33.816 , 58.55 , 58.7 , -0.1500015
33.817 , 58.55 , 58.7 , -0.1500015
33.819 , 58.55 , 58.69 , -0.1399994
33.82 , 58.55 , 58.69 , -0.1399994
33.822 , 58.57 , 58.69 , -0.1199989
33.823 , 58.55 , 58.68 , -0.1300011
33.824 , 58.48 , 58.68 , -0.2000008
33.825 , 58.55 , 58.68 , -0.1300011
33.827 , 58.5 , 58.67 , -0.1699982
33.828 , 58.48 , 58.67 , -0.1899986
33.83 , 58.46 , 58.66 , -0.2000008
33.831 , 58.46 , 58.66 , -0.2000008
33.832 , 58.5 , 58.66 , -0.1599998
33.833 , 58.48 , 58.65 , -0.170002
33.835 , 58.48 , 58.65 , -0.170002
33.836 , 58.46 , 58.64 , -0.1800003
33.837 , 58.5 , 58.64 , -0.1399994
33.839 , 58.48 , 58.63 , -0.1500015
33.84 , 58.46 , 58.63 , -0.170002
33.841 , 58.46 , 58.63 , -0.170002
33.843 , 58.46 , 58.62 , -0.1599998
33.844 , 58.41 , 58.62 , -0.2099991
33.845 , 58.41 , 58.62 , -0.2099991
33.847 , 58.41 , 58.61 , -0.2000008
33.848 , 58.46 , 58.61 , -0.1500015
33.849 , 58.46 , 58.6 , -0.1399994
33.851 , 58.46 , 58.6 , -0.1399994
33.852 , 58.41 , 58.59 , -0.1800003
33.853 , 58.39 , 58.59 , -0.2000008
33.855 , 58.41 , 58.59 , -0.1800003
33.856 , 58.39 , 58.58 , -0.1900024
33.857 , 58.39 , 58.58 , -0.1900024
33.859 , 58.41 , 58.57 , -0.1599998
33.86 , 58.41 , 58.57 , -0.1599998
33.861 , 58.34 , 58.57 , -0.2299995
33.863 , 58.34 , 58.56 , -0.2200012
33.864 , 58.34 , 58.56 , -0.2200012
33.865 , 58.34 , 58.56 , -0.2200012
33.866 , 58.34 , 58.55 , -0.2099991
33.868 , 58.32 , 58.55 , -0.2299995
33.869 , 58.34 , 58.54 , -0.2000008
33.87 , 58.32 , 58.54 , -0.2200012
33.871 , 58.32 , 58.54 , -0.2200012
33.873 , 58.32 , 58.53 , -0.2099991
33.874 , 58.34 , 58.53 , -0.1899986
33.875 , 58.3 , 58.53 , -0.2299995
33.877 , 58.3 , 58.52 , -0.2200012
33.878 , 58.32 , 58.52 , -0.2000008
33.879 , 58.3 , 58.51 , -0.2099991
33.881 , 58.3 , 58.51 , -0.2099991
33.882 , 58.32 , 58.5 , -0.1800003
33.883 , 58.3 , 58.5 , -0.2000008
33.885 , 58.3 , 58.49 , -0.1900024
33.886 , 58.3 , 58.49 , -0.1900024
33.887 , 58.23 , 58.49 , -0.2600021
33.889 , 58.25 , 58.48 , -0.2299995
33.89 , 58.25 , 58.48 , -0.2299995
33.891 , 58.3 , 58.48 , -0.1800003
33.893 , 58.3 , 58.47 , -0.170002
33.894 , 58.3 , 58.47 , -0.170002
33.895 , 58.25 , 58.46 , -0.2099991
33.897 , 58.25 , 58.46 , -0.2099991
33.898 , 58.25 , 58.46 , -0.2099991
33.899 , 58.25 , 58.45 , -0.2000008
33.901 , 58.23 , 58.45 , -0.2200012
33.902 , 58.23 , 58.44 , -0.2099991
33.903 , 58.23 , 58.44 , -0.2099991
33.905 , 58.18 , 58.43 , -0.25
33.906 , 58.18 , 58.43 , -0.25
33.907 , 58.16 , 58.43 , -0.2700005
33.908 , 58.18 , 58.43 , -0.25
33.909 , 58.16 , 58.42 , -0.2599983
33.911 , 58.16 , 58.42 , -0.2599983
33.912 , 58.16 , 58.41 , -0.25
33.913 , 58.16 , 58.41 , -0.25
33.915 , 58.16 , 58.4 , -0.2400017
33.916 , 58.18 , 58.4 , -0.2200012
33.917 , 58.14 , 58.4 , -0.2600021
33.918 , 58.16 , 58.4 , -0.2400017
33.92 , 58.18 , 58.39 , -0.2099991
33.921 , 58.16 , 58.39 , -0.2299995
33.923 , 58.16 , 58.38 , -0.2200012
33.924 , 58.14 , 58.38 , -0.2400017
33.925 , 58.14 , 58.37 , -0.2299995
33.926 , 58.14 , 58.37 , -0.2299995
33.928 , 58.09 , 58.36 , -0.2700005
33.929 , 58.14 , 58.36 , -0.2200012
33.93 , 58.09 , 58.36 , -0.2700005
33.932 , 58.09 , 58.35 , -0.2599983
33.933 , 58.09 , 58.35 , -0.2599983
33.934 , 58.09 , 58.35 , -0.2599983
33.936 , 58.09 , 58.34 , -0.25
33.937 , 58.09 , 58.34 , -0.25
33.938 , 58.14 , 58.33 , -0.1900024
33.939 , 58.07 , 58.33 , -0.2600021
33.941 , 58.07 , 58.33 , -0.2600021
33.942 , 58.09 , 58.32 , -0.2299995
33.943 , 58.09 , 58.32 , -0.2299995
33.944 , 58.09 , 58.32 , -0.2299995
33.946 , 58.07 , 58.31 , -0.2400017
33.947 , 58.02 , 58.31 , -0.2900009
33.948 , 58.02 , 58.3 , -0.2799988
33.95 , 58.07 , 58.3 , -0.2299995
33.951 , 58.02 , 58.3 , -0.2799988
33.952 , 58.0 , 58.29 , -0.2900009
33.953 , 58.02 , 58.29 , -0.2700005
33.955 , 58.0 , 58.28 , -0.2799988
33.956 , 58.02 , 58.28 , -0.2599983
33.957 , 58.02 , 58.28 , -0.2599983
33.959 , 58.0 , 58.27 , -0.2700005
33.96 , 58.07 , 58.27 , -0.2000008
33.961 , 58.02 , 58.26 , -0.2399979
33.963 , 58.0 , 58.26 , -0.2599983
33.964 , 58.02 , 58.26 , -0.2399979
33.965 , 58.0 , 58.25 , -0.25
33.966 , 58.0 , 58.25 , -0.25
33.968 , 58.0 , 58.24 , -0.2400017
33.969 , 57.95 , 58.24 , -0.2900009
33.97 , 58.02 , 58.24 , -0.2200012
33.971 , 58.0 , 58.23 , -0.2299995
33.973 , 58.0 , 58.23 , -0.2299995
33.974 , 58.0 , 58.23 , -0.2299995
33.975 , 58.0 , 58.22 , -0.2200012
33.977 , 57.95 , 58.22 , -0.2700005
33.978 , 58.0 , 58.21 , -0.2099991
33.979 , 57.95 , 58.21 , -0.2599983
33.98 , 57.95 , 58.21 , -0.2599983
33.982 , 57.95 , 58.2 , -0.25
33.983 , 57.95 , 58.2 , -0.25
33.984 , 58.0 , 58.2 , -0.2000008
33.985 , 57.95 , 58.19 , -0.2399979
33.987 , 57.93 , 58.19 , -0.2599983
33.988 , 57.95 , 58.18 , -0.2299995
33.989 , 57.93 , 58.18 , -0.25
33.991 , 57.93 , 58.17 , -0.2399979
33.992 , 57.91 , 58.17 , -0.2599983
33.993 , 57.93 , 58.17 , -0.2399979
33.995 , 57.93 , 58.16 , -0.2299995
33.996 , 57.93 , 58.16 , -0.2299995
33.997 , 57.91 , 58.16 , -0.25
33.999 , 57.91 , 58.15 , -0.2400017
34.0 , 57.86 , 58.15 , -0.2900009
34.001 , 57.91 , 58.14 , -0.2299995
34.002 , 57.91 , 58.14 , -0.2299995
34.004 , 57.91 , 58.13 , -0.2200012
34.005 , 57.86 , 58.13 , -0.2700005
34.006 , 57.86 , 58.13 , -0.2700005
34.007 , 57.86 , 58.13 , -0.2700005
34.009 , 57.84 , 58.12 , -0.2799988
34.01 , 57.84 , 58.12 , -0.2799988
34.011 , 57.79 , 58.11 , -0.3199997
34.013 , 57.84 , 58.11 , -0.2700005
34.014 , 57.79 , 58.1 , -0.3099976
34.015 , 57.79 , 58.1 , -0.3099976
34.017 , 57.84 , 58.1 , -0.2599983
34.018 , 57.84 , 58.09 , -0.25
34.019 , 57.84 , 58.09 , -0.25
34.02 , 57.79 , 58.09 , -0.2999992
34.022 , 57.84 , 58.08 , -0.2400017
34.023 , 57.84 , 58.08 , -0.2400017
34.024 , 57.84 , 58.07 , -0.2299995
34.025 , 57.86 , 58.07 , -0.2099991
34.027 , 57.84 , 58.07 , -0.2299995
34.028 , 57.84 , 58.06 , -0.2200012
34.029 , 57.86 , 58.06 , -0.2000008
34.03 , 57.86 , 58.06 , -0.2000008
34.032 , 57.84 , 58.05 , -0.2099991
34.033 , 57.84 , 58.05 , -0.2099991
34.034 , 57.79 , 58.04 , -0.25
34.035 , 57.79 , 58.04 , -0.25
34.037 , 57.79 , 58.04 , -0.25
34.038 , 57.79 , 58.03 , -0.2399979
34.039 , 57.79 , 58.03 , -0.2399979
34.041 , 57.79 , 58.02 , -0.2299995
34.042 , 57.75 , 58.02 , -0.2700005
34.043 , 57.77 , 58.02 , -0.25
34.044 , 57.77 , 58.01 , -0.2399979
34.046 , 57.77 , 58.01 , -0.2399979
34.047 , 57.77 , 58.0 , -0.2299995
34.048 , 57.7 , 58.0 , -0.2999992
34.049 , 57.77 , 58.0 , -0.2299995
34.051 , 57.77 , 57.99 , -0.2200012
34.052 , 57.77 , 57.99 , -0.2200012
34.053 , 57.79 , 57.99 , -0.2000008
34.054 , 57.77 , 57.98 , -0.2099991
34.056 , 57.77 , 57.98 , -0.2099991
34.057 , 57.77 , 57.97 , -0.2000008
34.058 , 57.77 , 57.97 , -0.2000008
34.06 , 57.77 , 57.97 , -0.2000008
34.061 , 57.75 , 57.96 , -0.2099991
34.062 , 57.77 , 57.96 , -0.1899986
34.063 , 57.7 , 57.96 , -0.2599983
34.065 , 57.7 , 57.95 , -0.25
34.066 , 57.68 , 57.95 , -0.2700005
34.067 , 57.7 , 57.94 , -0.2399979
34.069 , 57.7 , 57.94 , -0.2399979
34.07 , 57.7 , 57.94 , -0.2399979
34.071 , 57.75 , 57.93 , -0.1800003
34.072 , 57.68 , 57.93 , -0.25
34.074 , 57.7 , 57.92 , -0.2199974
34.075 , 57.75 , 57.92 , -0.1699982
34.076 , 57.75 , 57.92 , -0.1699982
34.077 , 57.75 , 57.91 , -0.1599998
34.079 , 57.7 , 57.91 , -0.2099991
34.08 , 57.75 , 57.91 , -0.1599998
34.082 , 57.75 , 57.9 , -0.1500015
34.083 , 57.77 , 57.9 , -0.1300011
34.084 , 57.86 , 57.89 , -0.02999878
34.085 , 57.93 , 57.89 , 0.04000092
34.087 , 58.07 , 57.88 , 0.1899986
34.088 , 58.14 , 57.88 , 0.2599983
34.09 , 58.34 , 57.87 , 0.4700012
34.091 , 58.48 , 57.87 , 0.6100006
34.092 , 58.48 , 57.87 , 0.6100006
34.094 , 58.55 , 57.86 , 0.6899986
34.095 , 58.5 , 57.86 , 0.6399994
34.096 , 58.48 , 57.86 , 0.6199989
34.097 , 58.46 , 57.85 , 0.6100006
34.099 , 58.39 , 57.85 , 0.5400009
34.1 , 58.3 , 57.84 , 0.4599991
34.102 , 58.25 , 57.84 , 0.4099998
34.103 , 58.18 , 57.84 , 0.3400002
34.104 , 58.23 , 57.83 , 0.3999977
34.105 , 58.23 , 57.83 , 0.3999977
34.107 , 58.25 , 57.82 , 0.4300003
34.108 , 58.3 , 57.82 , 0.4799995
34.109 , 58.39 , 57.82 , 0.5699997
34.111 , 58.41 , 57.81 , 0.5999985
34.112 , 58.5 , 57.81 , 0.6899986
34.113 , 58.57 , 57.81 , 0.7599983
34.114 , 58.57 , 57.8 , 0.7700005
34.116 , 58.69 , 57.8 , 0.8899994
34.117 , 58.8 , 57.79 , 1.009998
34.119 , 58.85 , 57.79 , 1.059998
34.12 , 58.87 , 57.78 , 1.09
34.121 , 58.85 , 57.78 , 1.07
34.123 , 58.73 , 57.77 , 0.9599991
34.124 , 58.5 , 57.77 , 0.7299995
34.125 , 58.34 , 57.77 , 0.5699997
34.126 , 58.18 , 57.77 , 0.4099998
34.128 , 58.02 , 57.76 , 0.2600021
34.129 , 57.95 , 57.76 , 0.1900024
34.13 , 57.84 , 57.75 , 0.09000015
34.132 , 57.75 , 57.75 , 0.0
34.133 , 57.7 , 57.74 , -0.04000092
34.134 , 57.75 , 57.74 , 0.009998322
34.136 , 57.84 , 57.74 , 0.09999847
34.137 , 57.93 , 57.73 , 0.2000008
34.139 , 58.0 , 57.73 , 0.2700005
34.14 , 58.09 , 57.72 , 0.3699989
34.141 , 58.14 , 57.72 , 0.4199982
34.142 , 58.18 , 57.72 , 0.4599991
34.144 , 58.23 , 57.71 , 0.5200005
34.145 , 58.3 , 57.71 , 0.5900002
34.146 , 58.23 , 57.71 , 0.5200005
34.148 , 58.23 , 57.7 , 0.5299988
34.149 , 58.16 , 57.7 , 0.4599991
34.15 , 58.16 , 57.69 , 0.4700012
34.152 , 58.09 , 57.69 , 0.4000015
34.153 , 58.07 , 57.68 , 0.3899994
34.154 , 58.02 , 57.68 , 0.3400002
34.155 , 58.02 , 57.68 , 0.3400002
34.157 , 58.02 , 57.67 , 0.3500023
34.158 , 58.0 , 57.67 , 0.3300018
34.159 , 58.0 , 57.67 , 0.3300018
34.16 , 58.0 , 57.66 , 0.3400002
34.162 , 58.0 , 57.66 , 0.3400002
34.163 , 58.0 , 57.65 , 0.3499985
34.164 , 58.02 , 57.65 , 0.3699989
34.166 , 58.02 , 57.64 , 0.3800011
34.167 , 58.0 , 57.64 , 0.3600006
34.168 , 58.02 , 57.64 , 0.3800011
34.169 , 58.0 , 57.64 , 0.3600006
34.171 , 58.0 , 57.63 , 0.3699989
34.172 , 58.0 , 57.63 , 0.3699989
34.173 , 58.0 , 57.62 , 0.3800011
34.174 , 58.02 , 57.62 , 0.4000015
34.176 , 58.0 , 57.61 , 0.3899994
34.177 , 58.0 , 57.61 , 0.3899994
34.178 , 58.0 , 57.61 , 0.3899994
34.179 , 58.0 , 57.61 , 0.3899994
34.181 , 57.95 , 57.6 , 0.3500023
34.182 , 57.95 , 57.6 , 0.3500023
34.183 , 58.0 , 57.59 , 0.4099998
34.185 , 57.95 , 57.59 , 0.3600006
34.186 , 57.95 , 57.58 , 0.3699989
34.187 , 57.93 , 57.58 , 0.3499985
34.188 , 57.93 , 57.58 , 0.3499985
34.19 , 57.93 , 57.57 , 0.3600006
34.191 , 57.95 , 57.57 , 0.3800011
34.192 , 57.93 , 57.57 , 0.3600006
34.194 , 57.93 , 57.56 , 0.3699989
34.195 , 57.93 , 57.56 , 0.3699989
34.196 , 57.91 , 57.55 , 0.3600006
34.197 , 57.93 , 57.55 , 0.3800011
34.199 , 57.91 , 57.55 , 0.3600006
34.2 , 57.93 , 57.54 , 0.3899994
34.201 , 57.93 , 57.54 , 0.3899994
34.203 , 57.91 , 57.53 , 0.3800011
34.204 , 57.91 , 57.53 , 0.3800011
34.205 , 57.86 , 57.53 , 0.3300018
34.207 , 57.86 , 57.52 , 0.3400002
34.208 , 57.84 , 57.52 , 0.3199997
34.209 , 57.86 , 57.51 , 0.3500023
34.21 , 57.86 , 57.51 , 0.3500023
34.212 , 57.86 , 57.51 , 0.3500023
34.213 , 57.84 , 57.5 , 0.3400002
34.214 , 57.84 , 57.5 , 0.3400002
34.215 , 57.86 , 57.5 , 0.3600006
34.216 , 57.79 , 57.49 , 0.2999992
34.218 , 57.84 , 57.49 , 0.3499985
34.219 , 57.84 , 57.48 , 0.3600006
34.22 , 57.84 , 57.48 , 0.3600006
34.221 , 57.84 , 57.48 , 0.3600006
34.223 , 57.84 , 57.47 , 0.3699989
34.224 , 57.79 , 57.47 , 0.3199997
34.225 , 57.79 , 57.47 , 0.3199997
34.227 , 57.77 , 57.46 , 0.3100014
34.228 , 57.79 , 57.46 , 0.3300018
34.229 , 57.77 , 57.45 , 0.3199997
34.23 , 57.75 , 57.45 , 0.2999992
34.232 , 57.79 , 57.45 , 0.3400002
34.233 , 57.77 , 57.44 , 0.3300018
34.234 , 57.79 , 57.44 , 0.3500023
34.235 , 57.77 , 57.44 , 0.3300018
34.237 , 57.77 , 57.43 , 0.3400002
34.238 , 57.77 , 57.43 , 0.3400002
34.239 , 57.79 , 57.42 , 0.3700027
34.24 , 57.75 , 57.42 , 0.3300018
34.242 , 57.79 , 57.42 , 0.3700027
34.243 , 57.75 , 57.41 , 0.3400002
34.244 , 57.68 , 57.41 , 0.2700005
34.253 , 57.68 , 57.38 , 0.2999992
34.255 , 57.68 , 57.38 , 0.2999992
34.256 , 57.68 , 57.37 , 0.3100014
34.257 , 57.68 , 57.37 , 0.3100014
34.259 , 57.63 , 57.36 , 0.2700005
34.26 , 57.68 , 57.36 , 0.3199997
34.261 , 57.7 , 57.36 , 0.3400002
34.262 , 57.68 , 57.35 , 0.3300018
34.264 , 57.61 , 57.35 , 0.2600021
34.265 , 57.68 , 57.35 , 0.3300018
34.266 , 57.61 , 57.34 , 0.2700005
34.267 , 57.63 , 57.34 , 0.2900009
34.269 , 57.63 , 57.33 , 0.2999992
34.27 , 57.61 , 57.33 , 0.2799988
34.271 , 57.61 , 57.33 , 0.2799988
34.272 , 57.63 , 57.32 , 0.3100014
34.274 , 57.61 , 57.32 , 0.2900009
34.275 , 57.61 , 57.32 , 0.2900009
34.276 , 57.56 , 57.31 , 0.25
34.278 , 57.61 , 57.31 , 0.2999992
34.279 , 57.63 , 57.3 , 0.3300018
34.28 , 57.61 , 57.3 , 0.3100014
34.281 , 57.61 , 57.3 , 0.3100014
34.283 , 57.61 , 57.29 , 0.3199997
34.284 , 57.56 , 57.29 , 0.2700005
34.285 , 57.54 , 57.29 , 0.25
34.286 , 57.54 , 57.28 , 0.2600021
34.288 , 57.54 , 57.28 , 0.2600021
34.289 , 57.52 , 57.27 , 0.25
34.29 , 57.52 , 57.27 , 0.25
34.291 , 57.47 , 57.27 , 0.2000008
34.293 , 57.4 , 57.26 , 0.1400032
34.294 , 57.4 , 57.26 , 0.1400032
34.295 , 57.45 , 57.25 , 0.2000008
34.296 , 57.45 , 57.25 , 0.2000008
34.298 , 57.47 , 57.25 , 0.2200012
34.299 , 57.47 , 57.24 , 0.2299995
34.3 , 57.52 , 57.24 , 0.2799988
34.301 , 57.52 , 57.24 , 0.2799988
34.303 , 57.54 , 57.23 , 0.3100014
34.304 , 57.54 , 57.23 , 0.3100014
34.305 , 57.54 , 57.22 , 0.3199997
34.306 , 57.54 , 57.22 , 0.3199997
34.308 , 57.52 , 57.22 , 0.2999992
34.309 , 57.47 , 57.21 , 0.2600021
34.31 , 57.47 , 57.21 , 0.2600021
34.311 , 57.38 , 57.21 , 0.170002
34.313 , 57.36 , 57.2 , 0.1599998
34.314 , 57.36 , 57.2 , 0.1599998
34.315 , 57.29 , 57.19 , 0.1000023
34.317 , 57.31 , 57.19 , 0.1200027
34.318 , 57.29 , 57.19 , 0.1000023
34.319 , 57.29 , 57.18 , 0.1100006
34.32 , 57.31 , 57.18 , 0.1300011
34.322 , 57.31 , 57.17 , 0.1400032
34.323 , 57.31 , 57.17 , 0.1400032
34.324 , 57.36 , 57.17 , 0.1900024
34.325 , 57.38 , 57.16 , 0.2200012
34.326 , 57.36 , 57.16 , 0.2000008
34.328 , 57.36 , 57.15 , 0.2099991
34.329 , 57.36 , 57.15 , 0.2099991
34.33 , 57.31 , 57.15 , 0.1599998
34.331 , 57.31 , 57.15 , 0.1599998
34.333 , 57.36 , 57.14 , 0.2200012
34.334 , 57.29 , 57.14 , 0.1500015
34.335 , 57.29 , 57.13 , 0.1599998
34.336 , 57.31 , 57.13 , 0.1800003
34.338 , 57.29 , 57.12 , 0.170002
34.339 , 57.24 , 57.12 , 0.1200027
34.34 , 57.31 , 57.12 , 0.1900024
34.341 , 57.29 , 57.12 , 0.170002
34.343 , 57.24 , 57.11 , 0.1300011
34.344 , 57.24 , 57.11 , 0.1300011
34.345 , 57.22 , 57.1 , 0.1200027
34.346 , 57.2 , 57.1 , 0.1000023
34.348 , 57.22 , 57.09 , 0.1300011
34.349 , 57.2 , 57.09 , 0.1100006
34.35 , 57.2 , 57.09 , 0.1100006
34.351 , 57.2 , 57.09 , 0.1100006
34.352 , 57.22 , 57.08 , 0.1399994
34.354 , 57.2 , 57.08 , 0.1199989
34.355 , 57.2 , 57.07 , 0.1300011
34.356 , 57.2 , 57.07 , 0.1300011
34.357 , 57.22 , 57.07 , 0.1500015
34.359 , 57.2 , 57.06 , 0.1399994
34.36 , 57.13 , 57.06 , 0.06999969
34.361 , 57.2 , 57.06 , 0.1399994
34.363 , 57.15 , 57.05 , 0.1000023
34.364 , 57.15 , 57.05 , 0.1000023
34.365 , 57.15 , 57.04 , 0.1100006
34.366 , 57.13 , 57.04 , 0.09000015
34.368 , 57.08 , 57.03 , 0.05000305
34.369 , 57.13 , 57.03 , 0.1000023
34.37 , 57.13 , 57.03 , 0.1000023
34.372 , 57.13 , 57.02 , 0.1100006
34.373 , 57.13 , 57.02 , 0.1100006
34.374 , 57.13 , 57.02 , 0.1100006
34.375 , 57.13 , 57.01 , 0.1200027
34.376 , 57.08 , 57.01 , 0.07000351
34.378 , 57.13 , 57.0 , 0.1300011
34.379 , 57.06 , 57.0 , 0.06000137
34.381 , 57.08 , 56.99 , 0.09000015
34.382 , 57.06 , 56.99 , 0.06999969
34.384 , 57.06 , 56.99 , 0.06999969
34.385 , 57.02 , 56.98 , 0.04000092
34.387 , 56.99 , 56.98 , 0.01000214
34.388 , 56.99 , 56.97 , 0.02000046
34.389 , 57.02 , 56.97 , 0.04999924
34.391 , 57.06 , 56.96 , 0.1000023
34.392 , 57.02 , 56.96 , 0.06000137
34.394 , 57.02 , 56.96 , 0.06000137
34.395 , 57.02 , 56.95 , 0.06999969
34.397 , 57.02 , 56.95 , 0.06999969
34.398 , 56.99 , 56.94 , 0.05000305
34.4 , 57.02 , 56.94 , 0.08000183
34.401 , 56.99 , 56.93 , 0.06000137
34.402 , 56.99 , 56.93 , 0.06000137
34.404 , 56.99 , 56.93 , 0.06000137
34.405 , 56.99 , 56.92 , 0.07000351
34.407 , 56.99 , 56.92 , 0.07000351
34.408 , 56.99 , 56.91 , 0.08000183
34.41 , 56.97 , 56.91 , 0.06000137
34.411 , 56.97 , 56.9 , 0.06999969
34.413 , 56.92 , 56.9 , 0.01999664
34.414 , 56.97 , 56.89 , 0.08000183
34.416 , 56.97 , 56.89 , 0.08000183
34.417 , 56.92 , 56.89 , 0.02999878
34.419 , 56.99 , 56.88 , 0.1100006
34.42 , 56.92 , 56.88 , 0.0399971
34.422 , 56.92 , 56.87 , 0.04999924
34.423 , 56.92 , 56.87 , 0.04999924
34.425 , 56.92 , 56.86 , 0.05999756
34.426 , 56.9 , 56.86 , 0.04000092
34.428 , 56.9 , 56.85 , 0.05000305
34.429 , 56.86 , 56.85 , 0.01000214
34.431 , 56.86 , 56.84 , 0.02000046
34.432 , 56.86 , 56.84 , 0.02000046
34.434 , 56.86 , 56.83 , 0.02999878
34.435 , 56.83 , 56.83 , 0.0
34.436 , 56.86 , 56.83 , 0.02999878
34.438 , 56.86 , 56.82 , 0.04000092
34.439 , 56.83 , 56.82 , 0.01000214
34.441 , 56.83 , 56.81 , 0.02000046
34.442 , 56.83 , 56.81 , 0.02000046
34.443 , 56.81 , 56.81 , 0.0
34.445 , 56.83 , 56.8 , 0.03000259
34.446 , 56.74 , 56.8 , -0.05999756
34.448 , 56.81 , 56.79 , 0.02000046
34.449 , 56.76 , 56.79 , -0.03000259
34.451 , 56.83 , 56.78 , 0.05000305
34.452 , 56.81 , 56.78 , 0.03000259
34.454 , 56.81 , 56.77 , 0.04000092
34.455 , 56.83 , 56.77 , 0.06000137
34.456 , 56.81 , 56.77 , 0.04000092
34.458 , 56.81 , 56.76 , 0.05000305
34.459 , 56.76 , 56.76 , 0.0
34.461 , 56.81 , 56.75 , 0.06000137
34.462 , 56.76 , 56.75 , 0.009998322
34.464 , 56.74 , 56.74 , 0.0
34.465 , 56.67 , 56.74 , -0.07000351
34.466 , 56.69 , 56.74 , -0.05000305
34.468 , 56.67 , 56.73 , -0.06000137
34.469 , 56.67 , 56.73 , -0.06000137
34.471 , 56.67 , 56.72 , -0.05000305
34.472 , 56.67 , 56.72 , -0.05000305
34.474 , 56.67 , 56.71 , -0.04000092
34.475 , 56.67 , 56.71 , -0.04000092
34.477 , 56.69 , 56.7 , -0.01000214
34.478 , 56.69 , 56.7 , -0.01000214
34.48 , 56.67 , 56.7 , -0.03000259
34.481 , 56.67 , 56.69 , -0.02000046
34.483 , 56.67 , 56.69 , -0.02000046
34.484 , 56.6 , 56.68 , -0.08000183
34.486 , 56.6 , 56.68 , -0.08000183
34.487 , 56.58 , 56.67 , -0.08999634
34.489 , 56.58 , 56.67 , -0.08999634
34.491 , 56.58 , 56.66 , -0.07999802
34.492 , 56.6 , 56.66 , -0.06000137
34.494 , 56.53 , 56.65 , -0.1200027
34.495 , 56.58 , 56.65 , -0.06999969
34.496 , 56.6 , 56.65 , -0.05000305
34.498 , 56.58 , 56.64 , -0.05999756
34.499 , 56.53 , 56.64 , -0.1100006
34.501 , 56.6 , 56.63 , -0.03000259
34.502 , 56.53 , 56.63 , -0.1000023
34.504 , 56.53 , 56.62 , -0.09000015
34.505 , 56.53 , 56.62 , -0.09000015
34.507 , 56.53 , 56.61 , -0.08000183
34.508 , 56.51 , 56.61 , -0.1000023
34.509 , 56.51 , 56.61 , -0.1000023
34.511 , 56.51 , 56.6 , -0.09000015
34.512 , 56.47 , 56.6 , -0.1299973
34.514 , 56.44 , 56.59 , -0.1500015
34.515 , 56.47 , 56.59 , -0.1199989
34.516 , 56.47 , 56.59 , -0.1199989
34.517 , 56.47 , 56.58 , -0.1100006
34.519 , 56.47 , 56.58 , -0.1100006
34.52 , 56.51 , 56.57 , -0.06000137
34.521 , 56.47 , 56.57 , -0.09999847
34.523 , 56.44 , 56.57 , -0.1300011
34.524 , 56.47 , 56.56 , -0.09000015
34.526 , 56.44 , 56.56 , -0.1200027
34.527 , 56.44 , 56.55 , -0.1100006
34.528 , 56.42 , 56.55 , -0.1300011
34.53 , 56.42 , 56.54 , -0.1200027
34.531 , 56.42 , 56.54 , -0.1200027
34.532 , 56.42 , 56.54 , -0.1200027
34.533 , 56.44 , 56.53 , -0.09000015
34.535 , 56.42 , 56.53 , -0.1100006
34.536 , 56.44 , 56.53 , -0.09000015
34.538 , 56.35 , 56.52 , -0.170002
34.539 , 56.44 , 56.52 , -0.08000183
34.54 , 56.35 , 56.51 , -0.1599998
34.542 , 56.33 , 56.51 , -0.1799965
34.543 , 56.35 , 56.5 , -0.1500015
34.544 , 56.33 , 56.5 , -0.1699982
34.546 , 56.33 , 56.5 , -0.1699982
34.547 , 56.33 , 56.49 , -0.1599998
34.548 , 56.35 , 56.49 , -0.1400032
34.55 , 56.35 , 56.48 , -0.1300011
34.551 , 56.35 , 56.48 , -0.1300011
34.552 , 56.33 , 56.48 , -0.1499977
34.554 , 56.28 , 56.47 , -0.1900024
34.555 , 56.28 , 56.47 , -0.1900024
34.556 , 56.28 , 56.47 , -0.1900024
34.557 , 56.28 , 56.46 , -0.1800003
34.559 , 56.28 , 56.46 , -0.1800003
34.56 , 56.28 , 56.45 , -0.170002
34.561 , 56.26 , 56.45 , -0.1900024
34.563 , 56.28 , 56.44 , -0.1599998
34.564 , 56.26 , 56.44 , -0.1800003
34.565 , 56.26 , 56.44 , -0.1800003
34.567 , 56.26 , 56.43 , -0.170002
34.568 , 56.24 , 56.43 , -0.1899986
34.569 , 56.19 , 56.43 , -0.2400017
34.57 , 56.24 , 56.42 , -0.1799965
34.572 , 56.24 , 56.42 , -0.1799965
34.573 , 56.24 , 56.41 , -0.1699982
34.574 , 56.26 , 56.41 , -0.1500015
34.576 , 56.19 , 56.4 , -0.2100029
34.577 , 56.19 , 56.4 , -0.2100029
34.578 , 56.26 , 56.4 , -0.1400032
34.58 , 56.19 , 56.39 , -0.2000008
34.581 , 56.19 , 56.39 , -0.2000008
34.582 , 56.17 , 56.39 , -0.2200012
34.583 , 56.19 , 56.38 , -0.1900024
34.585 , 56.17 , 56.38 , -0.2100029
34.586 , 56.17 , 56.37 , -0.2000008
34.587 , 56.17 , 56.37 , -0.2000008
34.589 , 56.12 , 56.37 , -0.25
34.59 , 56.17 , 56.36 , -0.1900024
34.591 , 56.12 , 56.36 , -0.2400017
34.593 , 56.12 , 56.35 , -0.2299995
34.594 , 56.17 , 56.35 , -0.1800003
