31.246 , 56.28 , 56.49 , -0.2100029
31.248 , 56.28 , 56.48 , -0.2000008
31.249 , 56.31 , 56.48 , -0.1699982
31.25 , 56.31 , 56.48 , -0.1699982
31.252 , 56.24 , 56.47 , -0.2299995
31.253 , 56.24 , 56.47 , -0.2299995
31.254 , 56.24 , 56.47 , -0.2299995
31.255 , 56.24 , 56.46 , -0.2199974
31.257 , 56.24 , 56.46 , -0.2199974
31.258 , 56.21 , 56.45 , -0.2400017
31.259 , 56.21 , 56.45 , -0.2400017
31.26 , 56.21 , 56.45 , -0.2400017
31.262 , 56.19 , 56.44 , -0.25
31.263 , 56.15 , 56.44 , -0.2899971
31.264 , 56.19 , 56.44 , -0.25
31.265 , 56.19 , 56.43 , -0.2400017
31.267 , 56.19 , 56.43 , -0.2400017
31.268 , 56.19 , 56.42 , -0.2299995
31.269 , 56.19 , 56.42 , -0.2299995
31.271 , 56.19 , 56.41 , -0.2200012
31.272 , 56.15 , 56.41 , -0.2599983
31.273 , 56.15 , 56.41 , -0.2599983
31.275 , 56.15 , 56.4 , -0.25
31.276 , 56.12 , 56.4 , -0.2800026
31.277 , 56.12 , 56.4 , -0.2800026
31.278 , 56.19 , 56.39 , -0.2000008
31.28 , 56.12 , 56.39 , -0.2700005
31.281 , 56.12 , 56.38 , -0.2600021
31.282 , 56.12 , 56.38 , -0.2600021
31.283 , 56.08 , 56.38 , -0.2999992
31.285 , 56.08 , 56.37 , -0.2899971
31.286 , 56.08 , 56.37 , -0.2899971
31.287 , 56.12 , 56.37 , -0.25
31.289 , 56.08 , 56.36 , -0.2799988
31.29 , 56.05 , 56.36 , -0.3100014
31.291 , 56.08 , 56.35 , -0.2699966
31.292 , 56.08 , 56.35 , -0.2699966
31.294 , 56.08 , 56.34 , -0.2599983
31.295 , 56.12 , 56.34 , -0.2200012
31.296 , 56.05 , 56.34 , -0.2900009
31.297 , 56.08 , 56.34 , -0.2599983
31.299 , 56.05 , 56.33 , -0.2800026
31.3 , 56.05 , 56.33 , -0.2800026
31.301 , 56.05 , 56.32 , -0.2700005
31.303 , 56.05 , 56.32 , -0.2700005
31.304 , 55.99 , 56.31 , -0.3199997
31.305 , 55.99 , 56.31 , -0.3199997
31.306 , 56.01 , 56.31 , -0.3000031
31.308 , 55.99 , 56.3 , -0.3099976
31.309 , 55.99 , 56.3 , -0.3099976
31.31 , 55.96 , 56.3 , -0.3400002
31.311 , 55.96 , 56.29 , -0.3300018
31.313 , 55.96 , 56.29 , -0.3300018
31.314 , 56.01 , 56.28 , -0.2700005
31.315 , 56.01 , 56.28 , -0.2700005
31.317 , 55.96 , 56.27 , -0.3100014
31.318 , 56.01 , 56.27 , -0.2600021
31.319 , 55.96 , 56.27 , -0.3100014
31.32 , 55.96 , 56.27 , -0.3100014
31.322 , 55.96 , 56.26 , -0.2999992
31.323 , 55.92 , 56.26 , -0.3400002
31.324 , 55.96 , 56.25 , -0.2900009
31.325 , 55.92 , 56.25 , -0.3300018
31.327 , 55.96 , 56.24 , -0.2800026
31.328 , 55.92 , 56.24 , -0.3200035
31.329 , 55.92 , 56.24 , -0.3200035
31.331 , 55.92 , 56.23 , -0.3100014
31.332 , 55.92 , 56.23 , -0.3100014
31.333 , 55.89 , 56.23 , -0.3400002
31.334 , 55.92 , 56.22 , -0.3000031
31.336 , 55.85 , 56.22 , -0.3700027
31.337 , 55.92 , 56.21 , -0.2900009
31.338 , 55.89 , 56.21 , -0.3199997
31.34 , 55.89 , 56.21 , -0.3199997
31.341 , 55.89 , 56.2 , -0.3100014
31.342 , 55.92 , 56.2 , -0.2800026
31.343 , 55.85 , 56.2 , -0.3500023
31.345 , 55.89 , 56.19 , -0.2999992
31.346 , 55.89 , 56.19 , -0.2999992
31.347 , 55.89 , 56.18 , -0.2900009
31.349 , 55.78 , 56.18 , -0.4000015
31.35 , 55.83 , 56.17 , -0.3399963
31.351 , 55.83 , 56.17 , -0.3399963
31.353 , 55.83 , 56.17 , -0.3399963
31.354 , 55.83 , 56.16 , -0.329998
31.355 , 55.83 , 56.16 , -0.329998
31.356 , 55.78 , 56.16 , -0.3800011
31.358 , 55.78 , 56.15 , -0.3700027
31.359 , 55.83 , 56.15 , -0.3199997
31.36 , 55.83 , 56.14 , -0.3099976
31.362 , 55.83 , 56.14 , -0.3099976
31.363 , 55.85 , 56.14 , -0.2900009
31.364 , 55.85 , 56.13 , -0.2800026
31.365 , 55.83 , 56.13 , -0.2999992
31.367 , 55.83 , 56.12 , -0.2899971
31.368 , 55.89 , 56.12 , -0.2299995
31.369 , 55.83 , 56.12 , -0.2899971
31.371 , 55.78 , 56.11 , -0.3300018
31.372 , 55.83 , 56.11 , -0.2799988
31.373 , 55.78 , 56.11 , -0.3300018
31.374 , 55.83 , 56.1 , -0.2699966
31.376 , 55.76 , 56.1 , -0.3400002
31.377 , 55.76 , 56.09 , -0.3300018
31.378 , 55.78 , 56.09 , -0.3100014
31.379 , 55.78 , 56.09 , -0.3100014
31.381 , 55.76 , 56.08 , -0.3200035
31.382 , 55.76 , 56.08 , -0.3200035
31.383 , 55.76 , 56.08 , -0.3200035
31.385 , 55.76 , 56.07 , -0.3100014
31.386 , 55.78 , 56.07 , -0.2900009
31.387 , 55.76 , 56.06 , -0.3000031
31.389 , 55.78 , 56.06 , -0.2800026
31.39 , 55.78 , 56.05 , -0.2700005
31.391 , 55.78 , 56.05 , -0.2700005
31.392 , 55.71 , 56.05 , -0.3400002
31.394 , 55.71 , 56.04 , -0.3300018
31.395 , 55.71 , 56.04 , -0.3300018
31.396 , 55.66 , 56.04 , -0.3800011
31.398 , 55.66 , 56.03 , -0.3699989
31.399 , 55.69 , 56.03 , -0.3400002
31.4 , 55.66 , 56.02 , -0.3600006
31.401 , 55.69 , 56.02 , -0.3300018
31.403 , 55.71 , 56.01 , -0.2999992
31.404 , 55.69 , 56.01 , -0.3199997
31.405 , 55.76 , 56.01 , -0.25
31.407 , 55.69 , 56.0 , -0.3100014
31.408 , 55.71 , 56.0 , -0.2900009
31.409 , 55.71 , 56.0 , -0.2900009
31.41 , 55.71 , 55.99 , -0.2800026
31.412 , 55.76 , 55.99 , -0.2300034
31.413 , 55.76 , 55.98 , -0.2200012
31.414 , 55.76 , 55.98 , -0.2200012
31.416 , 55.69 , 55.98 , -0.2900009
31.417 , 55.69 , 55.97 , -0.2800026
31.418 , 55.71 , 55.97 , -0.2600021
31.419 , 55.71 , 55.97 , -0.2600021
31.421 , 55.69 , 55.96 , -0.2700005
31.422 , 55.71 , 55.96 , -0.25
31.423 , 55.69 , 55.95 , -0.2600021
31.425 , 55.69 , 55.95 , -0.2600021
31.426 , 55.66 , 55.94 , -0.2799988
31.427 , 55.66 , 55.94 , -0.2799988
31.429 , 55.69 , 55.94 , -0.25
31.43 , 55.66 , 55.93 , -0.2700005
31.431 , 55.66 , 55.93 , -0.2700005
31.432 , 55.66 , 55.93 , -0.2700005
31.434 , 55.69 , 55.92 , -0.2299995
31.435 , 55.66 , 55.92 , -0.2599983
31.436 , 55.66 , 55.91 , -0.25
31.438 , 55.66 , 55.91 , -0.25
31.439 , 55.66 , 55.91 , -0.25
31.44 , 55.66 , 55.9 , -0.2400017
31.441 , 55.66 , 55.9 , -0.2400017
31.443 , 55.66 , 55.89 , -0.2299995
31.444 , 55.66 , 55.89 , -0.2299995
31.445 , 55.66 , 55.89 , -0.2299995
31.447 , 55.66 , 55.88 , -0.2200012
31.448 , 55.66 , 55.88 , -0.2200012
31.449 , 55.69 , 55.88 , -0.1900024
31.451 , 55.71 , 55.87 , -0.1599998
31.452 , 55.69 , 55.87 , -0.1800003
31.453 , 55.71 , 55.86 , -0.1500015
31.455 , 55.69 , 55.86 , -0.170002
31.456 , 55.66 , 55.85 , -0.1899986
31.457 , 55.69 , 55.85 , -0.1599998
31.459 , 55.66 , 55.85 , -0.1899986
31.46 , 55.71 , 55.84 , -0.1300011
31.461 , 55.89 , 55.84 , 0.04999924
31.463 , 55.99 , 55.83 , 0.1599998
31.464 , 56.21 , 55.83 , 0.3799973
31.465 , 56.35 , 55.83 , 0.5199966
31.467 , 56.47 , 55.82 , 0.6500015
31.468 , 56.53 , 55.82 , 0.7099991
31.469 , 56.6 , 55.81 , 0.7899971
31.471 , 56.65 , 55.81 , 0.8400002
31.472 , 56.65 , 55.81 , 0.8400002
31.473 , 56.6 , 55.8 , 0.7999992
31.474 , 56.47 , 55.8 , 0.670002
31.476 , 56.47 , 55.79 , 0.6800003
31.477 , 56.44 , 55.79 , 0.6499977
31.478 , 56.44 , 55.79 , 0.6499977
31.48 , 56.44 , 55.78 , 0.6599998
31.481 , 56.51 , 55.78 , 0.7299995
31.482 , 56.53 , 55.78 , 0.75
31.484 , 56.65 , 55.77 , 0.8800011
31.485 , 56.69 , 55.77 , 0.9199982
31.486 , 56.76 , 55.76 , 1.0
31.487 , 56.81 , 55.76 , 1.050003
31.489 , 56.88 , 55.75 , 1.130001
31.49 , 56.88 , 55.75 , 1.130001
31.491 , 56.92 , 55.75 , 1.169998
31.492 , 56.92 , 55.75 , 1.169998
31.494 , 56.9 , 55.74 , 1.16
31.495 , 56.9 , 55.74 , 1.16
31.496 , 56.9 , 55.73 , 1.170002
31.497 , 56.65 , 55.73 , 0.920002
31.499 , 56.44 , 55.72 , 0.7199974
31.5 , 56.21 , 55.72 , 0.4899979
31.501 , 56.01 , 55.72 , 0.2899971
31.503 , 55.92 , 55.71 , 0.2099991
31.504 , 55.69 , 55.71 , -0.02000046
31.505 , 55.66 , 55.71 , -0.04999924
31.507 , 55.66 , 55.7 , -0.04000092
31.508 , 55.71 , 55.7 , 0.009998322
31.51 , 55.85 , 55.69 , 0.1599998
31.511 , 55.92 , 55.69 , 0.2299995
31.513 , 56.01 , 55.68 , 0.329998
31.514 , 56.15 , 55.68 , 0.4700012
31.515 , 56.21 , 55.68 , 0.5299988
31.516 , 56.24 , 55.67 , 0.5700035
31.518 , 56.31 , 55.67 , 0.6400032
31.519 , 56.31 , 55.66 , 0.6500015
31.52 , 56.28 , 55.66 , 0.6199989
31.522 , 56.24 , 55.65 , 0.5900002
31.523 , 56.24 , 55.65 , 0.5900002
31.524 , 56.19 , 55.65 , 0.5399971
31.525 , 56.12 , 55.65 , 0.4699974
31.527 , 56.12 , 55.64 , 0.4799995
31.528 , 56.05 , 55.64 , 0.4099998
31.529 , 56.05 , 55.63 , 0.4199982
31.531 , 56.01 , 55.63 , 0.3799973
31.532 , 56.01 , 55.62 , 0.3899994
31.533 , 56.05 , 55.62 , 0.4300003
31.534 , 56.01 , 55.62 , 0.3899994
31.536 , 56.01 , 55.61 , 0.3999977
31.537 , 56.05 , 55.61 , 0.4399986
31.538 , 56.01 , 55.61 , 0.3999977
31.54 , 56.01 , 55.6 , 0.4099998
31.541 , 56.05 , 55.6 , 0.4500008
31.542 , 56.01 , 55.59 , 0.4199982
31.544 , 56.01 , 55.59 , 0.4199982
31.545 , 56.01 , 55.58 , 0.4299965
31.546 , 56.01 , 55.58 , 0.4299965
31.547 , 55.99 , 55.58 , 0.4099998
31.549 , 55.96 , 55.57 , 0.3899994
31.55 , 55.99 , 55.57 , 0.420002
31.551 , 55.96 , 55.57 , 0.3899994
31.553 , 55.96 , 55.56 , 0.3999977
31.554 , 55.92 , 55.56 , 0.3599968
31.555 , 55.96 , 55.55 , 0.4099998
31.557 , 55.96 , 55.55 , 0.4099998
31.558 , 55.96 , 55.55 , 0.4099998
31.559 , 55.96 , 55.54 , 0.4199982
31.561 , 55.92 , 55.54 , 0.3799973
31.562 , 55.92 , 55.53 , 0.3899994
31.563 , 55.96 , 55.53 , 0.4300003
31.565 , 55.92 , 55.52 , 0.3999977
31.566 , 55.96 , 55.52 , 0.4399986
31.567 , 55.89 , 55.52 , 0.3699989
31.569 , 55.89 , 55.51 , 0.3800011
31.57 , 55.89 , 55.51 , 0.3800011
31.571 , 55.89 , 55.51 , 0.3800011
31.573 , 55.83 , 55.5 , 0.3300018
31.574 , 55.85 , 55.5 , 0.3499985
31.575 , 55.85 , 55.49 , 0.3599968
31.576 , 55.83 , 55.49 , 0.3400002
31.578 , 55.78 , 55.48 , 0.2999992
31.579 , 55.83 , 55.48 , 0.3500023
31.58 , 55.83 , 55.48 , 0.3500023
31.582 , 55.83 , 55.47 , 0.3600006
31.583 , 55.83 , 55.47 , 0.3600006
31.584 , 55.83 , 55.47 , 0.3600006
31.585 , 55.78 , 55.46 , 0.3199997
31.587 , 55.83 , 55.46 , 0.3700027
31.588 , 55.83 , 55.45 , 0.3800011
31.589 , 55.78 , 55.45 , 0.329998
31.59 , 55.78 , 55.45 , 0.329998
31.592 , 55.78 , 55.44 , 0.3400002
31.593 , 55.76 , 55.44 , 0.3199997
31.594 , 55.78 , 55.44 , 0.3400002
31.596 , 55.78 , 55.43 , 0.3499985
31.597 , 55.76 , 55.43 , 0.329998
31.598 , 55.76 , 55.42 , 0.3400002
31.6 , 55.78 , 55.42 , 0.3600006
31.601 , 55.76 , 55.42 , 0.3400002
31.602 , 55.71 , 55.41 , 0.2999992
31.603 , 55.76 , 55.41 , 0.3499985
31.605 , 55.76 , 55.4 , 0.3599968
31.606 , 55.71 , 55.4 , 0.3099976
31.607 , 55.71 , 55.4 , 0.3099976
31.609 , 55.69 , 55.39 , 0.2999992
31.61 , 55.69 , 55.39 , 0.2999992
31.611 , 55.71 , 55.39 , 0.3199997
31.613 , 55.69 , 55.38 , 0.3099976
31.614 , 55.69 , 55.38 , 0.3099976
31.615 , 55.71 , 55.37 , 0.3400002
31.617 , 55.69 , 55.37 , 0.3199997
31.618 , 55.69 , 55.36 , 0.329998
31.619 , 55.69 , 55.36 , 0.329998
31.621 , 55.66 , 55.35 , 0.3100014
31.622 , 55.69 , 55.35 , 0.3400002
31.623 , 55.66 , 55.35 , 0.3100014
31.624 , 55.66 , 55.35 , 0.3100014
31.626 , 55.66 , 55.34 , 0.3199997
31.627 , 55.69 , 55.34 , 0.3499985
31.628 , 55.66 , 55.33 , 0.329998
31.63 , 55.66 , 55.33 , 0.329998
31.631 , 55.62 , 55.32 , 0.2999992
31.632 , 55.62 , 55.32 , 0.2999992
31.634 , 55.66 , 55.32 , 0.3400002
31.635 , 55.6 , 55.31 , 0.2899971
31.636 , 55.62 , 55.31 , 0.3099976
31.637 , 55.6 , 55.31 , 0.2899971
31.639 , 55.62 , 55.3 , 0.3199997
31.64 , 55.6 , 55.3 , 0.2999992
31.642 , 55.6 , 55.29 , 0.3099976
31.643 , 55.6 , 55.29 , 0.3099976
31.644 , 55.6 , 55.29 , 0.3099976
31.645 , 55.6 , 55.28 , 0.3199997
31.647 , 55.55 , 55.28 , 0.2700005
31.648 , 55.6 , 55.27 , 0.329998
31.649 , 55.55 , 55.27 , 0.2799988
31.651 , 55.55 , 55.26 , 0.2900009
31.652 , 55.55 , 55.26 , 0.2900009
31.653 , 55.55 , 55.26 , 0.2900009
31.655 , 55.55 , 55.25 , 0.2999992
31.656 , 55.53 , 55.25 , 0.2799988
31.657 , 55.53 , 55.25 , 0.2799988
31.659 , 55.53 , 55.24 , 0.2899971
31.66 , 55.53 , 55.24 , 0.2899971
31.661 , 55.53 , 55.23 , 0.2999992
31.662 , 55.53 , 55.23 , 0.2999992
31.664 , 55.48 , 55.22 , 0.2599983
31.665 , 55.48 , 55.22 , 0.2599983
31.666 , 55.48 , 55.22 , 0.2599983
31.668 , 55.46 , 55.21 , 0.25
31.669 , 55.39 , 55.21 , 0.1800003
31.67 , 55.32 , 55.21 , 0.1100006
31.671 , 55.32 , 55.2 , 0.1199989
31.673 , 55.37 , 55.2 , 0.1699982
31.674 , 55.37 , 55.19 , 0.1800003
31.675 , 55.37 , 55.19 , 0.1800003
31.677 , 55.39 , 55.19 , 0.2000008
31.678 , 55.44 , 55.18 , 0.2599983
31.679 , 55.46 , 55.18 , 0.2799988
31.681 , 55.48 , 55.17 , 0.3100014
31.682 , 55.53 , 55.17 , 0.3600006
31.683 , 55.46 , 55.17 , 0.2900009
31.685 , 55.46 , 55.16 , 0.2999992
31.686 , 55.44 , 55.16 , 0.2799988
31.687 , 55.37 , 55.16 , 0.2099991
31.689 , 55.3 , 55.15 , 0.1499977
31.69 , 55.25 , 55.15 , 0.09999847
31.691 , 55.23 , 55.14 , 0.09000015
31.693 , 55.23 , 55.14 , 0.09000015
31.694 , 55.23 , 55.13 , 0.09999847
31.696 , 55.23 , 55.13 , 0.09999847
31.697 , 55.23 , 55.12 , 0.1100006
31.699 , 55.23 , 55.12 , 0.1100006
31.7 , 55.25 , 55.12 , 0.1300011
31.701 , 55.25 , 55.11 , 0.1399994
31.702 , 55.3 , 55.11 , 0.1899986
31.704 , 55.25 , 55.1 , 0.1500015
31.705 , 55.25 , 55.1 , 0.1500015
31.706 , 55.25 , 55.1 , 0.1500015
31.707 , 55.25 , 55.09 , 0.1599998
31.709 , 55.23 , 55.09 , 0.1399994
31.71 , 55.25 , 55.09 , 0.1599998
31.711 , 55.23 , 55.08 , 0.1499977
31.712 , 55.21 , 55.08 , 0.1299973
31.714 , 55.16 , 55.07 , 0.09000015
31.715 , 55.16 , 55.07 , 0.09000015
31.717 , 55.21 , 55.06 , 0.1499977
31.718 , 55.21 , 55.06 , 0.1499977
31.719 , 55.23 , 55.06 , 0.1699982
31.721 , 55.16 , 55.05 , 0.1100006
31.722 , 55.16 , 55.05 , 0.1100006
31.723 , 55.16 , 55.05 , 0.1100006
31.724 , 55.21 , 55.04 , 0.1699982
31.726 , 55.14 , 55.04 , 0.09999847
31.727 , 55.14 , 55.03 , 0.1100006
31.728 , 55.14 , 55.03 , 0.1100006
31.73 , 55.14 , 55.03 , 0.1100006
31.731 , 55.14 , 55.02 , 0.1199989
31.732 , 55.14 , 55.02 , 0.1199989
31.734 , 55.09 , 55.01 , 0.08000183
31.735 , 55.09 , 55.01 , 0.08000183
31.736 , 55.09 , 55.01 , 0.08000183
31.738 , 55.09 , 55.0 , 0.09000015
31.739 , 55.07 , 55.0 , 0.06999969
31.741 , 55.07 , 54.99 , 0.07999802
31.742 , 55.09 , 54.99 , 0.09999847
31.744 , 55.02 , 54.98 , 0.04000092
31.745 , 55.07 , 54.98 , 0.09000015
31.747 , 55.07 , 54.97 , 0.09999847
31.748 , 55.02 , 54.97 , 0.04999924
31.75 , 55.02 , 54.96 , 0.06000137
31.751 , 55.07 , 54.96 , 0.1100006
31.752 , 55.02 , 54.96 , 0.06000137
31.754 , 55.07 , 54.95 , 0.1199989
31.755 , 55.02 , 54.95 , 0.06999969
31.757 , 55.02 , 54.94 , 0.08000183
31.758 , 54.98 , 54.94 , 0.04000092
31.76 , 55.0 , 54.93 , 0.06999969
31.761 , 55.0 , 54.93 , 0.06999969
31.762 , 54.98 , 54.93 , 0.04999924
31.764 , 54.98 , 54.92 , 0.06000137
31.766 , 54.91 , 54.92 , -0.009998322
31.767 , 54.86 , 54.91 , -0.04999924
31.769 , 54.93 , 54.91 , 0.02000046
31.77 , 54.91 , 54.9 , 0.009998322
31.772 , 54.91 , 54.9 , 0.009998322
31.773 , 54.91 , 54.89 , 0.02000046
31.775 , 54.91 , 54.89 , 0.02000046
31.776 , 54.86 , 54.89 , -0.02999878
31.778 , 54.93 , 54.88 , 0.04999924
31.779 , 54.93 , 54.88 , 0.04999924
31.781 , 54.91 , 54.87 , 0.04000092
31.782 , 54.91 , 54.87 , 0.04000092
31.784 , 54.86 , 54.86 , 0.0
31.785 , 54.93 , 54.86 , 0.06999969
31.787 , 54.91 , 54.85 , 0.06000137
31.788 , 54.93 , 54.85 , 0.08000183
31.79 , 54.93 , 54.84 , 0.09000015
31.791 , 54.91 , 54.84 , 0.06999969
31.792 , 54.93 , 54.84 , 0.09000015
31.794 , 54.91 , 54.83 , 0.07999802
31.795 , 54.91 , 54.83 , 0.07999802
31.797 , 54.84 , 54.82 , 0.02000046
31.798 , 54.86 , 54.82 , 0.04000092
31.8 , 54.84 , 54.81 , 0.02999878
31.801 , 54.8 , 54.81 , -0.01000214
31.803 , 54.8 , 54.8 , 0.0
31.804 , 54.8 , 54.8 , 0.0
31.805 , 54.8 , 54.8 , 0.0
31.807 , 54.84 , 54.79 , 0.04999924
31.808 , 54.77 , 54.79 , -0.02000046
31.809 , 54.8 , 54.79 , 0.009998322
31.811 , 54.8 , 54.78 , 0.02000046
31.812 , 54.77 , 54.78 , -0.009998322
31.814 , 54.75 , 54.77 , -0.02000046
31.815 , 54.77 , 54.77 , 0.0
31.817 , 54.77 , 54.76 , 0.01000214
31.818 , 54.77 , 54.76 , 0.01000214
31.819 , 54.75 , 54.76 , -0.009998322
31.821 , 54.75 , 54.75 , 0.0
31.822 , 54.75 , 54.75 , 0.0
31.823 , 54.75 , 54.74 , 0.009998322
31.825 , 54.77 , 54.74 , 0.02999878
31.826 , 54.7 , 54.73 , -0.02999878
31.828 , 54.7 , 54.73 , -0.02999878
31.83 , 54.7 , 54.72 , -0.02000046
31.831 , 54.7 , 54.72 , -0.02000046
31.832 , 54.68 , 54.72 , -0.04000092
31.834 , 54.68 , 54.71 , -0.02999878
31.835 , 54.68 , 54.71 , -0.02999878
31.837 , 54.68 , 54.7 , -0.02000046
31.838 , 54.68 , 54.7 , -0.02000046
31.84 , 54.68 , 54.69 , -0.009998322
31.841 , 54.68 , 54.69 , -0.009998322
31.843 , 54.68 , 54.68 , 0.0
31.844 , 54.7 , 54.68 , 0.02000046
31.845 , 54.63 , 54.68 , -0.04999924
31.847 , 54.61 , 54.67 , -0.05999756
31.848 , 54.63 , 54.67 , -0.0399971
31.85 , 54.61 , 54.66 , -0.04999924
31.852 , 54.61 , 54.66 , -0.04999924
31.853 , 54.61 , 54.65 , -0.04000092
31.854 , 54.61 , 54.65 , -0.04000092
31.856 , 54.54 , 54.64 , -0.09999847
31.857 , 54.61 , 54.64 , -0.02999878
31.859 , 54.57 , 54.63 , -0.06000137
31.86 , 54.57 , 54.63 , -0.06000137
31.862 , 54.57 , 54.63 , -0.06000137
31.863 , 54.54 , 54.62 , -0.07999802
31.865 , 54.54 , 54.62 , -0.07999802
31.866 , 54.54 , 54.61 , -0.06999969
31.868 , 54.57 , 54.61 , -0.04000092
31.869 , 54.54 , 54.6 , -0.05999756
31.871 , 54.52 , 54.6 , -0.07999802
31.872 , 54.52 , 54.6 , -0.07999802
31.874 , 54.52 , 54.59 , -0.06999969
31.875 , 54.52 , 54.59 , -0.06999969
31.877 , 54.45 , 54.58 , -0.1300011
31.878 , 54.47 , 54.58 , -0.1100006
31.879 , 54.47 , 54.57 , -0.09999847
31.88 , 54.54 , 54.57 , -0.02999878
31.882 , 54.47 , 54.57 , -0.09999847
31.884 , 54.47 , 54.56 , -0.09000015
31.885 , 54.54 , 54.56 , -0.02000046
31.886 , 54.47 , 54.55 , -0.07999802
31.888 , 54.47 , 54.55 , -0.07999802
31.889 , 54.47 , 54.54 , -0.06999969
31.891 , 54.47 , 54.54 , -0.06999969
31.892 , 54.47 , 54.53 , -0.05999756
31.894 , 54.45 , 54.53 , -0.07999802
31.895 , 54.45 , 54.53 , -0.07999802
31.897 , 54.41 , 54.52 , -0.1100006
31.898 , 54.41 , 54.52 , -0.1100006
31.899 , 54.45 , 54.51 , -0.05999756
31.901 , 54.38 , 54.51 , -0.1299973
31.902 , 54.41 , 54.5 , -0.09000015
31.904 , 54.41 , 54.5 , -0.09000015
31.905 , 54.38 , 54.5 , -0.1199989
31.906 , 54.41 , 54.49 , -0.08000183
31.908 , 54.38 , 54.49 , -0.1100006
31.909 , 54.38 , 54.48 , -0.09999847
31.91 , 54.38 , 54.48 , -0.09999847
31.912 , 54.38 , 54.47 , -0.09000015
31.913 , 54.34 , 54.47 , -0.1300011
31.915 , 54.34 , 54.47 , -0.1300011
31.916 , 54.38 , 54.46 , -0.07999802
31.917 , 54.38 , 54.46 , -0.07999802
31.919 , 54.34 , 54.45 , -0.1100006
31.92 , 54.31 , 54.45 , -0.1399994
31.921 , 54.34 , 54.45 , -0.1100006
31.922 , 54.31 , 54.44 , -0.1299973
31.924 , 54.34 , 54.44 , -0.09999847
31.925 , 54.31 , 54.43 , -0.1199989
31.927 , 54.31 , 54.43 , -0.1199989
31.928 , 54.34 , 54.43 , -0.09000015
31.929 , 54.31 , 54.42 , -0.1099968
31.93 , 54.34 , 54.42 , -0.07999802
31.932 , 54.31 , 54.41 , -0.09999847
31.933 , 54.25 , 54.41 , -0.1599998
31.935 , 54.29 , 54.4 , -0.1100006
31.936 , 54.29 , 54.4 , -0.1100006
31.937 , 54.31 , 54.4 , -0.09000015
31.938 , 54.29 , 54.4 , -0.1100006
31.94 , 54.31 , 54.39 , -0.07999802
31.941 , 54.31 , 54.39 , -0.07999802
31.943 , 54.31 , 54.38 , -0.06999969
31.944 , 54.29 , 54.38 , -0.09000015
31.946 , 54.25 , 54.37 , -0.1199989
31.947 , 54.25 , 54.37 , -0.1199989
31.948 , 54.22 , 54.37 , -0.1499977
31.949 , 54.22 , 54.36 , -0.1399994
31.951 , 54.22 , 54.36 , -0.1399994
31.952 , 54.18 , 54.35 , -0.1699982
31.953 , 54.15 , 54.35 , -0.1999969
31.955 , 54.18 , 54.34 , -0.1599998
31.956 , 54.15 , 54.34 , -0.1899986
31.957 , 54.18 , 54.34 , -0.1599998
31.958 , 54.18 , 54.34 , -0.1599998
31.96 , 54.18 , 54.33 , -0.1500015
31.961 , 54.18 , 54.33 , -0.1500015
31.962 , 54.18 , 54.32 , -0.1399994
31.963 , 54.15 , 54.32 , -0.1699982
31.965 , 54.15 , 54.31 , -0.1599998
31.974 , 54.11 , 54.29 , -0.1800003
31.975 , 54.11 , 54.28 , -0.1699982
31.976 , 54.09 , 54.28 , -0.1899986
31.978 , 54.11 , 54.27 , -0.1599998
31.979 , 54.09 , 54.27 , -0.1800003
31.98 , 54.11 , 54.27 , -0.1599998
31.981 , 54.09 , 54.27 , -0.1800003
31.982 , 54.04 , 54.26 , -0.2199974
31.984 , 54.09 , 54.26 , -0.1699982
31.985 , 54.04 , 54.25 , -0.2099991
31.986 , 54.09 , 54.25 , -0.1599998
31.987 , 54.04 , 54.25 , -0.2099991
31.989 , 54.04 , 54.24 , -0.2000008
31.99 , 54.04 , 54.24 , -0.2000008
31.991 , 54.09 , 54.24 , -0.1500015
31.992 , 54.04 , 54.23 , -0.1899986
31.994 , 54.02 , 54.23 , -0.2099991
31.995 , 54.02 , 54.22 , -0.2000008
31.996 , 53.99 , 54.22 , -0.2299995
31.997 , 54.02 , 54.22 , -0.2000008
31.999 , 54.04 , 54.21 , -0.1699982
32.0 , 53.95 , 54.21 , -0.2599983
32.001 , 53.95 , 54.2 , -0.25
32.002 , 53.99 , 54.2 , -0.2099991
32.004 , 53.99 , 54.2 , -0.2099991
32.005 , 53.99 , 54.19 , -0.1999969
32.006 , 53.95 , 54.19 , -0.2399979
32.007 , 53.99 , 54.19 , -0.1999969
32.009 , 53.95 , 54.18 , -0.2299995
32.01 , 53.93 , 54.18 , -0.25
32.011 , 53.99 , 54.17 , -0.1799965
32.012 , 53.95 , 54.17 , -0.2199974
32.014 , 53.95 , 54.17 , -0.2199974
32.015 , 53.93 , 54.16 , -0.2299995
32.016 , 53.95 , 54.16 , -0.2099991
32.018 , 53.95 , 54.15 , -0.2000008
32.019 , 53.93 , 54.15 , -0.2200012
32.02 , 53.93 , 54.15 , -0.2200012
32.021 , 53.93 , 54.14 , -0.2099991
32.022 , 53.88 , 54.14 , -0.2599983
32.024 , 53.93 , 54.14 , -0.2099991
32.025 , 53.93 , 54.13 , -0.2000008
32.026 , 53.88 , 54.13 , -0.25
32.027 , 53.88 , 54.13 , -0.25
32.028 , 53.86 , 54.12 , -0.2599983
32.03 , 53.86 , 54.12 , -0.2599983
32.031 , 53.86 , 54.11 , -0.25
