33.419 , 50.9925 , 50.93332
33.421 , 50.97 , 50.92732
33.423 , 50.97 , 50.92133
33.425 , 50.97 , 50.91534
33.428 , 50.97 , 50.90635
33.43 , 50.97 , 50.90036
33.432 , 50.925 , 50.89437
33.434 , 50.97 , 50.88838
33.436 , 50.97 , 50.88238
33.438 , 50.925 , 50.87639
33.44 , 50.925 , 50.8704
33.442 , 50.925 , 50.8644
33.444 , 50.9025 , 50.85841
33.446 , 50.9025 , 50.85242
33.448 , 50.9025 , 50.84642
33.45 , 50.835 , 50.84043
33.452 , 50.88 , 50.83444
33.455 , 50.88 , 50.82545
33.457 , 50.88 , 50.81946
33.459 , 50.88 , 50.81347
33.461 , 50.88 , 50.80748
33.463 , 50.835 , 50.80148
33.465 , 50.8125 , 50.79549
33.467 , 50.835 , 50.78951
33.469 , 50.835 , 50.7835
33.472 , 50.8125 , 50.77451
33.474 , 50.8125 , 50.76852
33.476 , 50.8125 , 50.76253
33.478 , 50.7675 , 50.75654
33.48 , 50.7675 , 50.75055
33.482 , 50.7675 , 50.74456
33.484 , 50.7675 , 50.73856
33.486 , 50.7675 , 50.73257
33.488 , 50.745 , 50.72658
33.49 , 50.745 , 50.72058
33.492 , 50.7 , 50.71459
33.495 , 50.745 , 50.7056
33.497 , 50.7 , 50.69961
33.499 , 50.7 , 50.69362
33.501 , 50.745 , 50.68763
33.503 , 50.7 , 50.68164
33.505 , 50.6775 , 50.67564
33.507 , 50.6775 , 50.66965
33.509 , 50.6775 , 50.66366
33.511 , 50.655 , 50.65766
33.514 , 50.6775 , 50.64867
33.516 , 50.655 , 50.64268
33.518 , 50.6775 , 50.63669
33.52 , 50.655 , 50.6307
33.522 , 50.655 , 50.62471
33.524 , 50.61 , 50.61872
33.526 , 50.61 , 50.61272
33.528 , 50.61 , 50.60673
33.53 , 50.61 , 50.60074
33.532 , 50.58 , 50.59473
33.534 , 50.61 , 50.58875
33.536 , 50.61 , 50.58276
33.539 , 50.58 , 50.57376
33.541 , 50.535 , 50.56777
33.543 , 50.535 , 50.56178
33.545 , 50.58 , 50.55579
33.547 , 50.5125 , 50.5498
33.549 , 50.5125 , 50.54381
33.551 , 50.535 , 50.53782
33.553 , 50.535 , 50.53181
33.555 , 50.535 , 50.52583
33.557 , 50.5125 , 50.51984
33.56 , 50.5125 , 50.51084
33.562 , 50.4675 , 50.50485
33.564 , 50.4675 , 50.49886
33.566 , 50.4675 , 50.49287
33.568 , 50.4675 , 50.48688
33.57 , 50.445 , 50.48089
33.572 , 50.4225 , 50.4749
33.574 , 50.445 , 50.46889
33.576 , 50.4675 , 50.46291
33.578 , 50.4675 , 50.45692
33.581 , 50.4675 , 50.44792
33.583 , 50.4225 , 50.44193
33.585 , 50.3775 , 50.43594
33.587 , 50.4225 , 50.42995
33.589 , 50.4225 , 50.42395
33.591 , 50.3775 , 50.41796
33.593 , 50.355 , 50.41197
33.595 , 50.4225 , 50.40598
33.597 , 50.3775 , 50.39999
33.599 , 50.355 , 50.394
33.602 , 50.31 , 50.385
33.604 , 50.355 , 50.37901
33.606 , 50.355 , 50.37302
33.608 , 50.31 , 50.36702
33.61 , 50.31 , 50.36103
33.612 , 50.2875 , 50.35504
33.614 , 50.31 , 50.34905
33.616 , 50.31 , 50.34306
33.618 , 50.31 , 50.33707
33.62 , 50.31 , 50.33108
33.622 , 50.31 , 50.32507
33.624 , 50.2875 , 50.31908
33.626 , 50.2875 , 50.3131
33.628 , 50.2425 , 50.30711
33.63 , 50.2875 , 50.30111
33.632 , 50.2875 , 50.29512
33.634 , 50.2425 , 50.28913
33.636 , 50.2875 , 50.28313
33.639 , 50.22 , 50.27415
33.641 , 50.22 , 50.26816
33.643 , 50.1975 , 50.26215
33.645 , 50.1975 , 50.25616
33.647 , 50.22 , 50.25018
33.649 , 50.1975 , 50.24419
33.651 , 50.1525 , 50.23818
33.653 , 50.22 , 50.23219
33.655 , 50.22 , 50.2262
33.657 , 50.1975 , 50.22021
33.659 , 50.1525 , 50.21422
33.661 , 50.22 , 50.20823
33.663 , 50.22 , 50.20224
33.665 , 50.1225 , 50.19624
33.667 , 50.1525 , 50.19025
33.67 , 50.1525 , 50.18127
33.672 , 50.1525 , 50.17526
33.674 , 50.1225 , 50.16927
33.676 , 50.1525 , 50.16328
33.678 , 50.1525 , 50.15729
33.68 , 50.1525 , 50.1513
33.682 , 50.1225 , 50.14531
33.684 , 50.0775 , 50.13932
33.686 , 50.0775 , 50.13332
33.688 , 50.0775 , 50.12733
33.69 , 50.0775 , 50.12134
33.692 , 50.1225 , 50.11534
33.694 , 50.055 , 50.10935
33.697 , 50.0775 , 50.10036
33.699 , 50.055 , 50.09437
33.701 , 50.0775 , 50.08838
33.703 , 50.055 , 50.08239
33.705 , 50.0775 , 50.07639
33.707 , 50.055 , 50.0704
33.709 , 50.0325 , 50.06441
33.711 , 50.055 , 50.05842
33.713 , 50.0325 , 50.05241
33.715 , 50.0325 , 50.04642
33.717 , 50.055 , 50.04044
33.719 , 50.0325 , 50.03444
33.721 , 49.9875 , 50.02845
33.723 , 50.0325 , 50.02246
33.725 , 49.965 , 50.01647
33.727 , 49.9875 , 50.01047
33.73 , 49.965 , 50.00149
33.732 , 49.965 , 49.9955
33.734 , 49.9875 , 49.98949
33.736 , 49.965 , 49.98351
33.738 , 49.965 , 49.97752
33.74 , 49.965 , 49.97152
33.742 , 49.965 , 49.96553
33.744 , 49.92 , 49.95954
33.747 , 49.965 , 49.95055
33.749 , 49.92 , 49.94456
33.751 , 49.8975 , 49.93857
33.753 , 49.92 , 49.93258
33.755 , 49.92 , 49.92657
33.757 , 49.8975 , 49.92059
33.759 , 49.8975 , 49.9146
33.762 , 49.92 , 49.9056
33.764 , 49.8525 , 49.89961
33.766 , 49.83 , 49.89362
33.768 , 49.8975 , 49.88762
33.77 , 49.8525 , 49.88163
33.772 , 49.83 , 49.87564
33.774 , 49.83 , 49.86965
33.776 , 49.8075 , 49.86366
33.778 , 49.8075 , 49.85767
33.781 , 49.83 , 49.84868
33.783 , 49.7625 , 49.84268
33.785 , 49.8075 , 49.83669
33.787 , 49.8075 , 49.8307
33.789 , 49.7625 , 49.8247
33.791 , 49.7625 , 49.81871
33.793 , 49.7625 , 49.81272
33.795 , 49.7625 , 49.80673
33.806 , 49.74 , 49.77377
33.808 , 49.74 , 49.76778
33.81 , 49.665 , 49.76178
33.812 , 49.665 , 49.75579
33.814 , 49.74 , 49.7498
33.817 , 49.74 , 49.74081
33.819 , 49.74 , 49.73482
33.821 , 49.74 , 49.72883
33.823 , 49.665 , 49.72283
33.825 , 49.665 , 49.71684
33.827 , 49.665 , 49.71085
33.829 , 49.6425 , 49.70486
33.831 , 49.6425 , 49.69886
33.834 , 49.5975 , 49.68987
33.836 , 49.6425 , 49.68388
33.838 , 49.6425 , 49.67789
33.84 , 49.5975 , 49.6719
33.842 , 49.5975 , 49.66591
33.844 , 49.575 , 49.6599
33.846 , 49.575 , 49.65392
33.848 , 49.5975 , 49.64793
33.851 , 49.575 , 49.63893
33.853 , 49.575 , 49.63294
33.855 , 49.5975 , 49.62695
33.857 , 49.575 , 49.62096
33.859 , 49.575 , 49.61497
33.861 , 49.5975 , 49.60898
33.863 , 49.575 , 49.60299
33.866 , 49.5525 , 49.59399
33.868 , 49.5075 , 49.58801
33.87 , 49.575 , 49.58202
33.872 , 49.575 , 49.57601
33.874 , 49.575 , 49.57002
33.876 , 49.575 , 49.56403
33.878 , 49.575 , 49.55804
33.88 , 49.575 , 49.55205
33.883 , 49.5525 , 49.54306
33.885 , 49.5075 , 49.53707
33.887 , 49.5525 , 49.53107
33.889 , 49.5075 , 49.52508
33.891 , 49.5525 , 49.51909
33.893 , 49.5075 , 49.51309
33.895 , 49.5075 , 49.5071
33.897 , 49.485 , 49.50111
33.9 , 49.5075 , 49.49212
33.902 , 49.5525 , 49.48613
33.904 , 49.485 , 49.48014
33.906 , 49.44 , 49.47415
33.908 , 49.485 , 49.46815
33.91 , 49.485 , 49.46216
33.912 , 49.485 , 49.45617
33.914 , 49.485 , 49.45017
33.916 , 49.5075 , 49.44418
33.918 , 49.485 , 49.43819
33.921 , 49.44 , 49.4292
33.923 , 49.44 , 49.42321
33.925 , 49.44 , 49.41722
33.927 , 49.4175 , 49.41123
33.929 , 49.4175 , 49.40523
33.931 , 49.44 , 49.39924
33.933 , 49.4175 , 49.39325
33.935 , 49.4175 , 49.38725
33.938 , 49.4175 , 49.37827
33.94 , 49.3725 , 49.37228
33.942 , 49.4175 , 49.36627
33.944 , 49.3725 , 49.36028
33.946 , 49.3725 , 49.35429
33.948 , 49.3725 , 49.3483
33.95 , 49.3725 , 49.34231
33.952 , 49.3725 , 49.33632
33.954 , 49.3725 , 49.33033
33.956 , 49.3725 , 49.32433
33.959 , 49.3725 , 49.31535
33.961 , 49.3725 , 49.30936
33.963 , 49.3725 , 49.30335
33.965 , 49.35 , 49.29736
33.967 , 49.35 , 49.29137
33.969 , 49.3275 , 49.28538
33.971 , 49.3275 , 49.27939
33.973 , 49.3275 , 49.2734
33.975 , 49.35 , 49.26741
33.978 , 49.3725 , 49.25842
33.98 , 49.3275 , 49.25243
33.982 , 49.3275 , 49.24644
33.984 , 49.2825 , 49.24043
33.986 , 49.2825 , 49.23444
33.988 , 49.2825 , 49.22845
33.99 , 49.2525 , 49.22246
33.992 , 49.2525 , 49.21647
33.994 , 49.2825 , 49.21048
33.997 , 49.2825 , 49.20148
33.999 , 49.2525 , 49.1955
34.001 , 49.2075 , 49.1895
34.003 , 49.2525 , 49.18351
34.005 , 49.2075 , 49.17751
34.007 , 49.2075 , 49.17152
34.009 , 49.2075 , 49.16553
34.011 , 49.2525 , 49.15953
34.013 , 49.185 , 49.15354
34.015 , 49.2075 , 49.14755
34.018 , 49.2075 , 49.13856
34.02 , 49.185 , 49.13257
34.022 , 49.185 , 49.12658
34.024 , 49.185 , 49.12059
34.026 , 49.185 , 49.11459
34.028 , 49.1625 , 49.1086
34.03 , 49.185 , 49.10262
34.032 , 49.1625 , 49.09661
34.034 , 49.1175 , 49.09062
34.036 , 49.1625 , 49.08463
34.038 , 49.1625 , 49.07864
34.04 , 49.1175 , 49.07265
34.043 , 49.095 , 49.06366
34.045 , 49.1625 , 49.05767
34.047 , 49.095 , 49.05167
34.049 , 49.095 , 49.04568
34.051 , 49.095 , 49.0397
34.053 , 49.095 , 49.03369
34.055 , 49.1175 , 49.0277
34.057 , 49.095 , 49.02171
34.059 , 49.095 , 49.01572
34.061 , 49.05 , 49.00972
34.063 , 49.0275 , 49.00373
34.065 , 49.05 , 48.99774
34.068 , 49.0275 , 48.98875
34.07 , 49.0275 , 48.98276
34.072 , 49.0275 , 48.97677
34.074 , 49.0275 , 48.97077
34.076 , 49.0275 , 48.96478
34.078 , 49.0275 , 48.95879
34.08 , 49.0275 , 48.95279
34.082 , 48.9825 , 48.9468
34.084 , 49.0275 , 48.94081
34.087 , 48.9825 , 48.93182
34.089 , 48.96 , 48.92583
34.091 , 48.9825 , 48.91984
34.093 , 48.9825 , 48.91385
34.095 , 48.96 , 48.90785
34.097 , 48.9375 , 48.90186
34.099 , 48.96 , 48.89587
34.102 , 48.96 , 48.88688
34.104 , 48.9375 , 48.88089
34.106 , 48.96 , 48.8749
34.108 , 48.9375 , 48.8689
34.11 , 48.8925 , 48.86291
34.112 , 48.9375 , 48.85692
34.114 , 48.9375 , 48.85093
34.116 , 48.8925 , 48.84493
34.118 , 48.8925 , 48.83894
34.121 , 48.8925 , 48.82996
34.123 , 48.87 , 48.82395
34.125 , 48.87 , 48.81796
34.127 , 48.8925 , 48.81197
34.129 , 48.8175 , 48.80598
34.131 , 48.8175 , 48.79999
34.133 , 48.8175 , 48.794
34.135 , 48.8175 , 48.78801
34.137 , 48.795 , 48.78201
34.14 , 48.8175 , 48.77303
34.142 , 48.8175 , 48.76704
34.144 , 48.795 , 48.76103
34.146 , 48.75 , 48.75504
34.148 , 48.8175 , 48.74905
34.15 , 48.7275 , 48.74306
34.152 , 48.7275 , 48.73707
34.154 , 48.795 , 48.73108
34.157 , 48.795 , 48.72208
34.159 , 48.7275 , 48.71609
34.161 , 48.7275 , 48.71011
34.163 , 48.75 , 48.70412
34.165 , 48.7275 , 48.69811
34.167 , 48.75 , 48.69212
34.169 , 48.705 , 48.68613
34.171 , 48.7275 , 48.68014
34.173 , 48.66 , 48.67415
34.175 , 48.705 , 48.66816
34.177 , 48.705 , 48.66216
34.18 , 48.66 , 48.65317
34.182 , 48.705 , 48.64718
34.184 , 48.66 , 48.64119
34.186 , 48.6375 , 48.63519
34.188 , 48.6375 , 48.6292
34.19 , 48.6375 , 48.62321
34.192 , 48.5925 , 48.61721
34.194 , 48.66 , 48.61122
34.196 , 48.66 , 48.60523
34.199 , 48.6375 , 48.59624
34.201 , 48.6375 , 48.59025
34.203 , 48.5925 , 48.58426
34.205 , 48.57 , 48.57826
34.207 , 48.57 , 48.57227
34.209 , 48.5925 , 48.56628
34.211 , 48.57 , 48.5603
34.213 , 48.57 , 48.55429
34.216 , 48.5925 , 48.54531
34.218 , 48.57 , 48.53932
34.22 , 48.57 , 48.53332
34.222 , 48.57 , 48.52733
34.224 , 48.5025 , 48.52134
34.226 , 48.525 , 48.51534
34.228 , 48.5025 , 48.50935
34.23 , 48.5025 , 48.50336
34.232 , 48.525 , 48.49738
34.235 , 48.48 , 48.48838
34.237 , 48.525 , 48.48238
34.239 , 48.48 , 48.47639
34.241 , 48.48 , 48.4704
34.243 , 48.48 , 48.46441
34.245 , 48.435 , 48.45842
34.247 , 48.435 , 48.45242
34.249 , 48.435 , 48.44643
34.251 , 48.435 , 48.44044
34.254 , 48.435 , 48.43144
34.256 , 48.435 , 48.42545
34.258 , 48.435 , 48.41946
34.26 , 48.435 , 48.41348
34.262 , 48.435 , 48.40748
34.264 , 48.435 , 48.40149
34.266 , 48.4125 , 48.3955
34.268 , 48.36 , 48.3895
34.27 , 48.4125 , 48.38351
34.272 , 48.36 , 48.37752
34.274 , 48.36 , 48.37153
34.276 , 48.4125 , 48.36553
34.279 , 48.36 , 48.35654
34.281 , 48.36 , 48.35056
34.283 , 48.3375 , 48.34456
34.285 , 48.3375 , 48.33857
34.287 , 48.3375 , 48.33258
34.289 , 48.315 , 48.32658
34.291 , 48.3375 , 48.32059
34.293 , 48.315 , 48.3146
34.295 , 48.315 , 48.30861
34.298 , 48.27 , 48.29961
34.3 , 48.27 , 48.29362
34.302 , 48.27 , 48.28764
34.304 , 48.27 , 48.28163
34.306 , 48.2475 , 48.27564
34.308 , 48.2475 , 48.26965
34.31 , 48.2475 , 48.26366
34.312 , 48.27 , 48.25767
34.314 , 48.27 , 48.25168
34.316 , 48.2475 , 48.24567
34.318 , 48.2025 , 48.23969
34.321 , 48.2025 , 48.23071
34.323 , 48.2025 , 48.2247
34.325 , 48.18 , 48.21871
34.327 , 48.18 , 48.21272
34.329 , 48.2025 , 48.20673
34.331 , 48.2025 , 48.20074
34.333 , 48.18 , 48.19475
34.335 , 48.18 , 48.18876
34.345 , 48.135 , 48.15879
34.347 , 48.1125 , 48.1528
34.349 , 48.1125 , 48.14681
34.352 , 48.09 , 48.13782
34.354 , 48.09 , 48.13182
34.356 , 48.09 , 48.12583
34.358 , 48.09 , 48.11983
34.36 , 48.09 , 48.11385
34.362 , 48.045 , 48.10786
34.364 , 48.045 , 48.10187
34.366 , 48.045 , 48.09586
34.368 , 48.0225 , 48.08987
34.37 , 48.0225 , 48.08389
34.373 , 48.0225 , 48.07489
34.375 , 48.0225 , 48.0689
34.377 , 48.045 , 48.06291
34.379 , 48.045 , 48.05692
34.381 , 48.045 , 48.05093
34.383 , 47.955 , 48.04494
34.385 , 47.955 , 48.03895
34.387 , 47.9775 , 48.03294
34.39 , 47.955 , 48.02396
34.392 , 47.955 , 48.01797
34.394 , 47.9775 , 48.01197
34.396 , 47.9775 , 48.00598
34.398 , 47.955 , 47.99999
34.4 , 47.955 , 47.994
34.402 , 47.955 , 47.98801
34.405 , 47.955 , 47.97902
34.407 , 47.9025 , 47.97302
34.409 , 47.9025 , 47.96703
34.411 , 47.9025 , 47.96104
34.413 , 47.9025 , 47.95505
34.415 , 47.88 , 47.94905
34.417 , 47.88 , 47.94306
34.419 , 47.88 , 47.93707
34.421 , 47.88 , 47.93107
34.423 , 47.88 , 47.92508
34.425 , 47.8575 , 47.91909
34.427 , 47.8125 , 47.9131
34.43 , 47.88 , 47.90411
34.432 , 47.8575 , 47.89812
34.434 , 47.8575 , 47.89213
34.436 , 47.8125 , 47.88613
34.438 , 47.8575 , 47.88014
34.44 , 47.8575 , 47.87415
34.442 , 47.79 , 47.86815
34.444 , 47.8575 , 47.86216
34.446 , 47.8125 , 47.85617
34.448 , 47.8125 , 47.85017
34.451 , 47.8575 , 47.84119
34.453 , 47.8125 , 47.8352
34.455 , 47.8575 , 47.8292
34.457 , 47.8575 , 47.82321
34.459 , 47.8575 , 47.81722
34.461 , 47.79 , 47.81123
34.463 , 47.79 , 47.80523
34.465 , 47.8125 , 47.79924
34.467 , 47.79 , 47.79325
34.469 , 47.745 , 47.78725
34.471 , 47.79 , 47.78126
34.474 , 47.79 , 47.77228
34.476 , 47.745 , 47.76627
34.478 , 47.745 , 47.76028
34.48 , 47.79 , 47.7543
34.482 , 47.745 , 47.74831
34.484 , 47.7225 , 47.74231
34.486 , 47.745 , 47.73632
34.488 , 47.7225 , 47.73033
34.49 , 47.7225 , 47.72433
34.493 , 47.7225 , 47.71535
34.495 , 47.745 , 47.70936
34.497 , 47.6775 , 47.70335
34.499 , 47.6775 , 47.69736
34.501 , 47.6775 , 47.69138
34.503 , 47.6775 , 47.68539
34.505 , 47.655 , 47.67939
34.507 , 47.655 , 47.6734
34.51 , 47.6775 , 47.66441
34.512 , 47.655 , 47.65842
34.514 , 47.655 , 47.65243
34.516 , 47.655 , 47.64644
34.518 , 47.655 , 47.64043
34.52 , 47.655 , 47.63445
34.522 , 47.6325 , 47.62846
34.525 , 47.6325 , 47.61946
34.527 , 47.6325 , 47.61347
34.529 , 47.565 , 47.60748
34.531 , 47.5875 , 47.60149
34.533 , 47.5875 , 47.59549
34.535 , 47.5875 , 47.5895
34.537 , 47.5875 , 47.58351
34.539 , 47.6325 , 47.57751
34.541 , 47.5875 , 47.57153
34.544 , 47.565 , 47.56254
34.546 , 47.565 , 47.55654
34.548 , 47.565 , 47.55055
34.55 , 47.52 , 47.54456
34.552 , 47.52 , 47.53857
34.554 , 47.565 , 47.53257
34.556 , 47.565 , 47.52658
34.558 , 47.52 , 47.52059
34.56 , 47.52 , 47.5146
34.563 , 47.49 , 47.50561
34.565 , 47.52 , 47.49962
34.567 , 47.49 , 47.49362
34.569 , 47.49 , 47.48763
34.571 , 47.49 , 47.48164
34.573 , 47.49 , 47.47564
34.575 , 47.49 , 47.46965
34.577 , 47.49 , 47.46366
34.58 , 47.4675 , 47.45467
34.582 , 47.4675 , 47.44868
34.584 , 47.4225 , 47.44269
34.586 , 47.4225 , 47.4367
34.588 , 47.4225 , 47.4307
34.59 , 47.4225 , 47.42471
34.592 , 47.4225 , 47.41872
34.594 , 47.4225 , 47.41272
34.596 , 47.4675 , 47.40673
34.599 , 47.4225 , 47.39774
34.601 , 47.4225 , 47.39175
34.603 , 47.4225 , 47.38576
34.605 , 47.4 , 47.37977
34.607 , 47.4 , 47.37378
34.609 , 47.4225 , 47.36777
34.611 , 47.4 , 47.36179
34.613 , 47.4 , 47.3558
34.615 , 47.4 , 47.3498
34.617 , 47.355 , 47.34381
34.619 , 47.355 , 47.33782
34.621 , 47.355 , 47.33183
34.624 , 47.355 , 47.32284
34.626 , 47.3325 , 47.31685
34.628 , 47.3325 , 47.31086
34.63 , 47.3325 , 47.30486
34.632 , 47.3325 , 47.29887
34.634 , 47.355 , 47.29288
34.636 , 47.2875 , 47.28688
34.638 , 47.2875 , 47.28089
34.641 , 47.2875 , 47.2719
34.643 , 47.265 , 47.26591
34.645 , 47.265 , 47.25992
34.647 , 47.1975 , 47.25393
34.649 , 47.265 , 47.24793
34.651 , 47.265 , 47.24194
34.653 , 47.265 , 47.23595
34.655 , 47.1975 , 47.22996
34.658 , 47.265 , 47.22096
34.66 , 47.1975 , 47.21497
34.662 , 47.175 , 47.20898
34.664 , 47.175 , 47.20298
34.666 , 47.175 , 47.19699
34.668 , 47.13 , 47.191
34.67 , 47.175 , 47.18501
34.672 , 47.175 , 47.17902
34.674 , 47.175 , 47.17303
34.676 , 47.13 , 47.16704
34.679 , 47.13 , 47.15804
34.681 , 47.13 , 47.15205
34.683 , 47.13 , 47.14606
34.685 , 47.13 , 47.14006
34.687 , 47.1075 , 47.13407
34.689 , 47.1075 , 47.12808
34.691 , 47.1075 , 47.12209
34.693 , 47.1075 , 47.1161
34.695 , 47.1075 , 47.11011
34.697 , 47.1075 , 47.10412
34.699 , 47.0625 , 47.09811
34.701 , 47.0325 , 47.09212
34.703 , 47.0625 , 47.08614
34.705 , 47.0325 , 47.08014
34.708 , 47.0625 , 47.07115
34.71 , 47.0625 , 47.06516
34.712 , 47.0325 , 47.05916
34.714 , 47.0325 , 47.05317
34.716 , 47.0625 , 47.04718
34.718 , 47.0325 , 47.04119
34.72 , 47.01 , 47.03519
34.722 , 47.01 , 47.02921
34.724 , 47.01 , 47.02322
34.726 , 46.965 , 47.01721
34.728 , 47.01 , 47.01122
34.73 , 46.965 , 47.00523
34.732 , 47.01 , 46.99924
34.734 , 46.965 , 46.99325
34.736 , 46.9425 , 46.98726
34.739 , 46.9425 , 46.97827
34.741 , 46.9425 , 46.97227
34.743 , 46.9425 , 46.96629
34.745 , 46.9425 , 46.9603
34.747 , 46.8975 , 46.95429
34.749 , 46.8975 , 46.9483
34.751 , 46.8975 , 46.94231
34.753 , 46.875 , 46.93633
34.756 , 46.8975 , 46.92733
34.758 , 46.8975 , 46.92134
34.76 , 46.8975 , 46.91535
34.762 , 46.875 , 46.90936
34.764 , 46.875 , 46.90337
34.766 , 46.8975 , 46.89737
34.768 , 46.83 , 46.89137
34.77 , 46.875 , 46.88538
34.773 , 46.83 , 46.8764
34.775 , 46.83 , 46.8704
34.777 , 46.875 , 46.86441
34.779 , 46.83 , 46.85842
34.781 , 46.83 , 46.85243
34.783 , 46.83 , 46.84643
34.785 , 46.8075 , 46.84044
34.788 , 46.8075 , 46.83146
34.79 , 46.785 , 46.82545
34.792 , 46.83 , 46.81947
34.794 , 46.8075 , 46.81348
34.796 , 46.8075 , 46.80748
34.798 , 46.785 , 46.80149
34.8 , 46.785 , 46.7955
34.802 , 46.74 , 46.78951
34.805 , 46.785 , 46.78052
34.807 , 46.785 , 46.77453
34.809 , 46.74 , 46.76854
34.811 , 46.74 , 46.76254
34.813 , 46.785 , 46.75655
34.815 , 46.785 , 46.75056
34.818 , 46.74 , 46.74156
34.82 , 46.74 , 46.73557
34.822 , 46.785 , 46.72958
34.824 , 46.7175 , 46.72358
34.826 , 46.7175 , 46.71759
34.828 , 46.7175 , 46.7116
34.83 , 46.74 , 46.7056
34.832 , 46.74 , 46.69962
34.835 , 46.785 , 46.69063
34.837 , 46.74 , 46.68463
34.839 , 46.74 , 46.67864
34.841 , 46.74 , 46.67265
34.843 , 46.6725 , 46.66666
34.845 , 46.6725 , 46.66066
34.847 , 46.6725 , 46.65467
34.849 , 46.7175 , 46.64868
34.851 , 46.6725 , 46.64268
34.854 , 46.6725 , 46.6337
34.856 , 46.7175 , 46.62771
34.858 , 46.7175 , 46.62171
34.86 , 46.65 , 46.61572
34.862 , 46.65 , 46.60973
34.864 , 46.7175 , 46.60374
34.866 , 46.6275 , 46.59774
34.868 , 46.6275 , 46.59175
34.871 , 46.65 , 46.58277
34.873 , 46.65 , 46.57677
34.875 , 46.65 , 46.57078
34.877 , 46.65 , 46.56479
34.887 , 46.6275 , 46.53482
34.889 , 46.5525 , 46.52883
34.891 , 46.575 , 46.52284
34.894 , 46.575 , 46.51385
34.896 , 46.5525 , 46.50786
34.898 , 46.575 , 46.50187
34.9 , 46.5075 , 46.49586
34.902 , 46.5525 , 46.48988
34.904 , 46.5075 , 46.48389
34.906 , 46.5075 , 46.4779
34.909 , 46.5525 , 46.4689
34.911 , 46.5075 , 46.46291
34.913 , 46.5075 , 46.45692
34.915 , 46.485 , 46.45093
34.917 , 46.5075 , 46.44494
34.919 , 46.485 , 46.43895
34.921 , 46.44 , 46.43295
34.923 , 46.44 , 46.42696
34.925 , 46.44 , 46.42097
34.928 , 46.44 , 46.41197
34.93 , 46.4175 , 46.40598
34.932 , 46.44 , 46.39999
34.934 , 46.485 , 46.394
34.936 , 46.4175 , 46.38801
34.938 , 46.44 , 46.38202
34.94 , 46.44 , 46.37603
34.942 , 46.395 , 46.37003
34.945 , 46.395 , 46.36104
34.947 , 46.395 , 46.35505
34.949 , 46.395 , 46.34905
34.951 , 46.4175 , 46.34306
34.953 , 46.395 , 46.33707
34.955 , 46.395 , 46.33107
34.957 , 46.395 , 46.32508
34.959 , 46.35 , 46.31909
34.961 , 46.395 , 46.3131
34.963 , 46.35 , 46.30711
34.965 , 46.35 , 46.30112
34.968 , 46.35 , 46.29213
34.97 , 46.3275 , 46.28613
34.972 , 46.3275 , 46.28014
34.974 , 46.35 , 46.27415
34.976 , 46.3275 , 46.26815
34.978 , 46.2825 , 46.26216
34.98 , 46.3275 , 46.25617
34.982 , 46.2825 , 46.25018
34.985 , 46.26 , 46.24119
34.987 , 46.2825 , 46.2352
34.989 , 46.2825 , 46.22921
34.991 , 46.26 , 46.22321
34.993 , 46.2825 , 46.21722
34.995 , 46.2825 , 46.21124
34.997 , 46.26 , 46.20523
34.999 , 46.26 , 46.19924
35.001 , 46.215 , 46.19325
35.003 , 46.215 , 46.18726
35.005 , 46.215 , 46.18126
35.007 , 46.215 , 46.17527
35.009 , 46.215 , 46.16928
35.012 , 46.1925 , 46.16029
35.014 , 46.1625 , 46.1543
35.016 , 46.1925 , 46.14831
35.018 , 46.215 , 46.14231
35.02 , 46.215 , 46.13632
35.022 , 46.1625 , 46.13033
35.024 , 46.1625 , 46.12434
35.026 , 46.1175 , 46.11834
35.028 , 46.1175 , 46.11235
35.03 , 46.1175 , 46.10636
35.032 , 46.1175 , 46.10036
35.034 , 46.1175 , 46.09438
35.036 , 46.1175 , 46.08839
35.039 , 46.05 , 46.07939
35.041 , 46.05 , 46.0734
35.043 , 46.095 , 46.06741
35.045 , 46.095 , 46.06142
35.047 , 46.0275 , 46.05542
35.049 , 46.05 , 46.04943
35.051 , 46.095 , 46.04344
35.053 , 46.05 , 46.03745
35.055 , 46.05 , 46.03146
35.057 , 46.05 , 46.02547
35.059 , 46.0275 , 46.01947
35.061 , 45.9825 , 46.01347
35.063 , 46.0275 , 46.00748
35.065 , 46.0275 , 46.0015
35.068 , 45.96 , 45.9925
35.07 , 46.0275 , 45.98651
35.072 , 46.0275 , 45.98052
35.074 , 45.96 , 45.97452
35.076 , 45.9825 , 45.96853
35.078 , 45.96 , 45.96254
35.08 , 45.96 , 45.95654
35.082 , 45.96 , 45.95055
35.084 , 45.9375 , 45.94456
35.087 , 45.96 , 45.93557
35.089 , 45.8925 , 45.92958
35.091 , 45.96 , 45.92359
35.093 , 45.96 , 45.9176
35.095 , 45.96 , 45.9116
35.097 , 45.9375 , 45.90561
35.099 , 45.9375 , 45.89962
35.101 , 45.8925 , 45.89362
35.104 , 45.87 , 45.88464
35.106 , 45.9375 , 45.87865
35.108 , 45.87 , 45.87265
35.11 , 45.87 , 45.86666
35.112 , 45.87 , 45.86067
35.114 , 45.8925 , 45.85468
35.116 , 45.87 , 45.84868
35.118 , 45.825 , 45.84269
35.121 , 45.825 , 45.8337
35.123 , 45.87 , 45.82771
35.125 , 45.825 , 45.82172
