28.577 , 17.94
28.58 , 17.93
28.584 , 17.94
28.587 , 17.94
28.591 , 17.9
28.594 , 17.88
28.597 , 17.85
28.601 , 17.84
28.604 , 17.84
28.608 , 17.85
28.611 , 17.88
28.614 , 17.9
28.618 , 17.89
28.621 , 17.86
28.624 , 17.83
28.628 , 17.8
28.631 , 17.79
28.635 , 17.8
28.638 , 17.8
28.641 , 17.79
28.645 , 17.78
28.648 , 17.76
28.651 , 17.75
28.655 , 17.74
28.658 , 17.73
28.662 , 17.71
28.665 , 17.69
28.668 , 17.67
28.672 , 17.66
28.675 , 17.67
28.679 , 17.66
28.682 , 17.65
28.685 , 17.64
28.689 , 17.64
28.692 , 17.65
28.696 , 17.64
28.699 , 17.62
28.702 , 17.59
28.706 , 17.57
28.709 , 17.56
28.712 , 17.56
28.716 , 17.56
28.719 , 17.55
28.723 , 17.53
28.726 , 17.53
28.729 , 17.54
28.733 , 17.54
28.736 , 17.52
28.74 , 17.5
28.743 , 17.48
28.746 , 17.48
28.75 , 17.48
28.753 , 17.47
28.756 , 17.46
28.76 , 17.45
28.763 , 17.44
28.767 , 17.45
28.77 , 17.45
28.773 , 17.43
28.777 , 17.42
28.78 , 17.4
28.784 , 17.37
28.787 , 17.37
28.79 , 17.37
28.794 , 17.37
28.797 , 17.36
28.8 , 17.36
28.804 , 17.36
28.813 , 17.35
28.815 , 17.33
28.817 , 17.31
28.821 , 17.29
28.824 , 17.29
28.828 , 17.3
28.831 , 17.3
28.834 , 17.3
28.838 , 17.29
28.841 , 17.29
28.844 , 17.29
28.848 , 17.29
28.851 , 17.27
28.855 , 17.26
28.858 , 17.25
28.861 , 17.24
28.865 , 17.24
28.868 , 17.24
28.872 , 17.24
28.875 , 17.23
28.878 , 17.23
28.882 , 17.25
28.885 , 17.25
28.888 , 17.25
28.892 , 17.23
28.895 , 17.21
28.899 , 17.2
28.902 , 17.2
28.905 , 17.21
28.909 , 17.22
28.912 , 17.22
28.916 , 17.21
28.919 , 17.21
28.922 , 17.22
28.926 , 17.21
28.929 , 17.2
28.933 , 17.19
28.936 , 17.18
28.939 , 17.18
28.943 , 17.18
28.946 , 17.18
28.949 , 17.19
28.953 , 17.18
28.956 , 17.17
28.96 , 17.19
28.963 , 17.19
28.966 , 17.17
28.97 , 17.16
28.973 , 17.17
28.977 , 17.21
28.98 , 17.25
28.983 , 17.28
28.987 , 17.27
28.99 , 17.26
28.993 , 17.25
28.997 , 17.25
29.0 , 17.26
29.004 , 17.27
29.007 , 17.28
29.01 , 17.29
29.014 , 17.3
29.017 , 17.3
29.021 , 17.31
29.024 , 17.33
29.027 , 17.35
29.031 , 17.36
29.034 , 17.42
29.038 , 17.65
29.041 , 17.99
29.044 , 18.21
29.048 , 18.2
29.051 , 18.09
29.054 , 18.02
29.058 , 18.07
29.061 , 18.21
29.065 , 18.4
29.068 , 18.6
29.071 , 18.79
29.075 , 18.92
29.078 , 18.98
29.081 , 18.87
29.085 , 18.48
29.088 , 18.06
29.092 , 17.83
29.095 , 17.87
29.098 , 18.1
29.102 , 18.33
29.105 , 18.42
29.109 , 18.39
29.112 , 18.29
29.115 , 18.21
29.119 , 18.19
29.122 , 18.21
29.125 , 18.25
29.129 , 18.27
29.132 , 18.25
29.136 , 18.23
29.139 , 18.22
29.142 , 18.22
29.146 , 18.24
29.149 , 18.25
29.153 , 18.25
29.156 , 18.24
29.159 , 18.22
29.163 , 18.22
29.166 , 18.23
29.17 , 18.24
29.173 , 18.24
29.176 , 18.23
29.18 , 18.23
29.183 , 18.22
29.186 , 18.22
29.19 , 18.22
29.193 , 18.22
29.197 , 18.23
29.2 , 18.23
29.203 , 18.23
29.207 , 18.22
29.21 , 18.22
29.213 , 18.21
29.217 , 18.2
29.22 , 18.2
29.224 , 18.2
29.227 , 18.2
29.23 , 18.2
29.234 , 18.19
29.237 , 18.19
29.241 , 18.18
29.244 , 18.14
29.247 , 18.09
29.251 , 18.12
29.254 , 18.18
29.258 , 18.19
29.261 , 18.13
29.264 , 18.06
29.268 , 18.02
29.271 , 18.02
29.274 , 18.04
29.278 , 18.05
29.281 , 18.04
29.285 , 18.03
29.288 , 18.0
29.291 , 17.98
29.295 , 17.98
29.298 , 17.99
29.302 , 17.98
29.305 , 17.96
29.308 , 17.93
29.312 , 17.92
29.315 , 17.91
29.318 , 17.91
29.322 , 17.91
29.325 , 17.91
29.329 , 17.89
29.332 , 17.87
29.335 , 17.85
29.339 , 17.83
29.342 , 17.82
29.346 , 17.81
29.349 , 17.8
29.352 , 17.79
29.356 , 17.79
29.359 , 17.78
29.362 , 17.78
29.366 , 17.78
29.369 , 17.77
29.373 , 17.77
29.376 , 17.76
29.379 , 17.74
29.383 , 17.73
29.386 , 17.73
29.39 , 17.73
29.393 , 17.73
29.396 , 17.71
29.4 , 17.69
29.403 , 17.67
29.407 , 17.65
29.41 , 17.64
29.413 , 17.63
29.417 , 17.62
29.42 , 17.6
29.423 , 17.58
29.427 , 17.58
29.43 , 17.58
29.434 , 17.58
29.437 , 17.57
29.44 , 17.55
29.444 , 17.53
29.447 , 17.52
29.45 , 17.52
29.454 , 17.52
29.457 , 17.51
29.461 , 17.5
29.464 , 17.49
29.467 , 17.49
29.471 , 17.49
29.48 , 17.47
29.482 , 17.45
29.484 , 17.43
29.488 , 17.42
29.491 , 17.43
29.495 , 17.43
29.498 , 17.42
29.501 , 17.41
29.505 , 17.4
29.508 , 17.4
29.512 , 17.4
29.515 , 17.4
29.518 , 17.38
29.522 , 17.36
29.525 , 17.34
29.528 , 17.34
29.532 , 17.34
29.535 , 17.34
29.539 , 17.33
29.542 , 17.32
29.545 , 17.31
29.549 , 17.31
29.552 , 17.32
29.555 , 17.3
29.559 , 17.3
29.562 , 17.28
29.566 , 17.27
29.569 , 17.27
29.572 , 17.26
29.576 , 17.26
29.579 , 17.25
29.583 , 17.24
29.586 , 17.23
29.589 , 17.25
29.593 , 17.26
29.596 , 17.24
29.6 , 17.22
29.603 , 17.21
29.606 , 17.2
29.61 , 17.2
29.613 , 17.2
29.616 , 17.21
29.62 , 17.21
29.623 , 17.2
29.627 , 17.19
29.63 , 17.2
29.633 , 17.2
29.637 , 17.2
29.64 , 17.19
29.643 , 17.18
29.647 , 17.17
29.65 , 17.17
29.654 , 17.17
29.657 , 17.17
29.66 , 17.16
29.664 , 17.16
29.667 , 17.17
29.671 , 17.18
29.674 , 17.17
29.677 , 17.16
29.681 , 17.15
29.684 , 17.14
29.687 , 17.14
29.691 , 17.14
29.694 , 17.14
29.698 , 17.14
29.701 , 17.14
29.704 , 17.13
29.708 , 17.15
29.711 , 17.16
29.715 , 17.15
29.718 , 17.14
29.721 , 17.12
29.725 , 17.14
29.728 , 17.18
29.732 , 17.2
29.735 , 17.23
29.738 , 17.23
29.742 , 17.21
29.745 , 17.21
29.748 , 17.21
29.752 , 17.22
29.755 , 17.24
29.759 , 17.25
29.762 , 17.26
29.765 , 17.26
29.769 , 17.27
29.772 , 17.28
29.775 , 17.31
29.779 , 17.33
29.782 , 17.34
29.786 , 17.46
29.789 , 17.73
29.792 , 18.07
29.796 , 18.19
29.799 , 18.13
29.803 , 18.03
29.806 , 17.99
29.809 , 18.08
29.813 , 18.24
29.816 , 18.43
29.82 , 18.63
29.823 , 18.8
29.826 , 18.9
29.83 , 18.8
29.833 , 18.37
29.836 , 17.94
29.84 , 17.73
29.843 , 17.81
29.847 , 18.06
29.85 , 18.29
29.853 , 18.38
29.857 , 18.33
29.86 , 18.22
29.864 , 18.14
29.867 , 18.13
29.87 , 18.16
29.874 , 18.21
29.877 , 18.22
29.88 , 18.21
29.884 , 18.19
29.887 , 18.18
29.891 , 18.18
29.894 , 18.19
29.897 , 18.2
29.901 , 18.2
29.904 , 18.19
29.908 , 18.18
29.911 , 18.18
29.914 , 18.18
29.918 , 18.18
29.921 , 18.19
29.924 , 18.19
29.928 , 18.18
29.931 , 18.18
29.935 , 18.18
29.938 , 18.18
29.941 , 18.17
29.945 , 18.18
29.948 , 18.18
29.952 , 18.18
29.955 , 18.17
29.958 , 18.17
29.962 , 18.17
29.965 , 18.16
29.969 , 18.16
29.972 , 18.16
29.975 , 18.16
29.979 , 18.16
29.982 , 18.15
29.985 , 18.15
29.989 , 18.13
29.992 , 18.13
29.996 , 18.14
29.999 , 18.14
30.002 , 18.15
30.006 , 18.15
30.009 , 18.11
30.012 , 18.05
30.016 , 18.01
30.019 , 18.0
30.023 , 18.03
30.026 , 18.04
30.03 , 18.05
30.033 , 18.04
30.036 , 18.01
30.04 , 17.99
30.043 , 17.97
30.046 , 17.96
30.05 , 17.95
30.053 , 17.94
30.057 , 17.95
30.06 , 17.95
30.063 , 17.95
30.067 , 17.93
30.07 , 17.91
30.073 , 17.89
30.077 , 17.88
30.08 , 17.88
30.084 , 17.87
30.087 , 17.87
30.09 , 17.86
30.094 , 17.86
30.097 , 17.85
30.101 , 17.82
30.104 , 17.8
30.107 , 17.79
30.111 , 17.78
30.114 , 17.78
30.117 , 17.78
30.121 , 17.79
30.124 , 17.79
30.128 , 17.8
30.131 , 17.77
30.134 , 17.75
30.144 , 17.72
30.146 , 17.72
30.148 , 17.72
30.151 , 17.72
30.155 , 17.72
30.158 , 17.7
30.162 , 17.69
30.165 , 17.69
30.168 , 17.69
30.172 , 17.68
30.175 , 17.67
30.178 , 17.65
30.182 , 17.62
30.185 , 17.61
30.189 , 17.61
30.192 , 17.6
30.195 , 17.58
30.199 , 17.57
30.202 , 17.55
30.205 , 17.55
30.209 , 17.56
30.212 , 17.55
30.216 , 17.54
30.219 , 17.52
30.222 , 17.5
30.226 , 17.49
30.229 , 17.48
30.233 , 17.48
30.236 , 17.47
30.239 , 17.46
30.243 , 17.45
30.246 , 17.45
30.249 , 17.45
30.253 , 17.45
30.256 , 17.43
30.26 , 17.42
30.263 , 17.4
30.266 , 17.39
30.27 , 17.38
30.273 , 17.38
30.277 , 17.38
30.28 , 17.37
30.283 , 17.35
30.287 , 17.34
30.29 , 17.34
30.294 , 17.35
30.297 , 17.35
30.3 , 17.34
30.304 , 17.32
30.307 , 17.31
30.31 , 17.3
30.314 , 17.3
30.317 , 17.3
30.321 , 17.3
30.324 , 17.29
30.327 , 17.28
30.331 , 17.27
30.334 , 17.28
30.337 , 17.29
30.341 , 17.28
30.344 , 17.26
30.348 , 17.24
30.351 , 17.23
30.354 , 17.23
30.358 , 17.23
30.361 , 17.24
30.365 , 17.23
30.368 , 17.23
30.371 , 17.22
30.375 , 17.23
30.378 , 17.24
30.382 , 17.23
30.385 , 17.22
30.388 , 17.21
30.392 , 17.2
30.395 , 17.2
30.398 , 17.21
30.402 , 17.21
30.405 , 17.21
30.409 , 17.2
30.412 , 17.2
30.415 , 17.21
30.419 , 17.22
30.422 , 17.21
30.426 , 17.2
30.429 , 17.18
30.432 , 17.18
30.436 , 17.19
30.439 , 17.19
30.442 , 17.19
30.446 , 17.19
30.449 , 17.18
30.453 , 17.18
30.456 , 17.19
30.459 , 17.21
30.463 , 17.2
30.466 , 17.19
30.47 , 17.17
30.473 , 17.17
30.476 , 17.21
30.48 , 17.25
30.483 , 17.28
30.486 , 17.28
30.49 , 17.26
30.493 , 17.25
30.497 , 17.25
30.5 , 17.26
30.503 , 17.28
30.507 , 17.29
30.51 , 17.3
30.514 , 17.3
30.517 , 17.3
30.52 , 17.3
30.524 , 17.32
30.527 , 17.35
30.531 , 17.36
30.534 , 17.4
30.537 , 17.58
30.541 , 17.9
30.544 , 18.17
30.547 , 18.21
30.551 , 18.11
30.554 , 18.01
30.558 , 18.03
30.561 , 18.15
30.564 , 18.31
30.568 , 18.49
30.571 , 18.68
30.574 , 18.83
30.578 , 18.81
30.581 , 18.49
30.585 , 18.06
30.588 , 17.77
30.591 , 17.75
30.595 , 17.96
30.598 , 18.19
30.602 , 18.32
30.605 , 18.31
30.608 , 18.22
30.612 , 18.13
30.615 , 18.1
30.619 , 18.12
30.622 , 18.15
30.625 , 18.17
30.629 , 18.17
30.632 , 18.15
30.635 , 18.13
30.639 , 18.14
30.642 , 18.15
30.646 , 18.16
30.649 , 18.15
30.652 , 18.15
30.656 , 18.14
30.659 , 18.14
30.662 , 18.14
30.666 , 18.14
30.669 , 18.14
30.673 , 18.14
30.676 , 18.13
30.679 , 18.12
30.683 , 18.12
30.686 , 18.13
30.69 , 18.13
30.693 , 18.13
30.696 , 18.13
30.7 , 18.12
30.703 , 18.11
30.706 , 18.1
30.71 , 18.1
30.713 , 18.11
30.717 , 18.11
30.72 , 18.1
30.723 , 18.1
30.727 , 18.09
30.73 , 18.09
30.734 , 18.09
30.737 , 18.08
30.74 , 18.08
30.744 , 18.05
30.747 , 18.01
30.751 , 18.02
30.754 , 18.08
30.757 , 18.11
30.761 , 18.07
30.764 , 18.0
30.768 , 17.94
30.771 , 17.94
30.774 , 17.96
30.778 , 17.97
30.781 , 17.97
30.784 , 17.96
30.788 , 17.94
30.791 , 17.92
30.795 , 17.9
30.798 , 17.91
30.801 , 17.92
30.811 , 17.89
30.813 , 17.87
30.815 , 17.86
30.818 , 17.86
30.822 , 17.86
30.825 , 17.85
30.828 , 17.85
30.832 , 17.85
30.835 , 17.83
30.839 , 17.82
30.842 , 17.81
30.845 , 17.79
30.849 , 17.79
30.852 , 17.79
30.856 , 17.78
30.859 , 17.77
30.862 , 17.78
30.866 , 17.78
30.869 , 17.77
30.872 , 17.76
30.876 , 17.74
30.879 , 17.74
30.883 , 17.74
30.886 , 17.73
30.889 , 17.73
30.893 , 17.73
30.896 , 17.72
30.899 , 17.72
30.903 , 17.72
30.906 , 17.73
30.91 , 17.71
30.913 , 17.7
30.916 , 17.69
30.92 , 17.68
30.923 , 17.67
30.927 , 17.66
30.93 , 17.66
30.933 , 17.65
30.937 , 17.64
30.94 , 17.63
30.944 , 17.61
30.947 , 17.61
30.95 , 17.62
30.954 , 17.6
30.957 , 17.59
30.96 , 17.57
30.964 , 17.54
30.967 , 17.54
30.971 , 17.54
30.974 , 17.54
30.977 , 17.53
30.981 , 17.52
30.984 , 17.51
30.987 , 17.51
30.991 , 17.51
30.994 , 17.51
30.998 , 17.5
31.001 , 17.48
31.004 , 17.46
31.008 , 17.44
31.011 , 17.45
31.015 , 17.44
31.018 , 17.45
31.021 , 17.44
31.025 , 17.44
31.028 , 17.42
31.032 , 17.41
31.035 , 17.43
31.038 , 17.43
31.042 , 17.42
31.045 , 17.4
31.048 , 17.38
31.052 , 17.37
31.055 , 17.37
31.059 , 17.37
31.062 , 17.36
31.065 , 17.36
31.069 , 17.35
31.072 , 17.34
31.076 , 17.35
31.079 , 17.36
31.082 , 17.35
31.086 , 17.34
31.089 , 17.32
31.093 , 17.3
31.096 , 17.31
31.099 , 17.32
31.103 , 17.31
31.106 , 17.3
31.109 , 17.29
31.113 , 17.29
31.116 , 17.29
31.12 , 17.3
31.123 , 17.31
31.126 , 17.3
31.13 , 17.29
31.133 , 17.28
31.136 , 17.26
31.14 , 17.26
31.143 , 17.27
31.147 , 17.27
31.15 , 17.27
31.153 , 17.27
31.157 , 17.25
31.16 , 17.25
31.164 , 17.26
31.167 , 17.26
31.17 , 17.26
31.174 , 17.25
31.177 , 17.24
31.181 , 17.23
31.184 , 17.23
31.187 , 17.23
31.191 , 17.23
31.194 , 17.24
31.197 , 17.23
31.201 , 17.22
31.204 , 17.23
31.208 , 17.24
31.211 , 17.25
31.214 , 17.24
31.218 , 17.21
31.221 , 17.21
31.224 , 17.23
31.228 , 17.27
31.231 , 17.3
31.235 , 17.31
31.238 , 17.31
31.241 , 17.3
31.245 , 17.28
31.248 , 17.29
31.252 , 17.3
31.255 , 17.31
31.258 , 17.33
31.262 , 17.33
31.265 , 17.32
31.269 , 17.32
31.272 , 17.33
31.275 , 17.36
31.279 , 17.39
31.282 , 17.4
31.285 , 17.48
31.289 , 17.71
31.292 , 18.05
31.296 , 18.23
31.299 , 18.19
31.302 , 18.08
31.306 , 18.03
31.309 , 18.09
31.313 , 18.22
31.316 , 18.38
31.319 , 18.56
31.323 , 18.73
31.326 , 18.73
31.33 , 18.42
31.333 , 18.01
31.336 , 17.75
31.34 , 17.75
31.343 , 17.95
31.346 , 18.18
31.35 , 18.3
31.353 , 18.28
31.357 , 18.19
31.36 , 18.1
31.363 , 18.08
31.367 , 18.11
31.37 , 18.14
31.373 , 18.17
31.377 , 18.16
31.38 , 18.15
31.384 , 18.13
31.387 , 18.14
31.39 , 18.15
31.394 , 18.16
31.397 , 18.16
31.401 , 18.16
31.404 , 18.15
31.407 , 18.15
31.411 , 18.15
31.414 , 18.15
31.418 , 18.16
31.421 , 18.17
31.424 , 18.16
31.428 , 18.16
31.431 , 18.15
31.434 , 18.15
31.438 , 18.16
31.441 , 18.16
31.445 , 18.15
31.448 , 18.16
31.451 , 18.16
31.455 , 18.15
31.458 , 18.15
31.461 , 18.15
31.465 , 18.15
31.476 , 18.15
31.478 , 18.14
31.48 , 18.14
31.482 , 18.14
31.485 , 18.14
31.489 , 18.14
31.492 , 18.14
31.495 , 18.13
31.499 , 18.12
31.502 , 18.13
31.506 , 18.15
31.509 , 18.12
31.512 , 18.06
31.516 , 18.01
31.519 , 17.99
31.522 , 18.0
31.526 , 18.03
31.529 , 18.05
31.533 , 18.04
31.536 , 18.03
31.539 , 18.01
31.543 , 17.98
31.546 , 17.96
31.55 , 17.95
31.553 , 17.95
31.556 , 17.96
31.56 , 17.95
31.563 , 17.93
31.566 , 17.93
31.57 , 17.94
31.573 , 17.92
31.577 , 17.9
31.58 , 17.88
31.583 , 17.87
31.587 , 17.87
31.59 , 17.87
31.594 , 17.85
31.597 , 17.85
31.6 , 17.86
31.604 , 17.85
31.607 , 17.83
31.61 , 17.81
31.614 , 17.8
31.617 , 17.81
31.621 , 17.82
31.624 , 17.8
31.627 , 17.79
31.631 , 17.77
31.634 , 17.75
31.638 , 17.75
31.641 , 17.76
31.644 , 17.76
31.648 , 17.74
31.651 , 17.72
31.655 , 17.71
31.658 , 17.7
31.661 , 17.7
31.665 , 17.7
31.668 , 17.71
31.671 , 17.69
31.675 , 17.67
31.678 , 17.67
31.682 , 17.66
31.685 , 17.67
31.688 , 17.67
31.692 , 17.66
31.695 , 17.64
31.698 , 17.62
31.702 , 17.62
31.705 , 17.61
31.709 , 17.6
31.712 , 17.61
31.715 , 17.6
31.719 , 17.58
31.722 , 17.56
31.726 , 17.56
31.729 , 17.55
31.732 , 17.56
31.736 , 17.55
31.739 , 17.53
31.743 , 17.52
31.746 , 17.5
31.749 , 17.48
31.753 , 17.49
31.756 , 17.48
31.76 , 17.47
31.763 , 17.47
31.766 , 17.46
31.77 , 17.45
31.773 , 17.45
31.776 , 17.46
31.78 , 17.46
31.783 , 17.44
31.787 , 17.42
31.79 , 17.41
31.793 , 17.4
31.797 , 17.4
31.8 , 17.4
31.803 , 17.4
31.807 , 17.4
31.81 , 17.38
31.814 , 17.37
31.817 , 17.37
31.82 , 17.38
31.824 , 17.39
31.827 , 17.37
31.831 , 17.36
31.834 , 17.34
31.837 , 17.33
31.841 , 17.33
31.844 , 17.34
31.847 , 17.34
31.851 , 17.33
31.854 , 17.33
31.858 , 17.32
31.861 , 17.31
31.864 , 17.32
31.868 , 17.33
31.871 , 17.32
31.875 , 17.31
31.878 , 17.3
31.881 , 17.29
31.885 , 17.29
31.888 , 17.29
31.892 , 17.29
31.895 , 17.29
31.898 , 17.29
31.902 , 17.28
31.905 , 17.28
31.908 , 17.28
31.912 , 17.29
31.915 , 17.3
31.919 , 17.29
31.922 , 17.29
31.925 , 17.27
31.929 , 17.26
31.932 , 17.26
31.935 , 17.27
31.939 , 17.27
31.942 , 17.27
31.946 , 17.26
31.949 , 17.26
31.952 , 17.26
31.956 , 17.27
31.959 , 17.28
31.963 , 17.28
31.966 , 17.26
31.969 , 17.24
31.973 , 17.25
31.976 , 17.27
31.98 , 17.31
31.983 , 17.34
31.986 , 17.34
31.99 , 17.32
31.993 , 17.3
31.996 , 17.3
32.0 , 17.31
32.003 , 17.32
32.007 , 17.33
32.01 , 17.34
32.013 , 17.35
32.017 , 17.35
32.02 , 17.34
32.023 , 17.36
32.027 , 17.4
32.03 , 17.4
32.034 , 17.42
32.037 , 17.56
32.04 , 17.85
32.044 , 18.16
32.047 , 18.25
32.051 , 18.16
32.054 , 18.04
32.057 , 18.03
32.061 , 18.13
32.064 , 18.27
32.068 , 18.43
32.071 , 18.6
32.074 , 18.66
32.078 , 18.45
32.081 , 18.1
32.084 , 17.82
32.088 , 17.73
32.091 , 17.86
32.095 , 18.06
32.098 , 18.2
32.101 , 18.22
32.105 , 18.16
32.108 , 18.09
32.112 , 18.05
32.115 , 18.05
32.118 , 18.08
32.122 , 18.09
32.125 , 18.09
32.129 , 18.08
32.132 , 18.06
32.141 , 18.07
32.143 , 18.08
32.145 , 18.08
32.149 , 18.08
32.152 , 18.07
32.156 , 18.07
32.159 , 18.06
32.162 , 18.06
32.166 , 18.06
32.169 , 18.07
32.172 , 18.06
32.176 , 18.07
32.179 , 18.06
32.183 , 18.06
32.186 , 18.06
32.189 , 18.05
32.193 , 18.05
32.196 , 18.04
32.2 , 18.04
32.203 , 18.04
32.206 , 18.04
32.21 , 18.03
32.213 , 18.03
32.217 , 18.03
32.22 , 18.03
32.223 , 18.03
32.227 , 18.02
32.23 , 18.01
32.233 , 18.01
32.237 , 18.01
32.24 , 18.01
32.244 , 17.98
32.247 , 17.95
32.25 , 17.94
32.254 , 17.98
32.257 , 18.02
32.26 , 18.0
32.264 , 17.95
32.267 , 17.9
32.271 , 17.88
32.274 , 17.9
32.277 , 17.91
32.281 , 17.91
32.284 , 17.9
32.288 , 17.87
32.291 , 17.86
32.294 , 17.85
32.298 , 17.85
32.301 , 17.85
32.305 , 17.86
32.308 , 17.86
32.311 , 17.84
32.315 , 17.82
32.318 , 17.81
32.321 , 17.81
32.325 , 17.8
32.328 , 17.81
32.332 , 17.8
32.335 , 17.79
32.338 , 17.79
32.342 , 17.78
32.345 , 17.77
32.349 , 17.76
32.352 , 17.75
32.355 , 17.75
32.359 , 17.75
32.362 , 17.76
32.365 , 17.76
32.369 , 17.76
32.372 , 17.75
32.376 , 17.75
32.379 , 17.75
32.382 , 17.73
32.386 , 17.71
32.389 , 17.7
32.393 , 17.69
32.396 , 17.69
32.399 , 17.7
32.403 , 17.69
32.406 , 17.69
32.409 , 17.68
32.413 , 17.67
32.416 , 17.67
32.42 , 17.66
32.423 , 17.67
32.426 , 17.68
32.43 , 17.67
32.433 , 17.65
32.437 , 17.63
32.44 , 17.63
32.443 , 17.63
32.447 , 17.63
32.45 , 17.63
32.454 , 17.63
32.457 , 17.62
32.46 , 17.61
32.464 , 17.6
32.467 , 17.6
32.47 , 17.61
32.474 , 17.61
32.477 , 17.59
32.481 , 17.58
32.484 , 17.56
32.487 , 17.55
32.491 , 17.55
32.494 , 17.54
32.497 , 17.54
32.501 , 17.53
32.504 , 17.51
32.508 , 17.5
32.511 , 17.5
32.514 , 17.5
32.518 , 17.51
32.521 , 17.52
32.525 , 17.5
32.528 , 17.48
32.531 , 17.47
32.535 , 17.46
32.538 , 17.46
32.542 , 17.46
32.545 , 17.46
32.548 , 17.46
32.552 , 17.45
32.555 , 17.44
32.558 , 17.43
32.562 , 17.43
32.565 , 17.44
32.569 , 17.45
32.572 , 17.44
32.575 , 17.42
32.579 , 17.4
32.582 , 17.39
32.585 , 17.4
32.589 , 17.4
32.592 , 17.4
32.596 , 17.4
32.599 , 17.4
32.602 , 17.38
32.606 , 17.37
32.609 , 17.37
32.613 , 17.39
32.616 , 17.4
32.619 , 17.39
32.623 , 17.38
32.626 , 17.36
32.63 , 17.35
32.633 , 17.35
32.636 , 17.36
32.64 , 17.36
32.643 , 17.36
32.646 , 17.36
32.65 , 17.35
32.653 , 17.34
32.657 , 17.34
32.66 , 17.36
32.663 , 17.37
32.667 , 17.36
32.67 , 17.35
32.674 , 17.34
32.677 , 17.33
32.68 , 17.33
32.684 , 17.33
32.687 , 17.34
32.691 , 17.34
32.694 , 17.33
32.697 , 17.32
32.701 , 17.32
32.704 , 17.32
32.707 , 17.34
32.711 , 17.36
32.714 , 17.35
32.718 , 17.33
32.721 , 17.3
32.724 , 17.31
32.728 , 17.34
32.731 , 17.38
32.734 , 17.4
32.738 , 17.41
32.741 , 17.4
32.745 , 17.38
32.748 , 17.38
32.751 , 17.38
32.755 , 17.4
32.758 , 17.42
32.762 , 17.43
32.765 , 17.43
32.768 , 17.42
32.772 , 17.43
32.775 , 17.46
32.779 , 17.48
32.782 , 17.48
32.785 , 17.54
32.789 , 17.75
32.792 , 18.07
32.795 , 18.3
32.799 , 18.31
32.808 , 18.1
32.81 , 18.14
32.812 , 18.27
32.816 , 18.42
32.819 , 18.56
32.823 , 18.6
32.826 , 18.38
32.829 , 18.06
32.833 , 17.86
32.836 , 17.82
32.839 , 17.95
32.843 , 18.12
32.846 , 18.23
32.85 , 18.24
32.853 , 18.17
32.856 , 18.11
32.86 , 18.08
32.863 , 18.09
32.867 , 18.11
32.87 , 18.13
32.873 , 18.13
32.877 , 18.12
32.88 , 18.11
32.884 , 18.11
32.887 , 18.11
32.89 , 18.12
32.894 , 18.12
32.897 , 18.11
32.9 , 18.11
32.904 , 18.1
32.907 , 18.11
32.911 , 18.11
32.914 , 18.11
32.917 , 18.11
32.921 , 18.11
32.924 , 18.1
32.927 , 18.1
32.931 , 18.1
32.934 , 18.1
32.938 , 18.1
32.941 , 18.1
32.944 , 18.09
32.948 , 18.09
32.951 , 18.09
32.955 , 18.09
32.958 , 18.09
32.961 , 18.08
32.965 , 18.07
32.968 , 18.07
32.971 , 18.07
32.975 , 18.07
32.978 , 18.07
32.982 , 18.07
32.985 , 18.06
32.988 , 18.06
32.992 , 18.06
32.995 , 18.06
32.999 , 18.06
33.002 , 18.06
33.005 , 18.09
33.009 , 18.07
33.012 , 18.01
33.016 , 17.96
33.019 , 17.93
33.022 , 17.95
33.026 , 17.97
33.029 , 17.98
33.033 , 17.98
33.036 , 17.96
33.039 , 17.96
33.043 , 17.95
33.046 , 17.93
33.049 , 17.91
33.053 , 17.9
33.056 , 17.9
33.06 , 17.91
33.063 , 17.9
33.066 , 17.89
33.07 , 17.88
33.073 , 17.88
33.076 , 17.88
33.08 , 17.87
33.083 , 17.85
33.087 , 17.84
33.09 , 17.82
33.093 , 17.82
33.097 , 17.82
33.1 , 17.82
33.104 , 17.81
33.107 , 17.82
33.11 , 17.83
33.114 , 17.83
33.117 , 17.81
33.121 , 17.79
33.124 , 17.78
33.127 , 17.78
33.131 , 17.77
33.134 , 17.77
33.137 , 17.77
33.141 , 17.76
33.144 , 17.76
33.148 , 17.74
33.151 , 17.74
33.154 , 17.73
33.158 , 17.74
33.161 , 17.74
33.164 , 17.73
33.168 , 17.71
33.171 , 17.7
33.175 , 17.69
33.178 , 17.69
33.181 , 17.69
33.185 , 17.69
33.188 , 17.68
33.192 , 17.68
33.195 , 17.67
33.198 , 17.66
33.202 , 17.65
33.205 , 17.65
33.209 , 17.66
33.212 , 17.67
33.215 , 17.65
33.219 , 17.63
33.222 , 17.62
33.225 , 17.61
33.229 , 17.61
33.232 , 17.62
33.236 , 17.61
33.239 , 17.61
33.242 , 17.6
33.246 , 17.58
33.249 , 17.58
33.253 , 17.57
33.256 , 17.56
33.259 , 17.57
33.263 , 17.57
33.266 , 17.55
33.27 , 17.53
33.273 , 17.52
33.276 , 17.51
33.28 , 17.5
33.283 , 17.5
33.286 , 17.5
33.29 , 17.49
33.293 , 17.48
33.297 , 17.47
33.3 , 17.47
33.303 , 17.47
33.307 , 17.47
33.31 , 17.48
33.313 , 17.47
33.317 , 17.46
33.32 , 17.44
33.324 , 17.43
33.327 , 17.42
33.33 , 17.42
33.334 , 17.42
33.337 , 17.42
