38.279 , 23.91852 , 5.859465 , 0.1625099
38.282 , 23.9414 , 5.905241 , 0.1625099
38.284 , 23.9414 , 5.859465 , 0.1625099
38.287 , 23.9414 , 5.859465 , 0.1670876
38.289 , 23.98718 , 5.905241 , 0.1716652
38.291 , 23.9414 , 5.905241 , 0.1716652
38.294 , 23.9414 , 5.905241 , 0.1716652
38.296 , 23.91852 , 5.859465 , 0.1670876
38.299 , 23.91852 , 5.836576 , 0.1670876
38.301 , 23.89563 , 5.836576 , 0.1670876
38.304 , 23.91852 , 5.836576 , 0.1670876
38.306 , 23.9414 , 5.859465 , 0.1716652
38.308 , 23.91852 , 5.836576 , 0.1670876
38.311 , 23.91852 , 5.859465 , 0.1716652
38.313 , 23.84985 , 5.836576 , 0.1670876
38.316 , 23.89563 , 5.790799 , 0.1670876
38.318 , 23.89563 , 5.836576 , 0.1670876
38.321 , 23.89563 , 5.76791 , 0.1670876
38.323 , 23.84985 , 5.76791 , 0.1716652
38.326 , 23.84985 , 5.790799 , 0.1670876
38.328 , 23.82696 , 5.790799 , 0.1670876
38.33 , 23.89563 , 5.836576 , 0.2059975
38.333 , 23.89563 , 5.76791 , 0.2197304
38.335 , 23.84985 , 5.76791 , 0.1899757
38.338 , 23.78119 , 5.76791 , 0.1579323
38.34 , 23.78119 , 5.76791 , 0.1258869
38.343 , 23.73541 , 5.745022 , 0.1213093
38.345 , 23.7583 , 5.76791 , 0.09384346
38.348 , 23.7583 , 5.745022 , 0.1167316
38.35 , 23.78119 , 5.745022 , 0.1304646
38.352 , 23.7583 , 5.76791 , 0.1304646
38.355 , 23.7583 , 5.745022 , 0.1487751
38.357 , 23.7583 , 5.745022 , 0.1487751
38.36 , 23.73541 , 5.699244 , 0.1304646
38.362 , 23.68963 , 5.699244 , 0.1487751
38.365 , 23.7583 , 5.699244 , 0.1258869
38.367 , 23.66674 , 5.699244 , 0.112154
38.369 , 23.73541 , 5.699244 , 0.1350422
38.372 , 23.73541 , 5.699244 , 0.1075764
38.374 , 23.68963 , 5.630579 , 0.1075764
38.377 , 23.73541 , 5.699244 , 0.1304646
38.379 , 23.68963 , 5.676356 , 0.1029987
38.382 , 23.66674 , 5.630579 , 0.112154
38.384 , 23.68963 , 5.630579 , 0.1304646
38.387 , 23.68963 , 5.630579 , 0.1258869
38.389 , 23.68963 , 5.676356 , 0.1304646
38.391 , 23.68963 , 5.676356 , 0.1167316
38.394 , 23.66674 , 5.630579 , 0.08926582
38.396 , 23.62097 , 5.60769 , 0.0984211
38.399 , 23.59808 , 5.60769 , 0.08468819
38.402 , 23.59808 , 5.60769 , 0.08468819
38.404 , 23.62097 , 5.60769 , 0.112154
38.407 , 23.62097 , 5.584802 , 0.08926582
38.409 , 23.59808 , 5.60769 , 0.0984211
38.412 , 23.62097 , 5.60769 , 0.0984211
38.414 , 23.5523 , 5.584802 , 0.08011055
38.417 , 23.59808 , 5.584802 , 0.1029987
38.419 , 23.5523 , 5.539025 , 0.07553291
38.422 , 23.52941 , 5.584802 , 0.07553291
38.425 , 23.59808 , 5.539025 , 0.09384346
38.427 , 23.52941 , 5.584802 , 0.06637764
38.43 , 23.50652 , 5.584802 , 0.07095528
38.432 , 23.5523 , 5.539025 , 0.08011055
38.435 , 23.50652 , 5.539025 , 0.0618
38.437 , 23.52941 , 5.516136 , 0.07095528
38.44 , 23.5523 , 5.516136 , 0.08926582
38.443 , 23.52941 , 5.470359 , 0.08468819
38.445 , 23.52941 , 5.470359 , 0.08468819
38.448 , 23.52941 , 5.470359 , 0.1029987
38.45 , 23.52941 , 5.516136 , 0.09384346
38.453 , 23.46075 , 5.516136 , 0.05264282
38.455 , 23.43786 , 5.516136 , 0.02746582
38.458 , 23.46075 , 5.447471 , 0.04806519
38.46 , 23.46075 , 5.401693 , 0.05722237
38.463 , 23.43786 , 5.470359 , 0.04806519
38.466 , 23.46075 , 5.470359 , 0.0618
38.468 , 23.50652 , 5.447471 , 0.08468819
38.471 , 23.46075 , 5.447471 , 0.07553291
38.473 , 23.39208 , 5.470359 , 0.04348755
38.476 , 23.43786 , 5.447471 , 0.04806519
38.478 , 23.39208 , 5.401693 , 0.05264282
38.481 , 23.39208 , 5.401693 , 0.04348755
38.484 , 23.39208 , 5.447471 , 0.02288818
38.486 , 23.39208 , 5.401693 , 0.05264282
38.489 , 23.46075 , 5.401693 , 0.0618
38.491 , 23.39208 , 5.401693 , 0.03662109
38.494 , 23.36919 , 5.378805 , 0.03204346
38.496 , 23.36919 , 5.378805 , 0.05264282
38.499 , 23.3463 , 5.378805 , 0.05264282
38.502 , 23.36919 , 5.401693 , 0.01831055
38.504 , 23.30053 , 5.378805 , 0.02288818
38.507 , 23.3463 , 5.401693 , 0.04806519
38.509 , 23.36919 , 5.378805 , 0.04348755
38.512 , 23.3463 , 5.401693 , 0.01831055
38.514 , 23.30053 , 5.355917 , 0.02746582
38.517 , 23.3463 , 5.355917 , 0.04806519
38.52 , 23.3463 , 5.355917 , 0.04348755
38.522 , 23.30053 , 5.31014 , 0.03662109
38.525 , 23.3463 , 5.355917 , 0.04348755
38.527 , 23.30053 , 5.31014 , 0.04806519
38.53 , 23.30053 , 5.355917 , 0.03204346
38.532 , 23.27764 , 5.355917 , 0.0
38.535 , 23.23186 , 5.31014 , 0.009155273
38.537 , 23.23186 , 5.31014 , 0.02288818
38.54 , 23.27764 , 5.287251 , 0.01831055
38.542 , 23.23186 , 5.287251 , 0.02746582
38.545 , 23.30053 , 5.31014 , 0.05264282
38.548 , 23.27764 , 5.287251 , 0.05722237
38.55 , 23.27764 , 5.287251 , 0.02746582
38.553 , 23.20897 , 5.287251 , 0.009155273
38.555 , 23.20897 , 5.287251 , 0.02746582
38.558 , 23.23186 , 5.241474 , 0.01831055
38.56 , 23.16319 , 5.287251 , 0.004577637
38.563 , 23.16319 , 5.241474 , 0.009155273
38.566 , 23.23186 , 5.172809 , 0.03204346
38.568 , 23.23186 , 5.287251 , 0.02746582
38.571 , 23.16319 , 5.287251 , 0.009155273
38.574 , 23.11742 , 5.172809 , 0.01373291
38.576 , 23.14031 , 5.241474 , 0.02288818
38.579 , 23.14031 , 5.14992 , 0.009155273
38.581 , 23.14031 , 5.172809 , -0.004577637
38.584 , 23.16319 , 5.127031 , 0.009155273
38.587 , 23.14031 , 5.172809 , 0.02288818
38.589 , 23.11742 , 5.172809 , 0.004577637
38.592 , 23.11742 , 5.172809 , -0.004577637
38.595 , 23.11742 , 5.172809 , 0.01831055
38.605 , 23.11742 , 5.14992 , 0.02288818
38.608 , 23.11742 , 5.14992 , 0.009155273
38.611 , 23.11742 , 5.127031 , -0.02059937
38.613 , 23.07164 , 5.14992 , -0.01144409
38.616 , 23.07164 , 5.127031 , -0.01144409
38.618 , 23.07164 , 5.127031 , -0.01602173
38.621 , 23.07164 , 5.081254 , -0.01144409
38.623 , 23.07164 , 5.081254 , 0.01373291
38.626 , 23.04875 , 5.127031 , 0.01831055
38.628 , 23.04875 , 5.081254 , -0.004577637
38.631 , 23.04875 , 5.081254 , -0.02059937
38.634 , 23.04875 , 5.081254 , -0.004577637
38.636 , 23.04875 , 5.081254 , -0.01144409
38.639 , 23.00298 , 5.081254 , -0.02975464
38.641 , 23.00298 , 5.058366 , -0.025177
38.644 , 23.00298 , 5.012589 , -0.004577637
38.647 , 23.00298 , 5.081254 , -0.01144409
38.649 , 23.00298 , 5.058366 , -0.025177
38.652 , 23.00298 , 5.012589 , -0.02059937
38.654 , 23.00298 , 5.058366 , -0.01144409
38.657 , 22.9572 , 5.012589 , -0.025177
38.66 , 22.9572 , 5.012589 , -0.03891182
38.662 , 22.9572 , 5.012589 , -0.025177
38.665 , 22.98009 , 5.058366 , -0.02059937
38.667 , 22.98009 , 5.012589 , -0.03433228
38.67 , 22.9572 , 4.9897 , -0.03891182
38.673 , 22.91142 , 5.012589 , -0.02059937
38.675 , 22.9572 , 5.012589 , -0.025177
38.678 , 22.88853 , 4.9897 , -0.02059937
38.68 , 22.88853 , 4.943923 , -0.025177
38.683 , 22.9572 , 4.943923 , -0.01602173
38.685 , 22.91142 , 4.9897 , -0.025177
38.688 , 22.9572 , 4.9897 , -0.05493355
38.691 , 22.88853 , 4.9897 , -0.05951118
38.693 , 22.88853 , 4.9897 , -0.05493355
38.696 , 22.84276 , 4.921035 , -0.04806709
38.698 , 22.84276 , 4.898146 , -0.04806709
38.701 , 22.84276 , 4.898146 , -0.03433228
38.704 , 22.91142 , 4.898146 , -0.02059937
38.706 , 22.84276 , 4.921035 , -0.03891182
38.709 , 22.84276 , 4.921035 , -0.05951118
38.711 , 22.88853 , 4.921035 , -0.04348946
38.714 , 22.84276 , 4.898146 , -0.04348946
38.716 , 22.84276 , 4.898146 , -0.05951118
38.719 , 22.79698 , 4.852369 , -0.06866646
38.722 , 22.81987 , 4.82948 , -0.04348946
38.724 , 22.81987 , 4.852369 , -0.04348946
38.727 , 22.81987 , 4.82948 , -0.05951118
38.73 , 22.79698 , 4.898146 , -0.06408882
38.732 , 22.81987 , 4.852369 , -0.04806709
38.735 , 22.79698 , 4.898146 , -0.05951118
38.737 , 22.72831 , 4.852369 , -0.07782173
38.74 , 22.7512 , 4.82948 , -0.06866646
38.743 , 22.7512 , 4.783703 , -0.05951118
38.745 , 22.7512 , 4.82948 , -0.07324409
38.748 , 22.7512 , 4.783703 , -0.07782173
38.75 , 22.7512 , 4.82948 , -0.06408882
38.753 , 22.79698 , 4.82948 , -0.06408882
38.755 , 22.7512 , 4.783703 , -0.06408882
38.758 , 22.72831 , 4.760815 , -0.06866646
38.761 , 22.72831 , 4.760815 , -0.05951118
38.763 , 22.7512 , 4.760815 , -0.06408882
38.766 , 22.72831 , 4.760815 , -0.07782173
38.768 , 22.68254 , 4.783703 , -0.09613228
38.771 , 22.68254 , 4.760815 , -0.08697701
38.774 , 22.68254 , 4.737926 , -0.08697701
38.776 , 22.68254 , 4.760815 , -0.09155464
38.779 , 22.68254 , 4.737926 , -0.08697701
38.781 , 22.68254 , 4.760815 , -0.07324409
38.784 , 22.65965 , 4.737926 , -0.08239937
38.787 , 22.68254 , 4.737926 , -0.09613228
38.789 , 22.65965 , 4.737926 , -0.08697701
38.792 , 22.61387 , 4.760815 , -0.08697701
38.794 , 22.61387 , 4.737926 , -0.1098652
38.797 , 22.59098 , 4.692149 , -0.1327553
38.799 , 22.59098 , 4.692149 , -0.1098652
38.802 , 22.59098 , 4.692149 , -0.09613228
38.804 , 22.65965 , 4.692149 , -0.08239937
38.807 , 22.61387 , 4.692149 , -0.06866646
38.809 , 22.61387 , 4.692149 , -0.04806709
38.812 , 22.65965 , 4.669261 , -0.06408882
38.815 , 22.61387 , 4.669261 , -0.07324409
38.817 , 22.59098 , 4.669261 , -0.08697701
38.82 , 22.56809 , 4.669261 , -0.09155464
38.822 , 22.56809 , 4.669261 , -0.09613228
38.825 , 22.56809 , 4.669261 , -0.08697701
38.828 , 22.59098 , 4.623484 , -0.08697701
38.83 , 22.56809 , 4.692149 , -0.08239937
38.833 , 22.56809 , 4.669261 , -0.07782173
38.835 , 22.56809 , 4.600595 , -0.07782173
38.838 , 22.52232 , 4.669261 , -0.07782173
38.841 , 22.52232 , 4.600595 , -0.08239937
38.843 , 22.56809 , 4.623484 , -0.08239937
38.846 , 22.52232 , 4.623484 , -0.08239937
38.848 , 22.52232 , 4.623484 , -0.08239937
38.851 , 22.52232 , 4.623484 , -0.05951118
38.854 , 22.52232 , 4.600595 , -0.02059937
38.856 , 22.56809 , 4.554818 , -0.02975464
38.859 , 22.52232 , 4.600595 , -0.04348946
38.861 , 22.49943 , 4.600595 , -0.03433228
38.864 , 22.61387 , 4.554818 , 0.08011055
38.866 , 22.7512 , 4.554818 , 0.2151527
38.869 , 22.88853 , 4.600595 , 0.3707943
38.871 , 23.11742 , 4.600595 , 0.6317234
38.874 , 23.30053 , 4.554818 , 0.787365
38.876 , 23.27764 , 4.554818 , 0.7347221
38.878 , 23.20897 , 4.554818 , 0.6958103
38.881 , 23.11742 , 4.531929 , 0.574501
38.883 , 22.91142 , 4.600595 , 0.3387508
38.886 , 22.59098 , 4.531929 , 0.02288818
38.888 , 22.40787 , 4.509041 , -0.1579323
38.891 , 22.29343 , 4.531929 , -0.199131
38.893 , 22.33921 , 4.531929 , -0.1716652
38.896 , 22.40787 , 4.463264 , -0.05493355
38.898 , 22.56809 , 4.463264 , 0.08926582
38.901 , 22.68254 , 4.509041 , 0.2197304
38.903 , 22.72831 , 4.509041 , 0.2700844
38.906 , 22.7512 , 4.509041 , 0.2700844
38.908 , 22.72831 , 4.509041 , 0.224308
38.91 , 22.68254 , 4.509041 , 0.1762428
38.913 , 22.61387 , 4.463264 , 0.1304646
38.915 , 22.59098 , 4.463264 , 0.1029987
38.918 , 22.56809 , 4.394598 , 0.0984211
38.92 , 22.59098 , 4.440375 , 0.112154
38.923 , 22.59098 , 4.440375 , 0.1258869
38.925 , 22.56809 , 4.440375 , 0.1396198
38.928 , 22.59098 , 4.463264 , 0.1441975
38.93 , 22.59098 , 4.440375 , 0.1441975
38.932 , 22.61387 , 4.394598 , 0.1350422
38.935 , 22.59098 , 4.440375 , 0.1258869
38.937 , 22.52232 , 4.37171 , 0.1167316
38.94 , 22.52232 , 4.394598 , 0.1167316
38.942 , 22.52232 , 4.394598 , 0.1167316
38.944 , 22.52232 , 4.394598 , 0.1213093
38.947 , 22.49943 , 4.37171 , 0.1258869
38.949 , 22.52232 , 4.37171 , 0.1258869
38.952 , 22.49943 , 4.440375 , 0.1258869
38.954 , 22.52232 , 4.394598 , 0.1213093
38.957 , 22.52232 , 4.325933 , 0.1213093
38.959 , 22.49943 , 4.37171 , 0.112154
38.961 , 22.45365 , 4.37171 , 0.112154
38.964 , 22.45365 , 4.37171 , 0.112154
38.966 , 22.45365 , 4.303044 , 0.112154
38.968 , 22.45365 , 4.37171 , 0.112154
38.971 , 22.45365 , 4.325933 , 0.112154
38.973 , 22.45365 , 4.37171 , 0.112154
38.976 , 22.45365 , 4.325933 , 0.1075764
38.978 , 22.45365 , 4.303044 , 0.1075764
38.98 , 22.40787 , 4.303044 , 0.1075764
38.983 , 22.43076 , 4.303044 , 0.1029987
38.985 , 22.43076 , 4.37171 , 0.1029987
38.988 , 22.40787 , 4.37171 , 0.1029987
38.99 , 22.43076 , 4.394598 , 0.1029987
38.992 , 22.40787 , 4.37171 , 0.0984211
38.995 , 22.3621 , 4.37171 , 0.0984211
38.998 , 22.3621 , 4.37171 , 0.0984211
39.0 , 22.3621 , 4.325933 , 0.09384346
39.003 , 22.3621 , 4.303044 , 0.0984211
39.005 , 22.3621 , 4.303044 , 0.09384346
39.008 , 22.40787 , 4.325933 , 0.09384346
39.01 , 22.3621 , 4.325933 , 0.09384346
39.013 , 22.3621 , 4.303044 , 0.09384346
39.016 , 22.3621 , 4.280156 , 0.09384346
39.018 , 22.33921 , 4.303044 , 0.09384346
39.021 , 22.33921 , 4.280156 , 0.09384346
39.023 , 22.33921 , 4.280156 , 0.09384346
39.026 , 22.33921 , 4.280156 , 0.08926582
39.028 , 22.33921 , 4.280156 , 0.08926582
39.031 , 22.33921 , 4.280156 , 0.08926582
39.034 , 22.29343 , 4.280156 , 0.08926582
39.036 , 22.27054 , 4.234379 , 0.08926582
39.039 , 22.29343 , 4.234379 , 0.08468819
39.041 , 22.29343 , 4.21149 , 0.08926582
39.044 , 22.29343 , 4.234379 , 0.08468819
39.046 , 22.29343 , 4.21149 , 0.08926582
39.049 , 22.29343 , 4.234379 , 0.08926582
39.051 , 22.29343 , 4.234379 , 0.08926582
39.054 , 22.27054 , 4.234379 , 0.08468819
39.057 , 22.24765 , 4.234379 , 0.08468819
39.059 , 22.27054 , 4.21149 , 0.08468819
39.062 , 22.24765 , 4.21149 , 0.08468819
39.064 , 22.27054 , 4.21149 , 0.08468819
39.067 , 22.27054 , 4.165713 , 0.08468819
39.069 , 22.24765 , 4.21149 , 0.07095528
39.072 , 22.13321 , 4.21149 , -0.025177
39.074 , 22.06454 , 4.142825 , -0.04348946
39.077 , 22.13321 , 4.165713 , 0.02288818
39.08 , 22.17899 , 4.097047 , 0.07095528
39.082 , 22.24765 , 4.165713 , 0.1441975
39.085 , 22.27054 , 4.142825 , 0.1670876
39.087 , 22.27054 , 4.142825 , 0.1533546
39.089 , 22.24765 , 4.142825 , 0.09384346
39.092 , 22.11032 , 4.142825 , 0.04806519
39.094 , 22.11032 , 4.097047 , 0.01373291
39.097 , 22.04166 , 4.142825 , -0.004577637
39.1 , 22.04166 , 4.142825 , 0.01831055
39.102 , 22.11032 , 4.142825 , 0.04806519
39.105 , 22.06454 , 4.142825 , 0.03204346
39.107 , 22.06454 , 4.142825 , 0.04348755
39.11 , 22.13321 , 4.074159 , 0.0618
39.112 , 22.11032 , 4.097047 , 0.03662109
39.115 , 22.04166 , 4.05127 , 0.04348755
39.117 , 22.04166 , 4.05127 , 0.0618
39.12 , 22.01877 , 4.05127 , 0.02746582
39.122 , 22.04166 , 4.074159 , 0.02746582
39.125 , 22.06454 , 4.05127 , 0.05264282
39.127 , 22.01877 , 4.05127 , 0.01373291
39.138 , 21.97299 , 3.982605 , 0.02288818
39.141 , 21.97299 , 4.05127 , 0.03662109
39.144 , 21.97299 , 4.005493 , 0.004577637
39.146 , 21.97299 , 3.982605 , 0.01373291
39.149 , 21.97299 , 4.05127 , 0.03204346
39.151 , 21.97299 , 4.005493 , 0.0
39.154 , 21.9501 , 4.005493 , 0.01373291
39.156 , 21.9501 , 3.982605 , 0.03204346
39.159 , 21.9501 , 3.936828 , 0.02288818
39.161 , 21.9501 , 3.982605 , 0.02746582
39.164 , 21.90433 , 3.936828 , 0.04348755
39.167 , 21.90433 , 3.982605 , 0.0
39.169 , 21.88144 , 3.982605 , -0.01602173
39.172 , 21.90433 , 3.982605 , 0.009155273
39.174 , 21.88144 , 3.936828 , -0.01602173
39.177 , 21.85855 , 3.891051 , -0.004577637
39.179 , 21.88144 , 3.891051 , 0.02746582
39.182 , 21.85855 , 3.891051 , -0.004577637
39.185 , 21.88144 , 3.891051 , 0.009155273
39.187 , 21.90433 , 3.913939 , 0.02746582
39.19 , 21.88144 , 3.891051 , 0.03204346
39.192 , 21.85855 , 3.845273 , 0.0
39.195 , 21.85855 , 3.891051 , -0.004577637
39.198 , 21.81277 , 3.845273 , 0.01373291
39.2 , 21.81277 , 3.822385 , 0.01373291
39.203 , 21.81277 , 3.822385 , 0.004577637
39.205 , 21.81277 , 3.822385 , -0.01602173
39.208 , 21.85855 , 3.822385 , 0.009155273
39.211 , 21.85855 , 3.845273 , 0.009155273
39.213 , 21.85855 , 3.845273 , 0.004577637
39.216 , 21.78988 , 3.776608 , -0.02059937
39.219 , 21.81277 , 3.822385 , 0.0
39.221 , 21.78988 , 3.822385 , 0.004577637
39.224 , 21.78988 , 3.776608 , 0.004577637
39.226 , 21.78988 , 3.776608 , -0.025177
39.229 , 21.78988 , 3.776608 , -0.01144409
39.231 , 21.81277 , 3.776608 , 0.0
39.234 , 21.78988 , 3.776608 , 0.004577637
39.236 , 21.78988 , 3.776608 , -0.004577637
39.239 , 21.78988 , 3.753719 , -0.004577637
39.242 , 21.78988 , 3.753719 , 0.004577637
39.244 , 21.74411 , 3.707942 , 0.004577637
39.247 , 21.78988 , 3.753719 , -0.03433228
39.25 , 21.72122 , 3.707942 , -0.05493355
39.252 , 21.72122 , 3.753719 , -0.03891182
39.255 , 21.72122 , 3.707942 , -0.02975464
39.257 , 21.72122 , 3.707942 , -0.025177
39.26 , 21.67544 , 3.685054 , -0.025177
39.263 , 21.67544 , 3.707942 , -0.004577637
39.265 , 21.72122 , 3.685054 , -0.004577637
39.268 , 21.72122 , 3.685054 , -0.004577637
39.271 , 21.65255 , 3.685054 , -0.04806709
39.273 , 21.65255 , 3.753719 , -0.04348946
39.276 , 21.67544 , 3.685054 , -0.02975464
39.278 , 21.65255 , 3.685054 , -0.025177
39.281 , 21.62966 , 3.662165 , -0.04806709
39.284 , 21.62966 , 3.685054 , -0.04348946
39.286 , 21.67544 , 3.685054 , -0.025177
39.289 , 21.67544 , 3.685054 , -0.025177
39.291 , 21.65255 , 3.685054 , -0.04348946
39.294 , 21.62966 , 3.662165 , -0.05493355
39.296 , 21.65255 , 3.662165 , -0.03891182
39.299 , 21.58389 , 3.616388 , -0.03891182
39.302 , 21.561 , 3.616388 , -0.04348946
39.304 , 21.561 , 3.662165 , -0.06866646
39.307 , 21.58389 , 3.616388 , -0.04806709
39.309 , 21.58389 , 3.616388 , -0.04806709
39.312 , 21.561 , 3.616388 , -0.04348946
39.315 , 21.51522 , 3.616388 , -0.07782173
39.317 , 21.51522 , 3.662165 , -0.06866646
39.32 , 21.51522 , 3.547722 , -0.05493355
39.322 , 21.561 , 3.5935 , -0.04348946
39.325 , 21.561 , 3.5935 , -0.05493355
39.327 , 21.51522 , 3.5935 , -0.04806709
39.33 , 21.58389 , 3.5935 , -0.03891182
39.333 , 21.51522 , 3.5935 , -0.04348946
39.335 , 21.51522 , 3.547722 , -0.06866646
39.338 , 21.49233 , 3.547722 , -0.09155464
39.34 , 21.46944 , 3.547722 , -0.08697701
39.343 , 21.49233 , 3.524834 , -0.07324409
39.346 , 21.49233 , 3.524834 , -0.06866646
39.348 , 21.46944 , 3.547722 , -0.07324409
39.351 , 21.49233 , 3.5935 , -0.05951118
39.353 , 21.46944 , 3.547722 , -0.04806709
39.356 , 21.49233 , 3.479057 , -0.04806709
39.358 , 21.42367 , 3.479057 , -0.08697701
39.361 , 21.42367 , 3.456168 , -0.08697701
39.364 , 21.42367 , 3.479057 , -0.07782173
39.366 , 21.42367 , 3.524834 , -0.06866646
39.369 , 21.42367 , 3.547722 , -0.08697701
39.371 , 21.40078 , 3.547722 , -0.08239937
39.374 , 21.42367 , 3.479057 , -0.07324409
39.377 , 21.40078 , 3.479057 , -0.06866646
39.379 , 21.355 , 3.456168 , -0.08239937
39.382 , 21.355 , 3.524834 , -0.09155464
39.384 , 21.355 , 3.456168 , -0.07782173
39.387 , 21.355 , 3.456168 , -0.07324409
39.389 , 21.40078 , 3.479057 , -0.07324409
39.392 , 21.40078 , 3.524834 , -0.09155464
39.395 , 21.33211 , 3.456168 , -0.08697701
39.397 , 21.355 , 3.456168 , -0.07782173
39.4 , 21.40078 , 3.456168 , -0.06866646
39.402 , 21.33211 , 3.43328 , -0.09155464
39.405 , 21.33211 , 3.456168 , -0.08697701
39.407 , 21.33211 , 3.43328 , -0.08239937
39.41 , 21.355 , 3.456168 , -0.07324409
39.413 , 21.33211 , 3.456168 , -0.07782173
39.415 , 21.355 , 3.456168 , -0.07782173
39.418 , 21.33211 , 3.43328 , -0.06866646
39.42 , 21.33211 , 3.43328 , -0.06866646
39.423 , 21.33211 , 3.364614 , -0.07324409
39.425 , 21.26345 , 3.387503 , -0.1007099
39.428 , 21.30922 , 3.387503 , -0.1052876
39.43 , 21.30922 , 3.43328 , -0.09613228
39.433 , 21.26345 , 3.43328 , -0.08697701
39.435 , 21.26345 , 3.387503 , -0.08697701
39.438 , 21.26345 , 3.364614 , -0.08239937
39.44 , 21.30922 , 3.387503 , -0.06866646
39.443 , 21.26345 , 3.387503 , -0.06408882
39.446 , 21.26345 , 3.364614 , -0.07782173
39.448 , 21.24056 , 3.364614 , -0.09613228
39.451 , 21.26345 , 3.387503 , -0.08697701
39.453 , 21.26345 , 3.387503 , -0.08697701
39.456 , 21.24056 , 3.318837 , -0.08239937
39.458 , 21.24056 , 3.318837 , -0.09155464
39.461 , 21.24056 , 3.364614 , -0.08239937
39.464 , 21.24056 , 3.364614 , -0.07782173
39.466 , 21.26345 , 3.295949 , -0.06866646
39.469 , 21.19478 , 3.295949 , -0.08697701
39.471 , 21.19478 , 3.318837 , -0.09155464
39.474 , 21.17189 , 3.295949 , -0.08239937
39.477 , 21.19478 , 3.295949 , -0.07324409
39.479 , 21.17189 , 3.250172 , -0.09155464
39.482 , 21.12612 , 3.227283 , -0.09155464
39.484 , 21.12612 , 3.250172 , -0.07782173
39.487 , 21.19478 , 3.250172 , -0.07324409
39.49 , 21.17189 , 3.227283 , -0.08239937
39.492 , 21.12612 , 3.295949 , -0.09155464
39.495 , 21.10323 , 3.250172 , -0.08239937
39.497 , 21.12612 , 3.227283 , -0.07782173
39.5 , 21.17189 , 3.204395 , -0.07782173
39.502 , 21.17189 , 3.204395 , -0.07782173
39.505 , 21.17189 , 3.204395 , -0.06866646
39.508 , 21.10323 , 3.204395 , -0.06866646
39.51 , 21.12612 , 3.227283 , -0.06408882
39.513 , 21.10323 , 3.227283 , -0.09155464
39.515 , 21.08034 , 3.158617 , -0.09613228
39.518 , 21.08034 , 3.204395 , -0.09155464
39.52 , 21.08034 , 3.158617 , -0.08239937
39.523 , 21.08034 , 3.204395 , -0.08239937
39.525 , 21.08034 , 3.135729 , -0.08697701
39.528 , 21.03456 , 3.158617 , -0.06866646
39.531 , 21.01167 , 3.158617 , -0.06866646
39.533 , 20.9659 , 3.135729 , -0.07324409
39.536 , 20.94301 , 3.158617 , -0.09613228
39.538 , 20.94301 , 3.135729 , -0.09155464
39.541 , 20.9659 , 3.135729 , -0.08697701
39.544 , 20.94301 , 3.089952 , -0.07782173
39.546 , 20.94301 , 3.089952 , -0.1098652
39.549 , 20.92012 , 3.089952 , -0.1098652
39.551 , 20.9659 , 3.135729 , -0.08239937
39.554 , 20.94301 , 3.089952 , -0.06866646
39.556 , 20.92012 , 3.089952 , -0.06408882
39.559 , 20.94301 , 3.135729 , -0.04348946
39.561 , 20.94301 , 3.089952 , -0.03433228
39.564 , 20.94301 , 3.089952 , -0.04348946
39.567 , 20.94301 , 3.135729 , -0.04806709
39.569 , 20.94301 , 3.089952 , -0.06408882
39.572 , 20.92012 , 3.089952 , -0.06408882
39.574 , 20.92012 , 3.067063 , -0.06408882
39.577 , 20.87434 , 3.089952 , -0.05951118
39.579 , 20.87434 , 3.067063 , -0.04806709
39.582 , 20.92012 , 3.067063 , -0.04806709
39.584 , 20.92012 , 3.044175 , -0.04348946
39.587 , 20.92012 , 3.044175 , -0.04348946
39.59 , 20.92012 , 3.044175 , -0.03891182
39.592 , 20.87434 , 3.067063 , -0.03891182
39.595 , 20.85145 , 3.067063 , -0.03891182
39.597 , 20.87434 , 3.044175 , -0.03891182
39.6 , 20.87434 , 3.044175 , -0.02975464
39.603 , 20.87434 , 2.975509 , 0.004577637
39.605 , 20.92012 , 3.044175 , 0.02288818
39.608 , 20.92012 , 3.044175 , 0.009155273
39.61 , 20.92012 , 2.998398 , -0.004577637
39.613 , 20.94301 , 3.044175 , 0.08011055
39.616 , 21.01167 , 2.998398 , 0.2151527
39.618 , 21.19478 , 2.975509 , 0.3524837
39.62 , 21.355 , 2.998398 , 0.5653458
39.623 , 21.65255 , 2.975509 , 0.8216991
39.625 , 21.65255 , 2.975509 , 0.8079662
39.628 , 21.62966 , 2.998398 , 0.7782097
39.63 , 21.62966 , 2.975509 , 0.6912327
39.633 , 21.355 , 2.975509 , 0.3204384
39.635 , 20.94301 , 2.975509 , -0.01144409
39.638 , 20.69123 , 2.929732 , -0.1853981
39.64 , 20.64546 , 2.906844 , -0.2128639
39.642 , 20.62257 , 2.906844 , -0.1762428
39.645 , 20.80568 , 2.929732 , -0.01144409
39.647 , 21.01167 , 2.906844 , 0.1670876
39.65 , 21.12612 , 2.929732 , 0.3067055
39.652 , 21.17189 , 2.906844 , 0.3433285
39.655 , 21.17189 , 2.838178 , 0.3295937
39.657 , 21.08034 , 2.838178 , 0.2883949
39.66 , 21.01167 , 2.815289 , 0.199131
39.662 , 20.94301 , 2.815289 , 0.1533546
39.664 , 20.92012 , 2.838178 , 0.1304646
39.675 , 20.94301 , 2.769512 , 0.1945534
