37.745 , 27.39757 , 27.36037
37.747 , 27.39757 , 27.35383
37.749 , 27.39757 , 27.34731
37.751 , 27.44335 , 27.34077
37.753 , 27.39757 , 27.33425
37.755 , 27.39757 , 27.32771
37.757 , 27.39757 , 27.32119
37.759 , 27.37469 , 27.31467
37.761 , 27.37469 , 27.30813
37.771 , 27.30602 , 27.2755
37.773 , 27.32891 , 27.26897
37.775 , 27.37469 , 27.26244
37.777 , 27.32891 , 27.25591
37.779 , 27.30602 , 27.24938
37.781 , 27.30602 , 27.24286
37.783 , 27.30602 , 27.23632
37.785 , 27.30602 , 27.2298
37.787 , 27.30602 , 27.22327
37.789 , 27.28313 , 27.21674
37.791 , 27.30602 , 27.21021
37.793 , 27.30602 , 27.20369
37.795 , 27.28313 , 27.19717
37.797 , 27.28313 , 27.19063
37.799 , 27.23735 , 27.1841
37.801 , 27.23735 , 27.17758
37.803 , 27.23735 , 27.17104
37.805 , 27.23735 , 27.16452
37.807 , 27.28313 , 27.158
37.809 , 27.23735 , 27.15147
37.811 , 27.23735 , 27.14494
37.813 , 27.21447 , 27.1384
37.815 , 27.21447 , 27.13188
37.817 , 27.21447 , 27.12534
37.819 , 27.16869 , 27.11882
37.821 , 27.16869 , 27.1123
37.823 , 27.21447 , 27.10576
37.825 , 27.16869 , 27.09924
37.827 , 27.16869 , 27.09271
37.829 , 27.1458 , 27.08619
37.831 , 27.16869 , 27.07965
37.833 , 27.16869 , 27.07313
37.835 , 27.16869 , 27.0666
37.837 , 27.10003 , 27.06007
37.839 , 27.1458 , 27.05354
37.841 , 27.1458 , 27.04701
37.843 , 27.10003 , 27.04049
37.845 , 27.10003 , 27.03395
37.846 , 27.07713 , 27.03069
37.848 , 27.10003 , 27.02417
37.85 , 27.07713 , 27.01765
37.852 , 27.10003 , 27.01111
37.854 , 27.10003 , 27.00459
37.856 , 27.10003 , 26.99805
37.858 , 27.07713 , 26.99152
37.86 , 27.10003 , 26.98499
37.862 , 27.07713 , 26.97847
37.864 , 27.05424 , 26.97195
37.866 , 27.07713 , 26.96541
37.868 , 27.05424 , 26.95889
37.87 , 27.07713 , 26.95236
37.872 , 27.05424 , 26.94582
37.874 , 27.00847 , 26.9393
37.876 , 27.00847 , 26.93278
37.878 , 26.98558 , 26.92625
37.88 , 27.00847 , 26.91972
37.882 , 26.98558 , 26.91319
37.884 , 27.05424 , 26.90666
37.886 , 26.98558 , 26.90013
37.888 , 26.98558 , 26.8936
37.89 , 26.98558 , 26.88708
37.892 , 26.9398 , 26.88055
37.894 , 26.9398 , 26.87402
37.896 , 26.9398 , 26.86749
37.898 , 26.9398 , 26.86097
37.9 , 26.91692 , 26.85443
37.902 , 26.9398 , 26.84791
37.904 , 26.91692 , 26.84138
37.906 , 26.9398 , 26.83486
37.908 , 26.9398 , 26.82832
37.91 , 26.91692 , 26.8218
37.912 , 26.91692 , 26.81527
37.914 , 26.91692 , 26.80874
37.916 , 26.89402 , 26.80221
37.918 , 26.89402 , 26.79568
37.92 , 26.84825 , 26.78916
37.922 , 26.89402 , 26.78262
37.924 , 26.84825 , 26.7761
37.926 , 26.84825 , 26.76958
37.928 , 26.84825 , 26.76304
37.93 , 26.82536 , 26.75652
37.932 , 26.82536 , 26.74999
37.934 , 26.84825 , 26.74347
37.936 , 26.82536 , 26.73693
37.938 , 26.82536 , 26.73041
37.94 , 26.77958 , 26.72388
37.942 , 26.82536 , 26.71735
37.944 , 26.77958 , 26.71082
37.946 , 26.77958 , 26.70429
37.948 , 26.77958 , 26.69776
37.95 , 26.77958 , 26.69123
37.952 , 26.75669 , 26.68471
37.954 , 26.75669 , 26.67818
37.956 , 26.77958 , 26.67165
37.958 , 26.75669 , 26.66512
37.96 , 26.75669 , 26.6586
37.962 , 26.73381 , 26.65206
37.964 , 26.75669 , 26.64554
37.966 , 26.75669 , 26.63902
37.968 , 26.68803 , 26.63249
37.97 , 26.75669 , 26.62595
37.972 , 26.73381 , 26.61943
37.974 , 26.73381 , 26.6129
37.976 , 26.75669 , 26.60637
37.978 , 26.73381 , 26.59984
37.98 , 26.66514 , 26.59332
37.982 , 26.68803 , 26.58679
37.984 , 26.68803 , 26.58025
37.986 , 26.68803 , 26.57373
37.988 , 26.68803 , 26.56721
37.99 , 26.68803 , 26.56067
37.992 , 26.66514 , 26.55415
37.994 , 26.66514 , 26.54762
37.996 , 26.66514 , 26.5411
37.998 , 26.61936 , 26.53456
38.0 , 26.66514 , 26.52804
38.002 , 26.66514 , 26.52151
38.004 , 26.59648 , 26.51498
38.006 , 26.59648 , 26.50845
38.008 , 26.5507 , 26.50192
38.01 , 26.5507 , 26.4954
38.012 , 26.59648 , 26.48886
38.014 , 26.59648 , 26.48234
38.016 , 26.59648 , 26.47581
38.018 , 26.5507 , 26.46928
38.02 , 26.5507 , 26.46275
38.022 , 26.5507 , 26.45623
38.024 , 26.52781 , 26.44971
38.026 , 26.5507 , 26.44317
38.028 , 26.5507 , 26.43665
38.03 , 26.52781 , 26.43012
38.032 , 26.5507 , 26.42358
38.034 , 26.5507 , 26.41706
38.036 , 26.5507 , 26.41053
38.038 , 26.50492 , 26.40401
38.04 , 26.50492 , 26.39747
38.042 , 26.50492 , 26.39095
38.044 , 26.50492 , 26.38442
38.046 , 26.45914 , 26.37788
38.048 , 26.45914 , 26.37136
38.05 , 26.45914 , 26.36484
38.052 , 26.45914 , 26.35831
38.054 , 26.45914 , 26.35178
38.056 , 26.43626 , 26.34525
38.058 , 26.45914 , 26.33873
38.06 , 26.43626 , 26.33219
38.062 , 26.45914 , 26.32567
38.064 , 26.45914 , 26.31914
38.066 , 26.43626 , 26.31261
38.068 , 26.39048 , 26.30608
38.07 , 26.43626 , 26.29955
38.072 , 26.36759 , 26.29303
38.074 , 26.39048 , 26.28649
38.075 , 26.36759 , 26.28323
38.077 , 26.36759 , 26.27671
38.079 , 26.39048 , 26.27018
38.081 , 26.29892 , 26.26365
38.083 , 26.36759 , 26.25712
38.086 , 26.36759 , 26.24734
38.088 , 26.36759 , 26.2408
38.09 , 26.27604 , 26.23428
38.092 , 26.27604 , 26.22775
38.094 , 26.27604 , 26.22121
38.095 , 26.27604 , 26.21795
38.097 , 26.23026 , 26.21143
38.099 , 26.27604 , 26.2049
38.101 , 26.20737 , 26.19836
38.103 , 26.23026 , 26.19184
38.105 , 26.23026 , 26.18532
38.107 , 26.23026 , 26.17879
38.109 , 26.23026 , 26.17226
38.111 , 26.20737 , 26.16573
38.113 , 26.20737 , 26.1592
38.115 , 26.20737 , 26.15266
38.117 , 26.20737 , 26.14614
38.119 , 26.18448 , 26.13962
38.121 , 26.20737 , 26.13309
38.123 , 26.20737 , 26.12656
38.132 , 26.18448 , 26.09718
38.134 , 26.18448 , 26.09066
38.136 , 26.1387 , 26.08412
38.138 , 26.1387 , 26.0776
38.14 , 26.07004 , 26.07108
38.142 , 26.1387 , 26.06455
38.144 , 26.11581 , 26.05801
38.146 , 26.11581 , 26.05149
38.148 , 26.11581 , 26.04497
38.15 , 26.07004 , 26.03843
38.152 , 26.11581 , 26.03191
38.154 , 26.11581 , 26.02538
38.156 , 26.07004 , 26.01885
38.158 , 26.07004 , 26.01231
38.16 , 26.04715 , 26.00579
38.162 , 26.04715 , 25.99927
38.164 , 26.07004 , 25.99273
38.166 , 26.04715 , 25.98621
38.168 , 26.04715 , 25.97968
38.17 , 26.00137 , 25.97316
38.172 , 26.04715 , 25.96662
38.174 , 26.04715 , 25.9601
38.176 , 26.04715 , 25.95358
38.178 , 26.00137 , 25.94704
38.18 , 26.00137 , 25.94051
38.182 , 26.00137 , 25.93398
38.184 , 25.97849 , 25.92746
38.186 , 25.97849 , 25.92092
38.188 , 25.97849 , 25.9144
38.19 , 26.00137 , 25.90788
38.192 , 25.97849 , 25.90134
38.194 , 26.00137 , 25.89481
38.196 , 26.00137 , 25.88829
38.198 , 25.97849 , 25.88175
38.2 , 25.9556 , 25.87523
38.202 , 25.9556 , 25.86871
38.204 , 25.9556 , 25.86218
38.206 , 25.9556 , 25.85564
38.208 , 25.9556 , 25.84912
38.21 , 25.9556 , 25.84259
38.212 , 25.9556 , 25.83606
38.214 , 25.9556 , 25.82954
38.216 , 25.90982 , 25.82301
38.218 , 25.90982 , 25.81648
38.22 , 25.88693 , 25.80994
38.222 , 25.88693 , 25.80342
38.224 , 25.90982 , 25.7969
38.226 , 25.88693 , 25.79036
38.228 , 25.88693 , 25.78384
38.23 , 25.88693 , 25.77731
38.232 , 25.84115 , 25.77079
38.234 , 25.88693 , 25.76425
38.236 , 25.81827 , 25.75773
38.238 , 25.84115 , 25.75121
38.239 , 25.84115 , 25.74794
38.241 , 25.81827 , 25.7414
38.243 , 25.81827 , 25.73488
38.245 , 25.79538 , 25.72836
38.247 , 25.81827 , 25.72182
38.249 , 25.79538 , 25.71529
38.251 , 25.81827 , 25.70877
38.253 , 25.79538 , 25.70224
38.255 , 25.79538 , 25.69571
38.257 , 25.79538 , 25.68918
38.259 , 25.79538 , 25.68266
38.261 , 25.81827 , 25.67612
38.263 , 25.7496 , 25.66959
38.265 , 25.79538 , 25.66307
38.267 , 25.7496 , 25.65655
38.269 , 25.7496 , 25.65001
38.271 , 25.72671 , 25.64349
38.273 , 25.7496 , 25.63696
38.275 , 25.72671 , 25.63042
38.277 , 25.72671 , 25.6239
38.279 , 25.68093 , 25.61738
38.281 , 25.72671 , 25.61086
38.283 , 25.68093 , 25.60432
38.285 , 25.65805 , 25.59779
38.287 , 25.68093 , 25.59126
38.289 , 25.68093 , 25.58473
38.291 , 25.65805 , 25.5782
38.293 , 25.61227 , 25.57168
38.295 , 25.65805 , 25.56516
38.297 , 25.61227 , 25.55862
38.299 , 25.61227 , 25.55209
38.301 , 25.61227 , 25.54557
38.303 , 25.61227 , 25.53903
38.305 , 25.58938 , 25.53251
38.307 , 25.58938 , 25.52599
38.309 , 25.58938 , 25.51946
38.311 , 25.58938 , 25.51292
38.313 , 25.58938 , 25.5064
38.315 , 25.56649 , 25.49987
38.317 , 25.56649 , 25.49334
38.319 , 25.56649 , 25.48681
38.321 , 25.56649 , 25.48029
38.323 , 25.56649 , 25.47375
38.325 , 25.52071 , 25.46722
38.327 , 25.52071 , 25.4607
38.329 , 25.52071 , 25.45418
38.331 , 25.52071 , 25.44764
38.333 , 25.52071 , 25.44112
38.335 , 25.49783 , 25.43459
38.337 , 25.52071 , 25.42805
38.339 , 25.49783 , 25.42153
38.341 , 25.45205 , 25.41501
38.343 , 25.45205 , 25.40848
38.345 , 25.45205 , 25.40195
38.347 , 25.45205 , 25.39542
38.349 , 25.45205 , 25.38889
38.351 , 25.45205 , 25.38236
38.353 , 25.42916 , 25.37583
38.355 , 25.42916 , 25.36931
38.357 , 25.42916 , 25.36279
38.359 , 25.40627 , 25.35625
38.361 , 25.42916 , 25.34972
38.362 , 25.42916 , 25.34646
38.364 , 25.40627 , 25.33994
38.366 , 25.42916 , 25.3334
38.368 , 25.40627 , 25.32687
38.37 , 25.36049 , 25.32035
38.372 , 25.36049 , 25.31381
38.374 , 25.40627 , 25.30729
38.376 , 25.36049 , 25.30077
38.378 , 25.36049 , 25.29424
38.38 , 25.36049 , 25.2877
38.382 , 25.3376 , 25.28118
38.384 , 25.36049 , 25.27466
38.386 , 25.3376 , 25.26812
38.388 , 25.3376 , 25.2616
38.39 , 25.3376 , 25.25507
38.392 , 25.3376 , 25.24854
38.394 , 25.29183 , 25.242
38.396 , 25.3376 , 25.23548
38.398 , 25.29183 , 25.22896
38.4 , 25.29183 , 25.22242
38.402 , 25.3376 , 25.2159
38.404 , 25.26894 , 25.20937
38.406 , 25.24605 , 25.20285
38.408 , 25.26894 , 25.19631
38.41 , 25.26894 , 25.18979
38.412 , 25.26894 , 25.18327
38.414 , 25.20027 , 25.17673
38.416 , 25.24605 , 25.1702
38.418 , 25.20027 , 25.16368
38.42 , 25.24605 , 25.15715
38.422 , 25.20027 , 25.15062
38.424 , 25.20027 , 25.14409
38.426 , 25.20027 , 25.13757
38.428 , 25.20027 , 25.13103
38.43 , 25.20027 , 25.1245
38.432 , 25.17739 , 25.11798
38.434 , 25.17739 , 25.11146
38.436 , 25.13161 , 25.10492
38.438 , 25.17739 , 25.0984
38.44 , 25.17739 , 25.09187
38.442 , 25.17739 , 25.08533
38.444 , 25.13161 , 25.07881
38.445 , 25.13161 , 25.07555
38.447 , 25.13161 , 25.06902
38.449 , 25.10872 , 25.06248
38.451 , 25.10872 , 25.05596
38.453 , 25.10872 , 25.04944
38.455 , 25.10872 , 25.0429
38.457 , 25.10872 , 25.03638
38.459 , 25.04006 , 25.02985
38.461 , 25.04006 , 25.02333
38.463 , 25.04006 , 25.01679
38.465 , 25.10872 , 25.01027
38.467 , 25.04006 , 25.00374
38.469 , 25.01717 , 24.99721
38.471 , 25.04006 , 24.99068
38.473 , 25.01717 , 24.98415
38.475 , 25.01717 , 24.97763
38.477 , 25.01717 , 24.97109
38.479 , 24.99428 , 24.96457
38.481 , 25.01717 , 24.95805
38.49 , 24.9485 , 24.92866
38.493 , 24.99428 , 24.91888
38.495 , 24.9485 , 24.91235
38.497 , 24.9485 , 24.90582
38.498 , 24.9485 , 24.90255
38.5 , 24.9485 , 24.89603
38.502 , 24.9485 , 24.8895
38.504 , 24.92561 , 24.88297
38.506 , 24.9485 , 24.87644
38.508 , 24.92561 , 24.86992
38.51 , 24.87984 , 24.86339
38.512 , 24.85695 , 24.85686
38.514 , 24.92561 , 24.85033
38.516 , 24.92561 , 24.8438
38.518 , 24.87984 , 24.83727
38.52 , 24.87984 , 24.83074
38.522 , 24.87984 , 24.82422
38.524 , 24.87984 , 24.8177
38.526 , 24.87984 , 24.81116
38.528 , 24.85695 , 24.80463
38.53 , 24.85695 , 24.79811
38.532 , 24.85695 , 24.79157
38.535 , 24.83406 , 24.78178
38.537 , 24.83406 , 24.77526
38.539 , 24.85695 , 24.76872
38.541 , 24.78828 , 24.7622
38.542 , 24.78828 , 24.75893
38.544 , 24.78828 , 24.75241
38.546 , 24.83406 , 24.74587
38.548 , 24.78828 , 24.73935
38.55 , 24.78828 , 24.73283
38.552 , 24.78828 , 24.7263
38.554 , 24.78828 , 24.71976
38.556 , 24.76539 , 24.71324
38.558 , 24.76539 , 24.70672
38.56 , 24.76539 , 24.70018
38.562 , 24.76539 , 24.69366
38.564 , 24.76539 , 24.68713
38.566 , 24.71962 , 24.6806
38.568 , 24.71962 , 24.67407
38.57 , 24.71962 , 24.66754
38.572 , 24.69673 , 24.66102
38.574 , 24.71962 , 24.65448
38.576 , 24.69673 , 24.64796
38.578 , 24.69673 , 24.64143
38.58 , 24.69673 , 24.6349
38.582 , 24.71962 , 24.62837
38.584 , 24.65095 , 24.62185
38.586 , 24.69673 , 24.61533
38.588 , 24.69673 , 24.60879
38.59 , 24.69673 , 24.60226
38.592 , 24.62806 , 24.59574
38.594 , 24.62806 , 24.5892
38.596 , 24.62806 , 24.58268
38.598 , 24.62806 , 24.57616
38.6 , 24.62806 , 24.56963
38.602 , 24.69673 , 24.5631
38.604 , 24.62806 , 24.55656
38.606 , 24.62806 , 24.55004
38.608 , 24.62806 , 24.5435
38.61 , 24.62806 , 24.53698
38.612 , 24.60517 , 24.53046
38.614 , 24.62806 , 24.52393
38.616 , 24.55939 , 24.5174
38.618 , 24.60517 , 24.51087
38.62 , 24.62806 , 24.50435
38.622 , 24.55939 , 24.49781
38.624 , 24.55939 , 24.49129
38.626 , 24.53651 , 24.48476
38.628 , 24.55939 , 24.47823
38.63 , 24.55939 , 24.4717
38.632 , 24.55939 , 24.46517
38.634 , 24.55939 , 24.45865
38.636 , 24.55939 , 24.45211
38.638 , 24.55939 , 24.44559
38.64 , 24.53651 , 24.43906
38.642 , 24.55939 , 24.43254
38.644 , 24.55939 , 24.426
38.646 , 24.49073 , 24.41948
38.648 , 24.49073 , 24.41296
38.65 , 24.53651 , 24.40642
38.652 , 24.49073 , 24.39989
38.654 , 24.46784 , 24.39337
38.656 , 24.53651 , 24.38684
38.658 , 24.49073 , 24.38031
38.66 , 24.49073 , 24.37378
38.662 , 24.46784 , 24.36726
38.664 , 24.46784 , 24.36072
38.666 , 24.44495 , 24.35419
38.668 , 24.44495 , 24.34767
38.67 , 24.44495 , 24.34115
38.672 , 24.44495 , 24.33461
38.674 , 24.44495 , 24.32809
38.676 , 24.39918 , 24.32156
38.678 , 24.39918 , 24.31503
38.68 , 24.44495 , 24.3085
38.682 , 24.37629 , 24.30198
38.684 , 24.39918 , 24.29545
38.686 , 24.39918 , 24.28892
38.688 , 24.39918 , 24.28239
38.69 , 24.37629 , 24.27586
38.692 , 24.37629 , 24.26933
38.694 , 24.37629 , 24.2628
38.696 , 24.33051 , 24.25628
38.698 , 24.37629 , 24.24974
38.7 , 24.37629 , 24.24322
38.702 , 24.30762 , 24.23669
38.704 , 24.30762 , 24.23017
38.705 , 24.28473 , 24.2269
38.707 , 24.28473 , 24.22037
38.709 , 24.28473 , 24.21384
38.711 , 24.30762 , 24.20732
38.713 , 24.28473 , 24.20078
38.715 , 24.23896 , 24.19426
38.717 , 24.28473 , 24.18774
38.719 , 24.23896 , 24.1812
38.721 , 24.23896 , 24.17467
38.723 , 24.23896 , 24.16815
38.725 , 24.23896 , 24.16163
38.727 , 24.23896 , 24.15509
38.729 , 24.17029 , 24.14857
38.731 , 24.21607 , 24.14204
38.733 , 24.21607 , 24.13551
38.735 , 24.21607 , 24.12898
38.737 , 24.17029 , 24.12245
38.739 , 24.17029 , 24.11593
38.741 , 24.17029 , 24.10939
38.743 , 24.21607 , 24.10287
38.745 , 24.1474 , 24.09634
38.747 , 24.1474 , 24.08981
38.749 , 24.1474 , 24.08328
38.751 , 24.07874 , 24.07676
38.753 , 24.1474 , 24.07024
38.755 , 24.07874 , 24.0637
38.757 , 24.07874 , 24.05717
38.759 , 24.07874 , 24.05065
38.761 , 24.07874 , 24.04411
38.763 , 24.07874 , 24.03759
38.765 , 24.07874 , 24.03106
38.767 , 24.05585 , 24.02454
38.769 , 24.05585 , 24.018
38.771 , 24.07874 , 24.01147
38.773 , 24.05585 , 24.00495
38.775 , 24.01007 , 23.99841
38.777 , 24.01007 , 23.99189
38.779 , 24.01007 , 23.98537
38.781 , 24.01007 , 23.97884
38.783 , 24.01007 , 23.97231
38.784 , 24.05585 , 23.96904
38.786 , 23.98718 , 23.96252
38.789 , 23.98718 , 23.95272
38.791 , 23.98718 , 23.9462
38.793 , 23.9414 , 23.93967
38.795 , 23.9414 , 23.93314
38.797 , 23.9414 , 23.92661
38.799 , 23.91852 , 23.92008
38.801 , 23.9414 , 23.91356
38.803 , 23.91852 , 23.90702
38.805 , 23.9414 , 23.9005
38.806 , 23.91852 , 23.89724
38.808 , 23.91852 , 23.89071
38.81 , 23.91852 , 23.88418
38.812 , 23.9414 , 23.87765
38.814 , 23.91852 , 23.87112
38.816 , 23.91852 , 23.86459
38.818 , 23.89563 , 23.85806
38.82 , 23.89563 , 23.85154
38.822 , 23.84985 , 23.84502
38.824 , 23.89563 , 23.83848
38.826 , 23.84985 , 23.83195
38.828 , 23.89563 , 23.82543
38.83 , 23.84985 , 23.81889
38.832 , 23.84985 , 23.81237
38.834 , 23.84985 , 23.80585
38.836 , 23.84985 , 23.79932
38.838 , 23.84985 , 23.79279
38.84 , 23.82696 , 23.78625
38.842 , 23.78119 , 23.77973
38.852 , 23.78119 , 23.74709
38.854 , 23.78119 , 23.74056
38.856 , 23.78119 , 23.73404
38.858 , 23.78119 , 23.7275
38.86 , 23.78119 , 23.72098
38.862 , 23.78119 , 23.71445
38.864 , 23.7583 , 23.70792
38.866 , 23.7583 , 23.70139
38.868 , 23.7583 , 23.69486
38.87 , 23.7583 , 23.68834
38.872 , 23.73541 , 23.68181
38.874 , 23.73541 , 23.67528
38.876 , 23.73541 , 23.66875
38.878 , 23.68963 , 23.66223
38.88 , 23.68963 , 23.65569
38.882 , 23.68963 , 23.64917
38.884 , 23.68963 , 23.64265
38.886 , 23.73541 , 23.63611
38.888 , 23.68963 , 23.62959
38.89 , 23.68963 , 23.62306
38.892 , 23.66674 , 23.61654
38.894 , 23.66674 , 23.61
38.896 , 23.62097 , 23.60348
38.898 , 23.66674 , 23.59695
38.9 , 23.66674 , 23.59042
38.902 , 23.66674 , 23.58389
38.904 , 23.62097 , 23.57736
38.906 , 23.66674 , 23.57084
38.908 , 23.62097 , 23.5643
38.91 , 23.62097 , 23.55778
38.912 , 23.59808 , 23.55125
38.914 , 23.59808 , 23.54472
38.916 , 23.59808 , 23.53819
38.918 , 23.59808 , 23.53167
38.92 , 23.5523 , 23.52515
38.922 , 23.5523 , 23.51861
38.924 , 23.5523 , 23.51208
38.926 , 23.5523 , 23.50555
38.928 , 23.5523 , 23.49902
38.93 , 23.5523 , 23.49249
38.932 , 23.5523 , 23.48597
38.934 , 23.5523 , 23.47945
38.936 , 23.52941 , 23.47291
38.938 , 23.52941 , 23.46638
38.94 , 23.50652 , 23.45986
38.942 , 23.5523 , 23.45332
38.944 , 23.52941 , 23.4468
38.946 , 23.46075 , 23.44028
38.948 , 23.50652 , 23.43374
38.95 , 23.50652 , 23.42722
38.952 , 23.50652 , 23.42069
38.954 , 23.50652 , 23.41416
38.956 , 23.50652 , 23.40763
38.957 , 23.46075 , 23.40437
38.959 , 23.46075 , 23.39784
38.961 , 23.46075 , 23.39132
38.963 , 23.46075 , 23.38478
38.965 , 23.46075 , 23.37826
38.967 , 23.39208 , 23.37173
38.969 , 23.43786 , 23.3652
38.971 , 23.46075 , 23.35867
38.973 , 23.43786 , 23.35214
38.975 , 23.43786 , 23.34562
38.977 , 23.39208 , 23.33908
38.979 , 23.36919 , 23.33256
38.981 , 23.43786 , 23.32603
38.983 , 23.36919 , 23.3195
38.985 , 23.39208 , 23.31297
38.987 , 23.36919 , 23.30645
38.989 , 23.36919 , 23.29993
38.991 , 23.36919 , 23.29339
38.993 , 23.3463 , 23.28687
38.995 , 23.36919 , 23.28034
38.997 , 23.36919 , 23.2738
38.999 , 23.30053 , 23.26728
39.001 , 23.3463 , 23.26075
39.003 , 23.3463 , 23.25423
39.005 , 23.3463 , 23.24769
39.007 , 23.3463 , 23.24117
39.009 , 23.30053 , 23.23464
39.011 , 23.30053 , 23.2281
39.013 , 23.30053 , 23.22158
39.015 , 23.3463 , 23.21506
39.017 , 23.30053 , 23.20853
39.019 , 23.36919 , 23.202
39.021 , 23.30053 , 23.19547
39.023 , 23.3463 , 23.18895
39.025 , 23.27764 , 23.18241
39.027 , 23.27764 , 23.17589
39.029 , 23.27764 , 23.16936
39.031 , 23.30053 , 23.16283
39.033 , 23.30053 , 23.1563
39.035 , 23.27764 , 23.14977
39.037 , 23.23186 , 23.14325
39.039 , 23.27764 , 23.13671
39.04 , 23.23186 , 23.13345
39.042 , 23.27764 , 23.12693
39.044 , 23.23186 , 23.1204
39.046 , 23.20897 , 23.11387
39.048 , 23.20897 , 23.10734
39.05 , 23.23186 , 23.10081
39.052 , 23.20897 , 23.09429
39.054 , 23.16319 , 23.08775
39.056 , 23.16319 , 23.08123
39.058 , 23.20897 , 23.07471
39.06 , 23.16319 , 23.06817
39.062 , 23.20897 , 23.06165
39.064 , 23.16319 , 23.05512
39.066 , 23.14031 , 23.04858
39.068 , 23.14031 , 23.04206
39.07 , 23.14031 , 23.03554
39.072 , 23.14031 , 23.02901
39.074 , 23.11742 , 23.02248
39.076 , 23.11742 , 23.01595
39.078 , 23.11742 , 23.00942
39.08 , 23.11742 , 23.00289
39.082 , 23.07164 , 22.99636
39.084 , 23.07164 , 22.98984
39.086 , 23.07164 , 22.98331
39.088 , 23.07164 , 22.97678
39.09 , 23.07164 , 22.97025
39.091 , 23.04875 , 22.96699
39.093 , 23.07164 , 22.96046
39.095 , 23.07164 , 22.95393
39.097 , 23.04875 , 22.9474
39.099 , 23.04875 , 22.94088
39.101 , 23.00298 , 22.93434
39.103 , 23.04875 , 22.92782
39.105 , 23.00298 , 22.9213
39.107 , 23.04875 , 22.91477
39.109 , 22.98009 , 22.90823
39.111 , 22.98009 , 22.90171
39.113 , 23.00298 , 22.89519
39.115 , 22.98009 , 22.88865
39.117 , 22.98009 , 22.88213
39.119 , 22.91142 , 22.8756
39.121 , 22.91142 , 22.86907
39.123 , 22.9572 , 22.86254
39.125 , 22.9572 , 22.85601
39.127 , 22.91142 , 22.84949
39.129 , 22.88853 , 22.84295
39.131 , 22.88853 , 22.83643
39.133 , 22.91142 , 22.8299
39.135 , 22.91142 , 22.82338
39.137 , 22.88853 , 22.81684
39.139 , 22.84276 , 22.81032
39.141 , 22.88853 , 22.80379
39.143 , 22.84276 , 22.79726
39.145 , 22.84276 , 22.79073
39.147 , 22.88853 , 22.78421
39.149 , 22.88853 , 22.77768
39.151 , 22.84276 , 22.77115
39.153 , 22.84276 , 22.76462
39.155 , 22.84276 , 22.75809
39.157 , 22.81987 , 22.75156
39.159 , 22.81987 , 22.74503
39.161 , 22.81987 , 22.73851
39.163 , 22.79698 , 22.73199
39.165 , 22.81987 , 22.72545
39.167 , 22.81987 , 22.71893
39.169 , 22.7512 , 22.7124
39.171 , 22.7512 , 22.70586
39.173 , 22.7512 , 22.69934
39.175 , 22.7512 , 22.69282
39.177 , 22.7512 , 22.68629
39.179 , 22.7512 , 22.67976
39.18 , 22.72831 , 22.67649
39.182 , 22.7512 , 22.66997
39.184 , 22.7512 , 22.66344
39.186 , 22.72831 , 22.65691
39.188 , 22.7512 , 22.65038
39.19 , 22.72831 , 22.64386
39.192 , 22.72831 , 22.63732
39.194 , 22.72831 , 22.6308
39.196 , 22.72831 , 22.62427
39.198 , 22.68254 , 22.61774
39.2 , 22.68254 , 22.61121
39.202 , 22.65965 , 22.60468
39.212 , 22.65965 , 22.57204
39.214 , 22.65965 , 22.56551
39.216 , 22.61387 , 22.55899
39.218 , 22.65965 , 22.55246
39.22 , 22.61387 , 22.54593
39.222 , 22.65965 , 22.5394
39.224 , 22.56809 , 22.53288
39.226 , 22.59098 , 22.52634
39.227 , 22.61387 , 22.52309
39.229 , 22.61387 , 22.51656
39.231 , 22.59098 , 22.51003
39.233 , 22.59098 , 22.50349
39.235 , 22.56809 , 22.49696
39.237 , 22.56809 , 22.49045
39.239 , 22.59098 , 22.48392
39.241 , 22.56809 , 22.47739
39.243 , 22.56809 , 22.47086
39.245 , 22.59098 , 22.46434
39.247 , 22.52232 , 22.45779
39.249 , 22.49943 , 22.45128
39.251 , 22.56809 , 22.44475
39.253 , 22.56809 , 22.43822
39.255 , 22.52232 , 22.43169
39.257 , 22.49943 , 22.42516
39.259 , 22.49943 , 22.41864
39.261 , 22.49943 , 22.41209
39.263 , 22.45365 , 22.40558
39.265 , 22.52232 , 22.39905
39.267 , 22.49943 , 22.39253
39.269 , 22.45365 , 22.38599
39.271 , 22.49943 , 22.37947
39.273 , 22.45365 , 22.37294
39.275 , 22.45365 , 22.36641
39.277 , 22.43076 , 22.35988
39.279 , 22.43076 , 22.35336
39.281 , 22.43076 , 22.34683
39.283 , 22.40787 , 22.3403
39.285 , 22.43076 , 22.33377
39.287 , 22.43076 , 22.32724
39.289 , 22.43076 , 22.32071
39.291 , 22.40787 , 22.31418
39.293 , 22.43076 , 22.30766
39.295 , 22.3621 , 22.30113
39.297 , 22.3621 , 22.2946
39.299 , 22.3621 , 22.28807
39.301 , 22.3621 , 22.28156
39.303 , 22.3621 , 22.27501
39.305 , 22.33921 , 22.26849
39.307 , 22.3621 , 22.26196
39.309 , 22.3621 , 22.25545
39.311 , 22.33921 , 22.2489
39.313 , 22.3621 , 22.24239
39.315 , 22.33921 , 22.23586
39.317 , 22.29343 , 22.22932
39.319 , 22.29343 , 22.22279
39.321 , 22.33921 , 22.21626
39.322 , 22.27054 , 22.21301
39.324 , 22.33921 , 22.20647
