28.975 , 0.3400002 , 63.15 , 62.81
28.976 , 0.2800026 , 63.08 , 62.8
28.977 , 0.2999992 , 63.1 , 62.8
28.979 , 0.2999992 , 63.1 , 62.8
28.98 , 0.2700005 , 63.06 , 62.79
28.981 , 0.2000008 , 62.99 , 62.79
28.983 , 0.2100029 , 62.99 , 62.78
28.984 , 0.2299995 , 63.01 , 62.78
28.985 , 0.2299995 , 63.01 , 62.78
28.987 , 0.2399979 , 63.01 , 62.77
28.988 , 0.3100014 , 63.08 , 62.77
28.989 , 0.329998 , 63.1 , 62.77
28.991 , 0.3900032 , 63.15 , 62.76
28.992 , 0.3400002 , 63.1 , 62.76
28.993 , 0.3300018 , 63.08 , 62.75
28.994 , 0.3300018 , 63.08 , 62.75
28.996 , 0.3300018 , 63.08 , 62.75
28.997 , 0.2699966 , 63.01 , 62.74
28.998 , 0.2699966 , 63.01 , 62.74
28.999 , 0.1999969 , 62.94 , 62.74
29.001 , 0.1399994 , 62.87 , 62.73
29.002 , 0.1000023 , 62.83 , 62.73
29.003 , 0.1499977 , 62.87 , 62.72
29.005 , 0.1299973 , 62.85 , 62.72
29.006 , 0.1999969 , 62.92 , 62.72
29.007 , 0.1599998 , 62.87 , 62.71
29.009 , 0.1599998 , 62.87 , 62.71
29.01 , 0.2199974 , 62.92 , 62.7
29.011 , 0.1699982 , 62.87 , 62.7
29.013 , 0.1800003 , 62.87 , 62.69
29.014 , 0.2299995 , 62.92 , 62.69
29.015 , 0.1800003 , 62.87 , 62.69
29.017 , 0.1899986 , 62.87 , 62.68
29.018 , 0.1699982 , 62.85 , 62.68
29.019 , 0.1699982 , 62.85 , 62.68
29.021 , 0.1600037 , 62.83 , 62.67
29.022 , 0.1800003 , 62.85 , 62.67
29.023 , 0.170002 , 62.83 , 62.66
29.024 , 0.1199989 , 62.78 , 62.66
29.026 , 0.170002 , 62.83 , 62.66
29.027 , 0.1299973 , 62.78 , 62.65
29.028 , 0.1299973 , 62.78 , 62.65
29.03 , 0.1900024 , 62.83 , 62.64
29.031 , 0.1199989 , 62.76 , 62.64
29.032 , 0.1399994 , 62.78 , 62.64
29.034 , 0.1499977 , 62.78 , 62.63
29.035 , 0.1499977 , 62.78 , 62.63
29.036 , 0.2000008 , 62.83 , 62.63
29.037 , 0.1599998 , 62.78 , 62.62
29.039 , 0.09000015 , 62.71 , 62.62
29.04 , 0.1499977 , 62.76 , 62.61
29.042 , 0.09999847 , 62.71 , 62.61
29.043 , 0.1499977 , 62.76 , 62.61
29.044 , 0.1599998 , 62.76 , 62.6
29.046 , 0.09000015 , 62.69 , 62.6
29.047 , 0.1199989 , 62.71 , 62.59
29.049 , 0.09999847 , 62.69 , 62.59
29.05 , 0.06999969 , 62.65 , 62.58
29.052 , 0.06999969 , 62.65 , 62.58
29.053 , 0.06999969 , 62.65 , 62.58
29.055 , 0.08000183 , 62.65 , 62.57
29.056 , 0.08000183 , 62.65 , 62.57
29.058 , 0.09000015 , 62.65 , 62.56
29.059 , 0.09000015 , 62.65 , 62.56
29.06 , 0.06999969 , 62.62 , 62.55
29.062 , 0.04999924 , 62.6 , 62.55
29.064 , 0.1100006 , 62.65 , 62.54
29.065 , 0.07999802 , 62.62 , 62.54
29.066 , 0.1100006 , 62.65 , 62.54
29.068 , 0.09000015 , 62.62 , 62.53
29.069 , 0.09000015 , 62.62 , 62.53
29.071 , 0.07999802 , 62.6 , 62.52
29.072 , 0.009998322 , 62.53 , 62.52
29.074 , 0.09000015 , 62.6 , 62.51
29.075 , 0.02000046 , 62.53 , 62.51
29.077 , 0.02999878 , 62.53 , 62.5
29.078 , 0.04999924 , 62.55 , 62.5
29.08 , 0.02999878 , 62.53 , 62.5
29.081 , 0.0399971 , 62.53 , 62.49
29.083 , 0.05999756 , 62.55 , 62.49
29.084 , -0.06000137 , 62.42 , 62.48
29.086 , 0.06999969 , 62.55 , 62.48
29.087 , -0.05000305 , 62.42 , 62.47
29.089 , 0.02000046 , 62.49 , 62.47
29.09 , 0.02000046 , 62.49 , 62.47
29.092 , -0.06999969 , 62.39 , 62.46
29.093 , 0.0 , 62.46 , 62.46
29.095 , 0.009998322 , 62.46 , 62.45
29.096 , -0.03000259 , 62.42 , 62.45
29.098 , 0.02000046 , 62.46 , 62.44
29.099 , -0.02000046 , 62.42 , 62.44
29.101 , -0.04000092 , 62.39 , 62.43
29.102 , -0.01000214 , 62.42 , 62.43
29.104 , 0.0 , 62.42 , 62.42
29.105 , -0.02999878 , 62.39 , 62.42
29.106 , -0.02999878 , 62.39 , 62.42
29.108 , -0.04000092 , 62.37 , 62.41
29.11 , -0.07999802 , 62.33 , 62.41
29.111 , -0.06999969 , 62.33 , 62.4
29.112 , -0.06999969 , 62.33 , 62.4
29.114 , -0.05999756 , 62.33 , 62.39
29.115 , -0.09000015 , 62.3 , 62.39
29.117 , -0.02000046 , 62.37 , 62.39
29.118 , -0.08000183 , 62.3 , 62.38
29.12 , -0.04999924 , 62.33 , 62.38
29.121 , -0.0399971 , 62.33 , 62.37
29.123 , -0.0399971 , 62.33 , 62.37
29.124 , -0.02999878 , 62.33 , 62.36
29.126 , -0.06000137 , 62.3 , 62.36
29.127 , -0.06000137 , 62.3 , 62.36
29.129 , -0.09000015 , 62.26 , 62.35
29.13 , -0.09000015 , 62.26 , 62.35
29.132 , -0.08000183 , 62.26 , 62.34
29.133 , -0.08000183 , 62.26 , 62.34
29.135 , -0.07000351 , 62.26 , 62.33
29.136 , -0.1600037 , 62.17 , 62.33
29.137 , -0.1000023 , 62.23 , 62.33
29.139 , -0.09000015 , 62.23 , 62.32
29.14 , -0.1300011 , 62.19 , 62.32
29.142 , -0.08000183 , 62.23 , 62.31
29.143 , -0.1200027 , 62.19 , 62.31
29.144 , -0.1100006 , 62.19 , 62.3
29.146 , -0.1300011 , 62.17 , 62.3
29.147 , -0.1599998 , 62.14 , 62.3
29.148 , -0.1200027 , 62.17 , 62.29
29.15 , -0.1200027 , 62.17 , 62.29
29.151 , -0.1399994 , 62.14 , 62.28
29.152 , -0.1100006 , 62.17 , 62.28
29.154 , -0.1300011 , 62.14 , 62.27
29.155 , -0.170002 , 62.1 , 62.27
29.156 , -0.1300011 , 62.14 , 62.27
29.157 , -0.170002 , 62.1 , 62.27
29.159 , -0.1599998 , 62.1 , 62.26
29.16 , -0.1599998 , 62.1 , 62.26
29.161 , -0.1100006 , 62.14 , 62.25
29.163 , -0.1500015 , 62.1 , 62.25
29.164 , -0.1500015 , 62.1 , 62.25
29.165 , -0.1400032 , 62.1 , 62.24
29.166 , -0.170002 , 62.07 , 62.24
29.168 , -0.1599998 , 62.07 , 62.23
29.169 , -0.1599998 , 62.07 , 62.23
29.17 , -0.1599998 , 62.07 , 62.23
29.172 , -0.1900024 , 62.03 , 62.22
29.173 , -0.1900024 , 62.03 , 62.22
29.174 , -0.1900024 , 62.03 , 62.22
29.176 , -0.1800003 , 62.03 , 62.21
29.177 , -0.25 , 61.96 , 62.21
29.178 , -0.1900024 , 62.01 , 62.2
29.179 , -0.170002 , 62.03 , 62.2
29.181 , -0.1599998 , 62.03 , 62.19
29.182 , -0.1800003 , 62.01 , 62.19
29.183 , -0.1599998 , 62.03 , 62.19
29.185 , -0.170002 , 62.01 , 62.18
29.186 , -0.170002 , 62.01 , 62.18
29.187 , -0.170002 , 62.01 , 62.18
29.189 , -0.1599998 , 62.01 , 62.17
29.19 , -0.2099991 , 61.96 , 62.17
29.191 , -0.2000008 , 61.96 , 62.16
29.193 , -0.2200012 , 61.94 , 62.16
29.202 , -0.2200012 , 61.91 , 62.13
29.203 , -0.1900024 , 61.94 , 62.13
29.204 , -0.2600021 , 61.87 , 62.13
29.206 , -0.2799988 , 61.84 , 62.12
29.207 , -0.2099991 , 61.91 , 62.12
29.208 , -0.170002 , 61.94 , 62.11
29.209 , -0.2400017 , 61.87 , 62.11
29.211 , -0.2000008 , 61.91 , 62.11
29.212 , -0.1899986 , 61.91 , 62.1
29.213 , -0.1899986 , 61.91 , 62.1
29.215 , -0.25 , 61.84 , 62.09
29.216 , -0.2200012 , 61.87 , 62.09
29.217 , -0.1800003 , 61.91 , 62.09
29.218 , -0.2400017 , 61.84 , 62.08
29.22 , -0.2100029 , 61.87 , 62.08
29.221 , -0.2400017 , 61.84 , 62.08
29.222 , -0.2299995 , 61.84 , 62.07
29.223 , -0.2000008 , 61.87 , 62.07
29.225 , -0.1900024 , 61.87 , 62.06
29.226 , -0.1900024 , 61.87 , 62.06
29.227 , -0.2200012 , 61.84 , 62.06
29.229 , -0.2099991 , 61.84 , 62.05
29.23 , -0.2099991 , 61.84 , 62.05
29.231 , -0.25 , 61.8 , 62.05
29.233 , -0.2400017 , 61.8 , 62.04
29.234 , -0.2400017 , 61.8 , 62.04
29.235 , -0.25 , 61.78 , 62.03
29.236 , -0.2299995 , 61.8 , 62.03
29.238 , -0.25 , 61.78 , 62.03
29.239 , -0.2400017 , 61.78 , 62.02
29.24 , -0.2200012 , 61.8 , 62.02
29.241 , -0.2400017 , 61.78 , 62.02
29.243 , -0.2299995 , 61.78 , 62.01
29.244 , -0.2099991 , 61.8 , 62.01
29.245 , -0.2200012 , 61.78 , 62.0
29.247 , -0.2700005 , 61.73 , 62.0
29.248 , -0.2700005 , 61.73 , 62.0
29.249 , -0.2100029 , 61.78 , 61.99
29.251 , -0.2100029 , 61.78 , 61.99
29.252 , -0.25 , 61.73 , 61.98
29.253 , -0.25 , 61.73 , 61.98
29.254 , -0.25 , 61.73 , 61.98
29.256 , -0.2400017 , 61.73 , 61.97
29.257 , -0.2400017 , 61.73 , 61.97
29.258 , -0.2600021 , 61.71 , 61.97
29.26 , -0.25 , 61.71 , 61.96
29.261 , -0.2299995 , 61.73 , 61.96
29.262 , -0.2700005 , 61.68 , 61.95
29.264 , -0.2400017 , 61.71 , 61.95
29.265 , -0.2099991 , 61.73 , 61.94
29.266 , -0.2099991 , 61.73 , 61.94
29.268 , -0.2599983 , 61.68 , 61.94
29.269 , -0.2200012 , 61.71 , 61.93
29.27 , -0.2200012 , 61.71 , 61.93
29.272 , -0.1899986 , 61.73 , 61.92
29.273 , -0.2099991 , 61.71 , 61.92
29.274 , -0.2399979 , 61.68 , 61.92
29.276 , -0.2700005 , 61.64 , 61.91
29.277 , -0.2000008 , 61.71 , 61.91
29.278 , -0.2700005 , 61.64 , 61.91
29.28 , -0.2600021 , 61.64 , 61.9
29.281 , -0.2600021 , 61.64 , 61.9
29.282 , -0.2700005 , 61.62 , 61.89
29.283 , -0.3199997 , 61.57 , 61.89
29.285 , -0.2700005 , 61.62 , 61.89
29.286 , -0.2600021 , 61.62 , 61.88
29.287 , -0.2600021 , 61.62 , 61.88
29.289 , -0.2999992 , 61.57 , 61.87
29.29 , -0.25 , 61.62 , 61.87
29.291 , -0.25 , 61.62 , 61.87
29.293 , -0.2400017 , 61.62 , 61.86
29.294 , -0.2200012 , 61.64 , 61.86
29.295 , -0.2900009 , 61.57 , 61.86
29.296 , -0.2299995 , 61.62 , 61.85
29.298 , -0.2799988 , 61.57 , 61.85
29.299 , -0.2700005 , 61.57 , 61.84
29.301 , -0.2700005 , 61.57 , 61.84
29.302 , -0.2600021 , 61.57 , 61.83
29.303 , -0.2800026 , 61.55 , 61.83
29.304 , -0.2600021 , 61.57 , 61.83
29.306 , -0.2700005 , 61.55 , 61.82
29.307 , -0.3199997 , 61.5 , 61.82
29.308 , -0.25 , 61.57 , 61.82
29.31 , -0.2600021 , 61.55 , 61.81
29.311 , -0.3100014 , 61.5 , 61.81
29.312 , -0.25 , 61.55 , 61.8
29.313 , -0.2999992 , 61.5 , 61.8
29.315 , -0.2999992 , 61.5 , 61.8
29.316 , -0.2400017 , 61.55 , 61.79
29.317 , -0.3100014 , 61.48 , 61.79
29.319 , -0.2799988 , 61.5 , 61.78
29.32 , -0.2999992 , 61.48 , 61.78
29.321 , -0.2999992 , 61.48 , 61.78
29.323 , -0.3100014 , 61.46 , 61.77
29.324 , -0.2900009 , 61.48 , 61.77
29.325 , -0.3100014 , 61.46 , 61.77
29.327 , -0.2999992 , 61.46 , 61.76
29.328 , -0.2999992 , 61.46 , 61.76
29.329 , -0.3600006 , 61.39 , 61.75
29.331 , -0.3400002 , 61.41 , 61.75
29.332 , -0.2900009 , 61.46 , 61.75
29.333 , -0.2800026 , 61.46 , 61.74
29.334 , -0.3300018 , 61.41 , 61.74
29.336 , -0.2700005 , 61.46 , 61.73
29.337 , -0.3199997 , 61.41 , 61.73
29.338 , -0.3199997 , 61.41 , 61.73
29.34 , -0.3300018 , 61.39 , 61.72
29.341 , -0.2600021 , 61.46 , 61.72
29.342 , -0.3300018 , 61.39 , 61.72
29.344 , -0.2999992 , 61.41 , 61.71
29.345 , -0.3199997 , 61.39 , 61.71
29.346 , -0.3100014 , 61.39 , 61.7
29.347 , -0.3100014 , 61.39 , 61.7
29.349 , -0.2999992 , 61.39 , 61.69
29.35 , -0.3499985 , 61.34 , 61.69
29.351 , -0.3499985 , 61.34 , 61.69
29.353 , -0.3600006 , 61.32 , 61.68
29.354 , -0.3600006 , 61.32 , 61.68
29.355 , -0.3400002 , 61.34 , 61.68
29.356 , -0.329998 , 61.34 , 61.67
29.358 , -0.329998 , 61.34 , 61.67
29.359 , -0.3400002 , 61.32 , 61.66
29.36 , -0.3899994 , 61.27 , 61.66
29.362 , -0.3400002 , 61.32 , 61.66
29.363 , -0.3100014 , 61.34 , 61.65
29.364 , -0.3800011 , 61.27 , 61.65
29.365 , -0.3100014 , 61.34 , 61.65
29.367 , -0.3199997 , 61.32 , 61.64
29.368 , -0.3199997 , 61.32 , 61.64
29.369 , -0.3699989 , 61.27 , 61.64
29.371 , -0.3800011 , 61.25 , 61.63
29.372 , -0.3800011 , 61.25 , 61.63
29.373 , -0.3499985 , 61.27 , 61.62
29.375 , -0.3699989 , 61.25 , 61.62
29.376 , -0.3400002 , 61.27 , 61.61
29.377 , -0.3600006 , 61.25 , 61.61
29.378 , -0.2900009 , 61.32 , 61.61
29.38 , -0.3499985 , 61.25 , 61.6
29.381 , -0.3999977 , 61.2 , 61.6
29.382 , -0.3499985 , 61.25 , 61.6
29.383 , -0.3400002 , 61.25 , 61.59
29.385 , -0.3400002 , 61.25 , 61.59
29.386 , -0.3300018 , 61.25 , 61.58
29.387 , -0.3800011 , 61.2 , 61.58
29.388 , -0.3800011 , 61.2 , 61.58
29.39 , -0.3899994 , 61.18 , 61.57
29.391 , -0.3899994 , 61.18 , 61.57
29.392 , -0.3699989 , 61.2 , 61.57
29.394 , -0.3800011 , 61.18 , 61.56
29.395 , -0.3800011 , 61.18 , 61.56
29.396 , -0.3699989 , 61.18 , 61.55
29.397 , -0.3499985 , 61.2 , 61.55
29.399 , -0.3499985 , 61.2 , 61.55
29.4 , -0.3400002 , 61.2 , 61.54
29.401 , -0.3400002 , 61.2 , 61.54
29.402 , -0.3600006 , 61.18 , 61.54
29.404 , -0.3699989 , 61.16 , 61.53
29.405 , -0.3499985 , 61.18 , 61.53
29.406 , -0.3499985 , 61.18 , 61.53
29.408 , -0.3400002 , 61.18 , 61.52
29.409 , -0.3600006 , 61.16 , 61.52
29.41 , -0.3999977 , 61.11 , 61.51
29.411 , -0.3499985 , 61.16 , 61.51
29.413 , -0.3899994 , 61.11 , 61.5
29.414 , -0.3899994 , 61.11 , 61.5
29.415 , -0.4099998 , 61.09 , 61.5
29.416 , -0.3899994 , 61.11 , 61.5
29.418 , -0.3300018 , 61.16 , 61.49
29.419 , -0.4000015 , 61.09 , 61.49
29.42 , -0.3699989 , 61.11 , 61.48
29.421 , -0.3699989 , 61.11 , 61.48
29.423 , -0.3600006 , 61.11 , 61.47
29.424 , -0.3800011 , 61.09 , 61.47
29.425 , -0.3800011 , 61.09 , 61.47
29.426 , -0.4300003 , 61.04 , 61.47
29.428 , -0.3699989 , 61.09 , 61.46
29.429 , -0.3699989 , 61.09 , 61.46
29.43 , -0.3600006 , 61.09 , 61.45
29.431 , -0.4099998 , 61.04 , 61.45
29.433 , -0.3499985 , 61.09 , 61.44
29.434 , -0.3999977 , 61.04 , 61.44
29.435 , -0.4199982 , 61.02 , 61.44
29.437 , -0.4099998 , 61.02 , 61.43
29.438 , -0.3899994 , 61.04 , 61.43
29.439 , -0.4099998 , 61.02 , 61.43
29.44 , -0.3799973 , 61.04 , 61.42
29.442 , -0.3799973 , 61.04 , 61.42
29.443 , -0.3899994 , 61.02 , 61.41
29.444 , -0.3899994 , 61.02 , 61.41
29.446 , -0.3199997 , 61.09 , 61.41
29.447 , -0.3600006 , 61.04 , 61.4
29.448 , -0.420002 , 60.98 , 61.4
29.449 , -0.420002 , 60.98 , 61.4
29.451 , -0.3699989 , 61.02 , 61.39
29.452 , -0.3699989 , 61.02 , 61.39
29.453 , -0.4399986 , 60.95 , 61.39
29.455 , -0.4500008 , 60.93 , 61.38
29.456 , -0.4300003 , 60.95 , 61.38
29.457 , -0.4199982 , 60.95 , 61.37
29.458 , -0.3899994 , 60.98 , 61.37
29.46 , -0.3800011 , 60.98 , 61.36
29.461 , -0.3800011 , 60.98 , 61.36
29.462 , -0.3400002 , 61.02 , 61.36
29.464 , -0.3099976 , 61.04 , 61.35
29.465 , -0.3099976 , 61.04 , 61.35
29.466 , -0.3099976 , 61.04 , 61.35
29.467 , -0.2999992 , 61.04 , 61.34
29.469 , -0.3199997 , 61.02 , 61.34
29.47 , -0.2900009 , 61.04 , 61.33
29.471 , -0.3100014 , 61.02 , 61.33
29.472 , -0.3100014 , 61.02 , 61.33
29.474 , -0.3400002 , 60.98 , 61.32
29.475 , -0.3400002 , 60.98 , 61.32
29.476 , -0.3699989 , 60.95 , 61.32
29.478 , -0.3600006 , 60.95 , 61.31
29.479 , -0.2900009 , 61.02 , 61.31
29.48 , -0.3499985 , 60.95 , 61.3
29.481 , -0.3499985 , 60.95 , 61.3
29.483 , -0.3199997 , 60.98 , 61.3
29.484 , -0.3400002 , 60.95 , 61.29
29.485 , -0.3400002 , 60.95 , 61.29
29.486 , -0.3400002 , 60.95 , 61.29
29.488 , -0.329998 , 60.95 , 61.28
29.489 , -0.329998 , 60.95 , 61.28
29.49 , -0.329998 , 60.95 , 61.28
29.492 , -0.2900009 , 60.98 , 61.27
29.493 , -0.2900009 , 60.98 , 61.27
29.494 , -0.2799988 , 60.98 , 61.26
29.496 , -0.3099976 , 60.95 , 61.26
29.497 , -0.2999992 , 60.95 , 61.25
29.498 , -0.2999992 , 60.95 , 61.25
29.499 , -0.3199997 , 60.93 , 61.25
29.501 , -0.2900009 , 60.95 , 61.24
29.502 , -0.2900009 , 60.95 , 61.24
29.503 , -0.2900009 , 60.95 , 61.24
29.504 , -0.2999992 , 60.93 , 61.23
29.506 , -0.2799988 , 60.95 , 61.23
29.507 , -0.2900009 , 60.93 , 61.22
29.508 , -0.2700005 , 60.95 , 61.22
29.509 , -0.2400017 , 60.98 , 61.22
29.511 , -0.2299995 , 60.98 , 61.21
29.512 , -0.2299995 , 60.98 , 61.21
29.513 , -0.2299995 , 60.98 , 61.21
29.515 , -0.25 , 60.95 , 61.2
29.516 , -0.2200012 , 60.98 , 61.2
29.517 , -0.2399979 , 60.95 , 61.19
29.518 , -0.2099991 , 60.98 , 61.19
29.52 , -0.2399979 , 60.95 , 61.19
29.521 , -0.09000015 , 61.09 , 61.18
29.523 , -0.02000046 , 61.16 , 61.18
29.524 , 0.1000023 , 61.27 , 61.17
29.525 , 0.2900009 , 61.46 , 61.17
29.527 , 0.4500008 , 61.62 , 61.17
29.528 , 0.5499992 , 61.71 , 61.16
29.529 , 0.6199989 , 61.78 , 61.16
29.531 , 0.6899986 , 61.84 , 61.15
29.532 , 0.6899986 , 61.84 , 61.15
29.533 , 0.6899986 , 61.84 , 61.15
29.534 , 0.6599998 , 61.8 , 61.14
29.536 , 0.5900002 , 61.73 , 61.14
29.537 , 0.5400009 , 61.68 , 61.14
29.538 , 0.5499992 , 61.68 , 61.13
29.54 , 0.4899979 , 61.62 , 61.13
29.541 , 0.5200005 , 61.64 , 61.12
29.542 , 0.5900002 , 61.71 , 61.12
29.543 , 0.6100006 , 61.73 , 61.12
29.545 , 0.6899986 , 61.8 , 61.11
29.546 , 0.829998 , 61.94 , 61.11
29.547 , 0.8999977 , 62.01 , 61.11
29.549 , 0.9700012 , 62.07 , 61.1
29.55 , 1.0 , 62.1 , 61.1
29.551 , 1.049999 , 62.14 , 61.09
29.553 , 1.099998 , 62.19 , 61.09
29.554 , 1.149998 , 62.23 , 61.08
29.555 , 1.149998 , 62.23 , 61.08
29.556 , 1.179996 , 62.26 , 61.08
29.558 , 1.16 , 62.23 , 61.07
29.559 , 1.16 , 62.23 , 61.07
29.56 , 1.16 , 62.23 , 61.07
29.562 , 0.9499969 , 62.01 , 61.06
29.563 , 0.7199974 , 61.78 , 61.06
29.564 , 0.5200005 , 61.57 , 61.05
29.566 , 0.2000008 , 61.25 , 61.05
29.567 , 0.1100006 , 61.16 , 61.05
29.568 , 0.04999924 , 61.09 , 61.04
29.57 , -0.09000015 , 60.95 , 61.04
29.571 , -0.07999802 , 60.95 , 61.03
29.573 , -0.04999924 , 60.98 , 61.03
29.574 , 0.1300011 , 61.16 , 61.03
29.576 , 0.2299995 , 61.25 , 61.02
29.577 , 0.3699989 , 61.39 , 61.02
29.578 , 0.4900017 , 61.5 , 61.01
29.58 , 0.5600014 , 61.57 , 61.01
29.581 , 0.6199989 , 61.62 , 61.0
29.582 , 0.6399994 , 61.64 , 61.0
29.583 , 0.6399994 , 61.64 , 61.0
29.585 , 0.6299973 , 61.62 , 60.99
29.586 , 0.5599976 , 61.55 , 60.99
29.587 , 0.4899979 , 61.48 , 60.99
29.589 , 0.5 , 61.48 , 60.98
29.59 , 0.4300003 , 61.41 , 60.98
29.591 , 0.3699989 , 61.34 , 60.97
29.593 , 0.3699989 , 61.34 , 60.97
29.594 , 0.3699989 , 61.34 , 60.97
29.595 , 0.3600006 , 61.32 , 60.96
29.597 , 0.4300003 , 61.39 , 60.96
29.598 , 0.3699989 , 61.32 , 60.95
29.599 , 0.4399986 , 61.39 , 60.95
29.601 , 0.4500008 , 61.39 , 60.94
29.602 , 0.4000015 , 61.34 , 60.94
29.603 , 0.4000015 , 61.34 , 60.94
29.604 , 0.4500008 , 61.39 , 60.94
29.606 , 0.4099998 , 61.34 , 60.93
29.607 , 0.4599991 , 61.39 , 60.93
29.608 , 0.420002 , 61.34 , 60.92
29.609 , 0.4000015 , 61.32 , 60.92
29.611 , 0.3500023 , 61.27 , 60.92
29.612 , 0.4099998 , 61.32 , 60.91
29.613 , 0.3600006 , 61.27 , 60.91
29.615 , 0.3499985 , 61.25 , 60.9
29.616 , 0.3699989 , 61.27 , 60.9
29.617 , 0.3499985 , 61.25 , 60.9
29.618 , 0.3800011 , 61.27 , 60.89
29.62 , 0.3800011 , 61.27 , 60.89
29.621 , 0.3600006 , 61.25 , 60.89
29.622 , 0.3899994 , 61.27 , 60.88
29.623 , 0.3899994 , 61.27 , 60.88
29.625 , 0.4000015 , 61.27 , 60.87
29.626 , 0.3800011 , 61.25 , 60.87
29.627 , 0.4000015 , 61.27 , 60.87
29.629 , 0.3899994 , 61.25 , 60.86
29.63 , 0.3400002 , 61.2 , 60.86
29.631 , 0.3400002 , 61.2 , 60.86
29.632 , 0.4000015 , 61.25 , 60.85
29.634 , 0.3500023 , 61.2 , 60.85
29.635 , 0.3600006 , 61.2 , 60.84
29.636 , 0.4099998 , 61.25 , 60.84
29.637 , 0.3600006 , 61.2 , 60.84
29.638 , 0.3499985 , 61.18 , 60.83
29.64 , 0.3699989 , 61.2 , 60.83
29.641 , 0.3499985 , 61.18 , 60.83
29.642 , 0.3600006 , 61.18 , 60.82
29.643 , 0.3600006 , 61.18 , 60.82
29.645 , 0.3499985 , 61.16 , 60.81
29.646 , 0.3499985 , 61.16 , 60.81
29.647 , 0.3499985 , 61.16 , 60.81
29.649 , 0.3800011 , 61.18 , 60.8
29.65 , 0.4000015 , 61.2 , 60.8
29.651 , 0.3800011 , 61.18 , 60.8
29.653 , 0.3899994 , 61.18 , 60.79
29.654 , 0.3699989 , 61.16 , 60.79
29.655 , 0.3800011 , 61.16 , 60.78
29.657 , 0.3800011 , 61.16 , 60.78
29.658 , 0.3300018 , 61.11 , 60.78
29.659 , 0.3400002 , 61.11 , 60.77
29.66 , 0.3400002 , 61.11 , 60.77
29.662 , 0.3500023 , 61.11 , 60.76
29.663 , 0.4000015 , 61.16 , 60.76
29.664 , 0.3500023 , 61.11 , 60.76
29.665 , 0.3400002 , 61.09 , 60.75
29.667 , 0.3400002 , 61.09 , 60.75
29.668 , 0.3400002 , 61.09 , 60.75
29.669 , 0.3699989 , 61.11 , 60.74
29.67 , 0.3499985 , 61.09 , 60.74
29.672 , 0.3600006 , 61.09 , 60.73
29.673 , 0.3600006 , 61.09 , 60.73
29.674 , 0.3600006 , 61.09 , 60.73
29.675 , 0.3199997 , 61.04 , 60.72
29.677 , 0.3199997 , 61.04 , 60.72
29.678 , 0.3699989 , 61.09 , 60.72
29.679 , 0.3300018 , 61.04 , 60.71
29.68 , 0.3100014 , 61.02 , 60.71
29.682 , 0.3400002 , 61.04 , 60.7
29.683 , 0.3400002 , 61.04 , 60.7
29.684 , 0.3400002 , 61.04 , 60.7
29.685 , 0.3500023 , 61.04 , 60.69
29.687 , 0.3300018 , 61.02 , 60.69
29.688 , 0.3300018 , 61.02 , 60.69
29.689 , 0.3400002 , 61.02 , 60.68
29.69 , 0.3400002 , 61.02 , 60.68
29.692 , 0.3500023 , 61.02 , 60.67
29.693 , 0.3500023 , 61.02 , 60.67
29.694 , 0.3100014 , 60.98 , 60.67
29.695 , 0.3100014 , 60.98 , 60.67
29.697 , 0.3199997 , 60.98 , 60.66
29.698 , 0.2900009 , 60.95 , 60.66
29.699 , 0.2999992 , 60.95 , 60.65
29.701 , 0.2999992 , 60.95 , 60.65
29.702 , 0.3100014 , 60.95 , 60.64
29.703 , 0.3400002 , 60.98 , 60.64
29.705 , 0.3400002 , 60.98 , 60.64
29.706 , 0.3199997 , 60.95 , 60.63
29.707 , 0.3199997 , 60.95 , 60.63
29.708 , 0.3199997 , 60.95 , 60.63
29.71 , 0.2600021 , 60.88 , 60.62
29.711 , 0.2600021 , 60.88 , 60.62
29.712 , 0.2700005 , 60.88 , 60.61
29.713 , 0.2700005 , 60.88 , 60.61
29.715 , 0.2700005 , 60.88 , 60.61
29.716 , 0.2800026 , 60.88 , 60.6
29.717 , 0.2800026 , 60.88 , 60.6
29.718 , 0.2600021 , 60.86 , 60.6
29.72 , 0.2700005 , 60.86 , 60.59
29.721 , 0.2200012 , 60.81 , 60.59
29.722 , 0.2299995 , 60.81 , 60.58
29.723 , 0.2799988 , 60.86 , 60.58
29.725 , 0.2799988 , 60.86 , 60.58
29.726 , 0.2400017 , 60.81 , 60.57
29.727 , 0.2400017 , 60.81 , 60.57
29.728 , 0.2400017 , 60.81 , 60.57
29.73 , 0.25 , 60.81 , 60.56
29.731 , 0.2299995 , 60.79 , 60.56
29.732 , 0.25 , 60.81 , 60.56
29.733 , 0.2400017 , 60.79 , 60.55
29.735 , 0.2400017 , 60.79 , 60.55
29.736 , 0.2099991 , 60.75 , 60.54
29.737 , 0.2700005 , 60.81 , 60.54
29.738 , 0.25 , 60.79 , 60.54
29.74 , 0.2800026 , 60.81 , 60.53
29.741 , 0.3300018 , 60.86 , 60.53
29.742 , 0.2600021 , 60.79 , 60.53
29.743 , 0.2299995 , 60.75 , 60.52
29.745 , 0.2000008 , 60.72 , 60.52
29.746 , 0.1900024 , 60.7 , 60.51
29.747 , 0.1900024 , 60.7 , 60.51
29.748 , 0.1900024 , 60.7 , 60.51
29.75 , 0.2000008 , 60.7 , 60.5
