23.417 , 90.09 , 89.79
23.418 , 90.09 , 89.79
23.42 , 90.09 , 89.79
23.421 , 90.09 , 89.78
23.422 , 90.09 , 89.78
23.423 , 90.07 , 89.78
23.425 , 90.07 , 89.77
23.426 , 90.09 , 89.77
23.427 , 90.02 , 89.76
23.429 , 90.02 , 89.76
23.43 , 90.02 , 89.76
23.431 , 90.07 , 89.75
23.432 , 89.95 , 89.75
23.434 , 90.0 , 89.74
23.435 , 89.95 , 89.74
23.436 , 89.95 , 89.74
23.438 , 89.93 , 89.73
23.439 , 89.93 , 89.73
23.44 , 89.91 , 89.73
23.441 , 89.91 , 89.72
23.442 , 89.91 , 89.72
23.444 , 89.91 , 89.71
23.445 , 89.86 , 89.71
23.446 , 89.86 , 89.71
23.448 , 89.86 , 89.7
23.449 , 89.86 , 89.7
23.45 , 89.79 , 89.7
23.451 , 89.84 , 89.69
23.453 , 89.84 , 89.69
23.454 , 89.79 , 89.68
23.455 , 89.79 , 89.68
23.456 , 89.79 , 89.68
23.458 , 89.79 , 89.67
23.459 , 89.77 , 89.67
23.46 , 89.75 , 89.67
23.462 , 89.7 , 89.66
23.463 , 89.75 , 89.66
23.464 , 89.7 , 89.65
23.465 , 89.75 , 89.65
23.467 , 89.77 , 89.64
23.468 , 89.75 , 89.64
23.469 , 89.77 , 89.64
23.471 , 89.79 , 89.63
23.472 , 89.77 , 89.63
23.473 , 89.77 , 89.63
23.475 , 89.77 , 89.62
23.476 , 89.77 , 89.62
23.477 , 89.7 , 89.61
23.478 , 89.7 , 89.61
23.48 , 89.68 , 89.61
23.481 , 89.68 , 89.6
23.482 , 89.68 , 89.6
23.483 , 89.7 , 89.6
23.485 , 89.68 , 89.59
23.486 , 89.68 , 89.59
23.487 , 89.63 , 89.58
23.489 , 89.61 , 89.58
23.49 , 89.61 , 89.58
23.491 , 89.56 , 89.57
23.492 , 89.56 , 89.57
23.494 , 89.54 , 89.56
23.495 , 89.54 , 89.56
23.496 , 89.54 , 89.56
23.497 , 89.54 , 89.55
23.499 , 89.52 , 89.55
23.5 , 89.54 , 89.55
23.501 , 89.54 , 89.54
23.502 , 89.52 , 89.54
23.504 , 89.56 , 89.53
23.505 , 89.52 , 89.53
23.506 , 89.52 , 89.53
23.508 , 89.52 , 89.52
23.509 , 89.45 , 89.52
23.51 , 89.47 , 89.52
23.511 , 89.45 , 89.51
23.513 , 89.4 , 89.51
23.514 , 89.45 , 89.5
23.515 , 89.45 , 89.5
23.516 , 89.45 , 89.5
23.518 , 89.45 , 89.49
23.519 , 89.38 , 89.49
23.52 , 89.38 , 89.49
23.522 , 89.38 , 89.48
23.523 , 89.38 , 89.48
23.524 , 89.38 , 89.47
23.525 , 89.36 , 89.47
23.527 , 89.31 , 89.46
23.528 , 89.31 , 89.46
23.529 , 89.36 , 89.46
23.531 , 89.36 , 89.45
23.532 , 89.36 , 89.45
23.533 , 89.36 , 89.45
23.534 , 89.36 , 89.44
23.535 , 89.29 , 89.44
23.537 , 89.36 , 89.43
23.538 , 89.31 , 89.43
23.539 , 89.31 , 89.43
23.54 , 89.24 , 89.43
23.542 , 89.22 , 89.42
23.543 , 89.22 , 89.42
23.544 , 89.22 , 89.41
23.545 , 89.24 , 89.41
23.547 , 89.22 , 89.4
23.548 , 89.24 , 89.4
23.549 , 89.2 , 89.4
23.55 , 89.22 , 89.4
23.552 , 89.2 , 89.39
23.553 , 89.15 , 89.39
23.554 , 89.15 , 89.38
23.556 , 89.13 , 89.38
23.557 , 89.13 , 89.37
23.558 , 89.13 , 89.37
23.559 , 89.13 , 89.37
23.561 , 89.08 , 89.36
23.562 , 89.06 , 89.36
23.563 , 89.08 , 89.36
23.564 , 89.13 , 89.35
23.566 , 89.08 , 89.35
23.567 , 89.08 , 89.34
23.568 , 89.08 , 89.34
23.569 , 89.08 , 89.34
23.571 , 89.06 , 89.33
23.572 , 89.08 , 89.33
23.573 , 89.06 , 89.33
23.574 , 89.01 , 89.32
23.576 , 88.99 , 89.32
23.577 , 88.99 , 89.31
23.578 , 88.99 , 89.31
23.58 , 88.92 , 89.31
23.581 , 88.99 , 89.3
23.582 , 88.99 , 89.3
23.584 , 88.99 , 89.29
23.585 , 88.99 , 89.29
23.586 , 88.97 , 89.29
23.587 , 88.97 , 89.28
23.589 , 88.97 , 89.28
23.59 , 88.92 , 89.28
23.591 , 88.92 , 89.27
23.593 , 88.9 , 89.27
23.594 , 88.85 , 89.26
23.595 , 88.85 , 89.26
23.596 , 88.85 , 89.26
23.598 , 88.9 , 89.25
23.599 , 88.9 , 89.25
23.6 , 88.85 , 89.25
23.601 , 88.85 , 89.24
23.603 , 88.9 , 89.24
23.604 , 88.85 , 89.23
23.605 , 88.85 , 89.23
23.607 , 88.85 , 89.22
23.608 , 88.83 , 89.22
23.609 , 88.81 , 89.22
23.61 , 88.81 , 89.22
23.612 , 88.76 , 89.21
23.613 , 88.81 , 89.21
23.614 , 88.81 , 89.2
23.615 , 88.81 , 89.2
23.617 , 88.76 , 89.19
23.618 , 88.81 , 89.19
23.619 , 88.76 , 89.19
23.62 , 88.74 , 89.19
23.622 , 88.74 , 89.18
23.623 , 88.74 , 89.18
23.624 , 88.69 , 89.17
23.625 , 88.69 , 89.17
23.627 , 88.67 , 89.16
23.628 , 88.69 , 89.16
23.629 , 88.67 , 89.16
23.63 , 88.69 , 89.16
23.632 , 88.67 , 89.15
23.633 , 88.69 , 89.15
23.634 , 88.67 , 89.14
23.636 , 88.65 , 89.14
23.637 , 88.67 , 89.13
23.638 , 88.65 , 89.13
23.639 , 88.65 , 89.13
23.641 , 88.6 , 89.12
23.642 , 88.6 , 89.12
23.643 , 88.6 , 89.12
23.645 , 88.58 , 89.11
23.646 , 88.58 , 89.11
23.647 , 88.6 , 89.1
23.648 , 88.6 , 89.1
23.65 , 88.58 , 89.09
23.651 , 88.6 , 89.09
23.652 , 88.53 , 89.09
23.654 , 88.53 , 89.08
23.655 , 88.53 , 89.08
23.656 , 88.51 , 89.08
23.657 , 88.46 , 89.07
23.659 , 88.51 , 89.07
23.66 , 88.51 , 89.06
23.661 , 88.46 , 89.06
23.663 , 88.46 , 89.06
23.664 , 88.46 , 89.05
23.665 , 88.51 , 89.05
23.666 , 88.51 , 89.05
23.668 , 88.51 , 89.04
23.669 , 88.46 , 89.04
23.67 , 88.44 , 89.03
23.671 , 88.44 , 89.03
23.673 , 88.42 , 89.03
23.674 , 88.44 , 89.02
23.675 , 88.42 , 89.02
23.676 , 88.37 , 89.02
23.678 , 88.37 , 89.01
23.679 , 88.37 , 89.01
23.68 , 88.35 , 89.0
23.681 , 88.35 , 89.0
23.683 , 88.37 , 89.0
23.684 , 88.37 , 88.99
23.685 , 88.37 , 88.99
23.687 , 88.35 , 88.98
23.688 , 88.35 , 88.98
23.689 , 88.35 , 88.98
23.69 , 88.35 , 88.97
23.692 , 88.28 , 88.97
23.693 , 88.3 , 88.97
23.694 , 88.28 , 88.96
23.695 , 88.28 , 88.96
23.697 , 88.28 , 88.95
23.698 , 88.28 , 88.95
23.7 , 88.26 , 88.94
23.701 , 88.28 , 88.94
23.702 , 88.28 , 88.94
23.703 , 88.28 , 88.94
23.705 , 88.28 , 88.93
23.706 , 88.19 , 88.93
23.707 , 88.21 , 88.92
23.708 , 88.21 , 88.92
23.71 , 88.19 , 88.91
23.711 , 88.19 , 88.91
23.712 , 88.19 , 88.91
23.713 , 88.19 , 88.91
23.715 , 88.14 , 88.9
23.716 , 88.14 , 88.9
23.717 , 88.14 , 88.89
23.718 , 88.12 , 88.89
23.72 , 88.12 , 88.88
23.721 , 88.08 , 88.88
23.722 , 88.12 , 88.88
23.723 , 88.08 , 88.88
23.725 , 88.08 , 88.87
23.726 , 88.05 , 88.87
23.727 , 88.08 , 88.86
23.728 , 88.08 , 88.86
23.73 , 88.08 , 88.85
23.731 , 88.05 , 88.85
23.732 , 88.05 , 88.85
23.733 , 88.05 , 88.85
23.735 , 88.05 , 88.84
23.736 , 88.05 , 88.84
23.737 , 88.03 , 88.83
23.739 , 88.03 , 88.83
23.74 , 88.03 , 88.82
23.741 , 88.03 , 88.82
23.743 , 88.03 , 88.82
23.744 , 87.96 , 88.81
23.745 , 87.96 , 88.81
23.746 , 88.03 , 88.81
23.748 , 87.98 , 88.8
23.749 , 87.98 , 88.8
23.75 , 87.98 , 88.79
23.751 , 87.96 , 88.79
23.753 , 87.96 , 88.79
23.754 , 87.91 , 88.78
23.755 , 87.89 , 88.78
23.757 , 87.89 , 88.77
23.758 , 87.89 , 88.77
23.759 , 87.89 , 88.77
23.761 , 87.87 , 88.76
23.762 , 87.89 , 88.76
23.763 , 87.89 , 88.76
23.765 , 87.89 , 88.75
23.766 , 87.89 , 88.75
23.767 , 87.87 , 88.74
23.768 , 87.87 , 88.74
23.77 , 87.87 , 88.73
23.771 , 87.87 , 88.73
23.772 , 87.82 , 88.73
23.774 , 87.82 , 88.72
23.775 , 87.78 , 88.72
23.776 , 87.78 , 88.72
23.777 , 87.82 , 88.71
23.779 , 87.78 , 88.71
23.78 , 87.78 , 88.7
23.781 , 87.73 , 88.7
23.783 , 87.73 , 88.7
23.784 , 87.73 , 88.69
23.785 , 87.78 , 88.69
23.786 , 87.73 , 88.69
23.788 , 87.73 , 88.68
23.789 , 87.71 , 88.68
23.79 , 87.71 , 88.67
23.791 , 87.69 , 88.67
23.793 , 87.69 , 88.67
23.794 , 87.64 , 88.66
23.795 , 87.64 , 88.66
23.797 , 87.69 , 88.65
23.798 , 87.64 , 88.65
23.799 , 87.62 , 88.65
23.8 , 87.64 , 88.64
23.802 , 87.64 , 88.64
23.803 , 87.64 , 88.64
23.804 , 87.64 , 88.63
23.806 , 87.64 , 88.63
23.807 , 87.62 , 88.62
23.808 , 87.62 , 88.62
23.809 , 87.62 , 88.62
23.811 , 87.57 , 88.61
23.812 , 87.57 , 88.61
23.813 , 87.57 , 88.61
23.814 , 87.55 , 88.6
23.816 , 87.55 , 88.6
23.817 , 87.55 , 88.59
23.818 , 87.5 , 88.59
23.819 , 87.5 , 88.59
23.821 , 87.5 , 88.58
23.822 , 87.5 , 88.58
23.823 , 87.48 , 88.58
23.824 , 87.48 , 88.57
23.826 , 87.48 , 88.57
23.827 , 87.55 , 88.56
23.828 , 87.62 , 88.56
23.83 , 87.64 , 88.55
23.831 , 87.69 , 88.55
23.832 , 87.69 , 88.55
23.833 , 87.73 , 88.55
23.834 , 87.73 , 88.54
23.836 , 87.78 , 88.54
23.837 , 87.71 , 88.53
23.838 , 87.71 , 88.53
23.84 , 87.71 , 88.52
23.841 , 87.64 , 88.52
23.842 , 87.64 , 88.52
23.844 , 87.62 , 88.51
23.845 , 87.57 , 88.51
23.846 , 87.57 , 88.51
23.847 , 87.57 , 88.5
23.849 , 87.55 , 88.5
23.85 , 87.55 , 88.49
23.851 , 87.55 , 88.49
23.852 , 87.57 , 88.49
23.854 , 87.57 , 88.48
23.855 , 87.62 , 88.48
23.856 , 87.62 , 88.48
23.858 , 87.62 , 88.47
23.859 , 87.57 , 88.47
23.86 , 87.64 , 88.46
23.861 , 87.62 , 88.46
23.863 , 87.64 , 88.46
23.864 , 87.62 , 88.45
23.865 , 87.62 , 88.45
23.866 , 87.64 , 88.45
23.868 , 87.64 , 88.44
23.869 , 87.62 , 88.44
23.87 , 87.57 , 88.43
23.872 , 87.62 , 88.43
23.873 , 87.62 , 88.43
23.874 , 87.62 , 88.42
23.875 , 87.57 , 88.42
23.877 , 87.62 , 88.41
23.878 , 87.55 , 88.41
23.879 , 87.62 , 88.41
23.88 , 87.57 , 88.4
23.882 , 87.62 , 88.4
23.883 , 87.64 , 88.4
23.884 , 87.62 , 88.39
23.885 , 87.64 , 88.39
23.887 , 87.62 , 88.38
23.888 , 87.62 , 88.38
23.889 , 87.62 , 88.38
23.89 , 87.69 , 88.37
23.892 , 87.73 , 88.37
23.893 , 87.87 , 88.37
23.894 , 87.91 , 88.36
23.895 , 88.12 , 88.36
23.897 , 88.3 , 88.35
23.898 , 88.42 , 88.35
23.899 , 88.44 , 88.35
23.901 , 88.46 , 88.34
23.902 , 88.46 , 88.34
23.903 , 88.46 , 88.34
23.905 , 88.51 , 88.33
23.906 , 88.44 , 88.33
23.907 , 88.44 , 88.32
23.908 , 88.37 , 88.32
23.909 , 88.35 , 88.32
23.911 , 88.35 , 88.31
23.912 , 88.3 , 88.31
23.913 , 88.37 , 88.31
23.914 , 88.44 , 88.3
23.916 , 88.51 , 88.3
23.917 , 88.58 , 88.29
23.918 , 88.67 , 88.29
23.919 , 88.81 , 88.29
23.921 , 88.85 , 88.28
23.922 , 88.99 , 88.28
23.923 , 89.08 , 88.28
23.925 , 89.08 , 88.27
23.926 , 89.15 , 88.27
23.927 , 89.15 , 88.26
23.928 , 89.15 , 88.26
23.93 , 89.15 , 88.25
23.931 , 89.13 , 88.25
23.932 , 89.13 , 88.25
23.933 , 89.13 , 88.25
23.935 , 89.15 , 88.24
23.936 , 89.15 , 88.24
23.937 , 89.2 , 88.23
23.938 , 89.2 , 88.23
23.94 , 89.29 , 88.22
23.941 , 89.24 , 88.22
23.942 , 89.36 , 88.22
23.943 , 89.38 , 88.22
23.945 , 89.45 , 88.21
23.946 , 89.47 , 88.21
23.947 , 89.52 , 88.2
23.949 , 89.47 , 88.2
23.95 , 89.54 , 88.19
23.951 , 89.54 , 88.19
23.952 , 89.56 , 88.19
23.954 , 89.54 , 88.18
23.955 , 89.56 , 88.18
23.956 , 89.61 , 88.18
23.957 , 89.61 , 88.17
23.959 , 89.63 , 88.17
23.96 , 89.68 , 88.16
23.961 , 89.68 , 88.16
23.962 , 89.7 , 88.16
23.964 , 89.75 , 88.15
23.965 , 89.77 , 88.15
23.966 , 89.77 , 88.15
23.967 , 89.79 , 88.14
23.969 , 89.79 , 88.14
23.97 , 89.84 , 88.13
23.971 , 89.86 , 88.13
23.973 , 89.86 , 88.13
23.974 , 89.86 , 88.12
23.975 , 89.86 , 88.12
23.976 , 89.86 , 88.12
23.978 , 89.86 , 88.11
23.979 , 89.93 , 88.11
23.98 , 89.95 , 88.1
23.981 , 90.0 , 88.1
23.983 , 89.93 , 88.1
23.984 , 90.0 , 88.09
23.985 , 90.0 , 88.09
23.986 , 90.0 , 88.09
23.988 , 90.0 , 88.08
23.989 , 90.0 , 88.08
23.99 , 90.02 , 88.07
23.991 , 90.02 , 88.07
23.993 , 90.02 , 88.07
23.994 , 90.0 , 88.06
23.995 , 89.91 , 88.06
23.996 , 89.63 , 88.06
23.998 , 89.29 , 88.05
23.999 , 89.01 , 88.05
24.0 , 88.85 , 88.04
24.001 , 88.76 , 88.04
24.003 , 88.67 , 88.04
24.004 , 88.65 , 88.03
24.005 , 88.58 , 88.03
24.006 , 88.65 , 88.03
24.008 , 88.69 , 88.02
24.009 , 88.83 , 88.02
24.01 , 88.99 , 88.01
24.011 , 89.13 , 88.01
24.013 , 89.22 , 88.0
24.014 , 89.36 , 88.0
24.015 , 89.38 , 88.0
24.016 , 89.4 , 88.0
24.018 , 89.38 , 87.99
24.019 , 89.38 , 87.99
24.02 , 89.36 , 87.98
24.021 , 89.24 , 87.98
24.023 , 89.2 , 87.97
24.024 , 89.13 , 87.97
24.025 , 89.06 , 87.97
24.027 , 89.06 , 87.96
24.028 , 88.99 , 87.96
24.029 , 88.97 , 87.96
24.03 , 88.99 , 87.95
24.032 , 88.97 , 87.95
24.033 , 88.97 , 87.94
24.034 , 88.97 , 87.94
24.035 , 88.99 , 87.94
24.037 , 89.01 , 87.93
24.038 , 89.01 , 87.93
24.039 , 89.01 , 87.93
24.04 , 89.01 , 87.92
24.042 , 89.01 , 87.92
24.043 , 89.01 , 87.91
24.044 , 89.01 , 87.91
24.045 , 88.97 , 87.91
24.046 , 88.99 , 87.91
24.048 , 88.97 , 87.9
24.049 , 88.97 , 87.9
24.05 , 88.92 , 87.89
24.052 , 88.92 , 87.89
24.053 , 88.9 , 87.88
24.054 , 88.9 , 87.88
24.055 , 88.9 , 87.88
24.065 , 88.85 , 87.85
24.066 , 88.85 , 87.85
24.067 , 88.9 , 87.84
24.069 , 88.85 , 87.84
24.07 , 88.85 , 87.83
24.071 , 88.83 , 87.83
24.073 , 88.81 , 87.82
24.074 , 88.81 , 87.82
24.075 , 88.76 , 87.82
24.076 , 88.74 , 87.82
24.078 , 88.76 , 87.81
24.079 , 88.76 , 87.81
24.08 , 88.76 , 87.8
24.082 , 88.76 , 87.8
24.083 , 88.74 , 87.79
24.084 , 88.69 , 87.79
24.085 , 88.74 , 87.79
24.087 , 88.76 , 87.78
24.088 , 88.74 , 87.78
24.089 , 88.74 , 87.78
24.09 , 88.69 , 87.77
24.092 , 88.74 , 87.77
24.093 , 88.69 , 87.76
24.094 , 88.69 , 87.76
24.096 , 88.65 , 87.76
24.097 , 88.65 , 87.75
24.098 , 88.65 , 87.75
24.099 , 88.6 , 87.75
24.101 , 88.58 , 87.74
24.102 , 88.53 , 87.74
24.103 , 88.53 , 87.73
24.104 , 88.51 , 87.73
24.106 , 88.58 , 87.73
24.107 , 88.53 , 87.72
24.108 , 88.58 , 87.72
24.109 , 88.65 , 87.72
24.11 , 88.65 , 87.71
24.112 , 88.6 , 87.71
24.113 , 88.58 , 87.7
24.114 , 88.51 , 87.7
24.116 , 88.46 , 87.7
24.117 , 88.44 , 87.69
24.118 , 88.42 , 87.69
24.119 , 88.37 , 87.69
24.121 , 88.28 , 87.68
24.122 , 88.26 , 87.68
24.123 , 88.21 , 87.67
24.124 , 88.19 , 87.67
24.126 , 88.19 , 87.67
24.127 , 88.19 , 87.66
24.128 , 88.19 , 87.66
24.129 , 88.19 , 87.66
24.13 , 88.21 , 87.65
24.132 , 88.19 , 87.65
24.133 , 88.19 , 87.64
24.134 , 88.19 , 87.64
24.136 , 88.26 , 87.64
24.137 , 88.19 , 87.63
24.138 , 88.14 , 87.63
24.139 , 88.14 , 87.63
24.141 , 88.08 , 87.62
24.142 , 88.08 , 87.62
24.143 , 88.03 , 87.61
24.144 , 87.98 , 87.61
24.146 , 87.98 , 87.61
24.147 , 87.98 , 87.6
24.148 , 87.96 , 87.6
24.149 , 87.96 , 87.6
24.151 , 87.91 , 87.59
24.152 , 87.91 , 87.59
24.153 , 87.96 , 87.58
24.155 , 87.96 , 87.58
24.156 , 87.96 , 87.58
24.157 , 87.91 , 87.57
24.158 , 87.96 , 87.57
24.16 , 87.98 , 87.56
24.161 , 87.96 , 87.56
24.162 , 87.91 , 87.56
24.164 , 87.89 , 87.55
24.165 , 87.89 , 87.55
24.166 , 87.87 , 87.55
24.167 , 87.87 , 87.54
24.169 , 87.82 , 87.54
24.17 , 87.78 , 87.53
24.171 , 87.82 , 87.53
24.173 , 87.87 , 87.52
24.174 , 87.73 , 87.52
24.175 , 87.73 , 87.52
24.176 , 87.73 , 87.52
24.178 , 87.73 , 87.51
24.179 , 87.71 , 87.51
24.18 , 87.71 , 87.5
24.181 , 87.69 , 87.5
24.183 , 87.71 , 87.49
24.184 , 87.71 , 87.49
24.185 , 87.71 , 87.49
24.187 , 87.73 , 87.48
24.188 , 87.71 , 87.48
24.189 , 87.69 , 87.48
24.19 , 87.64 , 87.47
24.192 , 87.62 , 87.47
24.193 , 87.62 , 87.46
24.194 , 87.57 , 87.46
24.195 , 87.57 , 87.46
24.197 , 87.57 , 87.45
24.198 , 87.55 , 87.45
24.199 , 87.55 , 87.45
24.201 , 87.55 , 87.44
24.202 , 87.48 , 87.44
24.203 , 87.5 , 87.43
24.204 , 87.5 , 87.43
24.205 , 87.5 , 87.43
24.207 , 87.48 , 87.42
24.208 , 87.48 , 87.42
24.209 , 87.5 , 87.42
24.21 , 87.48 , 87.41
24.212 , 87.46 , 87.41
24.213 , 87.48 , 87.4
24.214 , 87.41 , 87.4
24.215 , 87.41 , 87.4
24.216 , 87.41 , 87.4
24.218 , 87.41 , 87.39
24.219 , 87.41 , 87.39
24.22 , 87.46 , 87.38
24.222 , 87.46 , 87.38
24.223 , 87.41 , 87.37
24.224 , 87.46 , 87.37
24.225 , 87.48 , 87.37
24.226 , 87.46 , 87.37
24.228 , 87.46 , 87.36
24.229 , 87.41 , 87.36
24.23 , 87.39 , 87.35
24.232 , 87.39 , 87.35
24.233 , 87.34 , 87.34
24.234 , 87.32 , 87.34
24.235 , 87.32 , 87.34
24.237 , 87.3 , 87.33
24.238 , 87.3 , 87.33
24.239 , 87.3 , 87.33
24.24 , 87.25 , 87.32
24.242 , 87.3 , 87.32
24.243 , 87.25 , 87.31
24.244 , 87.32 , 87.31
24.245 , 87.3 , 87.31
24.247 , 87.32 , 87.3
24.248 , 87.3 , 87.3
24.249 , 87.25 , 87.3
24.25 , 87.25 , 87.29
24.251 , 87.23 , 87.29
24.253 , 87.25 , 87.28
24.254 , 87.18 , 87.28
24.255 , 87.16 , 87.28
24.256 , 87.18 , 87.28
24.258 , 87.18 , 87.27
24.259 , 87.18 , 87.27
24.26 , 87.16 , 87.26
24.261 , 87.18 , 87.26
24.263 , 87.16 , 87.25
24.264 , 87.16 , 87.25
24.265 , 87.18 , 87.25
24.266 , 87.16 , 87.25
24.268 , 87.14 , 87.24
24.269 , 87.09 , 87.24
24.27 , 87.09 , 87.23
24.271 , 87.07 , 87.23
24.273 , 87.09 , 87.22
24.274 , 87.07 , 87.22
24.275 , 87.02 , 87.22
24.276 , 87.07 , 87.22
24.278 , 87.07 , 87.21
24.279 , 87.02 , 87.21
24.28 , 87.02 , 87.2
24.282 , 87.02 , 87.2
24.283 , 87.02 , 87.19
24.284 , 87.0 , 87.19
24.285 , 87.0 , 87.19
24.287 , 87.0 , 87.18
24.288 , 86.95 , 87.18
24.289 , 86.95 , 87.18
24.29 , 86.93 , 87.17
24.292 , 86.93 , 87.17
24.293 , 86.91 , 87.16
24.294 , 86.93 , 87.16
24.295 , 86.93 , 87.16
24.297 , 86.93 , 87.15
24.298 , 86.93 , 87.15
24.299 , 86.93 , 87.15
24.3 , 86.91 , 87.14
24.301 , 86.91 , 87.14
24.303 , 86.86 , 87.13
24.304 , 86.91 , 87.13
24.305 , 86.91 , 87.13
24.306 , 86.86 , 87.13
24.308 , 86.84 , 87.12
24.309 , 86.84 , 87.12
24.31 , 86.84 , 87.11
24.311 , 86.84 , 87.11
24.313 , 86.86 , 87.1
24.314 , 86.84 , 87.1
24.315 , 86.84 , 87.1
24.317 , 86.84 , 87.09
24.318 , 86.79 , 87.09
24.319 , 86.77 , 87.09
24.32 , 86.77 , 87.08
24.322 , 86.77 , 87.08
24.323 , 86.77 , 87.07
24.324 , 86.77 , 87.07
24.326 , 86.77 , 87.07
24.327 , 86.79 , 87.06
24.328 , 86.79 , 87.06
24.329 , 86.79 , 87.06
24.331 , 86.79 , 87.05
24.332 , 86.77 , 87.05
24.333 , 86.79 , 87.04
24.334 , 86.77 , 87.04
24.336 , 86.77 , 87.04
24.337 , 86.75 , 87.03
24.338 , 86.75 , 87.03
24.339 , 86.7 , 87.03
24.341 , 86.7 , 87.02
24.342 , 86.7 , 87.02
24.343 , 86.7 , 87.01
24.345 , 86.7 , 87.01
24.346 , 86.7 , 87.01
24.347 , 86.7 , 87.0
24.348 , 86.68 , 87.0
24.35 , 86.68 , 86.99
24.351 , 86.7 , 86.99
24.352 , 86.68 , 86.99
24.353 , 86.68 , 86.98
24.355 , 86.63 , 86.98
24.356 , 86.61 , 86.98
24.357 , 86.61 , 86.97
24.358 , 86.56 , 86.97
24.36 , 86.56 , 86.96
24.361 , 86.54 , 86.96
24.362 , 86.56 , 86.96
24.364 , 86.54 , 86.95
24.365 , 86.56 , 86.95
24.366 , 86.54 , 86.94
24.367 , 86.56 , 86.94
24.369 , 86.56 , 86.94
24.37 , 86.56 , 86.93
24.371 , 86.47 , 86.93
24.372 , 86.47 , 86.93
24.374 , 86.54 , 86.92
24.375 , 86.47 , 86.92
24.376 , 86.45 , 86.91
24.377 , 86.45 , 86.91
24.379 , 86.4 , 86.91
24.38 , 86.4 , 86.9
24.381 , 86.4 , 86.9
24.382 , 86.45 , 86.9
24.384 , 86.45 , 86.89
24.385 , 86.45 , 86.89
24.386 , 86.45 , 86.88
24.388 , 86.45 , 86.88
24.389 , 86.4 , 86.88
24.39 , 86.4 , 86.87
24.391 , 86.4 , 86.87
24.393 , 86.36 , 86.86
24.394 , 86.38 , 86.86
24.395 , 86.36 , 86.86
24.396 , 86.29 , 86.85
24.398 , 86.31 , 86.85
24.399 , 86.31 , 86.85
24.4 , 86.36 , 86.84
24.402 , 86.29 , 86.84
24.403 , 86.31 , 86.83
24.404 , 86.31 , 86.83
24.405 , 86.31 , 86.83
24.407 , 86.36 , 86.82
24.408 , 86.31 , 86.82
24.409 , 86.29 , 86.82
24.41 , 86.29 , 86.81
24.412 , 86.31 , 86.81
24.413 , 86.29 , 86.8
24.414 , 86.22 , 86.8
24.415 , 86.24 , 86.8
24.417 , 86.22 , 86.79
24.418 , 86.22 , 86.79
24.419 , 86.22 , 86.79
24.42 , 86.22 , 86.78
24.421 , 86.22 , 86.78
24.423 , 86.22 , 86.77
24.424 , 86.2 , 86.77
24.425 , 86.24 , 86.77
24.427 , 86.2 , 86.76
24.428 , 86.2 , 86.76
24.429 , 86.13 , 86.76
24.43 , 86.08 , 86.75
24.432 , 85.99 , 86.75
24.433 , 85.99 , 86.74
24.434 , 86.02 , 86.74
24.436 , 86.02 , 86.73
24.437 , 86.02 , 86.73
24.438 , 86.02 , 86.73
24.439 , 86.02 , 86.73
24.441 , 86.02 , 86.72
24.442 , 85.99 , 86.72
24.443 , 86.02 , 86.71
24.444 , 85.99 , 86.71
24.446 , 85.99 , 86.7
24.447 , 85.97 , 86.7
24.448 , 85.99 , 86.7
24.45 , 85.97 , 86.69
24.451 , 85.99 , 86.69
24.452 , 85.92 , 86.69
24.453 , 85.97 , 86.68
24.455 , 85.92 , 86.68
24.456 , 85.92 , 86.67
24.457 , 85.92 , 86.67
24.459 , 85.92 , 86.67
24.46 , 85.92 , 86.66
24.461 , 85.9 , 86.66
24.462 , 85.9 , 86.66
24.464 , 85.92 , 86.65
24.465 , 85.9 , 86.65
24.466 , 85.85 , 86.64
24.467 , 85.83 , 86.64
24.469 , 85.83 , 86.64
24.47 , 85.83 , 86.63
24.471 , 85.83 , 86.63
24.473 , 85.83 , 86.62
24.474 , 85.83 , 86.62
24.475 , 85.83 , 86.62
24.476 , 85.85 , 86.61
24.477 , 85.81 , 86.61
24.479 , 85.83 , 86.61
24.48 , 85.76 , 86.6
24.481 , 85.81 , 86.6
24.483 , 85.81 , 86.59
24.484 , 85.81 , 86.59
24.485 , 85.74 , 86.59
24.487 , 85.74 , 86.58
24.488 , 85.76 , 86.58
24.489 , 85.76 , 86.58
24.49 , 85.76 , 86.57
24.492 , 85.74 , 86.57
24.493 , 85.69 , 86.56
24.494 , 85.69 , 86.56
24.495 , 85.74 , 86.56
24.497 , 85.69 , 86.55
24.498 , 85.69 , 86.55
24.499 , 85.67 , 86.55
24.5 , 85.69 , 86.54
24.502 , 85.67 , 86.54
24.503 , 85.67 , 86.53
24.504 , 85.67 , 86.53
24.506 , 85.67 , 86.52
24.507 , 85.67 , 86.52
24.508 , 85.67 , 86.52
24.51 , 85.63 , 86.51
24.511 , 85.67 , 86.51
24.512 , 85.63 , 86.51
24.513 , 85.63 , 86.5
24.515 , 85.6 , 86.5
24.516 , 85.63 , 86.49
24.517 , 85.6 , 86.49
24.518 , 85.58 , 86.49
24.52 , 85.58 , 86.48
24.521 , 85.58 , 86.48
24.522 , 85.53 , 86.48
24.523 , 85.53 , 86.47
24.525 , 85.6 , 86.47
24.526 , 85.58 , 86.46
24.527 , 85.58 , 86.46
24.528 , 85.58 , 86.46
24.53 , 85.53 , 86.45
24.531 , 85.58 , 86.45
24.532 , 85.53 , 86.45
