34.659 , 55.85 , 55.94 , -0.09
34.661 , 55.89 , 55.93 , -0.04
34.663 , 55.89 , 55.93 , -0.04
34.664 , 55.89 , 55.92 , -0.03
34.666 , 55.89 , 55.92 , -0.03
34.668 , 55.85 , 55.91 , -0.06
34.67 , 55.85 , 55.91 , -0.06
34.672 , 55.83 , 55.9 , -0.07
34.674 , 55.83 , 55.89 , -0.06
34.676 , 55.83 , 55.89 , -0.06
34.678 , 55.83 , 55.88 , -0.05
34.679 , 55.85 , 55.88 , -0.03
34.681 , 55.83 , 55.87 , -0.04
34.683 , 55.83 , 55.87 , -0.04
34.685 , 55.78 , 55.86 , -0.08
34.687 , 55.78 , 55.86 , -0.08
34.688 , 55.76 , 55.85 , -0.09
34.69 , 55.78 , 55.85 , -0.07
34.692 , 55.78 , 55.84 , -0.06
34.694 , 55.71 , 55.83 , -0.12
34.696 , 55.71 , 55.83 , -0.12
34.697 , 55.76 , 55.83 , -0.07
34.699 , 55.76 , 55.82 , -0.06
34.701 , 55.69 , 55.81 , -0.12
34.703 , 55.71 , 55.81 , -0.1
34.704 , 55.69 , 55.8 , -0.11
34.706 , 55.71 , 55.8 , -0.09
34.708 , 55.71 , 55.79 , -0.08
34.71 , 55.71 , 55.79 , -0.08
34.712 , 55.69 , 55.78 , -0.09
34.713 , 55.66 , 55.78 , -0.12
34.715 , 55.69 , 55.77 , -0.08
34.717 , 55.66 , 55.77 , -0.11
34.718 , 55.69 , 55.76 , -0.07
34.72 , 55.62 , 55.76 , -0.14
34.722 , 55.66 , 55.75 , -0.09
34.724 , 55.66 , 55.74 , -0.08
34.726 , 55.66 , 55.74 , -0.08
34.727 , 55.62 , 55.74 , -0.12
34.729 , 55.66 , 55.73 , -0.07
34.731 , 55.62 , 55.72 , -0.1
34.733 , 55.62 , 55.72 , -0.1
34.734 , 55.6 , 55.72 , -0.12
34.736 , 55.6 , 55.71 , -0.11
34.737 , 55.6 , 55.71 , -0.11
34.739 , 55.53 , 55.7 , -0.17
34.741 , 55.53 , 55.69 , -0.16
34.743 , 55.55 , 55.69 , -0.14
34.744 , 55.55 , 55.69 , -0.14
34.746 , 55.55 , 55.68 , -0.13
34.748 , 55.6 , 55.67 , -0.07
34.75 , 55.55 , 55.67 , -0.12
34.751 , 55.53 , 55.66 , -0.13
34.753 , 55.53 , 55.66 , -0.13
34.755 , 55.48 , 55.65 , -0.17
34.756 , 55.48 , 55.65 , -0.17
34.758 , 55.53 , 55.64 , -0.11
34.76 , 55.53 , 55.64 , -0.11
34.761 , 55.53 , 55.63 , -0.1
34.763 , 55.48 , 55.63 , -0.15
34.765 , 55.44 , 55.62 , -0.18
34.766 , 55.46 , 55.62 , -0.16
34.768 , 55.46 , 55.61 , -0.15
34.77 , 55.39 , 55.61 , -0.22
34.771 , 55.46 , 55.6 , -0.14
34.773 , 55.44 , 55.6 , -0.16
34.775 , 55.46 , 55.59 , -0.13
34.776 , 55.44 , 55.59 , -0.15
34.778 , 55.44 , 55.58 , -0.14
34.78 , 55.44 , 55.58 , -0.14
34.781 , 55.44 , 55.57 , -0.13
34.783 , 55.44 , 55.57 , -0.13
34.785 , 55.37 , 55.56 , -0.19
34.787 , 55.37 , 55.56 , -0.19
34.788 , 55.32 , 55.55 , -0.23
34.79 , 55.37 , 55.55 , -0.18
34.792 , 55.32 , 55.54 , -0.22
34.793 , 55.32 , 55.54 , -0.22
34.795 , 55.32 , 55.53 , -0.21
34.797 , 55.32 , 55.53 , -0.21
34.798 , 55.32 , 55.52 , -0.2
34.8 , 55.32 , 55.52 , -0.2
34.801 , 55.32 , 55.52 , -0.2
34.803 , 55.3 , 55.51 , -0.21
34.805 , 55.3 , 55.5 , -0.2
34.806 , 55.25 , 55.5 , -0.25
34.808 , 55.3 , 55.49 , -0.19
34.81 , 55.3 , 55.49 , -0.19
34.811 , 55.3 , 55.49 , -0.19
34.813 , 55.23 , 55.48 , -0.25
34.814 , 55.25 , 55.48 , -0.23
34.816 , 55.25 , 55.47 , -0.22
34.818 , 55.25 , 55.46 , -0.21
34.819 , 55.23 , 55.46 , -0.23
34.821 , 55.23 , 55.46 , -0.23
34.823 , 55.23 , 55.45 , -0.22
34.824 , 55.23 , 55.45 , -0.22
34.826 , 55.23 , 55.44 , -0.21
34.828 , 55.23 , 55.43 , -0.2
34.829 , 55.23 , 55.43 , -0.2
34.831 , 55.21 , 55.43 , -0.22
34.833 , 55.21 , 55.42 , -0.21
34.834 , 55.21 , 55.42 , -0.21
34.836 , 55.21 , 55.41 , -0.2
34.838 , 55.09 , 55.4 , -0.31
34.839 , 55.14 , 55.4 , -0.26
34.841 , 55.14 , 55.4 , -0.26
34.843 , 55.16 , 55.39 , -0.23
34.844 , 55.07 , 55.39 , -0.32
34.846 , 55.14 , 55.38 , -0.24
34.848 , 55.16 , 55.37 , -0.21
34.849 , 55.09 , 55.37 , -0.28
34.851 , 55.07 , 55.37 , -0.3
34.853 , 55.07 , 55.36 , -0.29
34.854 , 55.07 , 55.36 , -0.29
34.856 , 55.09 , 55.35 , -0.26
34.858 , 55.07 , 55.35 , -0.28
34.86 , 55.07 , 55.34 , -0.27
34.861 , 55.07 , 55.34 , -0.27
34.863 , 55.0 , 55.33 , -0.33
34.864 , 55.07 , 55.33 , -0.26
34.866 , 55.02 , 55.32 , -0.3
34.868 , 55.02 , 55.32 , -0.3
34.869 , 55.0 , 55.31 , -0.31
34.871 , 55.02 , 55.31 , -0.29
34.872 , 55.02 , 55.3 , -0.28
34.874 , 54.98 , 55.3 , -0.32
34.876 , 55.0 , 55.29 , -0.29
34.878 , 55.0 , 55.29 , -0.29
34.879 , 55.0 , 55.28 , -0.28
34.881 , 54.98 , 55.28 , -0.3
34.883 , 55.0 , 55.27 , -0.27
34.884 , 54.93 , 55.27 , -0.34
34.886 , 54.98 , 55.26 , -0.28
34.887 , 54.93 , 55.26 , -0.33
34.889 , 54.93 , 55.25 , -0.32
34.891 , 54.98 , 55.25 , -0.27
34.892 , 54.93 , 55.24 , -0.31
34.894 , 54.91 , 55.24 , -0.33
34.896 , 54.93 , 55.23 , -0.3
34.897 , 54.91 , 55.23 , -0.32
34.899 , 54.91 , 55.22 , -0.31
34.901 , 54.91 , 55.22 , -0.31
34.902 , 54.93 , 55.21 , -0.28
34.904 , 54.86 , 55.21 , -0.35
34.906 , 54.84 , 55.2 , -0.36
34.907 , 54.91 , 55.2 , -0.29
34.909 , 54.86 , 55.19 , -0.33
34.91 , 54.86 , 55.19 , -0.33
34.912 , 54.84 , 55.18 , -0.34
34.914 , 54.84 , 55.18 , -0.34
34.915 , 54.84 , 55.17 , -0.33
34.917 , 54.84 , 55.17 , -0.33
34.918 , 54.84 , 55.17 , -0.33
34.92 , 54.84 , 55.16 , -0.32
34.922 , 54.84 , 55.15 , -0.31
34.923 , 54.84 , 55.15 , -0.31
34.925 , 54.8 , 55.15 , -0.35
34.927 , 54.84 , 55.14 , -0.3
34.928 , 54.84 , 55.14 , -0.3
34.93 , 54.84 , 55.13 , -0.29
34.932 , 54.8 , 55.12 , -0.32
34.933 , 54.77 , 55.12 , -0.35
34.935 , 54.77 , 55.12 , -0.35
34.936 , 54.77 , 55.11 , -0.34
34.938 , 54.77 , 55.11 , -0.34
34.94 , 54.75 , 55.1 , -0.35
34.941 , 54.75 , 55.1 , -0.35
34.943 , 54.77 , 55.09 , -0.32
34.945 , 54.75 , 55.09 , -0.34
34.946 , 54.75 , 55.08 , -0.33
34.948 , 54.77 , 55.08 , -0.31
34.949 , 54.7 , 55.07 , -0.37
34.951 , 54.75 , 55.07 , -0.32
34.953 , 54.7 , 55.06 , -0.36
34.954 , 54.7 , 55.06 , -0.36
34.956 , 54.7 , 55.05 , -0.35
34.957 , 54.68 , 55.05 , -0.37
34.959 , 54.7 , 55.04 , -0.34
34.961 , 54.68 , 55.04 , -0.36
34.962 , 54.7 , 55.03 , -0.33
34.964 , 54.7 , 55.03 , -0.33
34.965 , 54.68 , 55.03 , -0.35
34.967 , 54.68 , 55.02 , -0.34
34.968 , 54.63 , 55.02 , -0.39
34.97 , 54.68 , 55.01 , -0.33
34.972 , 54.63 , 55.0 , -0.37
34.973 , 54.68 , 55.0 , -0.32
34.975 , 54.68 , 55.0 , -0.32
34.977 , 54.68 , 54.99 , -0.31
34.978 , 54.68 , 54.99 , -0.31
34.98 , 54.61 , 54.98 , -0.37
34.982 , 54.63 , 54.97 , -0.34
34.983 , 54.57 , 54.97 , -0.4
34.985 , 54.54 , 54.97 , -0.43
34.986 , 54.54 , 54.96 , -0.42
34.988 , 54.61 , 54.96 , -0.35
34.99 , 54.57 , 54.95 , -0.38
34.991 , 54.57 , 54.95 , -0.38
34.993 , 54.52 , 54.94 , -0.42
34.995 , 54.57 , 54.94 , -0.37
34.996 , 54.57 , 54.93 , -0.36
34.998 , 54.57 , 54.93 , -0.36
35.0 , 54.57 , 54.92 , -0.35
35.001 , 54.57 , 54.92 , -0.35
35.003 , 54.52 , 54.91 , -0.39
35.005 , 54.52 , 54.91 , -0.39
35.006 , 54.54 , 54.9 , -0.36
35.008 , 54.54 , 54.9 , -0.36
35.009 , 54.52 , 54.89 , -0.37
35.011 , 54.45 , 54.89 , -0.44
35.013 , 54.52 , 54.88 , -0.36
35.014 , 54.52 , 54.88 , -0.36
35.016 , 54.52 , 54.87 , -0.35
35.017 , 54.47 , 54.87 , -0.4
35.019 , 54.47 , 54.86 , -0.39
35.021 , 54.45 , 54.86 , -0.41
35.022 , 54.52 , 54.86 , -0.34
35.024 , 54.47 , 54.85 , -0.38
35.026 , 54.52 , 54.84 , -0.32
35.027 , 54.47 , 54.84 , -0.37
35.029 , 54.47 , 54.83 , -0.36
35.038 , 54.34 , 54.81 , -0.47
35.04 , 54.34 , 54.8 , -0.46
35.042 , 54.38 , 54.8 , -0.42
35.043 , 54.38 , 54.79 , -0.41
35.045 , 54.41 , 54.79 , -0.38
35.047 , 54.47 , 54.78 , -0.31
35.048 , 54.47 , 54.78 , -0.31
35.05 , 54.52 , 54.77 , -0.25
35.052 , 54.52 , 54.77 , -0.25
35.053 , 54.47 , 54.76 , -0.29
35.055 , 54.45 , 54.76 , -0.31
35.056 , 54.45 , 54.75 , -0.3
35.058 , 54.38 , 54.75 , -0.37
35.06 , 54.38 , 54.74 , -0.36
35.061 , 54.34 , 54.74 , -0.4
35.063 , 54.38 , 54.73 , -0.35
35.064 , 54.34 , 54.73 , -0.39
35.066 , 54.38 , 54.72 , -0.34
35.068 , 54.38 , 54.72 , -0.34
35.069 , 54.38 , 54.72 , -0.34
35.071 , 54.38 , 54.71 , -0.33
35.072 , 54.41 , 54.71 , -0.3
35.074 , 54.38 , 54.7 , -0.32
35.076 , 54.38 , 54.69 , -0.31
35.077 , 54.34 , 54.69 , -0.35
35.079 , 54.34 , 54.69 , -0.35
35.08 , 54.34 , 54.68 , -0.34
35.082 , 54.34 , 54.68 , -0.34
35.084 , 54.34 , 54.67 , -0.33
35.085 , 54.38 , 54.67 , -0.29
35.087 , 54.34 , 54.66 , -0.32
35.089 , 54.34 , 54.66 , -0.32
35.09 , 54.34 , 54.65 , -0.31
35.092 , 54.38 , 54.65 , -0.27
35.093 , 54.38 , 54.64 , -0.26
35.095 , 54.38 , 54.64 , -0.26
35.097 , 54.38 , 54.63 , -0.25
35.098 , 54.34 , 54.63 , -0.29
35.1 , 54.34 , 54.62 , -0.28
35.102 , 54.34 , 54.62 , -0.28
35.103 , 54.45 , 54.61 , -0.16
35.105 , 54.57 , 54.61 , -0.04
35.107 , 54.7 , 54.6 , 0.1
35.108 , 54.98 , 54.6 , 0.38
35.11 , 55.14 , 54.59 , 0.55
35.112 , 55.23 , 54.59 , 0.64
35.113 , 55.32 , 54.58 , 0.74
35.115 , 55.32 , 54.58 , 0.74
35.116 , 55.23 , 54.58 , 0.65
35.118 , 55.23 , 54.57 , 0.66
35.12 , 55.23 , 54.56 , 0.67
35.121 , 55.16 , 54.56 , 0.6
35.123 , 55.14 , 54.55 , 0.59
35.125 , 55.25 , 54.55 , 0.7
35.126 , 55.3 , 54.55 , 0.75
35.128 , 55.37 , 54.54 , 0.83
35.129 , 55.46 , 54.54 , 0.92
35.131 , 55.55 , 54.53 , 1.02
35.133 , 55.6 , 54.52 , 1.08
35.134 , 55.62 , 54.52 , 1.1
35.136 , 55.62 , 54.52 , 1.1
35.138 , 55.53 , 54.51 , 1.02
35.139 , 55.32 , 54.51 , 0.81
35.141 , 54.93 , 54.5 , 0.43
35.142 , 54.68 , 54.5 , 0.18
35.144 , 54.45 , 54.49 , -0.04
35.146 , 54.34 , 54.49 , -0.15
35.147 , 54.25 , 54.48 , -0.23
35.149 , 54.29 , 54.48 , -0.19
35.151 , 54.38 , 54.47 , -0.09
35.152 , 54.52 , 54.47 , 0.05
35.154 , 54.63 , 54.46 , 0.17
35.156 , 54.8 , 54.46 , 0.34
35.157 , 54.86 , 54.45 , 0.41
35.159 , 54.93 , 54.45 , 0.48
35.16 , 54.93 , 54.44 , 0.49
35.162 , 54.91 , 54.44 , 0.47
35.164 , 54.8 , 54.43 , 0.37
35.165 , 54.75 , 54.43 , 0.32
35.167 , 54.75 , 54.42 , 0.33
35.169 , 54.68 , 54.42 , 0.26
35.17 , 54.68 , 54.41 , 0.27
35.172 , 54.61 , 54.41 , 0.2
35.174 , 54.63 , 54.4 , 0.23
35.175 , 54.68 , 54.4 , 0.28
35.177 , 54.68 , 54.39 , 0.29
35.178 , 54.68 , 54.39 , 0.29
35.18 , 54.68 , 54.38 , 0.3
35.182 , 54.68 , 54.38 , 0.3
35.183 , 54.68 , 54.38 , 0.3
35.185 , 54.68 , 54.37 , 0.31
35.187 , 54.63 , 54.36 , 0.27
35.188 , 54.63 , 54.36 , 0.27
35.19 , 54.61 , 54.35 , 0.26
35.191 , 54.61 , 54.35 , 0.26
35.193 , 54.61 , 54.35 , 0.26
35.195 , 54.61 , 54.34 , 0.27
35.196 , 54.61 , 54.34 , 0.27
35.198 , 54.57 , 54.33 , 0.24
35.199 , 54.57 , 54.33 , 0.24
35.201 , 54.57 , 54.32 , 0.25
35.203 , 54.57 , 54.32 , 0.25
35.204 , 54.54 , 54.31 , 0.23
35.206 , 54.54 , 54.31 , 0.23
35.208 , 54.54 , 54.3 , 0.24
35.209 , 54.54 , 54.3 , 0.24
35.211 , 54.52 , 54.29 , 0.23
35.212 , 54.47 , 54.29 , 0.18
35.214 , 54.52 , 54.28 , 0.24
35.216 , 54.52 , 54.28 , 0.24
35.217 , 54.52 , 54.27 , 0.25
35.219 , 54.52 , 54.27 , 0.25
35.22 , 54.52 , 54.26 , 0.26
35.222 , 54.47 , 54.26 , 0.21
35.224 , 54.52 , 54.25 , 0.27
35.225 , 54.47 , 54.25 , 0.22
35.227 , 54.52 , 54.24 , 0.28
35.228 , 54.47 , 54.24 , 0.23
35.23 , 54.45 , 54.23 , 0.22
35.232 , 54.45 , 54.23 , 0.22
35.233 , 54.47 , 54.23 , 0.24
35.235 , 54.45 , 54.22 , 0.23
35.236 , 54.41 , 54.22 , 0.19
35.238 , 54.45 , 54.21 , 0.24
35.24 , 54.45 , 54.21 , 0.24
35.241 , 54.41 , 54.2 , 0.21
35.243 , 54.41 , 54.2 , 0.21
35.245 , 54.41 , 54.19 , 0.22
35.246 , 54.41 , 54.19 , 0.22
35.248 , 54.41 , 54.18 , 0.23
35.25 , 54.41 , 54.18 , 0.23
35.251 , 54.38 , 54.17 , 0.21
35.253 , 54.41 , 54.17 , 0.24
35.255 , 54.38 , 54.16 , 0.22
35.256 , 54.34 , 54.16 , 0.18
35.258 , 54.38 , 54.15 , 0.23
35.259 , 54.34 , 54.15 , 0.19
35.261 , 54.34 , 54.14 , 0.2
35.263 , 54.34 , 54.14 , 0.2
35.264 , 54.38 , 54.13 , 0.25
35.266 , 54.34 , 54.13 , 0.21
35.267 , 54.34 , 54.12 , 0.22
35.269 , 54.31 , 54.12 , 0.19
35.27 , 54.34 , 54.12 , 0.22
35.272 , 54.34 , 54.11 , 0.23
35.274 , 54.34 , 54.1 , 0.24
35.275 , 54.31 , 54.1 , 0.21
35.277 , 54.31 , 54.09 , 0.22
35.279 , 54.29 , 54.09 , 0.2
35.28 , 54.29 , 54.09 , 0.2
35.282 , 54.29 , 54.08 , 0.21
35.283 , 54.31 , 54.08 , 0.23
35.285 , 54.31 , 54.07 , 0.24
35.287 , 54.29 , 54.06 , 0.23
35.288 , 54.29 , 54.06 , 0.23
35.29 , 54.25 , 54.06 , 0.19
35.291 , 54.29 , 54.05 , 0.24
35.293 , 54.25 , 54.05 , 0.2
35.295 , 54.29 , 54.04 , 0.25
35.296 , 54.25 , 54.04 , 0.21
35.298 , 54.22 , 54.03 , 0.19
35.299 , 54.22 , 54.03 , 0.19
35.301 , 54.22 , 54.02 , 0.2
35.303 , 54.22 , 54.02 , 0.2
35.304 , 54.22 , 54.01 , 0.21
35.306 , 54.22 , 54.01 , 0.21
35.307 , 54.25 , 54.01 , 0.24
35.309 , 54.18 , 54.0 , 0.18
35.311 , 54.18 , 53.99 , 0.19
35.312 , 54.11 , 53.99 , 0.12
35.314 , 54.09 , 53.98 , 0.11
35.315 , 54.02 , 53.98 , 0.04
35.317 , 54.09 , 53.98 , 0.11
35.319 , 54.11 , 53.97 , 0.14
35.32 , 54.15 , 53.97 , 0.18
35.322 , 54.22 , 53.96 , 0.26
35.324 , 54.25 , 53.95 , 0.3
35.325 , 54.18 , 53.95 , 0.23
35.327 , 54.18 , 53.95 , 0.23
35.328 , 54.11 , 53.94 , 0.17
35.33 , 54.09 , 53.94 , 0.15
35.332 , 54.02 , 53.93 , 0.09
35.333 , 53.99 , 53.93 , 0.06
35.335 , 53.95 , 53.92 , 0.03
35.337 , 53.95 , 53.92 , 0.03
35.339 , 53.95 , 53.91 , 0.04
35.34 , 53.95 , 53.91 , 0.04
35.342 , 54.02 , 53.9 , 0.12
35.344 , 54.04 , 53.89 , 0.15
35.345 , 54.02 , 53.89 , 0.13
35.347 , 54.02 , 53.89 , 0.13
35.349 , 53.95 , 53.88 , 0.07
35.351 , 53.99 , 53.87 , 0.12
35.352 , 53.95 , 53.87 , 0.08
35.354 , 53.88 , 53.86 , 0.02
35.356 , 53.93 , 53.86 , 0.07
35.357 , 53.88 , 53.86 , 0.02
35.359 , 53.88 , 53.85 , 0.03
35.361 , 53.88 , 53.84 , 0.04
35.363 , 53.86 , 53.84 , 0.02
35.365 , 53.93 , 53.83 , 0.1
35.366 , 53.88 , 53.83 , 0.05
35.368 , 53.81 , 53.82 , -0.01
35.37 , 53.88 , 53.82 , 0.06
35.372 , 53.79 , 53.81 , -0.02
35.373 , 53.86 , 53.81 , 0.05
35.375 , 53.81 , 53.8 , 0.01
35.377 , 53.79 , 53.8 , -0.01
35.379 , 53.86 , 53.79 , 0.07
35.38 , 53.79 , 53.79 , 0.0
35.382 , 53.79 , 53.78 , 0.01
35.384 , 53.79 , 53.78 , 0.01
35.386 , 53.72 , 53.77 , -0.05
35.387 , 53.79 , 53.77 , 0.02
35.389 , 53.72 , 53.76 , -0.04
35.391 , 53.7 , 53.75 , -0.05
35.393 , 53.72 , 53.75 , -0.03
35.394 , 53.7 , 53.75 , -0.05
35.396 , 53.77 , 53.74 , 0.03
35.398 , 53.72 , 53.73 , -0.01
35.4 , 53.7 , 53.73 , -0.03
35.402 , 53.79 , 53.72 , 0.07
35.403 , 53.63 , 53.72 , -0.09
35.405 , 53.7 , 53.71 , -0.01
35.407 , 53.72 , 53.71 , 0.01
35.409 , 53.63 , 53.7 , -0.07
35.41 , 53.7 , 53.7 , 0.0
35.412 , 53.65 , 53.69 , -0.04
35.414 , 53.65 , 53.69 , -0.04
35.415 , 53.65 , 53.68 , -0.03
35.417 , 53.58 , 53.68 , -0.1
35.419 , 53.65 , 53.67 , -0.02
35.421 , 53.58 , 53.66 , -0.08
35.422 , 53.58 , 53.66 , -0.08
35.424 , 53.58 , 53.66 , -0.08
35.426 , 53.58 , 53.65 , -0.07
35.428 , 53.56 , 53.64 , -0.08
35.43 , 53.58 , 53.64 , -0.06
35.432 , 53.58 , 53.63 , -0.05
35.433 , 53.56 , 53.63 , -0.07
35.435 , 53.56 , 53.62 , -0.06
35.437 , 53.58 , 53.62 , -0.04
35.439 , 53.58 , 53.61 , -0.03
35.44 , 53.54 , 53.61 , -0.07
35.442 , 53.56 , 53.6 , -0.04
35.444 , 53.54 , 53.6 , -0.06
35.446 , 53.49 , 53.59 , -0.1
35.447 , 53.49 , 53.59 , -0.1
35.449 , 53.54 , 53.58 , -0.04
35.451 , 53.49 , 53.58 , -0.09
35.452 , 53.49 , 53.57 , -0.08
35.454 , 53.42 , 53.57 , -0.15
35.456 , 53.49 , 53.56 , -0.07
35.458 , 53.47 , 53.55 , -0.08
35.459 , 53.47 , 53.55 , -0.08
35.461 , 53.47 , 53.55 , -0.08
35.463 , 53.47 , 53.54 , -0.07
35.465 , 53.47 , 53.53 , -0.06
35.467 , 53.42 , 53.53 , -0.11
35.468 , 53.42 , 53.52 , -0.1
35.47 , 53.4 , 53.52 , -0.12
35.471 , 53.4 , 53.52 , -0.12
35.473 , 53.4 , 53.51 , -0.11
35.475 , 53.35 , 53.5 , -0.15
35.476 , 53.4 , 53.5 , -0.1
35.478 , 53.35 , 53.49 , -0.14
35.479 , 53.35 , 53.49 , -0.14
35.481 , 53.4 , 53.49 , -0.09
35.483 , 53.35 , 53.48 , -0.13
35.485 , 53.4 , 53.47 , -0.07
35.486 , 53.33 , 53.47 , -0.14
35.488 , 53.35 , 53.46 , -0.11
35.489 , 53.33 , 53.46 , -0.13
35.491 , 53.33 , 53.46 , -0.13
35.493 , 53.31 , 53.45 , -0.14
35.494 , 53.31 , 53.45 , -0.14
35.496 , 53.33 , 53.44 , -0.11
35.498 , 53.31 , 53.44 , -0.13
35.499 , 53.26 , 53.43 , -0.17
35.501 , 53.26 , 53.43 , -0.17
35.503 , 53.31 , 53.42 , -0.11
35.504 , 53.31 , 53.42 , -0.11
35.506 , 53.26 , 53.41 , -0.15
35.507 , 53.26 , 53.41 , -0.15
35.509 , 53.26 , 53.4 , -0.14
35.511 , 53.26 , 53.4 , -0.14
35.512 , 53.26 , 53.39 , -0.13
35.514 , 53.24 , 53.39 , -0.15
35.516 , 53.19 , 53.38 , -0.19
35.517 , 53.19 , 53.38 , -0.19
35.519 , 53.17 , 53.37 , -0.2
35.52 , 53.17 , 53.37 , -0.2
35.522 , 53.12 , 53.36 , -0.24
35.524 , 53.17 , 53.36 , -0.19
35.525 , 53.12 , 53.35 , -0.23
35.527 , 53.12 , 53.35 , -0.23
35.529 , 53.17 , 53.34 , -0.17
35.53 , 53.12 , 53.34 , -0.22
35.532 , 53.1 , 53.33 , -0.23
35.534 , 53.12 , 53.33 , -0.21
35.535 , 53.12 , 53.32 , -0.2
35.537 , 53.12 , 53.32 , -0.2
35.539 , 53.1 , 53.31 , -0.21
35.54 , 53.1 , 53.31 , -0.21
35.542 , 53.1 , 53.3 , -0.2
35.544 , 53.1 , 53.3 , -0.2
35.545 , 53.03 , 53.29 , -0.26
35.547 , 53.03 , 53.29 , -0.26
35.549 , 53.08 , 53.28 , -0.2
35.55 , 53.08 , 53.28 , -0.2
35.552 , 53.03 , 53.27 , -0.24
35.554 , 53.03 , 53.27 , -0.24
35.555 , 53.08 , 53.26 , -0.18
35.557 , 53.03 , 53.26 , -0.23
35.559 , 53.01 , 53.25 , -0.24
35.56 , 53.01 , 53.25 , -0.24
35.562 , 53.01 , 53.24 , -0.23
35.564 , 53.03 , 53.24 , -0.21
35.565 , 53.01 , 53.24 , -0.23
35.567 , 53.03 , 53.23 , -0.2
35.568 , 53.01 , 53.23 , -0.22
35.57 , 52.96 , 53.22 , -0.26
35.572 , 52.94 , 53.21 , -0.27
35.574 , 52.94 , 53.21 , -0.27
35.575 , 52.94 , 53.21 , -0.27
35.577 , 52.87 , 53.2 , -0.33
35.578 , 52.87 , 53.2 , -0.33
35.58 , 52.85 , 53.19 , -0.34
35.582 , 52.96 , 53.18 , -0.22
35.583 , 52.85 , 53.18 , -0.33
35.585 , 52.85 , 53.18 , -0.33
35.586 , 52.94 , 53.17 , -0.23
35.588 , 52.87 , 53.17 , -0.3
35.59 , 52.87 , 53.16 , -0.29
35.592 , 52.85 , 53.15 , -0.3
35.593 , 52.87 , 53.15 , -0.28
35.595 , 52.85 , 53.15 , -0.3
35.596 , 52.83 , 53.14 , -0.31
35.598 , 52.85 , 53.14 , -0.29
35.6 , 52.85 , 53.13 , -0.28
35.602 , 52.85 , 53.12 , -0.27
35.603 , 52.78 , 53.12 , -0.34
35.605 , 52.83 , 53.12 , -0.29
35.607 , 52.83 , 53.11 , -0.28
35.608 , 52.83 , 53.11 , -0.28
35.61 , 52.83 , 53.1 , -0.27
35.611 , 52.78 , 53.1 , -0.32
35.613 , 52.78 , 53.09 , -0.31
35.615 , 52.78 , 53.09 , -0.31
35.617 , 52.78 , 53.08 , -0.3
35.618 , 52.78 , 53.08 , -0.3
35.62 , 52.83 , 53.07 , -0.24
35.621 , 52.78 , 53.07 , -0.29
35.623 , 52.78 , 53.06 , -0.28
35.625 , 52.78 , 53.06 , -0.28
35.626 , 52.76 , 53.05 , -0.29
35.628 , 52.76 , 53.05 , -0.29
35.63 , 52.71 , 53.04 , -0.33
35.632 , 52.71 , 53.04 , -0.33
35.633 , 52.71 , 53.03 , -0.32
35.635 , 52.71 , 53.03 , -0.32
35.637 , 52.71 , 53.02 , -0.31
35.638 , 52.69 , 53.02 , -0.33
35.64 , 52.71 , 53.01 , -0.3
35.641 , 52.71 , 53.01 , -0.3
35.643 , 52.71 , 53.0 , -0.29
35.645 , 52.69 , 53.0 , -0.31
35.646 , 52.71 , 52.99 , -0.28
35.648 , 52.69 , 52.99 , -0.3
35.65 , 52.69 , 52.98 , -0.29
35.652 , 52.64 , 52.98 , -0.34
35.653 , 52.69 , 52.97 , -0.28
35.655 , 52.62 , 52.97 , -0.35
35.665 , 52.64 , 52.94 , -0.3
35.666 , 52.64 , 52.93 , -0.29
35.668 , 52.62 , 52.93 , -0.31
35.67 , 52.62 , 52.92 , -0.3
35.671 , 52.62 , 52.92 , -0.3
35.673 , 52.64 , 52.91 , -0.27
35.675 , 52.6 , 52.91 , -0.31
35.676 , 52.62 , 52.9 , -0.28
35.678 , 52.6 , 52.9 , -0.3
35.68 , 52.55 , 52.89 , -0.34
35.681 , 52.53 , 52.89 , -0.36
35.683 , 52.55 , 52.88 , -0.33
35.685 , 52.55 , 52.88 , -0.33
35.686 , 52.55 , 52.87 , -0.32
35.688 , 52.53 , 52.87 , -0.34
35.69 , 52.53 , 52.86 , -0.33
35.691 , 52.55 , 52.86 , -0.31
35.693 , 52.53 , 52.85 , -0.32
35.695 , 52.48 , 52.85 , -0.37
35.696 , 52.48 , 52.84 , -0.36
35.698 , 52.53 , 52.84 , -0.31
35.7 , 52.53 , 52.83 , -0.3
35.701 , 52.48 , 52.83 , -0.35
35.703 , 52.46 , 52.82 , -0.36
35.704 , 52.46 , 52.82 , -0.36
35.706 , 52.46 , 52.81 , -0.35
35.708 , 52.46 , 52.81 , -0.35
35.709 , 52.46 , 52.81 , -0.35
35.711 , 52.46 , 52.8 , -0.34
35.713 , 52.46 , 52.79 , -0.33
35.714 , 52.46 , 52.79 , -0.33
35.716 , 52.46 , 52.78 , -0.32
35.718 , 52.46 , 52.78 , -0.32
35.719 , 52.41 , 52.78 , -0.37
35.721 , 52.41 , 52.77 , -0.36
35.723 , 52.46 , 52.76 , -0.3
35.724 , 52.41 , 52.76 , -0.35
35.726 , 52.46 , 52.75 , -0.29
35.728 , 52.39 , 52.75 , -0.36
35.729 , 52.41 , 52.75 , -0.34
35.731 , 52.37 , 52.74 , -0.37
