32.4 , -0.01000214 , 62.46 , 62.47
32.402 , 0.05999756 , 62.53 , 62.47
32.404 , 0.06999969 , 62.53 , 62.46
32.406 , 0.07999802 , 62.53 , 62.45
32.407 , 0.04000092 , 62.49 , 62.45
32.409 , 0.05000305 , 62.49 , 62.44
32.411 , 0.09000015 , 62.53 , 62.44
32.412 , 0.02000046 , 62.46 , 62.44
32.414 , 0.02999878 , 62.46 , 62.43
32.416 , 0.07000351 , 62.49 , 62.42
32.417 , 0.07000351 , 62.49 , 62.42
32.419 , 0.04000092 , 62.46 , 62.42
32.421 , 0.04999924 , 62.46 , 62.41
32.423 , 0.05999756 , 62.46 , 62.4
32.424 , 0.05999756 , 62.46 , 62.4
32.426 , 0.02999878 , 62.42 , 62.39
32.428 , 0.02999878 , 62.42 , 62.39
32.43 , 0.07999802 , 62.46 , 62.38
32.431 , 0.0399971 , 62.42 , 62.38
32.433 , 0.04999924 , 62.42 , 62.37
32.435 , 0.09000015 , 62.46 , 62.37
32.437 , 0.05999756 , 62.42 , 62.36
32.438 , 0.09999847 , 62.46 , 62.36
32.44 , 0.1100006 , 62.46 , 62.35
32.442 , 0.06999969 , 62.42 , 62.35
32.443 , 0.07999802 , 62.42 , 62.34
32.445 , 0.07999802 , 62.42 , 62.34
32.447 , 0.05999756 , 62.39 , 62.33
32.448 , 0.0399971 , 62.37 , 62.33
32.45 , 0.06999969 , 62.39 , 62.32
32.452 , 0.06999969 , 62.39 , 62.32
32.454 , 0.07999802 , 62.39 , 62.31
32.455 , 0.1099968 , 62.42 , 62.31
32.457 , 0.06999969 , 62.37 , 62.3
32.459 , 0.09000015 , 62.39 , 62.3
32.461 , 0.07999802 , 62.37 , 62.29
32.462 , 0.07999802 , 62.37 , 62.29
32.464 , 0.09000015 , 62.37 , 62.28
32.466 , 0.09000015 , 62.37 , 62.28
32.467 , 0.06000137 , 62.33 , 62.27
32.469 , 0.06000137 , 62.33 , 62.27
32.471 , 0.07000351 , 62.33 , 62.26
32.472 , 0.07000351 , 62.33 , 62.26
32.474 , 0.08000183 , 62.33 , 62.25
32.476 , 0.08000183 , 62.33 , 62.25
32.477 , 0.09000015 , 62.33 , 62.24
32.479 , 0.09000015 , 62.33 , 62.24
32.48 , 0.02999878 , 62.26 , 62.23
32.482 , 0.02999878 , 62.26 , 62.23
32.484 , 0.0399971 , 62.26 , 62.22
32.486 , 0.0399971 , 62.26 , 62.22
32.488 , 0.04999924 , 62.26 , 62.21
32.489 , 0.04999924 , 62.26 , 62.21
32.491 , 0.02999878 , 62.23 , 62.2
32.493 , 0.1300011 , 62.33 , 62.2
32.494 , 0.04000092 , 62.23 , 62.19
32.496 , 0.04000092 , 62.23 , 62.19
32.498 , 0.04999924 , 62.23 , 62.18
32.499 , 0.04999924 , 62.23 , 62.18
32.501 , 0.0 , 62.17 , 62.17
32.503 , 0.06000137 , 62.23 , 62.17
32.504 , 0.06999969 , 62.23 , 62.16
32.506 , 0.009998322 , 62.17 , 62.16
32.508 , -0.01000214 , 62.14 , 62.15
32.51 , 0.01999664 , 62.17 , 62.15
32.511 , 0.0 , 62.14 , 62.14
32.513 , 0.02999878 , 62.17 , 62.14
32.515 , 0.0399971 , 62.17 , 62.13
32.516 , 0.0399971 , 62.17 , 62.13
32.518 , 0.04999924 , 62.17 , 62.12
32.52 , 0.02000046 , 62.14 , 62.12
32.521 , 0.02999878 , 62.14 , 62.11
32.523 , 0.02999878 , 62.14 , 62.11
32.525 , 0.04000092 , 62.14 , 62.1
32.527 , 0.0 , 62.1 , 62.1
32.528 , 0.04999924 , 62.14 , 62.09
32.53 , 0.009998322 , 62.1 , 62.09
32.532 , 0.01999664 , 62.1 , 62.08
32.534 , -0.01000214 , 62.07 , 62.08
32.535 , 0.0 , 62.07 , 62.07
32.537 , 0.0 , 62.07 , 62.07
32.538 , 0.009998322 , 62.07 , 62.06
32.54 , -0.03000259 , 62.03 , 62.06
32.542 , 0.02000046 , 62.07 , 62.05
32.544 , -0.02000046 , 62.03 , 62.05
32.545 , 0.02999878 , 62.07 , 62.04
32.547 , -0.01000214 , 62.03 , 62.04
32.549 , -0.02000046 , 62.01 , 62.03
32.55 , -0.02000046 , 62.01 , 62.03
32.552 , -0.01000214 , 62.01 , 62.02
32.554 , -0.01000214 , 62.01 , 62.02
32.555 , 0.0 , 62.01 , 62.01
32.557 , -0.04999924 , 61.96 , 62.01
32.559 , 0.009998322 , 62.01 , 62.0
32.561 , -0.04000092 , 61.96 , 62.0
32.562 , -0.05000305 , 61.94 , 61.99
32.564 , -0.03000259 , 61.96 , 61.99
32.566 , -0.04000092 , 61.94 , 61.98
32.567 , -0.04000092 , 61.94 , 61.98
32.569 , -0.03000259 , 61.94 , 61.97
32.571 , -0.01000214 , 61.96 , 61.97
32.572 , 0.04999924 , 62.01 , 61.96
32.574 , 0.0 , 61.96 , 61.96
32.576 , 0.009998322 , 61.96 , 61.95
32.578 , 0.02000046 , 61.96 , 61.94
32.579 , -0.02999878 , 61.91 , 61.94
32.581 , 0.02000046 , 61.96 , 61.94
32.583 , -0.02000046 , 61.91 , 61.93
32.585 , 0.02000046 , 61.94 , 61.92
32.586 , -0.009998322 , 61.91 , 61.92
32.588 , -0.009998322 , 61.91 , 61.92
32.59 , 0.0 , 61.91 , 61.91
32.592 , -0.03000259 , 61.87 , 61.9
32.593 , 0.009998322 , 61.91 , 61.9
32.595 , 0.02000046 , 61.91 , 61.89
32.597 , -0.02000046 , 61.87 , 61.89
32.599 , -0.01000214 , 61.87 , 61.88
32.6 , -0.01000214 , 61.87 , 61.88
32.602 , 0.0 , 61.87 , 61.87
32.604 , 0.0 , 61.87 , 61.87
32.605 , -0.02999878 , 61.84 , 61.87
32.607 , -0.02000046 , 61.84 , 61.86
32.609 , 0.02000046 , 61.87 , 61.85
32.61 , -0.009998322 , 61.84 , 61.85
32.612 , 0.0 , 61.84 , 61.84
32.614 , 0.0 , 61.84 , 61.84
32.615 , -0.04000092 , 61.8 , 61.84
32.617 , 0.009998322 , 61.84 , 61.83
32.618 , 0.009998322 , 61.84 , 61.83
32.62 , 0.02000046 , 61.84 , 61.82
32.622 , -0.01000214 , 61.8 , 61.81
32.624 , -0.03000259 , 61.78 , 61.81
32.625 , -0.01000214 , 61.8 , 61.81
32.627 , 0.0 , 61.8 , 61.8
32.629 , 0.009998322 , 61.8 , 61.79
32.63 , -0.01000214 , 61.78 , 61.79
32.632 , 0.009998322 , 61.8 , 61.79
32.634 , 0.02000046 , 61.8 , 61.78
32.636 , 0.02999878 , 61.8 , 61.77
32.637 , 0.02999878 , 61.8 , 61.77
32.639 , 0.02000046 , 61.78 , 61.76
32.641 , 0.04000092 , 61.8 , 61.76
32.643 , 0.02999878 , 61.78 , 61.75
32.644 , 0.02999878 , 61.78 , 61.75
32.646 , 0.0399971 , 61.78 , 61.74
32.648 , 0.05999756 , 61.8 , 61.74
32.65 , 0.04999924 , 61.78 , 61.73
32.651 , 0.04999924 , 61.78 , 61.73
32.653 , 0.009998322 , 61.73 , 61.72
32.655 , 0.009998322 , 61.73 , 61.72
32.657 , 0.06999969 , 61.78 , 61.71
32.659 , 0.02000046 , 61.73 , 61.71
32.66 , 0.02999878 , 61.73 , 61.7
32.662 , 0.02999878 , 61.73 , 61.7
32.664 , 0.02000046 , 61.71 , 61.69
32.665 , 0.02000046 , 61.71 , 61.69
32.667 , 0.04999924 , 61.73 , 61.68
32.669 , 0.04999924 , 61.73 , 61.68
32.671 , 0.06000137 , 61.73 , 61.67
32.672 , 0.04000092 , 61.71 , 61.67
32.674 , 0.04999924 , 61.71 , 61.66
32.676 , 0.04999924 , 61.71 , 61.66
32.678 , 0.02999878 , 61.68 , 61.65
32.679 , 0.05999756 , 61.71 , 61.65
32.681 , 0.06999969 , 61.71 , 61.64
32.683 , 0.04999924 , 61.68 , 61.63
32.685 , 0.04999924 , 61.68 , 61.63
32.686 , 0.04999924 , 61.68 , 61.63
32.688 , 0.02000046 , 61.64 , 61.62
32.69 , 0.06999969 , 61.68 , 61.61
32.691 , 0.02999878 , 61.64 , 61.61
32.693 , 0.08000183 , 61.68 , 61.6
32.695 , 0.04000092 , 61.64 , 61.6
32.697 , 0.04999924 , 61.64 , 61.59
32.698 , 0.09000015 , 61.68 , 61.59
32.7 , 0.05999756 , 61.64 , 61.58
32.702 , 0.0399971 , 61.62 , 61.58
32.703 , 0.05999756 , 61.64 , 61.58
32.705 , 0.04999924 , 61.62 , 61.57
32.707 , 0.009998322 , 61.57 , 61.56
32.709 , 0.05999756 , 61.62 , 61.56
32.711 , 0.02000046 , 61.57 , 61.55
32.712 , 0.02000046 , 61.57 , 61.55
32.714 , 0.07999802 , 61.62 , 61.54
32.716 , 0.07999802 , 61.62 , 61.54
32.717 , 0.04000092 , 61.57 , 61.53
32.719 , 0.04000092 , 61.57 , 61.53
32.721 , 0.09999847 , 61.62 , 61.52
32.723 , 0.04999924 , 61.57 , 61.52
32.724 , 0.06000137 , 61.57 , 61.51
32.726 , 0.06000137 , 61.57 , 61.51
32.728 , 0.04999924 , 61.55 , 61.5
32.73 , 0.04999924 , 61.55 , 61.5
32.731 , 0.07999802 , 61.57 , 61.49
32.733 , 0.05999756 , 61.55 , 61.49
32.735 , 0.06999969 , 61.55 , 61.48
32.736 , 0.02000046 , 61.5 , 61.48
32.738 , 0.07999802 , 61.55 , 61.47
32.74 , 0.02999878 , 61.5 , 61.47
32.741 , 0.0 , 61.46 , 61.46
32.743 , 0.02000046 , 61.48 , 61.46
32.745 , 0.02999878 , 61.48 , 61.45
32.747 , 0.02999878 , 61.48 , 61.45
32.748 , 0.02000046 , 61.46 , 61.44
32.75 , 0.02000046 , 61.46 , 61.44
32.752 , 0.02999878 , 61.46 , 61.43
32.753 , 0.04999924 , 61.48 , 61.43
32.755 , 0.06000137 , 61.48 , 61.42
32.757 , -0.009998322 , 61.41 , 61.42
32.759 , 0.06999969 , 61.48 , 61.41
32.761 , 0.05999756 , 61.46 , 61.4
32.762 , 0.009998322 , 61.41 , 61.4
32.764 , 0.05999756 , 61.46 , 61.4
32.766 , 0.02000046 , 61.41 , 61.39
32.767 , 0.06999969 , 61.46 , 61.39
32.769 , 0.07999802 , 61.46 , 61.38
32.771 , 0.04000092 , 61.41 , 61.37
32.773 , 0.09000015 , 61.46 , 61.37
32.775 , 0.04999924 , 61.41 , 61.36
32.776 , 0.02999878 , 61.39 , 61.36
32.778 , 0.06000137 , 61.41 , 61.35
32.78 , 0.04000092 , 61.39 , 61.35
32.782 , 0.04999924 , 61.39 , 61.34
32.783 , 0.04999924 , 61.39 , 61.34
32.785 , 0.05999756 , 61.39 , 61.33
32.787 , 0.05999756 , 61.39 , 61.33
32.788 , 0.02000046 , 61.34 , 61.32
32.79 , 0.02000046 , 61.34 , 61.32
32.792 , 0.07999802 , 61.39 , 61.31
32.794 , 0.02999878 , 61.34 , 61.31
32.795 , 0.04000092 , 61.34 , 61.3
32.797 , 0.09000015 , 61.39 , 61.3
32.799 , 0.04999924 , 61.34 , 61.29
32.8 , 0.04999924 , 61.34 , 61.29
32.802 , 0.06000137 , 61.34 , 61.28
32.804 , 0.04000092 , 61.32 , 61.28
32.806 , 0.06999969 , 61.34 , 61.27
32.807 , 0.04999924 , 61.32 , 61.27
32.809 , 0.06000137 , 61.32 , 61.26
32.811 , 0.06000137 , 61.32 , 61.26
32.812 , 0.02000046 , 61.27 , 61.25
32.814 , 0.02000046 , 61.27 , 61.25
32.816 , 0.07999802 , 61.32 , 61.24
32.817 , 0.07999802 , 61.32 , 61.24
32.819 , 0.09000015 , 61.32 , 61.23
32.821 , 0.02000046 , 61.25 , 61.23
32.822 , 0.02999878 , 61.25 , 61.22
32.824 , 0.04999924 , 61.27 , 61.22
32.826 , 0.06000137 , 61.27 , 61.21
32.827 , -0.009998322 , 61.2 , 61.21
32.829 , 0.06999969 , 61.27 , 61.2
32.831 , 0.04999924 , 61.25 , 61.2
32.833 , 0.01000214 , 61.2 , 61.19
32.834 , 0.06000137 , 61.25 , 61.19
32.836 , 0.02000046 , 61.2 , 61.18
32.837 , 0.06999969 , 61.25 , 61.18
32.839 , 0.08000183 , 61.25 , 61.17
32.841 , 0.08000183 , 61.25 , 61.17
32.842 , 0.09000015 , 61.25 , 61.16
32.844 , 0.04000092 , 61.2 , 61.16
32.846 , 0.09999847 , 61.25 , 61.15
32.848 , 0.04999924 , 61.2 , 61.15
32.849 , 0.04000092 , 61.18 , 61.14
32.851 , 0.06000137 , 61.2 , 61.14
32.853 , 0.04999924 , 61.18 , 61.13
32.854 , 0.04999924 , 61.18 , 61.13
32.856 , 0.08000183 , 61.2 , 61.12
32.858 , 0.04000092 , 61.16 , 61.12
32.859 , 0.06999969 , 61.18 , 61.11
32.861 , 0.06999969 , 61.18 , 61.11
32.863 , 0.06000137 , 61.16 , 61.1
32.864 , 0.08000183 , 61.18 , 61.1
32.866 , 0.06999969 , 61.16 , 61.09
32.868 , 0.06999969 , 61.16 , 61.09
32.869 , 0.02999878 , 61.11 , 61.08
32.871 , 0.02999878 , 61.11 , 61.08
32.873 , 0.02000046 , 61.09 , 61.07
32.875 , 0.09000015 , 61.16 , 61.07
32.876 , 0.04999924 , 61.11 , 61.06
32.878 , 0.02999878 , 61.09 , 61.06
32.88 , 0.04000092 , 61.09 , 61.05
32.881 , 0.04000092 , 61.09 , 61.05
32.883 , 0.06999969 , 61.11 , 61.04
32.885 , 0.04999924 , 61.09 , 61.04
32.886 , 0.01000214 , 61.04 , 61.03
32.888 , 0.06000137 , 61.09 , 61.03
32.89 , 0.02000046 , 61.04 , 61.02
32.891 , 0.02000046 , 61.04 , 61.02
32.893 , 0.03000259 , 61.04 , 61.01
32.895 , 0.01000214 , 61.02 , 61.01
32.896 , 0.04000092 , 61.04 , 61.0
32.898 , 0.02000046 , 61.02 , 61.0
32.9 , 0.09999847 , 61.09 , 60.99
32.901 , 0.04999924 , 61.04 , 60.99
32.903 , 0.06000137 , 61.04 , 60.98
32.905 , 0.04000092 , 61.02 , 60.98
32.906 , 0.04000092 , 61.02 , 60.98
32.908 , 0.04999924 , 61.02 , 60.97
32.91 , 0.02000046 , 60.98 , 60.96
32.911 , 0.06000137 , 61.02 , 60.96
32.913 , 0.02999878 , 60.98 , 60.95
32.915 , 0.02999878 , 60.98 , 60.95
32.917 , 0.04000092 , 60.98 , 60.94
32.918 , 0.04000092 , 60.98 , 60.94
32.92 , 0.04999924 , 60.98 , 60.93
32.922 , 0.09000015 , 61.02 , 60.93
32.931 , 0.07999802 , 60.98 , 60.9
32.933 , 0.04999924 , 60.95 , 60.9
32.935 , 0.06000137 , 60.95 , 60.89
32.936 , 0.04000092 , 60.93 , 60.89
32.938 , 0.04999924 , 60.93 , 60.88
32.94 , 0.01000214 , 60.88 , 60.87
32.942 , 0.08000183 , 60.95 , 60.87
32.943 , 0.01000214 , 60.88 , 60.87
32.945 , 0.02000046 , 60.88 , 60.86
32.947 , 0.03000259 , 60.88 , 60.85
32.948 , 0.08000183 , 60.93 , 60.85
32.95 , 0.03000259 , 60.88 , 60.85
32.952 , 0.09000015 , 60.93 , 60.84
32.953 , 0.09000015 , 60.93 , 60.84
32.955 , 0.09999847 , 60.93 , 60.83
32.957 , 0.1100006 , 60.93 , 60.82
32.958 , 0.1100006 , 60.93 , 60.82
32.96 , 0.1100006 , 60.93 , 60.82
32.961 , 0.1199989 , 60.93 , 60.81
32.963 , 0.06999969 , 60.88 , 60.81
32.964 , 0.08000183 , 60.88 , 60.8
32.966 , 0.06000137 , 60.86 , 60.8
32.968 , 0.09000015 , 60.88 , 60.79
32.97 , 0.06999969 , 60.86 , 60.79
32.971 , 0.08000183 , 60.86 , 60.78
32.973 , 0.08000183 , 60.86 , 60.78
32.975 , 0.04000092 , 60.81 , 60.77
32.976 , 0.09000015 , 60.86 , 60.77
32.978 , 0.05000305 , 60.81 , 60.76
32.979 , 0.1000023 , 60.86 , 60.76
32.981 , 0.06000137 , 60.81 , 60.75
32.983 , 0.06000137 , 60.81 , 60.75
32.984 , 0.04999924 , 60.79 , 60.74
32.986 , 0.04999924 , 60.79 , 60.74
32.988 , 0.08000183 , 60.81 , 60.73
32.989 , 0.06000137 , 60.79 , 60.73
32.991 , 0.02999878 , 60.75 , 60.72
32.993 , 0.06999969 , 60.79 , 60.72
32.995 , 0.08000183 , 60.79 , 60.71
32.996 , 0.08000183 , 60.79 , 60.71
32.998 , 0.04999924 , 60.75 , 60.7
33.0 , 0.04999924 , 60.75 , 60.7
33.001 , 0.06000137 , 60.75 , 60.69
33.003 , 0.1000023 , 60.79 , 60.69
33.004 , 0.06000137 , 60.75 , 60.69
33.006 , 0.06999969 , 60.75 , 60.68
33.008 , 0.08000183 , 60.75 , 60.67
33.009 , 0.08000183 , 60.75 , 60.67
33.011 , 0.06000137 , 60.72 , 60.66
33.013 , 0.09000015 , 60.75 , 60.66
33.014 , 0.09000015 , 60.75 , 60.66
33.016 , 0.06999969 , 60.72 , 60.65
33.018 , 0.08000183 , 60.72 , 60.64
33.019 , 0.06000137 , 60.7 , 60.64
33.021 , 0.08000183 , 60.72 , 60.64
33.023 , 0.09000015 , 60.72 , 60.63
33.024 , 0.06999969 , 60.7 , 60.63
33.026 , 0.1000023 , 60.72 , 60.62
33.028 , 0.04000092 , 60.65 , 60.61
33.029 , 0.09000015 , 60.7 , 60.61
33.031 , 0.04000092 , 60.65 , 60.61
33.033 , 0.05000305 , 60.65 , 60.6
33.034 , 0.1000023 , 60.7 , 60.6
33.036 , 0.06000137 , 60.65 , 60.59
33.037 , 0.1100006 , 60.7 , 60.59
33.039 , 0.06999969 , 60.65 , 60.58
33.04 , 0.06999969 , 60.65 , 60.58
33.042 , 0.08000183 , 60.65 , 60.57
33.044 , 0.06000137 , 60.63 , 60.57
33.046 , 0.09000015 , 60.65 , 60.56
33.047 , 0.06999969 , 60.63 , 60.56
33.049 , 0.1000023 , 60.65 , 60.55
33.05 , 0.1000023 , 60.65 , 60.55
33.052 , 0.04999924 , 60.59 , 60.54
33.054 , 0.04999924 , 60.59 , 60.54
33.055 , 0.03000259 , 60.56 , 60.53
33.057 , -0.009998322 , 60.52 , 60.53
33.059 , 0.0 , 60.52 , 60.52
33.06 , 0.04000092 , 60.56 , 60.52
33.062 , 0.05000305 , 60.56 , 60.51
33.063 , 0.01000214 , 60.52 , 60.51
33.065 , 0.05000305 , 60.56 , 60.51
33.067 , 0.02000046 , 60.52 , 60.5
33.068 , 0.02000046 , 60.52 , 60.5
33.07 , 0.0 , 60.49 , 60.49
33.071 , 0.02999878 , 60.52 , 60.49
33.073 , 0.04000092 , 60.52 , 60.48
33.075 , 0.04000092 , 60.52 , 60.48
33.076 , 0.04999924 , 60.52 , 60.47
33.078 , 0.02000046 , 60.49 , 60.47
33.08 , 0.03000259 , 60.49 , 60.46
33.081 , 0.03000259 , 60.49 , 60.46
33.083 , 0.06999969 , 60.52 , 60.45
33.085 , 0.02000046 , 60.47 , 60.45
33.086 , 0.05000305 , 60.49 , 60.44
33.088 , 0.05000305 , 60.49 , 60.44
33.09 , 0.06000137 , 60.49 , 60.43
33.091 , 0.04000092 , 60.47 , 60.43
33.093 , 0.05000305 , 60.47 , 60.42
33.095 , 0.01000214 , 60.43 , 60.42
33.096 , 0.06000137 , 60.47 , 60.41
33.098 , 0.08000183 , 60.49 , 60.41
33.1 , 0.06999969 , 60.47 , 60.4
33.101 , 0.06999969 , 60.47 , 60.4
33.103 , 0.04000092 , 60.43 , 60.39
33.105 , 0.04000092 , 60.43 , 60.39
33.106 , 0.02000046 , 60.4 , 60.38
33.108 , 0.02000046 , 60.4 , 60.38
33.11 , 0.03000259 , 60.4 , 60.37
33.111 , 0.06000137 , 60.43 , 60.37
33.113 , 0.04000092 , 60.4 , 60.36
33.115 , 0.0 , 60.36 , 60.36
33.116 , 0.08000183 , 60.43 , 60.35
33.118 , 0.08000183 , 60.43 , 60.35
33.119 , 0.01000214 , 60.36 , 60.35
33.121 , 0.06000137 , 60.4 , 60.34
33.122 , 0.06000137 , 60.4 , 60.34
33.124 , 0.02999878 , 60.36 , 60.33
33.126 , 0.08000183 , 60.4 , 60.32
33.127 , 0.08000183 , 60.4 , 60.32
33.129 , 0.08000183 , 60.4 , 60.32
33.131 , 0.04999924 , 60.36 , 60.31
33.132 , 0.04999924 , 60.36 , 60.31
33.134 , 0.06000137 , 60.36 , 60.3
33.136 , 0.03000259 , 60.33 , 60.3
33.137 , 0.04000092 , 60.33 , 60.29
33.139 , 0.06999969 , 60.36 , 60.29
33.141 , 0.05000305 , 60.33 , 60.28
33.142 , 0.05000305 , 60.33 , 60.28
33.144 , 0.09000015 , 60.36 , 60.27
33.146 , 0.06000137 , 60.33 , 60.27
33.147 , 0.07000351 , 60.33 , 60.26
33.149 , 0.07000351 , 60.33 , 60.26
33.151 , 0.04000092 , 60.29 , 60.25
33.152 , 0.04000092 , 60.29 , 60.25
33.154 , 0.04999924 , 60.29 , 60.24
33.155 , 0.04999924 , 60.29 , 60.24
33.157 , 0.06000137 , 60.29 , 60.23
33.159 , 0.06000137 , 60.29 , 60.23
33.161 , 0.04999924 , 60.27 , 60.22
33.162 , 0.06999969 , 60.29 , 60.22
33.164 , 0.08000183 , 60.29 , 60.21
33.165 , 0.03000259 , 60.24 , 60.21
33.167 , 0.06999969 , 60.27 , 60.2
33.169 , 0.06999969 , 60.27 , 60.2
33.171 , 0.05000305 , 60.24 , 60.19
33.172 , 0.01000214 , 60.2 , 60.19
33.174 , 0.06000137 , 60.24 , 60.18
33.175 , 0.06000137 , 60.24 , 60.18
33.177 , 0.07000351 , 60.24 , 60.17
33.179 , 0.07000351 , 60.24 , 60.17
33.18 , 0.03000259 , 60.2 , 60.17
33.182 , 0.04000092 , 60.2 , 60.16
33.184 , 0.09000015 , 60.24 , 60.15
33.185 , 0.04999924 , 60.2 , 60.15
33.187 , 0.06000137 , 60.2 , 60.14
33.189 , 0.1000023 , 60.24 , 60.14
33.19 , 0.06000137 , 60.2 , 60.14
33.192 , 0.06999969 , 60.2 , 60.13
33.194 , 0.08000183 , 60.2 , 60.12
33.195 , 0.08000183 , 60.2 , 60.12
33.197 , 0.05999756 , 60.17 , 60.11
33.199 , 0.02000046 , 60.13 , 60.11
33.2 , 0.09000015 , 60.2 , 60.11
33.202 , 0.06999969 , 60.17 , 60.1
33.204 , 0.07999802 , 60.17 , 60.09
33.205 , 0.07999802 , 60.17 , 60.09
33.207 , 0.04000092 , 60.13 , 60.09
33.209 , 0.04999924 , 60.13 , 60.08
33.21 , 0.04999924 , 60.13 , 60.08
33.212 , 0.06000137 , 60.13 , 60.07
33.214 , 0.04999924 , 60.11 , 60.06
33.215 , 0.04999924 , 60.11 , 60.06
33.217 , 0.04999924 , 60.11 , 60.06
33.218 , 0.08000183 , 60.13 , 60.05
33.22 , 0.06000137 , 60.11 , 60.05
33.222 , 0.06999969 , 60.11 , 60.04
33.223 , 0.02000046 , 60.06 , 60.04
33.225 , 0.08000183 , 60.11 , 60.03
33.227 , 0.08000183 , 60.11 , 60.03
33.228 , 0.09000015 , 60.11 , 60.02
33.23 , 0.09000015 , 60.11 , 60.02
33.232 , 0.1000023 , 60.11 , 60.01
33.233 , 0.03000259 , 60.04 , 60.01
33.235 , 0.04000092 , 60.04 , 60.0
33.236 , 0.04000092 , 60.04 , 60.0
33.238 , 0.04999924 , 60.04 , 59.99
33.24 , 0.04999924 , 60.04 , 59.99
33.241 , 0.06000137 , 60.04 , 59.98
33.243 , 0.06000137 , 60.04 , 59.98
33.245 , 0.0399971 , 60.01 , 59.97
33.246 , 0.0399971 , 60.01 , 59.97
33.248 , 0.01000214 , 59.97 , 59.96
33.25 , 0.08000183 , 60.04 , 59.96
33.251 , 0.04999924 , 60.01 , 59.96
33.253 , 0.05999756 , 60.01 , 59.95
33.255 , 0.01000214 , 59.95 , 59.94
33.257 , 0.06999969 , 60.01 , 59.94
33.258 , 0.07999802 , 60.01 , 59.93
33.26 , 0.1100006 , 60.04 , 59.93
33.262 , 0.09000015 , 60.01 , 59.92
33.263 , 0.09000015 , 60.01 , 59.92
33.265 , 0.09999847 , 60.01 , 59.91
33.267 , 0.06000137 , 59.97 , 59.91
33.269 , 0.04999924 , 59.95 , 59.9
33.27 , 0.06999969 , 59.97 , 59.9
33.272 , 0.08000183 , 59.97 , 59.89
33.274 , 0.08000183 , 59.97 , 59.89
33.275 , 0.09000015 , 59.97 , 59.88
33.277 , 0.09000015 , 59.97 , 59.88
33.279 , 0.1000023 , 59.97 , 59.87
33.28 , 0.1000023 , 59.97 , 59.87
33.282 , 0.1100006 , 59.97 , 59.86
33.283 , 0.09000015 , 59.95 , 59.86
33.285 , 0.1000023 , 59.95 , 59.85
33.286 , 0.05000305 , 59.9 , 59.85
33.288 , 0.05000305 , 59.9 , 59.85
33.29 , 0.06000137 , 59.9 , 59.84
33.292 , 0.1199989 , 59.95 , 59.83
33.293 , 0.06999969 , 59.9 , 59.83
33.295 , 0.06999969 , 59.9 , 59.83
33.297 , 0.1300011 , 59.95 , 59.82
33.298 , 0.08000183 , 59.9 , 59.82
33.3 , 0.09000015 , 59.9 , 59.81
33.302 , 0.04999924 , 59.85 , 59.8
33.303 , 0.01000214 , 59.81 , 59.8
33.305 , 0.04999924 , 59.85 , 59.8
33.307 , 0.05999756 , 59.85 , 59.79
33.309 , 0.06999969 , 59.85 , 59.78
33.31 , 0.03000259 , 59.81 , 59.78
33.312 , 0.04000092 , 59.81 , 59.77
33.314 , 0.07999802 , 59.85 , 59.77
33.315 , 0.009998322 , 59.78 , 59.77
33.317 , 0.05000305 , 59.81 , 59.76
33.319 , 0.06000137 , 59.81 , 59.75
33.321 , 0.06000137 , 59.81 , 59.75
33.322 , 0.02999878 , 59.78 , 59.75
33.324 , 0.0399971 , 59.78 , 59.74
33.326 , 0.02999878 , 59.76 , 59.73
33.327 , 0.04999924 , 59.78 , 59.73
33.329 , 0.05999756 , 59.78 , 59.72
33.331 , 0.05999756 , 59.78 , 59.72
33.333 , 0.06999969 , 59.78 , 59.71
33.335 , 0.06999969 , 59.78 , 59.71
33.336 , 0.07999802 , 59.78 , 59.7
33.338 , 0.02000046 , 59.72 , 59.7
33.34 , 0.06999969 , 59.76 , 59.69
33.342 , 0.03000259 , 59.72 , 59.69
33.343 , 0.07999802 , 59.76 , 59.68
33.345 , 0.07999802 , 59.76 , 59.68
33.347 , 0.05000305 , 59.72 , 59.67
33.349 , 0.09000015 , 59.76 , 59.67
33.35 , 0.06000137 , 59.72 , 59.66
33.352 , 0.06000137 , 59.72 , 59.66
33.354 , 0.0399971 , 59.69 , 59.65
33.355 , 0.0399971 , 59.69 , 59.65
33.357 , 0.08000183 , 59.72 , 59.64
33.359 , 0.04999924 , 59.69 , 59.64
33.361 , 0.05999756 , 59.69 , 59.63
33.362 , 0.02000046 , 59.65 , 59.63
33.364 , -0.0399971 , 59.58 , 59.62
33.366 , 0.03000259 , 59.65 , 59.62
33.368 , -0.02999878 , 59.58 , 59.61
33.369 , -0.02999878 , 59.58 , 59.61
33.371 , 0.05000305 , 59.65 , 59.6
33.373 , -0.009998322 , 59.58 , 59.59
33.375 , 0.06000137 , 59.65 , 59.59
33.376 , 0.06000137 , 59.65 , 59.59
33.378 , 0.0 , 59.58 , 59.58
33.379 , -0.02000046 , 59.56 , 59.58
33.381 , -0.009998322 , 59.56 , 59.57
33.383 , -0.03000259 , 59.53 , 59.56
33.385 , 0.02000046 , 59.58 , 59.56
33.386 , -0.03000259 , 59.53 , 59.56
33.388 , -0.02000046 , 59.53 , 59.55
33.39 , -0.01000214 , 59.53 , 59.54
33.391 , -0.01000214 , 59.53 , 59.54
33.393 , 0.02000046 , 59.56 , 59.54
