30.354 , 68.69 , 68.91 , -0.2200012
30.356 , 68.64 , 68.9 , -0.2600021
30.357 , 68.69 , 68.9 , -0.2099991
30.359 , 68.64 , 68.89 , -0.25
30.36 , 68.64 , 68.89 , -0.25
30.362 , 68.69 , 68.89 , -0.1999969
30.364 , 68.69 , 68.88 , -0.1899948
30.365 , 68.64 , 68.88 , -0.2399979
30.367 , 68.64 , 68.87 , -0.2300034
30.369 , 68.64 , 68.86 , -0.2200012
30.37 , 68.64 , 68.86 , -0.2200012
30.372 , 68.64 , 68.86 , -0.2200012
30.373 , 68.62 , 68.85 , -0.2299957
30.375 , 68.64 , 68.85 , -0.2099991
30.377 , 68.62 , 68.84 , -0.2199936
30.378 , 68.62 , 68.84 , -0.2199936
30.38 , 68.6 , 68.83 , -0.2300034
30.382 , 68.64 , 68.83 , -0.1900024
30.383 , 68.62 , 68.82 , -0.1999969
30.385 , 68.6 , 68.82 , -0.2200012
30.386 , 68.64 , 68.81 , -0.1699982
30.388 , 68.6 , 68.81 , -0.2099991
30.39 , 68.6 , 68.8 , -0.2000046
30.391 , 68.6 , 68.8 , -0.2000046
30.393 , 68.6 , 68.79 , -0.1900024
30.395 , 68.6 , 68.79 , -0.1900024
30.396 , 68.55 , 68.78 , -0.2299957
30.398 , 68.6 , 68.78 , -0.1800003
30.4 , 68.6 , 68.77 , -0.1699982
30.401 , 68.55 , 68.77 , -0.2199936
30.403 , 68.53 , 68.76 , -0.2300034
30.405 , 68.6 , 68.76 , -0.1600037
30.406 , 68.55 , 68.75 , -0.1999969
30.408 , 68.53 , 68.75 , -0.2200012
30.409 , 68.53 , 68.74 , -0.2099991
30.411 , 68.55 , 68.74 , -0.1899948
30.413 , 68.53 , 68.73 , -0.2000046
30.414 , 68.53 , 68.73 , -0.2000046
30.416 , 68.48 , 68.72 , -0.2399979
30.417 , 68.53 , 68.72 , -0.1900024
30.419 , 68.53 , 68.71 , -0.1800003
30.42 , 68.55 , 68.71 , -0.159996
30.422 , 68.55 , 68.71 , -0.159996
30.424 , 68.55 , 68.7 , -0.1499939
30.425 , 68.55 , 68.7 , -0.1499939
30.427 , 68.55 , 68.69 , -0.1399994
30.429 , 68.53 , 68.68 , -0.1500015
30.43 , 68.55 , 68.68 , -0.1299973
30.432 , 68.53 , 68.68 , -0.1500015
30.433 , 68.53 , 68.67 , -0.1399994
30.435 , 68.53 , 68.67 , -0.1399994
30.437 , 68.53 , 68.66 , -0.1300049
30.438 , 68.53 , 68.66 , -0.1300049
30.44 , 68.55 , 68.65 , -0.09999847
30.442 , 68.46 , 68.65 , -0.1900024
30.443 , 68.53 , 68.64 , -0.1100006
30.445 , 68.48 , 68.64 , -0.159996
30.446 , 68.53 , 68.63 , -0.09999847
30.448 , 68.48 , 68.63 , -0.1499939
30.45 , 68.53 , 68.62 , -0.09000397
30.452 , 68.48 , 68.62 , -0.1399994
30.453 , 68.46 , 68.61 , -0.1500015
30.455 , 68.46 , 68.61 , -0.1500015
30.456 , 68.46 , 68.6 , -0.1399994
30.458 , 68.41 , 68.6 , -0.1899948
30.46 , 68.41 , 68.59 , -0.1799927
30.461 , 68.41 , 68.59 , -0.1799927
30.463 , 68.41 , 68.58 , -0.1699982
30.465 , 68.41 , 68.58 , -0.1699982
30.466 , 68.41 , 68.57 , -0.159996
30.468 , 68.41 , 68.57 , -0.159996
30.469 , 68.39 , 68.56 , -0.1699982
30.471 , 68.39 , 68.56 , -0.1699982
30.473 , 68.39 , 68.55 , -0.1600037
30.474 , 68.37 , 68.55 , -0.1800003
30.476 , 68.39 , 68.54 , -0.1500015
30.478 , 68.37 , 68.54 , -0.1699982
30.479 , 68.37 , 68.53 , -0.159996
30.481 , 68.37 , 68.53 , -0.159996
30.482 , 68.37 , 68.53 , -0.159996
30.484 , 68.37 , 68.52 , -0.1499939
30.486 , 68.32 , 68.51 , -0.1900024
30.487 , 68.32 , 68.51 , -0.1900024
30.489 , 68.32 , 68.5 , -0.1800003
30.49 , 68.32 , 68.5 , -0.1800003
30.492 , 68.3 , 68.5 , -0.1999969
30.493 , 68.32 , 68.49 , -0.1699982
30.495 , 68.37 , 68.49 , -0.1199951
30.497 , 68.32 , 68.48 , -0.1600037
30.498 , 68.32 , 68.48 , -0.1600037
30.5 , 68.25 , 68.47 , -0.2200012
30.501 , 68.32 , 68.47 , -0.1500015
30.503 , 68.25 , 68.46 , -0.2099991
30.505 , 68.25 , 68.46 , -0.2099991
30.506 , 68.25 , 68.45 , -0.1999969
30.508 , 68.23 , 68.45 , -0.2199936
30.509 , 68.25 , 68.44 , -0.1900024
30.511 , 68.25 , 68.44 , -0.1900024
30.513 , 68.25 , 68.43 , -0.1800003
30.514 , 68.21 , 68.43 , -0.2200012
30.516 , 68.23 , 68.42 , -0.1899948
30.517 , 68.23 , 68.42 , -0.1899948
30.519 , 68.14 , 68.41 , -0.2700043
30.52 , 68.21 , 68.41 , -0.2000046
30.522 , 68.23 , 68.41 , -0.1800003
30.523 , 68.14 , 68.4 , -0.2600021
30.525 , 68.21 , 68.4 , -0.1900024
30.527 , 68.14 , 68.39 , -0.25
30.528 , 68.14 , 68.39 , -0.25
30.53 , 68.14 , 68.38 , -0.2399979
30.531 , 68.12 , 68.38 , -0.2599945
30.533 , 68.12 , 68.37 , -0.25
30.534 , 68.12 , 68.37 , -0.25
30.536 , 68.12 , 68.36 , -0.2399979
30.537 , 68.14 , 68.36 , -0.2200012
30.539 , 68.14 , 68.35 , -0.2099991
30.541 , 68.12 , 68.35 , -0.2299957
30.542 , 68.12 , 68.35 , -0.2299957
30.544 , 68.12 , 68.34 , -0.2199936
30.546 , 68.07 , 68.33 , -0.2600021
30.547 , 68.12 , 68.33 , -0.2099991
30.549 , 68.12 , 68.32 , -0.1999969
30.55 , 68.14 , 68.32 , -0.1800003
30.552 , 68.12 , 68.32 , -0.1999969
30.554 , 68.12 , 68.31 , -0.1899948
30.555 , 68.12 , 68.31 , -0.1899948
30.557 , 68.14 , 68.3 , -0.1600037
30.558 , 68.14 , 68.3 , -0.1600037
30.56 , 68.14 , 68.29 , -0.1500015
30.562 , 68.14 , 68.29 , -0.1500015
30.563 , 68.14 , 68.28 , -0.1399994
30.565 , 68.23 , 68.28 , -0.04999542
30.567 , 68.23 , 68.27 , -0.03999329
30.568 , 68.25 , 68.27 , -0.01999664
30.57 , 68.32 , 68.26 , 0.05999756
30.572 , 68.32 , 68.26 , 0.05999756
30.574 , 68.37 , 68.25 , 0.1200027
30.575 , 68.41 , 68.25 , 0.1600037
30.577 , 68.41 , 68.24 , 0.1700058
30.578 , 68.39 , 68.24 , 0.1500015
30.58 , 68.46 , 68.23 , 0.2299957
30.582 , 68.46 , 68.23 , 0.2299957
30.583 , 68.48 , 68.22 , 0.2600021
30.585 , 68.55 , 68.22 , 0.3300018
30.586 , 68.55 , 68.21 , 0.340004
30.588 , 68.6 , 68.21 , 0.3899994
30.59 , 68.55 , 68.2 , 0.3500061
30.591 , 68.6 , 68.2 , 0.4000015
30.593 , 68.64 , 68.19 , 0.4499969
30.594 , 68.64 , 68.19 , 0.4499969
30.596 , 68.69 , 68.18 , 0.5100021
30.598 , 68.71 , 68.18 , 0.5299988
30.599 , 68.76 , 68.17 , 0.590004
30.601 , 68.76 , 68.17 , 0.590004
30.602 , 68.76 , 68.17 , 0.590004
30.604 , 68.78 , 68.16 , 0.6199951
30.606 , 68.78 , 68.15 , 0.6299973
30.607 , 68.78 , 68.15 , 0.6299973
30.609 , 68.78 , 68.14 , 0.6399994
30.611 , 68.8 , 68.14 , 0.6600037
30.612 , 68.8 , 68.14 , 0.6600037
30.614 , 68.8 , 68.13 , 0.6700058
30.615 , 68.8 , 68.13 , 0.6700058
30.617 , 68.85 , 68.12 , 0.7299957
30.619 , 68.85 , 68.11 , 0.7399979
30.62 , 68.87 , 68.11 , 0.7600021
30.622 , 68.85 , 68.11 , 0.7399979
30.623 , 68.85 , 68.1 , 0.75
30.625 , 68.87 , 68.1 , 0.7700043
30.627 , 68.85 , 68.09 , 0.7600021
30.628 , 68.8 , 68.09 , 0.7100067
30.63 , 68.78 , 68.08 , 0.6999969
30.631 , 68.78 , 68.08 , 0.6999969
30.633 , 68.78 , 68.07 , 0.7099991
30.635 , 68.8 , 68.07 , 0.7300034
30.636 , 68.78 , 68.06 , 0.7200012
30.638 , 68.78 , 68.06 , 0.7200012
30.64 , 68.78 , 68.05 , 0.7299957
30.641 , 68.76 , 68.05 , 0.7099991
30.643 , 68.78 , 68.04 , 0.7399979
30.644 , 68.76 , 68.04 , 0.7200012
30.646 , 68.76 , 68.03 , 0.7300034
30.648 , 68.71 , 68.03 , 0.6800003
30.649 , 68.69 , 68.02 , 0.6700058
30.651 , 68.69 , 68.02 , 0.6700058
30.652 , 68.69 , 68.02 , 0.6700058
30.654 , 68.64 , 68.01 , 0.6299973
30.656 , 68.64 , 68.0 , 0.6399994
30.657 , 68.64 , 68.0 , 0.6399994
30.659 , 68.62 , 67.99 , 0.6300049
30.661 , 68.62 , 67.99 , 0.6300049
30.662 , 68.55 , 67.99 , 0.5600052
30.664 , 68.6 , 67.98 , 0.6199951
30.665 , 68.53 , 67.98 , 0.5499954
30.667 , 68.53 , 67.97 , 0.5599976
30.669 , 68.53 , 67.97 , 0.5599976
30.67 , 68.46 , 67.96 , 0.5
30.672 , 68.41 , 67.96 , 0.4500046
30.673 , 68.39 , 67.95 , 0.4400024
30.675 , 68.3 , 67.95 , 0.3500061
30.677 , 68.23 , 67.94 , 0.2900009
30.678 , 68.07 , 67.94 , 0.1299973
30.68 , 68.05 , 67.93 , 0.1200027
30.681 , 68.05 , 67.93 , 0.1200027
30.683 , 68.07 , 67.92 , 0.1500015
30.684 , 68.3 , 67.92 , 0.3800049
30.686 , 68.32 , 67.91 , 0.409996
30.688 , 68.39 , 67.91 , 0.4799957
30.689 , 68.3 , 67.91 , 0.3899994
30.691 , 68.23 , 67.9 , 0.3300018
30.692 , 68.25 , 67.9 , 0.3499985
30.694 , 68.23 , 67.89 , 0.340004
30.696 , 68.14 , 67.88 , 0.2600021
30.697 , 68.12 , 67.88 , 0.2400055
30.699 , 68.02 , 67.88 , 0.1399994
30.701 , 68.05 , 67.87 , 0.1800003
30.702 , 68.12 , 67.87 , 0.25
30.704 , 68.14 , 67.86 , 0.2799988
30.705 , 68.21 , 67.86 , 0.3499985
30.707 , 68.14 , 67.85 , 0.2900009
30.709 , 68.12 , 67.85 , 0.2700043
30.71 , 68.02 , 67.84 , 0.1800003
30.712 , 67.96 , 67.84 , 0.1200027
30.713 , 67.96 , 67.83 , 0.1299973
30.715 , 68.02 , 67.83 , 0.1899948
30.717 , 68.02 , 67.82 , 0.1999969
30.718 , 68.02 , 67.82 , 0.1999969
30.72 , 67.98 , 67.81 , 0.1700058
30.722 , 67.96 , 67.81 , 0.1500015
30.723 , 67.91 , 67.8 , 0.1100006
30.725 , 67.91 , 67.8 , 0.1100006
30.726 , 67.96 , 67.79 , 0.1699982
30.728 , 67.96 , 67.79 , 0.1699982
30.73 , 67.96 , 67.78 , 0.1800003
30.731 , 67.96 , 67.78 , 0.1800003
30.733 , 67.91 , 67.77 , 0.140007
30.734 , 67.91 , 67.77 , 0.140007
30.736 , 67.91 , 67.76 , 0.1500015
30.738 , 67.89 , 67.76 , 0.1299973
30.739 , 67.91 , 67.76 , 0.1500015
30.741 , 67.89 , 67.75 , 0.1399994
30.742 , 67.91 , 67.75 , 0.1600037
30.744 , 67.89 , 67.74 , 0.1500015
30.745 , 67.84 , 67.74 , 0.09999847
30.747 , 67.84 , 67.73 , 0.109993
30.749 , 67.84 , 67.73 , 0.109993
30.751 , 67.82 , 67.72 , 0.09999847
30.752 , 67.82 , 67.72 , 0.09999847
30.754 , 67.82 , 67.71 , 0.1100006
30.756 , 67.82 , 67.7 , 0.1200027
30.757 , 67.75 , 67.7 , 0.05000305
30.759 , 67.8 , 67.7 , 0.1000061
30.761 , 67.75 , 67.69 , 0.05999756
30.762 , 67.8 , 67.69 , 0.1100006
30.764 , 67.8 , 67.68 , 0.1200027
30.766 , 67.75 , 67.67 , 0.08000183
30.767 , 67.75 , 67.67 , 0.08000183
30.769 , 67.75 , 67.67 , 0.08000183
30.771 , 67.73 , 67.66 , 0.06999969
30.772 , 67.68 , 67.66 , 0.01999664
30.774 , 67.73 , 67.65 , 0.08000183
30.776 , 67.73 , 67.64 , 0.09000397
30.778 , 67.66 , 67.64 , 0.02000427
30.779 , 67.64 , 67.64 , 0.0
30.781 , 67.66 , 67.63 , 0.03000641
30.783 , 67.66 , 67.62 , 0.04000092
30.784 , 67.59 , 67.62 , -0.03000641
30.786 , 67.64 , 67.61 , 0.02999878
30.788 , 67.59 , 67.61 , -0.02000427
30.79 , 67.59 , 67.6 , -0.01000214
30.791 , 67.57 , 67.6 , -0.02999878
30.793 , 67.57 , 67.59 , -0.01999664
30.795 , 67.57 , 67.59 , -0.01999664
30.797 , 67.52 , 67.58 , -0.06000519
30.799 , 67.57 , 67.58 , -0.01000214
30.8 , 67.52 , 67.57 , -0.05000305
30.802 , 67.52 , 67.57 , -0.05000305
30.804 , 67.5 , 67.56 , -0.05999756
30.806 , 67.52 , 67.55 , -0.03000641
30.807 , 67.5 , 67.55 , -0.05000305
30.809 , 67.5 , 67.55 , -0.05000305
30.811 , 67.5 , 67.54 , -0.04000092
30.812 , 67.43 , 67.54 , -0.1100006
30.814 , 67.43 , 67.53 , -0.09999847
30.816 , 67.43 , 67.52 , -0.08999634
30.817 , 67.48 , 67.52 , -0.03999329
30.819 , 67.48 , 67.52 , -0.03999329
30.821 , 67.43 , 67.51 , -0.08000183
30.823 , 67.41 , 67.5 , -0.08999634
30.824 , 67.41 , 67.5 , -0.08999634
30.826 , 67.41 , 67.49 , -0.0799942
30.828 , 67.41 , 67.49 , -0.0799942
30.83 , 67.41 , 67.48 , -0.06999969
30.832 , 67.41 , 67.48 , -0.06999969
30.833 , 67.36 , 67.47 , -0.1100006
30.835 , 67.43 , 67.47 , -0.04000092
30.836 , 67.36 , 67.46 , -0.09999847
30.838 , 67.36 , 67.46 , -0.09999847
30.84 , 67.36 , 67.45 , -0.08999634
30.842 , 67.36 , 67.45 , -0.08999634
30.843 , 67.36 , 67.44 , -0.08000183
30.845 , 67.36 , 67.44 , -0.08000183
30.847 , 67.41 , 67.43 , -0.01999664
30.849 , 67.36 , 67.43 , -0.06999969
30.85 , 67.34 , 67.42 , -0.08000183
30.852 , 67.34 , 67.42 , -0.08000183
30.854 , 67.34 , 67.41 , -0.07000732
30.856 , 67.34 , 67.4 , -0.06000519
30.865 , 67.29 , 67.38 , -0.08999634
30.867 , 67.29 , 67.37 , -0.08000183
30.869 , 67.29 , 67.37 , -0.08000183
30.87 , 67.34 , 67.36 , -0.02000427
30.872 , 67.29 , 67.36 , -0.06999969
30.874 , 67.27 , 67.35 , -0.08000183
30.876 , 67.34 , 67.34 , 0.0
30.877 , 67.27 , 67.34 , -0.06999969
30.879 , 67.27 , 67.34 , -0.06999969
30.881 , 67.27 , 67.33 , -0.06000519
30.883 , 67.29 , 67.32 , -0.02999878
30.885 , 67.27 , 67.32 , -0.05000305
30.886 , 67.29 , 67.31 , -0.01999664
30.888 , 67.27 , 67.31 , -0.04000092
30.89 , 67.27 , 67.3 , -0.03000641
30.892 , 67.25 , 67.3 , -0.05000305
30.893 , 67.2 , 67.29 , -0.09000397
30.895 , 67.27 , 67.29 , -0.02000427
30.897 , 67.27 , 67.28 , -0.01000214
30.898 , 67.27 , 67.28 , -0.01000214
30.9 , 67.25 , 67.27 , -0.01999664
30.902 , 67.18 , 67.27 , -0.08999634
30.904 , 67.25 , 67.26 , -0.01000214
30.905 , 67.27 , 67.26 , 0.009994507
30.907 , 67.27 , 67.25 , 0.01999664
30.909 , 67.27 , 67.25 , 0.01999664
30.911 , 67.2 , 67.24 , -0.04000092
30.913 , 67.27 , 67.23 , 0.03999329
30.914 , 67.18 , 67.23 , -0.05000305
30.916 , 67.18 , 67.22 , -0.04000092
30.918 , 67.18 , 67.22 , -0.04000092
30.919 , 67.18 , 67.22 , -0.04000092
30.921 , 67.18 , 67.21 , -0.02999878
30.923 , 67.18 , 67.2 , -0.01999664
30.925 , 67.18 , 67.2 , -0.01999664
30.926 , 67.13 , 67.19 , -0.06000519
30.928 , 67.18 , 67.19 , -0.01000214
30.93 , 67.13 , 67.18 , -0.05000305
30.931 , 67.18 , 67.18 , 0.0
30.933 , 67.13 , 67.17 , -0.04000092
30.935 , 67.11 , 67.17 , -0.05999756
30.937 , 67.13 , 67.16 , -0.03000641
30.938 , 67.11 , 67.16 , -0.05000305
30.94 , 67.11 , 67.15 , -0.04000092
30.942 , 67.11 , 67.15 , -0.04000092
30.943 , 67.11 , 67.14 , -0.02999878
30.945 , 67.09 , 67.14 , -0.05000305
30.947 , 67.09 , 67.13 , -0.04000092
30.948 , 67.09 , 67.13 , -0.04000092
30.95 , 67.09 , 67.12 , -0.03000641
30.952 , 67.04 , 67.12 , -0.08000183
30.954 , 67.09 , 67.11 , -0.02000427
30.955 , 67.09 , 67.11 , -0.02000427
30.957 , 67.04 , 67.1 , -0.05999756
30.959 , 67.04 , 67.1 , -0.05999756
30.961 , 67.04 , 67.09 , -0.04999542
30.962 , 66.97 , 67.09 , -0.1199951
30.964 , 66.97 , 67.08 , -0.1100006
30.965 , 66.97 , 67.08 , -0.1100006
30.967 , 67.02 , 67.07 , -0.05000305
30.969 , 66.97 , 67.07 , -0.09999847
30.971 , 66.97 , 67.06 , -0.08999634
30.972 , 66.97 , 67.06 , -0.08999634
30.974 , 66.97 , 67.05 , -0.08000183
30.976 , 66.97 , 67.04 , -0.06999969
30.978 , 66.97 , 67.04 , -0.06999969
30.979 , 66.95 , 67.04 , -0.09000397
30.981 , 66.95 , 67.03 , -0.08000183
30.983 , 66.95 , 67.02 , -0.06999969
30.985 , 66.95 , 67.02 , -0.06999969
30.986 , 66.95 , 67.01 , -0.06000519
30.988 , 66.9 , 67.01 , -0.1100006
30.99 , 66.9 , 67.0 , -0.09999847
30.991 , 66.95 , 67.0 , -0.05000305
30.993 , 66.88 , 66.99 , -0.1100006
30.995 , 66.88 , 66.99 , -0.1100006
30.996 , 66.88 , 66.98 , -0.1000061
30.998 , 66.86 , 66.98 , -0.1200027
31.0 , 66.86 , 66.97 , -0.1100006
31.001 , 66.81 , 66.97 , -0.1600037
31.003 , 66.86 , 66.96 , -0.09999847
31.004 , 66.86 , 66.96 , -0.09999847
31.006 , 66.86 , 66.96 , -0.09999847
31.008 , 66.81 , 66.95 , -0.1399994
31.01 , 66.86 , 66.94 , -0.08000183
31.011 , 66.86 , 66.94 , -0.08000183
31.013 , 66.81 , 66.93 , -0.1200027
31.014 , 66.79 , 66.93 , -0.1399994
31.016 , 66.79 , 66.93 , -0.1399994
31.018 , 66.79 , 66.92 , -0.1299973
31.019 , 66.79 , 66.92 , -0.1299973
31.021 , 66.74 , 66.91 , -0.1700058
31.022 , 66.74 , 66.91 , -0.1700058
31.024 , 66.74 , 66.9 , -0.1600037
31.026 , 66.74 , 66.9 , -0.1600037
31.027 , 66.74 , 66.89 , -0.1500015
31.029 , 66.72 , 66.89 , -0.1699982
31.03 , 66.74 , 66.88 , -0.1399994
31.032 , 66.7 , 66.88 , -0.1800003
31.034 , 66.72 , 66.87 , -0.1500015
31.035 , 66.7 , 66.87 , -0.1700058
31.037 , 66.72 , 66.86 , -0.1399994
31.038 , 66.7 , 66.86 , -0.1600037
31.04 , 66.65 , 66.85 , -0.1999969
31.042 , 66.7 , 66.85 , -0.1500015
31.043 , 66.65 , 66.84 , -0.1899948
31.045 , 66.7 , 66.84 , -0.1399994
31.047 , 66.65 , 66.83 , -0.1800003
31.048 , 66.65 , 66.83 , -0.1800003
31.05 , 66.63 , 66.82 , -0.1900024
31.051 , 66.65 , 66.82 , -0.1699982
31.053 , 66.65 , 66.81 , -0.159996
31.054 , 66.63 , 66.81 , -0.1800003
31.056 , 66.63 , 66.81 , -0.1800003
31.058 , 66.63 , 66.8 , -0.1700058
31.059 , 66.63 , 66.8 , -0.1700058
31.061 , 66.63 , 66.79 , -0.1600037
31.062 , 66.63 , 66.79 , -0.1600037
31.064 , 66.58 , 66.78 , -0.1999969
31.066 , 66.56 , 66.78 , -0.2200012
31.067 , 66.56 , 66.77 , -0.2099991
31.069 , 66.56 , 66.77 , -0.2099991
31.071 , 66.56 , 66.76 , -0.2000046
31.072 , 66.56 , 66.76 , -0.2000046
31.074 , 66.56 , 66.75 , -0.1900024
31.075 , 66.54 , 66.75 , -0.2099991
31.077 , 66.56 , 66.74 , -0.1800003
31.078 , 66.49 , 66.74 , -0.25
31.08 , 66.54 , 66.73 , -0.1900024
31.082 , 66.54 , 66.73 , -0.1900024
31.083 , 66.56 , 66.72 , -0.1600037
31.085 , 66.49 , 66.72 , -0.2300034
31.086 , 66.49 , 66.72 , -0.2300034
31.088 , 66.54 , 66.71 , -0.1699982
31.09 , 66.49 , 66.7 , -0.2099991
31.091 , 66.49 , 66.7 , -0.2099991
31.093 , 66.47 , 66.69 , -0.2200012
31.094 , 66.47 , 66.69 , -0.2200012
31.096 , 66.47 , 66.69 , -0.2200012
31.097 , 66.47 , 66.68 , -0.2099991
31.099 , 66.49 , 66.68 , -0.1900024
31.101 , 66.47 , 66.67 , -0.1999969
31.102 , 66.47 , 66.67 , -0.1999969
31.104 , 66.42 , 66.66 , -0.2400055
31.105 , 66.47 , 66.66 , -0.1900024
31.107 , 66.42 , 66.65 , -0.2300034
31.109 , 66.42 , 66.65 , -0.2300034
31.11 , 66.42 , 66.64 , -0.2200012
31.112 , 66.42 , 66.64 , -0.2200012
31.113 , 66.42 , 66.63 , -0.2099991
31.115 , 66.4 , 66.63 , -0.2299957
31.117 , 66.4 , 66.62 , -0.2200012
31.118 , 66.42 , 66.62 , -0.2000046
31.12 , 66.4 , 66.61 , -0.2099991
31.121 , 66.4 , 66.61 , -0.2099991
31.123 , 66.4 , 66.6 , -0.1999969
31.124 , 66.4 , 66.6 , -0.1999969
31.126 , 66.4 , 66.6 , -0.1999969
31.128 , 66.35 , 66.59 , -0.2399979
31.129 , 66.35 , 66.59 , -0.2399979
31.131 , 66.4 , 66.58 , -0.1800003
31.132 , 66.33 , 66.58 , -0.25
31.134 , 66.35 , 66.57 , -0.2200012
31.136 , 66.33 , 66.57 , -0.2399979
31.137 , 66.33 , 66.56 , -0.2299957
31.139 , 66.33 , 66.56 , -0.2299957
31.14 , 66.33 , 66.55 , -0.2200012
31.142 , 66.33 , 66.55 , -0.2200012
31.143 , 66.35 , 66.54 , -0.1900024
31.145 , 66.33 , 66.54 , -0.2099991
31.147 , 66.33 , 66.53 , -0.1999969
31.148 , 66.31 , 66.53 , -0.2200012
31.15 , 66.35 , 66.52 , -0.1699982
31.151 , 66.31 , 66.52 , -0.2099991
31.153 , 66.31 , 66.51 , -0.2000046
31.155 , 66.26 , 66.51 , -0.25
31.156 , 66.31 , 66.51 , -0.2000046
31.158 , 66.31 , 66.5 , -0.1900024
31.159 , 66.31 , 66.5 , -0.1900024
31.161 , 66.26 , 66.49 , -0.2299957
31.162 , 66.31 , 66.49 , -0.1800003
31.164 , 66.31 , 66.48 , -0.1700058
31.166 , 66.26 , 66.48 , -0.2200012
31.167 , 66.31 , 66.47 , -0.1600037
31.169 , 66.26 , 66.47 , -0.2099991
31.17 , 66.19 , 66.46 , -0.2699966
31.172 , 66.26 , 66.46 , -0.1999969
31.174 , 66.19 , 66.45 , -0.2599945
31.175 , 66.26 , 66.45 , -0.1899948
31.177 , 66.17 , 66.44 , -0.2700043
31.178 , 66.26 , 66.44 , -0.1800003
31.18 , 66.19 , 66.43 , -0.2399979
31.182 , 66.19 , 66.43 , -0.2399979
31.183 , 66.19 , 66.42 , -0.2299957
31.185 , 66.17 , 66.42 , -0.25
31.186 , 66.26 , 66.42 , -0.159996
31.188 , 66.19 , 66.41 , -0.2200012
31.189 , 66.19 , 66.41 , -0.2200012
31.191 , 66.19 , 66.4 , -0.2099991
31.193 , 66.15 , 66.39 , -0.2399979
31.194 , 66.17 , 66.39 , -0.2200012
31.196 , 66.15 , 66.39 , -0.2399979
31.197 , 66.15 , 66.38 , -0.2299957
31.199 , 66.15 , 66.38 , -0.2299957
31.201 , 66.15 , 66.37 , -0.2200012
31.202 , 66.15 , 66.37 , -0.2200012
31.204 , 66.15 , 66.36 , -0.2099991
31.205 , 66.1 , 66.36 , -0.2600021
31.207 , 66.1 , 66.35 , -0.25
31.208 , 66.1 , 66.35 , -0.25
31.21 , 66.15 , 66.34 , -0.1899948
31.212 , 66.1 , 66.34 , -0.2399979
31.213 , 66.15 , 66.33 , -0.1800003
31.215 , 66.08 , 66.33 , -0.25
31.216 , 66.1 , 66.33 , -0.2300034
31.218 , 66.1 , 66.32 , -0.2200012
31.22 , 66.1 , 66.31 , -0.2099991
31.221 , 66.1 , 66.31 , -0.2099991
31.223 , 66.1 , 66.3 , -0.2000046
31.225 , 66.08 , 66.3 , -0.2200012
31.226 , 66.08 , 66.3 , -0.2200012
31.228 , 66.08 , 66.29 , -0.2099991
31.229 , 66.08 , 66.29 , -0.2099991
31.231 , 66.08 , 66.28 , -0.1999969
31.232 , 66.08 , 66.28 , -0.1999969
31.234 , 66.08 , 66.27 , -0.1899948
31.235 , 66.03 , 66.27 , -0.2399979
31.237 , 66.03 , 66.26 , -0.2300034
31.239 , 66.08 , 66.26 , -0.1800003
31.24 , 66.03 , 66.25 , -0.2200012
31.242 , 66.03 , 66.25 , -0.2200012
31.243 , 66.03 , 66.24 , -0.2099991
31.245 , 66.03 , 66.24 , -0.2099991
31.247 , 66.03 , 66.23 , -0.2000046
31.248 , 66.08 , 66.23 , -0.1500015
31.25 , 66.01 , 66.22 , -0.2099991
31.251 , 66.01 , 66.22 , -0.2099991
31.253 , 65.99 , 66.21 , -0.2200012
31.254 , 66.01 , 66.21 , -0.1999969
31.256 , 66.01 , 66.21 , -0.1999969
31.257 , 66.01 , 66.2 , -0.1899948
31.259 , 65.99 , 66.2 , -0.2099991
31.261 , 65.99 , 66.19 , -0.2000046
31.262 , 65.99 , 66.19 , -0.2000046
31.264 , 66.01 , 66.18 , -0.1699982
31.266 , 65.99 , 66.18 , -0.1900024
31.267 , 66.01 , 66.17 , -0.159996
31.269 , 65.99 , 66.17 , -0.1800003
31.27 , 65.99 , 66.16 , -0.1700058
31.272 , 65.94 , 66.16 , -0.2200012
31.273 , 65.94 , 66.15 , -0.2099991
31.275 , 65.92 , 66.15 , -0.2300034
31.277 , 65.94 , 66.14 , -0.1999969
31.278 , 65.94 , 66.14 , -0.1999969
31.28 , 65.92 , 66.13 , -0.2099991
31.281 , 65.92 , 66.13 , -0.2099991
31.283 , 65.92 , 66.12 , -0.2000046
31.285 , 65.92 , 66.12 , -0.2000046
31.286 , 65.87 , 66.12 , -0.25
31.288 , 65.92 , 66.11 , -0.1900024
31.289 , 65.92 , 66.11 , -0.1900024
31.291 , 65.85 , 66.1 , -0.25
31.293 , 65.92 , 66.09 , -0.1699982
31.294 , 65.87 , 66.09 , -0.2199936
31.296 , 65.85 , 66.09 , -0.2399979
31.298 , 65.87 , 66.08 , -0.2099991
31.299 , 65.85 , 66.08 , -0.2300034
31.301 , 65.85 , 66.07 , -0.2200012
31.302 , 65.85 , 66.07 , -0.2200012
31.304 , 65.85 , 66.06 , -0.2099991
31.306 , 65.85 , 66.06 , -0.2099991
31.307 , 65.85 , 66.05 , -0.2000046
31.309 , 65.8 , 66.05 , -0.25
31.31 , 65.85 , 66.04 , -0.1900024
31.312 , 65.8 , 66.04 , -0.2399979
31.313 , 65.8 , 66.03 , -0.2299957
31.315 , 65.78 , 66.03 , -0.25
31.317 , 65.78 , 66.02 , -0.2399979
