37.637 , 46.9 , 47.04 , -0.1399994
37.639 , 46.9 , 47.03 , -0.1299973
37.64 , 46.9 , 47.03 , -0.1299973
37.642 , 46.9 , 47.02 , -0.1199989
37.644 , 46.92 , 47.02 , -0.1000023
37.645 , 46.9 , 47.01 , -0.1099968
37.647 , 46.9 , 47.01 , -0.1099968
37.648 , 46.85 , 47.01 , -0.1599998
37.65 , 46.85 , 47.0 , -0.1500015
37.652 , 46.85 , 46.99 , -0.1400032
37.653 , 46.9 , 46.99 , -0.09000015
37.655 , 46.9 , 46.98 , -0.07999802
37.657 , 46.85 , 46.98 , -0.1300011
37.658 , 46.9 , 46.98 , -0.07999802
37.66 , 46.85 , 46.97 , -0.1200027
37.662 , 46.85 , 46.96 , -0.1100006
37.663 , 46.85 , 46.96 , -0.1100006
37.665 , 46.83 , 46.95 , -0.1199989
37.667 , 46.85 , 46.95 , -0.1000023
37.668 , 46.83 , 46.95 , -0.1199989
37.67 , 46.85 , 46.94 , -0.09000015
37.672 , 46.83 , 46.93 , -0.09999847
37.673 , 46.85 , 46.93 , -0.08000183
37.675 , 46.83 , 46.93 , -0.09999847
37.677 , 46.83 , 46.92 , -0.08999634
37.679 , 46.83 , 46.91 , -0.07999802
37.68 , 46.78 , 46.91 , -0.1300011
37.682 , 46.78 , 46.9 , -0.1200027
37.684 , 46.78 , 46.9 , -0.1200027
37.685 , 46.76 , 46.9 , -0.1400032
37.687 , 46.78 , 46.89 , -0.1100006
37.688 , 46.78 , 46.89 , -0.1100006
37.69 , 46.78 , 46.88 , -0.1000023
37.692 , 46.76 , 46.87 , -0.1100006
37.693 , 46.78 , 46.87 , -0.09000015
37.695 , 46.76 , 46.87 , -0.1100006
37.697 , 46.76 , 46.86 , -0.1000023
37.698 , 46.78 , 46.86 , -0.08000183
37.7 , 46.76 , 46.85 , -0.09000015
37.702 , 46.78 , 46.84 , -0.06000137
37.703 , 46.72 , 46.84 , -0.1199989
37.705 , 46.72 , 46.84 , -0.1199989
37.707 , 46.72 , 46.83 , -0.1100006
37.708 , 46.69 , 46.83 , -0.1400032
37.71 , 46.76 , 46.82 , -0.06000137
37.711 , 46.72 , 46.82 , -0.09999847
37.713 , 46.72 , 46.81 , -0.09000015
37.715 , 46.69 , 46.81 , -0.1200027
37.716 , 46.72 , 46.8 , -0.07999802
37.718 , 46.72 , 46.8 , -0.07999802
37.72 , 46.69 , 46.79 , -0.1000023
37.722 , 46.69 , 46.79 , -0.1000023
37.723 , 46.69 , 46.78 , -0.09000015
37.725 , 46.69 , 46.78 , -0.09000015
37.727 , 46.69 , 46.77 , -0.08000183
37.728 , 46.69 , 46.77 , -0.08000183
37.73 , 46.67 , 46.76 , -0.09000015
37.732 , 46.67 , 46.76 , -0.09000015
37.734 , 46.67 , 46.75 , -0.08000183
37.736 , 46.69 , 46.74 , -0.05000305
37.737 , 46.67 , 46.74 , -0.07000351
37.739 , 46.67 , 46.73 , -0.06000137
37.741 , 46.67 , 46.73 , -0.06000137
37.743 , 46.62 , 46.72 , -0.1000023
37.744 , 46.62 , 46.72 , -0.1000023
37.746 , 46.67 , 46.71 , -0.04000092
37.748 , 46.62 , 46.71 , -0.09000015
37.749 , 46.62 , 46.7 , -0.08000183
37.751 , 46.67 , 46.7 , -0.03000259
37.753 , 46.6 , 46.69 , -0.09000015
37.755 , 46.6 , 46.69 , -0.09000015
37.756 , 46.6 , 46.68 , -0.08000183
37.758 , 46.6 , 46.68 , -0.08000183
37.76 , 46.6 , 46.67 , -0.06999969
37.762 , 46.62 , 46.67 , -0.04999924
37.764 , 46.6 , 46.66 , -0.06000137
37.765 , 46.56 , 46.66 , -0.09999847
37.767 , 46.56 , 46.65 , -0.09000015
37.769 , 46.56 , 46.65 , -0.09000015
37.771 , 46.56 , 46.64 , -0.07999802
37.772 , 46.53 , 46.64 , -0.1100006
37.774 , 46.56 , 46.63 , -0.06999969
37.776 , 46.56 , 46.62 , -0.05999756
37.778 , 46.56 , 46.62 , -0.05999756
37.779 , 46.53 , 46.62 , -0.09000015
37.781 , 46.53 , 46.61 , -0.08000183
37.783 , 46.53 , 46.6 , -0.06999969
37.785 , 46.51 , 46.6 , -0.09000015
37.786 , 46.53 , 46.59 , -0.06000137
37.788 , 46.53 , 46.59 , -0.06000137
37.79 , 46.51 , 46.58 , -0.07000351
37.792 , 46.51 , 46.58 , -0.07000351
37.793 , 46.53 , 46.57 , -0.04000092
37.795 , 46.51 , 46.57 , -0.06000137
37.797 , 46.46 , 46.56 , -0.1000023
37.799 , 46.51 , 46.56 , -0.05000305
37.8 , 46.51 , 46.55 , -0.04000092
37.802 , 46.53 , 46.55 , -0.02000046
37.804 , 46.46 , 46.54 , -0.08000183
37.806 , 46.51 , 46.53 , -0.02000046
37.808 , 46.44 , 46.53 , -0.09000015
37.809 , 46.44 , 46.53 , -0.09000015
37.811 , 46.44 , 46.52 , -0.08000183
37.813 , 46.44 , 46.51 , -0.06999969
37.815 , 46.46 , 46.51 , -0.04999924
37.816 , 46.46 , 46.51 , -0.04999924
37.818 , 46.44 , 46.5 , -0.06000137
37.82 , 46.44 , 46.49 , -0.05000305
37.822 , 46.44 , 46.49 , -0.05000305
37.823 , 46.44 , 46.48 , -0.04000092
37.825 , 46.4 , 46.48 , -0.07999802
37.827 , 46.44 , 46.47 , -0.03000259
37.829 , 46.44 , 46.47 , -0.03000259
37.83 , 46.44 , 46.46 , -0.02000046
37.832 , 46.4 , 46.46 , -0.05999756
37.834 , 46.44 , 46.45 , -0.01000214
37.836 , 46.4 , 46.45 , -0.04999924
37.837 , 46.4 , 46.44 , -0.0399971
37.839 , 46.44 , 46.44 , 0.0
37.841 , 46.44 , 46.43 , 0.009998322
37.843 , 46.4 , 46.42 , -0.01999664
37.844 , 46.44 , 46.42 , 0.02000046
37.846 , 46.44 , 46.42 , 0.02000046
37.848 , 46.4 , 46.41 , -0.009998322
37.85 , 46.37 , 46.4 , -0.03000259
37.851 , 46.44 , 46.4 , 0.0399971
37.853 , 46.44 , 46.39 , 0.04999924
37.855 , 46.4 , 46.39 , 0.01000214
37.857 , 46.4 , 46.38 , 0.02000046
37.858 , 46.44 , 46.38 , 0.05999756
37.86 , 46.44 , 46.37 , 0.06999969
37.862 , 46.4 , 46.37 , 0.03000259
37.864 , 46.4 , 46.36 , 0.04000092
37.865 , 46.4 , 46.36 , 0.04000092
37.867 , 46.46 , 46.35 , 0.1100006
37.869 , 46.44 , 46.35 , 0.09000015
37.87 , 46.46 , 46.34 , 0.1199989
37.872 , 46.51 , 46.34 , 0.1699982
37.874 , 46.51 , 46.33 , 0.1799965
37.875 , 46.53 , 46.33 , 0.1999969
37.877 , 46.51 , 46.32 , 0.1899986
37.879 , 46.51 , 46.32 , 0.1899986
37.88 , 46.53 , 46.31 , 0.2199974
37.882 , 46.53 , 46.31 , 0.2199974
37.883 , 46.56 , 46.31 , 0.25
37.885 , 46.53 , 46.3 , 0.2299995
37.887 , 46.56 , 46.29 , 0.2700005
37.888 , 46.6 , 46.29 , 0.3099976
37.89 , 46.6 , 46.28 , 0.3199997
37.892 , 46.6 , 46.28 , 0.3199997
37.893 , 46.67 , 46.28 , 0.3899994
37.895 , 46.62 , 46.27 , 0.3499985
37.897 , 46.62 , 46.26 , 0.3600006
37.898 , 46.62 , 46.26 , 0.3600006
37.9 , 46.67 , 46.25 , 0.4199982
37.901 , 46.67 , 46.25 , 0.4199982
37.903 , 46.62 , 46.25 , 0.3699989
37.905 , 46.69 , 46.24 , 0.4499969
37.906 , 46.69 , 46.24 , 0.4499969
37.908 , 46.69 , 46.23 , 0.4599991
37.91 , 46.69 , 46.23 , 0.4599991
37.911 , 46.72 , 46.22 , 0.5
37.913 , 46.69 , 46.22 , 0.4699974
37.914 , 46.72 , 46.21 , 0.5100021
37.916 , 46.76 , 46.21 , 0.5499992
37.918 , 46.76 , 46.2 , 0.5599976
37.919 , 46.69 , 46.2 , 0.4899979
37.921 , 46.72 , 46.19 , 0.5300026
37.923 , 46.72 , 46.19 , 0.5300026
37.924 , 46.72 , 46.18 , 0.5400009
37.926 , 46.76 , 46.18 , 0.579998
37.927 , 46.72 , 46.17 , 0.5500031
37.929 , 46.72 , 46.17 , 0.5500031
37.93 , 46.72 , 46.17 , 0.5500031
37.932 , 46.72 , 46.16 , 0.5600014
37.934 , 46.72 , 46.15 , 0.5699997
37.935 , 46.69 , 46.15 , 0.5399971
37.937 , 46.69 , 46.14 , 0.5499992
37.938 , 46.72 , 46.14 , 0.5800018
37.94 , 46.69 , 46.14 , 0.5499992
37.942 , 46.62 , 46.13 , 0.4899979
37.943 , 46.62 , 46.13 , 0.4899979
37.945 , 46.56 , 46.12 , 0.4400024
37.947 , 46.56 , 46.11 , 0.4500008
37.948 , 46.53 , 46.11 , 0.4199982
37.95 , 46.53 , 46.11 , 0.4199982
37.951 , 46.44 , 46.1 , 0.3400002
37.953 , 46.28 , 46.1 , 0.1800003
37.955 , 46.05 , 46.09 , -0.04000092
37.956 , 45.75 , 46.09 , -0.3400002
37.958 , 45.62 , 46.08 , -0.4600029
37.959 , 45.69 , 46.08 , -0.3900032
37.961 , 46.01 , 46.07 , -0.06000137
37.963 , 46.35 , 46.07 , 0.2799988
37.964 , 46.46 , 46.06 , 0.3999977
37.966 , 46.4 , 46.06 , 0.3400002
37.968 , 46.35 , 46.05 , 0.2999992
37.969 , 46.23 , 46.05 , 0.1800003
37.971 , 46.23 , 46.04 , 0.1899986
37.972 , 46.28 , 46.04 , 0.2399979
37.974 , 46.28 , 46.03 , 0.25
37.976 , 46.07 , 46.03 , 0.04000092
37.977 , 45.98 , 46.03 , -0.04999924
37.979 , 45.96 , 46.02 , -0.06000137
37.981 , 46.01 , 46.01 , 0.0
37.982 , 46.05 , 46.01 , 0.04000092
37.984 , 46.05 , 46.0 , 0.04999924
37.986 , 45.96 , 46.0 , -0.04000092
37.988 , 45.91 , 45.99 , -0.08000183
37.99 , 45.91 , 45.99 , -0.08000183
37.991 , 45.96 , 45.98 , -0.02000046
37.993 , 45.98 , 45.98 , 0.0
37.995 , 46.01 , 45.97 , 0.0399971
37.996 , 46.05 , 45.97 , 0.07999802
37.998 , 46.01 , 45.96 , 0.04999924
38.0 , 45.98 , 45.96 , 0.02000046
38.002 , 46.01 , 45.95 , 0.05999756
38.004 , 45.98 , 45.95 , 0.02999878
38.005 , 45.91 , 45.94 , -0.02999878
38.007 , 45.89 , 45.94 , -0.04999924
38.009 , 45.89 , 45.93 , -0.04000092
38.011 , 45.91 , 45.92 , -0.009998322
38.013 , 45.91 , 45.92 , -0.009998322
38.014 , 45.91 , 45.92 , -0.009998322
38.016 , 45.91 , 45.91 , 0.0
38.018 , 45.91 , 45.9 , 0.009998322
38.02 , 45.91 , 45.9 , 0.009998322
38.022 , 45.91 , 45.89 , 0.02000046
38.031 , 45.91 , 45.86 , 0.04999924
38.033 , 45.85 , 45.86 , -0.01000214
38.035 , 45.91 , 45.85 , 0.06000137
38.037 , 45.89 , 45.85 , 0.04000092
38.038 , 45.85 , 45.84 , 0.009998322
38.04 , 45.85 , 45.84 , 0.009998322
38.042 , 45.82 , 45.83 , -0.01000214
38.044 , 45.85 , 45.83 , 0.01999664
38.046 , 45.82 , 45.82 , 0.0
38.047 , 45.85 , 45.82 , 0.02999878
38.049 , 45.82 , 45.81 , 0.009998322
38.051 , 45.82 , 45.81 , 0.009998322
38.053 , 45.82 , 45.8 , 0.02000046
38.054 , 45.82 , 45.8 , 0.02000046
38.056 , 45.82 , 45.79 , 0.02999878
38.058 , 45.82 , 45.78 , 0.04000092
38.06 , 45.82 , 45.78 , 0.04000092
38.062 , 45.82 , 45.77 , 0.04999924
38.063 , 45.78 , 45.77 , 0.009998322
38.065 , 45.75 , 45.76 , -0.009998322
38.067 , 45.75 , 45.76 , -0.009998322
38.069 , 45.82 , 45.75 , 0.06999969
38.071 , 45.75 , 45.75 , 0.0
38.072 , 45.75 , 45.74 , 0.009998322
38.074 , 45.75 , 45.74 , 0.009998322
38.076 , 45.73 , 45.73 , 0.0
38.077 , 45.73 , 45.73 , 0.0
38.079 , 45.73 , 45.72 , 0.009998322
38.081 , 45.73 , 45.72 , 0.009998322
38.083 , 45.69 , 45.71 , -0.02000046
38.084 , 45.66 , 45.71 , -0.04999924
38.086 , 45.66 , 45.7 , -0.04000092
38.088 , 45.66 , 45.69 , -0.02999878
38.09 , 45.62 , 45.69 , -0.06999969
38.092 , 45.69 , 45.68 , 0.009998322
38.093 , 45.69 , 45.68 , 0.009998322
38.095 , 45.62 , 45.67 , -0.04999924
38.097 , 45.66 , 45.67 , -0.009998322
38.099 , 45.59 , 45.66 , -0.06999969
38.101 , 45.62 , 45.66 , -0.04000092
38.103 , 45.59 , 45.65 , -0.06000137
38.104 , 45.57 , 45.65 , -0.08000183
38.106 , 45.57 , 45.64 , -0.06999969
38.108 , 45.59 , 45.64 , -0.04999924
38.11 , 45.57 , 45.63 , -0.06000137
38.111 , 45.53 , 45.63 , -0.1000023
38.113 , 45.57 , 45.62 , -0.04999924
38.115 , 45.53 , 45.61 , -0.08000183
38.116 , 45.53 , 45.61 , -0.08000183
38.118 , 45.53 , 45.61 , -0.08000183
38.12 , 45.53 , 45.6 , -0.06999969
38.122 , 45.5 , 45.59 , -0.09000015
38.123 , 45.53 , 45.59 , -0.06000137
38.125 , 45.5 , 45.58 , -0.08000183
38.127 , 45.5 , 45.58 , -0.08000183
38.128 , 45.5 , 45.58 , -0.08000183
38.13 , 45.5 , 45.57 , -0.06999969
38.132 , 45.5 , 45.56 , -0.06000137
38.133 , 45.5 , 45.56 , -0.06000137
38.135 , 45.46 , 45.55 , -0.09000015
38.137 , 45.5 , 45.55 , -0.04999924
38.139 , 45.46 , 45.54 , -0.08000183
38.14 , 45.5 , 45.54 , -0.04000092
38.142 , 45.43 , 45.53 , -0.09999847
38.144 , 45.43 , 45.53 , -0.09999847
38.146 , 45.43 , 45.52 , -0.09000015
38.147 , 45.46 , 45.52 , -0.06000137
38.149 , 45.41 , 45.51 , -0.09999847
38.151 , 45.43 , 45.51 , -0.07999802
38.153 , 45.41 , 45.5 , -0.09000015
38.154 , 45.41 , 45.5 , -0.09000015
38.156 , 45.41 , 45.49 , -0.08000183
38.158 , 45.41 , 45.49 , -0.08000183
38.159 , 45.41 , 45.48 , -0.06999969
38.161 , 45.41 , 45.48 , -0.06999969
38.163 , 45.41 , 45.47 , -0.06000137
38.165 , 45.41 , 45.47 , -0.06000137
38.167 , 45.41 , 45.46 , -0.04999924
38.168 , 45.37 , 45.46 , -0.09000015
38.17 , 45.41 , 45.45 , -0.04000092
38.172 , 45.41 , 45.44 , -0.02999878
38.174 , 45.37 , 45.44 , -0.06999969
38.176 , 45.37 , 45.43 , -0.06000137
38.177 , 45.34 , 45.43 , -0.09000015
38.179 , 45.37 , 45.42 , -0.04999924
38.181 , 45.34 , 45.42 , -0.07999802
38.182 , 45.3 , 45.41 , -0.1100006
38.184 , 45.34 , 45.41 , -0.06999969
38.186 , 45.34 , 45.4 , -0.06000137
38.188 , 45.34 , 45.4 , -0.06000137
38.189 , 45.34 , 45.39 , -0.04999924
38.191 , 45.34 , 45.39 , -0.04999924
38.193 , 45.3 , 45.38 , -0.08000183
38.195 , 45.34 , 45.38 , -0.04000092
38.196 , 45.34 , 45.37 , -0.02999878
38.198 , 45.34 , 45.37 , -0.02999878
38.2 , 45.34 , 45.36 , -0.02000046
38.201 , 45.3 , 45.36 , -0.06000137
38.203 , 45.3 , 45.35 , -0.04999924
38.205 , 45.3 , 45.35 , -0.04999924
38.207 , 45.27 , 45.34 , -0.06999969
38.208 , 45.27 , 45.34 , -0.06999969
38.21 , 45.23 , 45.33 , -0.1000023
38.212 , 45.3 , 45.33 , -0.03000259
38.213 , 45.27 , 45.32 , -0.04999924
38.215 , 45.23 , 45.32 , -0.09000015
38.217 , 45.27 , 45.31 , -0.04000092
38.219 , 45.27 , 45.3 , -0.02999878
38.22 , 45.2 , 45.3 , -0.09999847
38.222 , 45.2 , 45.3 , -0.09999847
38.224 , 45.23 , 45.29 , -0.06000137
38.226 , 45.23 , 45.28 , -0.04999924
38.227 , 45.18 , 45.28 , -0.09999847
38.229 , 45.2 , 45.27 , -0.06999969
38.231 , 45.2 , 45.27 , -0.06999969
38.233 , 45.23 , 45.26 , -0.02999878
38.234 , 45.2 , 45.26 , -0.05999756
38.236 , 45.18 , 45.25 , -0.06999969
38.238 , 45.18 , 45.25 , -0.06999969
38.24 , 45.18 , 45.24 , -0.06000137
38.241 , 45.14 , 45.24 , -0.1000023
38.243 , 45.14 , 45.23 , -0.09000015
38.244 , 45.11 , 45.23 , -0.1199989
38.246 , 45.11 , 45.22 , -0.1100006
38.248 , 45.14 , 45.22 , -0.08000183
38.249 , 45.14 , 45.22 , -0.08000183
38.251 , 45.11 , 45.21 , -0.09999847
38.253 , 45.07 , 45.2 , -0.1300011
38.254 , 45.07 , 45.2 , -0.1300011
38.256 , 45.07 , 45.19 , -0.1199989
38.257 , 45.07 , 45.19 , -0.1199989
38.259 , 45.04 , 45.19 , -0.1499977
38.261 , 45.02 , 45.18 , -0.1599998
38.262 , 45.07 , 45.18 , -0.1100006
38.264 , 45.04 , 45.17 , -0.1299973
38.265 , 45.04 , 45.17 , -0.1299973
38.267 , 45.02 , 45.16 , -0.1399994
38.269 , 45.04 , 45.16 , -0.1199989
38.27 , 45.02 , 45.15 , -0.1300011
38.272 , 45.02 , 45.15 , -0.1300011
38.273 , 44.98 , 45.14 , -0.1599998
38.275 , 45.02 , 45.14 , -0.1199989
38.277 , 44.98 , 45.13 , -0.1500015
38.278 , 45.02 , 45.13 , -0.1100006
38.28 , 44.98 , 45.12 , -0.1399994
38.281 , 44.98 , 45.12 , -0.1399994
38.283 , 44.95 , 45.11 , -0.1599998
38.285 , 44.91 , 45.11 , -0.2000008
38.286 , 44.95 , 45.11 , -0.1599998
38.288 , 44.95 , 45.1 , -0.1499977
38.29 , 44.95 , 45.09 , -0.1399994
38.291 , 44.95 , 45.09 , -0.1399994
38.293 , 44.95 , 45.08 , -0.1300011
38.294 , 44.95 , 45.08 , -0.1300011
38.296 , 44.95 , 45.08 , -0.1300011
38.297 , 44.95 , 45.07 , -0.1199989
38.299 , 44.95 , 45.07 , -0.1199989
38.3 , 44.91 , 45.06 , -0.1500015
38.302 , 44.88 , 45.06 , -0.1800003
38.304 , 44.88 , 45.05 , -0.1699982
38.305 , 44.88 , 45.05 , -0.1699982
38.307 , 44.88 , 45.04 , -0.1599998
38.308 , 44.88 , 45.04 , -0.1599998
38.31 , 44.88 , 45.03 , -0.1499977
38.312 , 44.88 , 45.03 , -0.1499977
38.313 , 44.88 , 45.02 , -0.1399994
38.315 , 44.86 , 45.02 , -0.1599998
38.316 , 44.86 , 45.02 , -0.1599998
38.318 , 44.88 , 45.01 , -0.1299973
38.32 , 44.86 , 45.0 , -0.1399994
38.321 , 44.86 , 45.0 , -0.1399994
38.323 , 44.86 , 44.99 , -0.1300011
38.324 , 44.86 , 44.99 , -0.1300011
38.326 , 44.82 , 44.99 , -0.170002
38.327 , 44.82 , 44.98 , -0.1599998
38.329 , 44.82 , 44.98 , -0.1599998
38.331 , 44.82 , 44.97 , -0.1500015
38.332 , 44.82 , 44.97 , -0.1500015
38.334 , 44.82 , 44.96 , -0.1399994
38.336 , 44.82 , 44.96 , -0.1399994
38.337 , 44.79 , 44.95 , -0.1599998
38.339 , 44.79 , 44.95 , -0.1599998
38.34 , 44.82 , 44.94 , -0.1199989
38.342 , 44.79 , 44.94 , -0.1499977
38.344 , 44.79 , 44.93 , -0.1399994
38.345 , 44.75 , 44.93 , -0.1800003
38.347 , 44.75 , 44.92 , -0.1699982
38.348 , 44.75 , 44.92 , -0.1699982
38.35 , 44.75 , 44.91 , -0.1599998
38.352 , 44.79 , 44.91 , -0.1199989
38.353 , 44.75 , 44.91 , -0.1599998
38.355 , 44.79 , 44.9 , -0.1100006
38.356 , 44.75 , 44.9 , -0.1500015
38.358 , 44.75 , 44.89 , -0.1399994
38.36 , 44.82 , 44.88 , -0.06000137
38.361 , 44.72 , 44.88 , -0.1599998
38.363 , 44.79 , 44.88 , -0.09000015
38.365 , 44.72 , 44.87 , -0.1499977
38.366 , 44.75 , 44.87 , -0.1199989
38.368 , 44.75 , 44.86 , -0.1100006
38.369 , 44.75 , 44.86 , -0.1100006
38.371 , 44.72 , 44.85 , -0.1299973
38.372 , 44.75 , 44.85 , -0.09999847
38.374 , 44.72 , 44.84 , -0.1199989
38.376 , 44.72 , 44.84 , -0.1199989
38.377 , 44.68 , 44.83 , -0.1500015
38.379 , 44.72 , 44.83 , -0.1100006
38.38 , 44.72 , 44.83 , -0.1100006
38.382 , 44.68 , 44.82 , -0.1399994
38.384 , 44.68 , 44.81 , -0.1300011
38.385 , 44.68 , 44.81 , -0.1300011
38.387 , 44.72 , 44.8 , -0.07999802
38.388 , 44.68 , 44.8 , -0.1199989
38.39 , 44.68 , 44.8 , -0.1199989
38.392 , 44.68 , 44.79 , -0.1100006
38.393 , 44.66 , 44.79 , -0.1300011
38.395 , 44.66 , 44.78 , -0.1199989
38.396 , 44.68 , 44.78 , -0.09999847
38.398 , 44.68 , 44.77 , -0.09000015
38.4 , 44.68 , 44.77 , -0.09000015
38.402 , 44.63 , 44.76 , -0.1299973
38.403 , 44.68 , 44.76 , -0.07999802
38.405 , 44.66 , 44.75 , -0.09000015
38.407 , 44.66 , 44.74 , -0.08000183
38.408 , 44.63 , 44.74 , -0.1100006
38.41 , 44.63 , 44.74 , -0.1100006
38.411 , 44.63 , 44.73 , -0.09999847
38.413 , 44.63 , 44.73 , -0.09999847
38.415 , 44.63 , 44.72 , -0.09000015
38.417 , 44.63 , 44.71 , -0.07999802
38.418 , 44.59 , 44.71 , -0.1199989
38.42 , 44.63 , 44.71 , -0.07999802
38.422 , 44.59 , 44.7 , -0.1100006
38.423 , 44.63 , 44.7 , -0.06999969
38.425 , 44.59 , 44.69 , -0.09999847
38.427 , 44.63 , 44.69 , -0.05999756
38.429 , 44.63 , 44.68 , -0.04999924
38.43 , 44.63 , 44.68 , -0.04999924
38.432 , 44.59 , 44.67 , -0.07999802
38.434 , 44.63 , 44.66 , -0.02999878
38.436 , 44.59 , 44.66 , -0.06999969
38.437 , 44.59 , 44.66 , -0.06999969
38.439 , 44.63 , 44.65 , -0.02000046
38.441 , 44.59 , 44.64 , -0.04999924
38.443 , 44.56 , 44.64 , -0.07999802
38.444 , 44.59 , 44.63 , -0.04000092
38.446 , 44.59 , 44.63 , -0.04000092
38.448 , 44.59 , 44.62 , -0.02999878
38.449 , 44.59 , 44.62 , -0.02999878
38.451 , 44.56 , 44.61 , -0.04999924
38.453 , 44.56 , 44.61 , -0.04999924
38.455 , 44.59 , 44.6 , -0.009998322
38.456 , 44.52 , 44.6 , -0.07999802
38.458 , 44.52 , 44.59 , -0.06999969
38.46 , 44.52 , 44.59 , -0.06999969
38.462 , 44.52 , 44.58 , -0.06000137
38.463 , 44.52 , 44.58 , -0.06000137
38.465 , 44.52 , 44.57 , -0.04999924
38.467 , 44.56 , 44.57 , -0.009998322
38.469 , 44.52 , 44.56 , -0.04000092
38.47 , 44.52 , 44.56 , -0.04000092
38.472 , 44.52 , 44.55 , -0.02999878
38.474 , 44.5 , 44.55 , -0.04999924
38.475 , 44.52 , 44.54 , -0.02000046
38.477 , 44.5 , 44.54 , -0.04000092
38.479 , 44.5 , 44.53 , -0.02999878
38.481 , 44.5 , 44.52 , -0.02000046
38.482 , 44.5 , 44.52 , -0.02000046
38.484 , 44.5 , 44.52 , -0.02000046
38.486 , 44.5 , 44.51 , -0.009998322
38.487 , 44.5 , 44.51 , -0.009998322
38.489 , 44.47 , 44.5 , -0.02999878
38.491 , 44.5 , 44.49 , 0.009998322
38.493 , 44.5 , 44.49 , 0.009998322
38.495 , 44.47 , 44.48 , -0.009998322
38.496 , 44.5 , 44.48 , 0.02000046
38.498 , 44.5 , 44.47 , 0.02999878
38.5 , 44.47 , 44.47 , 0.0
38.501 , 44.47 , 44.46 , 0.01000214
38.503 , 44.47 , 44.46 , 0.01000214
38.505 , 44.47 , 44.45 , 0.02000046
38.506 , 44.43 , 44.45 , -0.02000046
38.508 , 44.43 , 44.44 , -0.009998322
38.51 , 44.47 , 44.44 , 0.03000259
38.512 , 44.47 , 44.43 , 0.04000092
38.513 , 44.43 , 44.43 , 0.0
38.515 , 44.47 , 44.42 , 0.05000305
38.516 , 44.5 , 44.42 , 0.08000183
38.518 , 44.43 , 44.41 , 0.02000046
38.52 , 44.43 , 44.41 , 0.02000046
38.522 , 44.47 , 44.4 , 0.06999969
38.523 , 44.43 , 44.4 , 0.02999878
38.525 , 44.43 , 44.39 , 0.04000092
38.527 , 44.43 , 44.39 , 0.04000092
38.528 , 44.4 , 44.38 , 0.02000046
38.53 , 44.4 , 44.38 , 0.02000046
38.532 , 44.4 , 44.37 , 0.03000259
38.533 , 44.4 , 44.37 , 0.03000259
38.535 , 44.4 , 44.36 , 0.04000092
38.537 , 44.4 , 44.36 , 0.04000092
38.539 , 44.4 , 44.35 , 0.05000305
38.54 , 44.36 , 44.35 , 0.01000214
38.542 , 44.36 , 44.34 , 0.02000046
38.544 , 44.36 , 44.34 , 0.02000046
38.545 , 44.36 , 44.33 , 0.02999878
38.547 , 44.36 , 44.33 , 0.02999878
38.549 , 44.36 , 44.32 , 0.04000092
38.55 , 44.34 , 44.32 , 0.02000046
38.552 , 44.36 , 44.31 , 0.04999924
38.554 , 44.36 , 44.31 , 0.04999924
38.556 , 44.34 , 44.3 , 0.04000092
38.557 , 44.34 , 44.3 , 0.04000092
38.559 , 44.29 , 44.29 , 0.0
38.561 , 44.34 , 44.29 , 0.04999924
38.562 , 44.34 , 44.28 , 0.06000137
38.564 , 44.34 , 44.28 , 0.06000137
38.566 , 44.29 , 44.27 , 0.02000046
38.567 , 44.29 , 44.27 , 0.02000046
38.569 , 44.29 , 44.26 , 0.03000259
38.571 , 44.29 , 44.26 , 0.03000259
38.572 , 44.24 , 44.25 , -0.009998322
38.574 , 44.27 , 44.25 , 0.02000046
38.576 , 44.27 , 44.24 , 0.02999878
38.578 , 44.29 , 44.24 , 0.04999924
38.579 , 44.27 , 44.23 , 0.04000092
38.581 , 44.24 , 44.23 , 0.01000214
38.583 , 44.24 , 44.22 , 0.02000046
38.584 , 44.24 , 44.22 , 0.02000046
38.586 , 44.24 , 44.21 , 0.03000259
38.588 , 44.24 , 44.21 , 0.03000259
38.59 , 44.24 , 44.2 , 0.04000092
38.591 , 44.24 , 44.2 , 0.04000092
38.593 , 44.17 , 44.19 , -0.02000046
38.595 , 44.2 , 44.18 , 0.02000046
38.596 , 44.17 , 44.18 , -0.01000214
38.598 , 44.2 , 44.18 , 0.02000046
38.6 , 44.17 , 44.17 , 0.0
38.601 , 44.17 , 44.17 , 0.0
38.603 , 44.17 , 44.16 , 0.009998322
38.605 , 44.2 , 44.16 , 0.04000092
38.606 , 44.17 , 44.15 , 0.01999664
38.608 , 44.13 , 44.15 , -0.02000046
38.61 , 44.13 , 44.14 , -0.009998322
38.612 , 44.11 , 44.13 , -0.02000046
38.613 , 44.11 , 44.13 , -0.02000046
38.615 , 44.11 , 44.13 , -0.02000046
38.616 , 44.11 , 44.12 , -0.009998322
38.618 , 44.08 , 44.12 , -0.0399971
38.62 , 44.11 , 44.11 , 0.0
38.621 , 44.04 , 44.11 , -0.06999969
38.623 , 44.04 , 44.1 , -0.05999756
38.625 , 44.04 , 44.1 , -0.05999756
38.627 , 44.11 , 44.09 , 0.02000046
38.628 , 44.04 , 44.09 , -0.04999924
38.63 , 44.04 , 44.08 , -0.04000092
38.632 , 44.04 , 44.07 , -0.02999878
