31.437 , 65.64 , 65.7 , -0.05999756
31.439 , 65.64 , 65.7 , -0.05999756
31.44 , 65.62 , 65.69 , -0.06999969
31.442 , 65.62 , 65.69 , -0.06999969
31.444 , 65.62 , 65.68 , -0.05999756
31.446 , 65.62 , 65.67 , -0.04999542
31.447 , 65.62 , 65.67 , -0.04999542
31.449 , 65.6 , 65.67 , -0.06999969
31.451 , 65.6 , 65.66 , -0.06000519
31.453 , 65.6 , 65.65 , -0.05000305
31.454 , 65.55 , 65.65 , -0.09999847
31.456 , 65.6 , 65.64 , -0.04000092
31.466 , 65.53 , 65.61 , -0.08000183
31.468 , 65.55 , 65.61 , -0.05999756
31.469 , 65.53 , 65.61 , -0.08000183
31.471 , 65.48 , 65.6 , -0.1199951
31.473 , 65.53 , 65.59 , -0.05999756
31.475 , 65.53 , 65.59 , -0.05999756
31.476 , 65.48 , 65.58 , -0.09999847
31.478 , 65.48 , 65.58 , -0.09999847
31.48 , 65.48 , 65.57 , -0.08999634
31.482 , 65.48 , 65.57 , -0.08999634
31.483 , 65.48 , 65.56 , -0.0799942
31.485 , 65.46 , 65.56 , -0.09999847
31.487 , 65.46 , 65.55 , -0.09000397
31.489 , 65.46 , 65.55 , -0.09000397
31.491 , 65.46 , 65.54 , -0.08000183
31.492 , 65.46 , 65.54 , -0.08000183
31.494 , 65.46 , 65.53 , -0.06999969
31.496 , 65.46 , 65.52 , -0.05999756
31.498 , 65.42 , 65.52 , -0.09999847
31.5 , 65.42 , 65.51 , -0.09000397
31.501 , 65.42 , 65.51 , -0.09000397
31.503 , 65.39 , 65.5 , -0.1100006
31.505 , 65.39 , 65.5 , -0.1100006
31.506 , 65.39 , 65.49 , -0.09999847
31.508 , 65.39 , 65.49 , -0.09999847
31.51 , 65.39 , 65.48 , -0.09000397
31.512 , 65.37 , 65.48 , -0.1100006
31.513 , 65.39 , 65.47 , -0.08000183
31.515 , 65.37 , 65.47 , -0.09999847
31.517 , 65.37 , 65.46 , -0.08999634
31.518 , 65.39 , 65.46 , -0.06999969
31.52 , 65.37 , 65.45 , -0.0799942
31.522 , 65.37 , 65.45 , -0.0799942
31.524 , 65.32 , 65.44 , -0.1200027
31.525 , 65.32 , 65.44 , -0.1200027
31.527 , 65.3 , 65.43 , -0.1299973
31.528 , 65.3 , 65.43 , -0.1299973
31.53 , 65.3 , 65.42 , -0.1199951
31.531 , 65.3 , 65.42 , -0.1199951
31.533 , 65.32 , 65.41 , -0.09000397
31.535 , 65.3 , 65.41 , -0.1100006
31.536 , 65.26 , 65.4 , -0.1399994
31.538 , 65.26 , 65.4 , -0.1399994
31.539 , 65.3 , 65.4 , -0.09999847
31.541 , 65.3 , 65.39 , -0.08999634
31.543 , 65.26 , 65.38 , -0.1199951
31.544 , 65.3 , 65.38 , -0.0799942
31.546 , 65.26 , 65.37 , -0.1100006
31.548 , 65.23 , 65.37 , -0.1399994
31.549 , 65.26 , 65.37 , -0.1100006
31.551 , 65.26 , 65.36 , -0.09999847
31.553 , 65.26 , 65.35 , -0.08999634
31.554 , 65.26 , 65.35 , -0.08999634
31.556 , 65.23 , 65.34 , -0.109993
31.558 , 65.23 , 65.34 , -0.109993
31.559 , 65.21 , 65.34 , -0.1299973
31.561 , 65.23 , 65.33 , -0.09999847
31.563 , 65.23 , 65.32 , -0.08999634
31.564 , 65.21 , 65.32 , -0.1100006
31.566 , 65.21 , 65.31 , -0.09999847
31.568 , 65.21 , 65.31 , -0.09999847
31.57 , 65.14 , 65.3 , -0.1600037
31.571 , 65.14 , 65.3 , -0.1600037
31.573 , 65.16 , 65.29 , -0.1299973
31.574 , 65.14 , 65.29 , -0.1500015
31.576 , 65.09 , 65.28 , -0.1900024
31.578 , 65.14 , 65.28 , -0.1399994
31.579 , 65.14 , 65.28 , -0.1399994
31.581 , 65.14 , 65.27 , -0.1299973
31.583 , 65.07 , 65.26 , -0.1900024
31.584 , 65.09 , 65.26 , -0.1700058
31.586 , 65.07 , 65.25 , -0.1800003
31.587 , 65.07 , 65.25 , -0.1800003
31.589 , 65.09 , 65.25 , -0.1600037
31.591 , 65.07 , 65.24 , -0.1699982
31.592 , 65.07 , 65.24 , -0.1699982
31.594 , 65.07 , 65.23 , -0.1600037
31.595 , 65.07 , 65.23 , -0.1600037
31.597 , 65.07 , 65.22 , -0.1500015
31.599 , 65.05 , 65.22 , -0.1699982
31.6 , 65.05 , 65.21 , -0.159996
31.602 , 65.05 , 65.21 , -0.159996
31.603 , 65.05 , 65.2 , -0.1499939
31.605 , 65.0 , 65.2 , -0.1999969
31.607 , 65.0 , 65.19 , -0.1900024
31.608 , 64.98 , 65.19 , -0.2099991
31.61 , 64.98 , 65.18 , -0.1999969
31.611 , 65.0 , 65.18 , -0.1800003
31.613 , 65.0 , 65.17 , -0.1699982
31.614 , 64.98 , 65.17 , -0.1899948
31.616 , 65.0 , 65.16 , -0.1600037
31.617 , 65.0 , 65.16 , -0.1600037
31.619 , 65.0 , 65.16 , -0.1600037
31.621 , 65.0 , 65.15 , -0.1500015
31.622 , 64.93 , 65.15 , -0.2200012
31.624 , 64.93 , 65.14 , -0.2099991
31.625 , 64.93 , 65.14 , -0.2099991
31.627 , 64.93 , 65.13 , -0.1999969
31.628 , 64.93 , 65.13 , -0.1999969
31.63 , 64.93 , 65.12 , -0.1900024
31.631 , 64.91 , 65.12 , -0.2099991
31.633 , 64.98 , 65.11 , -0.1299973
31.635 , 64.91 , 65.11 , -0.1999969
31.636 , 64.91 , 65.1 , -0.1899948
31.638 , 64.91 , 65.1 , -0.1899948
31.639 , 64.91 , 65.1 , -0.1899948
31.641 , 64.87 , 65.09 , -0.2199936
31.643 , 64.87 , 65.08 , -0.2099991
31.644 , 64.84 , 65.08 , -0.2400055
31.646 , 64.82 , 65.07 , -0.25
31.648 , 64.84 , 65.07 , -0.2300034
31.649 , 64.84 , 65.07 , -0.2300034
31.651 , 64.82 , 65.06 , -0.2399979
31.652 , 64.84 , 65.06 , -0.2200012
31.654 , 64.84 , 65.05 , -0.2100067
31.656 , 64.82 , 65.04 , -0.2200012
31.657 , 64.82 , 65.04 , -0.2200012
31.659 , 64.77 , 65.04 , -0.2700043
31.66 , 64.82 , 65.03 , -0.2099991
31.662 , 64.77 , 65.03 , -0.2600021
31.664 , 64.77 , 65.02 , -0.25
31.665 , 64.82 , 65.02 , -0.1999969
31.667 , 64.77 , 65.01 , -0.2400055
31.668 , 64.77 , 65.01 , -0.2400055
31.67 , 64.75 , 65.0 , -0.25
31.671 , 64.75 , 65.0 , -0.25
31.673 , 64.77 , 64.99 , -0.2200012
31.675 , 64.75 , 64.99 , -0.2399979
31.676 , 64.75 , 64.98 , -0.2300034
31.678 , 64.75 , 64.98 , -0.2300034
31.679 , 64.75 , 64.98 , -0.2300034
31.681 , 64.71 , 64.97 , -0.2600021
31.683 , 64.75 , 64.96 , -0.2099991
31.684 , 64.71 , 64.96 , -0.25
31.686 , 64.71 , 64.95 , -0.2399979
31.687 , 64.71 , 64.95 , -0.2399979
31.689 , 64.71 , 64.95 , -0.2399979
31.691 , 64.68 , 64.94 , -0.2600021
31.692 , 64.68 , 64.94 , -0.2600021
31.694 , 64.71 , 64.93 , -0.2200012
31.695 , 64.68 , 64.93 , -0.25
31.697 , 64.66 , 64.92 , -0.2599945
31.699 , 64.68 , 64.92 , -0.2399979
31.7 , 64.66 , 64.91 , -0.25
31.702 , 64.66 , 64.91 , -0.25
31.703 , 64.68 , 64.9 , -0.2200012
31.705 , 64.66 , 64.9 , -0.2399979
31.706 , 64.66 , 64.89 , -0.2299957
31.708 , 64.66 , 64.89 , -0.2299957
31.71 , 64.68 , 64.88 , -0.1999969
31.711 , 64.66 , 64.88 , -0.2199936
31.713 , 64.66 , 64.87 , -0.2099991
31.715 , 64.68 , 64.87 , -0.1900024
31.716 , 64.66 , 64.86 , -0.1999969
31.718 , 64.68 , 64.86 , -0.1800003
31.719 , 64.66 , 64.86 , -0.1999969
31.721 , 64.61 , 64.85 , -0.2399979
31.722 , 64.61 , 64.85 , -0.2399979
31.724 , 64.61 , 64.84 , -0.2299957
31.726 , 64.61 , 64.83 , -0.2200012
31.727 , 64.61 , 64.83 , -0.2200012
31.729 , 64.61 , 64.83 , -0.2200012
31.73 , 64.61 , 64.82 , -0.2099991
31.732 , 64.59 , 64.82 , -0.2300034
31.733 , 64.59 , 64.81 , -0.2200012
31.735 , 64.59 , 64.81 , -0.2200012
31.737 , 64.61 , 64.8 , -0.1900024
31.738 , 64.59 , 64.8 , -0.2100067
31.74 , 64.55 , 64.79 , -0.2399979
31.741 , 64.61 , 64.79 , -0.1800003
31.743 , 64.55 , 64.78 , -0.2299957
31.744 , 64.55 , 64.78 , -0.2299957
31.746 , 64.55 , 64.77 , -0.2199936
31.748 , 64.59 , 64.77 , -0.1800003
31.749 , 64.55 , 64.77 , -0.2199936
31.751 , 64.55 , 64.76 , -0.2099991
31.753 , 64.52 , 64.75 , -0.2300034
31.754 , 64.52 , 64.75 , -0.2300034
31.756 , 64.55 , 64.74 , -0.1899948
31.757 , 64.55 , 64.74 , -0.1899948
31.759 , 64.52 , 64.74 , -0.2200012
31.761 , 64.55 , 64.73 , -0.1800003
31.762 , 64.52 , 64.73 , -0.2100067
31.764 , 64.48 , 64.72 , -0.2399979
31.765 , 64.55 , 64.72 , -0.1699982
31.767 , 64.45 , 64.71 , -0.2600021
31.769 , 64.52 , 64.71 , -0.1900024
31.77 , 64.45 , 64.7 , -0.25
31.772 , 64.45 , 64.7 , -0.25
31.773 , 64.45 , 64.69 , -0.2400055
31.775 , 64.45 , 64.69 , -0.2400055
31.777 , 64.45 , 64.68 , -0.2300034
31.778 , 64.45 , 64.68 , -0.2300034
31.78 , 64.48 , 64.67 , -0.1899948
31.781 , 64.43 , 64.67 , -0.2399979
31.783 , 64.48 , 64.66 , -0.1800003
31.784 , 64.43 , 64.66 , -0.2300034
31.786 , 64.45 , 64.65 , -0.2000046
31.788 , 64.45 , 64.65 , -0.2000046
31.789 , 64.43 , 64.65 , -0.2200012
31.791 , 64.43 , 64.64 , -0.2099991
31.792 , 64.39 , 64.64 , -0.25
31.794 , 64.39 , 64.63 , -0.2399979
31.796 , 64.43 , 64.62 , -0.1900024
31.797 , 64.39 , 64.62 , -0.2300034
31.799 , 64.39 , 64.62 , -0.2300034
31.8 , 64.36 , 64.61 , -0.25
31.802 , 64.39 , 64.61 , -0.2200012
31.803 , 64.39 , 64.6 , -0.2099991
31.805 , 64.32 , 64.6 , -0.2799988
31.807 , 64.36 , 64.59 , -0.2299957
31.808 , 64.32 , 64.59 , -0.2699966
31.81 , 64.39 , 64.58 , -0.1900024
31.812 , 64.32 , 64.58 , -0.2600021
31.813 , 64.36 , 64.57 , -0.2099991
31.815 , 64.36 , 64.57 , -0.2099991
31.816 , 64.36 , 64.56 , -0.1999969
31.818 , 64.32 , 64.56 , -0.2399979
31.82 , 64.32 , 64.55 , -0.2300034
31.821 , 64.32 , 64.55 , -0.2300034
31.823 , 64.29 , 64.54 , -0.25
31.824 , 64.29 , 64.54 , -0.25
31.826 , 64.27 , 64.53 , -0.2600021
31.828 , 64.27 , 64.53 , -0.2600021
31.829 , 64.27 , 64.53 , -0.2600021
31.831 , 64.27 , 64.52 , -0.25
31.832 , 64.29 , 64.52 , -0.2299957
31.834 , 64.27 , 64.51 , -0.2400055
31.836 , 64.27 , 64.5 , -0.2300034
31.837 , 64.23 , 64.5 , -0.2699966
31.839 , 64.27 , 64.5 , -0.2300034
31.84 , 64.23 , 64.49 , -0.2599945
31.842 , 64.27 , 64.49 , -0.2200012
31.844 , 64.27 , 64.48 , -0.2100067
31.845 , 64.2 , 64.48 , -0.2800064
31.847 , 64.23 , 64.47 , -0.2399979
31.848 , 64.2 , 64.47 , -0.2700043
31.85 , 64.2 , 64.46 , -0.2600021
31.852 , 64.16 , 64.46 , -0.2999954
31.853 , 64.16 , 64.45 , -0.2899933
31.855 , 64.16 , 64.45 , -0.2899933
31.856 , 64.16 , 64.44 , -0.2799988
31.858 , 64.16 , 64.44 , -0.2799988
31.86 , 64.16 , 64.43 , -0.2699966
31.861 , 64.13 , 64.43 , -0.3000031
31.863 , 64.13 , 64.42 , -0.2900009
31.864 , 64.13 , 64.42 , -0.2900009
31.866 , 64.13 , 64.41 , -0.2800064
31.867 , 64.13 , 64.41 , -0.2800064
31.869 , 64.11 , 64.41 , -0.3000031
31.871 , 64.11 , 64.4 , -0.2900009
31.872 , 64.11 , 64.4 , -0.2900009
31.874 , 64.11 , 64.39 , -0.2799988
31.875 , 64.16 , 64.39 , -0.2299957
31.877 , 64.11 , 64.38 , -0.2699966
31.878 , 64.11 , 64.38 , -0.2699966
31.88 , 64.13 , 64.37 , -0.2400055
31.882 , 64.11 , 64.37 , -0.2600021
31.883 , 64.11 , 64.36 , -0.25
31.885 , 64.11 , 64.36 , -0.25
31.886 , 64.11 , 64.35 , -0.2399979
31.888 , 64.11 , 64.35 , -0.2399979
31.889 , 64.11 , 64.35 , -0.2399979
31.891 , 64.11 , 64.34 , -0.2299957
31.893 , 64.11 , 64.33 , -0.2200012
31.894 , 64.13 , 64.33 , -0.2000046
31.896 , 64.16 , 64.32 , -0.159996
31.897 , 64.13 , 64.32 , -0.1900024
31.899 , 64.2 , 64.32 , -0.1200027
31.901 , 64.2 , 64.31 , -0.1100006
31.902 , 64.2 , 64.31 , -0.1100006
31.904 , 64.2 , 64.3 , -0.1000061
31.905 , 64.2 , 64.3 , -0.1000061
31.907 , 64.27 , 64.29 , -0.02000427
31.909 , 64.23 , 64.29 , -0.05999756
31.91 , 64.29 , 64.28 , 0.01000214
31.912 , 64.29 , 64.28 , 0.01000214
31.914 , 64.36 , 64.27 , 0.09000397
31.915 , 64.36 , 64.27 , 0.09000397
31.917 , 64.36 , 64.26 , 0.09999847
31.919 , 64.39 , 64.26 , 0.1299973
31.921 , 64.39 , 64.25 , 0.1399994
31.922 , 64.43 , 64.25 , 0.1800003
31.924 , 64.45 , 64.24 , 0.2099991
31.925 , 64.45 , 64.24 , 0.2099991
31.927 , 64.45 , 64.23 , 0.2199936
31.929 , 64.52 , 64.23 , 0.2899933
31.93 , 64.52 , 64.22 , 0.2999954
31.932 , 64.55 , 64.22 , 0.3300018
31.933 , 64.55 , 64.21 , 0.340004
31.935 , 64.55 , 64.21 , 0.340004
31.936 , 64.61 , 64.2 , 0.4100037
31.938 , 64.59 , 64.2 , 0.3899994
31.94 , 64.61 , 64.19 , 0.4199982
31.941 , 64.66 , 64.19 , 0.4700012
31.943 , 64.61 , 64.18 , 0.4300003
31.944 , 64.66 , 64.18 , 0.4800034
31.946 , 64.66 , 64.17 , 0.4900055
31.947 , 64.71 , 64.17 , 0.5400009
31.949 , 64.68 , 64.17 , 0.5100021
31.951 , 64.68 , 64.16 , 0.5199966
31.952 , 64.71 , 64.16 , 0.5499954
31.954 , 64.71 , 64.15 , 0.5599976
31.955 , 64.75 , 64.15 , 0.5999985
31.957 , 64.75 , 64.14 , 0.6100006
31.959 , 64.71 , 64.14 , 0.5699997
31.96 , 64.71 , 64.13 , 0.5800018
31.962 , 64.75 , 64.13 , 0.6200027
31.963 , 64.75 , 64.12 , 0.6299973
31.965 , 64.75 , 64.12 , 0.6299973
31.967 , 64.71 , 64.11 , 0.5999985
31.968 , 64.75 , 64.11 , 0.6399994
31.97 , 64.75 , 64.1 , 0.6500015
31.971 , 64.75 , 64.1 , 0.6500015
31.973 , 64.71 , 64.09 , 0.6200027
31.975 , 64.71 , 64.09 , 0.6200027
31.976 , 64.75 , 64.08 , 0.6699982
31.978 , 64.71 , 64.08 , 0.6299973
31.979 , 64.75 , 64.08 , 0.6699982
31.981 , 64.75 , 64.07 , 0.6800003
31.983 , 64.75 , 64.06 , 0.6900024
31.984 , 64.71 , 64.06 , 0.6500015
31.986 , 64.68 , 64.05 , 0.6299973
31.987 , 64.71 , 64.05 , 0.659996
31.989 , 64.71 , 64.05 , 0.659996
31.991 , 64.68 , 64.04 , 0.6399994
31.992 , 64.68 , 64.04 , 0.6399994
31.994 , 64.68 , 64.03 , 0.6500015
31.995 , 64.68 , 64.03 , 0.6500015
31.997 , 64.66 , 64.02 , 0.640007
31.999 , 64.68 , 64.02 , 0.6600037
32.0 , 64.68 , 64.01 , 0.6699982
32.002 , 64.66 , 64.01 , 0.6500015
32.003 , 64.66 , 64.0 , 0.6600037
32.005 , 64.61 , 64.0 , 0.6100006
32.006 , 64.59 , 63.99 , 0.5999947
32.008 , 64.61 , 63.99 , 0.6199989
32.009 , 64.59 , 63.98 , 0.6099968
32.011 , 64.55 , 63.98 , 0.5700035
32.013 , 64.52 , 63.97 , 0.5499954
32.014 , 64.52 , 63.97 , 0.5499954
32.016 , 64.45 , 63.96 , 0.4899979
32.018 , 64.43 , 63.96 , 0.4700012
32.019 , 64.39 , 63.95 , 0.4399986
32.021 , 64.29 , 63.95 , 0.3400002
32.022 , 64.2 , 63.95 , 0.2499962
32.024 , 64.04 , 63.94 , 0.1000023
32.025 , 63.97 , 63.94 , 0.03000259
32.027 , 63.93 , 63.93 , 0.0
32.028 , 64.11 , 63.93 , 0.1800003
32.03 , 64.32 , 63.92 , 0.4000015
32.032 , 64.52 , 63.92 , 0.5999985
32.033 , 64.48 , 63.91 , 0.5700035
32.035 , 64.43 , 63.91 , 0.5200005
32.036 , 64.29 , 63.9 , 0.3899994
32.038 , 64.2 , 63.9 , 0.2999954
32.04 , 64.2 , 63.89 , 0.3099976
32.041 , 64.13 , 63.89 , 0.2399979
32.043 , 64.13 , 63.88 , 0.2499962
32.044 , 64.13 , 63.88 , 0.2499962
32.046 , 64.11 , 63.87 , 0.2400017
32.048 , 64.11 , 63.87 , 0.2400017
32.049 , 64.11 , 63.86 , 0.25
32.051 , 64.11 , 63.86 , 0.25
32.052 , 64.13 , 63.86 , 0.2699966
32.054 , 64.2 , 63.85 , 0.3499985
32.055 , 64.16 , 63.85 , 0.3100052
32.057 , 64.2 , 63.84 , 0.3599968
32.059 , 64.13 , 63.83 , 0.2999954
32.06 , 64.04 , 63.83 , 0.2099991
32.062 , 64.0 , 63.83 , 0.1699982
32.063 , 64.0 , 63.82 , 0.1800003
32.065 , 63.97 , 63.82 , 0.1500015
32.066 , 64.04 , 63.81 , 0.2299995
32.068 , 64.04 , 63.81 , 0.2299995
32.069 , 64.0 , 63.8 , 0.2000008
32.071 , 64.0 , 63.8 , 0.2000008
32.073 , 64.0 , 63.79 , 0.2099991
32.074 , 63.97 , 63.79 , 0.1800003
32.076 , 64.0 , 63.78 , 0.2200012
32.077 , 63.97 , 63.78 , 0.1900024
32.079 , 63.97 , 63.77 , 0.2000008
32.08 , 63.97 , 63.77 , 0.2000008
32.082 , 63.93 , 63.77 , 0.1599998
32.083 , 63.97 , 63.76 , 0.2100029
32.085 , 63.93 , 63.76 , 0.170002
32.087 , 63.9 , 63.75 , 0.1500015
32.088 , 63.9 , 63.75 , 0.1500015
32.09 , 63.9 , 63.74 , 0.1599998
32.091 , 63.88 , 63.74 , 0.1399994
32.093 , 63.88 , 63.73 , 0.1500015
32.094 , 63.88 , 63.73 , 0.1500015
32.096 , 63.88 , 63.72 , 0.1599998
32.097 , 63.88 , 63.72 , 0.1599998
32.099 , 63.88 , 63.71 , 0.170002
32.1 , 63.88 , 63.71 , 0.170002
32.102 , 63.84 , 63.71 , 0.1300011
32.104 , 63.81 , 63.7 , 0.1100006
32.105 , 63.84 , 63.7 , 0.1399994
32.107 , 63.84 , 63.69 , 0.1500015
32.108 , 63.84 , 63.69 , 0.1500015
32.11 , 63.81 , 63.68 , 0.1300011
32.111 , 63.74 , 63.68 , 0.06000137
32.113 , 63.74 , 63.67 , 0.07000351
32.115 , 63.74 , 63.67 , 0.07000351
32.116 , 63.74 , 63.66 , 0.08000183
32.118 , 63.72 , 63.66 , 0.06000137
32.12 , 63.72 , 63.65 , 0.06999969
32.121 , 63.72 , 63.65 , 0.06999969
32.123 , 63.68 , 63.64 , 0.04000092
32.125 , 63.65 , 63.64 , 0.01000214
32.127 , 63.68 , 63.63 , 0.04999924
32.128 , 63.68 , 63.63 , 0.04999924
32.13 , 63.65 , 63.62 , 0.03000259
32.132 , 63.61 , 63.62 , -0.009998322
32.134 , 63.65 , 63.61 , 0.04000092
32.135 , 63.61 , 63.61 , 0.0
32.137 , 63.61 , 63.6 , 0.01000214
32.138 , 63.61 , 63.6 , 0.01000214
32.14 , 63.58 , 63.59 , -0.009998322
32.142 , 63.58 , 63.59 , -0.009998322
32.144 , 63.58 , 63.58 , 0.0
32.145 , 63.58 , 63.58 , 0.0
32.147 , 63.56 , 63.57 , -0.009998322
32.148 , 63.56 , 63.57 , -0.009998322
32.15 , 63.56 , 63.56 , 0.0
32.152 , 63.52 , 63.56 , -0.04000092
32.153 , 63.52 , 63.55 , -0.02999878
32.155 , 63.52 , 63.55 , -0.02999878
32.157 , 63.49 , 63.54 , -0.04999924
32.159 , 63.52 , 63.53 , -0.009998322
32.16 , 63.49 , 63.53 , -0.0399971
32.162 , 63.49 , 63.53 , -0.0399971
32.164 , 63.52 , 63.52 , 0.0
32.165 , 63.45 , 63.52 , -0.06999969
32.167 , 63.45 , 63.51 , -0.05999756
32.169 , 63.45 , 63.5 , -0.04999924
32.171 , 63.42 , 63.5 , -0.08000183
32.172 , 63.42 , 63.5 , -0.08000183
32.174 , 63.42 , 63.49 , -0.07000351
32.176 , 63.42 , 63.48 , -0.06000137
32.177 , 63.42 , 63.48 , -0.06000137
32.179 , 63.42 , 63.47 , -0.05000305
32.181 , 63.42 , 63.47 , -0.05000305
32.183 , 63.38 , 63.46 , -0.07999802
32.184 , 63.38 , 63.46 , -0.07999802
32.186 , 63.38 , 63.45 , -0.06999969
32.196 , 63.36 , 63.42 , -0.05999756
32.198 , 63.33 , 63.42 , -0.08999634
32.199 , 63.36 , 63.41 , -0.04999924
32.201 , 63.33 , 63.41 , -0.07999802
32.203 , 63.33 , 63.4 , -0.06999969
32.205 , 63.33 , 63.4 , -0.06999969
32.206 , 63.29 , 63.39 , -0.09999847
32.208 , 63.33 , 63.39 , -0.05999756
32.21 , 63.29 , 63.38 , -0.09000015
32.212 , 63.33 , 63.38 , -0.04999924
32.213 , 63.33 , 63.37 , -0.0399971
32.215 , 63.33 , 63.37 , -0.0399971
32.217 , 63.29 , 63.36 , -0.06999969
32.218 , 63.26 , 63.36 , -0.1000023
32.22 , 63.26 , 63.35 , -0.09000015
32.222 , 63.29 , 63.35 , -0.05999756
32.223 , 63.29 , 63.34 , -0.04999924
32.225 , 63.26 , 63.34 , -0.08000183
32.227 , 63.29 , 63.33 , -0.04000092
32.229 , 63.29 , 63.32 , -0.02999878
32.23 , 63.26 , 63.32 , -0.06000137
32.232 , 63.26 , 63.32 , -0.06000137
32.234 , 63.22 , 63.31 , -0.09000015
32.235 , 63.26 , 63.31 , -0.05000305
32.237 , 63.22 , 63.3 , -0.07999802
32.239 , 63.26 , 63.29 , -0.03000259
32.241 , 63.26 , 63.29 , -0.03000259
32.242 , 63.26 , 63.29 , -0.03000259
32.244 , 63.22 , 63.28 , -0.05999756
32.246 , 63.22 , 63.27 , -0.04999924
32.247 , 63.2 , 63.27 , -0.06999969
32.249 , 63.2 , 63.26 , -0.05999756
32.251 , 63.2 , 63.26 , -0.05999756
32.253 , 63.2 , 63.25 , -0.04999924
32.254 , 63.22 , 63.25 , -0.02999878
32.256 , 63.2 , 63.24 , -0.04000092
32.258 , 63.2 , 63.24 , -0.04000092
32.259 , 63.2 , 63.23 , -0.02999878
32.261 , 63.2 , 63.23 , -0.02999878
32.263 , 63.22 , 63.22 , 0.0
32.264 , 63.2 , 63.22 , -0.02000046
32.266 , 63.2 , 63.21 , -0.009998322
32.268 , 63.22 , 63.21 , 0.01000214
32.269 , 63.17 , 63.2 , -0.03000259
32.271 , 63.2 , 63.2 , 0.0
32.273 , 63.17 , 63.19 , -0.02000046
32.274 , 63.17 , 63.19 , -0.02000046
32.276 , 63.2 , 63.18 , 0.02000046
32.278 , 63.17 , 63.18 , -0.01000214
32.28 , 63.17 , 63.17 , 0.0
32.281 , 63.17 , 63.17 , 0.0
32.283 , 63.13 , 63.16 , -0.02999878
32.284 , 63.17 , 63.16 , 0.009998322
32.286 , 63.17 , 63.15 , 0.01999664
32.288 , 63.13 , 63.15 , -0.02000046
32.29 , 63.13 , 63.14 , -0.009998322
32.292 , 63.1 , 63.14 , -0.04000092
32.293 , 63.1 , 63.13 , -0.03000259
32.295 , 63.13 , 63.13 , 0.0
32.297 , 63.1 , 63.12 , -0.02000046
32.298 , 63.06 , 63.12 , -0.05999756
32.3 , 63.1 , 63.11 , -0.01000214
32.302 , 63.1 , 63.11 , -0.01000214
32.303 , 63.06 , 63.1 , -0.0399971
32.305 , 63.06 , 63.1 , -0.0399971
32.307 , 63.06 , 63.09 , -0.02999878
32.309 , 63.06 , 63.08 , -0.02000046
32.31 , 63.06 , 63.08 , -0.02000046
32.312 , 63.06 , 63.08 , -0.02000046
32.314 , 62.99 , 63.07 , -0.07999802
32.315 , 63.04 , 63.07 , -0.02999878
32.317 , 62.99 , 63.06 , -0.06999969
32.319 , 62.99 , 63.05 , -0.05999756
32.321 , 62.99 , 63.05 , -0.05999756
32.322 , 62.99 , 63.05 , -0.05999756
32.324 , 62.99 , 63.04 , -0.04999924
32.326 , 62.97 , 63.03 , -0.05999756
32.328 , 62.97 , 63.03 , -0.05999756
32.329 , 62.97 , 63.02 , -0.04999924
32.331 , 62.97 , 63.02 , -0.04999924
32.333 , 62.94 , 63.01 , -0.06999969
32.335 , 62.97 , 63.01 , -0.0399971
32.336 , 62.9 , 63.0 , -0.09999847
32.338 , 62.94 , 63.0 , -0.06000137
32.34 , 62.94 , 62.99 , -0.05000305
32.341 , 62.9 , 62.99 , -0.09000015
32.343 , 62.9 , 62.98 , -0.07999802
32.345 , 62.9 , 62.98 , -0.07999802
32.347 , 62.9 , 62.97 , -0.06999969
32.348 , 62.87 , 62.97 , -0.1000023
32.35 , 62.9 , 62.96 , -0.05999756
32.352 , 62.87 , 62.96 , -0.09000015
32.353 , 62.87 , 62.95 , -0.08000183
32.355 , 62.87 , 62.95 , -0.08000183
32.357 , 62.87 , 62.94 , -0.06999969
32.359 , 62.87 , 62.93 , -0.06000137
32.36 , 62.87 , 62.93 , -0.06000137
32.362 , 62.81 , 62.93 , -0.1199989
32.364 , 62.83 , 62.92 , -0.08999634
32.366 , 62.81 , 62.91 , -0.09999847
32.367 , 62.81 , 62.91 , -0.09999847
32.369 , 62.81 , 62.9 , -0.09000015
32.371 , 62.81 , 62.9 , -0.09000015
32.372 , 62.81 , 62.9 , -0.09000015
32.374 , 62.78 , 62.89 , -0.1100006
32.376 , 62.81 , 62.88 , -0.06999969
32.377 , 62.81 , 62.88 , -0.06999969
32.379 , 62.78 , 62.87 , -0.09000015
32.381 , 62.74 , 62.87 , -0.1299973
32.383 , 62.74 , 62.86 , -0.1199989
32.384 , 62.74 , 62.86 , -0.1199989
32.386 , 62.81 , 62.85 , -0.0399971
32.387 , 62.78 , 62.85 , -0.06999969
32.389 , 62.74 , 62.84 , -0.09999847
32.391 , 62.74 , 62.84 , -0.09999847
32.393 , 62.74 , 62.83 , -0.09000015
32.394 , 62.71 , 62.83 , -0.1200027
32.396 , 62.71 , 62.82 , -0.1100006
32.398 , 62.71 , 62.82 , -0.1100006
32.399 , 62.71 , 62.81 , -0.1000023
32.401 , 62.71 , 62.81 , -0.1000023
32.402 , 62.65 , 62.81 , -0.1599998
32.404 , 62.65 , 62.8 , -0.1499977
32.405 , 62.62 , 62.8 , -0.1800003
32.407 , 62.65 , 62.79 , -0.1399994
32.409 , 62.62 , 62.78 , -0.1599998
32.41 , 62.6 , 62.78 , -0.1800003
