20.104 , 100.3 , 99.31 , 0.9900055
20.106 , 100.41 , 99.3 , 1.110001
20.107 , 100.48 , 99.3 , 1.18
20.109 , 100.32 , 99.3 , 1.019997
20.111 , 100.23 , 99.29 , 0.9400024
20.112 , 100.14 , 99.29 , 0.8499985
20.114 , 100.16 , 99.28 , 0.8800049
20.116 , 100.23 , 99.27 , 0.9600067
20.118 , 100.23 , 99.27 , 0.9600067
20.119 , 100.23 , 99.27 , 0.9600067
20.121 , 100.14 , 99.26 , 0.8799973
20.123 , 100.07 , 99.25 , 0.8199997
20.124 , 100.0 , 99.25 , 0.75
20.126 , 100.09 , 99.24 , 0.8499985
20.128 , 100.07 , 99.24 , 0.8300018
20.13 , 100.0 , 99.23 , 0.7699966
20.131 , 99.98 , 99.23 , 0.75
20.133 , 99.91 , 99.22 , 0.6900024
20.134 , 99.91 , 99.22 , 0.6900024
20.136 , 99.86 , 99.21 , 0.6500015
20.137 , 99.86 , 99.21 , 0.6500015
20.139 , 99.86 , 99.21 , 0.6500015
20.141 , 99.84 , 99.2 , 0.6399994
20.142 , 99.82 , 99.2 , 0.6200027
20.144 , 99.77 , 99.19 , 0.5799942
20.146 , 99.75 , 99.18 , 0.5699997
20.147 , 99.7 , 99.18 , 0.5199966
20.149 , 99.75 , 99.18 , 0.5699997
20.15 , 99.66 , 99.17 , 0.4900055
20.152 , 99.66 , 99.17 , 0.4900055
20.154 , 99.66 , 99.16 , 0.5
20.155 , 99.66 , 99.16 , 0.5
20.157 , 99.61 , 99.15 , 0.4599991
20.158 , 99.66 , 99.15 , 0.5100021
20.16 , 99.59 , 99.14 , 0.4499969
20.161 , 99.61 , 99.14 , 0.4700012
20.163 , 99.54 , 99.13 , 0.4100037
20.165 , 99.54 , 99.13 , 0.4100037
20.166 , 99.52 , 99.13 , 0.3899994
20.168 , 99.54 , 99.12 , 0.4199982
20.169 , 99.5 , 99.12 , 0.3799973
20.171 , 99.45 , 99.11 , 0.3399963
20.173 , 99.45 , 99.1 , 0.3499985
20.174 , 99.43 , 99.1 , 0.3300018
20.176 , 99.43 , 99.1 , 0.3300018
20.177 , 99.43 , 99.09 , 0.340004
20.179 , 99.38 , 99.09 , 0.2900009
20.181 , 99.38 , 99.08 , 0.2999954
20.182 , 99.38 , 99.08 , 0.2999954
20.184 , 99.36 , 99.07 , 0.2900009
20.186 , 99.31 , 99.07 , 0.2399979
20.187 , 99.31 , 99.06 , 0.25
20.189 , 99.31 , 99.06 , 0.25
20.19 , 99.31 , 99.05 , 0.2599945
20.192 , 99.31 , 99.05 , 0.2599945
20.194 , 99.29 , 99.04 , 0.25
20.195 , 99.29 , 99.04 , 0.25
20.197 , 99.31 , 99.03 , 0.2799988
20.198 , 99.27 , 99.03 , 0.2399979
20.2 , 99.27 , 99.02 , 0.25
20.202 , 99.27 , 99.02 , 0.25
20.203 , 99.22 , 99.01 , 0.2099991
20.205 , 99.22 , 99.01 , 0.2099991
20.206 , 99.22 , 99.01 , 0.2099991
20.208 , 99.15 , 99.0 , 0.1500015
20.209 , 99.22 , 99.0 , 0.2200012
20.211 , 99.15 , 98.99 , 0.1600037
20.212 , 99.13 , 98.99 , 0.1399994
20.214 , 99.15 , 98.98 , 0.1699982
20.216 , 99.13 , 98.98 , 0.1499939
20.217 , 99.11 , 98.97 , 0.1399994
20.219 , 99.11 , 98.97 , 0.1399994
20.221 , 99.06 , 98.96 , 0.09999847
20.222 , 99.11 , 98.96 , 0.1500015
20.224 , 99.11 , 98.95 , 0.1600037
20.225 , 99.11 , 98.95 , 0.1600037
20.227 , 99.04 , 98.94 , 0.09999847
20.229 , 99.04 , 98.94 , 0.09999847
20.23 , 99.04 , 98.93 , 0.1100006
20.232 , 99.04 , 98.93 , 0.1100006
20.233 , 98.99 , 98.93 , 0.05999756
20.235 , 98.97 , 98.92 , 0.05000305
20.237 , 98.97 , 98.91 , 0.05999756
20.239 , 98.92 , 98.91 , 0.009994507
20.241 , 98.92 , 98.9 , 0.01999664
20.242 , 98.97 , 98.9 , 0.06999969
20.244 , 98.92 , 98.89 , 0.02999878
20.246 , 98.9 , 98.89 , 0.01000214
20.248 , 98.9 , 98.88 , 0.02000427
20.249 , 98.83 , 98.88 , -0.04999542
20.251 , 98.83 , 98.87 , -0.04000092
20.253 , 98.81 , 98.87 , -0.06000519
20.255 , 98.83 , 98.86 , -0.02999878
20.256 , 98.81 , 98.86 , -0.05000305
20.258 , 98.81 , 98.85 , -0.04000092
20.26 , 98.76 , 98.84 , -0.0799942
20.262 , 98.81 , 98.84 , -0.02999878
20.264 , 98.74 , 98.83 , -0.09000397
20.265 , 98.72 , 98.83 , -0.1100006
20.267 , 98.72 , 98.82 , -0.09999847
20.269 , 98.67 , 98.82 , -0.1500015
20.27 , 98.67 , 98.82 , -0.1500015
20.272 , 98.72 , 98.81 , -0.08999634
20.274 , 98.67 , 98.8 , -0.1300049
20.275 , 98.67 , 98.8 , -0.1300049
20.277 , 98.65 , 98.79 , -0.1399994
20.278 , 98.6 , 98.79 , -0.1900024
20.28 , 98.6 , 98.79 , -0.1900024
20.282 , 98.6 , 98.78 , -0.1800003
20.283 , 98.56 , 98.78 , -0.2200012
20.285 , 98.58 , 98.77 , -0.1899948
20.287 , 98.58 , 98.76 , -0.1800003
20.288 , 98.58 , 98.76 , -0.1800003
20.29 , 98.56 , 98.76 , -0.2000046
20.291 , 98.56 , 98.75 , -0.1900024
20.293 , 98.51 , 98.75 , -0.2399979
20.294 , 98.49 , 98.74 , -0.25
20.296 , 98.49 , 98.74 , -0.25
20.298 , 98.49 , 98.73 , -0.2400055
20.299 , 98.44 , 98.73 , -0.2900009
20.301 , 98.42 , 98.72 , -0.3000031
20.302 , 98.44 , 98.72 , -0.2799988
20.304 , 98.44 , 98.71 , -0.2699966
20.306 , 98.37 , 98.71 , -0.3399963
20.307 , 98.35 , 98.7 , -0.3499985
20.309 , 98.37 , 98.7 , -0.3299942
20.311 , 98.37 , 98.69 , -0.3199997
20.312 , 98.35 , 98.69 , -0.340004
20.314 , 98.35 , 98.68 , -0.3300018
20.315 , 98.33 , 98.68 , -0.3499985
20.317 , 98.33 , 98.68 , -0.3499985
20.319 , 98.33 , 98.67 , -0.3399963
20.32 , 98.28 , 98.67 , -0.3899994
20.322 , 98.28 , 98.66 , -0.3800049
20.323 , 98.26 , 98.66 , -0.4000015
20.325 , 98.26 , 98.65 , -0.3899994
20.327 , 98.26 , 98.65 , -0.3899994
20.328 , 98.21 , 98.64 , -0.4300003
20.33 , 98.21 , 98.64 , -0.4300003
20.332 , 98.21 , 98.63 , -0.4199982
20.333 , 98.17 , 98.63 , -0.4599991
20.335 , 98.17 , 98.62 , -0.4500046
20.336 , 98.17 , 98.62 , -0.4500046
20.338 , 98.17 , 98.61 , -0.4400024
20.34 , 98.17 , 98.61 , -0.4400024
20.341 , 98.12 , 98.6 , -0.4799957
20.343 , 98.1 , 98.6 , -0.5
20.344 , 98.1 , 98.59 , -0.4899979
20.346 , 98.05 , 98.59 , -0.5399933
20.348 , 98.05 , 98.58 , -0.5299988
20.349 , 98.05 , 98.58 , -0.5299988
20.351 , 98.05 , 98.57 , -0.5199966
20.353 , 98.03 , 98.57 , -0.5400009
20.354 , 98.01 , 98.56 , -0.5499954
20.356 , 98.01 , 98.56 , -0.5499954
20.357 , 97.96 , 98.56 , -0.5999985
20.359 , 97.96 , 98.55 , -0.590004
20.361 , 97.96 , 98.54 , -0.5800018
20.362 , 97.96 , 98.54 , -0.5800018
20.364 , 97.94 , 98.53 , -0.5899963
20.374 , 97.89 , 98.51 , -0.6200027
20.375 , 97.87 , 98.5 , -0.6299973
20.377 , 97.83 , 98.5 , -0.6699982
20.378 , 97.83 , 98.49 , -0.659996
20.38 , 97.83 , 98.49 , -0.659996
20.382 , 97.8 , 98.48 , -0.6800003
20.383 , 97.8 , 98.48 , -0.6800003
20.385 , 97.8 , 98.47 , -0.6699982
20.386 , 97.73 , 98.47 , -0.7399979
20.388 , 97.78 , 98.46 , -0.6800003
20.39 , 97.78 , 98.46 , -0.6800003
20.391 , 97.73 , 98.45 , -0.7199936
20.393 , 97.71 , 98.45 , -0.7399979
20.395 , 97.71 , 98.44 , -0.7300034
20.396 , 97.71 , 98.44 , -0.7300034
20.398 , 97.67 , 98.43 , -0.7600021
20.399 , 97.67 , 98.43 , -0.7600021
20.401 , 97.64 , 98.42 , -0.7799988
20.403 , 97.62 , 98.42 , -0.7999954
20.404 , 97.64 , 98.42 , -0.7799988
20.406 , 97.62 , 98.41 , -0.7900009
20.407 , 97.62 , 98.41 , -0.7900009
20.409 , 97.57 , 98.4 , -0.8300018
20.411 , 97.57 , 98.39 , -0.8199997
20.412 , 97.57 , 98.39 , -0.8199997
20.414 , 97.57 , 98.39 , -0.8199997
20.416 , 97.57 , 98.38 , -0.8099976
20.417 , 97.55 , 98.38 , -0.8299942
20.419 , 97.51 , 98.37 , -0.8600006
20.421 , 97.51 , 98.37 , -0.8600006
20.422 , 97.51 , 98.36 , -0.8499985
20.424 , 97.51 , 98.36 , -0.8499985
20.425 , 97.48 , 98.35 , -0.8699951
20.427 , 97.48 , 98.35 , -0.8699951
20.429 , 97.44 , 98.34 , -0.8999939
20.43 , 97.44 , 98.34 , -0.8999939
20.432 , 97.44 , 98.33 , -0.8899994
20.433 , 97.41 , 98.33 , -0.9199982
20.435 , 97.39 , 98.32 , -0.9300003
20.437 , 97.41 , 98.32 , -0.909996
20.438 , 97.39 , 98.31 , -0.9199982
20.44 , 97.41 , 98.31 , -0.8999939
20.442 , 97.39 , 98.3 , -0.9100037
20.443 , 97.39 , 98.3 , -0.9100037
20.445 , 97.34 , 98.29 , -0.9500046
20.446 , 97.32 , 98.29 , -0.9700012
20.448 , 97.32 , 98.28 , -0.9599991
20.45 , 97.32 , 98.28 , -0.9599991
20.451 , 97.32 , 98.28 , -0.9599991
20.453 , 97.28 , 98.27 , -0.9899979
20.455 , 97.23 , 98.26 , -1.029999
20.456 , 97.25 , 98.26 , -1.010002
20.458 , 97.23 , 98.25 , -1.019997
20.459 , 97.25 , 98.25 , -1.0
20.461 , 97.23 , 98.25 , -1.019997
20.462 , 97.18 , 98.24 , -1.059998
20.464 , 97.23 , 98.24 , -1.009995
20.466 , 97.18 , 98.23 , -1.050003
20.467 , 97.18 , 98.23 , -1.050003
20.469 , 97.12 , 98.22 , -1.099998
20.47 , 97.16 , 98.22 , -1.059998
20.472 , 97.16 , 98.21 , -1.049995
20.473 , 97.16 , 98.21 , -1.049995
20.475 , 97.16 , 98.2 , -1.039993
20.477 , 97.12 , 98.2 , -1.079994
20.478 , 97.12 , 98.2 , -1.079994
20.48 , 97.12 , 98.19 , -1.07
20.482 , 97.12 , 98.18 , -1.059998
20.483 , 97.09 , 98.18 , -1.090004
20.485 , 97.09 , 98.17 , -1.080002
20.486 , 97.09 , 98.17 , -1.080002
20.488 , 97.09 , 98.17 , -1.080002
20.489 , 97.09 , 98.16 , -1.070007
20.491 , 97.07 , 98.16 , -1.090004
20.493 , 97.02 , 98.15 , -1.130005
20.494 , 97.02 , 98.15 , -1.130005
20.496 , 97.02 , 98.14 , -1.120003
20.497 , 97.02 , 98.14 , -1.120003
20.499 , 97.02 , 98.13 , -1.110001
20.501 , 97.02 , 98.13 , -1.110001
20.502 , 97.0 , 98.12 , -1.120003
20.504 , 97.02 , 98.12 , -1.100006
20.505 , 97.0 , 98.11 , -1.110001
20.507 , 97.02 , 98.11 , -1.090004
20.508 , 97.0 , 98.11 , -1.110001
20.51 , 96.96 , 98.1 , -1.139999
20.511 , 96.96 , 98.1 , -1.139999
20.513 , 96.96 , 98.09 , -1.129997
20.515 , 96.96 , 98.08 , -1.120003
20.516 , 96.96 , 98.08 , -1.120003
20.518 , 96.96 , 98.08 , -1.120003
20.52 , 96.89 , 98.07 , -1.18
20.521 , 96.89 , 98.07 , -1.18
20.523 , 96.89 , 98.06 , -1.169998
20.524 , 96.89 , 98.06 , -1.169998
20.526 , 96.86 , 98.05 , -1.190002
20.528 , 96.86 , 98.05 , -1.190002
20.529 , 96.84 , 98.04 , -1.200005
20.531 , 96.86 , 98.04 , -1.18
20.532 , 96.86 , 98.03 , -1.169998
20.534 , 96.8 , 98.03 , -1.229996
20.535 , 96.84 , 98.03 , -1.190002
20.537 , 96.8 , 98.02 , -1.219994
20.539 , 96.75 , 98.01 , -1.260002
20.54 , 96.8 , 98.01 , -1.209999
20.542 , 96.75 , 98.0 , -1.25
20.543 , 96.8 , 98.0 , -1.199997
20.545 , 96.8 , 98.0 , -1.199997
20.546 , 96.8 , 97.99 , -1.189995
20.548 , 96.75 , 97.99 , -1.239998
20.55 , 96.75 , 97.98 , -1.230003
20.551 , 96.8 , 97.98 , -1.18
20.553 , 96.8 , 97.97 , -1.169998
20.554 , 96.8 , 97.97 , -1.169998
20.556 , 96.75 , 97.96 , -1.209999
20.557 , 96.75 , 97.96 , -1.209999
20.559 , 96.75 , 97.95 , -1.199997
20.561 , 96.75 , 97.95 , -1.199997
20.562 , 96.75 , 97.94 , -1.190002
20.564 , 96.75 , 97.94 , -1.190002
20.565 , 96.7 , 97.94 , -1.240005
20.567 , 96.68 , 97.93 , -1.25
20.569 , 96.7 , 97.92 , -1.220001
20.57 , 96.68 , 97.92 , -1.239998
20.572 , 96.7 , 97.91 , -1.210007
20.573 , 96.68 , 97.91 , -1.230003
20.575 , 96.68 , 97.91 , -1.230003
20.576 , 96.68 , 97.9 , -1.220001
20.578 , 96.66 , 97.9 , -1.239998
20.579 , 96.61 , 97.89 , -1.279999
20.581 , 96.61 , 97.89 , -1.279999
20.583 , 96.68 , 97.88 , -1.199997
20.584 , 96.66 , 97.88 , -1.219994
20.586 , 96.59 , 97.87 , -1.280006
20.588 , 96.61 , 97.87 , -1.260002
20.589 , 96.61 , 97.86 , -1.25
20.591 , 96.61 , 97.86 , -1.25
20.592 , 96.61 , 97.86 , -1.25
20.594 , 96.59 , 97.85 , -1.260002
20.595 , 96.54 , 97.85 , -1.309998
20.597 , 96.59 , 97.84 , -1.25
20.599 , 96.59 , 97.83 , -1.240005
20.6 , 96.59 , 97.83 , -1.240005
20.602 , 96.59 , 97.83 , -1.240005
20.603 , 96.59 , 97.82 , -1.230003
20.605 , 96.59 , 97.82 , -1.230003
20.607 , 96.54 , 97.81 , -1.269997
20.608 , 96.52 , 97.81 , -1.290001
20.61 , 96.54 , 97.8 , -1.260002
20.611 , 96.52 , 97.8 , -1.280006
20.613 , 96.54 , 97.79 , -1.25
20.614 , 96.54 , 97.79 , -1.25
20.616 , 96.5 , 97.78 , -1.279999
20.617 , 96.5 , 97.78 , -1.279999
20.619 , 96.52 , 97.77 , -1.25
20.621 , 96.52 , 97.77 , -1.25
20.622 , 96.45 , 97.77 , -1.32
20.624 , 96.5 , 97.76 , -1.260002
20.625 , 96.5 , 97.76 , -1.260002
20.627 , 96.5 , 97.75 , -1.25
20.628 , 96.5 , 97.75 , -1.25
20.63 , 96.5 , 97.74 , -1.239998
20.632 , 96.5 , 97.74 , -1.239998
20.633 , 96.5 , 97.73 , -1.230003
20.635 , 96.5 , 97.73 , -1.230003
20.636 , 96.5 , 97.72 , -1.220001
20.638 , 96.5 , 97.72 , -1.220001
20.639 , 96.45 , 97.72 , -1.270004
20.641 , 96.45 , 97.71 , -1.260002
20.642 , 96.45 , 97.71 , -1.260002
20.644 , 96.45 , 97.7 , -1.25
20.646 , 96.43 , 97.69 , -1.260002
20.647 , 96.5 , 97.69 , -1.190002
20.649 , 96.43 , 97.69 , -1.260002
20.65 , 96.45 , 97.68 , -1.230003
20.652 , 96.45 , 97.68 , -1.230003
20.653 , 96.45 , 97.67 , -1.220001
20.655 , 96.43 , 97.67 , -1.239998
20.657 , 96.43 , 97.66 , -1.230003
20.658 , 96.43 , 97.66 , -1.230003
20.66 , 96.43 , 97.65 , -1.220001
20.661 , 96.43 , 97.65 , -1.220001
20.663 , 96.43 , 97.64 , -1.209999
20.664 , 96.43 , 97.64 , -1.209999
20.666 , 96.43 , 97.63 , -1.199997
20.667 , 96.43 , 97.63 , -1.199997
20.669 , 96.45 , 97.63 , -1.18
20.671 , 96.43 , 97.62 , -1.190002
20.672 , 96.45 , 97.62 , -1.170006
20.674 , 96.43 , 97.61 , -1.18
20.675 , 96.43 , 97.61 , -1.18
20.677 , 96.43 , 97.6 , -1.169998
20.679 , 96.43 , 97.6 , -1.169998
20.68 , 96.38 , 97.59 , -1.209999
20.682 , 96.45 , 97.59 , -1.139999
20.683 , 96.43 , 97.58 , -1.150002
20.685 , 96.43 , 97.58 , -1.150002
20.687 , 96.43 , 97.57 , -1.139999
20.688 , 96.43 , 97.57 , -1.139999
20.69 , 96.43 , 97.56 , -1.129997
20.691 , 96.43 , 97.56 , -1.129997
20.693 , 96.45 , 97.55 , -1.100006
20.694 , 96.43 , 97.55 , -1.120003
20.696 , 96.45 , 97.55 , -1.100006
20.698 , 96.45 , 97.54 , -1.090004
20.699 , 96.5 , 97.54 , -1.040001
20.701 , 96.52 , 97.53 , -1.010002
20.702 , 96.52 , 97.53 , -1.010002
20.704 , 96.52 , 97.52 , -1.0
20.706 , 96.52 , 97.52 , -1.0
20.707 , 96.59 , 97.51 , -0.9200058
20.709 , 96.61 , 97.51 , -0.9000015
20.71 , 96.59 , 97.5 , -0.9100037
20.712 , 96.68 , 97.5 , -0.8199997
20.713 , 96.68 , 97.49 , -0.8099976
20.715 , 96.75 , 97.49 , -0.7399979
20.717 , 96.75 , 97.48 , -0.7300034
20.718 , 96.75 , 97.48 , -0.7300034
20.72 , 96.86 , 97.47 , -0.6100006
20.721 , 96.86 , 97.47 , -0.6100006
20.723 , 96.96 , 97.46 , -0.5
20.725 , 97.02 , 97.46 , -0.4400024
20.726 , 97.07 , 97.46 , -0.3899994
20.728 , 97.12 , 97.45 , -0.3299942
20.729 , 97.09 , 97.45 , -0.3600006
20.731 , 97.16 , 97.44 , -0.2799988
20.733 , 97.23 , 97.43 , -0.1999969
20.734 , 97.25 , 97.43 , -0.1800003
20.736 , 97.28 , 97.43 , -0.1500015
20.737 , 97.34 , 97.42 , -0.08000183
20.739 , 97.44 , 97.42 , 0.02000427
20.741 , 97.51 , 97.41 , 0.09999847
20.743 , 97.57 , 97.41 , 0.159996
20.744 , 97.62 , 97.4 , 0.2200012
20.746 , 97.64 , 97.4 , 0.2399979
20.747 , 97.71 , 97.39 , 0.3199997
20.749 , 97.8 , 97.39 , 0.4100037
20.751 , 97.83 , 97.38 , 0.4500046
20.752 , 97.89 , 97.38 , 0.5100021
20.754 , 97.96 , 97.37 , 0.5899963
20.755 , 98.05 , 97.37 , 0.6800003
20.757 , 98.1 , 97.36 , 0.7399979
20.759 , 98.12 , 97.36 , 0.7600021
20.76 , 98.19 , 97.35 , 0.840004
20.762 , 98.28 , 97.35 , 0.9300003
20.763 , 98.35 , 97.35 , 1.0
20.765 , 98.35 , 97.34 , 1.010002
20.767 , 98.42 , 97.33 , 1.089996
20.768 , 98.44 , 97.33 , 1.110001
20.77 , 98.42 , 97.32 , 1.099998
20.771 , 98.49 , 97.32 , 1.169998
20.773 , 98.56 , 97.32 , 1.239998
20.775 , 98.56 , 97.31 , 1.25
20.776 , 98.6 , 97.31 , 1.290001
20.778 , 98.6 , 97.3 , 1.299995
20.78 , 98.65 , 97.29 , 1.360001
20.781 , 98.67 , 97.29 , 1.379997
20.783 , 98.67 , 97.29 , 1.379997
20.784 , 98.74 , 97.28 , 1.459999
20.786 , 98.74 , 97.28 , 1.459999
20.788 , 98.76 , 97.27 , 1.490005
20.789 , 98.81 , 97.27 , 1.540001
20.791 , 98.81 , 97.26 , 1.549995
20.793 , 98.88 , 97.26 , 1.619995
20.794 , 98.92 , 97.25 , 1.669998
20.796 , 98.92 , 97.25 , 1.669998
20.797 , 98.9 , 97.24 , 1.660004
20.799 , 98.92 , 97.24 , 1.68
20.801 , 98.99 , 97.23 , 1.759995
20.802 , 98.99 , 97.23 , 1.759995
20.804 , 99.04 , 97.22 , 1.82
20.805 , 99.04 , 97.22 , 1.82
20.807 , 99.06 , 97.21 , 1.849998
20.809 , 99.06 , 97.21 , 1.849998
20.81 , 99.11 , 97.21 , 1.900002
20.812 , 99.11 , 97.2 , 1.910004
20.813 , 99.11 , 97.2 , 1.910004
20.815 , 99.11 , 97.19 , 1.919998
20.817 , 99.13 , 97.18 , 1.949997
20.818 , 99.15 , 97.18 , 1.970001
20.82 , 99.15 , 97.18 , 1.970001
20.821 , 99.2 , 97.17 , 2.029999
20.823 , 99.22 , 97.17 , 2.050003
20.824 , 99.22 , 97.16 , 2.059998
20.826 , 99.29 , 97.16 , 2.129997
20.828 , 99.27 , 97.15 , 2.119995
20.829 , 99.27 , 97.15 , 2.119995
20.831 , 99.27 , 97.14 , 2.129997
20.832 , 99.22 , 97.14 , 2.080002
20.834 , 99.27 , 97.13 , 2.139999
20.836 , 99.29 , 97.13 , 2.160004
20.837 , 99.27 , 97.12 , 2.149994
20.839 , 99.29 , 97.12 , 2.169998
20.84 , 99.27 , 97.12 , 2.149994
20.842 , 99.27 , 97.11 , 2.159996
20.844 , 99.27 , 97.1 , 2.169998
20.845 , 99.27 , 97.1 , 2.169998
20.847 , 99.29 , 97.1 , 2.190002
20.849 , 99.27 , 97.09 , 2.18
20.85 , 99.29 , 97.09 , 2.200005
20.852 , 99.27 , 97.08 , 2.189995
20.853 , 99.27 , 97.08 , 2.189995
20.855 , 99.2 , 97.07 , 2.129997
20.857 , 99.2 , 97.07 , 2.129997
20.858 , 99.2 , 97.06 , 2.139999
20.86 , 99.15 , 97.06 , 2.090004
20.862 , 99.15 , 97.05 , 2.099998
20.863 , 99.15 , 97.05 , 2.099998
20.865 , 99.11 , 97.04 , 2.07
20.866 , 99.11 , 97.04 , 2.07
20.868 , 99.04 , 97.03 , 2.010002
20.869 , 98.99 , 97.03 , 1.959999
20.871 , 98.97 , 97.02 , 1.950005
20.873 , 98.92 , 97.02 , 1.900002
20.874 , 98.88 , 97.01 , 1.869995
20.876 , 98.83 , 97.01 , 1.82
20.877 , 98.76 , 97.01 , 1.75
20.879 , 98.58 , 97.0 , 1.580002
20.881 , 98.33 , 96.99 , 1.340004
20.882 , 98.05 , 96.99 , 1.060005
20.884 , 97.8 , 96.98 , 0.8199997
20.885 , 97.8 , 96.98 , 0.8199997
20.887 , 98.19 , 96.98 , 1.209999
20.888 , 98.65 , 96.97 , 1.68
20.89 , 98.99 , 96.97 , 2.019997
20.892 , 98.99 , 96.96 , 2.029999
20.893 , 98.72 , 96.96 , 1.760002
20.895 , 98.33 , 96.95 , 1.380005
20.897 , 98.03 , 96.95 , 1.080002
20.898 , 97.96 , 96.94 , 1.019997
20.9 , 98.05 , 96.94 , 1.110001
20.901 , 98.19 , 96.93 , 1.260002
20.903 , 98.26 , 96.93 , 1.330002
20.904 , 98.12 , 96.93 , 1.190002
20.906 , 98.12 , 96.92 , 1.200005
20.907 , 98.05 , 96.92 , 1.130005
20.909 , 98.17 , 96.91 , 1.259995
20.911 , 98.28 , 96.9 , 1.379997
20.912 , 98.35 , 96.9 , 1.449997
20.914 , 98.19 , 96.9 , 1.290001
20.915 , 97.96 , 96.89 , 1.07
20.917 , 97.73 , 96.89 , 0.840004
20.919 , 97.78 , 96.88 , 0.9000015
20.92 , 97.89 , 96.88 , 1.010002
20.922 , 98.05 , 96.87 , 1.18
20.923 , 98.1 , 96.87 , 1.229996
20.925 , 98.03 , 96.86 , 1.169998
20.927 , 97.83 , 96.86 , 0.9700012
20.928 , 97.64 , 96.85 , 0.7900009
20.93 , 97.57 , 96.85 , 0.7200012
20.931 , 97.71 , 96.84 , 0.8700027
20.933 , 97.78 , 96.84 , 0.9400024
20.935 , 97.8 , 96.83 , 0.9700012
20.936 , 97.73 , 96.83 , 0.9000015
20.938 , 97.62 , 96.82 , 0.8000031
20.939 , 97.55 , 96.82 , 0.7300034
20.941 , 97.55 , 96.81 , 0.7400055
20.943 , 97.57 , 96.81 , 0.7600021
20.944 , 97.62 , 96.81 , 0.8100052
20.946 , 97.57 , 96.8 , 0.7699966
20.948 , 97.48 , 96.79 , 0.6900024
20.949 , 97.48 , 96.79 , 0.6900024
20.951 , 97.41 , 96.79 , 0.6200027
20.952 , 97.41 , 96.78 , 0.6300049
20.954 , 97.41 , 96.78 , 0.6300049
20.955 , 97.41 , 96.77 , 0.640007
20.957 , 97.41 , 96.77 , 0.640007
20.959 , 97.39 , 96.76 , 0.6299973
20.96 , 97.34 , 96.76 , 0.5799942
20.962 , 97.32 , 96.75 , 0.5699997
20.964 , 97.28 , 96.75 , 0.5299988
20.965 , 97.32 , 96.74 , 0.5800018
20.967 , 97.28 , 96.74 , 0.5400009
20.968 , 97.25 , 96.73 , 0.5199966
20.97 , 97.23 , 96.73 , 0.5
20.972 , 97.23 , 96.72 , 0.5100021
20.973 , 97.23 , 96.72 , 0.5100021
20.975 , 97.18 , 96.71 , 0.4700012
20.976 , 97.18 , 96.71 , 0.4700012
20.978 , 97.16 , 96.7 , 0.4600067
20.979 , 97.12 , 96.7 , 0.4200058
20.981 , 97.12 , 96.7 , 0.4200058
20.983 , 97.12 , 96.69 , 0.4300003
20.984 , 97.12 , 96.69 , 0.4300003
20.986 , 97.09 , 96.68 , 0.409996
20.987 , 97.07 , 96.68 , 0.3899994
20.989 , 97.07 , 96.67 , 0.4000015
20.991 , 97.02 , 96.67 , 0.3499985
20.992 , 97.02 , 96.66 , 0.359993
20.994 , 97.0 , 96.66 , 0.3399963
20.995 , 96.96 , 96.65 , 0.3099976
20.997 , 97.0 , 96.65 , 0.3499985
20.999 , 96.96 , 96.64 , 0.3199997
21.0 , 97.0 , 96.64 , 0.3600006
21.002 , 96.89 , 96.63 , 0.2600021
21.004 , 96.89 , 96.63 , 0.2600021
21.005 , 96.86 , 96.62 , 0.2399979
21.007 , 96.89 , 96.62 , 0.2699966
21.008 , 96.84 , 96.62 , 0.2199936
21.01 , 96.86 , 96.61 , 0.25
21.012 , 96.84 , 96.6 , 0.2399979
21.013 , 96.84 , 96.6 , 0.2399979
21.015 , 96.8 , 96.59 , 0.2100067
21.016 , 96.75 , 96.59 , 0.1600037
21.018 , 96.8 , 96.59 , 0.2100067
21.02 , 96.75 , 96.58 , 0.1699982
21.021 , 96.7 , 96.58 , 0.1199951
21.023 , 96.7 , 96.57 , 0.1299973
21.024 , 96.75 , 96.57 , 0.1800003
21.026 , 96.68 , 96.56 , 0.1200027
21.028 , 96.68 , 96.56 , 0.1200027
21.029 , 96.68 , 96.55 , 0.1299973
21.031 , 96.66 , 96.55 , 0.1100006
21.032 , 96.66 , 96.54 , 0.1200027
21.034 , 96.66 , 96.54 , 0.1200027
21.035 , 96.66 , 96.53 , 0.1300049
21.037 , 96.61 , 96.53 , 0.08000183
21.039 , 96.59 , 96.52 , 0.06999969
21.04 , 96.59 , 96.52 , 0.06999969
21.042 , 96.52 , 96.51 , 0.009994507
21.044 , 96.54 , 96.51 , 0.02999878
21.046 , 96.54 , 96.5 , 0.04000092
21.047 , 96.52 , 96.5 , 0.01999664
21.049 , 96.52 , 96.49 , 0.02999878
21.051 , 96.52 , 96.49 , 0.02999878
21.053 , 96.45 , 96.48 , -0.03000641
21.055 , 96.52 , 96.48 , 0.03999329
21.056 , 96.45 , 96.47 , -0.02000427
21.058 , 96.5 , 96.47 , 0.02999878
21.06 , 96.45 , 96.46 , -0.01000214
21.062 , 96.45 , 96.45 , 0.0
21.063 , 96.43 , 96.45 , -0.01999664
21.065 , 96.38 , 96.45 , -0.06999969
21.067 , 96.38 , 96.44 , -0.06000519
21.068 , 96.38 , 96.44 , -0.06000519
21.07 , 96.38 , 96.43 , -0.05000305
21.072 , 96.38 , 96.42 , -0.04000092
