10.628 , 0.01999664 , 127.1 , 127.08
10.63 , 0.02999878 , 127.1 , 127.07
10.632 , 0.02999878 , 127.1 , 127.07
10.634 , 0.04000092 , 127.1 , 127.06
10.636 , 0.06000519 , 127.12 , 127.06
10.638 , 0.04999542 , 127.1 , 127.05
10.64 , 0.0 , 127.05 , 127.05
10.642 , 0.01000214 , 127.05 , 127.04
10.643 , 0.05999756 , 127.1 , 127.04
10.645 , 0.02000427 , 127.05 , 127.03
10.647 , 0.03000641 , 127.05 , 127.02
10.649 , 0.03000641 , 127.05 , 127.02
10.651 , 0.01999664 , 127.03 , 127.01
10.653 , 0.01999664 , 127.03 , 127.01
10.655 , 0.02999878 , 127.03 , 127.0
10.657 , 0.0 , 126.99 , 126.99
10.658 , 0.04000092 , 127.03 , 126.99
10.66 , 0.04000092 , 127.03 , 126.99
10.662 , 0.04999542 , 127.03 , 126.98
10.664 , 0.05999756 , 127.03 , 126.97
10.666 , 0.01999664 , 126.99 , 126.97
10.668 , 0.02999878 , 126.99 , 126.96
10.67 , 0.0 , 126.96 , 126.96
10.672 , 0.01000214 , 126.96 , 126.95
10.674 , 0.04999542 , 126.99 , 126.94
10.676 , 0.04999542 , 126.99 , 126.94
10.678 , 0.02999878 , 126.96 , 126.93
10.679 , 0.02999878 , 126.96 , 126.93
10.681 , 0.06999969 , 126.99 , 126.92
10.683 , 0.02000427 , 126.94 , 126.92
10.685 , 0.02999878 , 126.94 , 126.91
10.687 , 0.02999878 , 126.94 , 126.91
10.689 , 0.04000092 , 126.94 , 126.9
10.691 , 0.06999969 , 126.96 , 126.89
10.693 , 0.05000305 , 126.94 , 126.89
10.695 , 0.01000214 , 126.89 , 126.88
10.697 , 0.01000214 , 126.89 , 126.88
10.699 , 0.01999664 , 126.89 , 126.87
10.701 , 0.02999878 , 126.89 , 126.86
10.703 , 0.01000214 , 126.87 , 126.86
10.704 , 0.01000214 , 126.87 , 126.86
10.706 , 0.04000092 , 126.89 , 126.85
10.708 , 0.03000641 , 126.87 , 126.84
10.71 , 0.05000305 , 126.89 , 126.84
10.712 , 0.04000092 , 126.87 , 126.83
10.714 , 0.05999756 , 126.89 , 126.83
10.716 , 0.05000305 , 126.87 , 126.82
10.718 , 0.06000519 , 126.87 , 126.81
10.719 , 0.02000427 , 126.83 , 126.81
10.721 , 0.06999969 , 126.87 , 126.8
10.723 , 0.02999878 , 126.83 , 126.8
10.725 , 0.04000092 , 126.83 , 126.79
10.727 , 0.04000092 , 126.83 , 126.79
10.729 , 0.02000427 , 126.8 , 126.78
10.731 , 0.02000427 , 126.8 , 126.78
10.733 , 0.03000641 , 126.8 , 126.77
10.734 , 0.06000519 , 126.83 , 126.77
10.736 , 0.04000092 , 126.8 , 126.76
10.738 , 0.05000305 , 126.8 , 126.75
10.74 , 0.05000305 , 126.8 , 126.75
10.742 , 0.06000519 , 126.8 , 126.74
10.744 , 0.02000427 , 126.76 , 126.74
10.746 , 0.06999969 , 126.8 , 126.73
10.747 , 0.02999878 , 126.76 , 126.73
10.749 , 0.04000092 , 126.76 , 126.72
10.751 , 0.04000092 , 126.76 , 126.72
10.753 , 0.05000305 , 126.76 , 126.71
10.755 , 0.06000519 , 126.76 , 126.7
10.757 , 0.03000641 , 126.73 , 126.7
10.759 , 0.04000092 , 126.73 , 126.69
10.761 , 0.04000092 , 126.73 , 126.69
10.762 , 0.05000305 , 126.73 , 126.68
10.764 , 0.01000214 , 126.69 , 126.68
10.766 , 0.06000519 , 126.73 , 126.67
10.768 , 0.02000427 , 126.69 , 126.67
10.77 , 0.02999878 , 126.69 , 126.66
10.772 , 0.04000092 , 126.69 , 126.65
10.774 , 0.01999664 , 126.67 , 126.65
10.775 , 0.05000305 , 126.69 , 126.64
10.777 , 0.05000305 , 126.69 , 126.64
10.779 , 0.06000519 , 126.69 , 126.63
10.781 , 0.01000214 , 126.64 , 126.63
10.783 , 0.04999542 , 126.67 , 126.62
10.785 , 0.04999542 , 126.67 , 126.62
10.787 , 0.05999756 , 126.67 , 126.61
10.789 , 0.06999969 , 126.67 , 126.6
10.791 , 0.06999969 , 126.67 , 126.6
10.793 , 0.08000183 , 126.67 , 126.59
10.795 , 0.05000305 , 126.64 , 126.59
10.796 , 0.05999756 , 126.64 , 126.58
10.798 , 0.01999664 , 126.6 , 126.58
10.8 , 0.02999878 , 126.6 , 126.57
10.802 , 0.08000183 , 126.64 , 126.56
10.804 , 0.04000092 , 126.6 , 126.56
10.806 , 0.04999542 , 126.6 , 126.55
10.808 , 0.01999664 , 126.57 , 126.55
10.81 , 0.05999756 , 126.6 , 126.54
10.812 , 0.05999756 , 126.6 , 126.54
10.814 , 0.04000092 , 126.57 , 126.53
10.816 , 0.05000305 , 126.57 , 126.52
10.818 , 0.05000305 , 126.57 , 126.52
10.819 , -0.01000214 , 126.5 , 126.51
10.821 , -0.01000214 , 126.5 , 126.51
10.823 , 0.0 , 126.5 , 126.5
10.825 , 0.0 , 126.5 , 126.5
10.826 , 0.01000214 , 126.5 , 126.49
10.828 , -0.02999878 , 126.46 , 126.49
10.83 , 0.01999664 , 126.5 , 126.48
10.832 , -0.02000427 , 126.46 , 126.48
10.834 , -0.01000214 , 126.46 , 126.47
10.836 , 0.0 , 126.46 , 126.46
10.838 , 0.0 , 126.46 , 126.46
10.839 , -0.01999664 , 126.44 , 126.46
10.841 , -0.009994507 , 126.44 , 126.45
10.843 , 0.0 , 126.44 , 126.44
10.845 , 0.01999664 , 126.46 , 126.44
10.847 , 0.01000214 , 126.44 , 126.43
10.849 , 0.01000214 , 126.44 , 126.43
10.851 , 0.02000427 , 126.44 , 126.42
10.853 , 0.02999878 , 126.44 , 126.41
10.854 , 0.04999542 , 126.46 , 126.41
10.856 , 0.01000214 , 126.41 , 126.4
10.858 , 0.01000214 , 126.41 , 126.4
10.86 , -0.01999664 , 126.37 , 126.39
10.862 , 0.02000427 , 126.41 , 126.39
10.864 , -0.009994507 , 126.37 , 126.38
10.866 , 0.06000519 , 126.44 , 126.38
10.868 , 0.0 , 126.37 , 126.37
10.869 , 0.04000092 , 126.41 , 126.37
10.871 , 0.01000214 , 126.37 , 126.36
10.873 , 0.02000427 , 126.37 , 126.35
10.875 , 0.02000427 , 126.37 , 126.35
10.877 , 0.03000641 , 126.37 , 126.34
10.879 , 0.0 , 126.34 , 126.34
10.88 , 0.04000092 , 126.37 , 126.33
10.882 , 0.04000092 , 126.37 , 126.33
10.884 , -0.01999664 , 126.3 , 126.32
10.886 , 0.01999664 , 126.34 , 126.32
10.888 , -0.009994507 , 126.3 , 126.31
10.89 , 0.03999329 , 126.34 , 126.3
10.892 , 0.0 , 126.3 , 126.3
10.893 , -0.01000214 , 126.28 , 126.29
10.895 , 0.01000214 , 126.3 , 126.29
10.897 , 0.02000427 , 126.3 , 126.28
10.899 , -0.04999542 , 126.23 , 126.28
10.901 , 0.01000214 , 126.28 , 126.27
10.903 , -0.03999329 , 126.23 , 126.27
10.905 , 0.04000092 , 126.3 , 126.26
10.907 , -0.01999664 , 126.23 , 126.25
10.908 , -0.01999664 , 126.23 , 126.25
10.91 , -0.009994507 , 126.23 , 126.24
10.912 , -0.02999878 , 126.21 , 126.24
10.914 , -0.05000305 , 126.18 , 126.23
10.916 , 0.0 , 126.23 , 126.23
10.918 , 0.01000214 , 126.23 , 126.22
10.92 , 0.0 , 126.21 , 126.21
10.921 , 0.0 , 126.21 , 126.21
10.923 , 0.0 , 126.21 , 126.21
10.925 , 0.03000641 , 126.23 , 126.2
10.927 , 0.01999664 , 126.21 , 126.19
10.929 , -0.01000214 , 126.18 , 126.19
10.931 , 0.02999878 , 126.21 , 126.18
10.932 , 0.02999878 , 126.21 , 126.18
10.934 , 0.01000214 , 126.18 , 126.17
10.936 , 0.01000214 , 126.18 , 126.17
10.938 , 0.01999664 , 126.18 , 126.16
10.94 , -0.02000427 , 126.14 , 126.16
10.942 , -0.01000214 , 126.14 , 126.15
10.944 , 0.0 , 126.14 , 126.14
10.945 , 0.0 , 126.14 , 126.14
10.947 , 0.01000214 , 126.14 , 126.13
10.957 , 0.01000214 , 126.12 , 126.11
10.959 , -0.02999878 , 126.07 , 126.1
10.961 , -0.01999664 , 126.07 , 126.09
10.963 , 0.03000641 , 126.12 , 126.09
10.965 , 0.04000092 , 126.12 , 126.08
10.966 , 0.04000092 , 126.12 , 126.08
10.968 , 0.0 , 126.07 , 126.07
10.97 , -0.01999664 , 126.05 , 126.07
10.972 , 0.01000214 , 126.07 , 126.06
10.974 , 0.0 , 126.05 , 126.05
10.976 , 0.0 , 126.05 , 126.05
10.977 , 0.01999664 , 126.07 , 126.05
10.979 , 0.01000214 , 126.05 , 126.04
10.981 , 0.04000092 , 126.07 , 126.03
10.983 , 0.04000092 , 126.07 , 126.03
10.985 , 0.03000641 , 126.05 , 126.02
10.987 , 0.03000641 , 126.05 , 126.02
10.988 , 0.04000092 , 126.05 , 126.01
10.99 , -0.02999878 , 125.98 , 126.01
10.992 , -0.01999664 , 125.98 , 126.0
10.994 , -0.01999664 , 125.98 , 126.0
10.996 , -0.009994507 , 125.98 , 125.99
10.998 , -0.02000427 , 125.96 , 125.98
11.0 , -0.02000427 , 125.96 , 125.98
11.002 , -0.01000214 , 125.96 , 125.97
11.004 , -0.01000214 , 125.96 , 125.97
11.006 , 0.0 , 125.96 , 125.96
11.007 , 0.0 , 125.96 , 125.96
11.009 , 0.01000214 , 125.96 , 125.95
11.011 , -0.01999664 , 125.93 , 125.95
11.013 , 0.01999664 , 125.96 , 125.94
11.015 , 0.0 , 125.93 , 125.93
11.017 , 0.02999878 , 125.96 , 125.93
11.018 , -0.02999878 , 125.89 , 125.92
11.02 , 0.01000214 , 125.93 , 125.92
11.022 , -0.02000427 , 125.89 , 125.91
11.024 , 0.01999664 , 125.93 , 125.91
11.026 , -0.01000214 , 125.89 , 125.9
11.028 , 0.0 , 125.89 , 125.89
11.03 , 0.0 , 125.89 , 125.89
11.031 , 0.0 , 125.89 , 125.89
11.033 , -0.01999664 , 125.86 , 125.88
11.035 , -0.01000214 , 125.86 , 125.87
11.037 , -0.01000214 , 125.86 , 125.87
11.039 , 0.0 , 125.86 , 125.86
11.041 , 0.0 , 125.86 , 125.86
11.042 , -0.02999878 , 125.82 , 125.85
11.044 , 0.01000214 , 125.86 , 125.85
11.046 , 0.02000427 , 125.86 , 125.84
11.048 , 0.02000427 , 125.86 , 125.84
11.05 , 0.02999878 , 125.86 , 125.83
11.052 , 0.0 , 125.82 , 125.82
11.053 , 0.0 , 125.82 , 125.82
11.055 , 0.01000214 , 125.82 , 125.81
11.057 , -0.009994507 , 125.8 , 125.81
11.059 , 0.01999664 , 125.82 , 125.8
11.061 , 0.0 , 125.8 , 125.8
11.063 , 0.01000214 , 125.8 , 125.79
11.064 , 0.01000214 , 125.8 , 125.79
11.066 , 0.02000427 , 125.8 , 125.78
11.068 , 0.04000092 , 125.82 , 125.78
11.07 , -0.03999329 , 125.73 , 125.77
11.072 , -0.01000214 , 125.75 , 125.76
11.074 , -0.01000214 , 125.75 , 125.76
11.076 , 0.0 , 125.75 , 125.75
11.077 , -0.01999664 , 125.73 , 125.75
11.079 , 0.01000214 , 125.75 , 125.74
11.081 , -0.04000092 , 125.7 , 125.74
11.083 , 0.0 , 125.73 , 125.73
11.085 , 0.0 , 125.73 , 125.73
11.086 , 0.01000214 , 125.73 , 125.72
11.088 , 0.01000214 , 125.73 , 125.72
11.09 , 0.02000427 , 125.73 , 125.71
11.092 , 0.03000641 , 125.73 , 125.7
11.094 , 0.0 , 125.7 , 125.7
11.095 , 0.0 , 125.7 , 125.7
11.097 , 0.009994507 , 125.7 , 125.69
11.099 , 0.01999664 , 125.7 , 125.68
11.101 , 0.01999664 , 125.7 , 125.68
11.103 , 0.02999878 , 125.7 , 125.67
11.105 , -0.009994507 , 125.66 , 125.67
11.107 , 0.0 , 125.66 , 125.66
11.109 , 0.01000214 , 125.66 , 125.65
11.11 , 0.01000214 , 125.66 , 125.65
11.112 , 0.04999542 , 125.7 , 125.65
11.114 , -0.05000305 , 125.59 , 125.64
11.116 , 0.06999969 , 125.7 , 125.63
11.118 , 0.01000214 , 125.64 , 125.63
11.12 , 0.04000092 , 125.66 , 125.62
11.122 , 0.01999664 , 125.64 , 125.62
11.124 , 0.02999878 , 125.64 , 125.61
11.126 , 0.04000092 , 125.64 , 125.6
11.127 , -0.01000214 , 125.59 , 125.6
11.129 , -0.01000214 , 125.59 , 125.6
11.131 , -0.01999664 , 125.57 , 125.59
11.133 , 0.009994507 , 125.59 , 125.58
11.135 , -0.01000214 , 125.57 , 125.58
11.137 , 0.01999664 , 125.59 , 125.57
11.139 , 0.01999664 , 125.59 , 125.57
11.141 , 0.01000214 , 125.57 , 125.56
11.143 , 0.01999664 , 125.57 , 125.55
11.145 , 0.01999664 , 125.57 , 125.55
11.147 , 0.04999542 , 125.59 , 125.54
11.149 , -0.02000427 , 125.52 , 125.54
11.15 , 0.04000092 , 125.57 , 125.53
11.152 , 0.04000092 , 125.57 , 125.53
11.154 , 0.0 , 125.52 , 125.52
11.156 , 0.0 , 125.52 , 125.52
11.158 , 0.009994507 , 125.52 , 125.51
11.16 , 0.0 , 125.5 , 125.5
11.161 , 0.01999664 , 125.52 , 125.5
11.163 , 0.01000214 , 125.5 , 125.49
11.165 , 0.01000214 , 125.5 , 125.49
11.167 , 0.01999664 , 125.5 , 125.48
11.169 , 0.01999664 , 125.5 , 125.48
11.171 , 0.04999542 , 125.52 , 125.47
11.173 , 0.04000092 , 125.5 , 125.46
11.175 , -0.02999878 , 125.43 , 125.46
11.176 , 0.01000214 , 125.47 , 125.46
11.178 , 0.02000427 , 125.47 , 125.45
11.18 , -0.01000214 , 125.43 , 125.44
11.182 , -0.01000214 , 125.43 , 125.44
11.184 , 0.0 , 125.43 , 125.43
11.185 , 0.04000092 , 125.47 , 125.43
11.187 , 0.05000305 , 125.47 , 125.42
11.189 , 0.05000305 , 125.47 , 125.42
11.191 , 0.01999664 , 125.43 , 125.41
11.193 , 0.01999664 , 125.43 , 125.41
11.195 , 0.02999878 , 125.43 , 125.4
11.197 , 0.04000092 , 125.43 , 125.39
11.198 , 0.04000092 , 125.43 , 125.39
11.2 , 0.03000641 , 125.41 , 125.38
11.202 , 0.03000641 , 125.41 , 125.38
11.204 , 0.04000092 , 125.41 , 125.37
11.206 , 0.04000092 , 125.41 , 125.37
11.208 , 0.05000305 , 125.41 , 125.36
11.21 , 0.0 , 125.36 , 125.36
11.211 , 0.06000519 , 125.41 , 125.35
11.213 , 0.01000214 , 125.36 , 125.35
11.215 , 0.07000732 , 125.41 , 125.34
11.217 , 0.02999878 , 125.36 , 125.33
11.219 , 0.02999878 , 125.36 , 125.33
11.22 , 0.02999878 , 125.36 , 125.33
11.222 , 0.04000092 , 125.36 , 125.32
11.224 , 0.02999878 , 125.34 , 125.31
11.226 , 0.02999878 , 125.34 , 125.31
11.228 , -0.01000214 , 125.29 , 125.3
11.23 , -0.01000214 , 125.29 , 125.3
11.232 , 0.0 , 125.29 , 125.29
11.233 , 0.0 , 125.29 , 125.29
11.235 , 0.05999756 , 125.34 , 125.28
11.237 , 0.01000214 , 125.29 , 125.28
11.239 , 0.02000427 , 125.29 , 125.27
11.241 , 0.009994507 , 125.27 , 125.26
11.243 , 0.009994507 , 125.27 , 125.26
11.245 , 0.01999664 , 125.27 , 125.25
11.247 , 0.01999664 , 125.27 , 125.25
11.249 , 0.02999878 , 125.27 , 125.24
11.251 , 0.01999664 , 125.25 , 125.23
11.252 , 0.03999329 , 125.27 , 125.23
11.254 , 0.02999878 , 125.25 , 125.22
11.256 , 0.06999969 , 125.29 , 125.22
11.258 , 0.05999756 , 125.27 , 125.21
11.26 , 0.05999756 , 125.27 , 125.21
11.262 , 0.05000305 , 125.25 , 125.2
11.264 , 0.05000305 , 125.25 , 125.2
11.266 , 0.009994507 , 125.2 , 125.19
11.268 , 0.0 , 125.18 , 125.18
11.269 , 0.01999664 , 125.2 , 125.18
11.271 , 0.02999878 , 125.2 , 125.17
11.273 , 0.01000214 , 125.18 , 125.17
11.275 , 0.08999634 , 125.25 , 125.16
11.277 , 0.03999329 , 125.2 , 125.16
11.279 , -0.02000427 , 125.13 , 125.15
11.281 , -0.01000214 , 125.13 , 125.14
11.283 , -0.01000214 , 125.13 , 125.14
11.284 , -0.01000214 , 125.13 , 125.14
11.286 , 0.0 , 125.13 , 125.13
11.288 , 0.009994507 , 125.13 , 125.12
11.29 , -0.01000214 , 125.11 , 125.12
11.292 , 0.0 , 125.11 , 125.11
11.294 , 0.0 , 125.11 , 125.11
11.295 , 0.02999878 , 125.13 , 125.1
11.297 , 0.02999878 , 125.13 , 125.1
11.299 , 0.02000427 , 125.11 , 125.09
11.301 , 0.02000427 , 125.11 , 125.09
11.303 , -0.02000427 , 125.06 , 125.08
11.305 , -0.01000214 , 125.06 , 125.07
11.307 , 0.04000092 , 125.11 , 125.07
11.308 , 0.0 , 125.06 , 125.06
11.31 , 0.0 , 125.06 , 125.06
11.312 , 0.009994507 , 125.06 , 125.05
11.314 , 0.009994507 , 125.06 , 125.05
11.316 , 0.0 , 125.04 , 125.04
11.318 , 0.01000214 , 125.04 , 125.03
11.319 , -0.04000092 , 124.99 , 125.03
11.321 , 0.01000214 , 125.04 , 125.03
11.323 , 0.02000427 , 125.04 , 125.02
11.325 , 0.02999878 , 125.04 , 125.01
11.327 , -0.02000427 , 124.99 , 125.01
11.329 , 0.04000092 , 125.04 , 125.0
11.331 , -0.01000214 , 124.99 , 125.0
11.332 , 0.0 , 124.99 , 124.99
11.334 , 0.05000305 , 125.04 , 124.99
11.336 , 0.009994507 , 124.99 , 124.98
11.338 , 0.009994507 , 124.99 , 124.98
11.34 , 0.0 , 124.97 , 124.97
11.342 , 0.01000214 , 124.97 , 124.96
11.344 , 0.02999878 , 124.99 , 124.96
11.346 , 0.04000092 , 124.99 , 124.95
11.348 , 0.02000427 , 124.97 , 124.95
11.349 , 0.009994507 , 124.95 , 124.94
11.351 , 0.02999878 , 124.97 , 124.94
11.353 , 0.04000092 , 124.97 , 124.93
11.355 , 0.01999664 , 124.95 , 124.93
11.357 , 0.02999878 , 124.95 , 124.92
11.359 , -0.01000214 , 124.9 , 124.91
11.361 , 0.03999329 , 124.95 , 124.91
11.363 , 0.04999542 , 124.95 , 124.9
11.365 , 0.0 , 124.9 , 124.9
11.366 , 0.05999756 , 124.95 , 124.89
11.368 , 0.01000214 , 124.9 , 124.89
11.37 , 0.02000427 , 124.9 , 124.88
11.372 , 0.02999878 , 124.9 , 124.87
11.374 , 0.009994507 , 124.88 , 124.87
11.376 , -0.02999878 , 124.83 , 124.86
11.378 , 0.04000092 , 124.9 , 124.86
11.38 , 0.05000305 , 124.9 , 124.85
11.382 , 0.02999878 , 124.88 , 124.85
11.384 , 0.06000519 , 124.9 , 124.84
11.385 , 0.04000092 , 124.88 , 124.84
11.387 , 0.04999542 , 124.88 , 124.83
11.389 , 0.01000214 , 124.83 , 124.82
11.391 , 0.01000214 , 124.83 , 124.82
11.393 , 0.06999969 , 124.88 , 124.81
11.395 , 0.02000427 , 124.83 , 124.81
11.397 , 0.0799942 , 124.88 , 124.8
11.399 , 0.08999634 , 124.88 , 124.79
11.401 , 0.04000092 , 124.83 , 124.79
11.403 , 0.02999878 , 124.81 , 124.78
11.405 , 0.02999878 , 124.81 , 124.78
11.407 , 0.04000092 , 124.81 , 124.77
11.408 , 0.04000092 , 124.81 , 124.77
11.41 , 0.04999542 , 124.81 , 124.76
11.412 , 0.009994507 , 124.77 , 124.76
11.414 , 0.05999756 , 124.81 , 124.75
11.416 , 0.02999878 , 124.77 , 124.74
11.418 , 0.02999878 , 124.77 , 124.74
11.42 , 0.03999329 , 124.77 , 124.73
11.422 , 0.009994507 , 124.74 , 124.73
11.424 , 0.04999542 , 124.77 , 124.72
11.426 , 0.05999756 , 124.77 , 124.71
11.428 , 0.01000214 , 124.72 , 124.71
11.43 , 0.02000427 , 124.72 , 124.7
11.432 , 0.02000427 , 124.72 , 124.7
11.433 , 0.04999542 , 124.74 , 124.69
11.435 , 0.02999878 , 124.72 , 124.69
11.437 , -0.01000214 , 124.67 , 124.68
11.439 , 0.05999756 , 124.74 , 124.68
11.441 , 0.05000305 , 124.72 , 124.67
11.443 , 0.05999756 , 124.72 , 124.66
11.445 , 0.009994507 , 124.67 , 124.66
11.447 , 0.0 , 124.65 , 124.65
11.449 , 0.0 , 124.65 , 124.65
11.45 , 0.01000214 , 124.65 , 124.64
11.452 , 0.01000214 , 124.65 , 124.64
11.454 , -0.01999664 , 124.61 , 124.63
11.456 , 0.04000092 , 124.67 , 124.63
11.458 , 0.02999878 , 124.65 , 124.62
11.46 , 0.04000092 , 124.65 , 124.61
11.461 , 0.0 , 124.61 , 124.61
11.463 , 0.0 , 124.61 , 124.61
11.465 , -0.01999664 , 124.58 , 124.6
11.467 , 0.02000427 , 124.61 , 124.59
11.468 , -0.009994507 , 124.58 , 124.59
11.47 , 0.0 , 124.58 , 124.58
11.472 , 0.0 , 124.58 , 124.58
11.474 , 0.01000214 , 124.58 , 124.57
11.476 , 0.01000214 , 124.58 , 124.57
11.478 , -0.01999664 , 124.54 , 124.56
11.48 , -0.01000214 , 124.54 , 124.55
11.481 , -0.01000214 , 124.54 , 124.55
11.483 , -0.01000214 , 124.54 , 124.55
11.485 , 0.0 , 124.54 , 124.54
11.487 , -0.01999664 , 124.51 , 124.53
11.489 , 0.01000214 , 124.54 , 124.53
11.491 , 0.02000427 , 124.54 , 124.52
11.492 , -0.009994507 , 124.51 , 124.52
11.494 , 0.0 , 124.51 , 124.51
11.496 , -0.02000427 , 124.49 , 124.51
11.498 , 0.01000214 , 124.51 , 124.5
11.5 , 0.01000214 , 124.51 , 124.5
11.501 , 0.02000427 , 124.51 , 124.49
11.503 , 0.02000427 , 124.51 , 124.49
11.505 , 0.009994507 , 124.49 , 124.48
11.507 , 0.01999664 , 124.49 , 124.47
11.509 , -0.02999878 , 124.44 , 124.47
11.511 , -0.01999664 , 124.44 , 124.46
11.513 , -0.01999664 , 124.44 , 124.46
11.515 , 0.04000092 , 124.49 , 124.45
11.517 , 0.04999542 , 124.49 , 124.44
11.519 , 0.0 , 124.44 , 124.44
11.52 , 0.0 , 124.44 , 124.44
11.522 , 0.01000214 , 124.44 , 124.43
11.524 , 0.02000427 , 124.44 , 124.42
11.526 , -0.04000092 , 124.38 , 124.42
11.527 , 0.02000427 , 124.44 , 124.42
11.529 , -0.03000641 , 124.38 , 124.41
11.531 , 0.04000092 , 124.44 , 124.4
11.533 , 0.01999664 , 124.42 , 124.4
11.535 , 0.02999878 , 124.42 , 124.39
11.537 , -0.01000214 , 124.38 , 124.39
11.539 , -0.02999878 , 124.35 , 124.38
11.541 , 0.04999542 , 124.42 , 124.37
11.542 , 0.009994507 , 124.38 , 124.37
11.544 , 0.01999664 , 124.38 , 124.36
11.546 , -0.01000214 , 124.35 , 124.36
11.548 , 0.02999878 , 124.38 , 124.35
11.55 , 0.0 , 124.35 , 124.35
11.552 , -0.02999878 , 124.31 , 124.34
11.554 , 0.01000214 , 124.35 , 124.34
11.556 , 0.04999542 , 124.38 , 124.33
11.558 , -0.01000214 , 124.31 , 124.32
11.56 , 0.02999878 , 124.35 , 124.32
11.562 , 0.04000092 , 124.35 , 124.31
11.564 , 0.04000092 , 124.35 , 124.31
11.565 , 0.009994507 , 124.31 , 124.3
11.567 , 0.009994507 , 124.31 , 124.3
11.569 , 0.01999664 , 124.31 , 124.29
11.571 , 0.02999878 , 124.31 , 124.28
11.573 , 0.02999878 , 124.31 , 124.28
11.575 , 0.04000092 , 124.31 , 124.27
11.577 , 0.04000092 , 124.31 , 124.27
11.579 , 0.04999542 , 124.31 , 124.26
11.581 , 0.01999664 , 124.28 , 124.26
11.583 , 0.02999878 , 124.28 , 124.25
11.585 , 0.02000427 , 124.26 , 124.24
11.586 , 0.02000427 , 124.26 , 124.24
11.588 , 0.02999878 , 124.26 , 124.23
11.59 , 0.02999878 , 124.26 , 124.23
11.592 , 0.04000092 , 124.26 , 124.22
11.594 , 0.0 , 124.22 , 124.22
11.596 , 0.05000305 , 124.26 , 124.21
11.597 , 0.01000214 , 124.22 , 124.21
11.599 , 0.06000519 , 124.26 , 124.2
11.601 , 0.02000427 , 124.22 , 124.2
11.603 , 0.0 , 124.19 , 124.19
11.605 , 0.04000092 , 124.22 , 124.18
11.607 , 0.01000214 , 124.19 , 124.18
11.608 , 0.04000092 , 124.22 , 124.18
11.61 , 0.02000427 , 124.19 , 124.17
11.612 , -0.01000214 , 124.15 , 124.16
11.614 , 0.02999878 , 124.19 , 124.16
11.616 , 0.04000092 , 124.19 , 124.15
11.617 , 0.04000092 , 124.19 , 124.15
11.619 , 0.05000305 , 124.19 , 124.14
11.621 , -0.01999664 , 124.12 , 124.14
11.623 , 0.06000519 , 124.19 , 124.13
11.625 , 0.0 , 124.12 , 124.12
11.627 , 0.0 , 124.12 , 124.12
11.628 , 0.02999878 , 124.15 , 124.12
11.63 , -0.02999878 , 124.08 , 124.11
11.632 , -0.01999664 , 124.08 , 124.1
11.634 , 0.02000427 , 124.12 , 124.1
11.636 , -0.009994507 , 124.08 , 124.09
11.638 , -0.009994507 , 124.08 , 124.09
11.64 , 0.0 , 124.08 , 124.08
11.641 , 0.0 , 124.08 , 124.08
11.643 , 0.01000214 , 124.08 , 124.07
11.645 , -0.01000214 , 124.06 , 124.07
11.647 , 0.02000427 , 124.08 , 124.06
11.649 , 0.02999878 , 124.08 , 124.05
11.651 , -0.02000427 , 124.03 , 124.05
11.653 , 0.01999664 , 124.06 , 124.04
11.654 , 0.04000092 , 124.08 , 124.04
11.656 , 0.09000397 , 124.12 , 124.03
11.658 , 0.05000305 , 124.08 , 124.03
11.66 , 0.1000061 , 124.12 , 124.02
11.662 , 0.06000519 , 124.08 , 124.02
11.664 , 0.06999969 , 124.08 , 124.01
11.665 , 0.06999969 , 124.08 , 124.01
11.667 , 0.08000183 , 124.08 , 124.0
11.669 , 0.06999969 , 124.06 , 123.99
11.671 , 0.09000397 , 124.08 , 123.99
11.673 , 0.09999847 , 124.08 , 123.98
11.675 , 0.0799942 , 124.06 , 123.98
11.677 , 0.05999756 , 124.03 , 123.97
11.679 , 0.09999847 , 124.06 , 123.96
11.681 , 0.09999847 , 124.06 , 123.96
11.683 , 0.08000183 , 124.03 , 123.95
11.685 , 0.08000183 , 124.03 , 123.95
11.687 , 0.04999542 , 123.99 , 123.94
11.688 , 0.08999634 , 124.03 , 123.94
11.69 , 0.09999847 , 124.03 , 123.93
11.692 , 0.05999756 , 123.99 , 123.93
11.694 , 0.1100006 , 124.03 , 123.92
11.696 , 0.1199951 , 124.03 , 123.91
11.698 , 0.04999542 , 123.96 , 123.91
11.7 , 0.08999634 , 123.99 , 123.9
11.702 , 0.08999634 , 123.99 , 123.9
11.704 , 0.1399994 , 124.03 , 123.89
11.706 , 0.1100006 , 123.99 , 123.88
11.707 , 0.04000092 , 123.92 , 123.88
11.709 , 0.04000092 , 123.92 , 123.88
11.711 , 0.02999878 , 123.9 , 123.87
11.713 , 0.05999756 , 123.92 , 123.86
11.715 , 0.04000092 , 123.9 , 123.86
11.717 , 0.05000305 , 123.9 , 123.85
11.719 , 0.05000305 , 123.9 , 123.85
11.72 , 0.06000519 , 123.9 , 123.84
11.722 , 0.06000519 , 123.9 , 123.84
11.724 , 0.06999969 , 123.9 , 123.83
11.726 , 0.06999969 , 123.9 , 123.83
11.728 , 0.08000183 , 123.9 , 123.82
11.73 , 0.04000092 , 123.85 , 123.81
11.732 , 0.02000427 , 123.83 , 123.81
11.734 , 0.04999542 , 123.85 , 123.8
11.736 , 0.02999878 , 123.83 , 123.8
