19.948 , 99.27 , 100.27 , -1.0
19.95 , 99.31 , 100.26 , -0.9500046
19.952 , 99.31 , 100.25 , -0.9400024
19.954 , 99.27 , 100.25 , -0.9800034
19.955 , 99.22 , 100.25 , -1.029999
19.957 , 99.22 , 100.24 , -1.019997
19.959 , 99.27 , 100.23 , -0.9600067
19.961 , 99.22 , 100.23 , -1.010002
19.962 , 99.22 , 100.22 , -1.0
19.964 , 99.27 , 100.22 , -0.9500046
19.966 , 99.22 , 100.21 , -0.9899979
19.967 , 99.22 , 100.21 , -0.9899979
19.969 , 99.22 , 100.2 , -0.9799957
19.971 , 99.22 , 100.2 , -0.9799957
19.973 , 99.22 , 100.19 , -0.9700012
19.974 , 99.27 , 100.19 , -0.9200058
19.976 , 99.22 , 100.18 , -0.9599991
19.978 , 99.22 , 100.18 , -0.9599991
19.98 , 99.22 , 100.17 , -0.9499969
19.981 , 99.22 , 100.17 , -0.9499969
19.983 , 99.22 , 100.16 , -0.9400024
19.985 , 99.22 , 100.16 , -0.9400024
19.987 , 99.27 , 100.15 , -0.8800049
19.988 , 99.27 , 100.15 , -0.8800049
19.99 , 99.27 , 100.14 , -0.8700027
19.992 , 99.31 , 100.13 , -0.8199997
19.994 , 99.31 , 100.13 , -0.8199997
19.995 , 99.31 , 100.13 , -0.8199997
19.997 , 99.36 , 100.12 , -0.7600021
19.999 , 99.36 , 100.11 , -0.75
20.001 , 99.43 , 100.11 , -0.6800003
20.002 , 99.43 , 100.1 , -0.6699982
20.004 , 99.45 , 100.1 , -0.6500015
20.006 , 99.5 , 100.09 , -0.5899963
20.008 , 99.52 , 100.09 , -0.5699997
20.009 , 99.52 , 100.08 , -0.5600052
20.011 , 99.59 , 100.08 , -0.4900055
20.013 , 99.61 , 100.07 , -0.4599991
20.015 , 99.68 , 100.06 , -0.3799973
20.016 , 99.7 , 100.06 , -0.3600006
20.018 , 99.77 , 100.06 , -0.2900009
20.02 , 99.77 , 100.05 , -0.2800064
20.021 , 99.86 , 100.05 , -0.1900024
20.023 , 99.93 , 100.04 , -0.1100006
20.025 , 99.93 , 100.03 , -0.09999847
20.027 , 100.05 , 100.03 , 0.02000427
20.028 , 100.07 , 100.03 , 0.04000092
20.03 , 100.14 , 100.02 , 0.1200027
20.032 , 100.23 , 100.01 , 0.2200012
20.034 , 100.25 , 100.01 , 0.2399979
20.036 , 100.32 , 100.0 , 0.3199997
20.037 , 100.41 , 100.0 , 0.4100037
20.039 , 100.5 , 99.99 , 0.5100021
20.041 , 100.55 , 99.99 , 0.5600052
20.043 , 100.62 , 99.98 , 0.6399994
20.044 , 100.66 , 99.98 , 0.6800003
20.046 , 100.73 , 99.97 , 0.7600021
20.048 , 100.78 , 99.97 , 0.8099976
20.049 , 100.87 , 99.96 , 0.9100037
20.051 , 100.94 , 99.96 , 0.9800034
20.053 , 101.01 , 99.95 , 1.060005
20.055 , 101.1 , 99.94 , 1.159996
20.056 , 101.12 , 99.94 , 1.18
20.058 , 101.17 , 99.94 , 1.229996
20.06 , 101.26 , 99.93 , 1.330002
20.061 , 101.28 , 99.93 , 1.349998
20.063 , 101.35 , 99.92 , 1.43
20.065 , 101.42 , 99.91 , 1.509995
20.066 , 101.44 , 99.91 , 1.529999
20.068 , 101.44 , 99.91 , 1.529999
20.07 , 101.51 , 99.9 , 1.610001
20.072 , 101.51 , 99.89 , 1.620003
20.073 , 101.51 , 99.89 , 1.620003
20.075 , 101.58 , 99.88 , 1.700005
20.077 , 101.56 , 99.88 , 1.68
20.078 , 101.58 , 99.88 , 1.700005
20.08 , 101.6 , 99.87 , 1.729996
20.082 , 101.6 , 99.86 , 1.739998
20.084 , 101.6 , 99.86 , 1.739998
20.085 , 101.6 , 99.85 , 1.75
20.087 , 101.58 , 99.85 , 1.730003
20.089 , 101.6 , 99.84 , 1.760002
20.091 , 101.6 , 99.84 , 1.760002
20.092 , 101.6 , 99.83 , 1.769997
20.094 , 101.6 , 99.83 , 1.769997
20.096 , 101.6 , 99.82 , 1.779999
20.098 , 101.58 , 99.82 , 1.760002
20.099 , 101.6 , 99.81 , 1.790001
20.101 , 101.58 , 99.81 , 1.770004
20.103 , 101.58 , 99.8 , 1.779999
20.105 , 101.6 , 99.79 , 1.809998
20.106 , 101.56 , 99.79 , 1.769997
20.108 , 101.6 , 99.79 , 1.809998
20.11 , 101.6 , 99.78 , 1.82
20.112 , 101.58 , 99.77 , 1.810005
20.113 , 101.58 , 99.77 , 1.810005
20.115 , 101.51 , 99.76 , 1.75
20.117 , 101.58 , 99.76 , 1.82
20.118 , 101.56 , 99.76 , 1.799995
20.12 , 101.56 , 99.75 , 1.809998
20.122 , 101.56 , 99.74 , 1.82
20.124 , 101.44 , 99.74 , 1.700005
20.125 , 101.44 , 99.73 , 1.709999
20.127 , 101.49 , 99.73 , 1.759995
20.129 , 101.49 , 99.72 , 1.769997
20.13 , 101.44 , 99.72 , 1.720001
20.132 , 101.44 , 99.71 , 1.730003
20.134 , 101.37 , 99.71 , 1.660004
20.135 , 101.42 , 99.7 , 1.720001
20.137 , 101.37 , 99.7 , 1.670006
20.139 , 101.35 , 99.69 , 1.659996
20.141 , 101.35 , 99.69 , 1.659996
20.142 , 101.35 , 99.68 , 1.669998
20.144 , 101.28 , 99.68 , 1.599998
20.146 , 101.33 , 99.67 , 1.660004
20.148 , 101.28 , 99.67 , 1.610001
20.149 , 101.21 , 99.66 , 1.549995
20.151 , 101.21 , 99.66 , 1.549995
20.153 , 101.19 , 99.65 , 1.540001
20.154 , 101.17 , 99.65 , 1.519997
20.156 , 101.12 , 99.64 , 1.480003
20.158 , 101.1 , 99.64 , 1.459999
20.16 , 101.03 , 99.63 , 1.400002
20.161 , 101.01 , 99.63 , 1.380005
20.163 , 100.89 , 99.62 , 1.269997
20.165 , 100.8 , 99.61 , 1.190002
20.166 , 100.73 , 99.61 , 1.120003
20.168 , 100.73 , 99.61 , 1.120003
20.17 , 100.71 , 99.6 , 1.110001
20.171 , 100.78 , 99.6 , 1.18
20.173 , 100.82 , 99.59 , 1.230003
20.175 , 100.8 , 99.58 , 1.220001
20.176 , 100.73 , 99.58 , 1.150002
20.178 , 100.71 , 99.58 , 1.129997
20.18 , 100.78 , 99.57 , 1.209999
20.182 , 100.82 , 99.56 , 1.260002
20.183 , 100.82 , 99.56 , 1.260002
20.185 , 100.8 , 99.55 , 1.25
20.187 , 100.71 , 99.55 , 1.159996
20.188 , 100.57 , 99.54 , 1.029999
20.19 , 100.57 , 99.54 , 1.029999
20.192 , 100.62 , 99.53 , 1.090004
20.194 , 100.66 , 99.53 , 1.130005
20.195 , 100.73 , 99.52 , 1.210007
20.197 , 100.64 , 99.52 , 1.120003
20.199 , 100.62 , 99.51 , 1.110001
20.2 , 100.5 , 99.51 , 0.9899979
20.202 , 100.5 , 99.5 , 1.0
20.204 , 100.57 , 99.5 , 1.07
20.205 , 100.57 , 99.49 , 1.080002
20.207 , 100.57 , 99.49 , 1.080002
20.209 , 100.5 , 99.48 , 1.019997
20.211 , 100.55 , 99.48 , 1.07
20.212 , 100.5 , 99.47 , 1.029999
20.214 , 100.48 , 99.47 , 1.010002
20.216 , 100.5 , 99.46 , 1.040001
20.217 , 100.5 , 99.46 , 1.040001
20.219 , 100.46 , 99.45 , 1.010002
20.221 , 100.46 , 99.45 , 1.010002
20.222 , 100.46 , 99.44 , 1.019997
20.224 , 100.41 , 99.44 , 0.9700012
20.226 , 100.41 , 99.43 , 0.9800034
20.227 , 100.46 , 99.43 , 1.029999
20.229 , 100.39 , 99.42 , 0.9700012
20.231 , 100.39 , 99.42 , 0.9700012
20.233 , 100.32 , 99.41 , 0.909996
20.234 , 100.3 , 99.41 , 0.8899994
20.236 , 100.3 , 99.4 , 0.9000015
20.238 , 100.3 , 99.39 , 0.9100037
20.239 , 100.3 , 99.39 , 0.9100037
20.241 , 100.25 , 99.39 , 0.8600006
20.243 , 100.25 , 99.38 , 0.8700027
20.244 , 100.23 , 99.38 , 0.8500061
20.246 , 100.21 , 99.37 , 0.8399963
20.248 , 100.21 , 99.36 , 0.8499985
20.25 , 100.21 , 99.36 , 0.8499985
20.251 , 100.16 , 99.36 , 0.8000031
20.253 , 100.14 , 99.35 , 0.7900009
20.255 , 100.09 , 99.34 , 0.75
20.256 , 100.14 , 99.34 , 0.8000031
20.258 , 100.09 , 99.33 , 0.7599945
20.26 , 100.07 , 99.33 , 0.7399979
20.262 , 100.07 , 99.32 , 0.75
20.263 , 100.05 , 99.32 , 0.7300034
20.265 , 100.05 , 99.31 , 0.7400055
20.267 , 100.05 , 99.31 , 0.7400055
20.268 , 99.98 , 99.3 , 0.6800003
20.27 , 99.93 , 99.3 , 0.6299973
20.272 , 99.98 , 99.29 , 0.6900024
20.273 , 99.93 , 99.29 , 0.6399994
20.275 , 99.91 , 99.28 , 0.6300049
20.276 , 99.93 , 99.28 , 0.6500015
20.278 , 99.84 , 99.27 , 0.5699997
20.28 , 99.86 , 99.27 , 0.590004
20.281 , 99.86 , 99.27 , 0.590004
20.283 , 99.86 , 99.26 , 0.5999985
20.284 , 99.84 , 99.26 , 0.5799942
20.286 , 99.77 , 99.25 , 0.5199966
20.288 , 99.77 , 99.24 , 0.5299988
20.289 , 99.75 , 99.24 , 0.5100021
20.291 , 99.75 , 99.24 , 0.5100021
20.292 , 99.75 , 99.23 , 0.5199966
20.294 , 99.7 , 99.23 , 0.4699936
20.296 , 99.7 , 99.22 , 0.4799957
20.297 , 99.66 , 99.22 , 0.4400024
20.299 , 99.68 , 99.21 , 0.4700012
20.301 , 99.61 , 99.21 , 0.4000015
20.302 , 99.66 , 99.2 , 0.4600067
20.304 , 99.66 , 99.2 , 0.4600067
20.305 , 99.66 , 99.19 , 0.4700012
20.307 , 99.66 , 99.19 , 0.4700012
20.308 , 99.61 , 99.18 , 0.4300003
20.31 , 99.61 , 99.18 , 0.4300003
20.311 , 99.59 , 99.18 , 0.409996
20.313 , 99.54 , 99.17 , 0.3700027
20.314 , 99.54 , 99.17 , 0.3700027
20.316 , 99.52 , 99.16 , 0.359993
20.318 , 99.54 , 99.15 , 0.3899994
20.319 , 99.54 , 99.15 , 0.3899994
20.321 , 99.5 , 99.15 , 0.3499985
20.322 , 99.5 , 99.14 , 0.3600006
20.324 , 99.5 , 99.14 , 0.3600006
20.326 , 99.52 , 99.13 , 0.3899994
20.327 , 99.45 , 99.13 , 0.3199997
20.329 , 99.5 , 99.12 , 0.3799973
20.33 , 99.45 , 99.12 , 0.3299942
20.332 , 99.5 , 99.11 , 0.3899994
20.334 , 99.43 , 99.11 , 0.3199997
20.335 , 99.43 , 99.1 , 0.3300018
20.337 , 99.43 , 99.1 , 0.3300018
20.338 , 99.38 , 99.09 , 0.2900009
20.34 , 99.43 , 99.09 , 0.340004
20.342 , 99.43 , 99.08 , 0.3499985
20.343 , 99.43 , 99.08 , 0.3499985
20.345 , 99.43 , 99.07 , 0.3600006
20.346 , 99.38 , 99.07 , 0.3099976
20.348 , 99.36 , 99.06 , 0.3000031
20.35 , 99.36 , 99.06 , 0.3000031
20.351 , 99.36 , 99.06 , 0.3000031
20.353 , 99.31 , 99.05 , 0.2599945
20.354 , 99.36 , 99.05 , 0.3099976
20.356 , 99.31 , 99.04 , 0.2699966
20.357 , 99.31 , 99.04 , 0.2699966
20.359 , 99.27 , 99.03 , 0.2399979
20.361 , 99.27 , 99.03 , 0.2399979
20.362 , 99.27 , 99.02 , 0.25
20.364 , 99.22 , 99.02 , 0.2000046
20.366 , 99.27 , 99.01 , 0.2599945
20.367 , 99.22 , 99.01 , 0.2099991
20.369 , 99.22 , 99.0 , 0.2200012
20.37 , 99.2 , 99.0 , 0.1999969
20.372 , 99.22 , 98.99 , 0.2300034
20.373 , 99.15 , 98.99 , 0.1600037
20.375 , 99.13 , 98.98 , 0.1499939
20.377 , 99.13 , 98.98 , 0.1499939
20.378 , 99.11 , 98.97 , 0.1399994
20.38 , 99.13 , 98.97 , 0.159996
20.389 , 99.06 , 98.94 , 0.1199951
20.391 , 99.04 , 98.93 , 0.1100006
20.393 , 99.04 , 98.93 , 0.1100006
20.394 , 99.04 , 98.93 , 0.1100006
20.396 , 98.99 , 98.92 , 0.06999969
20.398 , 98.99 , 98.91 , 0.0799942
20.399 , 98.99 , 98.91 , 0.0799942
20.401 , 98.99 , 98.9 , 0.08999634
20.403 , 98.97 , 98.9 , 0.06999969
20.405 , 98.92 , 98.89 , 0.02999878
20.406 , 98.9 , 98.89 , 0.01000214
20.408 , 98.9 , 98.88 , 0.02000427
20.41 , 98.9 , 98.88 , 0.02000427
20.412 , 98.9 , 98.87 , 0.02999878
20.413 , 98.9 , 98.87 , 0.02999878
20.415 , 98.9 , 98.86 , 0.04000092
20.417 , 98.83 , 98.86 , -0.02999878
20.418 , 98.81 , 98.85 , -0.04000092
20.42 , 98.83 , 98.85 , -0.01999664
20.422 , 98.81 , 98.84 , -0.02999878
20.424 , 98.81 , 98.84 , -0.02999878
20.426 , 98.76 , 98.83 , -0.06999969
20.428 , 98.76 , 98.82 , -0.05999756
20.429 , 98.74 , 98.82 , -0.08000183
20.431 , 98.72 , 98.81 , -0.08999634
20.433 , 98.72 , 98.81 , -0.08999634
20.435 , 98.67 , 98.8 , -0.1300049
20.436 , 98.67 , 98.8 , -0.1300049
20.438 , 98.65 , 98.79 , -0.1399994
20.439 , 98.65 , 98.79 , -0.1399994
20.441 , 98.65 , 98.78 , -0.1299973
20.443 , 98.6 , 98.78 , -0.1800003
20.444 , 98.6 , 98.78 , -0.1800003
20.446 , 98.56 , 98.77 , -0.2099991
20.448 , 98.58 , 98.76 , -0.1800003
20.449 , 98.58 , 98.76 , -0.1800003
20.451 , 98.58 , 98.75 , -0.1699982
20.452 , 98.56 , 98.75 , -0.1900024
20.454 , 98.56 , 98.75 , -0.1900024
20.456 , 98.49 , 98.74 , -0.25
20.457 , 98.51 , 98.74 , -0.2299957
20.459 , 98.44 , 98.73 , -0.2900009
20.46 , 98.44 , 98.73 , -0.2900009
20.462 , 98.37 , 98.72 , -0.3499985
20.464 , 98.44 , 98.72 , -0.2799988
20.465 , 98.42 , 98.71 , -0.2900009
20.467 , 98.44 , 98.71 , -0.2699966
20.469 , 98.42 , 98.7 , -0.2799988
20.47 , 98.37 , 98.7 , -0.3299942
20.472 , 98.37 , 98.69 , -0.3199997
20.474 , 98.42 , 98.69 , -0.2700043
20.475 , 98.35 , 98.68 , -0.3300018
20.477 , 98.35 , 98.68 , -0.3300018
20.478 , 98.33 , 98.67 , -0.3399963
20.48 , 98.33 , 98.67 , -0.3399963
20.482 , 98.28 , 98.66 , -0.3800049
20.483 , 98.33 , 98.66 , -0.3300018
20.485 , 98.28 , 98.65 , -0.3700027
20.486 , 98.28 , 98.65 , -0.3700027
20.488 , 98.26 , 98.64 , -0.3799973
20.49 , 98.26 , 98.64 , -0.3799973
20.491 , 98.19 , 98.63 , -0.4399948
20.493 , 98.21 , 98.63 , -0.4199982
20.495 , 98.19 , 98.62 , -0.4300003
20.496 , 98.19 , 98.62 , -0.4300003
20.498 , 98.19 , 98.61 , -0.4199982
20.499 , 98.17 , 98.61 , -0.4400024
20.501 , 98.17 , 98.6 , -0.4300003
20.502 , 98.12 , 98.6 , -0.4799957
20.504 , 98.12 , 98.6 , -0.4799957
20.506 , 98.1 , 98.59 , -0.4899979
20.507 , 98.12 , 98.59 , -0.4699936
20.509 , 98.05 , 98.58 , -0.5299988
20.511 , 98.05 , 98.57 , -0.5199966
20.512 , 98.05 , 98.57 , -0.5199966
20.514 , 98.03 , 98.57 , -0.5400009
20.516 , 98.03 , 98.56 , -0.5299988
20.517 , 98.03 , 98.56 , -0.5299988
20.519 , 98.03 , 98.55 , -0.5200043
20.521 , 97.96 , 98.54 , -0.5800018
20.522 , 97.96 , 98.54 , -0.5800018
20.524 , 97.96 , 98.54 , -0.5800018
20.525 , 97.96 , 98.53 , -0.5699997
20.527 , 97.96 , 98.53 , -0.5699997
20.529 , 97.89 , 98.52 , -0.6299973
20.53 , 97.94 , 98.52 , -0.5799942
20.532 , 97.94 , 98.51 , -0.5699997
20.534 , 97.87 , 98.51 , -0.6399994
20.535 , 97.89 , 98.5 , -0.6100006
20.537 , 97.87 , 98.5 , -0.6299973
20.538 , 97.83 , 98.49 , -0.659996
20.54 , 97.83 , 98.49 , -0.659996
20.542 , 97.8 , 98.48 , -0.6800003
20.543 , 97.8 , 98.48 , -0.6800003
20.545 , 97.8 , 98.47 , -0.6699982
20.546 , 97.78 , 98.47 , -0.6900024
20.548 , 97.78 , 98.46 , -0.6800003
20.55 , 97.78 , 98.46 , -0.6800003
20.551 , 97.73 , 98.45 , -0.7199936
20.553 , 97.73 , 98.45 , -0.7199936
20.555 , 97.67 , 98.44 , -0.7700043
20.556 , 97.67 , 98.44 , -0.7700043
20.558 , 97.62 , 98.43 , -0.8099976
20.559 , 97.64 , 98.43 , -0.7900009
20.561 , 97.62 , 98.42 , -0.7999954
20.563 , 97.64 , 98.42 , -0.7799988
20.564 , 97.62 , 98.41 , -0.7900009
20.566 , 97.57 , 98.41 , -0.840004
20.567 , 97.55 , 98.41 , -0.8600006
20.569 , 97.55 , 98.4 , -0.8499985
20.571 , 97.55 , 98.39 , -0.8399963
20.572 , 97.51 , 98.39 , -0.8799973
20.574 , 97.51 , 98.38 , -0.8699951
20.576 , 97.51 , 98.38 , -0.8699951
20.577 , 97.51 , 98.38 , -0.8699951
20.579 , 97.48 , 98.37 , -0.8899994
20.58 , 97.48 , 98.37 , -0.8899994
20.582 , 97.44 , 98.36 , -0.9199982
20.584 , 97.39 , 98.35 , -0.9599991
20.585 , 97.41 , 98.35 , -0.9399948
20.587 , 97.41 , 98.35 , -0.9399948
20.589 , 97.41 , 98.34 , -0.9299927
20.59 , 97.41 , 98.34 , -0.9299927
20.592 , 97.41 , 98.33 , -0.9199982
20.593 , 97.39 , 98.33 , -0.9400024
20.595 , 97.34 , 98.32 , -0.9800034
20.597 , 97.34 , 98.32 , -0.9800034
20.598 , 97.34 , 98.31 , -0.9700012
20.6 , 97.32 , 98.31 , -0.9899979
20.602 , 97.32 , 98.3 , -0.9800034
20.603 , 97.32 , 98.3 , -0.9800034
20.605 , 97.32 , 98.29 , -0.9700012
20.606 , 97.28 , 98.29 , -1.010002
20.608 , 97.28 , 98.28 , -1.0
20.61 , 97.25 , 98.28 , -1.029999
20.611 , 97.28 , 98.27 , -0.9899979
20.613 , 97.25 , 98.27 , -1.019997
20.614 , 97.25 , 98.26 , -1.010002
20.616 , 97.25 , 98.26 , -1.010002
20.617 , 97.18 , 98.26 , -1.080002
20.619 , 97.23 , 98.25 , -1.019997
20.621 , 97.23 , 98.24 , -1.009995
20.622 , 97.16 , 98.24 , -1.079994
20.624 , 97.18 , 98.23 , -1.050003
20.625 , 97.16 , 98.23 , -1.07
20.627 , 97.16 , 98.23 , -1.07
20.628 , 97.16 , 98.22 , -1.059998
20.63 , 97.12 , 98.22 , -1.099998
20.632 , 97.09 , 98.21 , -1.120003
20.633 , 97.09 , 98.21 , -1.120003
20.635 , 97.07 , 98.2 , -1.129997
20.636 , 97.09 , 98.2 , -1.110001
20.638 , 97.09 , 98.19 , -1.100006
20.64 , 97.07 , 98.19 , -1.120003
20.641 , 97.07 , 98.18 , -1.110001
20.643 , 97.09 , 98.18 , -1.090004
20.644 , 97.07 , 98.17 , -1.099998
20.646 , 97.02 , 98.17 , -1.150002
20.648 , 97.02 , 98.16 , -1.140007
20.649 , 97.02 , 98.16 , -1.140007
20.651 , 97.02 , 98.15 , -1.130005
20.652 , 97.0 , 98.15 , -1.150002
20.654 , 97.0 , 98.14 , -1.139999
20.655 , 97.0 , 98.14 , -1.139999
20.657 , 97.0 , 98.14 , -1.139999
20.659 , 97.0 , 98.13 , -1.129997
20.66 , 96.96 , 98.13 , -1.169998
20.662 , 97.0 , 98.12 , -1.120003
20.663 , 97.0 , 98.12 , -1.120003
20.665 , 96.96 , 98.11 , -1.150002
20.666 , 96.96 , 98.11 , -1.150002
20.668 , 97.0 , 98.1 , -1.099998
20.67 , 96.96 , 98.1 , -1.139999
20.671 , 96.93 , 98.09 , -1.159996
20.673 , 96.96 , 98.09 , -1.129997
20.674 , 96.93 , 98.08 , -1.150002
20.676 , 96.93 , 98.08 , -1.150002
20.678 , 96.93 , 98.07 , -1.139999
20.679 , 96.86 , 98.07 , -1.209999
20.681 , 96.89 , 98.06 , -1.169998
20.682 , 96.89 , 98.06 , -1.169998
20.684 , 96.86 , 98.05 , -1.190002
20.686 , 96.86 , 98.05 , -1.190002
20.687 , 96.86 , 98.05 , -1.190002
20.689 , 96.84 , 98.04 , -1.200005
20.69 , 96.84 , 98.04 , -1.200005
20.692 , 96.86 , 98.03 , -1.169998
20.693 , 96.84 , 98.03 , -1.190002
20.695 , 96.84 , 98.02 , -1.18
20.697 , 96.84 , 98.02 , -1.18
20.698 , 96.8 , 98.01 , -1.209999
20.7 , 96.8 , 98.01 , -1.209999
20.701 , 96.8 , 98.0 , -1.199997
20.703 , 96.8 , 98.0 , -1.199997
20.704 , 96.75 , 97.99 , -1.239998
20.706 , 96.75 , 97.99 , -1.239998
20.708 , 96.8 , 97.98 , -1.18
20.709 , 96.75 , 97.98 , -1.230003
20.711 , 96.7 , 97.97 , -1.270004
20.712 , 96.7 , 97.97 , -1.270004
20.714 , 96.68 , 97.96 , -1.279999
20.716 , 96.7 , 97.96 , -1.260002
20.717 , 96.7 , 97.96 , -1.260002
20.719 , 96.68 , 97.95 , -1.269997
20.721 , 96.68 , 97.94 , -1.260002
20.722 , 96.68 , 97.94 , -1.260002
20.724 , 96.68 , 97.93 , -1.25
20.725 , 96.61 , 97.93 , -1.32
20.727 , 96.7 , 97.92 , -1.220001
20.728 , 96.66 , 97.92 , -1.259995
20.73 , 96.61 , 97.92 , -1.309998
20.731 , 96.61 , 97.91 , -1.300003
20.733 , 96.61 , 97.91 , -1.300003
20.734 , 96.61 , 97.9 , -1.290001
20.736 , 96.66 , 97.9 , -1.239998
20.738 , 96.61 , 97.89 , -1.279999
20.739 , 96.59 , 97.89 , -1.300003
20.741 , 96.59 , 97.88 , -1.290001
20.743 , 96.61 , 97.88 , -1.269997
20.744 , 96.59 , 97.87 , -1.280006
20.746 , 96.59 , 97.87 , -1.280006
20.747 , 96.61 , 97.86 , -1.25
20.749 , 96.54 , 97.86 , -1.32
20.751 , 96.54 , 97.85 , -1.309998
20.752 , 96.59 , 97.85 , -1.260002
20.754 , 96.54 , 97.84 , -1.299995
20.755 , 96.54 , 97.84 , -1.299995
20.757 , 96.54 , 97.83 , -1.290001
20.759 , 96.54 , 97.83 , -1.290001
20.76 , 96.59 , 97.83 , -1.240005
20.762 , 96.54 , 97.82 , -1.279999
20.763 , 96.59 , 97.82 , -1.230003
20.765 , 96.59 , 97.81 , -1.220001
20.767 , 96.59 , 97.8 , -1.210007
20.768 , 96.59 , 97.8 , -1.210007
20.77 , 96.61 , 97.8 , -1.190002
20.771 , 96.59 , 97.79 , -1.200005
20.773 , 96.59 , 97.79 , -1.200005
20.774 , 96.61 , 97.78 , -1.169998
20.776 , 96.59 , 97.78 , -1.190002
20.778 , 96.61 , 97.77 , -1.159996
20.779 , 96.66 , 97.77 , -1.109993
20.781 , 96.66 , 97.76 , -1.099998
20.782 , 96.66 , 97.76 , -1.099998
20.784 , 96.68 , 97.75 , -1.07
20.786 , 96.7 , 97.75 , -1.050003
20.787 , 96.8 , 97.74 , -0.9399948
20.789 , 96.8 , 97.74 , -0.9399948
20.791 , 96.86 , 97.73 , -0.8700027
20.792 , 96.89 , 97.73 , -0.840004
20.794 , 96.89 , 97.72 , -0.8300018
20.795 , 96.93 , 97.72 , -0.7900009
20.797 , 97.0 , 97.71 , -0.7099991
20.798 , 97.02 , 97.71 , -0.6900024
20.8 , 97.09 , 97.71 , -0.6200027
20.802 , 97.09 , 97.7 , -0.6100006
20.803 , 97.12 , 97.7 , -0.5799942
20.805 , 97.23 , 97.69 , -0.4599991
20.806 , 97.25 , 97.69 , -0.4400024
20.808 , 97.28 , 97.68 , -0.4000015
20.81 , 97.34 , 97.68 , -0.340004
20.811 , 97.41 , 97.67 , -0.2599945
20.813 , 97.51 , 97.67 , -0.159996
20.814 , 97.51 , 97.66 , -0.1500015
20.816 , 97.57 , 97.66 , -0.09000397
20.818 , 97.64 , 97.65 , -0.01000214
20.82 , 97.73 , 97.65 , 0.08000183
20.821 , 97.8 , 97.64 , 0.1600037
20.823 , 97.87 , 97.64 , 0.2300034
20.824 , 97.94 , 97.63 , 0.3100052
20.826 , 97.96 , 97.63 , 0.3300018
20.828 , 98.03 , 97.62 , 0.409996
20.829 , 98.17 , 97.62 , 0.5499954
20.831 , 98.19 , 97.61 , 0.5800018
20.832 , 98.21 , 97.61 , 0.5999985
20.834 , 98.33 , 97.6 , 0.7300034
20.836 , 98.42 , 97.6 , 0.8199997
20.837 , 98.44 , 97.59 , 0.8500061
20.839 , 98.51 , 97.59 , 0.9200058
20.841 , 98.58 , 97.58 , 1.0
20.842 , 98.6 , 97.58 , 1.019997
20.844 , 98.65 , 97.57 , 1.080002
20.845 , 98.72 , 97.57 , 1.150002
20.847 , 98.72 , 97.56 , 1.160004
20.848 , 98.76 , 97.56 , 1.200005
20.85 , 98.81 , 97.56 , 1.25
20.852 , 98.81 , 97.55 , 1.259995
20.853 , 98.88 , 97.55 , 1.329994
20.855 , 98.9 , 97.54 , 1.360001
20.856 , 98.92 , 97.54 , 1.379997
20.858 , 98.92 , 97.53 , 1.389999
20.86 , 98.97 , 97.53 , 1.440002
20.861 , 98.97 , 97.52 , 1.450005
20.863 , 98.99 , 97.52 , 1.470001
20.865 , 99.04 , 97.51 , 1.529999
20.866 , 98.92 , 97.51 , 1.409996
20.868 , 98.97 , 97.5 , 1.470001
20.869 , 98.99 , 97.5 , 1.489998
20.871 , 98.99 , 97.49 , 1.5
20.872 , 98.99 , 97.49 , 1.5
20.874 , 99.04 , 97.48 , 1.559998
20.876 , 99.06 , 97.48 , 1.579994
20.877 , 99.04 , 97.47 , 1.57
20.879 , 99.06 , 97.47 , 1.589996
20.881 , 99.11 , 97.46 , 1.650002
20.882 , 99.11 , 97.46 , 1.650002
20.884 , 99.11 , 97.45 , 1.660004
20.885 , 99.11 , 97.45 , 1.660004
20.887 , 99.11 , 97.44 , 1.669998
20.888 , 99.13 , 97.44 , 1.689995
20.89 , 99.13 , 97.44 , 1.689995
20.892 , 99.15 , 97.43 , 1.720001
20.893 , 99.15 , 97.43 , 1.720001
20.895 , 99.11 , 97.42 , 1.690002
20.896 , 99.13 , 97.42 , 1.709999
20.898 , 99.15 , 97.41 , 1.739998
20.9 , 99.13 , 97.41 , 1.719994
20.901 , 99.15 , 97.4 , 1.75
20.903 , 99.15 , 97.4 , 1.75
20.904 , 99.2 , 97.39 , 1.809998
20.906 , 99.13 , 97.39 , 1.739998
20.908 , 99.2 , 97.38 , 1.82
20.909 , 99.11 , 97.38 , 1.730003
20.911 , 99.13 , 97.37 , 1.759995
20.912 , 99.13 , 97.37 , 1.759995
20.914 , 99.2 , 97.36 , 1.839996
20.916 , 99.15 , 97.36 , 1.790001
20.917 , 99.15 , 97.35 , 1.800003
20.919 , 99.15 , 97.35 , 1.800003
20.92 , 99.13 , 97.34 , 1.790001
20.922 , 99.13 , 97.34 , 1.790001
20.923 , 99.13 , 97.34 , 1.790001
20.925 , 99.15 , 97.33 , 1.82
20.927 , 99.13 , 97.32 , 1.809998
20.928 , 99.13 , 97.32 , 1.809998
20.93 , 99.13 , 97.31 , 1.82
20.931 , 99.13 , 97.31 , 1.82
20.933 , 99.13 , 97.31 , 1.82
20.935 , 99.11 , 97.3 , 1.809998
20.936 , 99.11 , 97.3 , 1.809998
