30.055 , 69.63 , 69.81 , -0.1800003
30.056 , 69.63 , 69.8 , -0.1700058
30.058 , 69.63 , 69.8 , -0.1700058
30.059 , 69.58 , 69.79 , -0.2099991
30.061 , 69.63 , 69.79 , -0.1600037
30.063 , 69.58 , 69.78 , -0.1999969
30.064 , 69.58 , 69.78 , -0.1999969
30.066 , 69.56 , 69.77 , -0.2099991
30.068 , 69.58 , 69.77 , -0.1899948
30.069 , 69.58 , 69.76 , -0.1800003
30.071 , 69.58 , 69.76 , -0.1800003
30.072 , 69.58 , 69.75 , -0.1699982
30.074 , 69.56 , 69.75 , -0.1900024
30.075 , 69.56 , 69.75 , -0.1900024
30.077 , 69.54 , 69.74 , -0.1999969
30.079 , 69.56 , 69.73 , -0.1700058
30.08 , 69.54 , 69.73 , -0.1900024
30.082 , 69.49 , 69.72 , -0.2300034
30.083 , 69.49 , 69.72 , -0.2300034
30.085 , 69.54 , 69.72 , -0.1800003
30.087 , 69.54 , 69.71 , -0.1699982
30.088 , 69.49 , 69.71 , -0.2200012
30.09 , 69.54 , 69.7 , -0.159996
30.091 , 69.54 , 69.7 , -0.159996
30.093 , 69.49 , 69.69 , -0.2000046
30.095 , 69.49 , 69.69 , -0.2000046
30.096 , 69.49 , 69.68 , -0.1900024
30.098 , 69.47 , 69.68 , -0.2099991
30.1 , 69.49 , 69.67 , -0.1800003
30.101 , 69.47 , 69.67 , -0.1999969
30.103 , 69.47 , 69.66 , -0.1900024
30.104 , 69.47 , 69.66 , -0.1900024
30.106 , 69.47 , 69.65 , -0.1800003
30.107 , 69.42 , 69.65 , -0.2300034
30.109 , 69.47 , 69.64 , -0.1699982
30.111 , 69.42 , 69.64 , -0.2200012
30.112 , 69.47 , 69.63 , -0.159996
30.114 , 69.47 , 69.63 , -0.159996
30.115 , 69.42 , 69.63 , -0.2099991
30.117 , 69.4 , 69.62 , -0.2200012
30.118 , 69.4 , 69.62 , -0.2200012
30.12 , 69.4 , 69.61 , -0.2099991
30.122 , 69.4 , 69.6 , -0.1999969
30.123 , 69.42 , 69.6 , -0.1800003
30.125 , 69.42 , 69.6 , -0.1800003
30.126 , 69.4 , 69.59 , -0.1899948
30.128 , 69.4 , 69.59 , -0.1899948
30.13 , 69.35 , 69.58 , -0.2300034
30.131 , 69.35 , 69.58 , -0.2300034
30.133 , 69.35 , 69.57 , -0.2200012
30.134 , 69.33 , 69.57 , -0.2399979
30.136 , 69.33 , 69.56 , -0.2299957
30.138 , 69.35 , 69.56 , -0.2099991
30.139 , 69.35 , 69.55 , -0.2000046
30.141 , 69.33 , 69.55 , -0.2200012
30.142 , 69.31 , 69.54 , -0.2300034
30.144 , 69.31 , 69.54 , -0.2300034
30.146 , 69.31 , 69.53 , -0.2200012
30.147 , 69.33 , 69.53 , -0.1999969
30.149 , 69.24 , 69.52 , -0.2799988
30.151 , 69.31 , 69.52 , -0.2099991
30.152 , 69.31 , 69.51 , -0.2000046
30.154 , 69.33 , 69.51 , -0.1800003
30.155 , 69.24 , 69.51 , -0.2700043
30.157 , 69.31 , 69.5 , -0.1900024
30.158 , 69.26 , 69.5 , -0.2399979
30.16 , 69.26 , 69.49 , -0.2299957
30.162 , 69.26 , 69.48 , -0.2200012
30.163 , 69.26 , 69.48 , -0.2200012
30.165 , 69.24 , 69.48 , -0.2400055
30.166 , 69.26 , 69.47 , -0.2099991
30.168 , 69.24 , 69.47 , -0.2300034
30.169 , 69.26 , 69.46 , -0.1999969
30.171 , 69.24 , 69.46 , -0.2200012
30.173 , 69.24 , 69.45 , -0.2099991
30.174 , 69.24 , 69.45 , -0.2099991
30.176 , 69.19 , 69.44 , -0.25
30.177 , 69.19 , 69.44 , -0.25
30.179 , 69.17 , 69.43 , -0.2600021
30.181 , 69.19 , 69.43 , -0.2399979
30.182 , 69.19 , 69.42 , -0.2299957
30.184 , 69.19 , 69.42 , -0.2299957
30.185 , 69.17 , 69.42 , -0.25
30.187 , 69.19 , 69.41 , -0.2200012
30.189 , 69.19 , 69.4 , -0.2099991
30.19 , 69.17 , 69.4 , -0.2300034
30.192 , 69.15 , 69.39 , -0.2399979
30.193 , 69.17 , 69.39 , -0.2200012
30.195 , 69.17 , 69.39 , -0.2200012
30.197 , 69.15 , 69.38 , -0.2299957
30.198 , 69.15 , 69.38 , -0.2299957
30.2 , 69.15 , 69.37 , -0.2200012
30.201 , 69.15 , 69.37 , -0.2200012
30.203 , 69.15 , 69.36 , -0.2099991
30.204 , 69.17 , 69.36 , -0.1900024
30.206 , 69.1 , 69.35 , -0.25
30.208 , 69.15 , 69.35 , -0.1999969
30.209 , 69.1 , 69.34 , -0.2399979
30.211 , 69.08 , 69.34 , -0.2599945
30.212 , 69.1 , 69.33 , -0.2300034
30.214 , 69.1 , 69.33 , -0.2300034
30.216 , 69.08 , 69.32 , -0.2399979
30.217 , 69.15 , 69.32 , -0.1699982
30.219 , 69.08 , 69.31 , -0.2299957
30.221 , 69.08 , 69.31 , -0.2299957
30.222 , 69.08 , 69.3 , -0.2200012
30.224 , 69.03 , 69.3 , -0.2700043
30.225 , 69.03 , 69.3 , -0.2700043
30.227 , 69.03 , 69.29 , -0.2600021
30.228 , 69.03 , 69.29 , -0.2600021
30.23 , 69.03 , 69.28 , -0.25
30.231 , 69.01 , 69.28 , -0.2699966
30.233 , 69.01 , 69.27 , -0.2599945
30.235 , 69.01 , 69.27 , -0.2599945
30.236 , 69.01 , 69.26 , -0.25
30.238 , 69.01 , 69.26 , -0.25
30.239 , 69.03 , 69.25 , -0.2200012
30.241 , 68.99 , 69.25 , -0.2600021
30.242 , 69.01 , 69.24 , -0.2299957
30.244 , 68.87 , 69.24 , -0.3699951
30.246 , 68.94 , 69.23 , -0.2900009
30.247 , 68.99 , 69.23 , -0.2400055
30.249 , 68.99 , 69.22 , -0.2300034
30.25 , 68.99 , 69.22 , -0.2300034
30.252 , 68.94 , 69.21 , -0.2699966
30.253 , 68.87 , 69.21 , -0.3399963
30.255 , 68.94 , 69.21 , -0.2699966
30.257 , 68.94 , 69.2 , -0.2599945
30.258 , 68.94 , 69.2 , -0.2599945
30.26 , 68.87 , 69.19 , -0.3199997
30.262 , 68.87 , 69.18 , -0.3099976
30.263 , 68.87 , 69.18 , -0.3099976
30.265 , 68.94 , 69.18 , -0.2399979
30.266 , 68.87 , 69.17 , -0.2999954
30.268 , 68.87 , 69.17 , -0.2999954
30.27 , 68.87 , 69.16 , -0.2900009
30.271 , 68.87 , 69.16 , -0.2900009
30.273 , 68.87 , 69.15 , -0.2799988
30.274 , 68.87 , 69.15 , -0.2799988
30.276 , 68.85 , 69.14 , -0.2900009
30.277 , 68.87 , 69.14 , -0.2699966
30.279 , 68.8 , 69.13 , -0.3299942
30.281 , 68.85 , 69.13 , -0.2799988
30.282 , 68.85 , 69.12 , -0.2700043
30.284 , 68.85 , 69.12 , -0.2700043
30.286 , 68.85 , 69.11 , -0.2600021
30.287 , 68.8 , 69.11 , -0.3099976
30.289 , 68.85 , 69.1 , -0.25
30.29 , 68.85 , 69.1 , -0.25
30.292 , 68.85 , 69.09 , -0.2399979
30.294 , 68.8 , 69.09 , -0.2899933
30.295 , 68.85 , 69.09 , -0.2399979
30.297 , 68.78 , 69.08 , -0.3000031
30.299 , 68.78 , 69.07 , -0.2900009
30.3 , 68.8 , 69.07 , -0.2699966
30.302 , 68.78 , 69.06 , -0.2799988
30.304 , 68.85 , 69.06 , -0.2099991
30.305 , 68.8 , 69.06 , -0.2599945
30.307 , 68.8 , 69.05 , -0.25
30.308 , 68.8 , 69.05 , -0.25
30.31 , 68.85 , 69.04 , -0.1900024
30.311 , 68.85 , 69.04 , -0.1900024
30.313 , 68.85 , 69.03 , -0.1800003
30.315 , 68.94 , 69.03 , -0.08999634
30.316 , 68.87 , 69.02 , -0.1499939
30.318 , 68.87 , 69.02 , -0.1499939
30.32 , 68.94 , 69.01 , -0.06999969
30.321 , 68.99 , 69.01 , -0.02000427
30.323 , 69.03 , 69.0 , 0.02999878
30.325 , 69.03 , 69.0 , 0.02999878
30.327 , 69.03 , 68.99 , 0.04000092
30.328 , 69.08 , 68.99 , 0.09000397
30.33 , 69.1 , 68.98 , 0.1199951
30.332 , 69.1 , 68.97 , 0.1299973
30.333 , 69.15 , 68.97 , 0.1800003
30.335 , 69.19 , 68.97 , 0.2200012
30.336 , 69.19 , 68.96 , 0.2300034
30.338 , 69.19 , 68.96 , 0.2300034
30.34 , 69.24 , 68.95 , 0.2900009
30.341 , 69.26 , 68.95 , 0.3100052
30.351 , 69.4 , 68.92 , 0.4800034
30.352 , 69.4 , 68.92 , 0.4800034
30.354 , 69.42 , 68.91 , 0.5099945
30.356 , 69.47 , 68.9 , 0.5699997
30.357 , 69.47 , 68.9 , 0.5699997
30.359 , 69.47 , 68.89 , 0.5800018
30.36 , 69.49 , 68.89 , 0.5999985
30.362 , 69.54 , 68.89 , 0.6500015
30.364 , 69.54 , 68.88 , 0.6600037
30.365 , 69.56 , 68.88 , 0.6800003
30.367 , 69.54 , 68.87 , 0.6699982
30.369 , 69.54 , 68.86 , 0.6800003
30.37 , 69.56 , 68.86 , 0.6999969
30.372 , 69.58 , 68.86 , 0.7200012
30.373 , 69.58 , 68.85 , 0.7300034
30.375 , 69.58 , 68.85 , 0.7300034
30.376 , 69.56 , 68.84 , 0.7200012
30.378 , 69.56 , 68.84 , 0.7200012
30.38 , 69.58 , 68.83 , 0.75
30.381 , 69.58 , 68.83 , 0.75
30.383 , 69.58 , 68.82 , 0.7600021
30.384 , 69.63 , 68.82 , 0.8099976
30.386 , 69.63 , 68.81 , 0.8199997
30.388 , 69.63 , 68.81 , 0.8199997
30.389 , 69.63 , 68.8 , 0.8299942
30.391 , 69.63 , 68.8 , 0.8299942
30.393 , 69.58 , 68.79 , 0.7900009
30.394 , 69.58 , 68.79 , 0.7900009
30.396 , 69.63 , 68.78 , 0.8499985
30.398 , 69.58 , 68.78 , 0.8000031
30.399 , 69.58 , 68.77 , 0.8100052
30.401 , 69.58 , 68.77 , 0.8100052
30.402 , 69.56 , 68.77 , 0.7900009
30.404 , 69.58 , 68.76 , 0.8199997
30.406 , 69.58 , 68.75 , 0.8300018
30.407 , 69.56 , 68.75 , 0.8099976
30.409 , 69.56 , 68.74 , 0.8199997
30.41 , 69.56 , 68.74 , 0.8199997
30.412 , 69.54 , 68.74 , 0.8000031
30.414 , 69.49 , 68.73 , 0.7599945
30.415 , 69.54 , 68.73 , 0.8099976
30.417 , 69.54 , 68.72 , 0.8199997
30.418 , 69.54 , 68.72 , 0.8199997
30.42 , 69.47 , 68.71 , 0.7600021
30.422 , 69.42 , 68.71 , 0.7099991
30.423 , 69.4 , 68.7 , 0.7000046
30.425 , 69.4 , 68.7 , 0.7000046
30.426 , 69.35 , 68.69 , 0.659996
30.428 , 69.35 , 68.69 , 0.659996
30.43 , 69.31 , 68.68 , 0.6299973
30.431 , 69.26 , 68.68 , 0.5800018
30.433 , 69.19 , 68.67 , 0.5200043
30.434 , 69.08 , 68.67 , 0.4100037
30.436 , 68.99 , 68.66 , 0.3299942
30.438 , 68.71 , 68.66 , 0.04999542
30.439 , 68.6 , 68.65 , -0.05000305
30.441 , 68.69 , 68.65 , 0.04000092
30.443 , 69.03 , 68.64 , 0.3899994
30.444 , 69.24 , 68.64 , 0.5999985
30.446 , 69.42 , 68.63 , 0.7900009
30.448 , 69.31 , 68.63 , 0.6800003
30.449 , 69.15 , 68.62 , 0.5299988
30.451 , 68.99 , 68.62 , 0.3699951
30.453 , 68.85 , 68.61 , 0.2399979
30.454 , 68.8 , 68.61 , 0.1900024
30.456 , 68.85 , 68.6 , 0.25
30.457 , 68.8 , 68.6 , 0.2000046
30.459 , 68.85 , 68.59 , 0.2600021
30.461 , 68.85 , 68.59 , 0.2600021
30.462 , 68.85 , 68.59 , 0.2600021
30.464 , 68.87 , 68.58 , 0.2900009
30.465 , 68.94 , 68.58 , 0.3600006
30.467 , 69.03 , 68.57 , 0.4599991
30.469 , 69.03 , 68.56 , 0.4700012
30.47 , 68.85 , 68.56 , 0.2900009
30.472 , 68.69 , 68.56 , 0.1300049
30.473 , 68.62 , 68.55 , 0.06999969
30.475 , 68.64 , 68.55 , 0.08999634
30.477 , 68.78 , 68.54 , 0.2399979
30.479 , 68.8 , 68.53 , 0.2700043
30.48 , 68.85 , 68.53 , 0.3199997
30.482 , 68.78 , 68.53 , 0.25
30.484 , 68.69 , 68.52 , 0.1700058
30.485 , 68.64 , 68.52 , 0.1200027
30.487 , 68.69 , 68.51 , 0.1800003
30.488 , 68.69 , 68.51 , 0.1800003
30.49 , 68.71 , 68.5 , 0.2099991
30.491 , 68.71 , 68.5 , 0.2099991
30.493 , 68.64 , 68.49 , 0.1500015
30.495 , 68.62 , 68.49 , 0.1300049
30.496 , 68.6 , 68.48 , 0.1199951
30.498 , 68.64 , 68.48 , 0.159996
30.5 , 68.62 , 68.47 , 0.1500015
30.501 , 68.62 , 68.47 , 0.1500015
30.503 , 68.62 , 68.46 , 0.1600037
30.504 , 68.6 , 68.46 , 0.1399994
30.506 , 68.55 , 68.45 , 0.1000061
30.507 , 68.6 , 68.45 , 0.1500015
30.509 , 68.53 , 68.44 , 0.08999634
30.511 , 68.53 , 68.44 , 0.08999634
30.513 , 68.55 , 68.43 , 0.1200027
30.514 , 68.53 , 68.43 , 0.09999847
30.516 , 68.53 , 68.42 , 0.1100006
30.517 , 68.48 , 68.42 , 0.06000519
30.519 , 68.46 , 68.41 , 0.04999542
30.521 , 68.48 , 68.41 , 0.06999969
30.523 , 68.46 , 68.4 , 0.05999756
30.524 , 68.41 , 68.4 , 0.01000214
30.526 , 68.46 , 68.39 , 0.06999969
30.528 , 68.46 , 68.39 , 0.06999969
30.53 , 68.37 , 68.38 , -0.009994507
30.532 , 68.32 , 68.38 , -0.05999756
30.533 , 68.37 , 68.37 , 0.0
30.535 , 68.32 , 68.37 , -0.05000305
30.537 , 68.3 , 68.36 , -0.05999756
30.538 , 68.3 , 68.36 , -0.05999756
30.54 , 68.25 , 68.35 , -0.09999847
30.542 , 68.25 , 68.35 , -0.09999847
30.544 , 68.3 , 68.34 , -0.03999329
30.545 , 68.3 , 68.34 , -0.03999329
30.547 , 68.25 , 68.33 , -0.08000183
30.549 , 68.23 , 68.32 , -0.08999634
30.551 , 68.23 , 68.32 , -0.08999634
30.552 , 68.23 , 68.32 , -0.08999634
30.554 , 68.21 , 68.31 , -0.09999847
30.556 , 68.23 , 68.3 , -0.06999969
30.558 , 68.14 , 68.3 , -0.1600037
30.559 , 68.21 , 68.29 , -0.08000183
30.561 , 68.21 , 68.29 , -0.08000183
30.563 , 68.12 , 68.28 , -0.159996
30.564 , 68.14 , 68.28 , -0.1399994
30.566 , 68.12 , 68.27 , -0.1499939
30.567 , 68.07 , 68.27 , -0.1999969
30.569 , 68.07 , 68.26 , -0.1900024
30.571 , 68.07 , 68.26 , -0.1900024
30.572 , 68.05 , 68.26 , -0.2099991
30.574 , 68.07 , 68.25 , -0.1800003
30.576 , 68.05 , 68.24 , -0.1899948
30.577 , 68.05 , 68.24 , -0.1899948
30.579 , 68.05 , 68.23 , -0.1800003
30.58 , 68.05 , 68.23 , -0.1800003
30.582 , 68.05 , 68.23 , -0.1800003
30.583 , 68.05 , 68.22 , -0.1699982
30.585 , 68.07 , 68.22 , -0.1500015
30.586 , 68.02 , 68.21 , -0.1900024
30.588 , 68.02 , 68.21 , -0.1900024
30.59 , 68.02 , 68.2 , -0.1800003
30.591 , 68.02 , 68.2 , -0.1800003
30.593 , 68.02 , 68.19 , -0.1700058
30.595 , 68.02 , 68.19 , -0.1700058
30.596 , 67.98 , 68.18 , -0.1999969
30.598 , 67.98 , 68.18 , -0.1999969
30.599 , 67.98 , 68.17 , -0.1899948
30.601 , 67.98 , 68.17 , -0.1899948
30.603 , 68.02 , 68.16 , -0.140007
30.604 , 67.96 , 68.16 , -0.2000046
30.606 , 67.98 , 68.15 , -0.1699982
30.607 , 67.98 , 68.15 , -0.1699982
30.609 , 67.96 , 68.14 , -0.1800003
30.611 , 67.96 , 68.14 , -0.1800003
30.612 , 67.98 , 68.14 , -0.159996
30.614 , 67.98 , 68.13 , -0.1499939
30.615 , 67.96 , 68.13 , -0.1699982
30.617 , 67.96 , 68.12 , -0.1600037
30.619 , 67.96 , 68.11 , -0.1500015
30.62 , 67.96 , 68.11 , -0.1500015
30.622 , 67.96 , 68.11 , -0.1500015
30.623 , 67.91 , 68.1 , -0.1899948
30.625 , 67.91 , 68.1 , -0.1899948
30.627 , 67.96 , 68.09 , -0.1299973
30.628 , 67.96 , 68.09 , -0.1299973
30.63 , 67.96 , 68.08 , -0.1200027
30.632 , 67.98 , 68.08 , -0.09999847
30.633 , 67.98 , 68.07 , -0.08999634
30.635 , 67.98 , 68.07 , -0.08999634
30.637 , 67.98 , 68.06 , -0.0799942
30.639 , 67.96 , 68.05 , -0.09000397
30.641 , 67.98 , 68.05 , -0.06999969
30.642 , 67.91 , 68.05 , -0.1399994
30.644 , 67.96 , 68.04 , -0.08000183
30.646 , 67.96 , 68.03 , -0.06999969
30.647 , 67.96 , 68.03 , -0.06999969
30.649 , 67.91 , 68.02 , -0.109993
30.651 , 67.96 , 68.02 , -0.05999756
30.653 , 67.91 , 68.01 , -0.09999847
30.654 , 67.96 , 68.01 , -0.05000305
30.656 , 67.91 , 68.0 , -0.08999634
30.658 , 67.91 , 68.0 , -0.08999634
30.66 , 67.91 , 67.99 , -0.0799942
30.661 , 67.91 , 67.99 , -0.0799942
30.663 , 67.91 , 67.98 , -0.06999969
30.665 , 67.96 , 67.98 , -0.02000427
30.667 , 67.91 , 67.97 , -0.05999756
30.668 , 67.91 , 67.97 , -0.05999756
30.67 , 67.91 , 67.96 , -0.04999542
30.672 , 67.84 , 67.96 , -0.1200027
30.674 , 67.84 , 67.95 , -0.1100006
30.675 , 67.84 , 67.95 , -0.1100006
30.677 , 67.84 , 67.94 , -0.1000061
30.678 , 67.89 , 67.94 , -0.05000305
30.68 , 67.84 , 67.93 , -0.09000397
30.682 , 67.84 , 67.93 , -0.09000397
30.684 , 67.84 , 67.92 , -0.08000183
30.685 , 67.89 , 67.92 , -0.02999878
30.687 , 67.84 , 67.91 , -0.07000732
30.689 , 67.89 , 67.91 , -0.02000427
30.691 , 67.82 , 67.9 , -0.08000183
30.692 , 67.82 , 67.9 , -0.08000183
30.694 , 67.82 , 67.89 , -0.06999969
30.696 , 67.82 , 67.88 , -0.05999756
30.698 , 67.84 , 67.88 , -0.04000092
30.7 , 67.82 , 67.87 , -0.05000305
30.701 , 67.82 , 67.87 , -0.05000305
30.703 , 67.82 , 67.86 , -0.04000092
30.705 , 67.8 , 67.86 , -0.05999756
30.707 , 67.82 , 67.85 , -0.02999878
30.708 , 67.8 , 67.85 , -0.04999542
30.71 , 67.75 , 67.84 , -0.08999634
30.712 , 67.75 , 67.84 , -0.08999634
30.714 , 67.82 , 67.83 , -0.01000214
30.716 , 67.75 , 67.82 , -0.06999969
30.717 , 67.75 , 67.82 , -0.06999969
30.719 , 67.75 , 67.82 , -0.06999969
30.721 , 67.75 , 67.81 , -0.05999756
30.723 , 67.75 , 67.8 , -0.05000305
30.724 , 67.73 , 67.8 , -0.06999969
30.726 , 67.73 , 67.79 , -0.05999756
30.728 , 67.73 , 67.79 , -0.05999756
30.73 , 67.68 , 67.78 , -0.09999847
30.731 , 67.73 , 67.78 , -0.04999542
30.733 , 67.68 , 67.77 , -0.08999634
30.735 , 67.68 , 67.77 , -0.08999634
30.737 , 67.66 , 67.76 , -0.09999847
30.739 , 67.64 , 67.76 , -0.1200027
30.74 , 67.64 , 67.75 , -0.1100006
30.742 , 67.64 , 67.75 , -0.1100006
30.743 , 67.64 , 67.74 , -0.09999847
30.745 , 67.64 , 67.74 , -0.09999847
30.747 , 67.64 , 67.73 , -0.09000397
30.749 , 67.59 , 67.73 , -0.140007
30.75 , 67.59 , 67.72 , -0.1300049
30.752 , 67.59 , 67.72 , -0.1300049
30.753 , 67.59 , 67.71 , -0.1200027
30.755 , 67.59 , 67.71 , -0.1200027
30.757 , 67.59 , 67.7 , -0.1100006
30.758 , 67.57 , 67.7 , -0.1299973
30.76 , 67.57 , 67.69 , -0.1200027
30.762 , 67.57 , 67.69 , -0.1200027
30.763 , 67.52 , 67.68 , -0.1600037
30.765 , 67.57 , 67.68 , -0.1100006
30.766 , 67.52 , 67.67 , -0.1500015
30.768 , 67.5 , 67.67 , -0.1699982
30.77 , 67.5 , 67.66 , -0.1600037
30.771 , 67.52 , 67.66 , -0.140007
30.773 , 67.48 , 67.65 , -0.1699982
30.774 , 67.52 , 67.65 , -0.1300049
30.776 , 67.48 , 67.64 , -0.159996
30.778 , 67.5 , 67.64 , -0.1399994
30.779 , 67.5 , 67.64 , -0.1399994
30.781 , 67.48 , 67.63 , -0.1499939
30.782 , 67.5 , 67.63 , -0.1299973
30.784 , 67.5 , 67.62 , -0.1200027
30.786 , 67.5 , 67.61 , -0.1100006
30.787 , 67.43 , 67.61 , -0.1800003
30.789 , 67.48 , 67.61 , -0.1299973
30.79 , 67.48 , 67.6 , -0.1199951
30.792 , 67.43 , 67.6 , -0.1699982
30.793 , 67.43 , 67.59 , -0.159996
30.795 , 67.43 , 67.59 , -0.159996
30.797 , 67.48 , 67.58 , -0.09999847
30.798 , 67.41 , 67.58 , -0.1699982
30.8 , 67.41 , 67.57 , -0.159996
30.802 , 67.41 , 67.57 , -0.159996
30.803 , 67.36 , 67.56 , -0.1999969
30.805 , 67.43 , 67.56 , -0.1299973
30.807 , 67.41 , 67.55 , -0.1399994
30.808 , 67.36 , 67.55 , -0.1900024
30.81 , 67.41 , 67.54 , -0.1299973
30.811 , 67.36 , 67.54 , -0.1800003
30.813 , 67.34 , 67.53 , -0.1900024
30.814 , 67.34 , 67.53 , -0.1900024
30.816 , 67.34 , 67.52 , -0.1800003
30.818 , 67.36 , 67.52 , -0.159996
30.819 , 67.36 , 67.52 , -0.159996
30.821 , 67.34 , 67.51 , -0.1700058
30.822 , 67.29 , 67.51 , -0.2200012
30.824 , 67.29 , 67.5 , -0.2099991
30.826 , 67.34 , 67.49 , -0.1500015
30.827 , 67.29 , 67.49 , -0.1999969
30.829 , 67.27 , 67.49 , -0.2200012
30.831 , 67.29 , 67.48 , -0.1900024
30.832 , 67.27 , 67.48 , -0.2100067
30.834 , 67.27 , 67.47 , -0.2000046
30.835 , 67.29 , 67.47 , -0.1800003
30.837 , 67.27 , 67.46 , -0.1900024
30.838 , 67.29 , 67.46 , -0.1699982
30.84 , 67.29 , 67.45 , -0.159996
30.842 , 67.29 , 67.45 , -0.159996
30.843 , 67.29 , 67.44 , -0.1500015
30.845 , 67.27 , 67.44 , -0.1700058
30.846 , 67.29 , 67.43 , -0.1399994
30.848 , 67.27 , 67.43 , -0.1600037
30.85 , 67.27 , 67.42 , -0.1500015
30.851 , 67.27 , 67.42 , -0.1500015
30.853 , 67.25 , 67.41 , -0.1600037
30.854 , 67.25 , 67.41 , -0.1600037
30.856 , 67.25 , 67.4 , -0.1500015
30.857 , 67.25 , 67.4 , -0.1500015
30.859 , 67.25 , 67.4 , -0.1500015
30.86 , 67.18 , 67.39 , -0.2099991
30.862 , 67.25 , 67.39 , -0.1399994
30.864 , 67.18 , 67.38 , -0.1999969
30.865 , 67.2 , 67.38 , -0.1800003
30.867 , 67.18 , 67.37 , -0.1900024
30.868 , 67.18 , 67.37 , -0.1900024
30.87 , 67.2 , 67.36 , -0.1600037
30.872 , 67.18 , 67.36 , -0.1800003
30.873 , 67.13 , 67.35 , -0.2200012
30.875 , 67.13 , 67.35 , -0.2200012
30.876 , 67.13 , 67.34 , -0.2099991
30.878 , 67.13 , 67.34 , -0.2099991
30.88 , 67.11 , 67.33 , -0.2200012
30.881 , 67.11 , 67.33 , -0.2200012
30.883 , 67.11 , 67.32 , -0.2099991
30.884 , 67.11 , 67.32 , -0.2099991
30.886 , 67.11 , 67.31 , -0.1999969
30.887 , 67.11 , 67.31 , -0.1999969
30.889 , 67.09 , 67.31 , -0.2200012
30.891 , 67.09 , 67.3 , -0.2100067
30.892 , 67.11 , 67.3 , -0.1900024
30.894 , 67.11 , 67.29 , -0.1800003
30.895 , 67.09 , 67.29 , -0.2000046
30.897 , 67.09 , 67.28 , -0.1900024
30.899 , 67.09 , 67.28 , -0.1900024
30.9 , 67.09 , 67.27 , -0.1800003
30.902 , 67.04 , 67.27 , -0.2299957
30.904 , 67.02 , 67.26 , -0.2400055
30.905 , 67.09 , 67.26 , -0.1700058
30.907 , 67.02 , 67.25 , -0.2300034
30.908 , 67.04 , 67.25 , -0.2099991
30.91 , 67.02 , 67.24 , -0.2200012
30.911 , 67.02 , 67.24 , -0.2200012
30.913 , 67.04 , 67.23 , -0.1900024
30.915 , 67.02 , 67.23 , -0.2100067
30.916 , 67.02 , 67.22 , -0.2000046
30.918 , 67.02 , 67.22 , -0.2000046
30.919 , 67.02 , 67.22 , -0.2000046
30.921 , 67.02 , 67.21 , -0.1900024
30.922 , 66.97 , 67.21 , -0.2399979
30.924 , 66.97 , 67.2 , -0.2299957
30.926 , 67.02 , 67.19 , -0.1700058
30.927 , 66.97 , 67.19 , -0.2200012
30.929 , 66.97 , 67.19 , -0.2200012
30.93 , 66.95 , 67.18 , -0.2300034
30.932 , 66.97 , 67.18 , -0.2099991
30.933 , 66.97 , 67.17 , -0.1999969
30.935 , 66.95 , 67.17 , -0.2200012
30.937 , 66.95 , 67.16 , -0.2100067
30.938 , 66.95 , 67.16 , -0.2100067
30.94 , 66.95 , 67.15 , -0.2000046
30.941 , 66.9 , 67.15 , -0.25
30.943 , 66.95 , 67.14 , -0.1900024
30.945 , 66.9 , 67.14 , -0.2399979
30.946 , 66.9 , 67.13 , -0.2299957
30.948 , 66.9 , 67.13 , -0.2299957
30.95 , 66.95 , 67.12 , -0.1700058
30.951 , 66.9 , 67.12 , -0.2200012
30.953 , 66.9 , 67.11 , -0.2099991
30.954 , 66.9 , 67.11 , -0.2099991
30.956 , 66.88 , 67.1 , -0.2200012
30.957 , 66.88 , 67.1 , -0.2200012
30.959 , 66.88 , 67.1 , -0.2200012
30.961 , 66.9 , 67.09 , -0.1899948
30.962 , 66.88 , 67.09 , -0.2099991
30.964 , 66.88 , 67.08 , -0.2000046
30.966 , 66.88 , 67.07 , -0.1900024
30.967 , 66.88 , 67.07 , -0.1900024
30.969 , 66.86 , 67.07 , -0.2099991
30.97 , 66.88 , 67.06 , -0.1800003
30.972 , 66.86 , 67.06 , -0.1999969
30.974 , 66.86 , 67.05 , -0.1900024
30.975 , 66.86 , 67.05 , -0.1900024
30.977 , 66.86 , 67.04 , -0.1800003
30.978 , 66.81 , 67.04 , -0.2300034
30.98 , 66.81 , 67.03 , -0.2200012
30.982 , 66.81 , 67.03 , -0.2200012
30.983 , 66.81 , 67.02 , -0.2099991
30.985 , 66.86 , 67.02 , -0.159996
30.986 , 66.81 , 67.01 , -0.2000046
30.988 , 66.86 , 67.01 , -0.1500015
30.99 , 66.86 , 67.0 , -0.1399994
30.991 , 66.86 , 67.0 , -0.1399994
30.993 , 66.79 , 66.99 , -0.1999969
30.994 , 66.81 , 66.99 , -0.1800003
30.996 , 66.81 , 66.98 , -0.1700058
30.998 , 66.81 , 66.98 , -0.1700058
30.999 , 66.74 , 66.98 , -0.2400055
31.001 , 66.79 , 66.97 , -0.1800003
31.002 , 66.74 , 66.97 , -0.2300034
31.004 , 66.74 , 66.96 , -0.2200012
31.006 , 66.79 , 66.96 , -0.1699982
31.007 , 66.79 , 66.95 , -0.159996
31.009 , 66.79 , 66.95 , -0.159996
31.01 , 66.79 , 66.94 , -0.1500015
31.012 , 66.74 , 66.94 , -0.2000046
