29.061 , 72.44 , 72.69 , -0.25
29.063 , 72.4 , 72.68 , -0.2799988
29.064 , 72.47 , 72.68 , -0.2099991
29.066 , 72.47 , 72.67 , -0.1999969
29.067 , 72.44 , 72.67 , -0.2299957
29.069 , 72.44 , 72.66 , -0.2200012
29.071 , 72.4 , 72.66 , -0.2600021
29.072 , 72.4 , 72.66 , -0.2600021
29.074 , 72.44 , 72.65 , -0.2099991
29.075 , 72.44 , 72.65 , -0.2099991
29.077 , 72.4 , 72.64 , -0.2399979
29.078 , 72.4 , 72.64 , -0.2399979
29.08 , 72.4 , 72.63 , -0.2299957
29.082 , 72.37 , 72.63 , -0.2599945
29.083 , 72.37 , 72.62 , -0.25
29.085 , 72.37 , 72.62 , -0.25
29.086 , 72.37 , 72.61 , -0.2399979
29.088 , 72.33 , 72.61 , -0.2799988
29.09 , 72.33 , 72.6 , -0.2699966
29.091 , 72.33 , 72.6 , -0.2699966
29.093 , 72.3 , 72.59 , -0.2899933
29.094 , 72.3 , 72.59 , -0.2899933
29.096 , 72.3 , 72.58 , -0.2799988
29.098 , 72.3 , 72.58 , -0.2799988
29.099 , 72.3 , 72.57 , -0.2699966
29.101 , 72.3 , 72.57 , -0.2699966
29.102 , 72.3 , 72.57 , -0.2699966
29.104 , 72.28 , 72.56 , -0.2799988
29.106 , 72.3 , 72.55 , -0.25
29.107 , 72.28 , 72.55 , -0.2700043
29.109 , 72.28 , 72.55 , -0.2700043
29.11 , 72.24 , 72.54 , -0.3000031
29.112 , 72.24 , 72.54 , -0.3000031
29.114 , 72.24 , 72.53 , -0.2900009
29.115 , 72.24 , 72.53 , -0.2900009
29.117 , 72.24 , 72.52 , -0.2799988
29.118 , 72.24 , 72.52 , -0.2799988
29.12 , 72.24 , 72.51 , -0.2700043
29.122 , 72.21 , 72.51 , -0.3000031
29.123 , 72.21 , 72.5 , -0.2900009
29.125 , 72.17 , 72.5 , -0.3300018
29.126 , 72.17 , 72.49 , -0.3199997
29.128 , 72.17 , 72.49 , -0.3199997
29.13 , 72.17 , 72.48 , -0.3100052
29.131 , 72.17 , 72.48 , -0.3100052
29.133 , 72.17 , 72.47 , -0.3000031
29.134 , 72.17 , 72.47 , -0.3000031
29.136 , 72.14 , 72.46 , -0.3199997
29.138 , 72.17 , 72.46 , -0.2900009
29.139 , 72.17 , 72.46 , -0.2900009
29.141 , 72.14 , 72.45 , -0.3099976
29.143 , 72.14 , 72.44 , -0.3000031
29.144 , 72.14 , 72.44 , -0.3000031
29.146 , 72.14 , 72.43 , -0.2900009
29.147 , 72.12 , 72.43 , -0.3099976
29.149 , 72.14 , 72.43 , -0.2900009
29.15 , 72.08 , 72.42 , -0.3399963
29.152 , 72.08 , 72.42 , -0.3399963
29.154 , 72.08 , 72.41 , -0.3300018
29.155 , 72.08 , 72.41 , -0.3300018
29.157 , 72.12 , 72.4 , -0.2799988
29.158 , 72.08 , 72.4 , -0.3199997
29.16 , 72.08 , 72.39 , -0.3099976
29.162 , 72.05 , 72.39 , -0.3399963
29.163 , 72.01 , 72.38 , -0.3699951
29.165 , 72.05 , 72.38 , -0.3299942
29.166 , 72.05 , 72.37 , -0.3199997
29.168 , 72.05 , 72.37 , -0.3199997
29.17 , 72.01 , 72.36 , -0.3499985
29.171 , 72.01 , 72.36 , -0.3499985
29.173 , 72.05 , 72.35 , -0.2999954
29.174 , 72.01 , 72.35 , -0.3399963
29.176 , 72.01 , 72.34 , -0.3299942
29.177 , 71.98 , 72.34 , -0.359993
29.179 , 72.01 , 72.34 , -0.3299942
29.181 , 71.98 , 72.33 , -0.3499985
29.182 , 71.98 , 72.33 , -0.3499985
29.184 , 71.98 , 72.32 , -0.3399963
29.185 , 72.01 , 72.32 , -0.3099976
29.187 , 71.98 , 72.31 , -0.3299942
29.189 , 71.98 , 72.31 , -0.3299942
29.19 , 71.98 , 72.3 , -0.3199997
29.192 , 71.92 , 72.3 , -0.3800049
29.194 , 71.98 , 72.29 , -0.3099976
29.195 , 71.96 , 72.29 , -0.3300018
29.197 , 71.98 , 72.28 , -0.2999954
29.198 , 71.92 , 72.28 , -0.3600006
29.2 , 71.92 , 72.27 , -0.3499985
29.202 , 71.92 , 72.27 , -0.3499985
29.203 , 71.92 , 72.26 , -0.340004
29.205 , 71.89 , 72.26 , -0.3700027
29.207 , 71.92 , 72.25 , -0.3300018
29.208 , 71.96 , 72.25 , -0.2900009
29.21 , 71.92 , 72.24 , -0.3199997
29.211 , 71.92 , 72.24 , -0.3199997
29.213 , 71.89 , 72.23 , -0.340004
29.215 , 71.92 , 72.23 , -0.3100052
29.216 , 71.89 , 72.23 , -0.340004
29.218 , 71.89 , 72.22 , -0.3300018
29.219 , 71.89 , 72.22 , -0.3300018
29.221 , 71.89 , 72.21 , -0.3199997
29.223 , 71.85 , 72.2 , -0.3499985
29.224 , 71.89 , 72.2 , -0.3099976
29.226 , 71.85 , 72.2 , -0.3499985
29.228 , 71.82 , 72.19 , -0.3700027
29.229 , 71.85 , 72.19 , -0.340004
29.231 , 71.85 , 72.18 , -0.3300018
29.232 , 71.85 , 72.18 , -0.3300018
29.234 , 71.85 , 72.17 , -0.3199997
29.236 , 71.85 , 72.17 , -0.3199997
29.237 , 71.85 , 72.16 , -0.3100052
29.239 , 71.85 , 72.16 , -0.3100052
29.241 , 71.82 , 72.15 , -0.3300018
29.242 , 71.78 , 72.15 , -0.3700027
29.244 , 71.78 , 72.14 , -0.3600006
29.245 , 71.82 , 72.14 , -0.3199997
29.247 , 71.82 , 72.13 , -0.3099976
29.249 , 71.78 , 72.13 , -0.3499985
29.25 , 71.78 , 72.12 , -0.340004
29.252 , 71.78 , 72.12 , -0.340004
29.253 , 71.78 , 72.11 , -0.3300018
29.255 , 71.78 , 72.11 , -0.3300018
29.257 , 71.82 , 72.1 , -0.2799988
29.258 , 71.82 , 72.1 , -0.2799988
29.26 , 71.76 , 72.09 , -0.3299942
29.262 , 71.78 , 72.09 , -0.3099976
29.263 , 71.78 , 72.08 , -0.3000031
29.265 , 71.76 , 72.08 , -0.3199997
29.266 , 71.73 , 72.08 , -0.3499985
29.268 , 71.73 , 72.07 , -0.3399963
29.27 , 71.76 , 72.06 , -0.2999954
29.271 , 71.78 , 72.06 , -0.2799988
29.273 , 71.76 , 72.05 , -0.2900009
29.274 , 71.76 , 72.05 , -0.2900009
29.276 , 71.76 , 72.05 , -0.2900009
29.278 , 71.73 , 72.04 , -0.3099976
29.279 , 71.73 , 72.04 , -0.3099976
29.281 , 71.76 , 72.03 , -0.2699966
29.282 , 71.73 , 72.03 , -0.2999954
29.284 , 71.69 , 72.02 , -0.3299942
29.286 , 71.73 , 72.02 , -0.2899933
29.287 , 71.69 , 72.01 , -0.3199997
29.289 , 71.66 , 72.01 , -0.3499985
29.29 , 71.73 , 72.0 , -0.2699966
29.292 , 71.69 , 72.0 , -0.3099976
29.294 , 71.66 , 71.99 , -0.3299942
29.295 , 71.66 , 71.99 , -0.3299942
29.297 , 71.66 , 71.98 , -0.3199997
29.298 , 71.62 , 71.98 , -0.3600006
29.3 , 71.69 , 71.97 , -0.2799988
29.302 , 71.66 , 71.97 , -0.3099976
29.303 , 71.62 , 71.97 , -0.3499985
29.305 , 71.66 , 71.96 , -0.2999954
29.306 , 71.62 , 71.96 , -0.3399963
29.308 , 71.62 , 71.95 , -0.3299942
29.31 , 71.6 , 71.94 , -0.340004
29.311 , 71.62 , 71.94 , -0.3199997
29.313 , 71.62 , 71.94 , -0.3199997
29.314 , 71.6 , 71.93 , -0.3300018
29.316 , 71.62 , 71.93 , -0.3099976
29.318 , 71.6 , 71.92 , -0.3199997
29.319 , 71.6 , 71.92 , -0.3199997
29.321 , 71.6 , 71.91 , -0.3100052
29.322 , 71.57 , 71.91 , -0.340004
29.324 , 71.6 , 71.9 , -0.3000031
29.326 , 71.53 , 71.9 , -0.3700027
29.327 , 71.53 , 71.89 , -0.3600006
29.329 , 71.53 , 71.89 , -0.3600006
29.33 , 71.53 , 71.88 , -0.3499985
29.332 , 71.53 , 71.88 , -0.3499985
29.334 , 71.5 , 71.87 , -0.3700027
29.335 , 71.5 , 71.87 , -0.3700027
29.337 , 71.5 , 71.86 , -0.3600006
29.338 , 71.53 , 71.86 , -0.3300018
29.34 , 71.5 , 71.85 , -0.3499985
29.342 , 71.5 , 71.85 , -0.3499985
29.343 , 71.5 , 71.85 , -0.3499985
29.345 , 71.5 , 71.84 , -0.3399963
29.347 , 71.46 , 71.83 , -0.3700027
29.348 , 71.46 , 71.83 , -0.3700027
29.35 , 71.44 , 71.82 , -0.3799973
29.351 , 71.46 , 71.82 , -0.3600006
29.353 , 71.44 , 71.82 , -0.3799973
29.355 , 71.41 , 71.81 , -0.3999939
29.356 , 71.44 , 71.81 , -0.3699951
29.358 , 71.37 , 71.8 , -0.4300003
29.359 , 71.41 , 71.8 , -0.3899994
29.361 , 71.37 , 71.79 , -0.4199982
29.363 , 71.44 , 71.79 , -0.3499985
29.364 , 71.37 , 71.78 , -0.409996
29.366 , 71.37 , 71.78 , -0.409996
29.367 , 71.34 , 71.77 , -0.4300003
29.369 , 71.37 , 71.77 , -0.3999939
29.371 , 71.37 , 71.76 , -0.3899994
29.372 , 71.34 , 71.76 , -0.4200058
29.374 , 71.41 , 71.75 , -0.3399963
29.375 , 71.37 , 71.75 , -0.3799973
29.377 , 71.37 , 71.74 , -0.3699951
29.379 , 71.37 , 71.74 , -0.3699951
29.38 , 71.34 , 71.74 , -0.4000015
29.382 , 71.37 , 71.73 , -0.3600006
29.383 , 71.37 , 71.73 , -0.3600006
29.385 , 71.34 , 71.72 , -0.3800049
29.386 , 71.34 , 71.72 , -0.3800049
29.388 , 71.34 , 71.71 , -0.3700027
29.39 , 71.37 , 71.71 , -0.3399963
29.391 , 71.34 , 71.7 , -0.3600006
29.393 , 71.34 , 71.7 , -0.3600006
29.395 , 71.34 , 71.69 , -0.3500061
29.396 , 71.34 , 71.69 , -0.3500061
29.398 , 71.3 , 71.68 , -0.3799973
29.399 , 71.3 , 71.68 , -0.3799973
29.401 , 71.3 , 71.67 , -0.3699951
29.403 , 71.34 , 71.67 , -0.3300018
29.404 , 71.34 , 71.66 , -0.3200073
29.406 , 71.3 , 71.66 , -0.3600006
29.407 , 71.3 , 71.65 , -0.3499985
29.409 , 71.3 , 71.65 , -0.3499985
29.41 , 71.3 , 71.65 , -0.3499985
29.412 , 71.3 , 71.64 , -0.3399963
29.414 , 71.34 , 71.63 , -0.2900009
29.415 , 71.3 , 71.63 , -0.3299942
29.417 , 71.34 , 71.62 , -0.2800064
29.419 , 71.34 , 71.62 , -0.2800064
29.42 , 71.37 , 71.62 , -0.25
29.422 , 71.34 , 71.61 , -0.2700043
29.423 , 71.34 , 71.61 , -0.2700043
29.425 , 71.41 , 71.6 , -0.1899948
29.426 , 71.44 , 71.6 , -0.159996
29.428 , 71.46 , 71.59 , -0.1299973
29.43 , 71.5 , 71.59 , -0.08999634
29.431 , 71.5 , 71.58 , -0.08000183
29.433 , 71.53 , 71.58 , -0.05000305
29.435 , 71.57 , 71.57 , 0.0
29.436 , 71.57 , 71.57 , 0.0
29.438 , 71.62 , 71.56 , 0.06000519
29.44 , 71.66 , 71.56 , 0.1000061
29.441 , 71.69 , 71.55 , 0.1399994
29.443 , 71.73 , 71.55 , 0.1800003
29.444 , 71.73 , 71.54 , 0.1900024
29.446 , 71.76 , 71.54 , 0.2200012
29.447 , 71.78 , 71.53 , 0.25
29.449 , 71.78 , 71.53 , 0.25
29.451 , 71.78 , 71.52 , 0.2600021
29.452 , 71.89 , 71.52 , 0.3700027
29.454 , 71.89 , 71.51 , 0.3799973
29.455 , 71.96 , 71.51 , 0.4499969
29.457 , 71.96 , 71.51 , 0.4499969
29.459 , 71.96 , 71.5 , 0.4599991
29.46 , 72.01 , 71.5 , 0.5100021
29.462 , 72.05 , 71.49 , 0.5600052
29.464 , 72.01 , 71.48 , 0.5299988
29.465 , 72.05 , 71.48 , 0.5699997
29.467 , 72.08 , 71.48 , 0.5999985
29.468 , 72.08 , 71.47 , 0.6100006
29.47 , 72.08 , 71.47 , 0.6100006
29.471 , 72.14 , 71.46 , 0.6800003
29.473 , 72.12 , 71.46 , 0.6600037
29.475 , 72.17 , 71.45 , 0.7200012
29.476 , 72.08 , 71.45 , 0.6300049
29.478 , 72.14 , 71.44 , 0.6999969
29.479 , 72.14 , 71.44 , 0.6999969
29.481 , 72.14 , 71.43 , 0.7099991
29.483 , 72.14 , 71.43 , 0.7099991
29.484 , 72.17 , 71.42 , 0.75
29.486 , 72.14 , 71.42 , 0.7200012
29.487 , 72.21 , 71.42 , 0.7900009
29.489 , 72.17 , 71.41 , 0.7599945
29.491 , 72.17 , 71.4 , 0.7699966
29.492 , 72.17 , 71.4 , 0.7699966
29.494 , 72.17 , 71.39 , 0.7799988
29.496 , 72.17 , 71.39 , 0.7799988
29.497 , 72.17 , 71.39 , 0.7799988
29.499 , 72.17 , 71.38 , 0.7900009
29.501 , 72.17 , 71.37 , 0.7999954
29.502 , 72.17 , 71.37 , 0.7999954
29.504 , 72.17 , 71.36 , 0.8099976
29.505 , 72.14 , 71.36 , 0.7799988
29.507 , 72.14 , 71.36 , 0.7799988
29.509 , 72.17 , 71.35 , 0.8199997
29.51 , 72.14 , 71.35 , 0.7900009
29.512 , 72.14 , 71.34 , 0.8000031
29.514 , 72.12 , 71.33 , 0.7900009
29.515 , 72.12 , 71.33 , 0.7900009
29.517 , 72.12 , 71.33 , 0.7900009
29.518 , 72.12 , 71.32 , 0.8000031
29.52 , 72.12 , 71.32 , 0.8000031
29.521 , 72.08 , 71.31 , 0.7700043
29.523 , 72.08 , 71.31 , 0.7700043
29.525 , 72.12 , 71.3 , 0.8199997
29.526 , 72.08 , 71.3 , 0.7799988
29.528 , 72.05 , 71.29 , 0.7600021
29.529 , 72.05 , 71.29 , 0.7600021
29.531 , 72.05 , 71.28 , 0.7700043
29.532 , 72.05 , 71.28 , 0.7700043
29.534 , 72.01 , 71.28 , 0.7300034
29.536 , 72.01 , 71.27 , 0.7400055
29.537 , 72.05 , 71.27 , 0.7800064
29.539 , 72.05 , 71.26 , 0.7900009
29.54 , 72.01 , 71.26 , 0.75
29.542 , 72.01 , 71.25 , 0.7600021
29.543 , 72.01 , 71.25 , 0.7600021
29.545 , 71.98 , 71.24 , 0.7400055
29.546 , 71.98 , 71.24 , 0.7400055
29.548 , 71.96 , 71.23 , 0.7299957
29.55 , 71.96 , 71.23 , 0.7299957
29.56 , 71.89 , 71.2 , 0.6900024
29.561 , 71.89 , 71.19 , 0.6999969
29.563 , 71.89 , 71.19 , 0.6999969
29.565 , 71.85 , 71.18 , 0.6699982
29.566 , 71.82 , 71.18 , 0.6399994
29.568 , 71.82 , 71.17 , 0.6500015
29.569 , 71.82 , 71.17 , 0.6500015
29.571 , 71.78 , 71.16 , 0.6199951
29.573 , 71.76 , 71.16 , 0.5999985
29.574 , 71.78 , 71.16 , 0.6199951
29.576 , 71.76 , 71.15 , 0.6100006
29.577 , 71.76 , 71.15 , 0.6100006
29.579 , 71.76 , 71.14 , 0.6200027
29.581 , 71.69 , 71.13 , 0.5600052
29.582 , 71.69 , 71.13 , 0.5600052
29.584 , 71.66 , 71.13 , 0.5300064
29.585 , 71.66 , 71.12 , 0.5400009
29.587 , 71.66 , 71.12 , 0.5400009
29.588 , 71.62 , 71.11 , 0.5100021
29.59 , 71.6 , 71.11 , 0.4899979
29.592 , 71.6 , 71.1 , 0.5
29.593 , 71.62 , 71.1 , 0.5200043
29.595 , 71.57 , 71.09 , 0.4800034
29.596 , 71.57 , 71.09 , 0.4800034
29.598 , 71.57 , 71.08 , 0.4899979
29.6 , 71.53 , 71.08 , 0.4499969
29.601 , 71.53 , 71.07 , 0.4599991
29.603 , 71.53 , 71.07 , 0.4599991
29.605 , 71.46 , 71.06 , 0.4000015
29.606 , 71.44 , 71.06 , 0.3800049
29.608 , 71.44 , 71.05 , 0.3899994
29.609 , 71.44 , 71.05 , 0.3899994
29.611 , 71.41 , 71.04 , 0.3700027
29.613 , 71.44 , 71.04 , 0.4000015
29.614 , 71.37 , 71.04 , 0.3300018
29.616 , 71.44 , 71.03 , 0.4100037
29.617 , 71.37 , 71.03 , 0.340004
29.619 , 71.37 , 71.02 , 0.3500061
29.62 , 71.34 , 71.02 , 0.3199997
29.622 , 71.3 , 71.01 , 0.2900009
29.623 , 71.3 , 71.01 , 0.2900009
29.625 , 71.27 , 71.0 , 0.2699966
29.626 , 71.27 , 71.0 , 0.2699966
29.628 , 71.23 , 70.99 , 0.2400055
29.63 , 71.18 , 70.99 , 0.1900024
29.631 , 71.18 , 70.99 , 0.1900024
29.633 , 71.14 , 70.98 , 0.159996
29.635 , 71.14 , 70.97 , 0.1699982
29.636 , 71.11 , 70.97 , 0.1399994
29.638 , 71.14 , 70.96 , 0.1800003
29.639 , 71.11 , 70.96 , 0.1500015
29.641 , 71.07 , 70.96 , 0.1100006
29.642 , 71.07 , 70.95 , 0.1200027
29.644 , 71.05 , 70.95 , 0.1000061
29.646 , 71.07 , 70.94 , 0.1299973
29.647 , 71.05 , 70.94 , 0.1100006
29.649 , 71.05 , 70.93 , 0.1200027
29.65 , 71.02 , 70.93 , 0.08999634
29.652 , 71.02 , 70.92 , 0.09999847
29.654 , 70.98 , 70.92 , 0.06000519
29.656 , 70.98 , 70.91 , 0.06999969
29.657 , 70.95 , 70.91 , 0.03999329
29.659 , 70.91 , 70.9 , 0.01000214
29.661 , 70.91 , 70.9 , 0.01000214
29.663 , 70.91 , 70.89 , 0.02000427
29.664 , 70.89 , 70.89 , 0.0
29.666 , 70.89 , 70.88 , 0.01000214
29.668 , 70.89 , 70.87 , 0.01999664
29.669 , 70.84 , 70.87 , -0.03000641
29.671 , 70.82 , 70.87 , -0.05000305
29.673 , 70.84 , 70.86 , -0.02000427
29.675 , 70.82 , 70.85 , -0.02999878
29.676 , 70.82 , 70.85 , -0.02999878
29.678 , 70.84 , 70.84 , 0.0
29.68 , 70.82 , 70.84 , -0.01999664
29.682 , 70.79 , 70.83 , -0.04000092
29.683 , 70.79 , 70.83 , -0.04000092
29.685 , 70.79 , 70.82 , -0.02999878
29.687 , 70.75 , 70.82 , -0.06999969
29.689 , 70.75 , 70.81 , -0.05999756
29.69 , 70.73 , 70.81 , -0.0799942
29.692 , 70.75 , 70.8 , -0.05000305
29.694 , 70.73 , 70.8 , -0.06999969
29.696 , 70.73 , 70.79 , -0.05999756
29.697 , 70.73 , 70.79 , -0.05999756
29.699 , 70.73 , 70.78 , -0.04999542
29.701 , 70.73 , 70.78 , -0.04999542
29.703 , 70.68 , 70.77 , -0.08999634
29.704 , 70.68 , 70.77 , -0.08999634
29.706 , 70.68 , 70.76 , -0.08000183
29.708 , 70.66 , 70.76 , -0.09999847
29.71 , 70.66 , 70.75 , -0.08999634
29.711 , 70.68 , 70.75 , -0.06999969
29.713 , 70.63 , 70.74 , -0.1100006
29.715 , 70.66 , 70.73 , -0.06999969
29.717 , 70.66 , 70.73 , -0.06999969
29.718 , 70.63 , 70.73 , -0.1000061
29.72 , 70.66 , 70.72 , -0.05999756
29.722 , 70.63 , 70.71 , -0.08000183
29.723 , 70.63 , 70.71 , -0.08000183
29.725 , 70.63 , 70.7 , -0.06999969
29.727 , 70.59 , 70.7 , -0.1100006
29.729 , 70.59 , 70.69 , -0.1000061
29.73 , 70.59 , 70.69 , -0.1000061
29.732 , 70.59 , 70.68 , -0.09000397
29.734 , 70.63 , 70.68 , -0.05000305
29.735 , 70.59 , 70.67 , -0.08000183
29.737 , 70.59 , 70.67 , -0.08000183
29.739 , 70.63 , 70.66 , -0.03000641
29.741 , 70.57 , 70.66 , -0.09000397
29.742 , 70.57 , 70.65 , -0.08000183
29.744 , 70.57 , 70.65 , -0.08000183
29.746 , 70.59 , 70.64 , -0.05000305
29.747 , 70.57 , 70.64 , -0.06999969
29.749 , 70.57 , 70.63 , -0.05999756
29.751 , 70.59 , 70.63 , -0.04000092
29.753 , 70.59 , 70.62 , -0.03000641
29.755 , 70.57 , 70.61 , -0.04000092
29.756 , 70.59 , 70.61 , -0.02000427
29.758 , 70.52 , 70.61 , -0.09000397
29.76 , 70.57 , 70.6 , -0.02999878
29.762 , 70.52 , 70.59 , -0.06999969
29.763 , 70.52 , 70.59 , -0.06999969
29.765 , 70.52 , 70.58 , -0.06000519
29.767 , 70.52 , 70.58 , -0.06000519
29.769 , 70.5 , 70.57 , -0.06999969
29.771 , 70.52 , 70.57 , -0.05000305
29.772 , 70.52 , 70.56 , -0.04000092
29.774 , 70.52 , 70.56 , -0.04000092
29.776 , 70.52 , 70.55 , -0.03000641
29.778 , 70.57 , 70.55 , 0.01999664
29.779 , 70.52 , 70.54 , -0.02000427
29.781 , 70.52 , 70.54 , -0.02000427
29.783 , 70.5 , 70.53 , -0.02999878
29.785 , 70.47 , 70.52 , -0.04999542
29.786 , 70.5 , 70.52 , -0.01999664
29.788 , 70.5 , 70.52 , -0.01999664
29.79 , 70.47 , 70.51 , -0.04000092
29.792 , 70.43 , 70.5 , -0.06999969
29.793 , 70.43 , 70.5 , -0.06999969
29.795 , 70.47 , 70.5 , -0.02999878
29.797 , 70.47 , 70.49 , -0.01999664
29.799 , 70.47 , 70.48 , -0.01000214
29.8 , 70.43 , 70.48 , -0.05000305
29.802 , 70.43 , 70.47 , -0.04000092
29.804 , 70.43 , 70.47 , -0.04000092
29.805 , 70.41 , 70.47 , -0.05999756
29.807 , 70.43 , 70.46 , -0.02999878
29.809 , 70.43 , 70.45 , -0.01999664
29.81 , 70.41 , 70.45 , -0.03999329
29.812 , 70.41 , 70.44 , -0.02999878
29.814 , 70.36 , 70.44 , -0.08000183
29.816 , 70.36 , 70.43 , -0.06999969
29.817 , 70.41 , 70.43 , -0.01999664
29.819 , 70.41 , 70.42 , -0.009994507
29.821 , 70.36 , 70.42 , -0.05999756
29.823 , 70.34 , 70.41 , -0.07000732
29.824 , 70.34 , 70.41 , -0.07000732
29.826 , 70.29 , 70.4 , -0.1100006
29.828 , 70.29 , 70.4 , -0.1100006
29.829 , 70.34 , 70.39 , -0.05000305
29.831 , 70.29 , 70.39 , -0.09999847
29.833 , 70.29 , 70.38 , -0.08999634
29.835 , 70.27 , 70.38 , -0.1100006
29.836 , 70.27 , 70.37 , -0.1000061
29.838 , 70.27 , 70.37 , -0.1000061
29.839 , 70.29 , 70.36 , -0.06999969
29.841 , 70.29 , 70.36 , -0.06999969
29.843 , 70.27 , 70.35 , -0.08000183
29.844 , 70.24 , 70.35 , -0.1100006
29.846 , 70.24 , 70.34 , -0.09999847
29.848 , 70.24 , 70.34 , -0.09999847
29.85 , 70.27 , 70.33 , -0.06000519
29.852 , 70.27 , 70.32 , -0.05000305
29.853 , 70.24 , 70.32 , -0.08000183
29.855 , 70.2 , 70.32 , -0.1200027
29.857 , 70.2 , 70.31 , -0.1100006
29.858 , 70.2 , 70.31 , -0.1100006
29.86 , 70.2 , 70.3 , -0.1000061
29.861 , 70.2 , 70.3 , -0.1000061
29.863 , 70.18 , 70.29 , -0.1100006
29.864 , 70.2 , 70.29 , -0.09000397
29.866 , 70.18 , 70.28 , -0.09999847
29.868 , 70.18 , 70.28 , -0.09999847
29.87 , 70.18 , 70.27 , -0.08999634
29.871 , 70.18 , 70.27 , -0.08999634
29.873 , 70.18 , 70.26 , -0.08000183
29.875 , 70.13 , 70.26 , -0.1300049
29.876 , 70.13 , 70.25 , -0.1200027
29.878 , 70.11 , 70.25 , -0.1399994
29.88 , 70.13 , 70.24 , -0.1100006
29.881 , 70.11 , 70.24 , -0.1299973
29.883 , 70.13 , 70.23 , -0.1000061
29.884 , 70.13 , 70.23 , -0.1000061
29.886 , 70.11 , 70.22 , -0.1100006
29.887 , 70.08 , 70.22 , -0.1399994
29.889 , 70.08 , 70.21 , -0.1299973
29.891 , 70.08 , 70.21 , -0.1299973
29.892 , 70.08 , 70.21 , -0.1299973
29.894 , 70.04 , 70.2 , -0.159996
29.896 , 70.08 , 70.19 , -0.1100006
29.897 , 70.08 , 70.19 , -0.1100006
29.899 , 70.04 , 70.18 , -0.1399994
29.9 , 70.04 , 70.18 , -0.1399994
29.902 , 70.04 , 70.18 , -0.1399994
29.903 , 70.02 , 70.17 , -0.1500015
29.905 , 70.02 , 70.17 , -0.1500015
29.907 , 70.02 , 70.16 , -0.140007
29.908 , 69.97 , 70.16 , -0.1900024
29.91 , 69.97 , 70.15 , -0.1800003
29.911 , 69.95 , 70.15 , -0.2000046
29.913 , 70.02 , 70.14 , -0.1200027
29.914 , 69.97 , 70.14 , -0.1699982
29.916 , 69.95 , 70.13 , -0.1800003
29.918 , 69.97 , 70.13 , -0.159996
29.919 , 69.97 , 70.12 , -0.1500015
29.921 , 69.92 , 70.12 , -0.2000046
29.922 , 69.92 , 70.12 , -0.2000046
29.924 , 69.92 , 70.11 , -0.1900024
29.926 , 69.92 , 70.1 , -0.1800003
29.927 , 69.92 , 70.1 , -0.1800003
29.929 , 69.88 , 70.09 , -0.2099991
29.931 , 69.88 , 70.09 , -0.2099991
29.932 , 69.92 , 70.09 , -0.1699982
29.934 , 69.92 , 70.08 , -0.1600037
29.936 , 69.88 , 70.07 , -0.1900024
29.937 , 69.88 , 70.07 , -0.1900024
29.939 , 69.88 , 70.06 , -0.1800003
29.94 , 69.86 , 70.06 , -0.1999969
29.942 , 69.86 , 70.06 , -0.1999969
29.944 , 69.86 , 70.05 , -0.1900024
29.945 , 69.86 , 70.05 , -0.1900024
29.947 , 69.81 , 70.04 , -0.2300034
29.948 , 69.86 , 70.04 , -0.1800003
29.95 , 69.81 , 70.03 , -0.2200012
29.951 , 69.81 , 70.03 , -0.2200012
29.953 , 69.79 , 70.02 , -0.2299957
29.955 , 69.81 , 70.02 , -0.2099991
29.956 , 69.81 , 70.01 , -0.2000046
29.958 , 69.81 , 70.01 , -0.2000046
29.96 , 69.79 , 70.0 , -0.2099991
29.961 , 69.79 , 70.0 , -0.2099991
29.963 , 69.79 , 69.99 , -0.1999969
29.965 , 69.79 , 69.99 , -0.1999969
29.966 , 69.81 , 69.98 , -0.1700058
29.968 , 69.74 , 69.98 , -0.2400055
29.969 , 69.74 , 69.98 , -0.2400055
29.971 , 69.74 , 69.97 , -0.2300034
29.973 , 69.72 , 69.96 , -0.2399979
29.974 , 69.72 , 69.96 , -0.2399979
29.976 , 69.74 , 69.95 , -0.2099991
29.978 , 69.74 , 69.95 , -0.2099991
29.979 , 69.7 , 69.95 , -0.25
29.981 , 69.72 , 69.94 , -0.2200012
29.983 , 69.72 , 69.93 , -0.2099991
29.984 , 69.72 , 69.93 , -0.2099991
29.986 , 69.7 , 69.92 , -0.2200012
29.988 , 69.7 , 69.92 , -0.2200012
29.989 , 69.72 , 69.92 , -0.1999969
29.991 , 69.7 , 69.91 , -0.2100067
29.992 , 69.7 , 69.91 , -0.2100067
29.994 , 69.7 , 69.9 , -0.2000046
29.996 , 69.7 , 69.89 , -0.1900024
29.997 , 69.7 , 69.89 , -0.1900024
29.999 , 69.65 , 69.89 , -0.2399979
30.001 , 69.7 , 69.88 , -0.1800003
30.002 , 69.7 , 69.88 , -0.1800003
30.004 , 69.7 , 69.87 , -0.1700058
30.006 , 69.65 , 69.86 , -0.2099991
30.007 , 69.63 , 69.86 , -0.2300034
30.009 , 69.63 , 69.86 , -0.2300034
30.01 , 69.65 , 69.85 , -0.1999969
30.012 , 69.63 , 69.85 , -0.2200012
30.014 , 69.63 , 69.84 , -0.2099991
30.015 , 69.63 , 69.84 , -0.2099991
30.017 , 69.63 , 69.83 , -0.2000046
30.018 , 69.63 , 69.83 , -0.2000046
30.02 , 69.58 , 69.82 , -0.2399979
30.022 , 69.58 , 69.82 , -0.2399979
