21.884 , 0.15
21.885 , 0.08
21.887 , 0.14
21.888 , 0.09
21.889 , 0.1
21.891 , 0.1
21.892 , 0.09
21.894 , 0.09
21.895 , 0.09
21.897 , 0.1
21.898 , 0.1
21.899 , 0.11
21.9 , 0.06
21.902 , 0.12
21.903 , 0.07
21.905 , 0.05
21.906 , 0.06
21.908 , 0.06
21.909 , 0.07
21.911 , 0.07
21.912 , 0.08
21.914 , 0.08
21.915 , 0.06
21.917 , 0.07
21.918 , 0.07
21.92 , 0.1
21.921 , 0.03
21.923 , 0.04
21.924 , 0.04
21.926 , 0.1
21.927 , 0.1
21.928 , 0.1
21.93 , 0.06
21.931 , 0.11
21.933 , 0.07
21.934 , 0.07
21.935 , 0.08
21.937 , 0.06
21.939 , 0.09
21.94 , 0.07
21.942 , 0.1
21.943 , 0.08
21.944 , 0.1
21.946 , 0.09
21.947 , 0.09
21.949 , 0.1
21.95 , 0.05
21.951 , 0.1
21.953 , 0.06
21.954 , 0.06
21.956 , 0.12
21.957 , 0.07
21.959 , 0.08
21.96 , 0.08
21.962 , 0.14
21.963 , 0.07
21.965 , 0.08
21.966 , 0.08
21.968 , 0.08
21.969 , 0.09
21.971 , 0.09
21.972 , 0.05
21.974 , 0.05
21.975 , 0.11
21.977 , 0.11
21.978 , 0.07
21.979 , 0.07
21.981 , 0.07
21.982 , 0.08
21.984 , 0.06
21.985 , 0.07
21.987 , 0.07
21.988 , 0.06
21.99 , 0.08
21.992 , 0.09
21.993 , 0.07
21.994 , 0.07
21.996 , 0.08
21.997 , 0.1
21.999 , 0.09
22.0 , 0.09
22.002 , 0.05
22.003 , 0.1
22.004 , 0.05
22.006 , 0.06
22.007 , 0.06
22.009 , 0.05
22.01 , 0.05
22.012 , 0.06
22.013 , 0.06
22.015 , 0.07
22.016 , 0.07
22.018 , 0.03
22.019 , 0.01
22.021 , 0.03
22.022 , 0.02
22.024 , 0.02
22.025 , 0.03
22.027 , 0.03
22.029 , -0.01
22.03 , -0.03
22.032 , -0.02
22.033 , -0.02
22.035 , -0.01
22.036 , -0.01
22.038 , -0.02
22.039 , 0.0
22.041 , -0.01
22.042 , -0.06
22.044 , -0.06
22.045 , 0.0
22.047 , -0.07
22.048 , -0.06
22.05 , -0.04
22.051 , -0.03
22.053 , -0.05
22.054 , -0.05
22.056 , -0.04
22.057 , -0.09
22.059 , -0.08
22.06 , -0.08
22.062 , -0.07
22.063 , -0.09
22.065 , -0.01
22.066 , -0.08
22.068 , -0.07
22.069 , -0.07
22.071 , -0.06
22.072 , -0.06
22.074 , -0.13
22.075 , -0.09
22.077 , -0.09
22.078 , -0.08
22.08 , -0.11
22.081 , -0.12
22.083 , -0.19
22.084 , -0.11
22.085 , -0.16
22.087 , -0.18
22.088 , -0.15
22.089 , -0.15
22.091 , -0.14
22.092 , -0.14
22.094 , -0.15
22.095 , -0.19
22.096 , -0.19
22.098 , -0.18
22.099 , -0.18
22.1 , -0.18
22.102 , -0.2
22.103 , -0.17
22.104 , -0.19
22.105 , -0.19
22.107 , -0.19
22.108 , -0.18
22.109 , -0.25
22.111 , -0.21
22.112 , -0.21
22.114 , -0.2
22.115 , -0.23
22.116 , -0.23
22.118 , -0.19
22.119 , -0.22
22.12 , -0.24
22.122 , -0.23
22.123 , -0.21
22.125 , -0.22
22.126 , -0.26
22.127 , -0.26
22.129 , -0.21
22.13 , -0.21
22.132 , -0.24
22.133 , -0.24
22.134 , -0.23
22.136 , -0.23
22.137 , -0.23
22.139 , -0.25
22.14 , -0.22
22.141 , -0.21
22.143 , -0.24
22.144 , -0.23
22.145 , -0.23
22.147 , -0.26
22.148 , -0.26
22.15 , -0.29
22.151 , -0.21
22.152 , -0.25
22.154 , -0.24
22.155 , -0.27
22.157 , -0.23
22.158 , -0.26
22.159 , -0.26
22.161 , -0.25
22.162 , -0.25
22.163 , -0.29
22.165 , -0.31
22.166 , -0.28
22.168 , -0.23
22.169 , -0.27
22.17 , -0.27
22.172 , -0.29
22.173 , -0.26
22.174 , -0.25
22.176 , -0.28
22.177 , -0.27
22.178 , -0.27
22.18 , -0.27
22.181 , -0.26
22.183 , -0.28
22.184 , -0.34
22.185 , -0.25
22.187 , -0.24
22.188 , -0.24
22.189 , -0.24
22.191 , -0.23
22.192 , -0.25
22.194 , -0.24
22.195 , -0.24
22.196 , -0.24
22.198 , -0.23
22.199 , -0.3
22.201 , -0.22
22.202 , -0.22
22.203 , -0.22
22.205 , -0.3
22.206 , -0.28
22.207 , -0.34
22.209 , -0.27
22.21 , -0.28
22.211 , -0.28
22.213 , -0.26
22.214 , -0.25
22.216 , -0.32
22.217 , -0.26
22.218 , -0.26
22.22 , -0.25
22.221 , -0.25
22.222 , -0.3
22.224 , -0.31
22.225 , -0.29
22.227 , -0.28
22.228 , -0.28
22.229 , -0.28
22.231 , -0.33
22.232 , -0.29
22.233 , -0.29
22.235 , -0.28
22.236 , -0.28
22.238 , -0.25
22.239 , -0.25
22.24 , -0.24
22.242 , -0.26
22.243 , -0.26
22.244 , -0.25
22.246 , -0.25
22.247 , -0.24
22.249 , -0.24
22.25 , -0.27
22.251 , -0.27
22.253 , -0.22
22.254 , -0.22
22.255 , -0.26
22.257 , -0.28
22.258 , -0.28
22.26 , -0.29
22.261 , -0.24
22.262 , -0.24
22.264 , -0.26
22.265 , -0.26
22.267 , -0.25
22.268 , -0.27
22.269 , -0.25
22.271 , -0.24
22.272 , -0.31
22.274 , -0.23
22.275 , -0.25
22.276 , -0.25
22.278 , -0.24
22.279 , -0.29
22.28 , -0.23
22.282 , -0.21
22.283 , -0.22
22.285 , -0.27
22.286 , -0.27
22.287 , -0.28
22.289 , -0.26
22.29 , -0.27
22.291 , -0.27
22.293 , -0.26
22.294 , -0.26
22.296 , -0.3
22.297 , -0.25
22.298 , -0.23
22.3 , -0.24
22.301 , -0.28
22.302 , -0.28
22.304 , -0.27
22.305 , -0.27
22.306 , -0.29
22.308 , -0.29
22.309 , -0.26
22.311 , -0.28
22.312 , -0.25
22.313 , -0.27
22.315 , -0.31
22.316 , -0.3
22.317 , -0.3
22.319 , -0.3
22.32 , -0.25
22.321 , -0.29
22.323 , -0.28
22.324 , -0.28
22.326 , -0.3
22.327 , -0.3
22.328 , -0.27
22.33 , -0.33
22.331 , -0.29
22.332 , -0.29
22.334 , -0.32
22.335 , -0.32
22.337 , -0.27
22.338 , -0.27
22.339 , -0.31
22.341 , -0.3
22.342 , -0.32
22.344 , -0.29
22.345 , -0.31
22.346 , -0.3
22.348 , -0.28
22.349 , -0.33
22.351 , -0.32
22.352 , -0.32
22.353 , -0.31
22.355 , -0.31
22.356 , -0.3
22.357 , -0.3
22.359 , -0.26
22.36 , -0.24
22.362 , -0.33
22.363 , -0.28
22.364 , -0.28
22.366 , -0.31
22.367 , -0.31
22.368 , -0.31
22.37 , -0.3
22.371 , -0.3
22.372 , -0.33
22.374 , -0.29
22.375 , -0.29
22.377 , -0.28
22.378 , -0.28
22.379 , -0.3
22.381 , -0.27
22.382 , -0.34
22.383 , -0.33
22.385 , -0.29
22.386 , -0.32
22.388 , -0.32
22.389 , -0.27
22.39 , -0.31
22.392 , -0.33
22.393 , -0.32
22.394 , -0.3
22.396 , -0.36
22.397 , -0.36
22.399 , -0.35
22.4 , -0.3
22.401 , -0.3
22.403 , -0.29
22.404 , -0.34
22.405 , -0.29
22.407 , -0.28
22.408 , -0.35
22.409 , -0.32
22.411 , -0.32
22.412 , -0.31
22.414 , -0.24
22.415 , -0.26
22.416 , -0.25
22.418 , -0.25
22.419 , -0.22
22.42 , -0.24
22.422 , -0.23
22.423 , -0.23
22.424 , -0.17
22.426 , -0.16
22.427 , -0.16
22.429 , -0.12
22.43 , -0.12
22.431 , -0.12
22.433 , -0.11
22.434 , -0.11
22.435 , -0.11
22.437 , -0.06
22.438 , -0.03
22.44 , 0.0
22.441 , 0.0
22.442 , 0.05
22.444 , 0.05
22.445 , 0.08
22.447 , 0.13
22.448 , 0.13
22.45 , 0.14
22.451 , 0.17
22.452 , 0.18
22.454 , 0.22
22.455 , 0.22
22.456 , 0.25
22.458 , 0.3
22.459 , 0.31
22.46 , 0.33
22.462 , 0.32
22.463 , 0.34
22.465 , 0.34
22.466 , 0.35
22.467 , 0.38
22.469 , 0.43
22.47 , 0.43
22.471 , 0.43
22.473 , 0.46
22.474 , 0.51
22.476 , 0.52
22.477 , 0.52
22.478 , 0.54
22.48 , 0.53
22.481 , 0.53
22.491 , 0.58
22.492 , 0.59
22.493 , 0.59
22.495 , 0.58
22.496 , 0.69
22.498 , 0.69
22.499 , 0.7
22.5 , 0.68
22.501 , 0.7
22.503 , 0.69
22.504 , 0.71
22.506 , 0.7
22.507 , 0.72
22.508 , 0.63
22.51 , 0.71
22.511 , 0.64
22.512 , 0.72
22.514 , 0.72
22.515 , 0.73
22.516 , 0.73
22.518 , 0.66
22.519 , 0.74
22.52 , 0.74
22.522 , 0.66
22.523 , 0.66
22.524 , 0.61
22.526 , 0.67
22.527 , 0.62
22.528 , 0.68
22.53 , 0.61
22.531 , 0.61
22.532 , 0.62
22.534 , 0.64
22.535 , 0.63
22.537 , 0.65
22.538 , 0.64
22.539 , 0.57
22.541 , 0.57
22.542 , 0.58
22.543 , 0.58
22.545 , 0.59
22.546 , 0.59
22.548 , 0.58
22.549 , 0.47
22.551 , 0.51
22.552 , 0.48
22.553 , 0.48
22.555 , 0.49
22.556 , 0.49
22.557 , 0.49
22.559 , 0.5
22.56 , 0.47
22.561 , 0.43
22.563 , 0.44
22.564 , 0.41
22.566 , 0.45
22.567 , 0.38
22.568 , 0.39
22.57 , 0.39
22.571 , 0.43
22.573 , 0.4
22.574 , 0.38
22.575 , 0.39
22.577 , 0.36
22.578 , 0.4
22.579 , 0.37
22.581 , 0.34
22.582 , 0.31
22.583 , 0.38
22.585 , 0.35
22.586 , 0.35
22.588 , 0.33
22.589 , 0.29
22.59 , 0.29
22.592 , 0.3
22.593 , 0.3
22.594 , 0.3
22.596 , 0.29
22.597 , 0.29
22.598 , 0.3
22.6 , 0.25
22.601 , 0.26
22.603 , 0.24
22.604 , 0.24
22.605 , 0.27
22.607 , 0.25
22.608 , 0.26
22.609 , 0.23
22.611 , 0.24
22.612 , 0.24
22.613 , 0.2
22.615 , 0.25
22.616 , 0.21
22.618 , 0.22
22.619 , 0.15
22.62 , 0.22
22.621 , 0.21
22.623 , 0.23
22.624 , 0.16
22.626 , 0.17
22.627 , 0.17
22.628 , 0.18
22.63 , 0.11
22.631 , 0.17
22.632 , 0.19
22.634 , 0.18
22.635 , 0.18
22.636 , 0.13
22.638 , 0.14
22.639 , 0.12
22.64 , 0.12
22.642 , 0.13
22.643 , 0.13
22.645 , 0.14
22.646 , 0.11
22.647 , 0.11
22.649 , 0.12
22.65 , 0.12
22.651 , 0.16
22.653 , 0.13
22.654 , 0.17
22.656 , 0.14
22.657 , 0.14
22.658 , 0.11
22.66 , 0.15
22.661 , 0.16
22.663 , 0.16
22.664 , 0.11
22.665 , 0.13
22.667 , 0.13
22.668 , 0.12
22.669 , 0.12
22.671 , 0.13
22.672 , 0.13
22.674 , 0.14
22.675 , 0.09
22.677 , 0.09
22.678 , 0.08
22.68 , 0.1
22.681 , 0.04
22.682 , 0.11
22.684 , 0.1
22.685 , 0.1
22.686 , 0.05
22.688 , 0.06
22.689 , 0.11
22.691 , 0.07
22.692 , 0.07
22.694 , 0.08
22.695 , 0.08
22.697 , 0.07
22.698 , 0.09
22.7 , 0.07
22.701 , 0.08
22.703 , 0.08
22.704 , 0.09
22.706 , 0.09
22.707 , 0.08
22.709 , 0.1
22.71 , 0.1
22.711 , 0.09
22.713 , 0.04
22.714 , 0.1
22.716 , 0.05
22.717 , 0.11
22.719 , 0.11
22.72 , 0.11
22.721 , 0.12
22.723 , 0.12
22.724 , 0.15
22.725 , 0.08
22.727 , 0.14
22.728 , 0.09
22.73 , 0.09
22.731 , 0.08
22.733 , 0.08
22.734 , 0.04
22.736 , 0.04
22.738 , 0.05
22.739 , 0.05
22.74 , 0.06
22.742 , 0.06
22.744 , 0.12
22.745 , 0.12
22.746 , 0.12
22.748 , 0.13
22.749 , 0.08
22.751 , 0.09
22.752 , 0.09
22.754 , 0.08
22.755 , 0.08
22.757 , 0.09
22.758 , 0.09
22.76 , 0.05
22.761 , 0.05
22.763 , 0.12
22.764 , 0.11
22.765 , 0.11
22.767 , 0.07
22.768 , 0.07
22.77 , 0.08
22.771 , 0.08
22.773 , 0.08
22.774 , 0.09
22.776 , 0.07
22.777 , 0.1
22.779 , 0.08
22.78 , 0.09
22.782 , 0.09
22.783 , 0.09
22.785 , 0.08
22.786 , 0.1
22.787 , 0.04
22.789 , 0.09
22.791 , 0.05
22.792 , 0.05
22.793 , 0.1
22.795 , 0.06
22.796 , 0.04
22.798 , 0.07
22.799 , 0.05
22.801 , 0.06
22.802 , 0.06
22.804 , 0.07
22.805 , 0.07
22.807 , 0.08
22.808 , 0.08
22.81 , 0.04
22.811 , 0.04
22.813 , 0.05
22.814 , -0.02
22.816 , 0.05
22.818 , -0.01
22.819 , 0.06
22.821 , 0.0
22.822 , -0.02
22.824 , 0.01
22.825 , -0.01
22.827 , 0.0
22.828 , -0.02
22.83 , 0.03
22.831 , 0.01
22.833 , 0.02
22.834 , -0.05
22.836 , -0.05
22.837 , -0.04
22.839 , -0.04
22.84 , -0.03
22.842 , -0.05
22.843 , -0.04
22.845 , -0.02
22.847 , -0.08
22.848 , -0.08
22.85 , -0.02
22.851 , -0.07
22.853 , -0.06
22.854 , -0.06
22.856 , -0.07
22.857 , -0.07
22.859 , -0.11
22.86 , -0.1
22.861 , -0.13
22.863 , -0.09
22.864 , -0.09
22.866 , -0.08
22.867 , -0.13
22.869 , -0.13
22.87 , -0.1
22.871 , -0.1
22.873 , -0.11
22.874 , -0.16
22.875 , -0.16
22.877 , -0.1
22.878 , -0.15
22.879 , -0.15
22.881 , -0.16
22.882 , -0.14
22.884 , -0.15
22.885 , -0.2
22.886 , -0.19
22.888 , -0.14
22.889 , -0.14
22.89 , -0.18
22.892 , -0.18
22.893 , -0.17
22.895 , -0.19
22.896 , -0.18
22.897 , -0.16
22.899 , -0.18
22.9 , -0.21
22.901 , -0.24
22.903 , -0.2
22.904 , -0.2
22.906 , -0.22
22.907 , -0.19
22.908 , -0.22
22.91 , -0.18
22.911 , -0.25
22.912 , -0.28
22.914 , -0.24
22.915 , -0.24
22.916 , -0.23
22.918 , -0.23
22.919 , -0.25
22.921 , -0.25
22.922 , -0.27
22.923 , -0.26
22.925 , -0.3
22.926 , -0.29
22.927 , -0.25
22.929 , -0.24
22.93 , -0.28
22.932 , -0.28
22.933 , -0.3
22.934 , -0.27
22.936 , -0.26
22.937 , -0.33
22.938 , -0.29
22.94 , -0.28
22.941 , -0.32
22.943 , -0.27
22.944 , -0.31
22.945 , -0.31
22.947 , -0.3
22.948 , -0.33
22.949 , -0.29
22.951 , -0.25
22.952 , -0.32
22.954 , -0.35
22.955 , -0.35
22.956 , -0.3
22.958 , -0.3
22.959 , -0.33
22.96 , -0.33
22.962 , -0.32
22.963 , -0.28
22.965 , -0.28
22.966 , -0.27
22.967 , -0.27
22.969 , -0.3
22.97 , -0.26
22.972 , -0.29
22.973 , -0.25
22.974 , -0.31
22.976 , -0.28
22.977 , -0.28
22.979 , -0.32
22.98 , -0.29
22.981 , -0.29
22.983 , -0.26
22.984 , -0.28
22.986 , -0.3
22.987 , -0.3
22.988 , -0.3
22.99 , -0.33
22.991 , -0.29
22.992 , -0.32
22.994 , -0.32
22.995 , -0.32
22.997 , -0.31
22.998 , -0.36
22.999 , -0.35
23.001 , -0.39
23.002 , -0.34
23.003 , -0.34
23.005 , -0.29
23.006 , -0.37
23.007 , -0.37
23.009 , -0.27
23.01 , -0.36
23.011 , -0.32
23.013 , -0.35
23.014 , -0.31
23.016 , -0.34
23.017 , -0.3
23.018 , -0.25
23.02 , -0.33
23.021 , -0.33
23.022 , -0.32
23.024 , -0.32
23.025 , -0.34
23.026 , -0.34
23.028 , -0.31
23.029 , -0.3
23.03 , -0.33
23.032 , -0.32
23.033 , -0.32
23.034 , -0.32
23.036 , -0.31
23.037 , -0.31
23.039 , -0.3
23.04 , -0.34
23.041 , -0.3
23.043 , -0.33
23.044 , -0.29
23.045 , -0.32
23.047 , -0.32
23.048 , -0.35
23.049 , -0.34
23.051 , -0.36
23.052 , -0.33
23.053 , -0.33
23.055 , -0.29
23.056 , -0.34
23.057 , -0.34
23.059 , -0.31
23.06 , -0.33
23.062 , -0.3
23.063 , -0.32
23.064 , -0.3
23.066 , -0.31
23.067 , -0.31
23.068 , -0.34
23.07 , -0.34
23.071 , -0.34
23.072 , -0.33
23.074 , -0.33
23.075 , -0.32
23.077 , -0.35
23.078 , -0.34
23.079 , -0.34
23.081 , -0.31
23.082 , -0.33
23.083 , -0.37
23.085 , -0.32
23.086 , -0.32
23.087 , -0.39
23.089 , -0.38
23.09 , -0.35
23.092 , -0.37
23.093 , -0.34
23.094 , -0.37
23.104 , -0.34
23.105 , -0.33
23.106 , -0.37
23.108 , -0.36
23.109 , -0.32
23.11 , -0.38
23.112 , -0.35
23.113 , -0.37
23.114 , -0.37
23.116 , -0.34
23.117 , -0.34
23.118 , -0.35
23.12 , -0.35
23.121 , -0.35
23.122 , -0.37
23.124 , -0.37
23.125 , -0.36
23.126 , -0.36
23.127 , -0.36
23.129 , -0.32
23.13 , -0.35
23.132 , -0.38
23.133 , -0.38
23.134 , -0.34
23.136 , -0.37
23.137 , -0.37
23.138 , -0.36
23.14 , -0.32
23.141 , -0.38
23.142 , -0.38
23.144 , -0.38
23.145 , -0.37
23.147 , -0.37
23.148 , -0.36
23.149 , -0.36
23.151 , -0.39
23.152 , -0.35
23.153 , -0.39
23.155 , -0.38
23.156 , -0.38
23.158 , -0.37
23.159 , -0.4
23.16 , -0.37
23.162 , -0.39
23.163 , -0.36
23.164 , -0.36
23.166 , -0.35
23.167 , -0.35
23.168 , -0.37
23.17 , -0.37
23.171 , -0.36
23.172 , -0.33
23.174 , -0.36
23.175 , -0.39
23.176 , -0.35
23.178 , -0.34
23.179 , -0.38
23.18 , -0.38
23.182 , -0.37
23.183 , -0.37
23.185 , -0.36
23.186 , -0.32
23.187 , -0.36
23.189 , -0.35
23.19 , -0.35
23.191 , -0.34
23.193 , -0.3
23.194 , -0.33
23.195 , -0.33
23.197 , -0.33
23.198 , -0.32
23.199 , -0.32
23.201 , -0.27
23.202 , -0.27
23.203 , -0.31
23.205 , -0.23
23.206 , -0.3
23.208 , -0.22
23.209 , -0.22
23.21 , -0.22
23.212 , -0.17
23.213 , -0.17
23.214 , -0.16
23.216 , -0.13
23.217 , -0.13
23.219 , -0.12
23.22 , -0.08
23.222 , -0.11
23.223 , -0.07
23.224 , -0.03
23.226 , -0.03
23.227 , -0.01
23.229 , 0.04
23.231 , 0.05
23.232 , 0.05
23.233 , 0.05
23.235 , 0.09
23.236 , 0.13
23.238 , 0.14
23.239 , 0.17
23.24 , 0.17
23.242 , 0.24
23.243 , 0.18
23.244 , 0.28
23.246 , 0.28
23.247 , 0.26
23.249 , 0.29
23.25 , 0.33
23.251 , 0.37
23.253 , 0.37
23.254 , 0.42
23.255 , 0.47
23.257 , 0.48
23.258 , 0.43
23.26 , 0.48
23.261 , 0.53
23.262 , 0.49
23.264 , 0.5
23.265 , 0.54
23.266 , 0.54
23.268 , 0.55
23.269 , 0.58
23.271 , 0.59
23.272 , 0.61
23.273 , 0.56
23.275 , 0.57
23.276 , 0.57
23.278 , 0.58
23.279 , 0.58
23.28 , 0.61
23.282 , 0.62
23.283 , 0.62
23.285 , 0.56
23.286 , 0.6
23.287 , 0.61
23.289 , 0.61
23.29 , 0.62
23.291 , 0.65
23.293 , 0.62
23.294 , 0.59
23.295 , 0.59
23.297 , 0.64
23.298 , 0.55
23.3 , 0.56
23.301 , 0.56
23.302 , 0.56
23.304 , 0.57
23.305 , 0.57
23.307 , 0.58
23.308 , 0.54
23.309 , 0.54
23.311 , 0.55
23.312 , 0.55
23.313 , 0.55
23.315 , 0.53
23.316 , 0.53
23.317 , 0.5
23.319 , 0.5
23.32 , 0.55
23.321 , 0.51
23.323 , 0.48
23.324 , 0.52
23.326 , 0.49
23.327 , 0.5
23.328 , 0.48
23.33 , 0.49
23.331 , 0.49
23.332 , 0.45
23.334 , 0.46
23.335 , 0.46
23.337 , 0.44
23.338 , 0.44
23.339 , 0.44
23.341 , 0.41
23.342 , 0.41
23.343 , 0.46
23.345 , 0.39
23.346 , 0.39
23.348 , 0.36
23.349 , 0.36
23.35 , 0.41
23.352 , 0.37
23.353 , 0.36
23.354 , 0.38
23.356 , 0.33
23.357 , 0.34
23.358 , 0.34
23.36 , 0.35
23.361 , 0.31
23.362 , 0.31
23.364 , 0.32
23.365 , 0.25
23.366 , 0.32
23.368 , 0.26
23.369 , 0.26
23.371 , 0.27
23.372 , 0.27
23.373 , 0.28
23.375 , 0.25
23.376 , 0.25
23.377 , 0.26
23.379 , 0.26
23.38 , 0.27
23.382 , 0.27
23.383 , 0.24
23.384 , 0.24
23.386 , 0.22
23.387 , 0.25
23.388 , 0.23
23.39 , 0.24
23.391 , 0.21
23.393 , 0.18
23.394 , 0.18
23.395 , 0.22
23.397 , 0.23
23.398 , 0.19
23.399 , 0.19
23.401 , 0.17
23.402 , 0.13
23.403 , 0.18
23.405 , 0.14
23.406 , 0.15
23.407 , 0.15
23.409 , 0.13
23.41 , 0.14
23.412 , 0.14
23.413 , 0.1
23.414 , 0.1
23.416 , 0.16
23.417 , 0.16
23.418 , 0.11
23.42 , 0.12
23.421 , 0.1
23.422 , 0.1
23.424 , 0.11
23.425 , 0.11
23.426 , 0.09
23.428 , 0.09
23.429 , 0.12
23.431 , 0.15
23.432 , 0.1
23.433 , 0.14
23.435 , 0.07
23.436 , 0.12
23.438 , 0.08
23.439 , 0.12
23.441 , 0.09
23.442 , 0.07
23.444 , 0.1
23.445 , 0.08
23.446 , 0.09
23.448 , 0.04
23.449 , 0.09
23.451 , 0.1
23.452 , 0.1
23.454 , 0.04
23.455 , 0.04
23.457 , 0.05
23.458 , 0.05
23.46 , 0.06
23.461 , 0.06
23.463 , 0.02
23.464 , 0.07
23.466 , 0.03
23.467 , 0.01
23.469 , 0.04
23.47 , 0.04
23.472 , 0.04
23.474 , 0.05
23.475 , 0.01
23.477 , 0.04
23.478 , 0.02
23.48 , 0.03
23.481 , -0.02
23.483 , -0.01
23.484 , -0.03
23.486 , 0.0
23.487 , -0.02
23.489 , 0.01
23.49 , -0.01
23.492 , 0.01
23.494 , 0.0
23.495 , 0.0
23.496 , -0.04
23.498 , 0.01
23.499 , 0.02
23.501 , -0.03
23.502 , -0.03
23.504 , -0.02
23.506 , -0.01
23.507 , -0.01
23.509 , 0.0
23.51 , 0.05
23.511 , -0.02
23.513 , 0.01
23.514 , -0.01
23.516 , 0.0
23.517 , 0.0
23.519 , 0.03
23.52 , 0.01
23.522 , 0.04
23.523 , 0.04
23.525 , 0.02
23.526 , -0.02
23.528 , -0.02
23.529 , 0.04
23.531 , -0.01
23.533 , 0.05
23.534 , 0.0
23.535 , -0.02
23.537 , -0.01
23.538 , -0.01
23.54 , 0.0
23.541 , 0.0
23.543 , 0.01
23.544 , -0.01
23.546 , 0.0
23.547 , 0.02
23.549 , 0.03
23.55 , 0.03
23.552 , 0.04
23.553 , -0.03
23.555 , 0.02
23.556 , -0.02
23.558 , 0.03
23.559 , -0.01
23.561 , -0.01
23.563 , 0.0
23.564 , -0.02
23.565 , 0.01
23.567 , 0.01
23.569 , 0.02
23.57 , 0.0
23.571 , 0.0
23.573 , 0.01
23.574 , -0.04
23.576 , -0.03
23.577 , 0.04
23.579 , -0.02
23.581 , -0.04
23.582 , -0.01
23.584 , -0.01
23.585 , 0.0
23.587 , -0.02
23.588 , 0.05
23.59 , 0.01
23.591 , 0.01
23.593 , 0.02
23.594 , 0.02
23.596 , 0.01
23.598 , -0.04
23.599 , 0.02
23.601 , 0.02
23.602 , -0.02
23.604 , -0.02
23.605 , -0.01
23.607 , -0.01
23.608 , -0.03
23.61 , -0.02
23.611 , -0.07
23.613 , -0.06
23.614 , -0.06
23.616 , -0.05
23.617 , -0.05
23.619 , -0.04
23.621 , -0.04
23.622 , -0.03
23.624 , -0.03
23.625 , -0.04
23.627 , -0.04
23.628 , -0.05
23.63 , -0.03
23.631 , -0.05
23.633 , -0.09
23.634 , -0.04
23.636 , -0.08
23.637 , -0.03
23.639 , -0.02
23.641 , -0.07
23.642 , -0.01
23.644 , -0.06
23.645 , -0.05
23.647 , -0.05
23.648 , -0.06
23.65 , -0.04
23.651 , -0.06
23.653 , -0.05
23.654 , -0.05
23.656 , -0.04
23.657 , -0.04
23.659 , -0.08
23.66 , -0.08
23.662 , -0.07
23.664 , -0.13
23.665 , -0.08
23.667 , -0.08
23.668 , -0.07
23.67 , -0.11
23.671 , -0.1
23.672 , -0.1
23.674 , -0.1
23.675 , -0.12
23.676 , -0.09
23.678 , -0.11
23.679 , -0.13
23.681 , -0.12
23.682 , -0.12
23.683 , -0.12
23.685 , -0.16
23.686 , -0.11
23.688 , -0.1
23.689 , -0.08
23.691 , -0.16
23.692 , -0.16
23.693 , -0.14
23.695 , -0.13
23.696 , -0.13
23.698 , -0.14
23.699 , -0.18
23.7 , -0.18
23.702 , -0.17
23.703 , -0.17
23.704 , -0.13
23.706 , -0.16
23.707 , -0.19
23.709 , -0.15
23.71 , -0.18
23.711 , -0.17
23.713 , -0.21
23.714 , -0.17
23.715 , -0.2
23.717 , -0.16
23.726 , -0.2
23.727 , -0.2
23.729 , -0.25
23.73 , -0.21
23.732 , -0.2
23.733 , -0.18
23.734 , -0.19
23.736 , -0.23
23.737 , -0.19
23.738 , -0.22
23.74 , -0.22
23.741 , -0.24
23.742 , -0.24
23.744 , -0.23
23.745 , -0.23
23.747 , -0.23
23.748 , -0.22
23.749 , -0.26
23.751 , -0.28
23.752 , -0.25
23.754 , -0.24
23.755 , -0.24
23.756 , -0.24
23.758 , -0.26
23.759 , -0.3
23.761 , -0.25
23.762 , -0.29
23.763 , -0.29
23.765 , -0.28
23.766 , -0.28
23.768 , -0.27
23.769 , -0.27
23.77 , -0.29
23.772 , -0.28
23.773 , -0.28
23.775 , -0.3
23.776 , -0.27
23.777 , -0.27
23.779 , -0.29
23.78 , -0.33
23.781 , -0.28
23.783 , -0.32
23.784 , -0.27
23.786 , -0.27
23.787 , -0.26
23.788 , -0.33
23.79 , -0.3
23.791 , -0.29
23.792 , -0.29
23.794 , -0.31
23.795 , -0.35
23.797 , -0.27
23.798 , -0.3
23.799 , -0.3
23.801 , -0.29
23.802 , -0.29
23.803 , -0.33
23.805 , -0.28
23.806 , -0.28
23.807 , -0.33
23.809 , -0.31
23.81 , -0.31
23.812 , -0.26
23.813 , -0.32
23.814 , -0.29
23.816 , -0.31
23.817 , -0.3
23.819 , -0.3
23.82 , -0.3
23.821 , -0.34
23.823 , -0.29
23.824 , -0.33
23.826 , -0.28
23.827 , -0.32
23.828 , -0.32
23.83 , -0.32
23.831 , -0.26
23.833 , -0.31
23.834 , -0.32
23.836 , -0.3
23.837 , -0.31
23.838 , -0.29
23.84 , -0.3
23.841 , -0.33
23.842 , -0.3
23.844 , -0.27
23.845 , -0.27
23.846 , -0.32
23.848 , -0.28
23.849 , -0.28
23.851 , -0.27
23.852 , -0.3
23.853 , -0.3
23.855 , -0.33
23.856 , -0.29
23.857 , -0.25
23.859 , -0.25
23.86 , -0.27
23.861 , -0.24
23.863 , -0.27
23.864 , -0.3
23.865 , -0.26
23.867 , -0.25
23.868 , -0.29
23.87 , -0.28
23.871 , -0.28
23.872 , -0.28
23.874 , -0.34
23.875 , -0.3
23.876 , -0.34
