8.368 , -0.4900055
8.369 , -0.4900055
8.371 , -0.480011
8.372 , -0.5299988
8.374 , -0.4499969
8.375 , -0.4700012
8.376 , -0.4700012
8.378 , -0.5099945
8.379 , -0.4600067
8.38 , -0.4500122
8.382 , -0.4500122
8.383 , -0.5200043
8.384 , -0.4899902
8.386 , -0.4400024
8.387 , -0.4799957
8.389 , -0.4799957
8.39 , -0.4700012
8.391 , -0.4900055
8.393 , -0.4700012
8.394 , -0.4599915
8.395 , -0.4599915
8.397 , -0.4700012
8.398 , -0.5200043
8.4 , -0.4599915
8.401 , -0.4599915
8.402 , -0.4599915
8.404 , -0.4499969
8.405 , -0.4499969
8.407 , -0.4900055
8.408 , -0.4900055
8.409 , -0.4900055
8.411 , -0.4799957
8.412 , -0.4799957
8.413 , -0.4799957
8.415 , -0.4700012
8.416 , -0.4900055
8.418 , -0.4600067
8.419 , -0.480011
8.42 , -0.4499969
8.422 , -0.4700012
8.423 , -0.4499969
8.424 , -0.5
8.426 , -0.5
8.427 , -0.4900055
8.428 , -0.4900055
8.43 , -0.5099945
8.431 , -0.5099945
8.432 , -0.4799957
8.434 , -0.4700012
8.435 , -0.4700012
8.436 , -0.5
8.438 , -0.4900055
8.439 , -0.4600067
8.441 , -0.4799957
8.442 , -0.5
8.443 , -0.4799957
8.445 , -0.4900055
8.446 , -0.4700012
8.447 , -0.4599915
8.449 , -0.4599915
8.45 , -0.4700012
8.452 , -0.4700012
8.453 , -0.5200043
8.454 , -0.4600067
8.456 , -0.4600067
8.457 , -0.5
8.458 , -0.4499969
8.46 , -0.4900055
8.461 , -0.4900055
8.462 , -0.4900055
8.464 , -0.480011
8.465 , -0.4300079
8.466 , -0.480011
8.468 , -0.4700012
8.469 , -0.4700012
8.47 , -0.4799957
8.472 , -0.4799957
8.473 , -0.4799957
8.475 , -0.4700012
8.476 , -0.4700012
8.477 , -0.5
8.479 , -0.5299988
8.48 , -0.4499969
8.481 , -0.4900055
8.483 , -0.4799957
8.484 , -0.4799957
8.486 , -0.4399872
8.487 , -0.4700012
8.488 , -0.4700012
8.49 , -0.4900055
8.491 , -0.4900055
8.493 , -0.4799957
8.494 , -0.4799957
8.495 , -0.4499969
8.497 , -0.4700012
8.498 , -0.4900055
8.499 , -0.4900055
8.501 , -0.480011
8.502 , -0.480011
8.504 , -0.4700012
8.505 , -0.4700012
8.506 , -0.519989
8.508 , -0.4600067
8.509 , -0.4600067
8.51 , -0.5
8.512 , -0.5
8.513 , -0.4400024
8.514 , -0.5099945
8.516 , -0.4899902
8.517 , -0.4799957
8.519 , -0.4799957
8.52 , -0.4900055
8.521 , -0.4700012
8.523 , -0.4799957
8.524 , -0.4799957
8.525 , -0.4599915
8.527 , -0.4700012
8.528 , -0.4499969
8.53 , -0.4399872
8.531 , -0.4399872
8.532 , -0.4399872
8.534 , -0.4299927
8.535 , -0.4299927
8.537 , -0.4400024
8.538 , -0.4400024
8.539 , -0.4400024
8.541 , -0.4099884
8.542 , -0.4299927
8.543 , -0.4199982
8.545 , -0.4199982
8.546 , -0.4199982
8.548 , -0.4100037
8.549 , -0.4100037
8.55 , -0.3999939
8.552 , -0.3999939
8.553 , -0.4300079
8.554 , -0.3899994
8.556 , -0.3899994
8.557 , -0.4200134
8.559 , -0.3600006
8.56 , -0.3499908
8.561 , -0.4100037
8.563 , -0.4000092
8.564 , -0.3600006
8.565 , -0.3600006
8.567 , -0.3499908
8.568 , -0.3499908
8.57 , -0.3399963
8.571 , -0.2700043
8.572 , -0.3199921
8.574 , -0.2600098
8.575 , -0.2600098
8.576 , -0.2400055
8.578 , -0.2299957
8.579 , -0.2299957
8.58 , -0.2400055
8.582 , -0.2200012
8.583 , -0.2100067
8.585 , -0.1800079
8.586 , -0.1399994
8.587 , -0.1100006
8.589 , -0.1100006
8.59 , -0.05000305
8.591 , -0.02999878
8.593 , 0.009994507
8.595 , 0.04998779
8.596 , 0.06999207
8.598 , 0.1300049
8.599 , 0.1300049
8.601 , 0.1399994
8.602 , 0.2299957
8.603 , 0.2599945
8.605 , 0.3099976
8.606 , 0.3799896
8.607 , 0.3399963
8.609 , 0.4100037
8.61 , 0.4899902
8.612 , 0.5099945
8.613 , 0.5700073
8.614 , 0.5700073
8.616 , 0.6399994
8.617 , 0.6499939
8.618 , 0.6900024
8.62 , 0.75
8.621 , 0.769989
8.622 , 0.769989
8.624 , 0.8500061
8.625 , 0.8700104
8.627 , 0.8800049
8.628 , 0.9299927
8.629 , 0.9499969
8.631 , 1.029999
8.632 , 1.049988
8.634 , 1.040009
8.635 , 1.110001
8.636 , 1.110001
8.638 , 1.139999
8.639 , 1.139999
8.64 , 1.199997
8.642 , 1.219986
8.643 , 1.279999
8.645 , 1.279999
8.646 , 1.279999
8.647 , 1.309998
8.649 , 1.309998
8.65 , 1.390015
8.651 , 1.390015
8.653 , 1.400009
8.654 , 1.470001
8.655 , 1.419998
8.657 , 1.479996
8.658 , 1.479996
8.66 , 1.490005
8.661 , 1.51001
8.662 , 1.51001
8.664 , 1.539993
8.665 , 1.520004
8.666 , 1.539993
8.668 , 1.529999
8.669 , 1.549988
8.671 , 1.559998
8.672 , 1.610001
8.673 , 1.569992
8.675 , 1.569992
8.676 , 1.569992
8.677 , 1.579987
8.679 , 1.579987
8.68 , 1.639999
8.682 , 1.570007
8.683 , 1.559998
8.684 , 1.559998
8.686 , 1.509995
8.687 , 1.519989
8.688 , 1.569992
8.69 , 1.51001
8.691 , 1.580002
8.693 , 1.520004
8.694 , 1.520004
8.695 , 1.470001
8.697 , 1.460007
8.698 , 1.460007
8.699 , 1.460007
8.701 , 1.449997
8.702 , 1.399994
8.703 , 1.409988
8.705 , 1.389999
8.706 , 1.389999
8.707 , 1.330002
8.709 , 1.279999
8.71 , 1.289993
8.712 , 1.270004
8.713 , 1.259995
8.714 , 1.259995
8.716 , 1.220001
8.717 , 1.199997
8.718 , 1.199997
8.72 , 1.139999
8.721 , 1.139999
8.722 , 1.069992
8.724 , 1.059998
8.725 , 1.059998
8.727 , 1.020004
8.728 , 1.0
8.729 , 0.9799957
8.731 , 0.9899902
8.732 , 0.9899902
8.733 , 0.8600006
8.735 , 0.8100128
8.736 , 0.8000031
8.737 , 0.7799988
8.739 , 0.7299957
8.74 , 0.7399902
8.741 , 0.6699982
8.743 , 0.6800079
8.744 , 0.6399994
8.746 , 0.6499939
8.747 , 0.5299988
8.748 , 0.5800018
8.75 , 0.5399933
8.751 , 0.5399933
8.752 , 0.4499969
8.754 , 0.4600067
8.755 , 0.4400024
8.757 , 0.3999939
8.758 , 0.3800049
8.759 , 0.3399963
8.761 , 0.3199921
8.762 , 0.25
8.763 , 0.3099976
8.765 , 0.2400055
8.766 , 0.2099915
8.768 , 0.1799927
8.769 , 0.1799927
8.77 , 0.1699982
8.772 , 0.1199951
8.773 , 0.1100006
8.775 , 0.07000732
8.776 , 0.08000183
8.778 , 0.05000305
8.779 , 0.009994507
8.781 , -0.009994507
8.782 , -0.02999878
8.784 , -0.02000427
8.785 , -0.06999207
8.787 , -0.08000183
8.789 , -0.08000183
8.79 , -0.2099915
8.792 , -0.2099915
8.793 , -0.1999969
8.794 , -0.2599945
8.796 , -0.25
8.797 , -0.25
8.798 , -0.2799988
8.8 , -0.269989
8.801 , -0.3099976
8.803 , -0.3300018
8.804 , -0.3300018
8.805 , -0.3300018
8.807 , -0.3200073
8.808 , -0.3400116
8.809 , -0.3800049
8.811 , -0.3699951
8.812 , -0.4400024
8.813 , -0.4300079
8.815 , -0.3899994
8.816 , -0.4199982
8.818 , -0.4499969
8.819 , -0.4199982
8.82 , -0.4100037
8.822 , -0.4400024
8.823 , -0.4300079
8.825 , -0.4300079
8.826 , -0.3899994
8.827 , -0.4399872
8.829 , -0.4399872
8.83 , -0.4299927
8.832 , -0.4299927
8.833 , -0.4199982
8.834 , -0.4600067
8.836 , -0.4499969
8.837 , -0.4099884
8.839 , -0.3899994
8.84 , -0.3999939
8.841 , -0.3999939
8.843 , -0.4300079
8.844 , -0.4300079
8.846 , -0.3799896
8.847 , -0.4199982
8.848 , -0.4199982
8.85 , -0.4100037
8.851 , -0.4100037
8.852 , -0.4400024
8.854 , -0.4000092
8.855 , -0.4300079
8.856 , -0.4199982
8.858 , -0.3899994
8.859 , -0.4199982
8.861 , -0.4499969
8.862 , -0.4100037
8.863 , -0.3999939
8.865 , -0.4399872
8.866 , -0.3899994
8.868 , -0.3899994
8.869 , -0.3899994
8.871 , -0.3500061
8.872 , -0.3800049
8.873 , -0.4099884
8.875 , -0.3699951
8.876 , -0.3999939
8.877 , -0.3999939
8.879 , -0.3999939
8.88 , -0.3899994
8.882 , -0.3500061
8.883 , -0.3799896
8.884 , -0.3799896
8.886 , -0.3699951
8.887 , -0.3300018
8.889 , -0.3699951
8.89 , -0.3600006
8.891 , -0.3600006
8.893 , -0.3499908
8.894 , -0.3499908
8.896 , -0.3399963
8.897 , -0.3000031
8.898 , -0.3399963
8.9 , -0.3599854
8.901 , -0.3299866
8.903 , -0.3199921
8.904 , -0.3199921
8.905 , -0.2799988
8.907 , -0.3099976
8.916 , -0.2799988
8.917 , -0.2799988
8.919 , -0.3099976
8.92 , -0.269989
8.922 , -0.269989
8.923 , -0.2899933
8.925 , -0.3099976
8.926 , -0.2799988
8.927 , -0.25
8.929 , -0.2799988
8.93 , -0.2899933
8.931 , -0.269989
8.933 , -0.2799988
8.934 , -0.2799988
8.936 , -0.25
8.937 , -0.25
8.938 , -0.25
8.94 , -0.2599945
8.941 , -0.2599945
8.943 , -0.25
8.944 , -0.25
8.945 , -0.25
8.947 , -0.2399902
8.948 , -0.2399902
8.949 , -0.2299957
8.951 , -0.2299957
8.952 , -0.2299957
8.954 , -0.2600098
8.955 , -0.2600098
8.956 , -0.25
8.958 , -0.25
8.959 , -0.2400055
8.96 , -0.2700043
8.962 , -0.2400055
8.963 , -0.230011
8.964 , -0.3000031
8.966 , -0.2200012
8.967 , -0.25
8.968 , -0.25
8.97 , -0.2400055
8.971 , -0.2799988
8.973 , -0.2700043
8.974 , -0.2700043
8.975 , -0.3000031
8.977 , -0.2599945
8.978 , -0.3300018
8.979 , -0.2799988
8.981 , -0.3200073
8.982 , -0.3200073
8.984 , -0.3099976
8.985 , -0.3099976
8.986 , -0.3000031
8.988 , -0.3000031
8.989 , -0.3099976
8.99 , -0.3099976
8.992 , -0.25
8.993 , -0.2799988
8.995 , -0.2799988
8.996 , -0.2899933
8.997 , -0.2899933
8.999 , -0.3099976
9.0 , -0.3099976
9.002 , -0.3099976
9.003 , -0.2999878
9.004 , -0.2999878
9.006 , -0.2899933
9.007 , -0.2899933
9.009 , -0.3200073
9.01 , -0.3200073
9.011 , -0.3500061
9.013 , -0.3399963
9.014 , -0.3399963
9.016 , -0.3699951
9.017 , -0.3300018
9.018 , -0.3300018
9.02 , -0.3600006
9.021 , -0.3600006
9.022 , -0.3900146
9.024 , -0.3800049
9.025 , -0.3499908
9.026 , -0.3899994
9.028 , -0.3700104
9.029 , -0.3799896
9.031 , -0.4199982
9.032 , -0.3600006
9.033 , -0.4100037
9.035 , -0.3500061
9.036 , -0.4300079
9.037 , -0.4000092
9.039 , -0.4199982
9.04 , -0.3899994
9.042 , -0.3899994
9.043 , -0.3800049
9.044 , -0.4100037
9.046 , -0.4000092
9.047 , -0.4000092
9.048 , -0.4700012
9.05 , -0.3899994
9.051 , -0.4299927
9.053 , -0.4199982
9.054 , -0.4199982
9.055 , -0.4499969
9.057 , -0.4100037
9.058 , -0.4400024
9.059 , -0.4499969
9.061 , -0.4499969
9.062 , -0.4499969
9.064 , -0.4199982
9.065 , -0.4400024
9.066 , -0.4099884
9.068 , -0.4099884
9.069 , -0.4199982
9.071 , -0.4199982
9.072 , -0.4199982
9.073 , -0.4499969
9.075 , -0.4499969
9.076 , -0.3999939
9.078 , -0.4700012
9.079 , -0.4600067
9.08 , -0.4600067
9.082 , -0.4600067
9.083 , -0.4199982
9.084 , -0.4199982
9.086 , -0.4400024
9.087 , -0.4400024
9.089 , -0.4700012
9.09 , -0.4300079
9.091 , -0.4700012
9.093 , -0.4200134
9.094 , -0.4600067
9.095 , -0.4600067
9.097 , -0.4499969
9.098 , -0.4499969
9.099 , -0.4700012
9.101 , -0.4400024
9.102 , -0.4700012
9.103 , -0.4600067
9.105 , -0.4600067
9.106 , -0.4499969
9.108 , -0.4199982
9.109 , -0.4799957
9.11 , -0.4400024
9.112 , -0.4400024
9.113 , -0.469986
9.114 , -0.469986
9.116 , -0.4599915
9.117 , -0.4599915
9.119 , -0.4499969
9.12 , -0.4499969
9.121 , -0.4499969
9.123 , -0.4399872
9.124 , -0.4599915
9.126 , -0.4299927
9.127 , -0.4299927
9.128 , -0.4299927
9.13 , -0.4199982
9.131 , -0.4199982
9.132 , -0.4199982
9.134 , -0.4299927
9.135 , -0.4299927
9.137 , -0.3999939
9.138 , -0.4199982
9.139 , -0.4100037
9.141 , -0.4100037
9.142 , -0.4400024
9.143 , -0.4299927
9.145 , -0.4299927
9.146 , -0.4199982
9.148 , -0.4199982
9.149 , -0.4099884
9.15 , -0.4499969
9.152 , -0.4499969
9.153 , -0.4400024
9.155 , -0.4400024
9.156 , -0.4300079
9.157 , -0.4600067
9.159 , -0.4499969
9.16 , -0.4499969
9.161 , -0.4499969
9.163 , -0.4400024
9.164 , -0.4799957
9.166 , -0.4300079
9.167 , -0.4700012
9.168 , -0.4300079
9.17 , -0.4599915
9.171 , -0.4199982
9.172 , -0.4599915
9.174 , -0.4100037
9.175 , -0.4100037
9.177 , -0.4400024
9.178 , -0.4000092
9.179 , -0.3899994
9.181 , -0.4299927
9.182 , -0.4199982
9.183 , -0.4400024
9.185 , -0.4199982
9.186 , -0.4100037
9.188 , -0.4300079
9.189 , -0.4199982
9.19 , -0.4199982
9.192 , -0.4100037
9.193 , -0.4100037
9.194 , -0.4100037
9.196 , -0.4299927
9.197 , -0.3999939
9.199 , -0.3899994
9.2 , -0.3899994
9.201 , -0.4199982
9.203 , -0.4100037
9.204 , -0.3800049
9.205 , -0.4100037
9.207 , -0.3999939
9.208 , -0.3999939
9.21 , -0.3600006
9.211 , -0.3899994
9.212 , -0.3800049
9.214 , -0.3500061
9.215 , -0.4199982
9.216 , -0.3699951
9.218 , -0.3699951
9.219 , -0.3999939
9.221 , -0.3999939
9.222 , -0.3899994
9.223 , -0.3899994
9.225 , -0.4200134
9.226 , -0.3399963
9.228 , -0.3799896
9.229 , -0.4000092
9.23 , -0.3699951
9.232 , -0.3899994
9.233 , -0.3899994
9.235 , -0.3599854
9.236 , -0.3800049
9.237 , -0.3800049
9.239 , -0.3700104
9.24 , -0.4100037
9.241 , -0.3700104
9.243 , -0.3999939
9.244 , -0.3600006
9.245 , -0.3999939
9.247 , -0.3899994
9.248 , -0.3500061
9.249 , -0.3400116
9.251 , -0.3800049
9.252 , -0.3699951
9.254 , -0.3300018
9.255 , -0.3300018
9.256 , -0.3600006
9.258 , -0.3600006
9.259 , -0.3700104
9.26 , -0.3700104
9.262 , -0.3600006
9.263 , -0.3399963
9.264 , -0.3600006
9.266 , -0.3500061
9.267 , -0.3300018
9.269 , -0.3900146
9.27 , -0.3400116
9.271 , -0.3900146
9.273 , -0.3800049
9.274 , -0.3800049
9.275 , -0.3800049
9.277 , -0.3899994
9.278 , -0.3700104
9.279 , -0.3799896
9.281 , -0.3600006
9.282 , -0.3500061
9.283 , -0.3500061
9.285 , -0.3699951
9.286 , -0.3400116
9.288 , -0.3600006
9.289 , -0.3300018
9.29 , -0.3499908
9.292 , -0.3200073
9.293 , -0.3399963
9.294 , -0.3699951
9.296 , -0.3300018
9.297 , -0.3600006
9.299 , -0.3499908
9.3 , -0.3499908
9.301 , -0.3899994
9.303 , -0.3800049
9.304 , -0.3399963
9.306 , -0.3300018
9.307 , -0.3700104
9.308 , -0.3700104
9.31 , -0.3600006
9.311 , -0.3600006
9.312 , -0.3500061
9.314 , -0.3500061
9.315 , -0.3099976
9.316 , -0.3599854
9.318 , -0.3399963
9.319 , -0.3300018
9.32 , -0.3300018
9.322 , -0.3200073
9.323 , -0.3399963
9.325 , -0.3399963
9.326 , -0.3999939
9.327 , -0.3999939
9.329 , -0.3000031
9.33 , -0.3199921
9.332 , -0.3099976
9.333 , -0.3800049
9.334 , -0.3099976
9.336 , -0.2999878
9.337 , -0.2999878
9.339 , -0.3600006
9.34 , -0.3600006
9.341 , -0.2899933
9.343 , -0.3800049
9.344 , -0.3500061
9.345 , -0.3500061
9.347 , -0.3699951
9.348 , -0.269989
9.349 , -0.3300018
9.351 , -0.2599945
9.352 , -0.3200073
9.353 , -0.25
9.355 , -0.25
9.356 , -0.3099976
9.358 , -0.2399902
9.359 , -0.3000031
9.36 , -0.2100067
9.362 , -0.219986
9.363 , -0.1999969
9.365 , -0.1599884
9.366 , -0.1499939
9.367 , -0.1199951
9.369 , -0.1399994
9.37 , -0.0900116
9.372 , -0.09999084
9.373 , -0.02999878
9.375 , -0.009994507
9.376 , 0.03999329
9.378 , 0.03999329
9.379 , 0.04998779
9.381 , 0.1199951
9.382 , 0.1300049
9.384 , 0.1600037
9.385 , 0.1800079
9.386 , 0.2599945
9.388 , 0.3000031
9.389 , 0.3099976
9.391 , 0.3399963
9.392 , 0.4100037
9.393 , 0.4400024
9.395 , 0.4799957
9.396 , 0.4899902
9.398 , 0.5599976
9.399 , 0.6200104
9.4 , 0.6200104
9.402 , 0.6699982
9.403 , 0.6999969
9.404 , 0.7400055
9.406 , 0.8000031
9.407 , 0.8399963
9.409 , 0.8500061
9.41 , 0.9500122
9.411 , 0.9500122
9.412 , 0.9799957
9.414 , 0.9799957
9.415 , 0.9899902
9.417 , 1.099991
9.418 , 1.099991
9.419 , 1.139999
9.421 , 1.139999
9.422 , 1.240005
9.424 , 1.240005
9.425 , 1.220001
9.426 , 1.289993
9.428 , 1.319992
9.429 , 1.37001
9.43 , 1.389999
9.432 , 1.380005
9.433 , 1.399994
9.434 , 1.470001
9.436 , 1.439987
9.437 , 1.479996
9.438 , 1.509995
9.44 , 1.520004
9.441 , 1.559998
9.443 , 1.589996
9.444 , 1.589996
9.445 , 1.600006
9.447 , 1.630005
9.448 , 1.630005
9.45 , 1.639999
9.451 , 1.639999
9.452 , 1.690002
9.454 , 1.690002
9.455 , 1.700012
9.456 , 1.700012
9.458 , 1.730011
9.459 , 1.740005
9.46 , 1.740005
9.462 , 1.720001
9.463 , 1.75
9.464 , 1.75
9.466 , 1.76001
9.467 , 1.800003
9.468 , 1.76001
9.47 , 1.770004
9.471 , 1.740005
9.472 , 1.75
9.474 , 1.75
9.475 , 1.720001
9.476 , 1.720001
9.478 , 1.690002
9.479 , 1.699997
9.48 , 1.699997
9.482 , 1.650009
9.483 , 1.690002
9.485 , 1.630005
9.486 , 1.660004
9.487 , 1.660004
9.489 , 1.599991
9.49 , 1.569992
9.491 , 1.599991
9.493 , 1.580002
9.494 , 1.560013
9.495 , 1.529999
9.497 , 1.5
9.498 , 1.5
9.499 , 1.440002
9.501 , 1.440002
9.502 , 1.430008
9.503 , 1.430008
9.505 , 1.369995
9.506 , 1.399994
9.507 , 1.330002
9.509 , 1.339996
9.51 , 1.269989
9.512 , 1.26001
9.513 , 1.230011
9.514 , 1.190002
9.516 , 1.169998
9.517 , 1.169998
9.518 , 1.099991
9.52 , 1.089996
9.521 , 1.049988
9.522 , 1.029999
9.524 , 0.9900055
9.525 , 1.0
9.527 , 0.9100037
9.528 , 0.8799896
9.529 , 0.8899994
9.531 , 0.8500061
9.532 , 0.8300018
9.533 , 0.7900085
9.535 , 0.7799988
9.536 , 0.7799988
9.538 , 0.7099915
9.547 , 0.5099945
9.548 , 0.5099945
9.55 , 0.5
9.551 , 0.4499969
9.552 , 0.4400024
9.554 , 0.4100037
9.555 , 0.4199982
9.556 , 0.3600006
9.558 , 0.3600006
9.559 , 0.2700043
9.56 , 0.25
9.562 , 0.2799988
9.563 , 0.1900024
9.564 , 0.1900024
9.566 , 0.1300049
9.567 , 0.1300049
9.568 , 0.1100006
9.57 , 0.1199951
9.571 , 0.05000305
9.573 , 0.08000183
9.574 , 0.01998901
9.576 , 0.0
9.577 , -0.03999329
9.579 , -0.05999756
9.58 , -0.05999756
9.582 , -0.07000732
9.583 , -0.1399994
9.585 , -0.09999084
9.586 , -0.1299896
9.587 , -0.1699982
9.589 , -0.1900024
9.59 , -0.1900024
9.592 , -0.2000122
9.593 , -0.2000122
9.594 , -0.2400055
9.596 , -0.2599945
9.597 , -0.2599945
9.598 , -0.2599945
9.6 , -0.2900085
9.601 , -0.2900085
9.602 , -0.3100128
9.604 , -0.3100128
9.605 , -0.3199921
9.606 , -0.3199921
9.608 , -0.3199921
9.609 , -0.2900085
9.611 , -0.2900085
9.612 , -0.3399963
9.613 , -0.2999878
9.615 , -0.3300018
9.616 , -0.3600006
9.617 , -0.3600006
9.619 , -0.3500061
9.62 , -0.3500061
9.621 , -0.3500061
9.623 , -0.3399963
9.624 , -0.3399963
9.625 , -0.3699951
9.627 , -0.3699951
9.628 , -0.3699951
9.63 , -0.3600006
9.631 , -0.3899994
9.632 , -0.3799896
9.634 , -0.3799896
9.635 , -0.3399963
9.637 , -0.3699951
9.638 , -0.3699951
9.639 , -0.3600006
9.641 , -0.3600006
9.642 , -0.3499908
9.643 , -0.3499908
9.645 , -0.3399963
9.646 , -0.3399963
9.648 , -0.3299866
9.649 , -0.3299866
9.651 , -0.3699951
9.652 , -0.3600006
9.653 , -0.3199921
9.655 , -0.3700104
9.656 , -0.3500061
9.657 , -0.3500061
9.659 , -0.3399963
9.66 , -0.3399963
9.662 , -0.2899933
9.663 , -0.3300018
9.664 , -0.3500061
9.666 , -0.3200073
9.667 , -0.3200073
9.668 , -0.3300018
9.67 , -0.3099976
9.671 , -0.3099976
9.673 , -0.3000031
9.674 , -0.3000031
9.675 , -0.3100128
9.677 , -0.25
9.678 , -0.3000031
9.679 , -0.3000031
9.68 , -0.2799988
9.682 , -0.2900085
9.683 , -0.2700043
9.685 , -0.2600098
9.686 , -0.2600098
9.687 , -0.2600098
9.689 , -0.25
9.69 , -0.2700043
9.691 , -0.2700043
9.693 , -0.2400055
9.694 , -0.2400055
9.696 , -0.25
9.697 , -0.25
9.698 , -0.2400055
9.7 , -0.2400055
9.701 , -0.2400055
9.702 , -0.230011
9.704 , -0.230011
9.705 , -0.2200012
9.706 , -0.2200012
9.708 , -0.2400055
9.709 , -0.1900024
9.71 , -0.1900024
9.712 , -0.2000122
9.713 , -0.2000122
9.714 , -0.2000122
9.716 , -0.2200012
9.717 , -0.1900024
9.718 , -0.1800079
9.72 , -0.1800079
9.721 , -0.1800079
9.723 , -0.2000122
9.724 , -0.2000122
9.725 , -0.1600037
9.727 , -0.1600037
9.728 , -0.1800079
9.729 , -0.1800079
9.731 , -0.2200012
9.732 , -0.1699982
9.733 , -0.1699982
9.735 , -0.1600037
9.736 , -0.1600037
9.738 , -0.1500092
9.739 , -0.2200012
9.74 , -0.1900024
9.742 , -0.1799927
9.743 , -0.2099915
9.745 , -0.1699982
9.746 , -0.1699982
9.747 , -0.1999969
9.749 , -0.1900024
9.75 , -0.1900024
9.751 , -0.1900024
9.753 , -0.1799927
9.754 , -0.2200012
9.756 , -0.1699982
9.757 , -0.2100067
9.758 , -0.2000122
9.76 , -0.2000122
9.761 , -0.230011
9.762 , -0.2200012
9.764 , -0.2200012
9.765 , -0.2700043
9.766 , -0.2299957
9.768 , -0.2600098
9.769 , -0.2200012
9.771 , -0.2600098
9.772 , -0.25
9.773 , -0.25
9.775 , -0.3099976
9.776 , -0.2700043
9.777 , -0.3099976
9.779 , -0.2299957
9.78 , -0.2999878
9.782 , -0.2899933
9.783 , -0.3600006
9.784 , -0.2899933
9.786 , -0.3500061
9.787 , -0.3099976
9.789 , -0.3399963
9.79 , -0.3399963
9.791 , -0.3399963
9.793 , -0.3500061
9.794 , -0.3500061
9.796 , -0.3400116
9.797 , -0.3700104
9.798 , -0.3300018
9.8 , -0.3300018
9.801 , -0.3600006
9.802 , -0.3500061
9.804 , -0.3899994
9.805 , -0.3400116
9.806 , -0.4100037
9.808 , -0.3699951
9.809 , -0.3699951
9.811 , -0.3999939
9.812 , -0.3899994
9.813 , -0.3899994
9.815 , -0.4199982
9.816 , -0.4199982
9.818 , -0.4599915
9.819 , -0.5
9.82 , -0.5
9.822 , -0.4900055
9.823 , -0.4900055
9.825 , -0.4799957
9.826 , -0.5099945
9.827 , -0.4799957
9.829 , -0.5
9.83 , -0.5
9.831 , -0.5
9.833 , -0.4900055
9.834 , -0.4900055
9.836 , -0.519989
9.837 , -0.519989
9.838 , -0.4700012
9.84 , -0.5099945
9.841 , -0.5099945
9.842 , -0.5200043
9.844 , -0.5500031
9.845 , -0.5099945
9.847 , -0.5099945
9.848 , -0.5299988
9.849 , -0.5
9.851 , -0.5299988
9.852 , -0.5200043
9.853 , -0.5200043
9.855 , -0.5099945
9.856 , -0.5099945
9.858 , -0.5400085
9.859 , -0.5700073
9.86 , -0.5400085
9.862 , -0.5299988
9.863 , -0.5599976
9.865 , -0.4799957
9.866 , -0.5200043
9.867 , -0.4799957
9.869 , -0.5400085
9.87 , -0.5100098
9.872 , -0.5
9.873 , -0.5299988
9.874 , -0.5299988
9.876 , -0.5200043
9.877 , -0.5200043
9.879 , -0.5100098
9.88 , -0.5100098
9.881 , -0.5399933
9.883 , -0.5
9.884 , -0.4700012
9.885 , -0.5299988
9.887 , -0.4900055
9.888 , -0.480011
9.89 , -0.480011
9.891 , -0.5299988
9.892 , -0.5299988
9.894 , -0.4700012
9.895 , -0.5200043
9.897 , -0.5
9.898 , -0.5099945
9.899 , -0.5099945
9.901 , -0.4799957
9.902 , -0.5
9.903 , -0.5
9.905 , -0.4900055
9.906 , -0.4900055
9.907 , -0.5400085
9.909 , -0.4799957
9.91 , -0.5299988
9.912 , -0.4700012
9.913 , -0.4700012
9.914 , -0.4700012
9.916 , -0.5100098
9.917 , -0.4600067
9.918 , -0.5
9.92 , -0.4499969
9.921 , -0.4900055
9.922 , -0.4900055
9.924 , -0.4900055
9.925 , -0.480011
9.927 , -0.5
9.928 , -0.4899902
9.929 , -0.4899902
9.931 , -0.4600067
9.932 , -0.4799957
9.933 , -0.4799957
9.935 , -0.4700012
9.936 , -0.4700012
9.938 , -0.4899902
9.939 , -0.4899902
9.94 , -0.4599915
9.942 , -0.4499969
9.943 , -0.4799957
9.945 , -0.4399872
9.946 , -0.469986
9.947 , -0.469986
9.949 , -0.4299927
9.95 , -0.4599915
9.952 , -0.4199982
9.953 , -0.4499969
9.954 , -0.4499969
9.956 , -0.4799957
9.957 , -0.4799957
9.959 , -0.4299927
9.96 , -0.4700012
9.961 , -0.4600067
9.963 , -0.480011
9.964 , -0.4600067
9.966 , -0.4700012
9.967 , -0.4099884
9.968 , -0.4400024
9.97 , -0.4600067
9.971 , -0.4500122
9.972 , -0.4500122
9.974 , -0.4300079
9.975 , -0.4199982
9.976 , -0.4400024
9.978 , -0.4300079
9.979 , -0.4799957
9.981 , -0.469986
9.982 , -0.4199982
9.983 , -0.4199982
9.985 , -0.4100037
9.986 , -0.4599915
9.988 , -0.4499969
9.989 , -0.4000092
9.99 , -0.4000092
9.992 , -0.4399872
9.993 , -0.4399872
9.995 , -0.4299927
9.996 , -0.4299927
9.997 , -0.4499969
9.999 , -0.4199982
10.0 , -0.4199982
10.002 , -0.4299927
10.003 , -0.4099884
10.004 , -0.4299927
10.006 , -0.4199982
10.007 , -0.4199982
10.009 , -0.4100037
10.01 , -0.3899994
10.011 , -0.3799896
10.013 , -0.3999939
10.014 , -0.3999939
10.016 , -0.3899994
10.017 , -0.3899994
10.018 , -0.4100037
10.02 , -0.3800049
10.021 , -0.3999939
10.022 , -0.3999939
