35.741 , 10.32 , 10.29
35.743 , 10.29 , 10.3
35.746 , 10.22 , 10.25999
35.748 , 10.14 , 10.21
35.751 , 10.07999 , 10.15
35.753 , 10.07999 , 10.12
35.756 , 10.08999 , 10.10999
35.758 , 10.14999 , 10.14
35.761 , 10.16999 , 10.16999
35.763 , 10.18 , 10.18
35.766 , 10.22 , 10.21
35.768 , 10.15999 , 10.18999
35.771 , 10.17999 , 10.19999
35.773 , 10.14999 , 10.18
35.776 , 10.16 , 10.17
35.778 , 10.2 , 10.18999
35.781 , 10.2 , 10.2
35.784 , 10.16999 , 10.18
35.786 , 10.11 , 10.15
35.789 , 10.12 , 10.14
35.791 , 10.08999 , 10.12
35.794 , 10.09999 , 10.12
35.796 , 10.09 , 10.10999
35.799 , 10.12 , 10.12
35.801 , 10.02999 , 10.07
35.804 , 10.07 , 10.07
35.806 , 10.07 , 10.07
35.809 , 10.07999 , 10.07999
35.811 , 10.02999 , 10.07
35.814 , 10.03999 , 10.05999
35.816 , 10.07999 , 10.07
35.819 , 10.07999 , 10.07
35.821 , 10.07999 , 10.07
35.824 , 10.01999 , 10.05
35.826 , 9.999996 , 10.02999
35.829 , 9.999996 , 10.01
35.831 , 10.03999 , 10.02999
35.834 , 10.05999 , 10.05999
35.836 , 10.07 , 10.07
35.839 , 10.12 , 10.09999
35.841 , 10.07999 , 10.09
35.844 , 10.08999 , 10.08999
35.846 , 10.07 , 10.08
35.856 , 10.07 , 10.08
35.859 , 10.02999 , 10.06
35.862 , 10.00999 , 10.04
35.864 , 10.02999 , 10.04
35.867 , 9.979996 , 10.00999
35.869 , 9.989994 , 10.00999
35.872 , 10.02999 , 10.02
35.874 , 10.00999 , 10.02
35.877 , 10.02 , 10.02
35.879 , 10.02999 , 10.02999
35.882 , 9.989994 , 10.00999
35.884 , 9.989994 , 9.999996
35.887 , 9.969997 , 9.989998
35.889 , 9.909996 , 9.949997
35.892 , 9.939995 , 9.949997
35.894 , 9.929993 , 9.939995
35.897 , 9.959995 , 9.949997
35.899 , 9.939995 , 9.949997
35.902 , 9.939995 , 9.949997
35.905 , 9.939995 , 9.949997
35.907 , 9.919994 , 9.939995
35.91 , 9.959995 , 9.949997
35.912 , 9.969994 , 9.959995
35.915 , 9.949997 , 9.959999
35.918 , 9.919994 , 9.939995
35.92 , 9.919994 , 9.929996
35.923 , 9.919994 , 9.919994
35.925 , 9.889996 , 9.899994
35.928 , 9.909996 , 9.909996
35.93 , 9.929996 , 9.929996
35.933 , 9.899994 , 9.919994
35.935 , 9.909996 , 9.919998
35.938 , 9.959995 , 9.949997
35.94 , 9.899994 , 9.929996
35.943 , 9.899994 , 9.909996
35.946 , 9.839996 , 9.879997
35.948 , 9.869995 , 9.879997
35.951 , 9.879993 , 9.899994
35.953 , 9.869995 , 9.899994
35.956 , 9.919994 , 9.919994
35.958 , 9.929996 , 9.929996
35.961 , 9.959995 , 9.949997
35.963 , 9.949993 , 9.949993
35.966 , 9.919994 , 9.929993
35.968 , 9.879993 , 9.899994
35.971 , 9.869995 , 9.889996
35.974 , 9.879993 , 9.889996
35.976 , 9.899994 , 9.909996
35.979 , 9.899994 , 9.909996
35.981 , 9.899994 , 9.909996
35.984 , 9.899994 , 9.909996
35.986 , 9.849995 , 9.879993
35.989 , 9.829994 , 9.849995
35.992 , 9.839996 , 9.849998
35.994 , 9.829994 , 9.849995
35.997 , 9.869995 , 9.869995
35.999 , 9.839996 , 9.849995
36.002 , 9.849995 , 9.859993
36.004 , 9.889996 , 9.879997
36.007 , 9.839996 , 9.869995
36.009 , 9.849995 , 9.859997
36.012 , 9.839996 , 9.849998
36.014 , 9.849995 , 9.859997
36.017 , 9.849995 , 9.859997
36.02 , 9.849995 , 9.859997
36.022 , 9.869995 , 9.859997
36.025 , 9.859993 , 9.869995
36.027 , 9.799995 , 9.839996
36.03 , 9.829994 , 9.839996
36.032 , 9.849995 , 9.849995
36.035 , 9.839996 , 9.849998
36.037 , 9.819996 , 9.839996
36.04 , 9.849995 , 9.849995
36.042 , 9.829998 , 9.839996
36.045 , 9.829998 , 9.839996
36.048 , 9.799995 , 9.819996
36.05 , 9.809994 , 9.819996
36.053 , 9.799995 , 9.809998
36.055 , 9.809994 , 9.819996
36.058 , 9.769997 , 9.799995
36.06 , 9.829994 , 9.819996
36.063 , 9.839996 , 9.829998
36.065 , 9.799995 , 9.819996
36.068 , 9.869995 , 9.859997
36.07 , 9.809994 , 9.839993
36.073 , 9.819996 , 9.839996
36.075 , 9.769997 , 9.799995
36.078 , 9.779995 , 9.789993
36.081 , 9.779995 , 9.789993
36.083 , 9.769997 , 9.779995
36.086 , 9.759995 , 9.769997
36.088 , 9.769997 , 9.779999
36.091 , 9.779995 , 9.789997
36.093 , 9.789997 , 9.799999
36.096 , 9.769997 , 9.789997
36.098 , 9.769997 , 9.779995
36.101 , 9.799995 , 9.789997
36.103 , 9.709995 , 9.749996
36.106 , 9.719997 , 9.739998
36.109 , 9.689995 , 9.719994
36.111 , 9.749996 , 9.739998
36.114 , 9.759995 , 9.759995
36.116 , 9.769993 , 9.769993
36.119 , 9.739998 , 9.769997
36.121 , 9.739998 , 9.749996
36.124 , 9.739998 , 9.749996
36.126 , 9.719997 , 9.729996
36.129 , 9.739994 , 9.749992
36.132 , 9.759998 , 9.769997
36.134 , 9.749996 , 9.769997
36.137 , 9.689995 , 9.729996
36.139 , 9.749996 , 9.739994
36.142 , 9.749996 , 9.749996
36.144 , 9.689995 , 9.719994
36.147 , 9.689995 , 9.709995
36.149 , 9.639996 , 9.669994
36.152 , 9.659996 , 9.669994
36.154 , 9.659996 , 9.669994
36.157 , 9.669994 , 9.679993
36.159 , 9.719994 , 9.699993
36.162 , 9.679996 , 9.689995
36.164 , 9.659996 , 9.669994
36.167 , 9.669998 , 9.669998
36.17 , 9.679996 , 9.679996
36.172 , 9.709995 , 9.699993
36.175 , 9.699997 , 9.699997
36.177 , 9.639996 , 9.679996
36.18 , 9.669994 , 9.679993
36.182 , 9.649994 , 9.669994
36.185 , 9.659996 , 9.669994
36.188 , 9.649998 , 9.669998
36.19 , 9.599998 , 9.629997
36.193 , 9.649998 , 9.639999
36.195 , 9.669994 , 9.669994
36.198 , 9.679996 , 9.679996
36.2 , 9.619995 , 9.649994
36.21 , 9.649994 , 9.659992
36.213 , 9.719997 , 9.699997
36.215 , 9.689995 , 9.699993
36.218 , 9.699997 , 9.709995
36.22 , 9.709999 , 9.719997
36.223 , 9.709999 , 9.719997
36.225 , 9.659996 , 9.699997
36.228 , 9.709995 , 9.699997
36.231 , 9.679996 , 9.699997
36.233 , 9.689995 , 9.699993
36.236 , 9.699997 , 9.699997
36.238 , 9.759998 , 9.73
36.241 , 9.709999 , 9.719997
36.243 , 9.679996 , 9.699997
36.246 , 9.709999 , 9.709999
36.248 , 9.699997 , 9.709995
36.251 , 9.729996 , 9.729996
36.254 , 9.749996 , 9.749996
36.256 , 9.759995 , 9.759995
36.259 , 9.829994 , 9.799995
36.261 , 9.829994 , 9.819992
36.264 , 9.819996 , 9.829994
36.266 , 9.829998 , 9.839996
36.269 , 9.859997 , 9.849995
36.271 , 10.00999 , 9.939995
36.274 , 10.25999 , 10.11
36.276 , 10.55999 , 10.33999
36.279 , 10.65999 , 10.49999
36.281 , 10.67999 , 10.58999
36.284 , 10.58999 , 10.58999
36.286 , 10.46 , 10.52999
36.289 , 10.39 , 10.46
36.292 , 10.4 , 10.43
36.294 , 10.48 , 10.46
36.297 , 10.62999 , 10.55
36.299 , 10.64999 , 10.59999
36.302 , 10.66 , 10.64
36.305 , 10.44 , 10.55
36.307 , 10.23 , 10.39
36.31 , 10.12 , 10.27
36.312 , 10.06 , 10.17
36.315 , 10.05 , 10.11
36.317 , 10.09999 , 10.10999
36.32 , 10.25 , 10.18999
36.322 , 10.35 , 10.28
36.325 , 10.45 , 10.36
36.327 , 10.4 , 10.38
36.33 , 10.34 , 10.37
36.332 , 10.27999 , 10.32999
36.335 , 10.27999 , 10.32
36.337 , 10.28999 , 10.30999
36.34 , 10.25 , 10.27999
36.342 , 10.26 , 10.27
36.345 , 10.31 , 10.29
36.347 , 10.26 , 10.27
36.35 , 10.27 , 10.27999
36.352 , 10.25999 , 10.26999
36.355 , 10.23999 , 10.26999
36.357 , 10.3 , 10.29
36.36 , 10.26 , 10.28
36.362 , 10.26 , 10.27
36.365 , 10.26 , 10.26
36.367 , 10.25 , 10.25999
36.37 , 10.25999 , 10.25999
36.373 , 10.27 , 10.27
36.375 , 10.28999 , 10.28999
36.377 , 10.27999 , 10.28999
36.38 , 10.29 , 10.29
36.382 , 10.25 , 10.27999
36.385 , 10.25999 , 10.26999
36.388 , 10.27 , 10.27999
36.39 , 10.28 , 10.29
36.393 , 10.28 , 10.29
36.395 , 10.28 , 10.29
36.398 , 10.28 , 10.29
36.4 , 10.26 , 10.27
36.403 , 10.21 , 10.24
36.405 , 10.26 , 10.25
36.408 , 10.27999 , 10.27
36.41 , 10.24 , 10.26
36.413 , 10.25 , 10.25999
36.415 , 10.25999 , 10.25999
36.418 , 10.23999 , 10.24999
36.42 , 10.25 , 10.25
36.423 , 10.26 , 10.26
36.425 , 10.24 , 10.25
36.428 , 10.25 , 10.25
36.43 , 10.18999 , 10.21999
36.433 , 10.27 , 10.25
36.436 , 10.21 , 10.23999
36.438 , 10.23999 , 10.24999
36.44 , 10.28999 , 10.26999
36.443 , 10.23999 , 10.24999
36.446 , 10.23 , 10.23999
36.448 , 10.24 , 10.25
36.451 , 10.19 , 10.22
36.453 , 10.17 , 10.19
36.456 , 10.24 , 10.21
36.458 , 10.19 , 10.2
36.461 , 10.2 , 10.2
36.463 , 10.18 , 10.18999
36.466 , 10.18 , 10.18
36.468 , 10.18 , 10.18
36.471 , 10.2 , 10.2
36.473 , 10.18 , 10.18999
36.476 , 10.13 , 10.16
36.478 , 10.12999 , 10.15999
36.481 , 10.12999 , 10.13999
36.483 , 10.12999 , 10.13999
36.486 , 10.16 , 10.14999
36.488 , 10.26 , 10.21
36.491 , 10.25 , 10.23
36.493 , 10.2 , 10.23
36.496 , 10.18 , 10.21
36.499 , 10.13 , 10.18
36.501 , 10.07 , 10.12999
36.504 , 10.08 , 10.11
36.506 , 10.09 , 10.09999
36.509 , 10.09 , 10.09999
36.511 , 10.2 , 10.16
36.514 , 10.19 , 10.18
36.516 , 10.12 , 10.15
36.519 , 10.13 , 10.14
36.521 , 10.14 , 10.14999
36.524 , 10.13 , 10.14
36.526 , 10.08 , 10.11
36.529 , 10.14 , 10.12999
36.531 , 10.07999 , 10.10999
36.534 , 10.11 , 10.11
36.536 , 10.1 , 10.11
36.539 , 10.1 , 10.1
36.541 , 10.05 , 10.08
36.544 , 10.05 , 10.06
36.546 , 10.03 , 10.04
36.549 , 10.07 , 10.05999
36.551 , 10.06 , 10.07
36.554 , 10.05 , 10.06
36.564 , 10.00999 , 10.03999
36.566 , 10.02 , 10.03999
36.569 , 10.01 , 10.03
36.571 , 10.05 , 10.05
36.574 , 10.06 , 10.06
36.576 , 10.05 , 10.06
36.579 , 10.06 , 10.06
36.581 , 10.06 , 10.06
36.584 , 9.999996 , 10.02999
36.586 , 10.04 , 10.05
36.589 , 10.06 , 10.07
36.591 , 10.04 , 10.05
36.594 , 10.03 , 10.04
36.596 , 10.06 , 10.05
36.599 , 10.05 , 10.05999
36.602 , 10.05 , 10.05999
36.604 , 10.05 , 10.05999
36.606 , 10.01 , 10.04
36.609 , 9.989998 , 10.02
36.612 , 10.02 , 10.02999
36.614 , 10.00999 , 10.02999
36.617 , 10.02 , 10.02999
36.619 , 10.02 , 10.02
36.622 , 10.02 , 10.02
36.624 , 9.979996 , 10.01
36.627 , 9.989994 , 9.999996
36.629 , 9.999992 , 10.00999
36.632 , 10.0 , 10.01
36.634 , 9.969994 , 9.999996
36.637 , 9.969994 , 9.989994
36.639 , 10.02 , 10.00999
36.642 , 10.03 , 10.02
36.645 , 9.989994 , 10.00999
36.647 , 9.999992 , 10.00999
36.65 , 9.969997 , 9.989998
36.652 , 10.0 , 10.0
36.654 , 9.989998 , 9.999996
36.657 , 9.999996 , 9.999996
36.66 , 10.01 , 10.01
36.662 , 10.02 , 10.02
36.665 , 10.02999 , 10.02999
36.667 , 10.04 , 10.04
36.67 , 9.999996 , 10.03
36.672 , 10.00999 , 10.02
36.675 , 9.989998 , 9.999996
36.677 , 9.959995 , 9.989998
36.68 , 9.969994 , 9.989994
36.683 , 9.949993 , 9.969994
36.685 , 10.02 , 9.989994
36.688 , 9.969994 , 9.979996
36.69 , 9.939995 , 9.969994
36.693 , 9.949997 , 9.969994
36.695 , 9.959999 , 9.969997
36.698 , 9.989994 , 9.989994
36.701 , 9.979996 , 9.989994
36.703 , 9.939995 , 9.969997
36.706 , 9.939995 , 9.949997
36.708 , 9.919998 , 9.929996
36.711 , 9.919998 , 9.929996
36.713 , 9.939995 , 9.949993
36.716 , 9.949997 , 9.959995
36.718 , 9.959999 , 9.969997
36.721 , 9.959999 , 9.969997
36.723 , 9.899994 , 9.929996
36.726 , 9.889992 , 9.909992
36.728 , 9.889992 , 9.899994
36.731 , 9.879993 , 9.899994
36.734 , 9.899994 , 9.899994
36.736 , 9.889996 , 9.899998
36.739 , 9.899994 , 9.899994
36.741 , 9.849995 , 9.879997
36.744 , 9.849995 , 9.859997
36.747 , 9.849995 , 9.859997
36.749 , 9.839993 , 9.849995
36.752 , 9.849995 , 9.859997
36.754 , 9.869995 , 9.879997
36.757 , 9.799995 , 9.839996
36.759 , 9.849995 , 9.839996
36.762 , 9.849995 , 9.839996
36.764 , 9.849995 , 9.839996
36.767 , 9.739994 , 9.789993
36.77 , 9.799995 , 9.799995
36.772 , 9.739994 , 9.769997
36.775 , 9.769993 , 9.779995
36.777 , 9.759995 , 9.769997
36.78 , 9.779995 , 9.769997
36.782 , 9.789997 , 9.779999
36.785 , 9.779995 , 9.789997
36.787 , 9.769993 , 9.779995
36.79 , 9.789993 , 9.799995
36.793 , 9.809994 , 9.799995
36.795 , 9.749992 , 9.779995
36.798 , 9.749992 , 9.769993
36.8 , 9.759995 , 9.769997
36.803 , 9.819996 , 9.799999
36.805 , 9.759995 , 9.779995
36.808 , 9.759995 , 9.769997
36.811 , 9.729996 , 9.759995
36.813 , 9.789997 , 9.779999
36.816 , 9.819996 , 9.819996
36.818 , 9.789993 , 9.819992
36.821 , 9.779995 , 9.799995
36.823 , 9.819996 , 9.819996
36.826 , 9.829994 , 9.829994
36.828 , 9.809994 , 9.829994
36.831 , 9.849995 , 9.849995
36.833 , 9.799995 , 9.839996
36.836 , 9.799995 , 9.819996
36.839 , 9.869995 , 9.859997
36.841 , 9.759995 , 9.809994
36.844 , 9.809994 , 9.809994
36.846 , 9.809994 , 9.809994
36.849 , 9.759995 , 9.789997
36.851 , 9.779995 , 9.789997
36.854 , 9.789993 , 9.799995
36.856 , 9.799995 , 9.809998
36.859 , 9.809998 , 9.82
36.861 , 9.809998 , 9.82
36.864 , 9.749992 , 9.789993
36.866 , 9.759995 , 9.779995
36.869 , 9.769997 , 9.779999
36.872 , 9.779995 , 9.779995
36.874 , 9.759995 , 9.779995
36.877 , 9.789997 , 9.789997
36.879 , 9.799995 , 9.799995
36.882 , 9.729996 , 9.759998
36.884 , 9.799995 , 9.779995
36.887 , 9.739994 , 9.759995
36.89 , 9.809994 , 9.789997
36.892 , 9.759995 , 9.769997
36.895 , 9.759995 , 9.769997
36.897 , 9.759995 , 9.769997
36.9 , 9.749992 , 9.759995
36.902 , 9.699993 , 9.729992
36.905 , 9.749992 , 9.739994
36.907 , 9.709995 , 9.729996
36.91 , 9.699997 , 9.719997
36.92 , 9.729996 , 9.729996
36.922 , 9.699997 , 9.709999
36.925 , 9.699997 , 9.699997
36.927 , 9.679996 , 9.689999
36.93 , 9.609997 , 9.649998
36.933 , 9.639996 , 9.649998
36.935 , 9.639996 , 9.649998
36.938 , 9.629993 , 9.639996
36.94 , 9.659996 , 9.649998
36.943 , 9.639996 , 9.649998
36.946 , 9.669994 , 9.659996
36.948 , 9.649994 , 9.659996
36.951 , 9.579994 , 9.629997
36.953 , 9.629997 , 9.629997
36.956 , 9.639996 , 9.639996
36.958 , 9.649994 , 9.649994
36.961 , 9.699993 , 9.669994
36.963 , 9.699993 , 9.689995
36.966 , 9.719994 , 9.709995
36.968 , 9.709995 , 9.719997
36.971 , 9.669998 , 9.699997
36.973 , 9.659992 , 9.679993
36.976 , 9.669994 , 9.679996
36.979 , 9.669994 , 9.669994
36.981 , 9.669994 , 9.669994
36.984 , 9.669994 , 9.669994
36.986 , 9.679996 , 9.679996
36.989 , 9.679993 , 9.689995
36.991 , 9.709995 , 9.709995
36.994 , 9.709995 , 9.719997
36.996 , 9.719994 , 9.719994
36.999 , 9.719994 , 9.719994
37.002 , 9.719994 , 9.719994
37.004 , 9.739994 , 9.729996
37.007 , 9.729996 , 9.729996
37.009 , 9.679996 , 9.699997
37.012 , 9.749996 , 9.729996
37.014 , 9.729996 , 9.729996
37.017 , 9.739994 , 9.739994
37.019 , 9.789993 , 9.769993
37.022 , 9.929993 , 9.849995
37.024 , 10.18999 , 10.02
37.027 , 10.45 , 10.24
37.03 , 10.59 , 10.41
37.032 , 10.59999 , 10.50999
37.035 , 10.50999 , 10.50999
37.037 , 10.39 , 10.45
37.04 , 10.30999 , 10.39
37.042 , 10.35999 , 10.37
37.044 , 10.37999 , 10.37
37.047 , 10.48 , 10.43
37.049 , 10.53999 , 10.48999
37.052 , 10.33999 , 10.41999
37.055 , 10.09999 , 10.27
37.057 , 9.999996 , 10.14
37.06 , 9.889996 , 10.02
37.062 , 9.889996 , 9.949997
37.065 , 10.01999 , 9.989994
37.067 , 10.09999 , 10.04
37.07 , 10.21 , 10.13
37.072 , 10.31 , 10.22
37.075 , 10.24999 , 10.23999
37.077 , 10.25999 , 10.25999
37.08 , 10.18 , 10.23
37.082 , 10.16999 , 10.2
37.085 , 10.16999 , 10.18
37.087 , 10.12999 , 10.15999
37.09 , 10.14 , 10.16
37.092 , 10.18999 , 10.18
37.095 , 10.2 , 10.19
37.098 , 10.16 , 10.18
37.1 , 10.16999 , 10.18
37.103 , 10.23 , 10.21
37.105 , 10.17999 , 10.19999
37.108 , 10.2 , 10.21
37.11 , 10.21999 , 10.21999
37.113 , 10.23999 , 10.23999
37.115 , 10.23999 , 10.25
37.118 , 10.27 , 10.27
37.12 , 10.25999 , 10.27
37.123 , 10.25999 , 10.25999
37.125 , 10.26999 , 10.26999
37.128 , 10.23 , 10.25999
37.13 , 10.24 , 10.25
37.133 , 10.22999 , 10.23999
37.135 , 10.25999 , 10.25
37.138 , 10.25999 , 10.27
37.14 , 10.25999 , 10.27
37.143 , 10.27999 , 10.27
37.145 , 10.25999 , 10.27
37.148 , 10.27999 , 10.29
37.15 , 10.24 , 10.27
37.153 , 10.25 , 10.27
37.155 , 10.23999 , 10.25999
37.158 , 10.27 , 10.27
37.16 , 10.27999 , 10.27999
37.163 , 10.25999 , 10.27
37.165 , 10.25999 , 10.25999
37.168 , 10.24999 , 10.25999
37.171 , 10.27 , 10.27
37.173 , 10.3 , 10.29
37.176 , 10.23999 , 10.26999
37.178 , 10.3 , 10.29
37.181 , 10.3 , 10.3
37.183 , 10.25999 , 10.27999
37.186 , 10.25999 , 10.27999
37.188 , 10.27999 , 10.27999
37.191 , 10.27 , 10.28
37.193 , 10.28999 , 10.3
37.196 , 10.32 , 10.31
37.198 , 10.31 , 10.32
37.201 , 10.25 , 10.27999
37.203 , 10.24 , 10.26
37.206 , 10.23 , 10.24
37.208 , 10.24 , 10.24
37.211 , 10.24999 , 10.24999
37.213 , 10.22 , 10.25
37.216 , 10.27999 , 10.27
37.218 , 10.23999 , 10.25999
37.221 , 10.3 , 10.27999
37.223 , 10.31 , 10.3
37.226 , 10.26 , 10.28
37.229 , 10.09 , 10.18
37.231 , 10.08 , 10.13
37.234 , 10.17 , 10.15
37.236 , 10.23 , 10.2
37.239 , 10.25999 , 10.23
37.241 , 10.27999 , 10.25
37.244 , 10.27999 , 10.27
37.246 , 10.27 , 10.28
37.249 , 10.13 , 10.2
37.251 , 10.12999 , 10.17999
37.254 , 10.10999 , 10.13999
37.256 , 10.13 , 10.14
37.259 , 10.14 , 10.15
37.261 , 10.18 , 10.16999
37.271 , 10.17 , 10.16
37.274 , 10.09 , 10.14
37.276 , 10.12 , 10.14
37.279 , 10.09999 , 10.12
37.281 , 10.09999 , 10.11
37.284 , 10.05999 , 10.08999
37.286 , 10.07 , 10.07999
37.289 , 10.06 , 10.07
37.291 , 10.07 , 10.07
37.294 , 10.07999 , 10.07999
37.296 , 10.09 , 10.09
37.299 , 9.999996 , 10.04
37.301 , 10.03 , 10.04
37.304 , 10.01 , 10.03
37.306 , 10.01999 , 10.02999
37.309 , 9.989998 , 10.02
37.311 , 10.04 , 10.03
37.314 , 10.05999 , 10.05999
37.316 , 9.999996 , 10.02999
37.319 , 9.999996 , 10.00999
37.322 , 10.03 , 10.02
37.324 , 10.03 , 10.02
37.327 , 10.02 , 10.02999
37.329 , 10.04 , 10.05
37.332 , 10.05 , 10.05999
37.334 , 9.989994 , 10.02999
37.337 , 10.07 , 10.06
37.339 , 9.989998 , 10.03
37.342 , 10.01 , 10.02
37.344 , 10.01 , 10.01
37.347 , 9.989998 , 9.999996
37.349 , 10.00999 , 10.00999
37.352 , 10.00999 , 10.00999
37.354 , 10.02 , 10.02
37.357 , 10.02 , 10.02
37.359 , 9.969997 , 9.999996
37.362 , 9.969997 , 9.979996
37.364 , 9.959995 , 9.969994
37.367 , 9.919994 , 9.949993
37.369 , 9.929996 , 9.949997
37.372 , 9.989998 , 9.979996
37.375 , 9.959995 , 9.979996
37.377 , 10.02 , 10.00999
37.38 , 9.949997 , 9.979996
37.382 , 9.949997 , 9.969997
37.385 , 9.969997 , 9.969997
37.388 , 9.969994 , 9.979992
37.39 , 9.909996 , 9.949997
37.393 , 9.989998 , 9.969997
37.395 , 9.929996 , 9.959995
37.398 , 10.00999 , 9.989994
37.4 , 9.999996 , 9.999996
37.403 , 9.929996 , 9.959995
37.405 , 9.959999 , 9.969997
37.408 , 9.959999 , 9.969997
37.41 , 9.889999 , 9.929996
37.413 , 9.959995 , 9.949993
37.416 , 9.919998 , 9.939999
37.418 , 9.909996 , 9.929996
37.421 , 9.939995 , 9.939995
37.423 , 9.929996 , 9.939995
37.426 , 9.939999 , 9.939999
37.428 , 9.949997 , 9.949997
37.431 , 9.969997 , 9.969997
37.433 , 9.979996 , 9.979996
37.436 , 9.999996 , 9.989994
37.438 , 9.939995 , 9.969994
37.441 , 9.899994 , 9.929993
37.444 , 9.929996 , 9.939995
37.446 , 9.919998 , 9.929996
37.449 , 9.869999 , 9.899998
37.451 , 9.919998 , 9.909996
37.454 , 9.849998 , 9.879997
37.456 , 9.929996 , 9.909996
37.459 , 9.949997 , 9.929996
37.462 , 9.929996 , 9.929996
37.464 , 9.899998 , 9.919998
37.467 , 9.949997 , 9.939995
37.469 , 9.84 , 9.889999
37.472 , 9.899994 , 9.899994
37.474 , 9.839996 , 9.869995
37.477 , 9.849998 , 9.859997
37.479 , 9.869999 , 9.859997
37.482 , 9.859997 , 9.869995
37.484 , 9.869995 , 9.879993
37.487 , 9.939995 , 9.909992
37.49 , 9.899998 , 9.909996
37.492 , 9.889999 , 9.899998
37.495 , 9.919998 , 9.909996
37.497 , 9.909996 , 9.919994
37.5 , 9.939999 , 9.929996
37.502 , 9.909996 , 9.919994
37.505 , 9.939995 , 9.929993
37.507 , 9.919994 , 9.929993
37.51 , 9.929996 , 9.939995
37.512 , 9.889999 , 9.919998
37.515 , 9.899998 , 9.919994
37.518 , 9.909996 , 9.919994
37.52 , 9.889996 , 9.909996
37.523 , 9.919998 , 9.919998
37.525 , 9.909996 , 9.919994
37.528 , 9.849995 , 9.889992
37.53 , 9.889999 , 9.899998
37.533 , 9.889999 , 9.899998
37.535 , 9.899998 , 9.909996
37.538 , 9.909996 , 9.919994
37.541 , 9.889996 , 9.899994
37.543 , 9.899998 , 9.889996
37.546 , 9.899998 , 9.909996
37.548 , 9.91 , 9.919998
37.551 , 9.869991 , 9.899994
37.553 , 9.929996 , 9.919994
37.556 , 9.879997 , 9.909996
37.558 , 9.879997 , 9.899994
37.561 , 9.899998 , 9.909996
37.563 , 9.889999 , 9.91
37.566 , 9.919998 , 9.919998
37.569 , 9.859993 , 9.889996
37.571 , 9.869995 , 9.879997
37.574 , 9.859997 , 9.869995
37.576 , 9.859997 , 9.869995
37.579 , 9.859997 , 9.869995
37.582 , 9.859997 , 9.869995
37.584 , 9.859997 , 9.869995
37.587 , 9.809994 , 9.839996
37.589 , 9.829994 , 9.849995
37.592 , 9.799999 , 9.829998
37.594 , 9.82 , 9.82
37.597 , 9.749996 , 9.779999
37.599 , 9.799999 , 9.789997
37.602 , 9.799999 , 9.799999
37.604 , 9.749996 , 9.779999
37.607 , 9.739998 , 9.769997
37.61 , 9.819996 , 9.799995
37.612 , 9.759998 , 9.789997
37.615 , 9.719994 , 9.759995
37.617 , 9.729992 , 9.749992
37.627 , 9.719994 , 9.739994
37.63 , 9.719994 , 9.729996
37.632 , 9.729996 , 9.729996
37.635 , 9.719997 , 9.729996
37.637 , 9.729996 , 9.729996
37.64 , 9.739998 , 9.739998
37.642 , 9.689995 , 9.719997
37.645 , 9.699997 , 9.709999
37.647 , 9.709991 , 9.719994
37.65 , 9.719994 , 9.729996
37.653 , 9.659996 , 9.699997
37.655 , 9.719997 , 9.709995
37.658 , 9.679993 , 9.699993
37.66 , 9.679993 , 9.689995
37.663 , 9.739998 , 9.719997
37.665 , 9.75 , 9.739998
37.668 , 9.689995 , 9.719997
37.67 , 9.659996 , 9.699993
37.673 , 9.679996 , 9.699997
37.676 , 9.689995 , 9.699993
37.678 , 9.729992 , 9.709995
37.681 , 9.669994 , 9.699997
37.683 , 9.679996 , 9.689999
37.686 , 9.689995 , 9.699997
37.688 , 9.709995 , 9.719997
37.691 , 9.709991 , 9.719994
37.693 , 9.739994 , 9.729996
37.696 , 9.749996 , 9.739998
37.699 , 9.749996 , 9.739998
37.701 , 9.679996 , 9.709999
37.704 , 9.729996 , 9.719997
37.706 , 9.749996 , 9.739998
37.709 , 9.759995 , 9.749996
37.711 , 9.779995 , 9.769997
37.714 , 9.789997 , 9.779999
37.717 , 9.789993 , 9.799995
37.719 , 9.819996 , 9.809998
37.722 , 9.809994 , 9.819996
37.724 , 9.769993 , 9.799995
37.727 , 9.829994 , 9.819996
37.729 , 9.789997 , 9.809998
37.732 , 9.799995 , 9.809998
37.734 , 9.809994 , 9.809994
37.737 , 9.809994 , 9.809994
37.739 , 9.809994 , 9.809994
37.742 , 9.809994 , 9.809994
37.745 , 9.809994 , 9.809994
37.747 , 9.799995 , 9.809998
37.75 , 9.809994 , 9.809994
37.752 , 9.779995 , 9.799995
37.755 , 9.789997 , 9.799995
37.757 , 9.869995 , 9.849995
37.76 , 9.849995 , 9.849995
37.762 , 9.879993 , 9.869995
37.765 , 9.869995 , 9.869995
37.768 , 9.879993 , 9.879993
37.77 , 10.00999 , 9.949993
37.773 , 10.14999 , 10.05
37.775 , 10.39 , 10.23
37.778 , 10.64 , 10.43
37.78 , 10.71 , 10.57
37.783 , 10.72 , 10.65
37.785 , 10.63 , 10.64
37.788 , 10.42999 , 10.53999
37.791 , 10.43999 , 10.5
37.793 , 10.43 , 10.47
37.796 , 10.57999 , 10.52999
37.798 , 10.68 , 10.61
37.801 , 10.55 , 10.58
37.803 , 10.3 , 10.44
37.806 , 10.07 , 10.26
37.808 , 9.989994 , 10.13
37.811 , 9.959995 , 10.05
37.813 , 10.07999 , 10.07
37.816 , 10.18 , 10.13
37.818 , 10.34999 , 10.25
