30.391 , 9.91 , 9.970001
30.394 , 9.990002 , 9.98
30.396 , 9.929996 , 9.98
30.399 , 9.939999 , 9.98
30.401 , 9.939999 , 9.970001
30.404 , 9.949997 , 9.969997
30.406 , 9.91 , 9.970001
30.409 , 9.969997 , 9.98
30.411 , 9.969997 , 9.98
30.414 , 9.91 , 9.970001
30.417 , 9.939999 , 9.970001
30.419 , 9.93 , 9.970001
30.422 , 9.959999 , 9.98
30.424 , 9.91 , 9.970001
30.427 , 9.919998 , 9.969997
30.429 , 9.959999 , 9.98
30.432 , 9.969997 , 9.989998
30.435 , 9.950001 , 9.990002
30.437 , 9.950001 , 9.98
30.44 , 9.919998 , 9.98
30.442 , 9.91 , 9.970001
30.445 , 9.939999 , 9.970001
30.447 , 9.919998 , 9.959999
30.45 , 9.989998 , 9.969997
30.452 , 9.939999 , 9.970001
30.455 , 9.949997 , 9.969997
30.458 , 9.949997 , 9.969997
30.46 , 9.959999 , 9.98
30.463 , 9.919998 , 9.98
30.465 , 9.93 , 9.98
30.468 , 9.93 , 9.970001
30.47 , 9.939999 , 9.970001
30.473 , 9.950001 , 9.970001
30.475 , 10.01 , 9.990002
30.478 , 9.91 , 9.970001
30.48 , 9.919998 , 9.969997
30.483 , 9.93 , 9.970001
30.485 , 9.969997 , 9.98
30.488 , 9.899998 , 9.959999
30.491 , 9.950001 , 9.970001
30.493 , 9.959999 , 9.98
30.496 , 9.93 , 9.98
30.498 , 9.93 , 9.970001
30.501 , 9.939999 , 9.970001
30.503 , 9.880001 , 9.960003
30.506 , 9.939999 , 9.959999
30.508 , 9.949997 , 9.969997
30.511 , 9.969997 , 9.969997
30.513 , 9.959999 , 9.98
30.516 , 9.969997 , 9.989998
30.519 , 9.98 , 10.0
30.521 , 9.93 , 9.990002
30.524 , 9.989998 , 10.0
30.526 , 9.950001 , 10.0
30.529 , 9.959999 , 10.0
30.531 , 9.959999 , 9.990002
30.534 , 9.969997 , 9.989998
30.536 , 9.98 , 10.0
30.539 , 9.989998 , 10.01
30.541 , 9.969997 , 10.0
30.544 , 9.93 , 9.990002
30.546 , 9.939999 , 9.989998
30.549 , 10.0 , 10.0
30.551 , 9.950001 , 9.990002
30.554 , 9.959999 , 9.989998
30.557 , 9.970001 , 9.990002
30.559 , 9.98 , 10.0
30.562 , 9.969997 , 10.0
30.564 , 9.969997 , 9.989998
30.567 , 9.959999 , 9.990002
30.569 , 9.969997 , 9.989998
30.572 , 9.98 , 10.0
30.574 , 9.98 , 10.0
30.584 , 9.939999 , 10.01
30.587 , 9.970001 , 10.01
30.589 , 9.98 , 10.01
30.592 , 9.989998 , 10.01
30.594 , 10.04 , 10.02
30.597 , 10.0 , 10.02
30.599 , 9.939999 , 10.01
30.602 , 9.93 , 10.0
30.604 , 9.93 , 9.990002
30.607 , 9.939999 , 9.989998
30.609 , 9.970001 , 9.990002
30.612 , 9.98 , 10.0
30.614 , 9.98 , 10.0
30.617 , 9.919998 , 9.989998
30.62 , 9.98 , 10.0
30.622 , 9.939999 , 10.0
30.625 , 10.0 , 10.01
30.627 , 9.93 , 9.990002
30.63 , 9.959999 , 9.989998
30.632 , 10.02 , 10.0
30.635 , 9.98 , 10.0
30.637 , 9.98 , 10.0
30.64 , 9.970001 , 10.0
30.642 , 9.98 , 10.0
30.645 , 9.989998 , 10.01
30.647 , 9.969997 , 10.0
30.65 , 10.0 , 10.01
30.652 , 9.989998 , 10.01
30.655 , 10.0 , 10.02
30.657 , 10.02 , 10.02
30.66 , 9.959999 , 10.02
30.662 , 9.970001 , 10.02
30.665 , 9.98 , 10.02
30.667 , 9.98 , 10.01
30.67 , 9.990002 , 10.01
30.672 , 9.98 , 10.01
30.675 , 10.01 , 10.02
30.677 , 9.989998 , 10.01
30.68 , 10.02 , 10.02
30.682 , 10.01 , 10.03
30.685 , 10.02 , 10.04
30.688 , 9.959999 , 10.03
30.69 , 10.03 , 10.03
30.693 , 10.06 , 10.04
30.695 , 9.98 , 10.04
30.698 , 9.989998 , 10.04
30.7 , 9.989998 , 10.03
30.703 , 10.0 , 10.03
30.705 , 9.959999 , 10.02
30.708 , 10.02 , 10.03
30.71 , 9.970001 , 10.02
30.713 , 9.98 , 10.02
30.715 , 10.06 , 10.04
30.718 , 10.0 , 10.04
30.72 , 9.98 , 10.03
30.723 , 9.970001 , 10.03
30.725 , 10.0 , 10.03
30.727 , 9.98 , 10.02
30.73 , 10.01 , 10.03
30.733 , 10.0 , 10.03
30.735 , 9.939999 , 10.02
30.738 , 10.02 , 10.03
30.74 , 9.950001 , 10.01
30.742 , 10.03 , 10.02
30.745 , 9.970001 , 10.02
30.748 , 9.98 , 10.02
30.75 , 10.0 , 10.02
30.753 , 10.01 , 10.03
30.755 , 10.0 , 10.03
30.757 , 9.950001 , 10.01
30.76 , 9.959999 , 10.01
30.763 , 9.950001 , 10.01
30.765 , 9.98 , 10.01
30.768 , 10.04 , 10.02
30.77 , 9.990002 , 10.01
30.772 , 10.0 , 10.02
30.775 , 9.990002 , 10.02
30.777 , 9.970001 , 10.01
30.78 , 9.98 , 10.01
30.782 , 9.939999 , 10.0
30.785 , 9.950001 , 10.0
30.787 , 9.950001 , 9.990002
30.79 , 10.01 , 10.0
30.792 , 9.970001 , 10.0
30.795 , 10.03 , 10.01
30.797 , 9.959999 , 10.0
30.8 , 9.970001 , 10.0
30.802 , 9.93 , 9.989998
30.805 , 9.990002 , 10.0
30.807 , 9.990002 , 10.0
30.81 , 10.0 , 10.01
30.813 , 10.01 , 10.02
30.815 , 10.02 , 10.03
30.818 , 9.959999 , 10.02
30.82 , 9.98 , 10.01
30.823 , 9.970001 , 10.01
30.825 , 9.93 , 10.0
30.828 , 9.990002 , 10.01
30.83 , 10.01 , 10.01
30.833 , 10.0 , 10.02
30.835 , 10.03 , 10.03
30.837 , 10.01 , 10.03
30.84 , 10.02 , 10.04
30.842 , 9.959999 , 10.03
30.845 , 10.04 , 10.04
30.847 , 9.990002 , 10.03
30.85 , 9.98 , 10.03
30.852 , 9.990002 , 10.03
30.855 , 10.0 , 10.03
30.857 , 10.0 , 10.02
30.86 , 9.990002 , 10.02
30.862 , 9.950001 , 10.01
30.865 , 10.01 , 10.02
30.867 , 10.01 , 10.02
30.87 , 10.02 , 10.03
30.872 , 10.05 , 10.04
30.875 , 10.04 , 10.05
30.878 , 10.05 , 10.06
30.88 , 10.0 , 10.05
30.883 , 10.01 , 10.05
30.885 , 10.0 , 10.05
30.888 , 10.03 , 10.05
30.89 , 10.01 , 10.04
30.893 , 10.04 , 10.05
30.895 , 10.05 , 10.06
30.898 , 10.04 , 10.06
30.9 , 9.990002 , 10.05
30.903 , 10.0 , 10.05
30.905 , 10.01 , 10.05
30.908 , 10.02 , 10.05
30.91 , 10.02 , 10.04
30.913 , 10.03 , 10.05
30.915 , 10.04 , 10.06
30.917 , 10.02 , 10.05
30.92 , 9.990002 , 10.05
30.922 , 10.0 , 10.05
30.932 , 10.0 , 10.06
30.935 , 10.04 , 10.06
30.937 , 10.04 , 10.06
30.94 , 10.02 , 10.06
30.942 , 10.01 , 10.06
30.945 , 10.02 , 10.06
30.947 , 10.02 , 10.05
30.95 , 10.03 , 10.05
30.952 , 10.06 , 10.06
30.954 , 10.04 , 10.06
30.957 , 10.05 , 10.07
30.959 , 10.01 , 10.07
30.962 , 10.02 , 10.07
30.964 , 10.02 , 10.06
30.967 , 10.01 , 10.06
30.969 , 10.02 , 10.06
30.972 , 10.03 , 10.06
30.974 , 9.990002 , 10.05
30.977 , 10.0 , 10.05
30.979 , 10.01 , 10.05
30.982 , 10.02 , 10.05
30.984 , 9.990002 , 10.04
30.987 , 10.0 , 10.04
30.989 , 10.01 , 10.04
30.992 , 10.09 , 10.06
30.994 , 10.05 , 10.06
30.997 , 10.06 , 10.07
30.999 , 10.04 , 10.07
31.002 , 10.01 , 10.07
31.004 , 9.980003 , 10.05
31.007 , 10.02 , 10.05
31.009 , 10.0 , 10.05
31.012 , 10.01 , 10.05
31.014 , 10.04 , 10.05
31.017 , 10.02 , 10.05
31.019 , 10.03 , 10.05
31.022 , 9.98 , 10.04
31.024 , 10.02 , 10.04
31.027 , 10.03 , 10.05
31.029 , 10.04 , 10.06
31.032 , 10.05 , 10.07
31.034 , 9.98 , 10.05
31.037 , 10.02 , 10.05
31.039 , 10.03 , 10.05
31.042 , 10.01 , 10.05
31.044 , 9.970001 , 10.03
31.047 , 9.950001 , 10.02
31.049 , 10.03 , 10.03
31.051 , 10.04 , 10.04
31.054 , 10.0 , 10.03
31.056 , 10.01 , 10.03
31.059 , 9.93 , 10.02
31.061 , 9.91 , 10.01
31.064 , 9.98 , 10.0
31.066 , 9.880001 , 9.98
31.069 , 9.93 , 9.98
31.072 , 9.970001 , 9.990002
31.074 , 9.900002 , 9.970001
31.076 , 9.950001 , 9.969997
31.079 , 9.890003 , 9.960003
31.082 , 9.900002 , 9.959999
31.084 , 9.93 , 9.950001
31.086 , 9.910004 , 9.950001
31.089 , 9.920002 , 9.950001
31.091 , 9.93 , 9.949997
31.094 , 9.959999 , 9.949997
31.097 , 9.940002 , 9.959999
31.099 , 9.879997 , 9.950001
31.102 , 9.889999 , 9.950001
31.104 , 9.889999 , 9.940002
31.107 , 9.93 , 9.950001
31.109 , 9.91 , 9.950001
31.112 , 9.919998 , 9.950001
31.114 , 9.950001 , 9.950001
31.117 , 9.929996 , 9.949997
31.119 , 9.939999 , 9.959999
31.122 , 9.93 , 9.959999
31.124 , 9.93 , 9.949997
31.127 , 9.900002 , 9.950001
31.129 , 9.91 , 9.950001
31.132 , 9.920002 , 9.950001
31.134 , 9.920002 , 9.940002
31.137 , 9.970001 , 9.950001
31.139 , 9.940002 , 9.960003
31.142 , 9.919998 , 9.959999
31.145 , 9.889999 , 9.949997
31.147 , 9.929996 , 9.949997
31.15 , 9.939999 , 9.959999
31.152 , 9.949997 , 9.969997
31.155 , 9.959999 , 9.98
31.157 , 9.889999 , 9.959999
31.16 , 9.93 , 9.959999
31.162 , 9.940002 , 9.960003
31.165 , 9.919998 , 9.959999
31.167 , 9.919998 , 9.950001
31.17 , 9.93 , 9.950001
31.172 , 9.939999 , 9.959999
31.175 , 9.98 , 9.969997
31.178 , 9.920002 , 9.970001
31.18 , 9.920002 , 9.959999
31.183 , 9.93 , 9.959999
31.185 , 9.940002 , 9.960003
31.188 , 9.93 , 9.959999
31.19 , 9.950001 , 9.959999
31.193 , 9.960003 , 9.970001
31.195 , 9.950001 , 9.970001
31.198 , 9.959999 , 9.98
31.2 , 9.98 , 9.98
31.203 , 9.970001 , 9.990002
31.205 , 9.949997 , 9.989998
31.208 , 9.959999 , 9.990002
31.211 , 9.93 , 9.989998
31.213 , 9.93 , 9.98
31.216 , 9.940002 , 9.98
31.218 , 9.989998 , 9.989998
31.221 , 10.0 , 10.0
31.223 , 9.960003 , 9.990002
31.226 , 9.970001 , 9.990002
31.228 , 9.949997 , 9.989998
31.231 , 9.990002 , 10.0
31.233 , 9.990002 , 10.0
31.236 , 10.04 , 10.02
31.238 , 9.940002 , 10.01
31.241 , 9.989998 , 10.01
31.243 , 9.950001 , 10.0
31.246 , 9.960003 , 10.0
31.248 , 9.950001 , 10.0
31.251 , 10.05 , 10.02
31.253 , 10.02 , 10.02
31.255 , 10.03 , 10.03
31.258 , 10.0 , 10.03
31.261 , 9.990002 , 10.03
31.263 , 10.01 , 10.03
31.266 , 10.02 , 10.04
31.268 , 10.03 , 10.05
31.271 , 10.02 , 10.05
31.273 , 9.970001 , 10.03
31.283 , 10.0 , 10.05
31.285 , 10.01 , 10.05
31.288 , 10.02 , 10.05
31.29 , 10.02 , 10.04
31.293 , 10.03 , 10.05
31.295 , 10.02 , 10.05
31.298 , 10.0 , 10.05
31.3 , 10.0 , 10.04
31.303 , 9.970001 , 10.03
31.305 , 10.02 , 10.04
31.308 , 10.03 , 10.05
31.31 , 10.03 , 10.05
31.313 , 10.07 , 10.06
31.315 , 10.05 , 10.07
31.318 , 10.02 , 10.07
31.32 , 10.0 , 10.06
31.323 , 10.01 , 10.06
31.325 , 10.04 , 10.06
31.328 , 10.03 , 10.06
31.33 , 10.05 , 10.06
31.333 , 10.06 , 10.07
31.335 , 10.0 , 10.06
31.338 , 10.06 , 10.07
31.34 , 10.01 , 10.06
31.343 , 10.02 , 10.06
31.345 , 10.03 , 10.06
31.348 , 10.04 , 10.06
31.35 , 10.02 , 10.05
31.353 , 10.03 , 10.05
31.355 , 10.04 , 10.06
31.358 , 10.02 , 10.06
31.36 , 9.960003 , 10.04
31.363 , 9.990002 , 10.04
31.365 , 10.0 , 10.04
31.368 , 10.05 , 10.05
31.37 , 10.05 , 10.05
31.373 , 10.02 , 10.05
31.375 , 10.07 , 10.06
31.378 , 10.04 , 10.06
31.38 , 10.02 , 10.05
31.383 , 10.03 , 10.05
31.385 , 9.989998 , 10.05
31.388 , 10.0 , 10.05
31.39 , 10.07 , 10.05
31.393 , 10.06 , 10.06
31.395 , 10.0 , 10.06
31.398 , 10.03 , 10.06
31.4 , 10.01 , 10.05
31.403 , 10.04 , 10.06
31.405 , 10.03 , 10.06
31.408 , 10.04 , 10.06
31.41 , 9.989998 , 10.05
31.413 , 10.05 , 10.06
31.415 , 9.989998 , 10.05
31.418 , 10.07 , 10.06
31.42 , 10.0 , 10.05
31.423 , 10.01 , 10.05
31.425 , 10.0 , 10.05
31.428 , 10.01 , 10.05
31.43 , 10.01 , 10.04
31.432 , 10.02 , 10.04
31.435 , 10.03 , 10.05
31.438 , 10.04 , 10.06
31.44 , 9.919998 , 10.03
31.443 , 10.0 , 10.03
31.445 , 9.990002 , 10.03
31.447 , 10.01 , 10.03
31.45 , 10.02 , 10.04
31.453 , 10.03 , 10.05
31.455 , 10.02 , 10.05
31.458 , 10.03 , 10.05
31.46 , 10.03 , 10.05
31.463 , 10.04 , 10.06
31.465 , 9.98 , 10.05
31.468 , 10.01 , 10.05
31.47 , 10.01 , 10.04
31.473 , 10.07 , 10.05
31.475 , 10.01 , 10.05
31.478 , 10.04 , 10.06
31.48 , 9.969997 , 10.04
31.483 , 9.98 , 10.04
31.485 , 9.989998 , 10.04
31.488 , 10.0 , 10.04
31.49 , 10.0 , 10.03
31.493 , 10.01 , 10.03
31.495 , 10.02 , 10.04
31.498 , 10.01 , 10.04
31.5 , 10.01 , 10.03
31.503 , 10.0 , 10.03
31.505 , 10.01 , 10.03
31.508 , 10.02 , 10.04
31.51 , 10.02 , 10.04
31.513 , 10.05 , 10.05
31.516 , 10.04 , 10.06
31.518 , 10.05 , 10.07
31.521 , 10.01 , 10.07
31.523 , 9.989998 , 10.05
31.526 , 10.0 , 10.05
31.528 , 10.01 , 10.05
31.531 , 10.02 , 10.05
31.533 , 10.04 , 10.05
31.536 , 10.03 , 10.05
31.538 , 9.989998 , 10.05
31.541 , 9.98 , 10.04
31.543 , 9.98 , 10.03
31.546 , 9.989998 , 10.03
31.548 , 10.0 , 10.03
31.551 , 10.01 , 10.03
31.553 , 9.959999 , 10.02
31.556 , 10.02 , 10.03
31.558 , 9.98 , 10.03
31.561 , 9.969997 , 10.03
31.563 , 9.949997 , 10.01
31.566 , 9.959999 , 10.01
31.569 , 9.989998 , 10.01
31.571 , 10.0 , 10.02
31.574 , 9.989998 , 10.02
31.576 , 9.989998 , 10.01
31.579 , 10.0 , 10.02
31.581 , 9.959999 , 10.02
31.584 , 9.950001 , 10.01
31.586 , 9.950001 , 10.0
31.589 , 9.959999 , 10.0
31.591 , 9.969997 , 10.0
31.594 , 9.98 , 10.0
31.596 , 10.0 , 10.0
31.599 , 9.989998 , 10.01
31.601 , 9.950001 , 10.01
31.604 , 9.939999 , 10.0
31.606 , 9.939999 , 9.989998
31.609 , 9.950001 , 9.990002
31.611 , 9.959999 , 9.990002
31.614 , 9.989998 , 10.0
31.616 , 9.969997 , 9.989998
31.619 , 9.98 , 10.0
31.622 , 9.969997 , 10.0
31.624 , 9.98 , 10.0
31.634 , 10.03 , 10.03
31.636 , 10.05 , 10.03
31.639 , 9.970001 , 10.03
31.642 , 9.98 , 10.03
31.644 , 9.989998 , 10.03
31.647 , 9.989998 , 10.02
31.649 , 9.98 , 10.02
31.652 , 10.06 , 10.04
31.654 , 10.0 , 10.04
31.657 , 10.02 , 10.04
31.659 , 10.01 , 10.04
31.662 , 9.970001 , 10.03
31.664 , 9.98 , 10.03
31.667 , 9.98 , 10.02
31.669 , 9.990002 , 10.02
31.672 , 10.0 , 10.02
31.674 , 10.01 , 10.03
31.677 , 10.06 , 10.04
31.679 , 10.0 , 10.04
31.682 , 10.01 , 10.04
31.684 , 10.02 , 10.04
31.687 , 9.970001 , 10.03
31.689 , 10.03 , 10.04
31.692 , 9.990002 , 10.04
31.694 , 10.05 , 10.05
31.697 , 9.98 , 10.04
31.699 , 9.989998 , 10.04
31.702 , 10.0 , 10.04
31.704 , 10.03 , 10.05
31.707 , 10.01 , 10.04
31.71 , 10.0 , 10.04
31.712 , 10.05 , 10.05
31.715 , 10.04 , 10.06
31.717 , 10.02 , 10.05
31.719 , 10.03 , 10.05
31.722 , 9.990002 , 10.05
31.724 , 10.0 , 10.05
31.727 , 10.0 , 10.04
31.729 , 10.01 , 10.04
31.732 , 10.0 , 10.04
31.734 , 10.03 , 10.05
31.737 , 10.01 , 10.04
31.739 , 9.970001 , 10.03
31.742 , 9.959999 , 10.02
31.744 , 9.970001 , 10.02
31.747 , 9.970001 , 10.01
31.749 , 9.98 , 10.01
31.752 , 9.990002 , 10.01
31.754 , 10.0 , 10.02
31.757 , 10.0 , 10.02
31.759 , 9.939999 , 10.01
31.762 , 9.950001 , 10.01
31.764 , 9.959999 , 10.01
31.767 , 9.959999 , 10.0
31.769 , 9.950001 , 10.0
31.772 , 9.91 , 9.989998
31.775 , 9.970001 , 9.990002
31.777 , 9.920002 , 9.980003
31.78 , 9.98 , 9.990002
31.782 , 9.939999 , 9.989998
31.785 , 9.950001 , 9.990002
31.787 , 9.950001 , 9.98
31.79 , 9.959999 , 9.98
31.792 , 9.970001 , 9.990002
31.795 , 9.98 , 10.0
31.797 , 9.959999 , 9.989998
31.8 , 9.970001 , 9.990002
31.802 , 9.93 , 9.989998
31.805 , 9.940002 , 9.990002
31.807 , 9.920002 , 9.980003
31.81 , 9.93 , 9.98
31.812 , 9.939999 , 9.98
31.815 , 9.970001 , 9.990002
31.817 , 9.970001 , 9.990002
31.82 , 9.959999 , 9.989998
31.823 , 9.900002 , 9.98
31.825 , 9.939999 , 9.98
31.828 , 9.990002 , 9.990002
31.83 , 9.990002 , 9.990002
31.833 , 9.959999 , 9.989998
31.836 , 9.970001 , 9.990002
31.838 , 9.98 , 10.0
31.841 , 9.939999 , 10.0
31.843 , 9.959999 , 9.989998
31.846 , 9.970001 , 9.990002
31.848 , 9.959999 , 9.989998
31.851 , 9.970001 , 9.990002
31.853 , 9.920002 , 9.98
31.856 , 9.93 , 9.98
31.858 , 9.940002 , 9.980003
31.861 , 9.93 , 9.98
31.863 , 9.950001 , 9.970001
31.866 , 9.939999 , 9.969997
31.868 , 9.950001 , 9.970001
31.871 , 9.98 , 9.98
31.873 , 9.98 , 9.98
31.876 , 9.990002 , 9.990002
31.879 , 9.939999 , 9.989998
31.881 , 9.990002 , 10.0
31.884 , 9.959999 , 10.0
31.886 , 9.959999 , 9.989998
31.889 , 10.01 , 10.0
31.891 , 9.98 , 10.0
31.894 , 9.989998 , 10.01
31.896 , 9.939999 , 10.0
31.899 , 9.970001 , 10.0
31.902 , 9.959999 , 10.0
31.904 , 9.970001 , 10.0
31.907 , 9.920002 , 9.98
31.909 , 9.98 , 9.989998
31.912 , 9.990002 , 10.0
31.914 , 10.0 , 10.01
31.917 , 10.0 , 10.01
31.919 , 9.960003 , 10.01
31.922 , 9.970001 , 10.01
31.924 , 9.959999 , 10.01
31.927 , 9.959999 , 10.0
31.929 , 9.990002 , 10.01
31.932 , 9.98 , 10.01
31.934 , 10.01 , 10.02
31.937 , 9.990002 , 10.01
31.939 , 9.959999 , 10.01
31.942 , 9.940002 , 10.0
31.944 , 9.98 , 10.0
31.947 , 9.98 , 10.0
31.949 , 9.989998 , 10.01
31.952 , 10.0 , 10.02
31.954 , 10.01 , 10.03
31.957 , 9.98 , 10.02
31.959 , 9.920002 , 10.01
31.962 , 10.0 , 10.02
31.964 , 9.970001 , 10.02
31.967 , 9.970001 , 10.01
31.969 , 9.98 , 10.01
31.972 , 9.990002 , 10.01
31.974 , 10.0 , 10.02
31.977 , 10.0 , 10.02
31.987 , 9.98 , 10.04
31.989 , 10.01 , 10.04
31.992 , 10.02 , 10.04
31.994 , 9.970001 , 10.03
31.997 , 10.01 , 10.03
31.999 , 10.02 , 10.04
32.002 , 9.990002 , 10.04
32.004 , 10.0 , 10.04
32.007 , 9.98 , 10.04
32.009 , 10.01 , 10.03
32.012 , 10.02 , 10.04
32.014 , 10.0 , 10.04
32.017 , 10.01 , 10.04
32.019 , 10.04 , 10.04
32.021 , 10.02 , 10.04
32.024 , 10.03 , 10.05
32.026 , 9.960003 , 10.03
32.029 , 10.0 , 10.03
32.031 , 10.05 , 10.04
32.034 , 10.06 , 10.05
32.036 , 10.09 , 10.06
32.039 , 10.03 , 10.06
32.041 , 10.01 , 10.06
32.044 , 9.98 , 10.05
32.046 , 10.02 , 10.04
32.049 , 9.990002 , 10.04
32.051 , 10.04 , 10.05
32.054 , 10.01 , 10.05
32.056 , 9.990002 , 10.04
32.059 , 10.06 , 10.05
32.061 , 9.98 , 10.04
32.064 , 10.02 , 10.04
32.066 , 9.990002 , 10.03
32.069 , 10.0 , 10.03
32.071 , 10.04 , 10.04
32.074 , 10.05 , 10.05
32.076 , 9.98 , 10.04
32.079 , 9.990002 , 10.04
32.081 , 10.04 , 10.05
32.084 , 10.01 , 10.05
32.086 , 10.01 , 10.04
32.089 , 9.990002 , 10.04
32.091 , 10.03 , 10.05
32.094 , 10.04 , 10.06
32.096 , 10.01 , 10.05
32.099 , 10.02 , 10.05
32.101 , 9.970001 , 10.04
32.104 , 10.04 , 10.05
32.106 , 10.0 , 10.04
32.108 , 9.990002 , 10.04
32.111 , 10.06 , 10.05
32.113 , 10.06 , 10.05
32.116 , 10.03 , 10.05
32.118 , 9.950001 , 10.04
32.121 , 9.959999 , 10.03
32.123 , 9.959999 , 10.02
32.126 , 9.900002 , 10.0
32.128 , 9.950001 , 10.0
32.131 , 9.960003 , 10.0
32.133 , 9.960003 , 9.990002
32.136 , 9.93 , 9.989998
32.138 , 9.980003 , 10.0
32.141 , 9.950001 , 10.0
32.143 , 9.919998 , 9.98
32.146 , 9.929996 , 9.98
32.148 , 9.939999 , 9.98
32.151 , 9.949997 , 9.98
32.154 , 9.959999 , 9.98
32.156 , 9.959999 , 9.98
32.159 , 9.969997 , 9.989998
32.162 , 9.920002 , 9.98
32.164 , 9.950001 , 9.98
32.167 , 9.960003 , 9.980003
32.169 , 9.960003 , 9.980003
32.172 , 9.950001 , 9.98
32.174 , 9.98 , 9.989998
32.177 , 9.990002 , 10.0
32.179 , 9.940002 , 9.990002
32.182 , 9.950001 , 9.989998
32.184 , 9.960003 , 9.990002
32.187 , 9.93 , 9.989998
32.189 , 9.970001 , 9.989998
32.192 , 9.980003 , 10.0
32.194 , 9.990002 , 10.01
32.197 , 10.0 , 10.02
32.199 , 9.929996 , 10.0
32.202 , 9.970001 , 10.0
32.204 , 9.98 , 10.0
32.207 , 9.920002 , 9.990002
32.209 , 9.920002 , 9.98
32.212 , 9.969997 , 9.989998
32.214 , 9.98 , 10.0
32.217 , 10.02 , 10.01
32.22 , 9.989998 , 10.01
32.222 , 10.0 , 10.02
32.225 , 9.950001 , 10.01
32.227 , 9.959999 , 10.01
32.23 , 9.959999 , 10.0
32.232 , 9.990002 , 10.01
32.235 , 9.98 , 10.01
32.237 , 10.01 , 10.02
32.24 , 9.990002 , 10.01
32.242 , 9.950001 , 10.01
32.245 , 9.940002 , 10.0
32.247 , 9.970001 , 10.0
32.249 , 9.950001 , 9.989998
32.252 , 9.980003 , 10.0
32.254 , 9.970001 , 10.0
32.257 , 9.98 , 10.0
32.259 , 10.0 , 10.0
32.262 , 9.990002 , 10.01
32.264 , 9.93 , 10.0
32.267 , 9.98 , 10.0
32.269 , 9.98 , 10.0
32.272 , 9.989998 , 10.01
32.274 , 10.0 , 10.02
32.277 , 9.970001 , 10.02
32.279 , 9.970001 , 10.01
32.282 , 9.98 , 10.01
32.285 , 9.990002 , 10.01
32.287 , 10.0 , 10.02
32.29 , 10.0 , 10.02
32.292 , 10.01 , 10.03
32.295 , 10.02 , 10.04
32.297 , 10.01 , 10.04
32.299 , 10.01 , 10.03
32.302 , 10.02 , 10.04
32.304 , 10.03 , 10.05
32.307 , 10.04 , 10.06
32.309 , 10.04 , 10.06
32.312 , 10.05 , 10.07
32.314 , 10.01 , 10.07
32.317 , 10.02 , 10.07
32.319 , 10.02 , 10.06
32.322 , 10.01 , 10.06
32.324 , 10.02 , 10.06
32.334 , 10.05 , 10.08
32.336 , 10.0 , 10.06
32.339 , 9.990002 , 10.05
32.341 , 10.0 , 10.05
32.344 , 9.990002 , 10.05
32.346 , 10.03 , 10.05
32.349 , 10.0 , 10.05
32.351 , 10.01 , 10.05
32.354 , 10.04 , 10.06
32.356 , 10.02 , 10.05
32.359 , 10.03 , 10.05
32.361 , 9.990002 , 10.05
32.364 , 10.0 , 10.05
32.366 , 9.98 , 10.04
32.369 , 10.01 , 10.04
32.371 , 10.02 , 10.04
32.374 , 10.03 , 10.05
32.376 , 10.03 , 10.05
32.379 , 10.02 , 10.05
32.381 , 9.98 , 10.04
32.384 , 10.04 , 10.05
32.386 , 10.04 , 10.05
32.389 , 10.0 , 10.05
32.391 , 10.08 , 10.06
32.394 , 10.02 , 10.06
32.396 , 10.02 , 10.05
32.399 , 10.01 , 10.05
32.401 , 10.02 , 10.05
32.404 , 9.98 , 10.04
32.406 , 9.98 , 10.03
32.409 , 10.04 , 10.04
32.412 , 10.0 , 10.04
32.414 , 9.989998 , 10.04
32.417 , 10.02 , 10.04
32.419 , 10.0 , 10.03
32.421 , 10.01 , 10.03
32.424 , 10.0 , 10.03
32.426 , 10.0 , 10.02
32.429 , 10.03 , 10.03
32.431 , 10.02 , 10.04
32.434 , 10.03 , 10.05
32.437 , 10.04 , 10.06
32.439 , 9.970001 , 10.04
32.442 , 9.980003 , 10.04
32.444 , 9.990002 , 10.04
32.446 , 9.990002 , 10.03
32.449 , 9.949997 , 10.02
32.451 , 9.959999 , 10.02
32.454 , 9.969997 , 10.02
32.456 , 9.969997 , 10.01
32.459 , 9.959999 , 10.01
32.462 , 9.989998 , 10.01
32.464 , 9.98 , 10.01
32.467 , 9.939999 , 10.0
32.469 , 9.939999 , 9.989998
32.472 , 10.0 , 10.0
32.474 , 10.01 , 10.01
32.477 , 9.969997 , 10.01
32.479 , 9.969997 , 10.0
32.482 , 9.959999 , 10.0
32.484 , 9.969997 , 10.0
32.487 , 9.98 , 10.0
32.489 , 9.98 , 10.0
32.492 , 9.989998 , 10.01
32.495 , 10.0 , 10.02
32.497 , 9.989998 , 10.02
32.499 , 9.989998 , 10.01
32.502 , 10.0 , 10.02
32.505 , 9.939999 , 10.01
32.507 , 9.969997 , 10.01
32.51 , 9.98 , 10.01
32.512 , 9.98 , 10.0
32.515 , 9.989998 , 10.01
32.517 , 9.98 , 10.01
32.52 , 9.989998 , 10.01
32.522 , 9.989998 , 10.01
32.525 , 9.950001 , 10.01
32.527 , 10.01 , 10.02
32.53 , 9.949997 , 10.01
32.532 , 9.969997 , 10.0
32.535 , 9.98 , 10.0
32.538 , 9.989998 , 10.01
32.54 , 10.0 , 10.02
32.543 , 9.98 , 10.01
32.545 , 9.969997 , 10.01
32.548 , 9.91 , 10.0
