22.174 , 17.2
22.175 , 17.18
22.177 , 17.19
22.179 , 17.16
22.181 , 17.17
22.183 , 17.12
22.185 , 17.14
22.187 , 17.07
22.189 , 17.13
22.191 , 17.13
22.193 , 17.1
22.195 , 17.09
22.197 , 17.11
22.199 , 17.08
22.201 , 17.07
22.203 , 17.07
22.205 , 17.06
22.207 , 17.04
22.209 , 17.0
22.211 , 17.02
22.213 , 17.0
22.215 , 17.01
22.217 , 16.99
22.219 , 17.05
22.221 , 17.01
22.223 , 17.01
22.225 , 16.95
22.227 , 16.97
22.229 , 16.94
22.231 , 16.95
22.233 , 16.94
22.242 , 16.88
22.244 , 16.87
22.246 , 16.87
22.248 , 16.88
22.25 , 16.86
22.252 , 16.87
22.254 , 16.86
22.256 , 16.85
22.258 , 16.85
22.26 , 16.87
22.262 , 16.85
22.264 , 16.85
22.266 , 16.83
22.268 , 16.81
22.27 , 16.8
22.272 , 16.79
22.274 , 16.8
22.276 , 16.8
22.278 , 16.78
22.28 , 16.78
22.282 , 16.78
22.284 , 16.77
22.286 , 16.75
22.288 , 16.76
22.29 , 16.76
22.292 , 16.75
22.294 , 16.74
22.296 , 16.73
22.298 , 16.71
22.3 , 16.7
22.302 , 16.71
22.304 , 16.7
22.306 , 16.72
22.308 , 16.72
22.31 , 16.68
22.312 , 16.69
22.314 , 16.65
22.316 , 16.68
22.318 , 16.67
22.32 , 16.7
22.322 , 16.66
22.324 , 16.67
22.326 , 16.64
22.328 , 16.67
22.33 , 16.63
22.332 , 16.65
22.334 , 16.64
22.336 , 16.64
22.338 , 16.63
22.34 , 16.64
22.342 , 16.61
22.344 , 16.64
22.346 , 16.62
22.348 , 16.65
22.35 , 16.6
22.352 , 16.64
22.354 , 16.57
22.356 , 16.61
22.358 , 16.56
22.36 , 16.62
22.362 , 16.59
22.364 , 16.63
22.366 , 16.58
22.368 , 16.59
22.37 , 16.57
22.372 , 16.56
22.374 , 16.58
22.376 , 16.58
22.378 , 16.57
22.38 , 16.57
22.382 , 16.55
22.384 , 16.55
22.386 , 16.53
22.388 , 16.55
22.39 , 16.55
22.392 , 16.56
22.394 , 16.53
22.396 , 16.54
22.398 , 16.53
22.4 , 16.53
22.402 , 16.53
22.404 , 16.55
22.406 , 16.52
22.408 , 16.54
22.41 , 16.49
22.412 , 16.55
22.414 , 16.48
22.416 , 16.51
22.418 , 16.51
22.42 , 16.52
22.422 , 16.49
22.424 , 16.53
22.426 , 16.48
22.428 , 16.53
22.43 , 16.49
22.432 , 16.51
22.434 , 16.5
22.436 , 16.5
22.438 , 16.48
22.44 , 16.5
22.442 , 16.45
22.444 , 16.5
22.445 , 16.46
22.447 , 16.52
22.449 , 16.47
22.451 , 16.47
22.453 , 16.47
22.455 , 16.47
22.458 , 16.44
22.459 , 16.49
22.461 , 16.45
22.463 , 16.48
22.465 , 16.44
22.467 , 16.43
22.469 , 16.42
22.471 , 16.41
22.473 , 16.43
22.475 , 16.53
22.477 , 16.58
22.479 , 16.68
22.481 , 16.72
22.483 , 16.75
22.485 , 16.76
22.487 , 16.73
22.489 , 16.68
22.491 , 16.64
22.493 , 16.62
22.495 , 16.6
22.497 , 16.6
22.499 , 16.63
22.501 , 16.66
22.503 , 16.69
22.505 , 16.7
22.507 , 16.74
22.509 , 16.73
22.511 , 16.75
22.513 , 16.75
22.515 , 16.74
22.517 , 16.76
22.519 , 16.75
22.521 , 16.78
22.523 , 16.76
22.525 , 16.78
22.527 , 16.78
22.529 , 16.82
22.531 , 16.83
22.533 , 16.86
22.535 , 16.87
22.537 , 16.86
22.539 , 16.86
22.541 , 16.99
22.543 , 17.17
22.545 , 17.45
22.547 , 17.72
22.549 , 17.8
22.551 , 17.86
22.553 , 17.85
22.555 , 17.81
22.557 , 17.76
22.559 , 17.72
22.561 , 17.71
22.563 , 17.81
22.565 , 17.91
22.567 , 18.69
22.576 , 18.75
22.578 , 18.73
22.58 , 18.75
22.582 , 18.72
22.584 , 18.77
22.586 , 18.82
22.588 , 18.86
22.59 , 18.94
22.592 , 19.0
22.594 , 19.08
22.596 , 19.13
22.598 , 19.19
22.6 , 19.23
22.602 , 19.27
22.604 , 19.3
22.606 , 19.35
22.608 , 19.39
22.61 , 19.4
22.613 , 19.5
22.614 , 19.53
22.616 , 19.59
22.618 , 19.62
22.62 , 19.65
22.622 , 19.69
22.624 , 19.74
22.626 , 19.76
22.628 , 19.84
22.63 , 19.85
22.632 , 19.92
22.634 , 19.94
22.636 , 19.97
22.638 , 20.02
22.64 , 20.05
22.642 , 20.08
22.644 , 20.14
22.646 , 20.15
22.648 , 20.22
22.65 , 20.24
22.652 , 20.27
22.654 , 20.32
22.656 , 20.34
22.658 , 20.39
22.66 , 20.35
22.662 , 20.07
22.664 , 19.71
22.666 , 19.34
22.668 , 19.18
22.67 , 19.08
22.672 , 19.12
22.674 , 19.24
22.676 , 19.49
22.678 , 19.65
22.68 , 19.76
22.682 , 19.79
22.684 , 19.78
22.686 , 19.73
22.688 , 19.64
22.69 , 19.56
22.692 , 19.51
22.694 , 19.47
22.696 , 19.5
22.698 , 19.48
22.7 , 19.53
22.702 , 19.53
22.704 , 19.54
22.706 , 19.49
22.708 , 19.48
22.71 , 19.45
22.712 , 19.43
22.714 , 19.4
22.716 , 19.4
22.718 , 19.43
22.72 , 19.43
22.722 , 19.41
22.724 , 19.4
22.726 , 19.38
22.728 , 19.37
22.73 , 19.35
22.732 , 19.33
22.734 , 19.34
22.736 , 19.32
22.738 , 19.29
22.74 , 19.23
22.742 , 19.24
22.744 , 19.2
22.746 , 19.19
22.748 , 19.07
22.75 , 18.97
22.752 , 18.98
22.754 , 19.07
22.756 , 19.07
22.758 , 19.08
22.76 , 19.06
22.762 , 18.97
22.764 , 18.84
22.766 , 18.67
22.768 , 18.58
22.77 , 18.54
22.772 , 18.55
22.774 , 18.53
22.776 , 18.57
22.778 , 18.59
22.78 , 18.57
22.782 , 18.54
22.784 , 18.47
22.786 , 18.38
22.788 , 18.33
22.79 , 18.27
22.792 , 18.3
22.794 , 18.3
22.796 , 18.26
22.798 , 18.27
22.8 , 18.25
22.802 , 18.25
22.804 , 18.2
22.806 , 18.12
22.808 , 18.06
22.81 , 18.01
22.812 , 17.99
22.814 , 18.0
22.816 , 17.99
22.818 , 17.97
22.82 , 17.94
22.822 , 17.94
22.824 , 17.9
22.826 , 17.89
22.828 , 17.84
22.83 , 17.8
22.832 , 17.78
22.834 , 17.76
22.836 , 17.75
22.838 , 17.75
22.84 , 17.72
22.842 , 17.7
22.844 , 17.68
22.846 , 17.71
22.848 , 17.65
22.85 , 17.63
22.852 , 17.58
22.854 , 17.6
22.856 , 17.62
22.858 , 17.6
22.86 , 17.55
22.862 , 17.53
22.864 , 17.51
22.866 , 17.51
22.868 , 17.55
22.87 , 17.58
22.872 , 17.6
22.874 , 17.58
22.876 , 17.56
22.878 , 17.52
22.88 , 17.5
22.882 , 17.44
22.884 , 17.47
22.886 , 17.5
22.888 , 17.5
22.89 , 17.48
22.892 , 17.45
22.894 , 17.43
22.896 , 17.4
22.898 , 17.36
22.9 , 17.41
22.91 , 17.35
22.912 , 17.31
22.914 , 17.29
22.916 , 17.32
22.918 , 17.34
22.92 , 17.32
22.922 , 17.32
22.924 , 17.3
22.926 , 17.3
22.928 , 17.26
22.93 , 17.26
22.932 , 17.26
22.934 , 17.26
22.936 , 17.24
22.938 , 17.24
22.94 , 17.21
22.942 , 17.21
22.944 , 17.2
22.946 , 17.21
22.948 , 17.2
22.95 , 17.21
22.952 , 17.19
22.954 , 17.17
22.956 , 17.14
22.958 , 17.14
22.96 , 17.16
22.962 , 17.19
22.964 , 17.2
22.966 , 17.16
22.968 , 17.15
22.97 , 17.11
22.972 , 17.1
22.974 , 17.07
22.976 , 17.06
22.978 , 17.14
22.98 , 17.11
22.982 , 17.13
22.984 , 17.06
22.986 , 17.1
22.988 , 17.07
22.99 , 17.06
22.992 , 17.04
22.994 , 17.05
22.996 , 17.05
22.998 , 17.02
23.0 , 17.03
23.002 , 17.0
23.004 , 17.0
23.006 , 16.99
23.008 , 17.0
23.01 , 17.02
23.012 , 16.99
23.014 , 16.98
23.016 , 16.98
23.018 , 16.96
23.02 , 16.93
23.022 , 16.96
23.024 , 16.96
23.026 , 16.99
23.028 , 16.95
23.03 , 16.93
23.032 , 16.93
23.034 , 16.89
23.036 , 16.88
23.038 , 16.88
23.04 , 16.89
23.042 , 16.88
23.044 , 16.9
23.046 , 16.86
23.048 , 16.89
23.05 , 16.85
23.052 , 16.85
23.054 , 16.85
23.056 , 16.87
23.058 , 16.85
23.06 , 16.83
23.062 , 16.83
23.064 , 16.82
23.066 , 16.8
23.068 , 16.81
23.07 , 16.82
23.072 , 16.83
23.074 , 16.81
23.076 , 16.81
23.078 , 16.78
23.08 , 16.78
23.082 , 16.76
23.084 , 16.78
23.086 , 16.77
23.088 , 16.8
23.09 , 16.76
23.092 , 16.78
23.094 , 16.74
23.096 , 16.73
23.098 , 16.71
23.1 , 16.73
23.102 , 16.73
23.104 , 16.74
23.106 , 16.73
23.108 , 16.72
23.11 , 16.74
23.112 , 16.69
23.114 , 16.7
23.116 , 16.71
23.118 , 16.71
23.12 , 16.7
23.122 , 16.71
23.124 , 16.69
23.126 , 16.67
23.128 , 16.67
23.13 , 16.66
23.132 , 16.7
23.134 , 16.69
23.136 , 16.68
23.138 , 16.7
23.139 , 16.66
23.141 , 16.69
23.143 , 16.65
23.145 , 16.67
23.147 , 16.67
23.149 , 16.66
23.151 , 16.64
23.153 , 16.66
23.155 , 16.63
23.157 , 16.64
23.159 , 16.62
23.161 , 16.62
23.163 , 16.65
23.165 , 16.64
23.167 , 16.64
23.169 , 16.64
23.171 , 16.62
23.173 , 16.64
23.175 , 16.61
23.177 , 16.64
23.179 , 16.63
23.181 , 16.64
23.183 , 16.63
23.185 , 16.64
23.187 , 16.62
23.189 , 16.62
23.191 , 16.6
23.193 , 16.64
23.195 , 16.62
23.197 , 16.65
23.199 , 16.61
23.201 , 16.65
23.203 , 16.6
23.205 , 16.63
23.207 , 16.59
23.209 , 16.64
23.211 , 16.6
23.213 , 16.64
23.215 , 16.6
23.217 , 16.61
23.219 , 16.58
23.221 , 16.59
23.223 , 16.6
23.225 , 16.69
23.227 , 16.75
23.229 , 16.85
23.231 , 16.85
23.233 , 16.95
23.235 , 16.78
23.244 , 16.81
23.246 , 16.79
23.248 , 16.8
23.25 , 16.83
23.252 , 16.85
23.254 , 16.88
23.256 , 16.91
23.258 , 16.92
23.26 , 16.93
23.262 , 16.93
23.264 , 16.92
23.266 , 16.93
23.268 , 16.93
23.27 , 16.93
23.272 , 16.96
23.274 , 16.95
23.276 , 16.99
23.278 , 16.98
23.28 , 17.02
23.282 , 17.04
23.284 , 17.04
23.286 , 17.06
23.288 , 17.04
23.29 , 17.11
23.292 , 17.26
23.294 , 17.41
23.296 , 17.72
23.298 , 17.95
23.3 , 17.97
23.302 , 18.02
23.304 , 17.99
23.306 , 17.95
23.308 , 17.9
23.31 , 17.86
23.312 , 17.94
23.314 , 18.03
23.316 , 18.18
23.318 , 18.36
23.32 , 18.52
23.322 , 18.67
23.324 , 18.76
23.326 , 18.8
23.328 , 18.8
23.33 , 18.83
23.332 , 18.83
23.334 , 18.86
23.336 , 18.89
23.338 , 18.97
23.34 , 19.0
23.342 , 19.09
23.344 , 19.12
23.346 , 19.18
23.348 , 19.23
23.35 , 19.25
23.352 , 19.29
23.354 , 19.34
23.356 , 19.36
23.358 , 19.42
23.36 , 19.45
23.362 , 19.49
23.364 , 19.59
23.366 , 19.57
23.368 , 19.66
23.37 , 19.66
23.372 , 19.73
23.374 , 19.74
23.376 , 19.79
23.378 , 19.82
23.38 , 19.9
23.382 , 19.92
23.384 , 19.97
23.386 , 19.98
23.388 , 20.05
23.39 , 20.05
23.392 , 20.12
23.394 , 20.16
23.396 , 20.2
23.398 , 20.22
23.4 , 20.27
23.402 , 20.21
23.404 , 19.93
23.406 , 19.43
23.408 , 19.14
23.41 , 18.97
23.412 , 18.9
23.414 , 18.88
23.416 , 19.1
23.418 , 19.3
23.42 , 19.53
23.422 , 19.59
23.424 , 19.67
23.426 , 19.59
23.428 , 19.56
23.43 , 19.4
23.432 , 19.38
23.434 , 19.27
23.436 , 19.28
23.438 , 19.25
23.439 , 19.29
23.441 , 19.31
23.443 , 19.33
23.446 , 19.32
23.448 , 19.31
23.45 , 19.29
23.452 , 19.29
23.454 , 19.23
23.456 , 19.22
23.458 , 19.19
23.46 , 19.24
23.462 , 19.21
23.464 , 19.2
23.466 , 19.2
23.468 , 19.16
23.47 , 19.13
23.472 , 19.1
23.474 , 19.08
23.476 , 19.09
23.478 , 19.05
23.479 , 19.03
23.481 , 19.02
23.483 , 19.03
23.485 , 18.99
23.487 , 18.96
23.489 , 18.92
23.491 , 18.93
23.493 , 18.88
23.495 , 18.92
23.497 , 18.84
23.499 , 18.81
23.501 , 18.73
23.503 , 18.72
23.505 , 18.7
23.507 , 18.73
23.51 , 18.82
23.512 , 18.74
23.514 , 18.63
23.516 , 18.53
23.518 , 18.44
23.52 , 18.39
23.521 , 18.32
23.524 , 18.27
23.525 , 18.27
23.527 , 18.29
23.529 , 18.31
23.531 , 18.32
23.533 , 18.3
23.536 , 18.27
23.537 , 18.21
23.539 , 18.12
23.541 , 18.09
23.543 , 18.07
23.545 , 18.02
23.547 , 18.01
23.549 , 18.01
23.551 , 18.0
23.553 , 18.03
23.555 , 18.01
23.557 , 18.01
23.559 , 17.93
23.561 , 17.94
23.563 , 17.87
23.565 , 17.87
23.567 , 17.87
23.577 , 17.8
23.579 , 17.77
23.581 , 17.72
23.583 , 17.71
23.585 , 17.64
23.587 , 17.66
23.589 , 17.67
23.591 , 17.68
23.593 , 17.69
23.595 , 17.61
23.597 , 17.64
23.599 , 17.59
23.601 , 17.58
23.603 , 17.55
23.605 , 17.52
23.607 , 17.51
23.609 , 17.48
23.611 , 17.49
23.613 , 17.51
23.615 , 17.51
23.617 , 17.51
23.619 , 17.53
23.621 , 17.54
23.622 , 17.5
23.624 , 17.5
23.626 , 17.48
23.628 , 17.49
23.63 , 17.46
23.632 , 17.43
23.634 , 17.42
23.636 , 17.39
23.639 , 17.38
23.641 , 17.36
23.643 , 17.38
23.645 , 17.41
23.647 , 17.41
23.649 , 17.36
23.651 , 17.33
23.653 , 17.32
23.655 , 17.3
23.657 , 17.28
23.659 , 17.27
23.661 , 17.33
23.663 , 17.37
23.665 , 17.35
23.666 , 17.29
23.668 , 17.27
23.67 , 17.25
23.672 , 17.21
23.674 , 17.2
23.676 , 17.21
23.678 , 17.25
23.68 , 17.24
23.682 , 17.24
23.684 , 17.21
23.686 , 17.21
23.688 , 17.19
23.69 , 17.17
23.692 , 17.17
23.694 , 17.17
23.696 , 17.19
23.698 , 17.17
23.7 , 17.16
23.702 , 17.13
23.704 , 17.11
23.706 , 17.09
23.708 , 17.09
23.71 , 17.11
23.712 , 17.13
23.714 , 17.1
23.716 , 17.13
23.718 , 17.08
23.72 , 17.07
23.722 , 17.05
23.724 , 17.07
23.726 , 17.07
23.728 , 17.09
23.73 , 17.06
23.732 , 17.05
23.734 , 17.03
23.736 , 17.0
23.738 , 16.99
23.74 , 16.99
23.742 , 17.01
23.744 , 17.02
23.746 , 17.01
23.748 , 17.0
23.75 , 16.99
23.752 , 16.99
23.754 , 16.95
23.756 , 16.97
23.758 , 16.95
23.76 , 16.97
23.762 , 16.96
23.764 , 16.96
23.766 , 16.95
23.768 , 16.92
23.77 , 16.9
23.772 , 16.9
23.774 , 16.89
23.777 , 16.92
23.778 , 16.91
23.78 , 16.92
23.782 , 16.9
23.784 , 16.88
23.786 , 16.88
23.789 , 16.88
23.791 , 16.86
23.793 , 16.88
23.795 , 16.88
23.797 , 16.88
23.799 , 16.87
23.801 , 16.86
23.803 , 16.85
23.805 , 16.82
23.807 , 16.82
23.809 , 16.81
23.811 , 16.85
23.813 , 16.83
23.815 , 16.85
23.817 , 16.83
23.819 , 16.85
23.821 , 16.81
23.823 , 16.8
23.825 , 16.83
23.827 , 16.83
23.829 , 16.83
23.831 , 16.81
23.833 , 16.82
23.835 , 16.79
23.837 , 16.78
23.839 , 16.78
23.841 , 16.79
23.843 , 16.8
23.845 , 16.8
23.847 , 16.8
23.849 , 16.8
23.851 , 16.77
23.853 , 16.78
23.855 , 16.74
23.857 , 16.77
23.859 , 16.76
23.861 , 16.78
23.863 , 16.76
23.865 , 16.76
23.867 , 16.75
23.869 , 16.75
23.871 , 16.72
23.873 , 16.73
23.875 , 16.75
23.877 , 16.75
23.879 , 16.75
23.881 , 16.76
23.883 , 16.73
23.885 , 16.77
23.887 , 16.71
23.889 , 16.74
23.891 , 16.73
23.893 , 16.75
23.895 , 16.74
23.897 , 16.74
23.899 , 16.71
23.901 , 16.74
23.903 , 16.71
23.912 , 16.7
23.914 , 16.69
23.916 , 16.71
23.918 , 16.67
23.92 , 16.7
23.922 , 16.65
23.924 , 16.72
23.926 , 16.69
23.928 , 16.72
23.93 , 16.68
23.932 , 16.72
23.934 , 16.66
23.936 , 16.69
23.938 , 16.64
23.94 , 16.68
23.942 , 16.68
23.944 , 16.7
23.946 , 16.68
23.948 , 16.71
23.95 , 16.67
23.952 , 16.68
23.954 , 16.64
23.956 , 16.66
23.958 , 16.68
23.96 , 16.67
23.962 , 16.67
23.964 , 16.66
23.966 , 16.64
23.968 , 16.68
23.97 , 16.62
23.972 , 16.64
23.974 , 16.66
23.976 , 16.75
23.978 , 16.83
23.98 , 16.88
23.983 , 16.92
23.985 , 16.96
23.987 , 16.94
23.989 , 16.92
23.99 , 16.88
23.993 , 16.84
23.994 , 16.84
23.996 , 16.83
23.998 , 16.84
24.0 , 16.88
24.002 , 16.88
24.004 , 16.95
24.006 , 16.94
24.008 , 16.98
24.01 , 16.98
24.012 , 16.99
24.014 , 16.98
24.016 , 16.99
24.018 , 16.97
24.021 , 17.0
24.023 , 17.0
24.025 , 17.0
24.026 , 17.04
24.028 , 17.04
24.03 , 17.07
24.032 , 17.09
24.034 , 17.1
24.036 , 17.11
24.038 , 17.1
24.04 , 17.18
24.042 , 17.31
24.044 , 17.46
24.046 , 17.83
24.048 , 18.02
24.05 , 18.04
24.052 , 18.08
24.054 , 18.07
24.056 , 18.02
24.058 , 17.98
24.06 , 17.94
24.062 , 17.97
24.064 , 18.08
24.066 , 18.23
24.068 , 18.41
24.07 , 18.57
24.072 , 18.74
24.074 , 18.82
24.076 , 18.88
24.078 , 18.88
24.08 , 18.9
24.082 , 18.88
24.084 , 18.94
24.086 , 18.97
24.088 , 19.04
24.09 , 19.08
24.092 , 19.16
24.094 , 19.2
24.096 , 19.27
24.098 , 19.3
24.1 , 19.36
24.102 , 19.38
24.104 , 19.42
24.106 , 19.46
24.108 , 19.5
24.11 , 19.53
24.112 , 19.59
24.114 , 19.63
24.116 , 19.68
24.118 , 19.73
24.12 , 19.73
24.122 , 19.8
24.124 , 19.82
24.126 , 19.85
24.128 , 19.93
24.13 , 19.94
24.132 , 20.0
24.134 , 20.04
24.136 , 20.06
24.138 , 20.09
24.14 , 20.14
24.142 , 20.16
24.144 , 20.17
24.146 , 19.93
24.148 , 19.55
24.15 , 19.1
24.152 , 18.9
24.154 , 18.83
24.156 , 18.83
24.158 , 18.95
24.16 , 19.17
24.162 , 19.4
24.164 , 19.54
24.166 , 19.59
24.168 , 19.58
24.17 , 19.51
24.172 , 19.43
24.174 , 19.35
24.176 , 19.27
24.178 , 19.26
24.18 , 19.24
24.182 , 19.25
24.184 , 19.28
24.186 , 19.29
24.188 , 19.29
24.19 , 19.29
24.192 , 19.28
24.194 , 19.27
24.195 , 19.24
24.198 , 19.21
24.2 , 19.21
24.202 , 19.21
24.204 , 19.2
24.206 , 19.19
24.208 , 19.2
24.209 , 19.18
24.211 , 19.19
24.214 , 19.16
24.216 , 19.13
24.218 , 19.13
24.22 , 19.13
24.222 , 19.13
24.224 , 19.12
24.226 , 19.09
24.228 , 19.08
24.23 , 19.03
24.232 , 19.01
24.233 , 18.97
24.236 , 19.0
24.245 , 18.94
24.247 , 18.94
24.249 , 18.87
24.251 , 18.83
24.253 , 18.76
24.255 , 18.8
24.257 , 18.82
24.259 , 18.86
24.261 , 18.85
24.263 , 18.72
24.265 , 18.67
24.267 , 18.59
24.269 , 18.54
24.271 , 18.44
24.273 , 18.42
24.275 , 18.4
24.277 , 18.41
24.279 , 18.44
24.281 , 18.45
24.283 , 18.41
24.285 , 18.39
24.287 , 18.32
24.289 , 18.27
24.291 , 18.18
24.293 , 18.18
24.295 , 18.14
24.297 , 18.13
24.299 , 18.12
24.301 , 18.14
24.303 , 18.12
24.305 , 18.16
24.307 , 18.11
24.309 , 18.08
24.311 , 18.04
24.313 , 17.99
24.315 , 17.96
24.317 , 17.94
24.319 , 17.94
24.321 , 17.92
24.323 , 17.9
24.325 , 17.89
24.327 , 17.86
24.329 , 17.86
24.331 , 17.85
24.333 , 17.84
24.335 , 17.8
24.337 , 17.77
24.339 , 17.78
24.341 , 17.75
24.343 , 17.76
24.345 , 17.73
24.347 , 17.72
24.349 , 17.67
24.351 , 17.7
24.353 , 17.62
24.355 , 17.66
24.357 , 17.62
24.359 , 17.61
24.361 , 17.57
24.363 , 17.58
24.365 , 17.54
24.366 , 17.6
24.368 , 17.63
24.37 , 17.62
24.372 , 17.63
24.374 , 17.61
24.376 , 17.59
24.378 , 17.55
24.38 , 17.52
24.382 , 17.49
24.384 , 17.5
24.386 , 17.55
24.388 , 17.54
24.39 , 17.54
24.392 , 17.5
24.394 , 17.47
24.396 , 17.44
24.398 , 17.41
24.4 , 17.41
24.402 , 17.48
24.404 , 17.47
24.407 , 17.47
24.409 , 17.45
24.411 , 17.42
24.413 , 17.38
24.415 , 17.37
24.417 , 17.32
24.419 , 17.38
24.421 , 17.34
24.423 , 17.39
24.424 , 17.37
24.426 , 17.37
24.428 , 17.33
24.43 , 17.32
24.432 , 17.28
24.434 , 17.25
24.436 , 17.27
24.438 , 17.27
24.44 , 17.3
24.442 , 17.3
24.444 , 17.29
24.446 , 17.26
24.448 , 17.24
24.45 , 17.21
24.452 , 17.21
24.454 , 17.19
24.456 , 17.21
24.458 , 17.26
24.46 , 17.26
24.462 , 17.21
24.464 , 17.2
24.466 , 17.15
24.468 , 17.17
24.47 , 17.13
24.472 , 17.13
24.474 , 17.17
24.476 , 17.16
24.478 , 17.18
24.48 , 17.13
24.482 , 17.14
24.484 , 17.1
24.486 , 17.11
24.488 , 17.07
24.49 , 17.07
24.492 , 17.11
24.494 , 17.11
24.496 , 17.13
24.498 , 17.1
24.5 , 17.07
24.502 , 17.05
24.504 , 17.03
24.506 , 16.99
24.508 , 17.0
24.51 , 17.02
24.512 , 17.04
24.514 , 17.05
24.516 , 17.03
24.518 , 17.01
24.52 , 17.0
24.522 , 16.97
24.524 , 16.97
24.526 , 16.95
24.528 , 16.98
24.53 , 16.99
24.532 , 16.99
24.534 , 16.97
24.536 , 16.97
24.538 , 16.96
24.54 , 16.94
24.542 , 16.92
24.544 , 16.93
24.546 , 16.93
24.548 , 16.94
24.55 , 16.92
24.552 , 16.93
24.554 , 16.93
24.556 , 16.89
24.558 , 16.9
24.56 , 16.88
24.562 , 16.89
24.564 , 16.9
24.566 , 16.91
24.568 , 16.9
24.57 , 16.83
24.58 , 16.82
24.582 , 16.85
24.584 , 16.85
24.586 , 16.88
24.588 , 16.87
24.59 , 16.88
24.592 , 16.85
24.594 , 16.85
24.596 , 16.82
24.598 , 16.83
24.6 , 16.84
24.602 , 16.87
24.604 , 16.84
24.606 , 16.86
24.608 , 16.82
24.61 , 16.86
24.612 , 16.79
24.614 , 16.84
24.616 , 16.8
24.618 , 16.84
24.62 , 16.83
24.622 , 16.84
24.624 , 16.83
24.626 , 16.84
24.628 , 16.82
24.63 , 16.83
24.632 , 16.8
24.634 , 16.82
24.636 , 16.82
24.638 , 16.84
24.64 , 16.82
24.642 , 16.84
24.644 , 16.8
24.646 , 16.83
24.648 , 16.77
24.65 , 16.83
24.652 , 16.77
24.654 , 16.85
24.656 , 16.8
24.658 , 16.85
24.66 , 16.81
24.662 , 16.85
24.664 , 16.77
24.666 , 16.83
24.668 , 16.78
24.67 , 16.83
24.672 , 16.8
24.674 , 16.83
24.676 , 16.8
24.678 , 16.83
24.68 , 16.79
24.682 , 16.81
24.684 , 16.77
24.686 , 16.77
24.688 , 16.78
24.69 , 16.8
24.692 , 16.79
24.694 , 16.79
24.696 , 16.79
24.698 , 16.79
24.7 , 16.77
24.702 , 16.77
24.704 , 16.76
24.706 , 16.77
24.708 , 16.79
24.71 , 16.79
24.712 , 16.78
24.714 , 16.78
24.716 , 16.76
24.718 , 16.77
24.72 , 16.72
24.722 , 16.75
24.724 , 16.74
24.726 , 16.83
24.728 , 16.89
24.73 , 16.98
24.732 , 16.98
24.734 , 17.02
24.736 , 17.0
24.738 , 16.99
24.74 , 16.97
24.742 , 16.94
24.744 , 16.92
24.746 , 16.94
24.748 , 16.92
24.75 , 16.97
24.752 , 16.97
24.754 , 16.99
24.756 , 16.99
24.758 , 17.03
24.76 , 17.02
24.762 , 17.03
24.764 , 17.04
24.766 , 17.04
24.768 , 17.03
24.77 , 17.06
24.772 , 17.03
24.774 , 17.09
24.776 , 17.06
24.778 , 17.09
24.78 , 17.11
24.782 , 17.13
24.784 , 17.14
24.786 , 17.15
24.788 , 17.13
24.79 , 17.19
24.792 , 17.29
24.794 , 17.45
24.796 , 17.7
24.798 , 17.99
24.8 , 18.03
24.802 , 18.07
24.804 , 18.08
24.806 , 18.01
24.808 , 17.99
24.81 , 17.93
24.812 , 17.96
24.814 , 18.05
24.816 , 18.19
24.818 , 18.33
24.82 , 18.49
24.822 , 18.65
24.824 , 18.75
24.826 , 18.83
24.828 , 18.82
24.83 , 18.85
24.832 , 18.85
24.834 , 18.89
24.836 , 18.91
24.838 , 18.98
24.84 , 19.03
24.842 , 19.08
24.844 , 19.13
24.846 , 19.2
24.848 , 19.24
24.85 , 19.29
24.852 , 19.32
24.854 , 19.37
24.856 , 19.41
24.858 , 19.45
24.86 , 19.49
24.862 , 19.54
24.864 , 19.59
24.866 , 19.63
24.868 , 19.67
24.87 , 19.73
24.872 , 19.75
24.874 , 19.8
24.876 , 19.83
24.878 , 19.89
24.88 , 19.95
24.882 , 19.96
24.884 , 20.04
24.886 , 19.95
24.888 , 19.72
24.89 , 19.32
24.892 , 18.94
24.894 , 18.76
24.896 , 18.71
24.898 , 18.7
24.9 , 18.86
24.902 , 19.02
24.904 , 19.25
24.914 , 19.34
24.916 , 19.27
24.918 , 19.18
24.92 , 19.16
24.922 , 19.13
24.924 , 19.13
24.926 , 19.15
24.928 , 19.2
24.93 , 19.18
24.932 , 19.22
24.934 , 19.15
24.936 , 19.18
24.938 , 19.14
24.94 , 19.14
24.942 , 19.1
24.944 , 19.11
24.946 , 19.09
24.948 , 19.11
24.95 , 19.09
24.952 , 19.09
24.954 , 19.08
24.956 , 19.08
24.958 , 19.05
24.96 , 19.06
24.962 , 19.04
24.964 , 19.02
24.966 , 19.03
24.968 , 19.0
24.97 , 19.0
24.972 , 18.98
24.974 , 18.97
24.976 , 18.98
24.978 , 18.94
24.98 , 18.91
24.982 , 18.9
24.984 , 18.86
24.986 , 18.87
24.988 , 18.86
24.99 , 18.85
24.992 , 18.83
24.994 , 18.81
24.996 , 18.83
24.998 , 18.76
25.0 , 18.63
25.002 , 18.57
25.004 , 18.61
25.006 , 18.67
25.008 , 18.69
25.01 , 18.73
25.012 , 18.68
25.014 , 18.61
25.016 , 18.55
25.018 , 18.45
25.02 , 18.37
25.022 , 18.33
25.024 , 18.3
25.026 , 18.32
25.028 , 18.34
25.03 , 18.35
25.032 , 18.33
25.034 , 18.32
