t,Cuff Pressure,Reference Pressure,Oscillometric Waveform
29.07 , 84.6 , 83.06 , 1.540001
29.072 , 84.6 , 83.06 , 1.540001
29.073 , 84.53 , 83.05 , 1.479996
29.074 , 84.57 , 83.05 , 1.519997
29.076 , 84.53 , 83.05 , 1.479996
29.077 , 84.57 , 83.04 , 1.529999
29.078 , 84.6 , 83.04 , 1.559998
29.08 , 84.53 , 83.03 , 1.5
29.081 , 84.5 , 83.03 , 1.470001
29.082 , 84.46 , 83.03 , 1.43
29.084 , 84.37 , 83.02 , 1.350006
29.085 , 84.3 , 83.02 , 1.280006
29.086 , 84.3 , 83.01 , 1.290001
29.088 , 84.3 , 83.01 , 1.290001
29.089 , 84.28 , 83.01 , 1.269997
29.09 , 84.23 , 83.0 , 1.230003
29.091 , 84.21 , 83.0 , 1.209999
29.093 , 84.14 , 82.99 , 1.150002
29.094 , 84.02 , 82.99 , 1.029999
29.095 , 83.82 , 82.99 , 0.8300018
29.097 , 83.43 , 82.98 , 0.4499969
29.098 , 83.15 , 82.98 , 0.1699982
29.099 , 83.04 , 82.98 , 0.05999756
29.101 , 83.34 , 82.97 , 0.3699951
29.102 , 83.75 , 82.97 , 0.7799988
29.104 , 84.21 , 82.96 , 1.25
29.105 , 84.34 , 82.96 , 1.379997
29.106 , 84.16 , 82.95 , 1.210007
29.108 , 83.89 , 82.95 , 0.9400024
29.109 , 83.68 , 82.95 , 0.7300034
29.11 , 83.68 , 82.94 , 0.7399979
29.112 , 83.68 , 82.94 , 0.7399979
29.113 , 83.73 , 82.93 , 0.8000031
29.114 , 83.66 , 82.93 , 0.7300034
29.115 , 83.57 , 82.93 , 0.6399994
29.117 , 83.45 , 82.92 , 0.5299988
29.118 , 83.5 , 82.92 , 0.5800018
29.12 , 83.57 , 82.91 , 0.659996
29.121 , 83.57 , 82.91 , 0.659996
29.122 , 83.66 , 82.91 , 0.75
29.123 , 83.66 , 82.9 , 0.7600021
29.125 , 83.68 , 82.9 , 0.7799988
29.126 , 83.66 , 82.89 , 0.7700043
29.127 , 83.68 , 82.89 , 0.7900009
29.129 , 83.63 , 82.88 , 0.75
29.13 , 83.57 , 82.88 , 0.6900024
29.131 , 83.5 , 82.88 , 0.6200027
29.133 , 83.36 , 82.87 , 0.4899979
29.134 , 83.36 , 82.87 , 0.4899979
29.135 , 83.36 , 82.87 , 0.4899979
29.137 , 83.43 , 82.86 , 0.5699997
29.138 , 83.43 , 82.86 , 0.5699997
29.139 , 83.57 , 82.85 , 0.7200012
29.141 , 83.5 , 82.85 , 0.6500015
29.142 , 83.5 , 82.85 , 0.6500015
29.143 , 83.45 , 82.84 , 0.6100006
29.145 , 83.41 , 82.84 , 0.5700073
29.146 , 83.34 , 82.83 , 0.5099945
29.147 , 83.34 , 82.83 , 0.5099945
29.149 , 83.34 , 82.82 , 0.5199966
29.15 , 83.34 , 82.82 , 0.5199966
29.151 , 83.36 , 82.82 , 0.5400009
29.153 , 83.36 , 82.81 , 0.5500031
29.154 , 83.34 , 82.81 , 0.5299988
29.155 , 83.34 , 82.81 , 0.5299988
29.157 , 83.29 , 82.8 , 0.4899979
29.158 , 83.29 , 82.8 , 0.4899979
29.159 , 83.29 , 82.79 , 0.5
29.161 , 83.34 , 82.79 , 0.5499954
29.162 , 83.34 , 82.78 , 0.5599976
29.163 , 83.34 , 82.78 , 0.5599976
29.165 , 83.34 , 82.78 , 0.5599976
29.166 , 83.2 , 82.77 , 0.4300003
29.167 , 83.22 , 82.77 , 0.4500046
29.169 , 83.22 , 82.76 , 0.4599991
29.17 , 83.22 , 82.76 , 0.4599991
29.171 , 83.22 , 82.76 , 0.4599991
29.173 , 83.22 , 82.75 , 0.4700012
29.174 , 83.2 , 82.75 , 0.4499969
29.175 , 83.2 , 82.75 , 0.4499969
29.177 , 83.2 , 82.74 , 0.4599991
29.178 , 83.15 , 82.74 , 0.4100037
29.179 , 83.15 , 82.73 , 0.4199982
29.181 , 83.15 , 82.73 , 0.4199982
29.182 , 83.15 , 82.72 , 0.4300003
29.183 , 83.13 , 82.72 , 0.409996
29.184 , 83.13 , 82.72 , 0.409996
29.186 , 83.13 , 82.71 , 0.4199982
29.187 , 83.13 , 82.71 , 0.4199982
29.189 , 83.13 , 82.7 , 0.4300003
29.19 , 83.13 , 82.7 , 0.4300003
29.191 , 83.06 , 82.7 , 0.3600006
29.193 , 83.11 , 82.69 , 0.4199982
29.194 , 83.11 , 82.69 , 0.4199982
29.195 , 83.06 , 82.69 , 0.3699951
29.196 , 83.06 , 82.68 , 0.3799973
29.198 , 83.06 , 82.68 , 0.3799973
29.199 , 82.99 , 82.67 , 0.3199997
29.201 , 82.99 , 82.67 , 0.3199997
29.202 , 82.99 , 82.66 , 0.3299942
29.203 , 82.99 , 82.66 , 0.3299942
29.205 , 82.99 , 82.65 , 0.3399963
29.206 , 82.99 , 82.65 , 0.3399963
29.207 , 82.99 , 82.65 , 0.3399963
29.209 , 82.99 , 82.64 , 0.3499985
29.21 , 82.93 , 82.64 , 0.2900009
29.212 , 82.93 , 82.63 , 0.3000031
29.213 , 82.93 , 82.63 , 0.3000031
29.214 , 82.93 , 82.63 , 0.3000031
29.215 , 82.93 , 82.62 , 0.3099976
29.217 , 82.88 , 82.62 , 0.2599945
29.218 , 82.88 , 82.62 , 0.2599945
29.219 , 82.9 , 82.61 , 0.2900009
29.221 , 82.88 , 82.61 , 0.2699966
29.222 , 82.9 , 82.6 , 0.3000031
29.223 , 82.83 , 82.6 , 0.2300034
29.225 , 82.83 , 82.59 , 0.2400055
29.226 , 82.88 , 82.59 , 0.2900009
29.227 , 82.88 , 82.59 , 0.2900009
29.229 , 82.83 , 82.58 , 0.25
29.23 , 82.81 , 82.58 , 0.2299957
29.231 , 82.81 , 82.58 , 0.2299957
29.232 , 82.83 , 82.57 , 0.2600021
29.234 , 82.81 , 82.57 , 0.2399979
29.235 , 82.81 , 82.56 , 0.25
29.236 , 82.81 , 82.56 , 0.25
29.238 , 82.76 , 82.56 , 0.2000046
29.239 , 82.81 , 82.55 , 0.2599945
29.24 , 82.81 , 82.55 , 0.2599945
29.242 , 82.76 , 82.54 , 0.2200012
29.243 , 82.74 , 82.54 , 0.1999969
29.244 , 82.76 , 82.54 , 0.2200012
29.246 , 82.74 , 82.53 , 0.2099991
29.247 , 82.76 , 82.53 , 0.2300034
29.248 , 82.74 , 82.52 , 0.2200012
29.25 , 82.74 , 82.52 , 0.2200012
29.251 , 82.7 , 82.52 , 0.1800003
29.252 , 82.74 , 82.51 , 0.2299957
29.254 , 82.7 , 82.51 , 0.1899948
29.255 , 82.7 , 82.5 , 0.1999969
29.256 , 82.7 , 82.5 , 0.1999969
29.258 , 82.7 , 82.49 , 0.2099991
29.259 , 82.7 , 82.49 , 0.2099991
29.26 , 82.7 , 82.49 , 0.2099991
29.262 , 82.7 , 82.48 , 0.2199936
29.263 , 82.67 , 82.48 , 0.1899948
29.265 , 82.7 , 82.47 , 0.2299957
29.266 , 82.67 , 82.47 , 0.1999969
29.267 , 82.67 , 82.47 , 0.1999969
29.269 , 82.67 , 82.46 , 0.2099991
29.27 , 82.67 , 82.46 , 0.2099991
29.271 , 82.67 , 82.46 , 0.2099991
29.273 , 82.65 , 82.45 , 0.2000046
29.274 , 82.67 , 82.45 , 0.2200012
29.275 , 82.67 , 82.44 , 0.2299957
29.277 , 82.65 , 82.44 , 0.2099991
29.278 , 82.67 , 82.43 , 0.2399979
29.279 , 82.67 , 82.43 , 0.2399979
29.281 , 82.6 , 82.42 , 0.1800003
29.282 , 82.6 , 82.42 , 0.1800003
29.284 , 82.58 , 82.42 , 0.1600037
29.285 , 82.6 , 82.41 , 0.1899948
29.286 , 82.54 , 82.41 , 0.1299973
29.287 , 82.54 , 82.41 , 0.1299973
29.289 , 82.6 , 82.4 , 0.1999969
29.29 , 82.58 , 82.4 , 0.1800003
29.291 , 82.58 , 82.39 , 0.1900024
29.293 , 82.54 , 82.39 , 0.1500015
29.294 , 82.51 , 82.39 , 0.1200027
29.295 , 82.54 , 82.38 , 0.1600037
29.297 , 82.54 , 82.38 , 0.1600037
29.298 , 82.54 , 82.37 , 0.1699982
29.299 , 82.58 , 82.37 , 0.2099991
29.3 , 82.54 , 82.37 , 0.1699982
29.302 , 82.51 , 82.36 , 0.1500015
29.303 , 82.54 , 82.36 , 0.1800003
29.304 , 82.54 , 82.36 , 0.1800003
29.305 , 82.51 , 82.35 , 0.1600037
29.307 , 82.51 , 82.35 , 0.1600037
29.308 , 82.51 , 82.34 , 0.1700058
29.309 , 82.51 , 82.34 , 0.1700058
29.311 , 82.51 , 82.33 , 0.1800003
29.312 , 82.51 , 82.33 , 0.1800003
29.313 , 82.47 , 82.33 , 0.1399994
29.314 , 82.47 , 82.33 , 0.1399994
29.316 , 82.51 , 82.32 , 0.1900024
29.317 , 82.51 , 82.32 , 0.1900024
29.318 , 82.47 , 82.31 , 0.1600037
29.32 , 82.47 , 82.31 , 0.1600037
29.321 , 82.51 , 82.3 , 0.2099991
29.322 , 82.51 , 82.3 , 0.2099991
29.323 , 82.44 , 82.3 , 0.1399994
29.325 , 82.44 , 82.29 , 0.1500015
29.326 , 82.44 , 82.29 , 0.1500015
29.327 , 82.44 , 82.29 , 0.1500015
29.328 , 82.44 , 82.28 , 0.1600037
29.33 , 82.44 , 82.28 , 0.1600037
29.331 , 82.47 , 82.27 , 0.2000046
29.332 , 82.42 , 82.27 , 0.1500015
29.334 , 82.42 , 82.26 , 0.159996
29.335 , 82.42 , 82.26 , 0.159996
29.336 , 82.38 , 82.26 , 0.1199951
29.338 , 82.38 , 82.25 , 0.1299973
29.339 , 82.42 , 82.25 , 0.1699982
29.34 , 82.35 , 82.25 , 0.09999847
29.342 , 82.35 , 82.24 , 0.1100006
29.343 , 82.38 , 82.24 , 0.1399994
29.345 , 82.35 , 82.23 , 0.1199951
29.346 , 82.35 , 82.23 , 0.1199951
29.347 , 82.38 , 82.23 , 0.1499939
29.349 , 82.35 , 82.22 , 0.1299973
29.35 , 82.35 , 82.22 , 0.1299973
29.351 , 82.35 , 82.21 , 0.1399994
29.353 , 82.35 , 82.21 , 0.1399994
29.354 , 82.35 , 82.2 , 0.1500015
29.355 , 82.28 , 82.2 , 0.08000183
29.357 , 82.31 , 82.2 , 0.1100006
29.358 , 82.28 , 82.19 , 0.08999634
29.36 , 82.28 , 82.19 , 0.08999634
29.361 , 82.28 , 82.18 , 0.09999847
29.363 , 82.28 , 82.18 , 0.09999847
29.364 , 82.24 , 82.17 , 0.06999969
29.366 , 82.24 , 82.17 , 0.06999969
29.368 , 82.24 , 82.16 , 0.0799942
29.369 , 82.22 , 82.16 , 0.05999756
29.371 , 82.24 , 82.15 , 0.08999634
29.372 , 82.22 , 82.15 , 0.06999969
29.374 , 82.19 , 82.14 , 0.05000305
29.375 , 82.22 , 82.14 , 0.08000183
29.377 , 82.22 , 82.13 , 0.09000397
29.378 , 82.19 , 82.13 , 0.06000519
29.38 , 82.19 , 82.13 , 0.06000519
29.381 , 82.15 , 82.12 , 0.02999878
29.383 , 82.15 , 82.12 , 0.02999878
29.384 , 82.15 , 82.11 , 0.04000092
29.386 , 82.15 , 82.11 , 0.04000092
29.387 , 82.19 , 82.1 , 0.09000397
29.389 , 82.12 , 82.1 , 0.02000427
29.39 , 82.15 , 82.1 , 0.05000305
29.392 , 82.12 , 82.09 , 0.03000641
29.393 , 82.12 , 82.09 , 0.03000641
29.395 , 82.12 , 82.08 , 0.04000092
29.396 , 82.15 , 82.08 , 0.06999969
29.398 , 82.08 , 82.07 , 0.01000214
29.399 , 82.12 , 82.07 , 0.05000305
29.401 , 82.08 , 82.06 , 0.02000427
29.402 , 82.08 , 82.06 , 0.02000427
29.403 , 82.06 , 82.06 , 0.0
29.405 , 82.06 , 82.05 , 0.009994507
29.406 , 82.06 , 82.05 , 0.009994507
29.408 , 82.06 , 82.04 , 0.01999664
29.409 , 82.01 , 82.04 , -0.02999878
29.411 , 82.06 , 82.03 , 0.02999878
29.413 , 82.06 , 82.03 , 0.02999878
29.414 , 82.01 , 82.02 , -0.009994507
29.416 , 81.99 , 82.02 , -0.02999878
29.417 , 81.99 , 82.01 , -0.02000427
29.419 , 82.01 , 82.01 , 0.0
29.42 , 81.96 , 82.0 , -0.04000092
29.422 , 81.99 , 82.0 , -0.01000214
29.423 , 81.96 , 82.0 , -0.04000092
29.425 , 81.96 , 81.99 , -0.02999878
29.426 , 81.96 , 81.99 , -0.02999878
29.428 , 81.92 , 81.98 , -0.06000519
29.429 , 81.96 , 81.98 , -0.02000427
29.431 , 81.92 , 81.97 , -0.05000305
29.432 , 81.96 , 81.97 , -0.01000214
29.434 , 81.9 , 81.96 , -0.05999756
29.435 , 81.9 , 81.96 , -0.05999756
29.437 , 81.9 , 81.95 , -0.04999542
29.439 , 81.9 , 81.95 , -0.04999542
29.44 , 81.9 , 81.94 , -0.04000092
29.442 , 81.85 , 81.94 , -0.09000397
29.443 , 81.85 , 81.93 , -0.08000183
29.445 , 81.83 , 81.93 , -0.09999847
29.446 , 81.83 , 81.93 , -0.09999847
29.448 , 81.83 , 81.92 , -0.08999634
29.449 , 81.83 , 81.92 , -0.08999634
29.451 , 81.78 , 81.91 , -0.1300049
29.452 , 81.78 , 81.91 , -0.1300049
29.454 , 81.76 , 81.9 , -0.1399994
29.455 , 81.78 , 81.9 , -0.1200027
29.456 , 81.76 , 81.9 , -0.1399994
29.458 , 81.76 , 81.89 , -0.1299973
29.459 , 81.78 , 81.89 , -0.1100006
29.46 , 81.73 , 81.88 , -0.1499939
29.462 , 81.73 , 81.88 , -0.1499939
29.463 , 81.76 , 81.87 , -0.1100006
29.464 , 81.73 , 81.87 , -0.1399994
29.466 , 81.69 , 81.87 , -0.1800003
29.467 , 81.73 , 81.86 , -0.1299973
29.468 , 81.73 , 81.86 , -0.1299973
29.47 , 81.69 , 81.85 , -0.159996
29.471 , 81.69 , 81.85 , -0.159996
29.472 , 81.67 , 81.85 , -0.1800003
29.474 , 81.67 , 81.84 , -0.1699982
29.475 , 81.67 , 81.84 , -0.1699982
29.476 , 81.69 , 81.84 , -0.1499939
29.478 , 81.67 , 81.83 , -0.1600037
29.479 , 81.67 , 81.83 , -0.1600037
29.48 , 81.62 , 81.82 , -0.1999969
29.482 , 81.62 , 81.82 , -0.1999969
29.483 , 81.62 , 81.81 , -0.1899948
29.484 , 81.62 , 81.81 , -0.1899948
29.486 , 81.6 , 81.8 , -0.2000046
29.487 , 81.62 , 81.8 , -0.1800003
29.488 , 81.6 , 81.8 , -0.2000046
29.49 , 81.55 , 81.79 , -0.2399979
29.491 , 81.55 , 81.79 , -0.2399979
29.492 , 81.53 , 81.79 , -0.2600021
29.494 , 81.51 , 81.78 , -0.2699966
29.495 , 81.51 , 81.78 , -0.2699966
29.496 , 81.55 , 81.77 , -0.2199936
29.498 , 81.51 , 81.77 , -0.2599945
29.499 , 81.51 , 81.77 , -0.2599945
29.5 , 81.51 , 81.76 , -0.25
29.502 , 81.51 , 81.76 , -0.25
29.503 , 81.51 , 81.75 , -0.2399979
29.504 , 81.46 , 81.75 , -0.2900009
29.505 , 81.51 , 81.75 , -0.2399979
29.507 , 81.51 , 81.74 , -0.2299957
29.508 , 81.39 , 81.74 , -0.3499985
29.509 , 81.46 , 81.74 , -0.2799988
29.511 , 81.44 , 81.73 , -0.2900009
29.512 , 81.44 , 81.73 , -0.2900009
29.513 , 81.44 , 81.72 , -0.2799988
29.515 , 81.44 , 81.72 , -0.2799988
29.516 , 81.44 , 81.71 , -0.2699966
29.517 , 81.44 , 81.71 , -0.2699966
29.519 , 81.44 , 81.71 , -0.2699966
29.52 , 81.39 , 81.7 , -0.3099976
29.521 , 81.44 , 81.7 , -0.2599945
29.523 , 81.37 , 81.69 , -0.3199997
29.524 , 81.39 , 81.69 , -0.3000031
29.525 , 81.39 , 81.69 , -0.3000031
29.527 , 81.44 , 81.68 , -0.2399979
29.528 , 81.39 , 81.68 , -0.2900009
29.529 , 81.32 , 81.67 , -0.3499985
29.531 , 81.37 , 81.67 , -0.2999954
29.532 , 81.37 , 81.67 , -0.2999954
29.534 , 81.32 , 81.66 , -0.340004
29.535 , 81.32 , 81.66 , -0.340004
29.536 , 81.32 , 81.65 , -0.3300018
29.537 , 81.32 , 81.65 , -0.3300018
29.539 , 81.32 , 81.64 , -0.3199997
29.54 , 81.3 , 81.64 , -0.3399963
29.542 , 81.3 , 81.64 , -0.3399963
29.543 , 81.3 , 81.63 , -0.3299942
29.544 , 81.3 , 81.63 , -0.3299942
29.546 , 81.3 , 81.62 , -0.3199997
29.547 , 81.3 , 81.62 , -0.3199997
29.548 , 81.25 , 81.62 , -0.3700027
29.549 , 81.3 , 81.61 , -0.3099976
29.551 , 81.25 , 81.61 , -0.3600006
29.552 , 81.25 , 81.61 , -0.3600006
29.553 , 81.25 , 81.6 , -0.3499985
29.555 , 81.25 , 81.6 , -0.3499985
29.556 , 81.23 , 81.59 , -0.359993
29.557 , 81.23 , 81.59 , -0.359993
29.559 , 81.25 , 81.58 , -0.3300018
29.56 , 81.23 , 81.58 , -0.3499985
29.561 , 81.23 , 81.58 , -0.3499985
29.562 , 81.23 , 81.57 , -0.3399963
29.564 , 81.16 , 81.57 , -0.409996
29.565 , 81.21 , 81.57 , -0.3600006
29.566 , 81.21 , 81.56 , -0.3499985
29.568 , 81.21 , 81.56 , -0.3499985
29.569 , 81.16 , 81.55 , -0.3899994
29.571 , 81.16 , 81.55 , -0.3899994
29.572 , 81.16 , 81.54 , -0.3799973
29.573 , 81.16 , 81.54 , -0.3799973
29.575 , 81.16 , 81.54 , -0.3799973
29.576 , 81.16 , 81.53 , -0.3699951
29.577 , 81.21 , 81.53 , -0.3199997
29.579 , 81.09 , 81.52 , -0.4300003
29.58 , 81.09 , 81.52 , -0.4300003
29.581 , 81.14 , 81.52 , -0.3799973
29.583 , 81.09 , 81.51 , -0.4200058
29.584 , 81.09 , 81.51 , -0.4200058
29.585 , 81.09 , 81.51 , -0.4200058
29.587 , 81.07 , 81.5 , -0.4300003
29.588 , 81.09 , 81.5 , -0.4100037
29.589 , 81.07 , 81.49 , -0.4199982
29.591 , 81.07 , 81.49 , -0.4199982
29.592 , 81.07 , 81.48 , -0.4100037
29.593 , 81.09 , 81.48 , -0.390007
29.595 , 81.09 , 81.48 , -0.390007
29.596 , 81.07 , 81.47 , -0.4000015
29.597 , 81.07 , 81.47 , -0.4000015
29.599 , 81.07 , 81.46 , -0.3899994
29.6 , 81.07 , 81.46 , -0.3899994
29.601 , 81.09 , 81.46 , -0.3700027
29.603 , 81.07 , 81.45 , -0.3799973
29.604 , 81.09 , 81.45 , -0.3600006
29.605 , 81.07 , 81.44 , -0.3700027
29.607 , 81.07 , 81.44 , -0.3700027
29.608 , 81.07 , 81.44 , -0.3700027
29.609 , 81.07 , 81.43 , -0.3600006
29.611 , 81.07 , 81.43 , -0.3600006
29.612 , 81.03 , 81.42 , -0.3899994
29.613 , 81.07 , 81.42 , -0.3499985
29.615 , 81.07 , 81.41 , -0.340004
29.616 , 81.03 , 81.41 , -0.3800049
29.617 , 81.03 , 81.41 , -0.3800049
29.619 , 81.0 , 81.4 , -0.4000015
29.62 , 81.03 , 81.4 , -0.3700027
29.621 , 81.03 , 81.4 , -0.3700027
29.622 , 81.03 , 81.39 , -0.3600006
29.624 , 81.03 , 81.39 , -0.3600006
29.625 , 81.0 , 81.38 , -0.3799973
29.627 , 81.03 , 81.38 , -0.3499985
29.628 , 81.07 , 81.38 , -0.3099976
29.629 , 81.03 , 81.37 , -0.340004
29.631 , 81.03 , 81.37 , -0.340004
29.632 , 81.0 , 81.36 , -0.3600006
29.633 , 81.0 , 81.36 , -0.3600006
29.634 , 81.03 , 81.36 , -0.3300018
29.636 , 81.0 , 81.35 , -0.3499985
29.637 , 80.98 , 81.35 , -0.3699951
29.638 , 81.0 , 81.35 , -0.3499985
29.64 , 81.0 , 81.34 , -0.3399963
29.641 , 81.0 , 81.34 , -0.3399963
29.642 , 80.98 , 81.33 , -0.3499985
29.644 , 81.0 , 81.33 , -0.3300018
29.645 , 80.98 , 81.32 , -0.3399963
29.646 , 81.0 , 81.32 , -0.3199997
29.648 , 80.98 , 81.31 , -0.3299942
29.649 , 80.98 , 81.31 , -0.3299942
29.65 , 80.98 , 81.31 , -0.3299942
29.652 , 80.98 , 81.3 , -0.3199997
29.653 , 80.93 , 81.3 , -0.3700027
29.654 , 80.98 , 81.3 , -0.3199997
29.656 , 80.93 , 81.29 , -0.3600006
29.657 , 80.93 , 81.29 , -0.3600006
29.658 , 80.93 , 81.28 , -0.3499985
29.66 , 80.87 , 81.28 , -0.409996
29.661 , 80.93 , 81.28 , -0.3499985
29.662 , 80.87 , 81.27 , -0.3999939
29.664 , 80.87 , 81.27 , -0.3999939
29.665 , 80.93 , 81.26 , -0.3300018
29.666 , 80.87 , 81.26 , -0.3899994
29.668 , 80.87 , 81.25 , -0.3799973
29.669 , 80.87 , 81.25 , -0.3799973
29.67 , 80.87 , 81.25 , -0.3799973
29.672 , 80.84 , 81.24 , -0.4000015
29.673 , 80.84 , 81.24 , -0.4000015
29.674 , 80.84 , 81.24 , -0.4000015
29.684 , 80.8 , 81.21 , -0.409996
29.685 , 80.8 , 81.2 , -0.3999939
29.686 , 80.8 , 81.2 , -0.3999939
29.688 , 80.8 , 81.19 , -0.3899994
29.689 , 80.77 , 81.19 , -0.4200058
29.69 , 80.77 , 81.19 , -0.4200058
29.692 , 80.77 , 81.18 , -0.4100037
29.693 , 80.75 , 81.18 , -0.4300003
29.694 , 80.75 , 81.18 , -0.4300003
29.696 , 80.75 , 81.17 , -0.4199982
29.697 , 80.75 , 81.17 , -0.4199982
29.698 , 80.75 , 81.16 , -0.4100037
29.7 , 80.75 , 81.16 , -0.4100037
29.701 , 80.7 , 81.15 , -0.4500046
29.702 , 80.7 , 81.15 , -0.4500046
29.703 , 80.75 , 81.15 , -0.4000015
29.705 , 80.7 , 81.14 , -0.4400024
29.706 , 80.7 , 81.14 , -0.4400024
29.707 , 80.75 , 81.14 , -0.3899994
29.709 , 80.7 , 81.13 , -0.4300003
29.71 , 80.7 , 81.13 , -0.4300003
29.711 , 80.7 , 81.12 , -0.4200058
29.713 , 80.7 , 81.12 , -0.4200058
29.714 , 80.7 , 81.12 , -0.4200058
29.715 , 80.68 , 81.11 , -0.4300003
29.717 , 80.68 , 81.11 , -0.4300003
29.718 , 80.7 , 81.1 , -0.4000015
29.719 , 80.68 , 81.1 , -0.4199982
29.72 , 80.68 , 81.1 , -0.4199982
29.722 , 80.7 , 81.09 , -0.3899994
29.723 , 80.68 , 81.09 , -0.409996
29.725 , 80.68 , 81.08 , -0.4000015
29.726 , 80.7 , 81.08 , -0.3800049
29.727 , 80.7 , 81.08 , -0.3800049
29.729 , 80.7 , 81.07 , -0.3700027
29.73 , 80.7 , 81.07 , -0.3700027
29.731 , 80.75 , 81.06 , -0.3099976
29.733 , 80.7 , 81.06 , -0.3600006
29.734 , 80.75 , 81.05 , -0.3000031
29.735 , 80.75 , 81.05 , -0.3000031
29.736 , 80.77 , 81.05 , -0.2800064
29.738 , 80.7 , 81.04 , -0.340004
29.739 , 80.75 , 81.04 , -0.2900009
29.74 , 80.8 , 81.04 , -0.2399979
29.742 , 80.84 , 81.03 , -0.1900024
29.743 , 80.84 , 81.03 , -0.1900024
29.744 , 80.87 , 81.02 , -0.1499939
29.746 , 80.93 , 81.02 , -0.08999634
29.747 , 80.93 , 81.02 , -0.08999634
29.749 , 80.98 , 81.01 , -0.02999878
29.75 , 81.0 , 81.01 , -0.01000214
29.752 , 81.07 , 81.0 , 0.06999969
29.753 , 81.07 , 81.0 , 0.06999969
29.755 , 81.09 , 80.99 , 0.09999847
29.756 , 81.16 , 80.99 , 0.1700058
29.758 , 81.21 , 80.98 , 0.2299957
29.759 , 81.25 , 80.98 , 0.2699966
29.76 , 81.3 , 80.98 , 0.3199997
29.762 , 81.32 , 80.97 , 0.3499985
29.763 , 81.39 , 80.97 , 0.4199982
29.764 , 81.46 , 80.96 , 0.5
29.766 , 81.46 , 80.96 , 0.5
29.767 , 81.51 , 80.95 , 0.5600052
29.768 , 81.53 , 80.95 , 0.5800018
29.77 , 81.62 , 80.95 , 0.6700058
29.771 , 81.67 , 80.94 , 0.7299957
29.772 , 81.67 , 80.94 , 0.7299957
29.774 , 81.69 , 80.93 , 0.7600021
29.775 , 81.76 , 80.93 , 0.8300018
29.776 , 81.78 , 80.93 , 0.8499985
29.778 , 81.85 , 80.92 , 0.9300003
29.779 , 81.9 , 80.92 , 0.9800034
29.78 , 81.96 , 80.92 , 1.040001
29.782 , 81.96 , 80.91 , 1.049995
29.783 , 81.99 , 80.91 , 1.079994
29.784 , 81.99 , 80.9 , 1.089996
29.786 , 82.06 , 80.9 , 1.159996
29.787 , 82.06 , 80.89 , 1.169998
29.789 , 82.06 , 80.89 , 1.169998
29.79 , 82.12 , 80.89 , 1.230003
29.791 , 82.15 , 80.88 , 1.270004
29.793 , 82.15 , 80.88 , 1.270004
29.794 , 82.15 , 80.87 , 1.279999
29.795 , 82.19 , 80.87 , 1.32
29.796 , 82.22 , 80.87 , 1.349998
29.798 , 82.19 , 80.86 , 1.330002
29.799 , 82.24 , 80.86 , 1.379997
29.8 , 82.24 , 80.85 , 1.389999
29.802 , 82.22 , 80.85 , 1.370003
29.803 , 82.28 , 80.85 , 1.43
29.804 , 82.31 , 80.84 , 1.470001
29.806 , 82.24 , 80.84 , 1.400002
29.807 , 82.31 , 80.83 , 1.479996
29.808 , 82.28 , 80.83 , 1.449997
29.81 , 82.28 , 80.82 , 1.459999
29.811 , 82.31 , 80.82 , 1.489998
29.812 , 82.28 , 80.82 , 1.459999
29.814 , 82.28 , 80.81 , 1.470001
29.815 , 82.28 , 80.81 , 1.470001
29.816 , 82.28 , 80.81 , 1.470001
29.818 , 82.28 , 80.8 , 1.479996
29.819 , 82.24 , 80.8 , 1.439995
29.82 , 82.22 , 80.79 , 1.43
29.822 , 82.19 , 80.79 , 1.400002
29.823 , 82.22 , 80.79 , 1.43
29.824 , 82.19 , 80.78 , 1.410004
29.825 , 82.24 , 80.78 , 1.459999
29.827 , 82.19 , 80.77 , 1.420006
29.828 , 82.12 , 80.77 , 1.350006
29.829 , 82.06 , 80.77 , 1.290001
29.831 , 81.99 , 80.76 , 1.229996
29.832 , 81.99 , 80.76 , 1.229996
29.834 , 81.92 , 80.75 , 1.169998
29.835 , 81.92 , 80.75 , 1.169998
29.836 , 81.85 , 80.75 , 1.099998
29.838 , 81.78 , 80.74 , 1.040001
29.839 , 81.55 , 80.74 , 0.8100052
29.84 , 81.16 , 80.73 , 0.4300003
29.841 , 80.84 , 80.73 , 0.109993
29.843 , 80.54 , 80.72 , -0.1800003
29.844 , 80.64 , 80.72 , -0.08000183
29.846 , 81.03 , 80.72 , 0.3099976
29.847 , 81.69 , 80.71 , 0.9800034
29.848 , 81.92 , 80.71 , 1.209999
29.85 , 81.92 , 80.7 , 1.220001
29.851 , 81.73 , 80.7 , 1.030006
29.852 , 81.53 , 80.7 , 0.8300018
29.854 , 81.39 , 80.69 , 0.6999969
29.855 , 81.37 , 80.69 , 0.6800003
29.856 , 81.25 , 80.69 , 0.5599976
29.858 , 81.16 , 80.68 , 0.4800034
29.859 , 81.09 , 80.68 , 0.409996
29.86 , 81.03 , 80.67 , 0.3600006
29.862 , 81.03 , 80.67 , 0.3600006
29.863 , 81.03 , 80.66 , 0.3699951
29.864 , 81.03 , 80.66 , 0.3699951
29.866 , 81.0 , 80.66 , 0.3399963
29.867 , 80.98 , 80.65 , 0.3300018
29.868 , 80.98 , 80.65 , 0.3300018
29.869 , 81.07 , 80.65 , 0.4199982
