t,Cuff Pressure,Reference Pressure,Oscillometric Waveform
37.308 , 58.11 , 58.14 , -0.02999878
37.309 , 58.05 , 58.14 , -0.09000015
37.311 , 58.11 , 58.13 , -0.02000046
37.312 , 58.09 , 58.13 , -0.04000092
37.314 , 58.09 , 58.13 , -0.04000092
37.315 , 58.05 , 58.12 , -0.06999969
37.317 , 58.09 , 58.12 , -0.02999878
37.318 , 58.05 , 58.11 , -0.06000137
37.32 , 58.05 , 58.11 , -0.06000137
37.321 , 58.05 , 58.1 , -0.04999924
37.323 , 58.02 , 58.1 , -0.07999802
37.325 , 58.05 , 58.09 , -0.04000092
37.326 , 58.05 , 58.09 , -0.04000092
37.328 , 58.02 , 58.08 , -0.06000137
37.329 , 58.05 , 58.08 , -0.03000259
37.331 , 58.02 , 58.07 , -0.04999924
37.332 , 58.02 , 58.07 , -0.04999924
37.334 , 58.02 , 58.06 , -0.04000092
37.335 , 57.98 , 58.06 , -0.08000183
37.337 , 57.98 , 58.06 , -0.08000183
37.338 , 58.02 , 58.05 , -0.02999878
37.34 , 58.02 , 58.05 , -0.02999878
37.341 , 58.02 , 58.04 , -0.02000046
37.343 , 57.98 , 58.04 , -0.06000137
37.344 , 57.98 , 58.03 , -0.04999924
37.346 , 58.02 , 58.03 , -0.009998322
37.347 , 57.95 , 58.03 , -0.07999802
37.349 , 57.95 , 58.02 , -0.06999969
37.35 , 57.98 , 58.02 , -0.04000092
37.352 , 57.98 , 58.01 , -0.02999878
37.354 , 57.98 , 58.0 , -0.02000046
37.355 , 57.95 , 58.0 , -0.04999924
37.357 , 57.91 , 58.0 , -0.09000015
37.358 , 57.91 , 57.99 , -0.08000183
37.36 , 57.91 , 57.99 , -0.08000183
37.361 , 57.91 , 57.98 , -0.06999969
37.363 , 57.95 , 57.98 , -0.02999878
37.364 , 57.95 , 57.97 , -0.02000046
37.366 , 57.91 , 57.97 , -0.06000137
37.367 , 57.91 , 57.96 , -0.04999924
37.369 , 57.91 , 57.96 , -0.04999924
37.371 , 57.91 , 57.95 , -0.04000092
37.372 , 57.91 , 57.95 , -0.04000092
37.374 , 57.89 , 57.94 , -0.04999924
37.375 , 57.89 , 57.94 , -0.04999924
37.377 , 57.89 , 57.93 , -0.04000092
37.378 , 57.89 , 57.93 , -0.04000092
37.38 , 57.86 , 57.93 , -0.06999969
37.381 , 57.89 , 57.92 , -0.02999878
37.383 , 57.89 , 57.92 , -0.02999878
37.385 , 57.86 , 57.91 , -0.04999924
37.386 , 57.86 , 57.91 , -0.04999924
37.388 , 57.89 , 57.9 , -0.01000214
37.389 , 57.86 , 57.9 , -0.04000092
37.391 , 57.82 , 57.89 , -0.06999969
37.393 , 57.86 , 57.89 , -0.02999878
37.394 , 57.86 , 57.88 , -0.02000046
37.396 , 57.86 , 57.88 , -0.02000046
37.397 , 57.82 , 57.87 , -0.04999924
37.399 , 57.79 , 57.87 , -0.07999802
37.4 , 57.86 , 57.86 , 0.0
37.402 , 57.82 , 57.86 , -0.04000092
37.403 , 57.82 , 57.86 , -0.04000092
37.405 , 57.82 , 57.85 , -0.02999878
37.406 , 57.86 , 57.85 , 0.01000214
37.408 , 57.82 , 57.84 , -0.02000046
37.409 , 57.79 , 57.84 , -0.04999924
37.411 , 57.79 , 57.83 , -0.04000092
37.412 , 57.82 , 57.83 , -0.01000214
37.414 , 57.75 , 57.82 , -0.06999969
37.415 , 57.79 , 57.82 , -0.02999878
37.417 , 57.79 , 57.81 , -0.02000046
37.418 , 57.75 , 57.81 , -0.06000137
37.42 , 57.75 , 57.8 , -0.04999924
37.422 , 57.75 , 57.8 , -0.04999924
37.423 , 57.72 , 57.8 , -0.07999802
37.425 , 57.75 , 57.79 , -0.04000092
37.426 , 57.79 , 57.79 , 0.0
37.427 , 57.72 , 57.78 , -0.05999756
37.429 , 57.72 , 57.78 , -0.05999756
37.431 , 57.72 , 57.77 , -0.04999924
37.432 , 57.79 , 57.77 , 0.02000046
37.434 , 57.72 , 57.76 , -0.0399971
37.435 , 57.72 , 57.76 , -0.0399971
37.437 , 57.72 , 57.75 , -0.02999878
37.438 , 57.75 , 57.75 , 0.0
37.439 , 57.75 , 57.75 , 0.0
37.441 , 57.72 , 57.74 , -0.02000046
37.442 , 57.72 , 57.74 , -0.02000046
37.444 , 57.72 , 57.73 , -0.009998322
37.445 , 57.66 , 57.73 , -0.06999969
37.447 , 57.72 , 57.72 , 0.0
37.448 , 57.66 , 57.72 , -0.06000137
37.45 , 57.66 , 57.71 , -0.04999924
37.451 , 57.66 , 57.71 , -0.04999924
37.453 , 57.66 , 57.7 , -0.04000092
37.454 , 57.66 , 57.7 , -0.04000092
37.456 , 57.66 , 57.7 , -0.04000092
37.457 , 57.61 , 57.69 , -0.07999802
37.459 , 57.66 , 57.69 , -0.02999878
37.461 , 57.61 , 57.68 , -0.06999969
37.462 , 57.61 , 57.68 , -0.06999969
37.464 , 57.61 , 57.67 , -0.05999756
37.465 , 57.59 , 57.67 , -0.07999802
37.467 , 57.59 , 57.66 , -0.06999969
37.468 , 57.61 , 57.66 , -0.04999924
37.47 , 57.59 , 57.65 , -0.06000137
37.471 , 57.59 , 57.65 , -0.06000137
37.473 , 57.59 , 57.64 , -0.04999924
37.474 , 57.59 , 57.64 , -0.04999924
37.476 , 57.56 , 57.64 , -0.07999802
37.478 , 57.56 , 57.63 , -0.06999969
37.479 , 57.56 , 57.63 , -0.06999969
37.481 , 57.52 , 57.62 , -0.09999847
37.482 , 57.52 , 57.62 , -0.09999847
37.484 , 57.52 , 57.61 , -0.09000015
37.485 , 57.56 , 57.61 , -0.04999924
37.487 , 57.56 , 57.6 , -0.0399971
37.488 , 57.56 , 57.6 , -0.0399971
37.49 , 57.52 , 57.59 , -0.06999969
37.491 , 57.56 , 57.59 , -0.02999878
37.493 , 57.52 , 57.58 , -0.06000137
37.494 , 57.5 , 57.58 , -0.08000183
37.496 , 57.5 , 57.57 , -0.06999969
37.497 , 57.45 , 57.57 , -0.1199989
37.499 , 57.45 , 57.57 , -0.1199989
37.5 , 57.5 , 57.56 , -0.06000137
37.501 , 57.52 , 57.56 , -0.04000092
37.503 , 57.5 , 57.55 , -0.04999924
37.504 , 57.5 , 57.55 , -0.04999924
37.506 , 57.45 , 57.54 , -0.09000015
37.507 , 57.45 , 57.54 , -0.09000015
37.509 , 57.45 , 57.54 , -0.09000015
37.51 , 57.45 , 57.53 , -0.07999802
37.512 , 57.45 , 57.53 , -0.07999802
37.513 , 57.45 , 57.52 , -0.06999969
37.515 , 57.43 , 57.52 , -0.09000015
37.516 , 57.43 , 57.51 , -0.07999802
37.518 , 57.43 , 57.51 , -0.07999802
37.52 , 57.43 , 57.5 , -0.06999969
37.521 , 57.45 , 57.5 , -0.04999924
37.522 , 57.38 , 57.5 , -0.1199989
37.524 , 57.43 , 57.49 , -0.06000137
37.525 , 57.43 , 57.49 , -0.06000137
37.527 , 57.38 , 57.48 , -0.09999847
37.528 , 57.38 , 57.48 , -0.09999847
37.53 , 57.38 , 57.47 , -0.09000015
37.531 , 57.38 , 57.47 , -0.09000015
37.533 , 57.34 , 57.46 , -0.1199989
37.534 , 57.36 , 57.46 , -0.09999847
37.536 , 57.38 , 57.45 , -0.06999969
37.537 , 57.36 , 57.45 , -0.09000015
37.539 , 57.34 , 57.44 , -0.09999847
37.54 , 57.34 , 57.44 , -0.09999847
37.542 , 57.34 , 57.44 , -0.09999847
37.543 , 57.34 , 57.43 , -0.09000015
37.545 , 57.34 , 57.43 , -0.09000015
37.546 , 57.34 , 57.42 , -0.07999802
37.548 , 57.34 , 57.42 , -0.07999802
37.549 , 57.29 , 57.41 , -0.1199989
37.551 , 57.29 , 57.41 , -0.1199989
37.552 , 57.34 , 57.41 , -0.06999969
37.554 , 57.29 , 57.4 , -0.1100006
37.555 , 57.34 , 57.4 , -0.06000137
37.556 , 57.29 , 57.39 , -0.09999847
37.558 , 57.29 , 57.39 , -0.09999847
37.56 , 57.29 , 57.38 , -0.09000015
37.561 , 57.34 , 57.38 , -0.04000092
37.562 , 57.34 , 57.37 , -0.02999878
37.564 , 57.27 , 57.37 , -0.09999847
37.566 , 57.27 , 57.36 , -0.09000015
37.567 , 57.27 , 57.36 , -0.09000015
37.568 , 57.29 , 57.36 , -0.06999969
37.57 , 57.27 , 57.35 , -0.07999802
37.572 , 57.29 , 57.34 , -0.04999924
37.573 , 57.34 , 57.34 , 0.0
37.574 , 57.29 , 57.34 , -0.04999924
37.576 , 57.29 , 57.33 , -0.04000092
37.577 , 57.27 , 57.33 , -0.06000137
37.579 , 57.29 , 57.32 , -0.02999878
37.58 , 57.34 , 57.32 , 0.02000046
37.582 , 57.29 , 57.31 , -0.02000046
37.583 , 57.34 , 57.31 , 0.02999878
37.585 , 57.29 , 57.31 , -0.02000046
37.586 , 57.36 , 57.3 , 0.06000137
37.588 , 57.29 , 57.3 , -0.009998322
37.589 , 57.29 , 57.29 , 0.0
37.591 , 57.34 , 57.29 , 0.04999924
37.6 , 57.29 , 57.26 , 0.03000259
37.602 , 57.36 , 57.25 , 0.1100006
37.603 , 57.34 , 57.25 , 0.09000015
37.604 , 57.36 , 57.25 , 0.1100006
37.606 , 57.34 , 57.24 , 0.09999847
37.607 , 57.36 , 57.24 , 0.1199989
37.609 , 57.34 , 57.23 , 0.1100006
37.61 , 57.36 , 57.23 , 0.1300011
37.611 , 57.36 , 57.23 , 0.1300011
37.612 , 57.36 , 57.22 , 0.1399994
37.614 , 57.36 , 57.22 , 0.1399994
37.615 , 57.34 , 57.21 , 0.1300011
37.616 , 57.34 , 57.21 , 0.1300011
37.617 , 57.38 , 57.21 , 0.170002
37.619 , 57.38 , 57.2 , 0.1800003
37.62 , 57.36 , 57.2 , 0.1599998
37.621 , 57.36 , 57.2 , 0.1599998
37.623 , 57.38 , 57.19 , 0.1900024
37.624 , 57.36 , 57.19 , 0.170002
37.625 , 57.36 , 57.18 , 0.1800003
37.627 , 57.38 , 57.18 , 0.2000008
37.628 , 57.36 , 57.18 , 0.1800003
37.629 , 57.36 , 57.17 , 0.1900024
37.63 , 57.34 , 57.17 , 0.170002
37.632 , 57.38 , 57.16 , 0.2200012
37.633 , 57.36 , 57.16 , 0.2000008
37.634 , 57.38 , 57.16 , 0.2200012
37.636 , 57.38 , 57.15 , 0.2299995
37.637 , 57.38 , 57.15 , 0.2299995
37.638 , 57.38 , 57.15 , 0.2299995
37.639 , 57.38 , 57.14 , 0.2400017
37.641 , 57.38 , 57.14 , 0.2400017
37.642 , 57.38 , 57.13 , 0.25
37.643 , 57.38 , 57.13 , 0.25
37.645 , 57.36 , 57.12 , 0.2400017
37.646 , 57.36 , 57.12 , 0.2400017
37.647 , 57.38 , 57.12 , 0.2600021
37.649 , 57.36 , 57.11 , 0.25
37.65 , 57.36 , 57.11 , 0.25
37.651 , 57.38 , 57.11 , 0.2700005
37.652 , 57.36 , 57.1 , 0.2600021
37.653 , 57.43 , 57.1 , 0.3300018
37.655 , 57.36 , 57.09 , 0.2700005
37.656 , 57.36 , 57.09 , 0.2700005
37.657 , 57.34 , 57.09 , 0.25
37.659 , 57.36 , 57.08 , 0.2799988
37.66 , 57.36 , 57.08 , 0.2799988
37.661 , 57.34 , 57.08 , 0.2599983
37.663 , 57.34 , 57.07 , 0.2700005
37.664 , 57.36 , 57.07 , 0.2900009
37.665 , 57.36 , 57.06 , 0.2999992
37.667 , 57.36 , 57.06 , 0.2999992
37.668 , 57.36 , 57.05 , 0.3100014
37.669 , 57.34 , 57.05 , 0.2900009
37.67 , 57.29 , 57.05 , 0.2400017
37.672 , 57.34 , 57.04 , 0.2999992
37.673 , 57.34 , 57.04 , 0.2999992
37.674 , 57.34 , 57.04 , 0.2999992
37.676 , 57.34 , 57.03 , 0.3100014
37.677 , 57.34 , 57.03 , 0.3100014
37.678 , 57.29 , 57.02 , 0.2700005
37.68 , 57.34 , 57.02 , 0.3199997
37.681 , 57.29 , 57.01 , 0.2800026
37.682 , 57.34 , 57.01 , 0.3300018
37.684 , 57.29 , 57.01 , 0.2800026
37.685 , 57.29 , 57.0 , 0.2900009
37.686 , 57.29 , 57.0 , 0.2900009
37.687 , 57.29 , 57.0 , 0.2900009
37.689 , 57.29 , 56.99 , 0.2999992
37.69 , 57.27 , 56.99 , 0.2799988
37.691 , 57.27 , 56.98 , 0.2900009
37.693 , 57.22 , 56.98 , 0.2400017
37.694 , 57.29 , 56.98 , 0.3100014
37.695 , 57.22 , 56.97 , 0.25
37.696 , 57.27 , 56.97 , 0.2999992
37.698 , 57.22 , 56.96 , 0.2600021
37.699 , 57.22 , 56.96 , 0.2600021
37.7 , 57.22 , 56.96 , 0.2600021
37.702 , 57.22 , 56.95 , 0.2700005
37.703 , 57.22 , 56.95 , 0.2700005
37.704 , 57.2 , 56.95 , 0.25
37.705 , 57.2 , 56.94 , 0.2600021
37.707 , 57.15 , 56.94 , 0.2100029
37.708 , 57.15 , 56.93 , 0.2200012
37.709 , 57.2 , 56.93 , 0.2700005
37.71 , 57.2 , 56.93 , 0.2700005
37.712 , 57.15 , 56.92 , 0.2300034
37.713 , 57.2 , 56.92 , 0.2800026
37.714 , 57.13 , 56.92 , 0.2100029
37.716 , 57.13 , 56.91 , 0.2200012
37.717 , 57.13 , 56.91 , 0.2200012
37.718 , 57.13 , 56.9 , 0.2299995
37.72 , 57.13 , 56.9 , 0.2299995
37.721 , 57.15 , 56.89 , 0.2600021
37.722 , 57.13 , 56.89 , 0.2400017
37.723 , 57.13 , 56.89 , 0.2400017
37.725 , 57.13 , 56.88 , 0.25
37.726 , 57.13 , 56.88 , 0.25
37.727 , 57.06 , 56.88 , 0.1800003
37.728 , 57.11 , 56.87 , 0.2400017
37.73 , 57.11 , 56.87 , 0.2400017
37.731 , 57.11 , 56.86 , 0.25
37.732 , 57.11 , 56.86 , 0.25
37.734 , 57.11 , 56.85 , 0.2600021
37.735 , 57.13 , 56.85 , 0.2800026
37.736 , 57.11 , 56.85 , 0.2600021
37.737 , 57.11 , 56.85 , 0.2600021
37.739 , 57.06 , 56.84 , 0.2200012
37.74 , 57.06 , 56.84 , 0.2200012
37.741 , 57.06 , 56.83 , 0.2299995
37.743 , 57.06 , 56.83 , 0.2299995
37.744 , 56.99 , 56.82 , 0.170002
37.745 , 57.04 , 56.82 , 0.2200012
37.746 , 57.06 , 56.82 , 0.2400017
37.748 , 57.04 , 56.81 , 0.2299995
37.749 , 56.99 , 56.81 , 0.1800003
37.75 , 56.99 , 56.81 , 0.1800003
37.752 , 56.99 , 56.8 , 0.1900024
37.753 , 57.04 , 56.8 , 0.2400017
37.754 , 56.97 , 56.79 , 0.1800003
37.755 , 56.99 , 56.79 , 0.2000008
37.757 , 56.99 , 56.79 , 0.2000008
37.758 , 56.99 , 56.78 , 0.2100029
37.759 , 57.04 , 56.78 , 0.2600021
37.761 , 56.97 , 56.77 , 0.2000008
37.762 , 56.97 , 56.77 , 0.2000008
37.763 , 56.97 , 56.77 , 0.2000008
37.764 , 56.97 , 56.76 , 0.2100029
37.766 , 56.97 , 56.76 , 0.2100029
37.767 , 56.97 , 56.75 , 0.2200012
37.768 , 56.97 , 56.75 , 0.2200012
37.77 , 56.97 , 56.75 , 0.2200012
37.771 , 56.92 , 56.74 , 0.1799965
37.772 , 56.92 , 56.74 , 0.1799965
37.774 , 56.9 , 56.73 , 0.170002
37.775 , 56.9 , 56.73 , 0.170002
37.776 , 56.92 , 56.73 , 0.1899986
37.778 , 56.92 , 56.72 , 0.1999969
37.779 , 56.88 , 56.72 , 0.1599998
37.781 , 56.9 , 56.71 , 0.1900024
37.782 , 56.88 , 56.71 , 0.170002
37.783 , 56.9 , 56.71 , 0.1900024
37.784 , 56.88 , 56.7 , 0.1800003
37.786 , 56.9 , 56.7 , 0.2000008
37.787 , 56.88 , 56.69 , 0.1900024
37.788 , 56.9 , 56.69 , 0.2100029
37.79 , 56.9 , 56.69 , 0.2100029
37.791 , 56.9 , 56.68 , 0.2200012
37.792 , 56.88 , 56.68 , 0.2000008
37.794 , 56.9 , 56.67 , 0.2300034
37.795 , 56.88 , 56.67 , 0.2100029
37.796 , 56.88 , 56.67 , 0.2100029
37.798 , 56.88 , 56.66 , 0.2200012
37.799 , 56.83 , 56.66 , 0.170002
37.8 , 56.81 , 56.66 , 0.1500015
37.802 , 56.83 , 56.65 , 0.1800003
37.803 , 56.83 , 56.65 , 0.1800003
37.804 , 56.83 , 56.64 , 0.1900024
37.805 , 56.83 , 56.64 , 0.1900024
37.807 , 56.81 , 56.63 , 0.1800003
37.808 , 56.81 , 56.63 , 0.1800003
37.809 , 56.81 , 56.63 , 0.1800003
37.81 , 56.76 , 56.62 , 0.1399994
37.812 , 56.83 , 56.62 , 0.2100029
37.813 , 56.81 , 56.62 , 0.1900024
37.814 , 56.76 , 56.61 , 0.1499977
37.816 , 56.76 , 56.61 , 0.1499977
37.817 , 56.76 , 56.6 , 0.1599998
37.819 , 56.74 , 56.6 , 0.1400032
37.82 , 56.81 , 56.59 , 0.2200012
37.821 , 56.76 , 56.59 , 0.1699982
37.822 , 56.76 , 56.59 , 0.1699982
37.824 , 56.74 , 56.58 , 0.1599998
37.825 , 56.76 , 56.58 , 0.1799965
37.826 , 56.74 , 56.58 , 0.1599998
37.828 , 56.74 , 56.57 , 0.170002
37.829 , 56.69 , 56.57 , 0.1199989
37.831 , 56.76 , 56.56 , 0.1999969
37.832 , 56.69 , 56.56 , 0.1299973
37.833 , 56.74 , 56.56 , 0.1800003
37.834 , 56.74 , 56.55 , 0.1900024
37.836 , 56.74 , 56.55 , 0.1900024
37.837 , 56.67 , 56.54 , 0.1299973
37.838 , 56.69 , 56.54 , 0.1499977
37.84 , 56.67 , 56.53 , 0.1399994
37.841 , 56.67 , 56.53 , 0.1399994
37.843 , 56.65 , 56.52 , 0.1300011
37.844 , 56.65 , 56.52 , 0.1300011
37.845 , 56.65 , 56.52 , 0.1300011
37.846 , 56.67 , 56.52 , 0.1499977
37.848 , 56.65 , 56.51 , 0.1400032
37.849 , 56.65 , 56.51 , 0.1400032
37.85 , 56.65 , 56.5 , 0.1500015
37.852 , 56.65 , 56.5 , 0.1500015
37.853 , 56.67 , 56.49 , 0.1799965
37.854 , 56.6 , 56.49 , 0.1099968
37.856 , 56.6 , 56.49 , 0.1099968
37.857 , 56.6 , 56.48 , 0.1199989
37.858 , 56.65 , 56.48 , 0.170002
37.86 , 56.65 , 56.47 , 0.1800003
37.861 , 56.53 , 56.47 , 0.05999756
37.862 , 56.58 , 56.47 , 0.1100006
37.864 , 56.6 , 56.46 , 0.1399994
37.865 , 56.58 , 56.46 , 0.1200027
37.866 , 56.6 , 56.46 , 0.1399994
37.868 , 56.6 , 56.45 , 0.1499977
37.869 , 56.53 , 56.45 , 0.07999802
37.871 , 56.58 , 56.44 , 0.1400032
37.872 , 56.53 , 56.44 , 0.09000015
37.874 , 56.58 , 56.43 , 0.1500015
37.875 , 56.53 , 56.43 , 0.09999847
37.876 , 56.58 , 56.43 , 0.1500015
37.878 , 56.58 , 56.42 , 0.1600037
37.879 , 56.58 , 56.42 , 0.1600037
37.88 , 56.58 , 56.41 , 0.170002
37.882 , 56.53 , 56.41 , 0.1199989
37.883 , 56.53 , 56.4 , 0.1299973
37.884 , 56.53 , 56.4 , 0.1299973
37.886 , 56.53 , 56.39 , 0.1399994
37.887 , 56.51 , 56.39 , 0.1199989
37.889 , 56.51 , 56.39 , 0.1199989
37.89 , 56.51 , 56.38 , 0.1299973
37.891 , 56.47 , 56.38 , 0.09000015
37.893 , 56.51 , 56.37 , 0.1399994
37.894 , 56.51 , 56.37 , 0.1399994
37.896 , 56.53 , 56.36 , 0.1699982
37.897 , 56.51 , 56.36 , 0.1499977
37.898 , 56.44 , 56.36 , 0.07999802
37.9 , 56.47 , 56.35 , 0.1200027
37.901 , 56.44 , 56.35 , 0.09000015
37.903 , 56.44 , 56.34 , 0.09999847
37.904 , 56.44 , 56.34 , 0.09999847
37.906 , 56.51 , 56.33 , 0.1799965
37.907 , 56.47 , 56.33 , 0.1399994
37.909 , 56.44 , 56.33 , 0.1099968
37.91 , 56.47 , 56.32 , 0.1500015
37.911 , 56.44 , 56.32 , 0.1199989
37.913 , 56.44 , 56.31 , 0.1299973
37.914 , 56.44 , 56.31 , 0.1299973
37.915 , 56.44 , 56.31 , 0.1299973
37.917 , 56.44 , 56.3 , 0.1399994
37.918 , 56.42 , 56.3 , 0.1199989
37.92 , 56.42 , 56.29 , 0.1299973
37.921 , 56.42 , 56.29 , 0.1299973
37.922 , 56.42 , 56.29 , 0.1299973
37.924 , 56.44 , 56.28 , 0.1599998
37.925 , 56.42 , 56.28 , 0.1399994
37.926 , 56.37 , 56.27 , 0.09999847
37.928 , 56.42 , 56.27 , 0.1499977
37.929 , 56.42 , 56.26 , 0.1599998
37.931 , 56.37 , 56.26 , 0.1100006
37.932 , 56.37 , 56.26 , 0.1100006
37.933 , 56.42 , 56.25 , 0.1699982
37.935 , 56.37 , 56.25 , 0.1199989
37.936 , 56.37 , 56.24 , 0.1299973
37.937 , 56.35 , 56.24 , 0.1099968
37.939 , 56.35 , 56.23 , 0.1199989
37.94 , 56.37 , 56.23 , 0.1399994
37.942 , 56.37 , 56.23 , 0.1399994
37.943 , 56.37 , 56.22 , 0.1499977
37.944 , 56.35 , 56.22 , 0.1299973
37.946 , 56.35 , 56.21 , 0.1399994
37.947 , 56.35 , 56.21 , 0.1399994
37.948 , 56.35 , 56.21 , 0.1399994
37.95 , 56.35 , 56.2 , 0.1499977
37.951 , 56.31 , 56.2 , 0.1100006
37.952 , 56.31 , 56.2 , 0.1100006
37.954 , 56.31 , 56.19 , 0.1200027
37.955 , 56.31 , 56.19 , 0.1200027
37.956 , 56.31 , 56.18 , 0.1300011
37.957 , 56.28 , 56.18 , 0.09999847
37.959 , 56.35 , 56.17 , 0.1800003
37.96 , 56.31 , 56.17 , 0.1400032
37.962 , 56.24 , 56.16 , 0.08000183
37.963 , 56.28 , 56.16 , 0.1199989
37.965 , 56.28 , 56.16 , 0.1199989
37.966 , 56.24 , 56.15 , 0.09000015
37.967 , 56.24 , 56.15 , 0.09000015
37.969 , 56.28 , 56.14 , 0.1399994
37.97 , 56.24 , 56.14 , 0.1000023
37.972 , 56.24 , 56.13 , 0.1100006
37.973 , 56.24 , 56.13 , 0.1100006
37.974 , 56.21 , 56.13 , 0.07999802
37.976 , 56.24 , 56.12 , 0.1200027
37.977 , 56.24 , 56.12 , 0.1200027
37.978 , 56.21 , 56.12 , 0.09000015
37.98 , 56.21 , 56.11 , 0.09999847
37.981 , 56.21 , 56.11 , 0.09999847
37.983 , 56.21 , 56.1 , 0.1100006
37.984 , 56.19 , 56.1 , 0.09000015
37.986 , 56.21 , 56.09 , 0.1199989
37.987 , 56.19 , 56.09 , 0.09999847
37.989 , 56.19 , 56.08 , 0.1099968
37.99 , 56.19 , 56.08 , 0.1099968
37.991 , 56.19 , 56.08 , 0.1099968
37.993 , 56.19 , 56.07 , 0.1199989
37.994 , 56.19 , 56.07 , 0.1199989
37.995 , 56.19 , 56.07 , 0.1199989
37.997 , 56.15 , 56.06 , 0.09000015
37.998 , 56.19 , 56.06 , 0.1299973
38.0 , 56.15 , 56.05 , 0.1000023
38.001 , 56.15 , 56.05 , 0.1000023
38.002 , 56.12 , 56.04 , 0.07999802
38.004 , 56.15 , 56.04 , 0.1100006
38.005 , 56.15 , 56.03 , 0.1200027
38.006 , 56.12 , 56.03 , 0.09000015
38.008 , 56.15 , 56.03 , 0.1200027
38.009 , 56.12 , 56.02 , 0.09999847
38.011 , 56.15 , 56.02 , 0.1300011
38.012 , 56.12 , 56.01 , 0.1100006
38.013 , 56.08 , 56.01 , 0.07000351
38.015 , 56.05 , 56.0 , 0.04999924
38.016 , 56.12 , 56.0 , 0.1199989
38.017 , 56.12 , 56.0 , 0.1199989
38.019 , 56.08 , 55.99 , 0.09000015
38.02 , 56.05 , 55.99 , 0.05999756
38.022 , 56.08 , 55.98 , 0.1000023
38.023 , 56.05 , 55.98 , 0.06999969
38.025 , 56.08 , 55.97 , 0.1100006
38.026 , 56.08 , 55.97 , 0.1100006
38.027 , 56.08 , 55.97 , 0.1100006
38.028 , 56.05 , 55.97 , 0.07999802
38.03 , 56.05 , 55.96 , 0.09000015
38.032 , 56.05 , 55.95 , 0.09999847
38.033 , 56.05 , 55.95 , 0.09999847
38.035 , 56.05 , 55.94 , 0.1100006
38.036 , 56.05 , 55.94 , 0.1100006
38.037 , 56.05 , 55.94 , 0.1100006
38.039 , 55.99 , 55.93 , 0.06000137
38.04 , 56.05 , 55.93 , 0.1199989
38.041 , 56.01 , 55.93 , 0.07999802
38.043 , 55.99 , 55.92 , 0.07000351
38.044 , 55.99 , 55.92 , 0.07000351
38.046 , 55.96 , 55.91 , 0.04999924
38.047 , 55.99 , 55.91 , 0.08000183
38.049 , 55.99 , 55.9 , 0.09000015
38.051 , 55.92 , 55.9 , 0.01999664
38.052 , 55.96 , 55.89 , 0.06999969
38.054 , 55.96 , 55.89 , 0.06999969
38.055 , 55.92 , 55.88 , 0.0399971
38.057 , 55.96 , 55.88 , 0.07999802
38.058 , 55.92 , 55.87 , 0.04999924
38.06 , 55.89 , 55.87 , 0.02000046
38.062 , 55.89 , 55.86 , 0.02999878
38.063 , 55.89 , 55.86 , 0.02999878
38.065 , 55.89 , 55.85 , 0.04000092
38.066 , 55.89 , 55.85 , 0.04000092
38.068 , 55.89 , 55.84 , 0.04999924
38.069 , 55.89 , 55.84 , 0.04999924
38.071 , 55.85 , 55.84 , 0.009998322
38.073 , 55.85 , 55.83 , 0.01999664
38.074 , 55.85 , 55.83 , 0.01999664
38.076 , 55.83 , 55.82 , 0.01000214
38.077 , 55.85 , 55.82 , 0.02999878
38.079 , 55.85 , 55.81 , 0.0399971
38.08 , 55.83 , 55.81 , 0.02000046
38.082 , 55.83 , 55.8 , 0.03000259
38.083 , 55.78 , 55.8 , -0.02000046
38.085 , 55.83 , 55.79 , 0.04000092
38.086 , 55.83 , 55.79 , 0.04000092
38.088 , 55.83 , 55.78 , 0.05000305
38.089 , 55.83 , 55.78 , 0.05000305
38.091 , 55.83 , 55.77 , 0.06000137
38.092 , 55.78 , 55.77 , 0.009998322
38.094 , 55.78 , 55.77 , 0.009998322
38.096 , 55.78 , 55.76 , 0.02000046
38.097 , 55.78 , 55.76 , 0.02000046
38.099 , 55.76 , 55.75 , 0.009998322
38.1 , 55.76 , 55.75 , 0.009998322
38.102 , 55.76 , 55.74 , 0.01999664
38.103 , 55.71 , 55.74 , -0.03000259
38.105 , 55.76 , 55.73 , 0.02999878
38.107 , 55.76 , 55.73 , 0.02999878
38.108 , 55.76 , 55.72 , 0.0399971
38.11 , 55.71 , 55.72 , -0.01000214
38.111 , 55.71 , 55.71 , 0.0
38.112 , 55.71 , 55.71 , 0.0
38.114 , 55.71 , 55.71 , 0.0
38.115 , 55.69 , 55.7 , -0.01000214
38.117 , 55.69 , 55.7 , -0.01000214
38.118 , 55.71 , 55.69 , 0.02000046
38.12 , 55.69 , 55.69 , 0.0
38.121 , 55.69 , 55.68 , 0.009998322
38.123 , 55.69 , 55.68 , 0.009998322
38.124 , 55.66 , 55.67 , -0.009998322
38.126 , 55.66 , 55.67 , -0.009998322
38.128 , 55.69 , 55.66 , 0.02999878
38.129 , 55.66 , 55.66 , 0.0
38.131 , 55.66 , 55.65 , 0.009998322
38.132 , 55.66 , 55.65 , 0.009998322
38.134 , 55.62 , 55.64 , -0.02000046
38.135 , 55.62 , 55.64 , -0.02000046
38.137 , 55.66 , 55.64 , 0.02000046
38.139 , 55.62 , 55.63 , -0.01000214
38.14 , 55.62 , 55.63 , -0.01000214
38.142 , 55.62 , 55.62 , 0.0
