22.749 , -0.64
22.751 , -0.63
22.752 , -0.63
22.753 , -0.64
22.754 , -0.64
22.755 , -0.64
22.757 , -0.63
22.758 , -0.63
22.759 , -0.7
22.76 , -0.69
22.761 , -0.62
22.762 , -0.62
22.764 , -0.66
22.765 , -0.59
22.766 , -0.65
22.767 , -0.65
22.768 , -0.6
22.77 , -0.66
22.771 , -0.66
22.772 , -0.66
22.773 , -0.65
22.774 , -0.72
22.775 , -0.7
22.777 , -0.71
22.778 , -0.69
22.779 , -0.7
22.78 , -0.7
22.781 , -0.7
22.782 , -0.7
22.784 , -0.67
22.785 , -0.69
22.786 , -0.68
22.787 , -0.68
22.788 , -0.68
22.789 , -0.67
22.791 , -0.67
22.792 , -0.67
22.793 , -0.73
22.794 , -0.7
22.795 , -0.66
22.796 , -0.69
22.798 , -0.72
22.799 , -0.68
22.8 , -0.71
22.801 , -0.73
22.802 , -0.73
22.804 , -0.72
22.805 , -0.77
22.806 , -0.71
22.807 , -0.71
22.808 , -0.69
22.81 , -0.65
22.811 , -0.7
22.812 , -0.7
22.813 , -0.69
22.814 , -0.69
22.815 , -0.69
22.816 , -0.73
22.818 , -0.75
22.819 , -0.78
22.82 , -0.78
22.821 , -0.78
22.822 , -0.78
22.824 , -0.77
22.825 , -0.77
22.826 , -0.76
22.827 , -0.76
22.829 , -0.71
22.83 , -0.75
22.831 , -0.75
22.832 , -0.71
22.833 , -0.7
22.834 , -0.74
22.836 , -0.76
22.837 , -0.76
22.838 , -0.76
22.839 , -0.75
22.841 , -0.79
22.842 , -0.82
22.843 , -0.81
22.844 , -0.83
22.845 , -0.78
22.847 , -0.8
22.848 , -0.8
22.849 , -0.76
22.85 , -0.76
22.851 , -0.76
22.853 , -0.78
22.854 , -0.75
22.855 , -0.78
22.856 , -0.74
22.857 , -0.79
22.859 , -0.78
22.86 , -0.78
22.861 , -0.78
22.862 , -0.83
22.863 , -0.82
22.865 , -0.82
22.866 , -0.81
22.867 , -0.83
22.868 , -0.83
22.869 , -0.86
22.871 , -0.86
22.872 , -0.86
22.873 , -0.81
22.874 , -0.79
22.875 , -0.74
22.876 , -0.71
22.878 , -0.68
22.879 , -0.67
22.88 , -0.7
22.881 , -0.63
22.882 , -0.63
22.884 , -0.62
22.885 , -0.69
22.886 , -0.68
22.887 , -0.7
22.888 , -0.7
22.889 , -0.74
22.891 , -0.74
22.892 , -0.74
22.893 , -0.73
22.894 , -0.73
22.895 , -0.73
22.896 , -0.72
22.898 , -0.74
22.899 , -0.73
22.9 , -0.71
22.901 , -0.71
22.902 , -0.71
22.904 , -0.7
22.905 , -0.65
22.906 , -0.62
22.907 , -0.69
22.908 , -0.64
22.909 , -0.63
22.911 , -0.63
22.912 , -0.68
22.913 , -0.69
22.914 , -0.67
22.915 , -0.67
22.916 , -0.66
22.918 , -0.61
22.919 , -0.65
22.92 , -0.6
22.921 , -0.65
22.922 , -0.64
22.923 , -0.66
22.925 , -0.59
22.926 , -0.63
22.927 , -0.58
22.928 , -0.63
22.929 , -0.62
22.931 , -0.57
22.932 , -0.61
22.933 , -0.54
22.934 , -0.56
22.935 , -0.56
22.937 , -0.6
22.938 , -0.6
22.939 , -0.52
22.94 , -0.38
22.941 , -0.31
22.943 , -0.21
22.944 , -0.03
22.945 , 0.23
22.946 , 0.35
22.948 , 0.35
22.949 , 0.34
22.95 , 0.34
22.951 , 0.34
22.952 , 0.3
22.953 , 0.28
22.955 , 0.26
22.956 , 0.27
22.957 , 0.15
22.958 , 0.15
22.959 , 0.16
22.961 , 0.21
22.962 , 0.29
22.963 , 0.33
22.964 , 0.4
22.965 , 0.51
22.967 , 0.62
22.968 , 0.69
22.969 , 0.79
22.97 , 0.88
22.971 , 0.92
22.973 , 1.03
22.974 , 1.05
22.975 , 1.05
22.976 , 1.13
22.977 , 1.1
22.979 , 1.11
22.98 , 1.11
22.981 , 1.14
22.982 , 1.12
22.983 , 1.15
22.984 , 1.19
22.985 , 1.26
22.987 , 1.27
22.988 , 1.29
22.989 , 1.33
22.99 , 1.37
22.991 , 1.4
22.993 , 1.41
22.994 , 1.45
22.995 , 1.47
22.996 , 1.53
22.997 , 1.48
22.999 , 1.56
23.0 , 1.59
23.001 , 1.59
23.002 , 1.64
23.003 , 1.64
23.004 , 1.66
23.006 , 1.67
23.007 , 1.72
23.008 , 1.72
23.009 , 1.8
23.01 , 1.8
23.011 , 1.8
23.013 , 1.83
23.014 , 1.83
23.015 , 1.67
23.016 , 1.38
23.017 , 1.18
23.018 , 0.93
23.02 , 0.78
23.021 , 0.62
23.022 , 0.51
23.023 , 0.49
23.024 , 0.42
23.026 , 0.48
23.027 , 0.59
23.028 , 0.73
23.029 , 0.88
23.03 , 0.9700001
23.031 , 1.06
23.033 , 1.14
23.034 , 1.21
23.035 , 1.21
23.036 , 1.24
23.037 , 1.22
23.038 , 1.19
23.039 , 1.16
23.041 , 1.07
23.042 , 1.01
23.043 , 0.98
23.044 , 0.98
23.045 , 0.94
23.046 , 0.93
23.048 , 0.93
23.049 , 0.94
23.05 , 0.94
23.051 , 0.9599999
23.052 , 1.01
23.054 , 1.01
23.055 , 0.9700001
23.056 , 1.02
23.057 , 0.98
23.058 , 1.02
23.059 , 0.99
23.061 , 0.99
23.062 , 0.98
23.063 , 0.98
23.064 , 0.93
23.065 , 0.91
23.066 , 0.87
23.068 , 0.92
23.069 , 0.95
23.07 , 0.93
23.071 , 0.95
23.072 , 0.94
23.074 , 0.94
23.075 , 0.94
23.076 , 0.95
23.077 , 0.95
23.078 , 0.9700001
23.079 , 0.9599999
23.081 , 0.9599999
23.082 , 0.9700001
23.083 , 0.9700001
23.084 , 0.9700001
23.085 , 0.93
23.087 , 0.91
23.088 , 0.93
23.089 , 0.92
23.09 , 0.92
23.091 , 0.92
23.093 , 0.93
23.094 , 0.93
23.095 , 0.91
23.096 , 0.94
23.097 , 0.91
23.098 , 0.91
23.1 , 0.95
23.101 , 0.88
23.102 , 0.93
23.103 , 0.89
23.104 , 0.89
23.105 , 0.9
23.107 , 0.88
23.108 , 0.88
23.109 , 0.82
23.11 , 0.84
23.111 , 0.84
23.113 , 0.9
23.114 , 0.85
23.115 , 0.86
23.116 , 0.84
23.117 , 0.84
23.118 , 0.84
23.12 , 0.8
23.121 , 0.85
23.122 , 0.79
23.123 , 0.81
23.124 , 0.79
23.125 , 0.8
23.126 , 0.82
23.128 , 0.8
23.129 , 0.81
23.13 , 0.72
23.131 , 0.74
23.132 , 0.75
23.133 , 0.75
23.135 , 0.69
23.136 , 0.74
23.137 , 0.74
23.138 , 0.74
23.139 , 0.75
23.14 , 0.68
23.141 , 0.68
23.143 , 0.71
23.144 , 0.69
23.145 , 0.7
23.146 , 0.63
23.147 , 0.65
23.148 , 0.56
23.15 , 0.55
23.151 , 0.55
23.152 , 0.56
23.153 , 0.51
23.154 , 0.51
23.156 , 0.52
23.157 , 0.59
23.158 , 0.66
23.159 , 0.62
23.16 , 0.58
23.162 , 0.61
23.163 , 0.59
23.164 , 0.52
23.165 , 0.48
23.166 , 0.46
23.168 , 0.39
23.169 , 0.38
23.17 , 0.33
23.171 , 0.31
23.172 , 0.32
23.174 , 0.32
23.175 , 0.33
23.176 , 0.33
23.177 , 0.35
23.178 , 0.35
23.179 , 0.36
23.18 , 0.41
23.182 , 0.31
23.183 , 0.35
23.184 , 0.37
23.185 , 0.32
23.186 , 0.29
23.188 , 0.29
23.189 , 0.3
23.19 , 0.3
23.191 , 0.3
23.192 , 0.27
23.194 , 0.24
23.195 , 0.25
23.196 , 0.25
23.197 , 0.23
23.198 , 0.23
23.2 , 0.24
23.201 , 0.19
23.202 , 0.18
23.203 , 0.18
23.204 , 0.2
23.205 , 0.19
23.206 , 0.19
23.208 , 0.19
23.209 , 0.16
23.21 , 0.13
23.211 , 0.13
23.212 , 0.1
23.213 , 0.07
23.215 , 0.11
23.216 , 0.02
23.217 , 0.02
23.219 , 0.03
23.22 , 0.0
23.221 , 0.0
23.222 , 0.01
23.224 , 0.01
23.225 , 0.05
23.226 , 0.05
23.228 , 0.02
23.229 , 0.03
23.231 , 0.03
23.232 , 0.0
23.233 , -0.03
23.235 , -0.06
23.236 , -0.08
23.237 , -0.08
23.239 , -0.07
23.24 , -0.05
23.242 , -0.04
23.243 , -0.06
23.244 , -0.06
23.246 , -0.12
23.247 , -0.05
23.248 , -0.04
23.25 , -0.07
23.251 , -0.07
23.253 , -0.13
23.254 , -0.13
23.255 , -0.12
23.256 , -0.16
23.257 , -0.18
23.259 , -0.11
23.26 , -0.11
23.261 , -0.15
23.262 , -0.14
23.263 , -0.1
23.264 , -0.1
23.266 , -0.09
23.267 , -0.09
23.268 , -0.12
23.269 , -0.08
23.271 , -0.14
23.272 , -0.13
23.273 , -0.13
23.275 , -0.12
23.276 , -0.17
23.277 , -0.12
23.278 , -0.16
23.28 , -0.16
23.281 , -0.16
23.282 , -0.15
23.283 , -0.15
23.284 , -0.17
23.285 , -0.19
23.295 , -0.27
23.296 , -0.22
23.297 , -0.27
23.298 , -0.26
23.299 , -0.28
23.301 , -0.28
23.302 , -0.27
23.303 , -0.27
23.304 , -0.27
23.305 , -0.24
23.306 , -0.24
23.308 , -0.23
23.309 , -0.25
23.31 , -0.25
23.311 , -0.32
23.312 , -0.31
23.313 , -0.31
23.315 , -0.3
23.316 , -0.35
23.317 , -0.32
23.318 , -0.38
23.319 , -0.34
23.321 , -0.34
23.322 , -0.37
23.323 , -0.37
23.324 , -0.37
23.325 , -0.36
23.326 , -0.39
23.328 , -0.35
23.329 , -0.35
23.33 , -0.35
23.331 , -0.31
23.332 , -0.34
23.333 , -0.34
23.334 , -0.34
23.336 , -0.36
23.337 , -0.33
23.338 , -0.35
23.339 , -0.39
23.34 , -0.39
23.342 , -0.34
23.343 , -0.45
23.344 , -0.41
23.345 , -0.4
23.346 , -0.44
23.347 , -0.44
23.348 , -0.43
23.35 , -0.45
23.351 , -0.43
23.352 , -0.44
23.353 , -0.42
23.354 , -0.42
23.356 , -0.41
23.357 , -0.41
23.358 , -0.4
23.359 , -0.4
23.36 , -0.4
23.362 , -0.41
23.363 , -0.41
23.364 , -0.44
23.365 , -0.43
23.366 , -0.43
23.367 , -0.47
23.369 , -0.49
23.37 , -0.49
23.371 , -0.49
23.372 , -0.48
23.373 , -0.52
23.375 , -0.44
23.376 , -0.47
23.377 , -0.47
23.378 , -0.43
23.379 , -0.5
23.381 , -0.43
23.382 , -0.42
23.383 , -0.49
23.384 , -0.49
23.385 , -0.44
23.386 , -0.5
23.388 , -0.47
23.389 , -0.54
23.39 , -0.47
23.391 , -0.46
23.392 , -0.48
23.394 , -0.48
23.395 , -0.47
23.396 , -0.52
23.397 , -0.52
23.399 , -0.46
23.4 , -0.46
23.401 , -0.43
23.402 , -0.45
23.403 , -0.43
23.405 , -0.49
23.406 , -0.42
23.407 , -0.44
23.408 , -0.43
23.409 , -0.48
23.41 , -0.5
23.412 , -0.49
23.413 , -0.49
23.414 , -0.49
23.415 , -0.53
23.416 , -0.55
23.417 , -0.55
23.419 , -0.52
23.42 , -0.56
23.421 , -0.53
23.422 , -0.55
23.423 , -0.53
23.424 , -0.53
23.426 , -0.54
23.427 , -0.54
23.428 , -0.44
23.429 , -0.53
23.43 , -0.51
23.432 , -0.52
23.433 , -0.5
23.434 , -0.57
23.435 , -0.51
23.436 , -0.56
23.438 , -0.55
23.439 , -0.62
23.44 , -0.57
23.441 , -0.61
23.442 , -0.61
23.444 , -0.61
23.445 , -0.6
23.446 , -0.6
23.447 , -0.6
23.448 , -0.59
23.449 , -0.59
23.451 , -0.6
23.452 , -0.58
23.453 , -0.53
23.454 , -0.6
23.455 , -0.57
23.457 , -0.57
23.458 , -0.56
23.459 , -0.56
23.46 , -0.63
23.462 , -0.55
23.463 , -0.64
23.464 , -0.64
23.465 , -0.61
23.466 , -0.65
23.467 , -0.63
23.469 , -0.64
23.47 , -0.62
23.471 , -0.61
23.472 , -0.61
23.473 , -0.63
23.475 , -0.62
23.476 , -0.62
23.477 , -0.58
23.478 , -0.59
23.48 , -0.61
23.481 , -0.6
23.482 , -0.58
23.483 , -0.65
23.484 , -0.6
23.485 , -0.64
23.487 , -0.59
23.488 , -0.63
23.489 , -0.63
23.49 , -0.65
23.491 , -0.69
23.493 , -0.69
23.494 , -0.62
23.495 , -0.61
23.496 , -0.68
23.497 , -0.63
23.498 , -0.62
23.5 , -0.62
23.501 , -0.59
23.502 , -0.61
23.503 , -0.59
23.504 , -0.61
23.506 , -0.6
23.507 , -0.6
23.508 , -0.59
23.509 , -0.64
23.51 , -0.64
23.512 , -0.7
23.513 , -0.65
23.514 , -0.7
23.515 , -0.69
23.516 , -0.69
23.517 , -0.71
23.519 , -0.68
23.52 , -0.68
23.521 , -0.67
23.522 , -0.67
23.523 , -0.69
23.524 , -0.69
23.525 , -0.66
23.527 , -0.61
23.528 , -0.65
23.529 , -0.65
23.53 , -0.65
23.531 , -0.64
23.532 , -0.68
23.534 , -0.68
23.535 , -0.67
23.536 , -0.67
23.537 , -0.67
23.538 , -0.71
23.54 , -0.71
23.541 , -0.65
23.542 , -0.72
23.543 , -0.72
23.544 , -0.69
23.545 , -0.71
23.547 , -0.69
23.548 , -0.7
23.549 , -0.7
23.55 , -0.63
23.551 , -0.67
23.552 , -0.67
23.554 , -0.68
23.555 , -0.68
23.556 , -0.66
23.557 , -0.68
23.558 , -0.67
23.559 , -0.67
23.56 , -0.72
23.562 , -0.71
23.563 , -0.73
23.564 , -0.76
23.565 , -0.76
23.567 , -0.72
23.568 , -0.75
23.569 , -0.71
23.57 , -0.75
23.571 , -0.7
23.572 , -0.74
23.574 , -0.73
23.575 , -0.69
23.576 , -0.69
23.577 , -0.69
23.578 , -0.72
23.579 , -0.72
23.581 , -0.65
23.582 , -0.71
23.583 , -0.71
23.584 , -0.75
23.585 , -0.73
23.586 , -0.73
23.588 , -0.74
23.589 , -0.74
23.59 , -0.72
23.591 , -0.78
23.592 , -0.78
23.594 , -0.72
23.595 , -0.77
23.596 , -0.77
23.597 , -0.79
23.598 , -0.71
23.6 , -0.76
23.601 , -0.75
23.602 , -0.75
23.603 , -0.77
23.604 , -0.76
23.606 , -0.76
23.607 , -0.76
23.608 , -0.8
23.609 , -0.8
23.61 , -0.8
23.611 , -0.81
23.613 , -0.85
23.614 , -0.8
23.615 , -0.8
23.616 , -0.8
23.617 , -0.8
23.618 , -0.83
23.619 , -0.83
23.621 , -0.82
23.622 , -0.82
23.623 , -0.82
23.624 , -0.77
23.625 , -0.7
23.627 , -0.7
23.628 , -0.62
23.629 , -0.67
23.63 , -0.67
23.631 , -0.59
23.632 , -0.61
23.634 , -0.58
23.635 , -0.65
23.636 , -0.65
23.637 , -0.65
23.638 , -0.66
23.64 , -0.71
23.641 , -0.7
23.642 , -0.7
23.643 , -0.65
23.644 , -0.71
23.645 , -0.69
23.647 , -0.69
23.648 , -0.7
23.649 , -0.63
23.65 , -0.68
23.651 , -0.67
23.652 , -0.67
23.654 , -0.61
23.655 , -0.66
23.656 , -0.59
23.657 , -0.61
23.658 , -0.65
23.659 , -0.58
23.661 , -0.59
23.662 , -0.59
23.663 , -0.59
23.664 , -0.63
23.665 , -0.58
23.667 , -0.63
23.668 , -0.62
23.669 , -0.57
23.67 , -0.62
23.672 , -0.61
23.673 , -0.61
23.674 , -0.6
23.675 , -0.6
23.676 , -0.6
23.677 , -0.55
23.678 , -0.54
23.68 , -0.54
23.681 , -0.53
23.682 , -0.51
23.683 , -0.58
23.684 , -0.52
23.686 , -0.52
23.687 , -0.57
23.688 , -0.56
23.689 , -0.49
23.691 , -0.34
23.692 , -0.27
23.693 , -0.18
23.694 , 0.04
23.696 , 0.27
23.697 , 0.32
23.698 , 0.39
23.699 , 0.32
23.7 , 0.39
23.702 , 0.45
23.703 , 0.38
23.704 , 0.3
23.705 , 0.32
23.706 , 0.23
23.708 , 0.19
23.709 , 0.19
23.71 , 0.26
23.711 , 0.34
23.712 , 0.36
23.713 , 0.41
23.715 , 0.51
23.716 , 0.62
23.717 , 0.68
23.718 , 0.75
23.719 , 0.82
23.721 , 0.92
23.722 , 1.01
23.723 , 1.06
23.724 , 1.13
23.725 , 1.16
23.727 , 1.24
23.728 , 1.19
23.729 , 1.24
23.73 , 1.19
23.731 , 1.25
23.732 , 1.25
23.733 , 1.27
23.735 , 1.28
23.736 , 1.32
23.737 , 1.33
23.738 , 1.33
23.739 , 1.36
23.74 , 1.4
23.741 , 1.44
23.743 , 1.46
23.744 , 1.51
23.745 , 1.54
23.746 , 1.58
23.747 , 1.59
23.748 , 1.66
23.75 , 1.68
23.751 , 1.67
23.752 , 1.69
23.753 , 1.72
23.754 , 1.73
23.755 , 1.73
23.757 , 1.65
23.758 , 1.49
23.759 , 1.23
23.76 , 0.91
23.761 , 0.72
23.762 , 0.63
23.764 , 0.48
23.765 , 0.41
23.766 , 0.29
23.767 , 0.37
23.768 , 0.37
23.77 , 0.49
23.771 , 0.61
23.772 , 0.79
23.773 , 0.84
23.774 , 0.99
23.775 , 1.06
23.777 , 1.09
23.778 , 1.16
23.779 , 1.16
23.78 , 1.07
23.781 , 1.05
23.783 , 1.01
23.784 , 0.95
23.785 , 0.88
23.786 , 0.86
23.787 , 0.84
23.789 , 0.87
23.79 , 0.84
23.791 , 0.81
23.792 , 0.88
23.793 , 0.85
23.795 , 0.89
23.796 , 0.89
23.797 , 0.9
23.798 , 0.92
23.799 , 0.9599999
23.801 , 0.91
23.802 , 0.91
23.803 , 0.91
23.804 , 0.89
23.805 , 0.92
23.807 , 0.9
23.808 , 0.86
23.809 , 0.86
23.81 , 0.86
23.811 , 0.87
23.812 , 0.87
23.814 , 0.88
23.815 , 0.88
23.816 , 0.85
23.817 , 0.89
23.818 , 0.86
23.819 , 0.89
23.821 , 0.9
23.822 , 0.9
23.823 , 0.87
23.824 , 0.84
23.825 , 0.88
23.827 , 0.89
23.828 , 0.85
23.829 , 0.89
23.83 , 0.83
23.831 , 0.86
23.833 , 0.84
23.834 , 0.85
23.835 , 0.87
23.836 , 0.85
23.837 , 0.81
23.847 , 0.84
23.848 , 0.82
23.849 , 0.84
23.85 , 0.83
23.851 , 0.78
23.853 , 0.83
23.854 , 0.84
23.855 , 0.84
23.856 , 0.79
23.857 , 0.8
23.859 , 0.78
23.86 , 0.86
23.861 , 0.81
23.862 , 0.79
23.863 , 0.81
23.864 , 0.82
23.866 , 0.8
23.867 , 0.81
23.868 , 0.81
23.869 , 0.81
23.87 , 0.82
23.871 , 0.8
23.872 , 0.8
23.874 , 0.76
23.875 , 0.81
23.876 , 0.76
23.877 , 0.75
23.878 , 0.82
23.88 , 0.78
23.881 , 0.78
23.882 , 0.83
23.883 , 0.76
23.885 , 0.77
23.886 , 0.72
23.887 , 0.71
23.888 , 0.73
23.889 , 0.73
23.891 , 0.74
23.892 , 0.74
23.893 , 0.74
23.894 , 0.73
23.895 , 0.75
23.896 , 0.73
23.898 , 0.69
23.899 , 0.65
23.9 , 0.61
23.901 , 0.61
23.902 , 0.61
23.903 , 0.66
23.904 , 0.67
23.906 , 0.67
23.907 , 0.7
23.908 , 0.72
23.909 , 0.77
23.91 , 0.73
23.911 , 0.69
23.913 , 0.64
23.914 , 0.63
23.915 , 0.63
23.916 , 0.56
23.917 , 0.5
23.918 , 0.5
23.92 , 0.51
23.921 , 0.49
23.922 , 0.49
23.923 , 0.42
23.924 , 0.5
23.925 , 0.5
23.927 , 0.46
23.928 , 0.51
23.929 , 0.53
23.93 , 0.52
23.931 , 0.47
23.933 , 0.47
23.934 , 0.53
23.935 , 0.48
23.936 , 0.46
23.938 , 0.49
23.939 , 0.47
23.94 , 0.5
23.941 , 0.48
23.942 , 0.43
23.944 , 0.42
23.945 , 0.42
23.946 , 0.42
23.947 , 0.43
23.948 , 0.39
23.95 , 0.37
23.951 , 0.4
23.952 , 0.35
23.953 , 0.37
23.954 , 0.38
23.955 , 0.38
23.957 , 0.42
23.958 , 0.39
23.959 , 0.39
23.96 , 0.4
23.962 , 0.4
23.963 , 0.4
23.964 , 0.39
23.965 , 0.34
23.966 , 0.32
23.968 , 0.35
23.969 , 0.28
23.97 , 0.27
23.971 , 0.27
23.972 , 0.27
23.973 , 0.23
23.975 , 0.21
23.976 , 0.24
23.977 , 0.29
23.978 , 0.22
23.979 , 0.22
23.981 , 0.26
23.982 , 0.26
23.983 , 0.21
23.984 , 0.24
23.986 , 0.22
23.987 , 0.18
23.988 , 0.18
23.989 , 0.16
23.99 , 0.13
23.991 , 0.13
23.993 , 0.1
23.994 , 0.11
23.995 , 0.07
23.996 , 0.11
23.997 , 0.12
23.999 , 0.15
24.0 , 0.09
24.001 , 0.09
24.002 , 0.09
24.004 , 0.1
24.005 , 0.07
24.006 , 0.07
24.008 , 0.08
24.009 , 0.08
24.01 , 0.03
24.012 , 0.07
24.013 , 0.04
24.015 , 0.04
24.016 , 0.08
24.017 , 0.09
24.019 , 0.11
24.02 , 0.15
24.021 , 0.12
24.022 , 0.12
24.023 , 0.13
24.025 , 0.07
24.026 , 0.11
24.027 , 0.08
24.029 , 0.01
24.03 , 0.06
24.031 , 0.02
24.033 , 0.03
24.034 , 0.0
24.035 , 0.0
24.036 , 0.0
24.038 , 0.01
24.039 , 0.01
24.04 , 0.02
24.042 , -0.04
24.043 , 0.03
24.045 , 0.03
24.046 , -0.01
24.048 , 0.04
24.049 , 0.0
24.05 , 0.05
24.051 , -0.01
24.053 , 0.0
24.054 , 0.0
24.055 , -0.03
24.057 , -0.02
24.058 , -0.06
24.059 , -0.06
24.061 , -0.05
24.062 , -0.08
24.064 , -0.04
24.065 , -0.07
24.066 , -0.07
24.068 , 0.01
24.069 , -0.1
24.07 , -0.05
24.072 , -0.05
24.073 , -0.04
24.074 , -0.04
24.076 , -0.1
24.077 , -0.03
24.078 , -0.09
24.08 , -0.13
24.081 , -0.08
24.083 , -0.14
24.084 , -0.14
24.085 , -0.12
24.086 , -0.19
24.087 , -0.13
24.089 , -0.13
24.09 , -0.17
24.091 , -0.12
24.092 , -0.12
24.093 , -0.16
24.095 , -0.18
24.096 , -0.16
24.097 , -0.15
24.098 , -0.15
24.099 , -0.15
24.101 , -0.14
24.102 , -0.14
24.103 , -0.13
24.104 , -0.17
24.105 , -0.13
24.107 , -0.16
24.108 , -0.16
24.109 , -0.16
24.11 , -0.2
24.111 , -0.22
24.112 , -0.2
24.114 , -0.26
24.115 , -0.21
24.116 , -0.26
24.117 , -0.25
24.118 , -0.25
24.119 , -0.25
24.121 , -0.26
24.122 , -0.26
24.123 , -0.23
24.124 , -0.25
24.125 , -0.23
24.127 , -0.22
24.128 , -0.24
24.129 , -0.22
24.13 , -0.23
24.131 , -0.28
24.133 , -0.27
24.134 , -0.22
24.135 , -0.22
24.136 , -0.27
24.137 , -0.26
24.138 , -0.28
24.14 , -0.27
24.141 , -0.34
24.142 , -0.29
24.143 , -0.33
24.144 , -0.33
24.145 , -0.33
24.147 , -0.32
24.148 , -0.34
24.149 , -0.34
24.15 , -0.31
24.151 , -0.33
24.152 , -0.31
24.154 , -0.32
24.155 , -0.3
24.156 , -0.31
24.157 , -0.24
24.158 , -0.31
24.16 , -0.3
24.161 , -0.28
24.162 , -0.35
24.163 , -0.29
24.164 , -0.34
24.166 , -0.35
24.167 , -0.35
24.168 , -0.35
24.169 , -0.4
24.17 , -0.39
24.171 , -0.39
24.173 , -0.38
24.174 , -0.33
24.175 , -0.38
24.176 , -0.37
24.177 , -0.37
24.179 , -0.39
24.18 , -0.36
24.181 , -0.36
24.182 , -0.36
24.183 , -0.35
24.184 , -0.35
24.185 , -0.39
24.187 , -0.36
24.188 , -0.36
24.189 , -0.38
24.19 , -0.37
24.191 , -0.35
24.193 , -0.41
24.194 , -0.43
24.195 , -0.43
24.196 , -0.47
24.197 , -0.42
24.199 , -0.42
24.2 , -0.46
24.201 , -0.39
24.202 , -0.46
24.204 , -0.45
24.205 , -0.45
24.206 , -0.44
24.207 , -0.46
24.208 , -0.46
24.209 , -0.44
24.211 , -0.43
24.212 , -0.38
24.213 , -0.44
24.214 , -0.42
24.215 , -0.44
24.216 , -0.43
24.218 , -0.43
24.219 , -0.43
24.22 , -0.42
24.221 , -0.47
24.222 , -0.47
24.224 , -0.48
24.225 , -0.41
24.226 , -0.45
24.227 , -0.45
24.228 , -0.45
24.229 , -0.47
24.231 , -0.46
24.232 , -0.44
24.233 , -0.45
24.234 , -0.45
24.235 , -0.45
24.236 , -0.42
24.238 , -0.44
24.239 , -0.42
24.24 , -0.41
24.241 , -0.45
24.242 , -0.43
24.244 , -0.44
24.245 , -0.49
24.246 , -0.43
24.247 , -0.48
24.248 , -0.5
24.249 , -0.48
24.251 , -0.49
24.252 , -0.47
24.253 , -0.48
24.254 , -0.55
24.255 , -0.48
24.257 , -0.47
24.258 , -0.47
24.259 , -0.47
24.26 , -0.51
24.262 , -0.51
24.263 , -0.45
24.264 , -0.45
24.265 , -0.5
24.266 , -0.44
24.267 , -0.49
24.269 , -0.49
24.27 , -0.43
24.271 , -0.5
24.272 , -0.5
24.273 , -0.49
24.274 , -0.56
24.275 , -0.56
24.277 , -0.55
24.278 , -0.55
24.279 , -0.57
24.28 , -0.56
24.282 , -0.54
24.283 , -0.55
24.284 , -0.53
24.285 , -0.55
24.286 , -0.59
24.288 , -0.52
24.289 , -0.59
24.29 , -0.51
24.291 , -0.51
24.292 , -0.53
24.294 , -0.52
24.295 , -0.5
24.296 , -0.56
24.297 , -0.56
24.299 , -0.56
24.3 , -0.57
24.301 , -0.55
24.302 , -0.57
24.303 , -0.56
24.305 , -0.54
24.306 , -0.59
24.307 , -0.62
24.308 , -0.59
24.309 , -0.61
24.311 , -0.61
24.312 , -0.61
24.313 , -0.57
24.314 , -0.6
24.315 , -0.6
24.316 , -0.59
24.318 , -0.56
24.319 , -0.55
24.32 , -0.55
24.321 , -0.55
24.322 , -0.62
24.323 , -0.64
24.325 , -0.64
24.326 , -0.63
24.327 , -0.63
24.328 , -0.65
24.329 , -0.69
24.331 , -0.71
24.332 , -0.64
24.333 , -0.68
24.334 , -0.68
24.335 , -0.68
24.337 , -0.67
24.338 , -0.67
24.339 , -0.66
24.34 , -0.72
24.341 , -0.68
24.342 , -0.68
24.344 , -0.67
24.345 , -0.71
24.346 , -0.66
24.347 , -0.66
24.348 , -0.64
24.349 , -0.63
24.351 , -0.69
24.352 , -0.69
24.353 , -0.64
24.354 , -0.68
24.355 , -0.64
24.357 , -0.67
24.358 , -0.7
24.359 , -0.69
24.36 , -0.69
24.361 , -0.76
24.362 , -0.69
24.364 , -0.68
24.365 , -0.75
24.366 , -0.67
24.367 , -0.74
24.368 , -0.74
24.369 , -0.7
24.371 , -0.73
24.372 , -0.7
24.373 , -0.69
24.374 , -0.65
24.375 , -0.65
24.376 , -0.61
24.378 , -0.57
24.379 , -0.56
24.38 , -0.56
24.381 , -0.54
24.382 , -0.56
24.384 , -0.55
24.385 , -0.53
24.386 , -0.58
24.387 , -0.58
24.389 , -0.6
24.39 , -0.57
24.391 , -0.6
24.392 , -0.57
24.393 , -0.63
24.395 , -0.63
24.396 , -0.62
24.397 , -0.58
24.398 , -0.58
24.399 , -0.57
24.401 , -0.57
24.41 , -0.58
24.411 , -0.58
24.412 , -0.54
24.414 , -0.57
24.415 , -0.57
24.416 , -0.56
24.417 , -0.52
24.419 , -0.51
24.42 , -0.51
24.421 , -0.51
24.422 , -0.51
24.423 , -0.5
24.425 , -0.54
24.426 , -0.49
24.427 , -0.46
24.428 , -0.49
24.429 , -0.45
24.43 , -0.45
24.431 , -0.41
24.433 , -0.4
24.434 , -0.4
24.435 , -0.44
24.436 , -0.43
24.437 , -0.46
24.438 , -0.46
24.44 , -0.31
24.441 , -0.26
24.442 , -0.19
