t,Oscillometric Waveform,  Cuff Pressure,Reference Pressure
34.485 , -0.06 , 46.53 , 46.59
34.486 , -0.06 , 46.53 , 46.59
34.488 , -0.09 , 46.49 , 46.58
34.489 , -0.09 , 46.49 , 46.58
34.491 , -0.05 , 46.53 , 46.58
34.492 , -0.08 , 46.49 , 46.57
34.494 , -0.04 , 46.53 , 46.57
34.496 , -0.03 , 46.53 , 46.56
34.497 , -0.07 , 46.49 , 46.56
34.499 , -0.02 , 46.53 , 46.55
34.5 , -0.06 , 46.49 , 46.55
34.502 , -0.01 , 46.53 , 46.54
34.504 , -0.12 , 46.42 , 46.54
34.505 , -0.11 , 46.42 , 46.53
34.506 , -0.11 , 46.42 , 46.53
34.508 , -0.1 , 46.42 , 46.52
34.509 , -0.1 , 46.42 , 46.52
34.51 , -0.1 , 46.42 , 46.52
34.512 , -0.11 , 46.4 , 46.51
34.513 , -0.09 , 46.42 , 46.51
34.514 , -0.11 , 46.4 , 46.51
34.516 , -0.08 , 46.42 , 46.5
34.517 , -0.01 , 46.49 , 46.5
34.519 , -0.09 , 46.4 , 46.49
34.52 , -0.09 , 46.4 , 46.49
34.522 , -0.06 , 46.42 , 46.48
34.523 , -0.08 , 46.4 , 46.48
34.525 , -0.1 , 46.37 , 46.47
34.526 , -0.1 , 46.37 , 46.47
34.527 , -0.07 , 46.4 , 46.47
34.529 , -0.13 , 46.33 , 46.46
34.53 , -0.09 , 46.37 , 46.46
34.532 , -0.05 , 46.4 , 46.45
34.533 , -0.12 , 46.33 , 46.45
34.535 , -0.14 , 46.3 , 46.44
34.536 , -0.11 , 46.33 , 46.44
34.538 , -0.1 , 46.33 , 46.43
34.539 , -0.1 , 46.33 , 46.43
34.54 , -0.1 , 46.33 , 46.43
34.541 , -0.12 , 46.3 , 46.42
34.543 , -0.12 , 46.3 , 46.42
34.544 , -0.12 , 46.3 , 46.42
34.546 , -0.11 , 46.3 , 46.41
34.547 , -0.11 , 46.3 , 46.41
34.548 , -0.1 , 46.3 , 46.4
34.55 , -0.14 , 46.26 , 46.4
34.551 , -0.09 , 46.3 , 46.39
34.553 , -0.09 , 46.3 , 46.39
34.554 , -0.13 , 46.26 , 46.39
34.556 , -0.12 , 46.26 , 46.38
34.557 , -0.12 , 46.26 , 46.38
34.558 , -0.07 , 46.3 , 46.37
34.56 , -0.11 , 46.26 , 46.37
34.561 , -0.1 , 46.26 , 46.36
34.563 , -0.1 , 46.26 , 46.36
34.564 , -0.13 , 46.23 , 46.36
34.565 , -0.12 , 46.23 , 46.35
34.567 , -0.12 , 46.23 , 46.35
34.568 , -0.08 , 46.26 , 46.34
34.57 , -0.08 , 46.26 , 46.34
34.571 , -0.14 , 46.19 , 46.33
34.573 , -0.1 , 46.23 , 46.33
34.574 , -0.07 , 46.26 , 46.33
34.576 , -0.06 , 46.26 , 46.32
34.577 , -0.09 , 46.23 , 46.32
34.579 , -0.12 , 46.19 , 46.31
34.58 , -0.12 , 46.19 , 46.31
34.582 , -0.11 , 46.19 , 46.3
34.583 , -0.07 , 46.23 , 46.3
34.585 , -0.06 , 46.23 , 46.29
34.586 , -0.1 , 46.19 , 46.29
34.588 , -0.11 , 46.17 , 46.28
34.589 , -0.11 , 46.17 , 46.28
34.59 , -0.09 , 46.19 , 46.28
34.592 , -0.04 , 46.23 , 46.27
34.593 , -0.13 , 46.14 , 46.27
34.595 , -0.12 , 46.14 , 46.26
34.596 , -0.09 , 46.17 , 46.26
34.598 , -0.08 , 46.17 , 46.25
34.599 , -0.08 , 46.17 , 46.25
34.601 , -0.1 , 46.14 , 46.24
34.602 , -0.14 , 46.1 , 46.24
34.604 , -0.1 , 46.14 , 46.24
34.605 , -0.09 , 46.14 , 46.23
34.607 , -0.06 , 46.17 , 46.23
34.608 , -0.12 , 46.1 , 46.22
34.61 , -0.12 , 46.1 , 46.22
34.611 , -0.11 , 46.1 , 46.21
34.612 , -0.07 , 46.14 , 46.21
34.614 , -0.07 , 46.14 , 46.21
34.616 , -0.1 , 46.1 , 46.2
34.617 , -0.1 , 46.1 , 46.2
34.618 , -0.05 , 46.14 , 46.19
34.62 , -0.12 , 46.07 , 46.19
34.621 , -0.11 , 46.07 , 46.18
34.622 , -0.11 , 46.07 , 46.18
34.624 , -0.11 , 46.07 , 46.18
34.625 , -0.14 , 46.03 , 46.17
34.626 , -0.14 , 46.03 , 46.17
34.628 , -0.09 , 46.07 , 46.16
34.629 , -0.09 , 46.07 , 46.16
34.631 , -0.12 , 46.03 , 46.15
34.632 , -0.12 , 46.03 , 46.15
34.634 , -0.11 , 46.03 , 46.14
34.635 , -0.11 , 46.03 , 46.14
34.637 , -0.11 , 46.03 , 46.14
34.638 , -0.12 , 46.01 , 46.13
34.639 , -0.17 , 45.96 , 46.13
34.641 , -0.09 , 46.03 , 46.12
34.642 , -0.11 , 46.01 , 46.12
34.643 , -0.09 , 46.03 , 46.12
34.645 , -0.15 , 45.96 , 46.11
34.646 , -0.1 , 46.01 , 46.11
34.648 , -0.14 , 45.96 , 46.1
34.649 , -0.21 , 45.89 , 46.1
34.651 , -0.08 , 46.01 , 46.09
34.652 , -0.13 , 45.96 , 46.09
34.654 , -0.12 , 45.96 , 46.08
34.655 , -0.17 , 45.91 , 46.08
34.656 , -0.17 , 45.91 , 46.08
34.658 , -0.16 , 45.91 , 46.07
34.659 , -0.16 , 45.91 , 46.07
34.66 , -0.18 , 45.89 , 46.07
34.662 , -0.17 , 45.89 , 46.06
34.663 , -0.1 , 45.96 , 46.06
34.665 , -0.16 , 45.89 , 46.05
34.666 , -0.14 , 45.91 , 46.05
34.667 , -0.16 , 45.89 , 46.05
34.669 , -0.15 , 45.89 , 46.04
34.67 , -0.15 , 45.89 , 46.04
34.672 , -0.14 , 45.89 , 46.03
34.673 , -0.12 , 45.91 , 46.03
34.674 , -0.13 , 45.89 , 46.02
34.676 , -0.17 , 45.85 , 46.02
34.677 , -0.2 , 45.82 , 46.02
34.678 , -0.12 , 45.89 , 46.01
34.68 , -0.12 , 45.89 , 46.01
34.681 , -0.11 , 45.89 , 46.0
34.683 , -0.15 , 45.85 , 46.0
34.684 , -0.14 , 45.85 , 45.99
34.685 , -0.17 , 45.82 , 45.99
34.687 , -0.14 , 45.85 , 45.99
34.688 , -0.13 , 45.85 , 45.98
34.69 , -0.16 , 45.82 , 45.98
34.691 , -0.15 , 45.82 , 45.97
34.692 , -0.15 , 45.82 , 45.97
34.694 , -0.14 , 45.82 , 45.96
34.695 , -0.14 , 45.82 , 45.96
34.697 , -0.14 , 45.82 , 45.96
34.698 , -0.2 , 45.75 , 45.95
34.699 , -0.17 , 45.78 , 45.95
34.701 , -0.16 , 45.78 , 45.94
34.702 , -0.16 , 45.78 , 45.94
34.704 , -0.11 , 45.82 , 45.93
34.705 , -0.18 , 45.75 , 45.93
34.706 , -0.15 , 45.78 , 45.93
34.708 , -0.14 , 45.78 , 45.92
34.709 , -0.14 , 45.78 , 45.92
34.71 , -0.14 , 45.78 , 45.92
34.712 , -0.16 , 45.75 , 45.91
34.713 , -0.2 , 45.71 , 45.91
34.715 , -0.15 , 45.75 , 45.9
34.716 , -0.19 , 45.71 , 45.9
34.717 , -0.19 , 45.71 , 45.9
34.719 , -0.14 , 45.75 , 45.89
34.72 , -0.18 , 45.71 , 45.89
34.721 , -0.19 , 45.69 , 45.88
34.723 , -0.1 , 45.78 , 45.88
34.724 , -0.12 , 45.75 , 45.87
34.725 , -0.12 , 45.75 , 45.87
34.727 , -0.12 , 45.75 , 45.87
34.728 , -0.15 , 45.71 , 45.86
34.73 , -0.11 , 45.75 , 45.86
34.731 , -0.14 , 45.71 , 45.85
34.732 , -0.14 , 45.71 , 45.85
34.734 , -0.09 , 45.75 , 45.84
34.735 , -0.09 , 45.75 , 45.84
34.737 , -0.13 , 45.71 , 45.84
34.738 , -0.08 , 45.75 , 45.83
34.74 , -0.12 , 45.71 , 45.83
34.741 , -0.11 , 45.71 , 45.82
34.742 , -0.13 , 45.69 , 45.82
34.744 , -0.12 , 45.69 , 45.81
34.745 , -0.15 , 45.66 , 45.81
34.747 , -0.14 , 45.66 , 45.8
34.748 , -0.14 , 45.66 , 45.8
34.75 , -0.18 , 45.62 , 45.8
34.751 , -0.13 , 45.66 , 45.79
34.752 , -0.17 , 45.62 , 45.79
34.754 , -0.16 , 45.62 , 45.78
34.755 , -0.07 , 45.71 , 45.78
34.757 , -0.11 , 45.66 , 45.77
34.758 , -0.11 , 45.66 , 45.77
34.759 , -0.11 , 45.66 , 45.77
34.761 , -0.1 , 45.66 , 45.76
34.762 , -0.14 , 45.62 , 45.76
34.763 , -0.1 , 45.66 , 45.76
34.765 , -0.13 , 45.62 , 45.75
34.766 , -0.16 , 45.59 , 45.75
34.768 , -0.15 , 45.59 , 45.74
34.769 , -0.12 , 45.62 , 45.74
34.77 , -0.12 , 45.62 , 45.74
34.772 , -0.11 , 45.62 , 45.73
34.773 , -0.14 , 45.59 , 45.73
34.774 , -0.13 , 45.59 , 45.72
34.776 , -0.17 , 45.55 , 45.72
34.777 , -0.12 , 45.59 , 45.71
34.778 , -0.12 , 45.59 , 45.71
34.78 , -0.16 , 45.55 , 45.71
34.781 , -0.15 , 45.55 , 45.7
34.783 , -0.15 , 45.55 , 45.7
34.784 , -0.14 , 45.55 , 45.69
34.785 , -0.14 , 45.55 , 45.69
34.787 , -0.15 , 45.53 , 45.68
34.788 , -0.15 , 45.53 , 45.68
34.79 , -0.15 , 45.53 , 45.68
34.791 , -0.14 , 45.53 , 45.67
34.792 , -0.12 , 45.55 , 45.67
34.794 , -0.13 , 45.53 , 45.66
34.795 , -0.13 , 45.53 , 45.66
34.797 , -0.17 , 45.48 , 45.65
34.798 , -0.12 , 45.53 , 45.65
34.8 , -0.12 , 45.53 , 45.65
34.801 , -0.16 , 45.48 , 45.64
34.802 , -0.16 , 45.48 , 45.64
34.804 , -0.2 , 45.43 , 45.63
34.805 , -0.15 , 45.48 , 45.63
34.806 , -0.1 , 45.53 , 45.63
34.808 , -0.14 , 45.48 , 45.62
34.809 , -0.14 , 45.48 , 45.62
34.811 , -0.18 , 45.43 , 45.61
34.812 , -0.22 , 45.39 , 45.61
34.813 , -0.15 , 45.46 , 45.61
34.815 , -0.14 , 45.46 , 45.6
34.816 , -0.14 , 45.46 , 45.6
34.817 , -0.16 , 45.43 , 45.59
34.819 , -0.2 , 45.39 , 45.59
34.82 , -0.2 , 45.39 , 45.59
34.821 , -0.19 , 45.39 , 45.58
34.823 , -0.15 , 45.43 , 45.58
34.824 , -0.18 , 45.39 , 45.57
34.825 , -0.2 , 45.37 , 45.57
34.827 , -0.19 , 45.37 , 45.56
34.828 , -0.19 , 45.37 , 45.56
34.829 , -0.19 , 45.37 , 45.56
34.831 , -0.18 , 45.37 , 45.55
34.832 , -0.23 , 45.32 , 45.55
34.834 , -0.22 , 45.32 , 45.54
34.835 , -0.22 , 45.32 , 45.54
34.836 , -0.22 , 45.32 , 45.54
34.838 , -0.21 , 45.32 , 45.53
34.839 , -0.23 , 45.3 , 45.53
34.84 , -0.23 , 45.3 , 45.53
34.842 , -0.27 , 45.25 , 45.52
34.843 , -0.2 , 45.32 , 45.52
34.844 , -0.21 , 45.3 , 45.51
34.846 , -0.21 , 45.3 , 45.51
34.847 , -0.18 , 45.32 , 45.5
34.849 , -0.25 , 45.25 , 45.5
34.85 , -0.25 , 45.25 , 45.5
34.851 , -0.19 , 45.3 , 45.49
34.852 , -0.17 , 45.32 , 45.49
34.854 , -0.16 , 45.32 , 45.48
34.855 , -0.16 , 45.32 , 45.48
34.857 , -0.15 , 45.32 , 45.47
34.858 , -0.1 , 45.37 , 45.47
34.859 , -0.15 , 45.32 , 45.47
34.861 , -0.09 , 45.37 , 45.46
34.862 , -0.14 , 45.32 , 45.46
34.864 , -0.15 , 45.3 , 45.45
34.865 , -0.15 , 45.3 , 45.45
34.866 , -0.15 , 45.3 , 45.45
34.868 , -0.21 , 45.23 , 45.44
34.869 , -0.19 , 45.25 , 45.44
34.87 , -0.18 , 45.25 , 45.43
34.872 , -0.18 , 45.25 , 45.43
34.873 , -0.2 , 45.23 , 45.43
34.874 , -0.19 , 45.23 , 45.42
34.876 , -0.17 , 45.25 , 45.42
34.877 , -0.16 , 45.25 , 45.41
34.878 , -0.16 , 45.25 , 45.41
34.88 , -0.17 , 45.23 , 45.4
34.881 , -0.17 , 45.23 , 45.4
34.882 , -0.17 , 45.23 , 45.4
34.884 , -0.16 , 45.23 , 45.39
34.885 , -0.16 , 45.23 , 45.39
34.887 , -0.15 , 45.23 , 45.38
34.888 , -0.15 , 45.23 , 45.38
34.889 , -0.18 , 45.2 , 45.38
34.89 , -0.21 , 45.16 , 45.37
34.892 , -0.17 , 45.2 , 45.37
34.893 , -0.17 , 45.2 , 45.37
34.895 , -0.16 , 45.2 , 45.36
34.896 , -0.16 , 45.2 , 45.36
34.897 , -0.15 , 45.2 , 45.35
34.899 , -0.19 , 45.16 , 45.35
34.9 , -0.18 , 45.16 , 45.34
34.901 , -0.14 , 45.2 , 45.34
34.903 , -0.14 , 45.2 , 45.34
34.904 , -0.17 , 45.16 , 45.33
34.905 , -0.13 , 45.2 , 45.33
34.907 , -0.09 , 45.23 , 45.32
34.908 , -0.09 , 45.23 , 45.32
34.91 , -0.08 , 45.23 , 45.31
34.911 , -0.11 , 45.2 , 45.31
34.913 , -0.11 , 45.2 , 45.31
34.914 , -0.14 , 45.16 , 45.3
34.915 , -0.1 , 45.2 , 45.3
34.917 , 0.03 , 45.32 , 45.29
34.918 , 0.08 , 45.37 , 45.29
34.92 , 0.2 , 45.48 , 45.28
34.921 , 0.34 , 45.62 , 45.28
34.923 , 0.41 , 45.69 , 45.28
34.924 , 0.64 , 45.91 , 45.27
34.926 , 0.76 , 46.03 , 45.27
34.927 , 0.75 , 46.01 , 45.26
34.928 , 0.77 , 46.03 , 45.26
34.93 , 0.66 , 45.91 , 45.25
34.931 , 0.66 , 45.91 , 45.25
34.932 , 0.64 , 45.89 , 45.25
34.934 , 0.47 , 45.71 , 45.24
34.935 , 0.45 , 45.69 , 45.24
34.936 , 0.42 , 45.66 , 45.24
34.938 , 0.48 , 45.71 , 45.23
34.939 , 0.48 , 45.71 , 45.23
34.941 , 0.49 , 45.71 , 45.22
34.942 , 0.56 , 45.78 , 45.22
34.943 , 0.63 , 45.85 , 45.22
34.945 , 0.57 , 45.78 , 45.21
34.946 , 0.45 , 45.66 , 45.21
34.948 , 0.39 , 45.59 , 45.2
34.949 , 0.23 , 45.43 , 45.2
34.95 , 0.06 , 45.25 , 45.19
34.952 , 0.04 , 45.23 , 45.19
34.954 , -0.02 , 45.16 , 45.18
34.955 , -0.04 , 45.14 , 45.18
34.957 , -0.01 , 45.16 , 45.17
34.966 , 0.44 , 45.59 , 45.15
34.968 , 0.39 , 45.53 , 45.14
34.969 , 0.34 , 45.48 , 45.14
34.971 , 0.35 , 45.48 , 45.13
34.972 , 0.33 , 45.46 , 45.13
34.973 , 0.34 , 45.46 , 45.12
34.975 , 0.27 , 45.39 , 45.12
34.976 , 0.2 , 45.32 , 45.12
34.977 , 0.21 , 45.32 , 45.11
34.979 , 0.26 , 45.37 , 45.11
34.98 , 0.22 , 45.32 , 45.1
34.981 , 0.22 , 45.32 , 45.1
34.983 , 0.28 , 45.37 , 45.09
34.984 , 0.28 , 45.37 , 45.09
34.986 , 0.28 , 45.37 , 45.09
34.987 , 0.29 , 45.37 , 45.08
34.988 , 0.24 , 45.32 , 45.08
34.99 , 0.3 , 45.37 , 45.07
34.991 , 0.25 , 45.32 , 45.07
34.992 , 0.23 , 45.3 , 45.07
34.994 , 0.24 , 45.3 , 45.06
34.995 , 0.24 , 45.3 , 45.06
34.997 , 0.2 , 45.25 , 45.05
34.998 , 0.2 , 45.25 , 45.05
34.999 , 0.25 , 45.3 , 45.05
35.001 , 0.26 , 45.3 , 45.04
35.002 , 0.28 , 45.32 , 45.04
35.003 , 0.27 , 45.3 , 45.03
35.005 , 0.22 , 45.25 , 45.03
35.006 , 0.27 , 45.3 , 45.03
35.007 , 0.23 , 45.25 , 45.02
35.009 , 0.28 , 45.3 , 45.02
35.01 , 0.24 , 45.25 , 45.01
35.012 , 0.24 , 45.25 , 45.01
35.013 , 0.25 , 45.25 , 45.0
35.014 , 0.25 , 45.25 , 45.0
35.015 , 0.25 , 45.25 , 45.0
35.017 , 0.24 , 45.23 , 44.99
35.018 , 0.24 , 45.23 , 44.99
35.019 , 0.26 , 45.25 , 44.99
35.021 , 0.27 , 45.25 , 44.98
35.022 , 0.25 , 45.23 , 44.98
35.023 , 0.26 , 45.23 , 44.97
35.025 , 0.26 , 45.23 , 44.97
35.026 , 0.23 , 45.2 , 44.97
35.028 , 0.24 , 45.2 , 44.96
35.029 , 0.24 , 45.2 , 44.96
35.03 , 0.21 , 45.16 , 44.95
35.032 , 0.25 , 45.2 , 44.95
35.033 , 0.22 , 45.16 , 44.94
35.034 , 0.26 , 45.2 , 44.94
35.036 , 0.29 , 45.23 , 44.94
35.037 , 0.23 , 45.16 , 44.93
35.038 , 0.23 , 45.16 , 44.93
35.04 , 0.24 , 45.16 , 44.92
35.041 , 0.24 , 45.16 , 44.92
35.043 , 0.29 , 45.2 , 44.91
35.044 , 0.29 , 45.2 , 44.91
35.045 , 0.25 , 45.16 , 44.91
35.047 , 0.26 , 45.16 , 44.9
35.048 , 0.24 , 45.14 , 44.9
35.05 , 0.25 , 45.14 , 44.89
35.051 , 0.27 , 45.16 , 44.89
35.052 , 0.25 , 45.14 , 44.89
35.054 , 0.26 , 45.14 , 44.88
35.055 , 0.21 , 45.09 , 44.88
35.056 , 0.26 , 45.14 , 44.88
35.058 , 0.22 , 45.09 , 44.87
35.059 , 0.22 , 45.09 , 44.87
35.06 , 0.23 , 45.09 , 44.86
35.062 , 0.23 , 45.09 , 44.86
35.063 , 0.24 , 45.09 , 44.85
35.064 , 0.24 , 45.09 , 44.85
35.066 , 0.22 , 45.07 , 44.85
35.067 , 0.25 , 45.09 , 44.84
35.068 , 0.23 , 45.07 , 44.84
35.07 , 0.24 , 45.07 , 44.83
35.071 , 0.24 , 45.07 , 44.83
35.073 , 0.25 , 45.07 , 44.82
35.074 , 0.2 , 45.02 , 44.82
35.075 , 0.2 , 45.02 , 44.82
35.076 , 0.18 , 45.0 , 44.82
35.078 , 0.19 , 45.0 , 44.81
35.079 , 0.19 , 45.0 , 44.81
35.08 , 0.18 , 44.98 , 44.8
35.082 , 0.2 , 45.0 , 44.8
35.083 , 0.21 , 45.0 , 44.79
35.084 , 0.21 , 45.0 , 44.79
35.086 , 0.21 , 45.0 , 44.79
35.087 , 0.2 , 44.98 , 44.78
35.088 , 0.22 , 45.0 , 44.78
35.09 , 0.21 , 44.98 , 44.77
35.091 , 0.21 , 44.98 , 44.77
35.092 , 0.21 , 44.98 , 44.77
35.094 , 0.17 , 44.93 , 44.76
35.095 , 0.17 , 44.93 , 44.76
35.096 , 0.25 , 45.0 , 44.75
35.098 , 0.18 , 44.93 , 44.75
35.099 , 0.23 , 44.98 , 44.75
35.1 , 0.19 , 44.93 , 44.74
35.102 , 0.17 , 44.91 , 44.74
35.103 , 0.2 , 44.93 , 44.73
35.104 , 0.2 , 44.93 , 44.73
35.105 , 0.2 , 44.93 , 44.73
35.107 , 0.19 , 44.91 , 44.72
35.108 , 0.19 , 44.91 , 44.72
35.109 , 0.19 , 44.91 , 44.72
35.111 , 0.2 , 44.91 , 44.71
35.112 , 0.2 , 44.91 , 44.71
35.113 , 0.21 , 44.91 , 44.7
35.115 , 0.14 , 44.84 , 44.7
35.116 , 0.15 , 44.84 , 44.69
35.117 , 0.15 , 44.84 , 44.69
35.119 , 0.15 , 44.84 , 44.69
35.12 , 0.16 , 44.84 , 44.68
35.121 , 0.18 , 44.86 , 44.68
35.123 , 0.17 , 44.84 , 44.67
35.124 , 0.12 , 44.79 , 44.67
35.125 , 0.03 , 44.7 , 44.67
35.127 , -0.03 , 44.63 , 44.66
35.128 , 0.02 , 44.68 , 44.66
35.13 , 0.05 , 44.7 , 44.65
35.131 , 0.12 , 44.77 , 44.65
35.133 , 0.13 , 44.77 , 44.64
35.134 , 0.15 , 44.79 , 44.64
35.136 , 0.23 , 44.86 , 44.63
35.137 , 0.23 , 44.86 , 44.63
35.138 , 0.23 , 44.86 , 44.63
35.14 , 0.22 , 44.84 , 44.62
35.141 , 0.17 , 44.79 , 44.62
35.142 , 0.17 , 44.79 , 44.62
35.144 , 0.11 , 44.72 , 44.61
35.145 , 0.07 , 44.68 , 44.61
35.146 , 0.03 , 44.63 , 44.6
35.148 , 0.01 , 44.61 , 44.6
35.149 , 0.01 , 44.61 , 44.6
35.151 , 0.04 , 44.63 , 44.59
35.152 , 0.02 , 44.61 , 44.59
35.154 , 0.1 , 44.68 , 44.58
35.155 , 0.05 , 44.63 , 44.58
35.157 , 0.06 , 44.63 , 44.57
35.158 , 0.06 , 44.63 , 44.57
35.16 , 0.12 , 44.68 , 44.56
35.161 , 0.12 , 44.68 , 44.56
35.163 , 0.06 , 44.61 , 44.55
35.164 , 0.08 , 44.63 , 44.55
35.166 , 0.07 , 44.61 , 44.54
35.167 , 0.07 , 44.61 , 44.54
35.169 , 0.0 , 44.54 , 44.54
35.17 , 0.03 , 44.56 , 44.53
35.172 , 0.08 , 44.61 , 44.53
35.173 , 0.02 , 44.54 , 44.52
35.175 , 0.04 , 44.56 , 44.52
35.176 , 0.03 , 44.54 , 44.51
35.178 , 0.03 , 44.54 , 44.51
35.179 , -0.01 , 44.5 , 44.51
35.181 , 0.0 , 44.5 , 44.5
35.182 , 0.04 , 44.54 , 44.5
35.184 , 0.05 , 44.54 , 44.49
35.185 , 0.01 , 44.5 , 44.49
35.187 , 0.06 , 44.54 , 44.48
35.188 , 0.06 , 44.54 , 44.48
35.19 , 0.0 , 44.47 , 44.47
35.191 , -0.02 , 44.45 , 44.47
35.193 , 0.04 , 44.5 , 44.46
35.194 , -0.01 , 44.45 , 44.46
35.196 , -0.05 , 44.4 , 44.45
35.198 , 0.0 , 44.45 , 44.45
35.199 , 0.0 , 44.45 , 44.45
35.2 , 0.01 , 44.45 , 44.44
35.202 , -0.06 , 44.38 , 44.44
35.203 , -0.03 , 44.4 , 44.43
35.205 , 0.02 , 44.45 , 44.43
35.206 , -0.02 , 44.4 , 44.42
35.208 , -0.02 , 44.4 , 44.42
35.209 , -0.01 , 44.4 , 44.41
35.211 , -0.01 , 44.4 , 44.41
35.213 , -0.06 , 44.34 , 44.4
35.214 , -0.06 , 44.34 , 44.4
35.216 , 0.01 , 44.4 , 44.39
35.217 , -0.05 , 44.34 , 44.39
35.219 , -0.07 , 44.31 , 44.38
35.22 , -0.07 , 44.31 , 44.38
35.222 , -0.04 , 44.34 , 44.38
35.223 , -0.03 , 44.34 , 44.37
35.225 , -0.1 , 44.27 , 44.37
35.226 , -0.05 , 44.31 , 44.36
35.227 , -0.02 , 44.34 , 44.36
35.229 , -0.04 , 44.31 , 44.35
35.231 , -0.08 , 44.27 , 44.35
35.232 , -0.04 , 44.31 , 44.35
35.234 , -0.07 , 44.27 , 44.34
35.235 , -0.1 , 44.24 , 44.34
35.236 , -0.11 , 44.22 , 44.33
35.238 , -0.06 , 44.27 , 44.33
35.239 , -0.08 , 44.24 , 44.32
35.241 , -0.17 , 44.15 , 44.32
35.242 , -0.15 , 44.17 , 44.32
35.243 , -0.09 , 44.22 , 44.31
35.245 , -0.09 , 44.22 , 44.31
35.246 , -0.08 , 44.22 , 44.3
35.248 , -0.08 , 44.22 , 44.3
35.249 , -0.12 , 44.17 , 44.29
35.251 , -0.07 , 44.22 , 44.29
35.252 , -0.07 , 44.22 , 44.29
35.254 , -0.11 , 44.17 , 44.28
35.255 , -0.11 , 44.17 , 44.28
35.256 , -0.16 , 44.11 , 44.27
35.258 , -0.12 , 44.15 , 44.27
35.259 , -0.09 , 44.17 , 44.26
35.261 , -0.11 , 44.15 , 44.26
35.262 , -0.09 , 44.17 , 44.26
35.264 , -0.14 , 44.11 , 44.25
35.265 , -0.14 , 44.11 , 44.25
35.266 , -0.13 , 44.11 , 44.24
35.268 , -0.13 , 44.11 , 44.24
35.269 , -0.08 , 44.15 , 44.23
35.271 , -0.08 , 44.15 , 44.23
35.272 , -0.15 , 44.08 , 44.23
35.273 , -0.11 , 44.11 , 44.22
35.275 , -0.11 , 44.11 , 44.22
35.276 , -0.1 , 44.11 , 44.21
35.277 , -0.1 , 44.11 , 44.21
35.279 , -0.09 , 44.11 , 44.2
35.28 , -0.16 , 44.04 , 44.2
35.281 , -0.12 , 44.08 , 44.2
35.283 , -0.08 , 44.11 , 44.19
35.284 , -0.08 , 44.11 , 44.19
35.286 , -0.07 , 44.11 , 44.18
35.287 , -0.1 , 44.08 , 44.18
35.289 , -0.09 , 44.08 , 44.17
35.29 , -0.09 , 44.08 , 44.17
35.292 , -0.09 , 44.08 , 44.17
35.293 , -0.05 , 44.11 , 44.16
35.295 , -0.08 , 44.08 , 44.16
35.296 , -0.11 , 44.04 , 44.15
35.297 , -0.11 , 44.04 , 44.15
35.299 , -0.13 , 44.01 , 44.14
35.3 , -0.1 , 44.04 , 44.14
35.301 , -0.1 , 44.04 , 44.14
35.303 , -0.12 , 44.01 , 44.13
35.304 , -0.12 , 44.01 , 44.13
35.305 , -0.09 , 44.04 , 44.13
35.307 , -0.08 , 44.04 , 44.12
35.309 , -0.03 , 44.08 , 44.11
35.31 , -0.07 , 44.04 , 44.11
35.311 , -0.07 , 44.04 , 44.11
35.313 , -0.09 , 44.01 , 44.1
35.314 , -0.09 , 44.01 , 44.1
35.316 , -0.08 , 44.01 , 44.09
35.318 , -0.1 , 43.99 , 44.09
35.319 , -0.07 , 44.01 , 44.08
35.32 , -0.09 , 43.99 , 44.08
35.322 , -0.08 , 43.99 , 44.07
35.323 , -0.08 , 43.99 , 44.07
35.325 , -0.06 , 44.01 , 44.07
35.327 , -0.11 , 43.95 , 44.06
35.328 , -0.11 , 43.95 , 44.06
35.329 , -0.13 , 43.92 , 44.05
35.331 , -0.1 , 43.95 , 44.05
35.332 , -0.09 , 43.95 , 44.04
35.333 , -0.09 , 43.95 , 44.04
35.335 , -0.09 , 43.95 , 44.04
35.336 , -0.11 , 43.92 , 44.03
35.338 , -0.11 , 43.92 , 44.03
35.339 , -0.1 , 43.92 , 44.02
35.34 , -0.1 , 43.92 , 44.02
35.341 , -0.1 , 43.92 , 44.02
35.343 , -0.13 , 43.88 , 44.01
35.344 , -0.09 , 43.92 , 44.01
35.346 , -0.05 , 43.95 , 44.0
35.347 , -0.05 , 43.95 , 44.0
35.349 , 0.0 , 43.99 , 43.99
35.35 , -0.07 , 43.92 , 43.99
35.352 , -0.06 , 43.92 , 43.98
35.353 , -0.06 , 43.92 , 43.98
35.355 , -0.03 , 43.95 , 43.98
35.356 , -0.05 , 43.92 , 43.97
35.358 , -0.05 , 43.92 , 43.97
35.36 , -0.08 , 43.88 , 43.96
35.361 , -0.11 , 43.85 , 43.96
35.362 , -0.07 , 43.88 , 43.95
35.364 , -0.1 , 43.85 , 43.95
35.365 , -0.1 , 43.85 , 43.95
35.367 , -0.09 , 43.85 , 43.94
35.368 , -0.09 , 43.85 , 43.94
35.37 , -0.12 , 43.81 , 43.93
35.371 , -0.08 , 43.85 , 43.93
35.373 , 0.0 , 43.92 , 43.92
35.374 , -0.11 , 43.81 , 43.92
35.375 , -0.11 , 43.81 , 43.92
35.377 , -0.12 , 43.79 , 43.91
35.378 , -0.1 , 43.81 , 43.91
35.379 , -0.11 , 43.79 , 43.9
35.381 , -0.05 , 43.85 , 43.9
35.382 , -0.08 , 43.81 , 43.89
35.384 , -0.13 , 43.76 , 43.89
