t,Oscillometric Waveform,Cuff Pressure,Reference Pressure
38.376 , 0.0 , 54.77 , 54.77
38.377 , 0.07 , 54.84 , 54.77
38.379 , 0.03 , 54.8 , 54.77
38.381 , 0.08 , 54.84 , 54.76
38.383 , 0.05 , 54.8 , 54.75
38.385 , 0.05 , 54.8 , 54.75
38.386 , 0.02 , 54.77 , 54.75
38.388 , 0.03 , 54.77 , 54.74
38.39 , 0.04 , 54.77 , 54.73
38.392 , 0.04 , 54.77 , 54.73
38.394 , 0.05 , 54.77 , 54.72
38.395 , 0.03 , 54.75 , 54.72
38.397 , 0.06 , 54.77 , 54.71
38.399 , 0.06 , 54.77 , 54.71
38.401 , 0.05 , 54.75 , 54.7
38.403 , 0.05 , 54.75 , 54.7
38.404 , 0.06 , 54.75 , 54.69
38.406 , 0.06 , 54.75 , 54.69
38.408 , 0.02 , 54.7 , 54.68
38.41 , 0.02 , 54.7 , 54.68
38.42 , 0.05 , 54.7 , 54.65
38.421 , 0.04 , 54.68 , 54.64
38.423 , 0.04 , 54.68 , 54.64
38.425 , 0.05 , 54.68 , 54.63
38.427 , 0.0 , 54.63 , 54.63
38.428 , 0.06 , 54.68 , 54.62
38.43 , 0.06 , 54.68 , 54.62
38.432 , 0.02 , 54.63 , 54.61
38.434 , 0.08 , 54.68 , 54.6
38.436 , 0.03 , 54.63 , 54.6
38.437 , 0.08 , 54.68 , 54.6
38.439 , 0.04 , 54.63 , 54.59
38.441 , 0.05 , 54.63 , 54.58
38.443 , 0.05 , 54.63 , 54.58
38.444 , 0.05 , 54.63 , 54.58
38.446 , 0.04 , 54.61 , 54.57
38.448 , 0.05 , 54.61 , 54.56
38.45 , 0.05 , 54.61 , 54.56
38.451 , 0.02 , 54.57 , 54.55
38.453 , 0.02 , 54.57 , 54.55
38.455 , 0.03 , 54.57 , 54.54
38.457 , 0.03 , 54.57 , 54.54
38.459 , 0.04 , 54.57 , 54.53
38.461 , 0.01 , 54.54 , 54.53
38.463 , 0.02 , 54.54 , 54.52
38.464 , 0.05 , 54.57 , 54.52
38.466 , 0.06 , 54.57 , 54.51
38.468 , 0.07 , 54.57 , 54.5
38.47 , 0.04 , 54.54 , 54.5
38.471 , 0.04 , 54.54 , 54.5
38.473 , 0.03 , 54.52 , 54.49
38.475 , 0.06 , 54.54 , 54.48
38.477 , 0.06 , 54.54 , 54.48
38.479 , 0.07 , 54.54 , 54.47
38.48 , 0.05 , 54.52 , 54.47
38.482 , 0.06 , 54.52 , 54.46
38.484 , 0.06 , 54.52 , 54.46
38.486 , 0.02 , 54.47 , 54.45
38.488 , 0.02 , 54.47 , 54.45
38.489 , 0.03 , 54.47 , 54.44
38.491 , 0.03 , 54.47 , 54.44
38.493 , 0.09 , 54.52 , 54.43
38.495 , 0.09 , 54.52 , 54.43
38.496 , 0.05 , 54.47 , 54.42
38.498 , 0.05 , 54.47 , 54.42
38.5 , 0.04 , 54.45 , 54.41
38.502 , 0.07 , 54.47 , 54.4
38.503 , 0.07 , 54.47 , 54.4
38.505 , 0.05 , 54.45 , 54.4
38.507 , 0.06 , 54.45 , 54.39
38.509 , 0.03 , 54.41 , 54.38
38.511 , 0.0 , 54.38 , 54.38
38.512 , 0.07 , 54.45 , 54.38
38.514 , 0.08 , 54.45 , 54.37
38.516 , 0.05 , 54.41 , 54.36
38.517 , 0.02 , 54.38 , 54.36
38.519 , 0.1 , 54.45 , 54.35
38.521 , 0.06 , 54.41 , 54.35
38.523 , 0.04 , 54.38 , 54.34
38.524 , 0.04 , 54.38 , 54.34
38.526 , 0.05 , 54.38 , 54.33
38.528 , 0.05 , 54.38 , 54.33
38.53 , 0.06 , 54.38 , 54.32
38.531 , -0.01 , 54.31 , 54.32
38.533 , 0.07 , 54.38 , 54.31
38.535 , 0.03 , 54.34 , 54.31
38.537 , 0.04 , 54.34 , 54.3
38.539 , 0.04 , 54.34 , 54.3
38.541 , 0.05 , 54.34 , 54.29
38.542 , 0.05 , 54.34 , 54.29
38.544 , 0.03 , 54.31 , 54.28
38.546 , 0.03 , 54.31 , 54.28
38.548 , 0.04 , 54.31 , 54.27
38.549 , 0.04 , 54.31 , 54.27
38.551 , 0.03 , 54.29 , 54.26
38.553 , 0.04 , 54.29 , 54.25
38.555 , 0.06 , 54.31 , 54.25
38.556 , 0.06 , 54.31 , 54.25
38.558 , 0.07 , 54.31 , 54.24
38.56 , 0.06 , 54.29 , 54.23
38.562 , 0.06 , 54.29 , 54.23
38.564 , 0.03 , 54.25 , 54.22
38.565 , 0.03 , 54.25 , 54.22
38.567 , 0.08 , 54.29 , 54.21
38.569 , 0.08 , 54.29 , 54.21
38.571 , 0.02 , 54.22 , 54.2
38.573 , 0.05 , 54.25 , 54.2
38.574 , 0.03 , 54.22 , 54.19
38.576 , -0.01 , 54.18 , 54.19
38.578 , 0.0 , 54.18 , 54.18
38.58 , 0.0 , 54.18 , 54.18
38.581 , 0.01 , 54.18 , 54.17
38.583 , 0.05 , 54.22 , 54.17
38.585 , -0.01 , 54.15 , 54.16
38.587 , 0.0 , 54.15 , 54.15
38.588 , 0.0 , 54.15 , 54.15
38.59 , 0.03 , 54.18 , 54.15
38.591 , 0.04 , 54.18 , 54.14
38.593 , 0.04 , 54.18 , 54.14
38.595 , 0.02 , 54.15 , 54.13
38.597 , 0.02 , 54.15 , 54.13
38.599 , -0.01 , 54.11 , 54.12
38.6 , 0.03 , 54.15 , 54.12
38.602 , 0.0 , 54.11 , 54.11
38.604 , 0.01 , 54.11 , 54.1
38.606 , 0.01 , 54.11 , 54.1
38.608 , 0.06 , 54.15 , 54.09
38.609 , 0.02 , 54.11 , 54.09
38.611 , 0.01 , 54.09 , 54.08
38.613 , 0.01 , 54.09 , 54.08
38.615 , 0.02 , 54.09 , 54.07
38.616 , 0.02 , 54.09 , 54.07
38.618 , 0.03 , 54.09 , 54.06
38.62 , -0.02 , 54.04 , 54.06
38.622 , -0.01 , 54.04 , 54.05
38.624 , 0.04 , 54.09 , 54.05
38.625 , 0.0 , 54.04 , 54.04
38.627 , 0.05 , 54.09 , 54.04
38.629 , 0.01 , 54.04 , 54.03
38.63 , 0.01 , 54.04 , 54.03
38.632 , 0.07 , 54.09 , 54.02
38.634 , 0.02 , 54.04 , 54.02
38.636 , 0.03 , 54.04 , 54.01
38.637 , 0.03 , 54.04 , 54.01
38.639 , 0.02 , 54.02 , 54.0
38.641 , 0.02 , 54.02 , 54.0
38.643 , 0.03 , 54.02 , 53.99
38.645 , 0.01 , 53.99 , 53.98
38.646 , 0.01 , 53.99 , 53.98
38.648 , 0.01 , 53.99 , 53.98
38.65 , 0.02 , 53.99 , 53.97
38.652 , -0.01 , 53.95 , 53.96
38.654 , -0.01 , 53.95 , 53.96
38.656 , 0.04 , 53.99 , 53.95
38.657 , 0.04 , 53.99 , 53.95
38.659 , 0.01 , 53.95 , 53.94
38.661 , 0.05 , 53.99 , 53.94
38.663 , 0.0 , 53.93 , 53.93
38.664 , 0.02 , 53.95 , 53.93
38.666 , 0.07 , 53.99 , 53.92
38.668 , 0.01 , 53.93 , 53.92
38.67 , 0.02 , 53.93 , 53.91
38.672 , -0.02 , 53.88 , 53.9
38.673 , 0.05 , 53.95 , 53.9
38.675 , 0.05 , 53.95 , 53.9
38.677 , -0.01 , 53.88 , 53.89
38.679 , 0.05 , 53.93 , 53.88
38.68 , 0.05 , 53.93 , 53.88
38.682 , -0.02 , 53.86 , 53.88
38.684 , 0.01 , 53.88 , 53.87
38.686 , 0.02 , 53.88 , 53.86
38.688 , 0.02 , 53.88 , 53.86
38.689 , 0.01 , 53.86 , 53.85
38.691 , 0.03 , 53.88 , 53.85
38.693 , 0.04 , 53.88 , 53.84
38.695 , 0.02 , 53.86 , 53.84
38.697 , -0.02 , 53.81 , 53.83
38.699 , -0.02 , 53.81 , 53.83
38.7 , -0.01 , 53.81 , 53.82
38.702 , -0.03 , 53.79 , 53.82
38.704 , 0.0 , 53.81 , 53.81
38.706 , -0.01 , 53.79 , 53.8
38.707 , 0.01 , 53.81 , 53.8
38.709 , -0.01 , 53.79 , 53.8
38.711 , -0.02 , 53.77 , 53.79
38.713 , 0.01 , 53.79 , 53.78
38.715 , -0.01 , 53.77 , 53.78
38.717 , 0.0 , 53.77 , 53.77
38.718 , 0.02 , 53.79 , 53.77
38.72 , 0.01 , 53.77 , 53.76
38.722 , 0.01 , 53.77 , 53.76
38.724 , 0.02 , 53.77 , 53.75
38.726 , 0.02 , 53.77 , 53.75
38.727 , 0.03 , 53.77 , 53.74
38.729 , -0.04 , 53.7 , 53.74
38.731 , -0.01 , 53.72 , 53.73
38.733 , -0.01 , 53.72 , 53.73
38.735 , 0.0 , 53.72 , 53.72
38.736 , 0.0 , 53.72 , 53.72
38.738 , -0.01 , 53.7 , 53.71
38.739 , -0.01 , 53.7 , 53.71
38.741 , 0.0 , 53.7 , 53.7
38.743 , 0.0 , 53.7 , 53.7
38.744 , 0.01 , 53.7 , 53.69
38.746 , 0.01 , 53.7 , 53.69
38.748 , 0.02 , 53.7 , 53.68
38.75 , -0.03 , 53.65 , 53.68
38.752 , -0.02 , 53.65 , 53.67
38.753 , -0.02 , 53.65 , 53.67
38.755 , -0.01 , 53.65 , 53.66
38.757 , -0.02 , 53.63 , 53.65
38.759 , -0.02 , 53.63 , 53.65
38.761 , -0.06 , 53.58 , 53.64
38.763 , -0.01 , 53.63 , 53.64
38.764 , 0.0 , 53.63 , 53.63
38.766 , -0.05 , 53.58 , 53.63
38.768 , 0.01 , 53.63 , 53.62
38.77 , -0.06 , 53.56 , 53.62
38.771 , -0.03 , 53.58 , 53.61
38.773 , -0.05 , 53.56 , 53.61
38.775 , -0.04 , 53.56 , 53.6
38.777 , 0.03 , 53.63 , 53.6
38.779 , -0.01 , 53.58 , 53.59
38.781 , -0.04 , 53.54 , 53.58
38.782 , 0.0 , 53.58 , 53.58
38.784 , -0.04 , 53.54 , 53.58
38.786 , -0.01 , 53.56 , 53.57
38.788 , 0.0 , 53.56 , 53.56
38.789 , -0.02 , 53.54 , 53.56
38.791 , -0.01 , 53.54 , 53.55
38.793 , -0.01 , 53.54 , 53.55
38.795 , 0.0 , 53.54 , 53.54
38.796 , 0.0 , 53.54 , 53.54
38.798 , 0.03 , 53.56 , 53.53
38.799 , 0.01 , 53.54 , 53.53
38.801 , 0.01 , 53.54 , 53.53
38.803 , 0.02 , 53.54 , 53.52
38.805 , 0.03 , 53.54 , 53.51
38.807 , -0.02 , 53.49 , 53.51
38.809 , 0.04 , 53.54 , 53.5
38.81 , -0.03 , 53.47 , 53.5
38.812 , 0.05 , 53.54 , 53.49
38.814 , 0.0 , 53.49 , 53.49
38.815 , 0.06 , 53.54 , 53.48
38.817 , 0.01 , 53.49 , 53.48
38.819 , 0.02 , 53.49 , 53.47
38.821 , 0.0 , 53.47 , 53.47
38.822 , 0.03 , 53.49 , 53.46
38.824 , 0.03 , 53.49 , 53.46
38.826 , 0.04 , 53.49 , 53.45
38.828 , 0.04 , 53.49 , 53.45
38.83 , -0.02 , 53.42 , 53.44
38.832 , 0.04 , 53.47 , 53.43
38.833 , 0.04 , 53.47 , 53.43
38.835 , 0.04 , 53.47 , 53.43
38.837 , 0.0 , 53.42 , 53.42
38.839 , 0.01 , 53.42 , 53.41
38.84 , 0.06 , 53.47 , 53.41
38.842 , 0.02 , 53.42 , 53.4
38.844 , 0.07 , 53.47 , 53.4
38.846 , 0.03 , 53.42 , 53.39
38.848 , 0.03 , 53.42 , 53.39
38.85 , 0.02 , 53.4 , 53.38
38.851 , 0.04 , 53.42 , 53.38
38.853 , 0.05 , 53.42 , 53.37
38.855 , -0.02 , 53.35 , 53.37
38.857 , -0.01 , 53.35 , 53.36
38.859 , 0.0 , 53.35 , 53.35
38.86 , 0.0 , 53.35 , 53.35
38.862 , 0.0 , 53.35 , 53.35
38.864 , 0.01 , 53.35 , 53.34
38.865 , 0.01 , 53.35 , 53.34
38.867 , 0.0 , 53.33 , 53.33
38.869 , 0.0 , 53.33 , 53.33
38.87 , 0.01 , 53.33 , 53.32
38.872 , 0.03 , 53.35 , 53.32
38.874 , 0.02 , 53.33 , 53.31
38.876 , 0.03 , 53.33 , 53.3
38.878 , 0.01 , 53.31 , 53.3
38.88 , 0.02 , 53.31 , 53.29
38.881 , 0.04 , 53.33 , 53.29
38.883 , 0.03 , 53.31 , 53.28
38.885 , 0.03 , 53.31 , 53.28
38.887 , -0.01 , 53.26 , 53.27
38.889 , -0.01 , 53.26 , 53.27
38.89 , 0.0 , 53.26 , 53.26
38.892 , 0.0 , 53.26 , 53.26
38.894 , 0.01 , 53.26 , 53.25
38.896 , -0.01 , 53.24 , 53.25
38.897 , 0.02 , 53.26 , 53.24
38.899 , 0.02 , 53.26 , 53.24
38.901 , 0.03 , 53.26 , 53.23
38.903 , 0.03 , 53.26 , 53.23
38.905 , 0.02 , 53.24 , 53.22
38.907 , 0.03 , 53.24 , 53.21
38.908 , 0.03 , 53.24 , 53.21
38.91 , 0.06 , 53.26 , 53.2
38.912 , -0.01 , 53.19 , 53.2
38.914 , 0.0 , 53.19 , 53.19
38.916 , -0.02 , 53.17 , 53.19
38.917 , -0.01 , 53.17 , 53.18
38.919 , 0.06 , 53.24 , 53.18
38.921 , 0.0 , 53.17 , 53.17
38.923 , -0.05 , 53.12 , 53.17
38.925 , -0.04 , 53.12 , 53.16
38.926 , 0.01 , 53.17 , 53.16
38.928 , 0.02 , 53.17 , 53.15
38.93 , -0.03 , 53.12 , 53.15
38.932 , 0.03 , 53.17 , 53.14
38.934 , 0.04 , 53.17 , 53.13
38.936 , -0.01 , 53.12 , 53.13
38.937 , -0.03 , 53.1 , 53.13
38.939 , 0.0 , 53.12 , 53.12
38.941 , 0.01 , 53.12 , 53.11
38.943 , -0.01 , 53.1 , 53.11
38.945 , 0.0 , 53.1 , 53.1
38.946 , 0.0 , 53.1 , 53.1
38.948 , 0.03 , 53.12 , 53.09
38.95 , 0.01 , 53.1 , 53.09
38.952 , 0.0 , 53.08 , 53.08
38.953 , 0.02 , 53.1 , 53.08
38.955 , 0.03 , 53.1 , 53.07
38.957 , 0.03 , 53.1 , 53.07
38.959 , 0.02 , 53.08 , 53.06
38.961 , 0.03 , 53.08 , 53.05
38.962 , -0.02 , 53.03 , 53.05
38.964 , 0.05 , 53.1 , 53.05
38.966 , 0.04 , 53.08 , 53.04
38.968 , 0.05 , 53.08 , 53.03
38.97 , 0.05 , 53.08 , 53.03
38.971 , 0.05 , 53.08 , 53.03
38.973 , 0.01 , 53.03 , 53.02
38.975 , 0.02 , 53.03 , 53.01
38.977 , 0.0 , 53.01 , 53.01
38.978 , 0.08 , 53.08 , 53.0
38.98 , 0.03 , 53.03 , 53.0
38.982 , 0.02 , 53.01 , 52.99
38.984 , 0.02 , 53.01 , 52.99
38.986 , 0.03 , 53.01 , 52.98
38.988 , 0.03 , 53.01 , 52.98
38.989 , 0.06 , 53.03 , 52.97
38.991 , 0.04 , 53.01 , 52.97
38.993 , 0.0 , 52.96 , 52.96
38.995 , 0.06 , 53.01 , 52.95
38.997 , 0.01 , 52.96 , 52.95
38.999 , 0.07 , 53.01 , 52.94
39.0 , 0.02 , 52.96 , 52.94
39.002 , 0.08 , 53.01 , 52.93
39.004 , 0.03 , 52.96 , 52.93
39.006 , 0.04 , 52.96 , 52.92
39.008 , 0.02 , 52.94 , 52.92
39.01 , 0.05 , 52.96 , 52.91
39.011 , 0.05 , 52.96 , 52.91
39.013 , 0.04 , 52.94 , 52.9
39.015 , 0.04 , 52.94 , 52.9
39.017 , 0.05 , 52.94 , 52.89
39.019 , 0.06 , 52.94 , 52.88
39.02 , -0.01 , 52.87 , 52.88
39.022 , 0.06 , 52.94 , 52.88
39.024 , 0.07 , 52.94 , 52.87
39.026 , 0.08 , 52.94 , 52.86
39.028 , 0.01 , 52.87 , 52.86
39.03 , 0.09 , 52.94 , 52.85
39.031 , 0.09 , 52.94 , 52.85
39.033 , 0.03 , 52.87 , 52.84
39.035 , 0.1 , 52.94 , 52.84
39.037 , 0.11 , 52.94 , 52.83
39.038 , 0.04 , 52.87 , 52.83
39.04 , 0.05 , 52.87 , 52.82
39.042 , 0.05 , 52.87 , 52.82
39.044 , 0.13 , 52.94 , 52.81
39.045 , 0.06 , 52.87 , 52.81
39.047 , 0.14 , 52.94 , 52.8
39.049 , 0.07 , 52.87 , 52.8
39.051 , 0.08 , 52.87 , 52.79
39.053 , 0.09 , 52.87 , 52.78
39.054 , 0.07 , 52.85 , 52.78
39.056 , 0.16 , 52.94 , 52.78
39.058 , 0.1 , 52.87 , 52.77
39.06 , 0.18 , 52.94 , 52.76
39.061 , 0.11 , 52.87 , 52.76
39.063 , 0.11 , 52.87 , 52.76
39.064 , 0.1 , 52.85 , 52.75
39.066 , 0.1 , 52.85 , 52.75
39.068 , 0.09 , 52.83 , 52.74
39.069 , 0.13 , 52.87 , 52.74
39.071 , 0.14 , 52.87 , 52.73
39.073 , 0.12 , 52.85 , 52.73
39.075 , 0.13 , 52.85 , 52.72
39.076 , 0.13 , 52.85 , 52.72
39.078 , 0.12 , 52.83 , 52.71
39.08 , 0.12 , 52.83 , 52.71
39.081 , 0.13 , 52.83 , 52.7
39.083 , 0.13 , 52.83 , 52.7
39.084 , 0.14 , 52.83 , 52.69
39.086 , 0.14 , 52.83 , 52.69
39.088 , 0.15 , 52.83 , 52.68
39.089 , 0.1 , 52.78 , 52.68
39.091 , 0.16 , 52.83 , 52.67
39.093 , 0.11 , 52.78 , 52.67
39.094 , 0.17 , 52.83 , 52.66
39.096 , 0.1 , 52.76 , 52.66
39.097 , 0.12 , 52.78 , 52.66
39.099 , 0.11 , 52.76 , 52.65
39.101 , 0.14 , 52.78 , 52.64
39.102 , 0.07 , 52.71 , 52.64
39.104 , 0.13 , 52.76 , 52.63
39.106 , 0.15 , 52.78 , 52.63
39.108 , 0.14 , 52.76 , 52.62
39.109 , 0.14 , 52.76 , 52.62
39.111 , 0.15 , 52.76 , 52.61
39.113 , 0.1 , 52.71 , 52.61
39.114 , 0.1 , 52.71 , 52.61
39.116 , 0.11 , 52.71 , 52.6
39.117 , 0.09 , 52.69 , 52.6
39.119 , 0.12 , 52.71 , 52.59
39.121 , 0.18 , 52.76 , 52.58
39.122 , 0.11 , 52.69 , 52.58
39.124 , 0.13 , 52.71 , 52.58
39.126 , 0.07 , 52.64 , 52.57
39.127 , 0.12 , 52.69 , 52.57
39.129 , 0.06 , 52.62 , 52.56
39.131 , 0.08 , 52.64 , 52.56
39.133 , 0.09 , 52.64 , 52.55
39.135 , 0.1 , 52.64 , 52.54
39.136 , 0.1 , 52.64 , 52.54
39.138 , 0.16 , 52.69 , 52.53
39.14 , 0.11 , 52.64 , 52.53
39.141 , 0.11 , 52.64 , 52.53
39.143 , 0.08 , 52.6 , 52.52
39.145 , 0.09 , 52.6 , 52.51
39.146 , 0.09 , 52.6 , 52.51
39.148 , 0.09 , 52.6 , 52.51
39.15 , 0.05 , 52.55 , 52.5
39.152 , 0.06 , 52.55 , 52.49
39.154 , 0.11 , 52.6 , 52.49
39.155 , 0.07 , 52.55 , 52.48
39.157 , 0.07 , 52.55 , 52.48
39.159 , 0.08 , 52.55 , 52.47
39.161 , 0.06 , 52.53 , 52.47
39.162 , 0.07 , 52.53 , 52.46
39.164 , 0.07 , 52.53 , 52.46
39.166 , 0.03 , 52.48 , 52.45
39.168 , 0.08 , 52.53 , 52.45
39.17 , 0.09 , 52.53 , 52.44
39.171 , 0.04 , 52.48 , 52.44
39.173 , 0.1 , 52.53 , 52.43
39.175 , 0.05 , 52.48 , 52.43
39.177 , 0.06 , 52.48 , 52.42
39.179 , 0.05 , 52.46 , 52.41
39.18 , 0.05 , 52.46 , 52.41
39.182 , 0.05 , 52.46 , 52.41
39.192 , 0.01 , 52.39 , 52.38
39.194 , 0.09 , 52.46 , 52.37
39.196 , 0.03 , 52.39 , 52.36
39.197 , 0.03 , 52.39 , 52.36
39.199 , 0.05 , 52.41 , 52.36
39.201 , 0.04 , 52.39 , 52.35
39.203 , 0.03 , 52.37 , 52.34
39.205 , 0.05 , 52.39 , 52.34
39.206 , 0.06 , 52.39 , 52.33
39.208 , 0.06 , 52.39 , 52.33
39.21 , 0.05 , 52.37 , 52.32
39.212 , 0.07 , 52.39 , 52.32
39.214 , 0.06 , 52.37 , 52.31
39.215 , 0.01 , 52.32 , 52.31
39.217 , 0.02 , 52.32 , 52.3
39.219 , 0.02 , 52.32 , 52.3
39.221 , 0.08 , 52.37 , 52.29
39.223 , 0.09 , 52.37 , 52.28
39.225 , 0.09 , 52.37 , 52.28
39.226 , 0.04 , 52.32 , 52.28
39.228 , 0.03 , 52.3 , 52.27
39.23 , 0.06 , 52.32 , 52.26
39.232 , 0.06 , 52.32 , 52.26
39.234 , 0.07 , 52.32 , 52.25
39.236 , 0.05 , 52.3 , 52.25
39.237 , 0.08 , 52.32 , 52.24
39.239 , 0.06 , 52.3 , 52.24
39.241 , 0.07 , 52.3 , 52.23
39.243 , 0.0 , 52.23 , 52.23
39.244 , 0.08 , 52.3 , 52.22
39.246 , 0.03 , 52.25 , 52.22
39.248 , 0.02 , 52.23 , 52.21
39.25 , 0.09 , 52.3 , 52.21
39.252 , 0.05 , 52.25 , 52.2
39.253 , 0.03 , 52.23 , 52.2
39.255 , 0.04 , 52.23 , 52.19
39.257 , 0.05 , 52.23 , 52.18
39.259 , 0.07 , 52.25 , 52.18
39.26 , 0.05 , 52.23 , 52.18
39.262 , 0.02 , 52.19 , 52.17
39.264 , 0.07 , 52.23 , 52.16
39.266 , 0.03 , 52.19 , 52.16
39.268 , 0.01 , 52.16 , 52.15
39.27 , 0.04 , 52.19 , 52.15
39.271 , 0.05 , 52.19 , 52.14
39.273 , 0.05 , 52.19 , 52.14
39.275 , -0.01 , 52.12 , 52.13
39.277 , 0.03 , 52.16 , 52.13
39.279 , 0.0 , 52.12 , 52.12
39.28 , 0.0 , 52.12 , 52.12
39.282 , 0.01 , 52.12 , 52.11
39.284 , 0.01 , 52.12 , 52.11
39.285 , 0.02 , 52.12 , 52.1
39.287 , 0.02 , 52.12 , 52.1
39.289 , 0.0 , 52.09 , 52.09
39.291 , 0.04 , 52.12 , 52.08
39.293 , 0.04 , 52.12 , 52.08
39.294 , 0.01 , 52.09 , 52.08
39.296 , 0.0 , 52.07 , 52.07
39.298 , 0.01 , 52.07 , 52.06
39.3 , 0.06 , 52.12 , 52.06
39.301 , -0.03 , 52.03 , 52.06
39.303 , 0.02 , 52.07 , 52.05
39.305 , -0.01 , 52.03 , 52.04
39.307 , -0.01 , 52.03 , 52.04
39.309 , -0.03 , 52.0 , 52.03
39.311 , 0.04 , 52.07 , 52.03
39.312 , 0.01 , 52.03 , 52.02
39.314 , -0.02 , 52.0 , 52.02
39.316 , 0.02 , 52.03 , 52.01
39.318 , -0.01 , 52.0 , 52.01
39.32 , 0.0 , 52.0 , 52.0
39.321 , 0.0 , 52.0 , 52.0
39.323 , 0.01 , 52.0 , 51.99
39.324 , -0.03 , 51.96 , 51.99
39.326 , -0.02 , 51.96 , 51.98
39.328 , -0.02 , 51.96 , 51.98
39.33 , -0.01 , 51.96 , 51.97
39.332 , -0.03 , 51.93 , 51.96
39.334 , -0.03 , 51.93 , 51.96
39.336 , 0.01 , 51.96 , 51.95
39.337 , -0.02 , 51.93 , 51.95
39.339 , 0.02 , 51.96 , 51.94
39.341 , 0.02 , 51.96 , 51.94
39.343 , 0.0 , 51.93 , 51.93
39.345 , -0.04 , 51.89 , 51.93
39.346 , 0.01 , 51.93 , 51.92
39.348 , 0.01 , 51.93 , 51.92
39.35 , -0.02 , 51.89 , 51.91
39.352 , -0.02 , 51.89 , 51.91
39.354 , -0.03 , 51.87 , 51.9
39.356 , 0.0 , 51.89 , 51.89
39.357 , 0.0 , 51.89 , 51.89
39.359 , -0.01 , 51.87 , 51.88
39.361 , -0.01 , 51.87 , 51.88
39.363 , 0.02 , 51.89 , 51.87
39.365 , 0.0 , 51.87 , 51.87
39.366 , 0.01 , 51.87 , 51.86
39.368 , 0.01 , 51.87 , 51.86
39.37 , -0.01 , 51.84 , 51.85
39.372 , -0.05 , 51.8 , 51.85
39.374 , 0.0 , 51.84 , 51.84
39.375 , 0.0 , 51.84 , 51.84
39.377 , -0.03 , 51.8 , 51.83
39.379 , -0.03 , 51.8 , 51.83
39.38 , -0.02 , 51.8 , 51.82
39.382 , -0.02 , 51.8 , 51.82
39.384 , -0.04 , 51.77 , 51.81
39.386 , -0.01 , 51.8 , 51.81
39.388 , -0.03 , 51.77 , 51.8
39.39 , -0.06 , 51.73 , 51.79
39.392 , -0.06 , 51.73 , 51.79
39.393 , -0.01 , 51.77 , 51.78
39.395 , -0.01 , 51.77 , 51.78
39.397 , 0.0 , 51.77 , 51.77
39.399 , 0.0 , 51.77 , 51.77
39.4 , 0.01 , 51.77 , 51.76
39.402 , 0.01 , 51.77 , 51.76
39.404 , -0.02 , 51.73 , 51.75
39.406 , -0.02 , 51.73 , 51.75
39.407 , -0.01 , 51.73 , 51.74
39.409 , -0.01 , 51.73 , 51.74
39.411 , -0.02 , 51.71 , 51.73
39.413 , -0.02 , 51.71 , 51.73
39.415 , -0.06 , 51.66 , 51.72
39.417 , 0.0 , 51.71 , 51.71
39.418 , 0.0 , 51.71 , 51.71
39.42 , -0.07 , 51.64 , 51.71
39.422 , -0.06 , 51.64 , 51.7
39.424 , -0.08 , 51.61 , 51.69
39.425 , -0.05 , 51.64 , 51.69
39.427 , -0.07 , 51.61 , 51.68
39.429 , -0.07 , 51.61 , 51.68
39.431 , -0.06 , 51.61 , 51.67
39.433 , -0.06 , 51.61 , 51.67
39.434 , -0.05 , 51.61 , 51.66
39.436 , -0.09 , 51.57 , 51.66
39.438 , -0.08 , 51.57 , 51.65
39.44 , -0.08 , 51.57 , 51.65
39.442 , -0.07 , 51.57 , 51.64
39.444 , -0.06 , 51.57 , 51.63
39.445 , -0.09 , 51.54 , 51.63
39.447 , -0.09 , 51.54 , 51.63
39.449 , -0.05 , 51.57 , 51.62
39.451 , -0.07 , 51.54 , 51.61
39.452 , -0.11 , 51.5 , 51.61
39.454 , -0.11 , 51.5 , 51.61
39.455 , -0.1 , 51.5 , 51.6
39.457 , -0.1 , 51.5 , 51.6
39.458 , -0.09 , 51.5 , 51.59
39.46 , -0.09 , 51.5 , 51.59
39.462 , -0.08 , 51.5 , 51.58
39.464 , -0.1 , 51.48 , 51.58
39.465 , -0.09 , 51.48 , 51.57
39.467 , -0.09 , 51.48 , 51.57
39.469 , -0.06 , 51.5 , 51.56
39.471 , -0.15 , 51.41 , 51.56
39.472 , -0.07 , 51.48 , 51.55
39.474 , -0.07 , 51.48 , 51.55
39.476 , -0.06 , 51.48 , 51.54
39.478 , -0.12 , 51.41 , 51.53
39.479 , -0.05 , 51.48 , 51.53
39.481 , -0.05 , 51.48 , 51.53
39.483 , -0.14 , 51.38 , 51.52
39.485 , -0.17 , 51.34 , 51.51
39.486 , -0.1 , 51.41 , 51.51
39.488 , -0.17 , 51.34 , 51.51
39.489 , -0.09 , 51.41 , 51.5
39.491 , -0.12 , 51.38 , 51.5
39.493 , -0.11 , 51.38 , 51.49
39.494 , -0.11 , 51.38 , 51.49
39.496 , -0.1 , 51.38 , 51.48
39.498 , -0.14 , 51.34 , 51.48
39.499 , -0.09 , 51.38 , 51.47
39.501 , -0.13 , 51.34 , 51.47
39.503 , -0.12 , 51.34 , 51.46
39.504 , -0.12 , 51.34 , 51.46
39.506 , -0.13 , 51.32 , 51.45
39.508 , -0.13 , 51.32 , 51.45
39.509 , -0.1 , 51.34 , 51.44
39.511 , -0.12 , 51.32 , 51.44
39.513 , -0.11 , 51.32 , 51.43
39.514 , -0.11 , 51.32 , 51.43
