24.8 , -0.01
24.801 , -0.01
24.803 , -0.01
24.804 , -0.05
24.805 , -0.05
24.807 , -0.04
24.808 , -0.04
24.809 , -0.04
24.811 , 0.02
24.812 , -0.03
24.813 , -0.05
24.815 , -0.02
24.816 , -0.04
24.817 , -0.03
24.819 , -0.03
24.82 , -0.03
24.822 , -0.07
24.823 , -0.02
24.824 , -0.01
24.826 , -0.01
24.827 , 0.0
24.828 , 0.0
24.829 , -0.05
24.83 , 0.0
24.832 , 0.01
24.833 , -0.04
24.834 , 0.02
24.836 , -0.07
24.837 , -0.02
24.838 , -0.02
24.84 , -0.06
24.841 , -0.05
24.842 , -0.05
24.844 , -0.04
24.845 , -0.04
24.846 , -0.04
24.848 , -0.03
24.849 , -0.03
24.85 , -0.01
24.852 , -0.07
24.853 , -0.07
24.854 , -0.01
24.856 , -0.06
24.857 , -0.06
24.858 , -0.05
24.86 , -0.05
24.861 , -0.04
24.862 , -0.04
24.864 , 0.02
24.865 , -0.05
24.866 , -0.03
24.868 , -0.02
24.869 , -0.04
24.87 , -0.02
24.872 , -0.03
24.873 , -0.08
24.875 , -0.02
24.876 , -0.02
24.877 , -0.02
24.879 , 0.01
24.88 , -0.01
24.881 , -0.05
24.883 , 0.0
24.884 , -0.04
24.885 , -0.04
24.886 , -0.04
24.888 , -0.03
24.889 , -0.03
24.891 , -0.02
24.892 , -0.04
24.893 , -0.04
24.895 , -0.03
24.896 , -0.01
24.897 , -0.07
24.899 , 0.0
24.9 , -0.06
24.901 , -0.05
24.903 , -0.05
24.904 , -0.05
24.905 , -0.04
24.906 , -0.04
24.908 , -0.06
24.909 , -0.03
24.911 , -0.02
24.912 , 0.02
24.913 , -0.02
24.915 , -0.01
24.916 , -0.06
24.917 , -0.04
24.919 , -0.03
24.92 , -0.03
24.921 , -0.04
24.923 , -0.04
24.924 , -0.02
24.926 , -0.03
24.927 , -0.08
24.928 , -0.02
24.93 , -0.02
24.931 , -0.02
24.932 , -0.01
24.934 , -0.01
24.935 , 0.0
24.936 , 0.0
24.937 , -0.05
24.938 , -0.04
24.94 , -0.04
24.941 , -0.04
24.943 , -0.03
24.944 , -0.05
24.945 , -0.04
24.947 , -0.04
24.948 , -0.03
24.949 , -0.03
24.951 , -0.01
24.952 , -0.02
24.953 , -0.02
24.955 , -0.05
24.956 , -0.01
24.957 , -0.05
24.959 , -0.04
24.96 , -0.04
24.962 , -0.06
24.963 , -0.03
24.964 , -0.03
24.966 , -0.02
24.967 , -0.05
24.968 , -0.02
24.97 , -0.04
24.971 , -0.01
24.972 , -0.03
24.974 , 0.0
24.975 , -0.02
24.976 , -0.06
24.978 , -0.06
24.979 , -0.05
24.98 , -0.05
24.982 , -0.07
24.983 , -0.04
24.984 , -0.04
24.986 , 0.01
24.987 , -0.03
24.988 , -0.06
24.99 , -0.05
24.991 , -0.02
24.992 , -0.04
24.994 , -0.01
24.995 , -0.03
24.997 , -0.05
24.998 , -0.03
24.999 , -0.02
25.001 , -0.04
25.002 , -0.01
25.003 , -0.03
25.005 , -0.03
25.006 , 0.0
25.007 , -0.02
25.008 , -0.02
25.01 , -0.05
25.011 , -0.05
25.012 , -0.07
25.014 , -0.04
25.015 , -0.07
25.016 , -0.03
25.018 , -0.03
25.019 , -0.05
25.02 , -0.02
25.022 , -0.08
25.023 , -0.04
25.024 , -0.11
25.025 , -0.04
25.027 , -0.07
25.028 , -0.07
25.029 , -0.06
25.031 , -0.06
25.032 , -0.05
25.033 , -0.08
25.035 , -0.08
25.036 , -0.07
25.037 , -0.04
25.039 , -0.03
25.04 , -0.1
25.041 , -0.1
25.042 , -0.06
25.043 , -0.09
25.045 , -0.09
25.046 , -0.08
25.047 , -0.01
25.049 , -0.07
25.05 , -0.07
25.051 , -0.07
25.053 , -0.06
25.054 , -0.06
25.055 , -0.06
25.057 , -0.05
25.058 , -0.05
25.059 , 0.0
25.06 , -0.04
25.062 , -0.07
25.063 , -0.08
25.064 , -0.06
25.066 , -0.02
25.067 , -0.05
25.068 , -0.05
25.07 , -0.01
25.071 , -0.06
25.072 , -0.06
25.074 , -0.03
25.075 , -0.05
25.076 , -0.04
25.078 , -0.04
25.079 , -0.04
25.08 , -0.07
25.082 , -0.07
25.083 , -0.06
25.084 , -0.02
25.086 , -0.05
25.087 , -0.08
25.088 , -0.01
25.09 , -0.04
25.091 , -0.04
25.092 , -0.04
25.094 , -0.03
25.095 , -0.06
25.097 , -0.02
25.098 , -0.09
25.099 , -0.09
25.1 , -0.04
25.102 , -0.04
25.103 , -0.07
25.104 , -0.03
25.106 , -0.06
25.107 , -0.06
25.108 , -0.06
25.11 , -0.01
25.111 , -0.01
25.112 , -0.01
25.114 , -0.07
25.115 , -0.04
25.116 , -0.04
25.118 , -0.06
25.119 , -0.06
25.121 , -0.05
25.122 , -0.05
25.123 , -0.08
25.125 , -0.04
25.126 , -0.04
25.127 , -0.03
25.129 , -0.07
25.13 , -0.06
25.131 , -0.06
25.133 , -0.05
25.134 , -0.05
25.135 , -0.05
25.136 , -0.05
25.138 , -0.04
25.139 , -0.04
25.14 , -0.03
25.142 , -0.03
25.143 , -0.04
25.144 , -0.04
25.146 , -0.02
25.147 , -0.03
25.149 , -0.03
25.15 , -0.02
25.151 , -0.05
25.153 , -0.04
25.154 , -0.01
25.155 , -0.08
25.157 , -0.03
25.158 , -0.07
25.159 , -0.03
25.161 , -0.06
25.162 , -0.02
25.164 , -0.01
25.165 , -0.01
25.166 , -0.01
25.168 , -0.04
25.169 , -0.04
25.17 , -0.06
25.172 , -0.06
25.173 , -0.03
25.174 , -0.02
25.176 , -0.05
25.177 , -0.01
25.178 , -0.08
25.18 , -0.03
25.181 , -0.03
25.182 , -0.07
25.184 , -0.02
25.185 , -0.02
25.186 , -0.06
25.188 , -0.07
25.189 , -0.01
25.19 , 0.0
25.191 , -0.04
25.193 , -0.04
25.194 , -0.03
25.196 , -0.05
25.197 , -0.02
25.198 , -0.04
25.2 , -0.09
25.201 , -0.01
25.202 , -0.08
25.204 , -0.07
25.205 , -0.07
25.206 , 0.0
25.207 , -0.06
25.208 , -0.06
25.21 , -0.06
25.211 , -0.05
25.212 , -0.05
25.214 , -0.04
25.215 , -0.06
25.216 , -0.06
25.218 , -0.05
25.219 , -0.05
25.22 , -0.03
25.222 , -0.02
25.223 , -0.04
25.224 , -0.01
25.226 , -0.03
25.227 , 0.0
25.228 , -0.02
25.23 , -0.02
25.231 , 0.01
25.232 , -0.06
25.234 , -0.05
25.235 , -0.05
25.236 , -0.05
25.237 , 0.0
25.239 , -0.04
25.24 , -0.04
25.241 , -0.03
25.243 , 0.02
25.244 , 0.03
25.245 , -0.04
25.247 , -0.04
25.248 , -0.03
25.25 , -0.03
25.251 , -0.07
25.252 , -0.02
25.254 , -0.06
25.255 , -0.01
25.256 , -0.06
25.258 , -0.05
25.259 , -0.09
25.26 , -0.05
25.261 , -0.04
25.263 , -0.08
25.264 , -0.03
25.266 , -0.03
25.267 , -0.03
25.268 , -0.06
25.27 , -0.06
25.271 , -0.05
25.272 , -0.05
25.274 , -0.05
25.275 , -0.04
25.276 , -0.04
25.278 , -0.06
25.279 , -0.03
25.28 , -0.03
25.282 , -0.05
25.283 , -0.09
25.284 , -0.02
25.286 , -0.04
25.287 , -0.04
25.288 , -0.07
25.29 , -0.03
25.291 , 0.01
25.292 , -0.02
25.294 , -0.06
25.295 , -0.05
25.296 , -0.05
25.298 , -0.04
25.299 , -0.04
25.3 , -0.04
25.302 , -0.03
25.303 , -0.03
25.304 , -0.03
25.306 , -0.04
25.307 , -0.09
25.308 , -0.03
25.31 , -0.03
25.311 , -0.03
25.313 , -0.02
25.314 , -0.07
25.315 , -0.01
25.317 , -0.01
25.318 , -0.05
25.319 , -0.05
25.32 , -0.05
25.322 , 0.01
25.323 , -0.06
25.324 , -0.04
25.326 , -0.03
25.327 , -0.05
25.328 , -0.02
25.33 , -0.04
25.331 , -0.04
25.333 , -0.01
25.334 , -0.06
25.335 , -0.05
25.337 , -0.02
25.338 , -0.04
25.339 , -0.04
25.341 , -0.04
25.342 , -0.03
25.343 , -0.07
25.345 , 0.01
25.346 , -0.02
25.347 , -0.06
25.349 , -0.01
25.35 , -0.01
25.351 , -0.01
25.353 , -0.04
25.354 , -0.04
25.356 , -0.05
25.357 , -0.03
25.366 , -0.07
25.367 , 0.0
25.369 , -0.01
25.37 , -0.01
25.371 , -0.01
25.373 , 0.0
25.374 , 0.0
25.375 , -0.04
25.376 , -0.04
25.377 , -0.04
25.379 , 0.02
25.38 , -0.05
25.382 , -0.04
25.383 , -0.04
25.384 , -0.04
25.386 , -0.03
25.387 , -0.08
25.388 , -0.03
25.39 , -0.02
25.391 , -0.02
25.393 , -0.06
25.394 , -0.01
25.395 , -0.06
25.397 , 0.0
25.398 , -0.05
25.399 , 0.01
25.4 , -0.04
25.402 , -0.05
25.403 , -0.05
25.404 , -0.03
25.406 , -0.04
25.407 , -0.02
25.408 , -0.04
25.41 , -0.03
25.411 , -0.03
25.412 , -0.02
25.414 , 0.0
25.415 , -0.05
25.416 , -0.04
25.417 , -0.01
25.419 , -0.03
25.42 , -0.03
25.422 , 0.01
25.423 , -0.02
25.424 , -0.02
25.426 , 0.02
25.427 , -0.01
25.428 , -0.05
25.43 , -0.04
25.431 , -0.04
25.432 , 0.0
25.433 , -0.05
25.435 , -0.05
25.436 , -0.02
25.437 , -0.09
25.439 , -0.03
25.44 , -0.08
25.441 , -0.03
25.443 , -0.02
25.444 , -0.02
25.445 , -0.07
25.447 , -0.06
25.448 , -0.06
25.449 , 0.0
25.451 , -0.05
25.452 , -0.05
25.453 , -0.04
25.454 , -0.04
25.456 , -0.05
25.457 , -0.05
25.458 , -0.05
25.46 , -0.04
25.461 , -0.09
25.462 , -0.09
25.464 , -0.03
25.465 , -0.01
25.466 , -0.07
25.468 , -0.02
25.469 , -0.07
25.47 , -0.06
25.472 , -0.06
25.473 , -0.05
25.474 , -0.05
25.476 , -0.04
25.477 , -0.04
25.478 , -0.06
25.48 , -0.05
25.481 , -0.05
25.482 , -0.05
25.483 , -0.02
25.485 , -0.04
25.486 , -0.03
25.488 , -0.05
25.489 , -0.03
25.49 , -0.02
25.492 , -0.02
25.493 , -0.03
25.494 , -0.01
25.496 , -0.07
25.497 , -0.02
25.498 , -0.07
25.5 , -0.06
25.501 , -0.06
25.502 , -0.08
25.504 , -0.05
25.505 , -0.05
25.506 , -0.05
25.508 , -0.04
25.509 , -0.04
25.51 , 0.02
25.512 , -0.03
25.513 , -0.04
25.514 , -0.04
25.516 , -0.04
25.517 , -0.03
25.518 , -0.03
25.52 , -0.07
25.521 , -0.02
25.522 , -0.02
25.524 , -0.01
25.525 , -0.01
25.527 , -0.05
25.528 , -0.05
25.529 , -0.05
25.53 , -0.04
25.532 , 0.01
25.533 , 0.02
25.534 , 0.02
25.536 , -0.03
25.537 , -0.02
25.539 , -0.02
25.54 , -0.01
25.541 , -0.01
25.543 , -0.01
25.544 , 0.0
25.545 , 0.0
25.546 , 0.05
25.547 , 0.01
25.549 , 0.01
25.55 , 0.02
25.551 , 0.02
25.553 , 0.0
25.554 , 0.01
25.555 , 0.01
25.556 , 0.03
25.558 , 0.04
25.559 , 0.02
25.561 , 0.03
25.562 , 0.03
25.563 , -0.04
25.565 , -0.03
25.566 , -0.01
25.567 , -0.02
25.569 , -0.02
25.57 , 0.06
25.572 , -0.01
25.573 , 0.01
25.574 , 0.0
25.575 , 0.0
25.576 , -0.02
25.578 , 0.01
25.579 , 0.01
25.58 , -0.01
25.582 , 0.02
25.583 , 0.0
25.584 , 0.03
25.586 , 0.03
25.587 , 0.02
25.588 , 0.04
25.59 , 0.02
25.591 , -0.02
25.592 , -0.04
25.594 , -0.01
25.595 , -0.01
25.597 , -0.02
25.598 , 0.0
25.599 , 0.0
25.6 , -0.02
25.601 , 0.01
25.603 , -0.01
25.604 , 0.02
25.605 , 0.0
25.607 , 0.01
25.608 , 0.03
25.609 , 0.01
25.611 , 0.02
25.612 , -0.03
25.613 , -0.03
25.615 , 0.05
25.616 , -0.02
25.617 , -0.04
25.619 , -0.01
25.62 , -0.01
25.621 , 0.0
25.623 , 0.0
25.624 , -0.01
25.625 , 0.01
25.626 , 0.01
25.628 , 0.0
25.629 , 0.0
25.63 , 0.02
25.631 , 0.01
25.633 , 0.01
25.634 , 0.04
25.635 , -0.03
25.637 , 0.02
25.638 , 0.03
25.639 , 0.03
25.641 , -0.01
25.642 , -0.01
25.643 , -0.01
25.645 , -0.02
25.646 , -0.02
25.647 , -0.02
25.649 , 0.01
25.65 , -0.01
25.652 , -0.02
25.653 , 0.0
25.654 , 0.02
25.655 , -0.01
25.657 , 0.01
25.658 , 0.02
25.659 , 0.0
25.661 , 0.01
25.662 , 0.01
25.663 , 0.03
25.665 , 0.02
25.666 , 0.02
25.667 , -0.03
25.669 , -0.02
25.67 , -0.02
25.671 , -0.03
25.673 , 0.04
25.674 , -0.01
25.676 , 0.0
25.677 , 0.0
25.678 , 0.01
25.679 , -0.01
25.68 , -0.01
25.682 , 0.0
25.683 , 0.0
25.684 , 0.02
25.685 , -0.04
25.687 , 0.03
25.688 , 0.02
25.689 , 0.02
25.691 , -0.04
25.692 , 0.03
25.693 , -0.02
25.695 , -0.01
25.696 , -0.01
25.698 , -0.02
25.699 , 0.05
25.7 , 0.05
25.701 , -0.02
25.703 , 0.01
25.704 , -0.01
25.706 , 0.0
25.707 , 0.0
25.708 , 0.01
25.709 , 0.01
25.71 , 0.01
25.712 , 0.02
25.713 , 0.02
25.714 , -0.02
25.716 , -0.01
25.717 , -0.01
25.719 , 0.04
25.72 , 0.0
25.721 , 0.0
25.722 , 0.01
25.723 , 0.01
25.725 , -0.01
25.726 , -0.01
25.728 , 0.0
25.729 , 0.03
25.73 , 0.0
25.731 , 0.0
25.732 , 0.01
25.733 , 0.01
25.735 , 0.02
25.736 , 0.02
25.737 , 0.02
25.739 , 0.01
25.74 , -0.04
25.742 , -0.03
25.743 , -0.03
25.744 , 0.02
25.746 , 0.03
25.747 , -0.04
25.748 , -0.04
25.75 , -0.01
25.751 , -0.01
25.753 , -0.02
25.754 , -0.02
25.755 , 0.01
25.757 , 0.01
25.758 , 0.01
25.759 , 0.0
25.76 , -0.05
25.762 , 0.01
25.763 , -0.04
25.764 , 0.01
25.766 , 0.02
25.767 , 0.02
25.768 , 0.02
25.77 , -0.02
25.771 , -0.02
25.773 , -0.01
25.774 , -0.03
25.775 , -0.03
25.777 , -0.02
25.778 , 0.0
25.779 , -0.05
25.78 , 0.01
25.782 , 0.0
25.783 , 0.0
25.784 , 0.0
25.785 , -0.04
25.786 , 0.01
25.788 , 0.03
25.789 , 0.02
25.791 , 0.02
25.792 , 0.03
25.793 , -0.04
25.795 , -0.01
25.796 , -0.03
25.797 , -0.03
25.799 , -0.06
25.8 , -0.02
25.802 , -0.01
25.803 , 0.02
25.804 , -0.01
25.806 , 0.03
25.807 , 0.0
25.808 , 0.0
25.809 , 0.01
25.81 , -0.03
25.812 , -0.03
25.813 , 0.02
25.815 , -0.02
25.816 , -0.01
25.817 , -0.01
25.819 , 0.0
25.82 , 0.0
25.821 , 0.0
25.822 , 0.0
25.823 , 0.01
25.824 , 0.01
25.826 , -0.01
25.827 , 0.02
25.828 , -0.01
25.83 , 0.0
25.831 , 0.03
25.832 , -0.02
25.834 , 0.01
25.835 , -0.01
25.836 , 0.0
25.838 , 0.0
25.839 , 0.03
25.84 , -0.03
25.841 , 0.01
25.843 , 0.07
25.844 , 0.07
25.845 , 0.04
25.847 , 0.05
25.848 , 0.05
25.849 , 0.05
25.85 , 0.06
25.852 , 0.06
25.853 , 0.05
25.854 , 0.07
25.856 , 0.06
25.857 , 0.06
25.858 , 0.06
25.86 , 0.07
25.861 , 0.07
25.862 , 0.03
25.864 , 0.04
25.865 , 0.01
25.866 , 0.02
25.868 , 0.05
25.869 , 0.02
25.87 , 0.1
25.871 , 0.03
25.873 , 0.07
25.874 , 0.04
25.876 , 0.08
25.877 , 0.08
25.878 , 0.05
25.88 , 0.02
25.881 , 0.06
25.882 , 0.02
25.884 , 0.03
25.885 , 0.03
25.886 , 0.0
25.887 , 0.04
25.889 , 0.04
25.89 , 0.05
25.892 , 0.05
25.893 , -0.01
25.894 , -0.01
25.896 , 0.03
25.897 , 0.04
25.898 , 0.04
25.9 , 0.05
25.901 , 0.05
25.902 , 0.01
25.904 , 0.06
25.905 , 0.06
25.906 , 0.02
25.908 , 0.01
25.909 , 0.03
25.91 , 0.04
25.912 , 0.02
25.913 , 0.03
25.914 , 0.03
25.916 , 0.05
25.917 , 0.04
25.919 , 0.04
25.92 , 0.07
25.921 , 0.07
25.922 , 0.05
25.924 , 0.06
25.925 , 0.03
25.926 , 0.06
25.928 , 0.07
25.929 , 0.0
25.93 , 0.08
25.931 , 0.05
25.933 , 0.05
25.934 , 0.02
25.935 , 0.02
25.937 , 0.03
25.938 , 0.0
25.939 , 0.03
25.941 , 0.01
25.942 , 0.04
25.943 , 0.04
25.945 , -0.02
25.946 , 0.02
25.947 , 0.06
25.949 , 0.03
25.95 , 0.0
25.951 , 0.0
25.952 , 0.04
25.954 , 0.05
25.955 , 0.05
25.956 , 0.01
25.957 , 0.06
25.959 , 0.02
25.96 , 0.03
25.962 , 0.03
25.963 , 0.03
25.964 , 0.04
25.966 , 0.02
25.967 , 0.03
25.969 , 0.03
25.97 , 0.05
25.971 , 0.04
25.973 , 0.04
25.974 , 0.07
25.975 , 0.05
25.977 , 0.06
25.978 , 0.01
25.979 , 0.06
25.981 , 0.02
25.982 , 0.02
25.983 , 0.02
25.985 , 0.08
25.986 , 0.01
25.987 , 0.04
25.989 , -0.01
25.99 , 0.04
25.991 , 0.03
25.993 , 0.03
25.994 , 0.04
25.996 , 0.04
25.997 , 0.05
25.998 , 0.07
26.0 , 0.02
26.001 , 0.03
26.002 , 0.06
26.004 , 0.04
26.005 , 0.04
26.006 , 0.04
26.008 , 0.01
26.009 , 0.05
26.01 , 0.05
26.012 , 0.02
26.013 , 0.06
26.014 , 0.07
26.015 , 0.03
26.017 , 0.01
26.018 , 0.04
26.02 , 0.02
26.021 , 0.03
26.022 , 0.03
26.024 , 0.04
26.025 , -0.01
26.026 , 0.04
26.028 , 0.05
26.029 , 0.05
26.03 , 0.05
26.032 , 0.01
26.033 , 0.06
26.034 , 0.02
26.035 , 0.02
26.037 , 0.02
26.038 , 0.03
26.04 , 0.01
26.041 , 0.04
26.042 , 0.04
26.044 , 0.02
26.045 , 0.03
26.046 , 0.05
26.047 , -0.02
26.049 , 0.04
26.05 , 0.04
26.052 , 0.0
26.053 , 0.0
26.054 , 0.0
26.055 , 0.01
26.056 , 0.01
26.057 , -0.01
26.059 , 0.0
26.06 , 0.0
26.061 , 0.01
26.062 , 0.01
26.064 , 0.01
26.065 , 0.0
26.066 , 0.02
26.067 , 0.0
26.069 , 0.01
26.07 , 0.03
26.071 , 0.04
26.073 , 0.02
26.074 , 0.02
26.075 , 0.03
26.077 , -0.02
26.078 , 0.04
26.079 , -0.01
26.081 , 0.04
26.082 , 0.0
26.083 , 0.0
26.084 , -0.02
26.086 , 0.06
26.087 , 0.01
26.088 , 0.02
26.09 , 0.0
26.091 , 0.0
26.092 , 0.01
26.093 , 0.01
26.103 , -0.01
26.104 , -0.01
26.105 , 0.0
26.106 , 0.0
26.107 , 0.0
26.108 , -0.01
26.11 , 0.01
26.111 , 0.01
26.113 , 0.02
26.114 , 0.0
26.115 , 0.03
26.116 , 0.03
26.118 , 0.01
26.119 , -0.03
26.12 , -0.03
26.122 , -0.02
26.123 , 0.03
26.124 , -0.04
26.126 , -0.01
26.127 , -0.01
26.129 , 0.0
26.13 , 0.0
26.131 , -0.02
26.132 , 0.01
26.133 , 0.01
26.135 , 0.0
26.136 , 0.02
26.137 , 0.0
26.138 , 0.0
26.139 , 0.03
26.141 , -0.01
26.142 , 0.02
26.143 , 0.0
26.144 , 0.02
26.146 , 0.01
26.147 , 0.01
26.149 , 0.04
26.15 , 0.02
26.151 , 0.02
26.153 , -0.02
26.154 , 0.05
26.155 , 0.05
26.157 , 0.06
26.158 , 0.04
26.159 , 0.07
26.161 , 0.07
26.162 , 0.08
26.163 , 0.06
26.165 , 0.06
26.166 , 0.07
26.167 , 0.07
26.169 , 0.08
26.17 , 0.08
26.171 , 0.03
26.173 , 0.04
26.174 , 0.04
26.175 , 0.04
26.177 , 0.05
26.178 , 0.05
26.179 , 0.04
26.181 , 0.04
26.182 , 0.05
26.183 , 0.05
26.184 , 0.05
26.186 , 0.06
26.187 , 0.06
26.188 , 0.06
26.19 , 0.07
26.191 , 0.07
26.192 , 0.08
26.194 , 0.08
26.195 , 0.08
26.196 , 0.04
26.198 , 0.04
26.199 , 0.1
26.2 , 0.03
26.202 , 0.05
26.203 , 0.04
26.204 , 0.06
26.206 , 0.05
26.207 , 0.05
26.208 , 0.05
26.209 , 0.01
26.211 , 0.06
26.212 , 0.06
26.213 , 0.02
26.215 , 0.02
26.216 , 0.03
26.218 , 0.08
26.219 , 0.04
26.22 , 0.04
26.222 , 0.04
26.223 , 0.03
26.224 , 0.03
26.226 , 0.06
26.227 , 0.06
26.228 , 0.04
26.23 , 0.05
26.231 , 0.05
26.232 , 0.05
26.233 , 0.06
26.235 , 0.04
26.236 , 0.07
26.237 , 0.07
26.239 , 0.07
26.24 , 0.06
26.241 , 0.01
26.243 , 0.02
26.244 , 0.07
26.245 , 0.07
26.247 , 0.08
26.248 , 0.03
26.249 , 0.03
26.251 , 0.04
26.252 , 0.04
26.253 , 0.03
26.255 , 0.05
26.256 , 0.06
26.257 , -0.01
26.259 , 0.04
26.26 , 0.0
26.261 , 0.05
26.262 , 0.0
26.264 , 0.01
26.265 , 0.01
26.266 , 0.02
26.268 , 0.0
26.269 , 0.0
26.27 , 0.01
26.271 , 0.01
26.273 , 0.02
26.274 , 0.02
26.275 , 0.04
26.277 , -0.02
26.278 , -0.02
26.279 , -0.02
26.281 , -0.01
26.282 , -0.01
26.283 , -0.02
26.285 , 0.0
26.286 , -0.02
26.287 , -0.01
26.289 , -0.01
26.29 , 0.02
26.291 , -0.02
26.293 , 0.03
26.294 , -0.01
26.295 , -0.01
26.297 , 0.02
26.298 , 0.0
26.299 , -0.05
26.3 , 0.03
26.302 , 0.01
26.303 , 0.02
26.305 , -0.05
26.306 , 0.02
26.307 , -0.02
26.309 , -0.02
26.31 , -0.01
26.311 , 0.04
26.313 , -0.01
26.314 , -0.02
26.315 , 0.0
26.316 , 0.0
26.317 , -0.01
26.319 , -0.01
26.32 , 0.0
26.321 , 0.02
26.323 , 0.02
26.324 , -0.04
26.325 , 0.01
26.327 , -0.03
26.328 , 0.04
26.33 , 0.03
26.331 , -0.02
26.332 , 0.03
26.334 , 0.04
26.335 , -0.01
26.336 , 0.04
26.338 , -0.02
26.339 , -0.02
26.34 , 0.01
26.342 , -0.01
26.343 , 0.01
26.344 , 0.0
26.346 , 0.0
26.347 , 0.03
26.348 , 0.01
26.349 , 0.01
26.351 , 0.04
26.352 , 0.02
26.353 , 0.04
26.355 , 0.03
26.356 , -0.01
26.358 , 0.0
26.359 , 0.0
26.36 , -0.03
26.361 , 0.07
26.362 , 0.01
26.364 , 0.06
26.365 , 0.02
26.366 , 0.06
26.368 , 0.07
26.369 , 0.07
26.37 , 0.07
26.372 , 0.04
26.373 , 0.04
26.374 , 0.05
26.376 , 0.02
26.377 , 0.03
26.378 , 0.06
26.38 , 0.03
26.381 , 0.02
26.382 , 0.04
26.384 , 0.05
26.385 , 0.03
26.386 , 0.03
26.388 , 0.04
26.389 , 0.04
26.39 , 0.04
26.392 , 0.05
26.393 , 0.05
26.394 , 0.06
26.396 , 0.06
26.397 , 0.06
26.399 , 0.02
26.4 , 0.02
26.401 , 0.03
26.403 , 0.03
26.404 , 0.04
26.405 , 0.09
26.407 , 0.02
26.408 , 0.03
26.409 , 0.03
26.411 , 0.06
26.412 , 0.11
26.413 , 0.06
26.414 , 0.07
26.416 , 0.12
26.417 , 0.07
26.418 , 0.06
26.42 , 0.08
26.421 , 0.07
26.422 , 0.09
26.423 , 0.09
26.425 , 0.04
26.426 , 0.08
26.427 , 0.1
26.428 , 0.09
26.43 , 0.09
26.431 , 0.1
26.432 , 0.06
26.434 , 0.1
26.435 , 0.07
26.436 , 0.07
26.437 , 0.07
26.438 , 0.08
26.44 , -0.02
26.441 , 0.09
26.442 , 0.06
26.444 , 0.06
26.445 , 0.03
26.446 , 0.07
26.448 , 0.08
26.449 , 0.08
26.451 , 0.05
26.452 , 0.09
26.453 , 0.05
26.454 , 0.05
26.456 , 0.1
26.457 , 0.06
26.458 , 0.04
26.459 , 0.04
26.461 , 0.05
26.462 , 0.08
26.463 , 0.05
26.465 , 0.06
26.466 , 0.09
26.467 , 0.06
26.469 , 0.03
26.47 , 0.07
26.471 , 0.1
26.473 , 0.08
26.474 , 0.08
26.475 , 0.09
26.476 , 0.09
26.478 , 0.06
26.479 , 0.06
26.481 , 0.06
26.482 , 0.07
26.483 , 0.04
26.484 , 0.07
26.486 , 0.08
26.487 , 0.05
26.488 , 0.06
26.49 , 0.06
26.491 , 0.06
26.493 , 0.07
26.494 , 0.05
26.495 , 0.06
26.496 , 0.08
26.498 , 0.07
26.499 , 0.07
26.5 , 0.07
26.502 , 0.08
26.503 , 0.08
26.504 , 0.04
26.506 , 0.05
26.507 , 0.09
26.508 , 0.05
26.509 , 0.06
26.511 , 0.06
26.512 , 0.07
26.513 , 0.07
26.515 , 0.08
26.516 , 0.05
26.517 , 0.01
26.519 , -0.01
26.52 , 0.02
26.521 , 0.02
26.523 , 0.0
26.524 , 0.0
26.525 , 0.01
26.526 , 0.01
26.528 , 0.04
26.529 , 0.02
26.53 , 0.05
26.532 , 0.03
26.533 , 0.03
26.534 , 0.06
26.536 , 0.04
26.537 , 0.04
26.538 , 0.04
26.54 , 0.05
26.541 , 0.01
26.542 , 0.02
26.544 , 0.02
26.545 , 0.02
26.546 , 0.01
26.548 , 0.03
26.549 , 0.04
26.55 , 0.04
26.552 , 0.03
26.553 , 0.05
26.554 , 0.05
26.556 , 0.01
26.557 , 0.06
26.558 , 0.06
26.56 , 0.02
26.561 , 0.02
26.563 , 0.06
26.564 , -0.01
26.565 , -0.01
26.567 , 0.07
26.568 , 0.0
26.569 , -0.02
26.57 , 0.01
26.572 , -0.01
26.573 , -0.01
26.575 , 0.02
26.576 , 0.03
26.577 , -0.04
26.579 , 0.04
26.58 , 0.01
26.581 , 0.01
26.583 , 0.02
26.584 , 0.02
26.585 , -0.02
26.587 , -0.01
26.588 , -0.01
26.59 , 0.0
26.591 , -0.02
26.592 , 0.0
26.593 , 0.05
26.594 , -0.01
26.596 , 0.02
26.597 , 0.02
26.598 , 0.0
26.6 , 0.01
26.601 , -0.04
26.602 , -0.04
26.604 , -0.03
26.605 , -0.03
26.606 , 0.03
26.608 , 0.03
26.609 , -0.03
26.611 , -0.01
26.612 , -0.03
26.613 , -0.02
26.615 , 0.0
26.616 , 0.01
26.617 , -0.01
26.618 , -0.01
26.62 , 0.0
26.621 , 0.0
26.622 , -0.03
26.623 , 0.01
26.625 , 0.01
26.626 , 0.02
26.627 , -0.01
26.629 , 0.02
26.63 , 0.0
26.631 , 0.0
26.632 , 0.03
26.634 , 0.01
26.635 , 0.01
26.636 , -0.02
26.638 , -0.02
26.639 , -0.02
26.64 , 0.03
26.642 , -0.03
26.643 , -0.02
26.644 , 0.0
26.646 , -0.01
26.647 , -0.01
26.648 , -0.01
26.65 , 0.02
26.651 , 0.0
26.652 , -0.05
26.653 , 0.01
26.655 , -0.04
26.656 , -0.04
26.657 , -0.03
26.659 , -0.05
26.66 , -0.02
26.662 , -0.04
26.663 , -0.03
26.664 , -0.01
