22.033 , 7892.329
22.035 , 7923.708
22.036 , 7923.294
22.037 , 7858.666
22.039 , 7889.945
22.04 , 7825.217
22.041 , 7856.634
22.043 , 7791.592
22.044 , 7854.992
22.045 , 7982.756
22.047 , 7821.842
22.048 , 7789.022
22.049 , 7948.693
22.051 , 7948.165
22.052 , 7915.744
22.053 , 7979.543
22.055 , 7882.819
22.056 , 7882.305
22.057 , 7881.791
22.059 , 7913.17
22.06 , 7912.756
22.061 , 7912.342
22.063 , 7879.606
22.064 , 7879.093
22.065 , 7846.496
22.067 , 7845.668
22.068 , 7973.432
22.069 , 7973.218
22.071 , 7748.091
22.072 , 7939.769
22.073 , 7939.455
22.075 , 7906.82
22.076 , 7906.406
22.077 , 7970.206
22.079 , 7873.481
22.08 , 7937.181
22.081 , 7936.867
22.083 , 7904.231
22.084 , 7839.604
22.085 , 7871.097
22.087 , 7870.369
22.088 , 7869.854
22.09 , 7837.019
22.091 , 7900.594
22.092 , 7803.909
22.094 , 7802.98
22.095 , 7834.349
22.096 , 7833.734
22.098 , 7832.907
22.099 , 7800.186
22.1 , 7799.471
22.102 , 7766.461
22.103 , 7926.156
22.104 , 7925.842
22.106 , 7893.207
22.107 , 7892.793
22.108 , 7892.379
22.11 , 7923.833
22.111 , 7859.33
22.112 , 7826.709
22.114 , 7825.881
22.115 , 7825.267
22.116 , 8017.27
22.118 , 7856.532
22.119 , 7984.42
22.12 , 7984.306
22.122 , 7791.361
22.123 , 8015.347
22.124 , 7790.633
22.126 , 7918.132
22.127 , 7757.308
22.128 , 7917.004
22.13 , 7948.559
22.131 , 7884.155
22.132 , 8076.333
22.134 , 8044.198
22.135 , 7915.881
22.136 , 8011.863
22.137 , 7883.446
22.139 , 7850.735
22.14 , 7850.222
22.142 , 7977.896
22.143 , 7945.675
22.144 , 8041.757
22.146 , 7913.226
22.147 , 7912.912
22.148 , 8073.107
22.15 , 8040.997
22.151 , 7976.87
22.152 , 7976.755
22.154 , 7944.32
22.155 , 8008.319
22.156 , 7911.985
22.158 , 7911.457
22.159 , 7911.143
22.16 , 7942.936
22.162 , 7942.507
22.163 , 7910.21
22.164 , 7845.683
22.166 , 7877.062
22.167 , 7876.648
22.168 , 8036.719
22.17 , 7843.999
22.171 , 7843.484
22.172 , 8003.456
22.174 , 8035.334
22.175 , 7971.207
22.176 , 7939.01
22.178 , 7778.096
22.179 , 7777.382
22.18 , 7905.046
22.182 , 7904.519
22.183 , 7872.098
22.184 , 7935.897
22.186 , 7935.469
22.187 , 8063.658
22.188 , 8063.844
22.19 , 8031.708
22.191 , 7871.309
22.192 , 8031.381
22.194 , 7999.146
22.195 , 7999.131
22.197 , 7966.796
22.198 , 8030.896
22.199 , 7966.768
22.201 , 7934.357
22.202 , 7934.143
22.203 , 7901.822
22.205 , 7965.507
22.206 , 7965.394
22.207 , 7933.172
22.209 , 7932.745
22.21 , 7900.448
22.211 , 7900.134
22.213 , 7899.606
22.214 , 7995.588
22.215 , 7867.171
22.217 , 7962.839
22.218 , 7962.725
22.219 , 7962.611
22.221 , 7930.175
22.222 , 8026.257
22.223 , 7930.047
22.225 , 7897.537
22.226 , 7993.519
22.227 , 7961.398
22.229 , 7864.773
22.23 , 7832.253
22.231 , 7992.224
22.233 , 7927.807
22.234 , 7895.51
22.235 , 7895.196
22.237 , 7862.561
22.238 , 7862.146
22.239 , 7925.922
22.241 , 8053.897
22.242 , 7893.573
22.244 , 7860.938
22.245 , 7860.523
22.246 , 8020.62
22.248 , 7827.899
22.249 , 7827.385
22.25 , 7826.871
22.252 , 7954.545
22.253 , 7793.921
22.254 , 7761.201
22.256 , 7920.782
22.257 , 7888.461
22.258 , 7952.336
22.26 , 7887.819
22.261 , 7919.612
22.262 , 7919.398
22.264 , 7886.862
22.265 , 8014.952
22.266 , 7886.634
22.268 , 7982.402
22.269 , 7982.388
22.27 , 7853.971
22.272 , 7821.261
22.273 , 7949.149
22.274 , 7788.525
22.276 , 7916.1
22.277 , 7915.886
22.279 , 7883.351
22.28 , 7883.037
22.281 , 7946.912
22.283 , 7946.583
22.284 , 7818.091
22.285 , 7913.873
22.287 , 7913.445
22.288 , 7881.124
22.289 , 7880.81
22.291 , 7976.577
22.292 , 7848.161
22.293 , 7976.149
22.295 , 7943.838
22.296 , 7943.725
22.297 , 7815.208
22.299 , 7910.776
22.3 , 7910.562
22.301 , 7878.24
22.303 , 7974.008
22.304 , 7877.698
22.305 , 7845.277
22.307 , 8005.159
22.308 , 7908.948
22.309 , 7812.438
22.311 , 7875.899
22.312 , 7939.799
22.313 , 7875.471
22.315 , 8035.453
22.316 , 7907.235
22.317 , 8035.424
22.319 , 7810.697
22.32 , 7874.397
22.321 , 7841.976
22.323 , 7777.134
22.324 , 7840.734
22.325 , 7808.213
22.327 , 7935.888
22.328 , 7903.667
22.33 , 7774.835
22.331 , 7998.921
22.332 , 7870.628
22.334 , 7870.1
22.335 , 7709.276
22.336 , 7933.161
22.338 , 7900.726
22.339 , 7900.511
22.34 , 7900.297
22.342 , 7867.763
22.343 , 7995.851
22.344 , 7995.937
22.346 , 7963.727
22.347 , 7835.31
22.348 , 8027.488
22.35 , 7931.164
22.351 , 7931.049
22.352 , 7770.426
22.354 , 7898.0
22.355 , 7962.0
22.356 , 7865.689
22.358 , 7961.458
22.359 , 7833.041
22.36 , 7832.626
22.362 , 7896.188
22.363 , 7799.677
22.365 , 7991.542
22.366 , 7863.225
22.367 , 7991.313
22.369 , 7830.7
22.37 , 7958.688
22.371 , 7830.271
22.373 , 7925.94
22.374 , 7925.826
22.375 , 7957.793
22.377 , 7957.565
22.378 , 7893.362
22.379 , 7861.066
22.381 , 7732.134
22.382 , 7891.906
22.383 , 7891.692
22.385 , 7987.559
22.386 , 7859.243
22.387 , 7955.225
22.389 , 7922.89
22.39 , 7922.775
22.392 , 7890.365
22.393 , 7890.151
22.394 , 7889.937
22.396 , 7857.401
22.397 , 7857.087
22.398 , 7856.773
22.4 , 7824.138
22.401 , 7823.724
22.402 , 7791.227
22.404 , 7918.902
22.405 , 7918.788
22.406 , 7886.567
22.408 , 7886.139
22.409 , 7853.818
22.41 , 7853.504
22.412 , 7852.975
22.413 , 7820.555
22.414 , 7916.437
22.416 , 7884.026
22.417 , 8012.215
22.418 , 7883.998
22.42 , 7851.463
22.421 , 7979.552
22.423 , 7947.316
22.424 , 8011.516
22.425 , 7819.085
22.427 , 7786.351
22.428 , 7914.239
22.429 , 7882.042
22.431 , 7881.614
22.432 , 7881.4
22.433 , 7849.079
22.435 , 7912.765
22.436 , 7816.33
22.437 , 7815.916
22.439 , 7879.501
22.44 , 7782.991
22.441 , 7846.691
22.443 , 7974.541
22.444 , 7814.142
22.445 , 7974.213
22.447 , 7781.493
22.448 , 7780.979
22.449 , 7780.464
22.451 , 7908.115
22.452 , 7908.0
22.453 , 7875.804
22.455 , 7939.589
22.456 , 7843.255
22.457 , 7682.455
22.459 , 7841.913
22.46 , 7873.706
22.462 , 7873.277
22.463 , 7840.981
22.464 , 7840.667
22.466 , 7840.139
22.467 , 7807.718
22.468 , 7807.304
22.47 , 7870.865
22.471 , 7999.053
22.472 , 7870.836
22.474 , 7838.301
22.475 , 7837.987
22.476 , 7741.377
22.478 , 7708.466
22.479 , 7932.452
22.48 , 7771.927
22.482 , 7771.199
22.483 , 7866.981
22.484 , 7866.768
22.486 , 7737.936
22.487 , 7897.832
22.488 , 7833.528
22.49 , 7865.083
22.491 , 7800.679
22.493 , 7800.051
22.494 , 7831.72
22.495 , 7767.216
22.497 , 7959.08
22.498 , 7959.166
22.499 , 7959.252
22.501 , 7766.531
22.502 , 7926.527
22.503 , 7766.003
22.505 , 7893.678
22.514 , 7795.555
22.515 , 7795.141
22.517 , 7762.406
22.518 , 7761.892
22.519 , 7986.077
22.521 , 7729.243
22.522 , 7792.818
22.524 , 7760.107
22.525 , 7920.103
22.526 , 7759.58
22.528 , 7887.254
22.529 , 7887.14
22.53 , 7951.215
22.532 , 7854.791
22.533 , 7918.766
22.534 , 7886.645
22.536 , 7822.127
22.537 , 7789.731
22.538 , 7789.317
22.54 , 7852.877
22.541 , 7820.557
22.542 , 7820.243
22.544 , 7787.607
22.545 , 7787.193
22.546 , 7883.076
22.548 , 7690.18
22.549 , 7753.655
22.55 , 7688.952
22.552 , 7655.917
22.553 , 7719.292
22.554 , 7782.867
22.556 , 7685.942
22.557 , 7685.229
22.559 , 7652.193
22.56 , 7651.379
22.561 , 7618.482
22.563 , 7713.65
22.564 , 7680.93
22.565 , 7680.215
22.567 , 7679.287
22.568 , 7774.869
22.569 , 7774.455
22.571 , 7741.744
22.572 , 7741.23
22.573 , 7612.313
22.575 , 7707.481
22.576 , 7706.867
22.577 , 7706.253
22.579 , 7673.318
22.58 , 7672.604
22.581 , 7639.783
22.583 , 7702.968
22.584 , 7702.354
22.586 , 7669.443
22.587 , 7668.729
22.588 , 7796.394
22.59 , 7635.38
22.591 , 7602.459
22.592 , 7601.545
22.594 , 7760.902
22.595 , 7728.381
22.596 , 7792.081
22.598 , 7695.256
22.599 , 7758.856
22.6 , 7758.442
22.602 , 7661.493
22.603 , 7660.779
22.604 , 7724.279
22.606 , 7691.444
22.607 , 7690.83
22.608 , 7658.133
22.61 , 7881.904
22.611 , 7817.676
22.612 , 7785.355
22.614 , 7624.342
22.615 , 7751.906
22.616 , 7815.706
22.618 , 7718.957
22.619 , 7782.656
22.621 , 7782.128
22.622 , 7685.518
22.623 , 7749.118
22.625 , 7716.383
22.626 , 7715.869
22.627 , 7715.354
22.629 , 7682.52
22.63 , 7681.905
22.631 , 7617.077
22.633 , 7648.181
22.634 , 7711.655
22.635 , 7679.035
22.637 , 7678.207
22.638 , 7613.403
22.639 , 7644.671
22.641 , 7579.554
22.642 , 7610.722
22.643 , 7609.908
22.645 , 7576.797
22.646 , 7575.883
22.647 , 7735.479
22.649 , 7542.234
22.65 , 7541.22
22.651 , 7764.905
22.653 , 7732.27
22.654 , 7731.856
22.655 , 7699.359
22.657 , 7859.141
22.658 , 7698.617
22.66 , 7826.292
22.661 , 7826.178
22.662 , 7793.957
22.664 , 7793.529
22.665 , 7793.314
22.666 , 7600.483
22.668 , 7984.665
22.669 , 7792.458
22.67 , 7792.244
22.672 , 7695.52
22.673 , 7759.195
22.674 , 7758.881
22.676 , 7886.755
22.677 , 7886.841
22.678 , 7886.927
22.68 , 7854.692
22.681 , 7854.678
22.682 , 7822.582
22.684 , 7822.253
22.685 , 7886.329
22.687 , 7789.904
22.688 , 7853.879
22.689 , 7757.569
22.691 , 7821.23
22.692 , 7821.116
22.693 , 7788.919
22.695 , 7949.001
22.696 , 7917.181
22.698 , 7756.642
22.699 , 7884.731
22.7 , 7884.817
22.702 , 7884.689
22.703 , 7916.857
22.704 , 7917.042
22.706 , 7820.743
22.707 , 7884.818
22.708 , 7884.904
22.71 , 7852.669
22.711 , 7852.655
22.712 , 7852.641
22.714 , 7820.305
22.715 , 7820.191
22.716 , 7723.806
22.718 , 7787.367
22.719 , 7851.366
22.72 , 7755.032
22.722 , 7818.717
22.723 , 7946.982
22.725 , 7786.568
22.726 , 7914.732
22.727 , 7914.918
22.729 , 7914.89
22.73 , 7722.508
22.731 , 7946.792
22.733 , 7850.544
22.734 , 7850.53
22.735 , 7850.516
22.737 , 7818.181
22.738 , 7657.581
22.739 , 7881.667
22.741 , 7785.242
22.742 , 7785.028
22.743 , 7816.921
22.745 , 7816.593
22.746 , 7816.478
22.747 , 7784.257
22.749 , 7783.829
22.75 , 7751.509
22.751 , 7751.194
22.753 , 7718.583
22.754 , 7718.17
22.756 , 7717.541
22.757 , 7685.021
22.758 , 7684.506
22.76 , 7651.671
22.761 , 7651.057
22.762 , 7650.443
22.764 , 7617.508
22.765 , 7777.304
22.766 , 7841.279
22.768 , 7744.779
22.769 , 7744.465
22.771 , 7711.83
22.772 , 7711.416
22.773 , 7775.191
22.775 , 7742.656
22.776 , 7678.153
22.777 , 7645.556
22.779 , 7708.917
22.78 , 7804.799
22.781 , 7612.093
22.783 , 7675.354
22.784 , 7578.544
22.785 , 7770.322
22.787 , 7609.384
22.788 , 7833.369
22.789 , 7737.059
22.791 , 7576.045
22.792 , 7703.634
22.793 , 7703.22
22.795 , 7670.485
22.796 , 7766.267
22.797 , 7637.65
22.799 , 7636.822
22.8 , 7732.504
22.802 , 7699.893
22.803 , 7603.183
22.804 , 7666.658
22.806 , 7665.93
22.807 , 7858.008
22.808 , 7633.395
22.81 , 7857.266
22.811 , 7825.245
22.812 , 7825.23
22.814 , 7792.92
22.815 , 7792.806
22.816 , 7792.692
22.818 , 7760.257
22.819 , 7824.232
22.82 , 7824.218
22.822 , 7727.693
22.823 , 7727.379
22.824 , 7759.172
22.826 , 7758.744
22.827 , 7758.53
22.829 , 7725.995
22.83 , 7725.681
22.831 , 7693.26
22.833 , 7692.631
22.834 , 7788.514
22.835 , 7788.399
22.837 , 7788.071
22.838 , 7852.195
22.839 , 7627.558
22.841 , 7723.025
22.842 , 7722.711
22.844 , 7690.076
22.845 , 7689.662
22.846 , 7785.568
22.848 , 7753.133
22.849 , 7881.297
22.85 , 7753.105
22.852 , 7848.973
22.853 , 7720.68
22.854 , 7720.366
22.856 , 7816.11
22.857 , 7816.095
22.858 , 7880.295
22.86 , 7880.267
22.861 , 7848.371
22.862 , 7848.457
22.864 , 7848.328
22.865 , 7816.308
22.866 , 7816.294
22.868 , 7848.147
22.869 , 7848.234
22.871 , 7976.508
22.872 , 7816.484
22.873 , 7816.47
22.875 , 7784.16
22.876 , 7784.046
22.877 , 7944.441
22.879 , 7976.695
22.88 , 7912.992
22.881 , 7913.278
22.883 , 7945.432
22.884 , 7881.629
22.885 , 7849.732
22.887 , 7849.605
22.888 , 7881.773
22.89 , 8010.147
22.891 , 7882.33
22.892 , 7850.41
22.894 , 7978.684
22.895 , 7947.063
22.896 , 7947.449
22.898 , 7787.136
22.899 , 7787.021
22.9 , 7915.311
22.902 , 7883.275
22.903 , 7883.461
22.904 , 7979.943
22.906 , 7851.812
22.907 , 7851.898
22.908 , 7819.901
22.91 , 7915.969
22.911 , 7916.255
22.912 , 7788.138
22.914 , 7787.811
22.915 , 7851.885
22.917 , 7980.16
22.918 , 7852.243
22.919 , 7820.222
22.921 , 7819.994
22.922 , 7787.897
22.923 , 7916.186
22.925 , 7884.151
22.926 , 7884.337
22.927 , 7980.819
22.929 , 7852.688
22.93 , 7852.774
22.931 , 7949.156
22.933 , 7917.221
22.934 , 7692.808
22.935 , 7949.224
22.937 , 7788.886
22.938 , 7885.068
22.939 , 7853.147
22.941 , 7853.019
22.942 , 7820.998
22.944 , 7820.77
22.945 , 8013.348
22.946 , 7853.473
22.948 , 7853.344
22.949 , 7757.11
22.95 , 7821.109
22.952 , 7917.153
22.953 , 7789.061
22.954 , 7917.324
22.956 , 7756.911
22.957 , 7756.696
22.959 , 7852.565
22.96 , 7852.651
22.961 , 7852.737
22.963 , 7692.123
22.964 , 7691.709
22.965 , 7691.295
22.967 , 7658.56
22.968 , 7786.424
22.969 , 7754.228
22.971 , 7753.799
22.972 , 7753.585
22.973 , 7721.265
22.975 , 7817.057
22.976 , 7784.936
22.977 , 7784.822
22.979 , 7752.387
22.98 , 7752.173
22.982 , 7751.745
22.983 , 7623.128
22.984 , 7718.834
22.986 , 7686.199
22.987 , 7685.785
22.988 , 7589.05
22.99 , 7652.335
22.991 , 7651.822
22.993 , 7747.39
22.994 , 7747.175
22.995 , 7618.583
22.997 , 7714.026
22.998 , 7713.712
22.999 , 7713.398
23.001 , 7680.763
23.002 , 7680.349
23.003 , 7744.148
23.005 , 7743.72
23.006 , 7711.423
23.007 , 7711.11
23.009 , 7710.582
23.01 , 7678.161
23.011 , 7677.747
23.013 , 7773.415
23.014 , 7773.301
23.015 , 7644.783
23.017 , 7740.351
23.018 , 7740.137
23.019 , 7611.521
23.021 , 7771.202
23.022 , 7706.898
23.023 , 7674.478
23.025 , 7738.039
23.026 , 7737.825
23.027 , 7705.503
23.029 , 7704.976
23.03 , 7608.39
23.031 , 7671.964
23.033 , 7735.525
23.034 , 7735.312
23.035 , 7863.501
23.037 , 7702.962
23.038 , 7702.648
23.039 , 7830.737
23.041 , 7670.1
23.042 , 7669.685
23.043 , 7765.592
23.045 , 7765.264
23.046 , 7765.149
23.047 , 7732.929
23.049 , 7732.5
23.05 , 7700.18
23.051 , 7796.161
23.053 , 7795.933
23.054 , 7763.836
23.055 , 7763.722
23.057 , 7731.287
23.058 , 7731.073
23.059 , 7859.262
23.061 , 7698.724
23.062 , 7826.813
23.063 , 7698.496
23.065 , 7794.264
23.066 , 7858.439
23.067 , 7826.542
23.069 , 7826.414
23.07 , 7954.903
23.071 , 7955.389
23.073 , 7795.151
23.074 , 7763.03
23.075 , 7762.916
23.077 , 7891.015
23.078 , 7891.301
23.079 , 7891.586
23.081 , 7859.552
23.082 , 7859.737
23.083 , 7924.137
23.085 , 7892.202
23.086 , 7892.488
23.087 , 7860.667
23.089 , 7860.639
23.09 , 7860.825
23.091 , 7828.929
23.093 , 7764.586
23.094 , 7796.58
23.096 , 7796.351
23.097 , 7764.23
23.098 , 7764.116
23.1 , 7988.487
23.101 , 7732.267
23.102 , 7828.349
23.104 , 7924.542
23.105 , 7796.524
23.106 , 7924.913
23.108 , 7892.979
23.109 , 7764.862
23.11 , 7893.15
23.112 , 7861.115
23.113 , 7861.301
23.114 , 7829.405
23.116 , 7700.874
23.117 , 7828.962
23.118 , 7796.941
23.12 , 7796.713
23.121 , 7828.781
23.122 , 7828.868
23.124 , 7796.632
23.125 , 7796.619
23.126 , 7957.114
23.128 , 7925.303
23.129 , 7925.689
23.13 , 7765.566
23.132 , 7733.13
23.133 , 7893.426
23.134 , 7957.901
23.136 , 7926.066
23.137 , 7862.263
23.138 , 7830.366
23.14 , 8119.127
23.141 , 7863.307
23.142 , 7863.493
23.144 , 7863.465
23.145 , 7831.543
23.146 , 8056.329
23.148 , 7800.094
23.149 , 7800.08
23.15 , 8024.765
23.152 , 7768.456
23.153 , 7993.04
23.154 , 7768.927
23.156 , 7961.191
23.157 , 7736.979
23.158 , 7929.356
23.16 , 7929.528
23.161 , 7929.914
23.162 , 7962.431
23.164 , 7962.703
23.165 , 7931.082
23.166 , 7867.254
23.168 , 7995.629
23.169 , 7996.215
23.17 , 7836.291
23.172 , 7964.565
23.173 , 7868.756
23.174 , 7868.941
23.176 , 7772.617
23.177 , 7836.717
23.179 , 7804.482
23.18 , 7804.468
23.181 , 7740.24
23.182 , 7707.919
23.184 , 7771.605
23.185 , 7739.384
23.187 , 7738.956
23.188 , 7706.659
23.189 , 7706.345
23.191 , 7930.516
23.192 , 7770.392
23.193 , 7770.278
23.195 , 7866.246
23.196 , 7738.029
23.197 , 7737.814
23.199 , 7705.304
23.2 , 7833.393
23.201 , 7705.076
23.203 , 7672.441
23.204 , 7800.43
23.205 , 7768.309
23.207 , 7767.98
23.208 , 7864.163
23.209 , 7735.946
23.211 , 7735.518
23.212 , 7799.517
23.213 , 7799.503
23.215 , 7670.872
23.216 , 7766.754
23.217 , 7766.64
23.219 , 7734.205
23.22 , 7733.991
23.221 , 7862.18
23.223 , 7701.666
23.224 , 7829.755
23.225 , 7829.841
23.227 , 7893.902
23.228 , 7797.892
23.229 , 7862.067
23.231 , 7765.743
23.232 , 7733.522
23.233 , 7829.604
23.235 , 7829.476
23.236 , 7797.479
23.237 , 7797.465
23.239 , 7893.533
23.24 , 7958.008
23.242 , 7861.984
23.243 , 7862.169
23.244 , 7733.953
23.246 , 7829.845
23.247 , 7829.932
23.248 , 7894.207
23.25 , 7797.982
23.251 , 7862.157
23.252 , 7862.343
23.254 , 7830.208
23.255 , 7830.294
23.256 , 7798.273
23.258 , 7798.045
23.259 , 7765.948
23.26 , 7765.834
23.262 , 7861.802
23.263 , 7733.585
23.264 , 7733.371
23.266 , 7797.132
23.267 , 7700.822
23.268 , 7700.508
23.27 , 7667.873
23.271 , 7763.754
23.273 , 7859.747
23.274 , 7731.53
23.275 , 7859.719
23.277 , 7827.583
23.278 , 7827.669
23.279 , 7827.756
23.281 , 7891.816
23.282 , 7892.103
23.283 , 7764.01
23.285 , 7859.978
23.286 , 7731.761
23.287 , 7827.842
23.289 , 7827.714
23.29 , 7795.693
23.291 , 7795.679
23.293 , 7891.747
23.294 , 7763.63
23.295 , 7891.919
23.297 , 7859.908
23.298 , 7731.691
23.3 , 7699.156
23.301 , 7827.245
23.302 , 7827.331
23.304 , 7859.309
23.305 , 7859.496
23.306 , 7859.682
23.308 , 7763.357
23.309 , 7827.457
23.31 , 7795.436
23.312 , 7795.208
23.313 , 7923.572
23.314 , 7923.958
23.316 , 7699.431
23.317 , 7731.223
23.318 , 7731.009
23.32 , 7923.198
23.321 , 7698.885
23.322 , 7859.056
23.332 , 7825.232
23.333 , 7985.804
23.334 , 7793.797
23.336 , 7793.569
23.337 , 7761.449
23.338 , 7921.82
23.34 , 7954.098
23.341 , 7890.371
23.343 , 7890.442
23.344 , 7858.646
23.345 , 7923.045
23.347 , 7826.896
23.348 , 7891.197
23.349 , 7827.268
23.351 , 7795.033
23.352 , 7923.422
23.353 , 7859.619
23.355 , 7827.484
23.356 , 7827.569
23.357 , 7795.573
23.359 , 7795.345
23.36 , 7795.331
23.361 , 7763.21
23.363 , 7827.071
23.364 , 7795.05
23.365 , 7795.036
23.367 , 7698.536
23.368 , 7922.921
23.369 , 7762.798
23.371 , 7730.362
23.372 , 7730.148
23.373 , 7890.444
23.375 , 7858.409
23.376 , 7858.595
23.377 , 7826.673
23.379 , 7826.546
23.38 , 7890.821
23.381 , 7859.024
23.383 , 7794.807
23.384 , 7826.875
23.385 , 7826.961
23.387 , 7987.343
23.388 , 8020.011
23.39 , 7956.294
23.391 , 7924.697
23.392 , 7925.083
23.394 , 7893.148
23.395 , 7893.434
23.396 , 7893.72
23.398 , 7925.874
23.399 , 7862.071
23.4 , 7926.446
23.402 , 7894.51
23.403 , 7894.796
23.404 , 7863.0
23.406 , 8023.482
23.407 , 7863.658
23.408 , 7831.736
23.41 , 7831.609
23.411 , 7799.588
23.413 , 7959.869
23.414 , 7960.355
23.415 , 7928.758
23.417 , 7928.931
23.418 , 7897.209
23.419 , 7961.685
23.421 , 7929.85
23.422 , 7930.235
23.423 , 7930.621
23.425 , 7898.687
23.426 , 7834.783
23.427 , 7899.058
23.429 , 7867.047
23.43 , 7867.233
23.431 , 7835.313
23.433 , 7835.184
23.434 , 7899.483
23.435 , 7867.663
23.437 , 7867.635
23.438 , 7835.714
23.439 , 7835.8
23.441 , 7835.671
23.442 , 7964.161
23.444 , 7803.947
23.445 , 7771.826
23.446 , 7932.197
23.448 , 7900.262
23.449 , 7900.548
23.45 , 7900.833
23.452 , 7933.037
23.453 , 7869.209
23.454 , 7869.395
23.456 , 7901.474
23.457 , 7837.545
23.458 , 7869.739
23.46 , 7805.497
23.461 , 8030.181
23.462 , 7838.275
23.464 , 7838.147
23.465 , 7806.151
23.466 , 7806.136
23.468 , 7773.801
23.469 , 7934.173
23.47 , 7934.559
23.472 , 7966.837
23.473 , 7903.109
23.474 , 7903.395
23.476 , 7871.384
23.477 , 7871.571
23.479 , 7903.649
23.48 , 7839.722
23.481 , 7839.807
23.483 , 7871.786
23.484 , 7807.758
23.485 , 7775.637
23.487 , 7839.522
23.488 , 7775.395
23.489 , 7743.198
23.491 , 7967.47
23.492 , 7775.362
23.493 , 7999.948
23.495 , 7903.999
23.496 , 7904.285
23.497 , 7904.57
23.499 , 7872.56
23.5 , 7872.746
23.501 , 7937.146
23.503 , 7840.997
23.504 , 7841.083
23.505 , 7905.383
23.507 , 7873.348
23.508 , 7873.533
23.51 , 7841.398
23.511 , 7777.271
23.512 , 7809.288
23.514 , 7809.06
23.515 , 7873.235
23.516 , 7841.313
23.518 , 7776.996
23.519 , 7808.964
23.52 , 7808.95
23.522 , 7776.616
23.523 , 7776.501
23.524 , 7776.387
23.526 , 7904.486
23.527 , 7744.262
23.528 , 7904.558
23.53 , 7936.712
23.531 , 7712.399
23.532 , 7872.595
23.534 , 7840.46
23.535 , 7840.545
23.536 , 7872.738
23.538 , 7808.521
23.539 , 7776.4
23.54 , 7840.475
23.542 , 7776.158
23.543 , 7743.937
23.545 , 7807.698
23.546 , 7775.577
23.547 , 7775.462
23.549 , 7903.562
23.55 , 7903.848
23.551 , 7743.624
23.553 , 7711.089
23.554 , 7871.284
23.555 , 7871.471
23.557 , 7839.335
23.558 , 7839.421
23.559 , 7839.507
23.561 , 7871.485
23.562 , 7807.482
23.563 , 7775.362
23.565 , 7775.033
23.566 , 7742.812
23.567 , 7806.788
23.569 , 7806.559
23.57 , 7774.438
23.571 , 7774.324
23.573 , 7870.316
23.574 , 7870.502
23.576 , 7709.964
23.577 , 7838.053
23.578 , 7838.139
23.58 , 7677.501
23.581 , 7805.49
23.582 , 7805.476
23.584 , 7773.165
23.585 , 7869.348
23.586 , 7869.533
23.588 , 7837.398
23.589 , 7837.484
23.591 , 7805.249
23.592 , 7869.448
23.593 , 7773.313
23.595 , 7837.199
23.596 , 7773.071
23.597 , 7740.875
23.599 , 7804.66
23.6 , 7772.54
23.601 , 7932.911
23.603 , 7676.277
23.604 , 7740.076
23.605 , 7739.862
23.607 , 7707.327
23.608 , 7707.013
23.609 , 7867.184
23.611 , 7899.287
23.612 , 7835.359
23.613 , 7835.445
23.615 , 7803.21
23.616 , 7803.196
23.617 , 7771.075
23.619 , 7770.747
23.62 , 7802.764
23.621 , 7802.75
23.623 , 7802.522
23.624 , 7770.401
23.625 , 7770.287
23.627 , 7737.852
23.628 , 7737.638
23.629 , 7897.909
23.631 , 7865.874
23.632 , 7866.06
23.633 , 7705.76
23.635 , 7833.635
23.636 , 7833.721
23.637 , 7801.7
23.639 , 7801.472
23.64 , 7801.458
23.641 , 7833.55
23.643 , 7769.208
23.644 , 7801.226
23.646 , 7800.997
23.647 , 7704.663
23.648 , 7768.562
23.65 , 7768.234
23.651 , 7671.799
23.652 , 7735.599
23.654 , 7831.467
23.655 , 7703.15
23.656 , 7831.238
23.658 , 7670.625
23.659 , 7798.614
23.66 , 7798.6
23.662 , 7766.265
23.663 , 7766.151
23.664 , 7733.93
23.666 , 7733.502
23.667 , 7733.288
23.668 , 7700.991
23.67 , 7700.463
23.671 , 7764.338
23.673 , 7764.01
23.674 , 7795.978
23.675 , 7731.775
23.677 , 7795.536
23.678 , 7763.415
23.679 , 7699.111
23.681 , 7891.2
23.682 , 7730.976
23.683 , 7730.762
23.685 , 7698.227
23.686 , 7633.724
23.687 , 7857.909
23.689 , 7825.773
23.69 , 7665.35
23.692 , 7632.615
23.693 , 7632.101
23.694 , 7792.096
23.696 , 7759.786
23.697 , 7759.671
23.698 , 7791.64
23.7 , 7727.222
23.701 , 7694.901
23.702 , 7758.776
23.704 , 7758.448
23.705 , 7726.251
23.706 , 7854.44
23.708 , 7693.902
23.709 , 7821.991
23.71 , 7693.674
23.712 , 7661.039
23.713 , 7789.028
23.714 , 7789.014
23.716 , 7756.679
23.717 , 7852.861
23.718 , 7724.668
23.72 , 7724.24
23.721 , 7820.321
23.723 , 7788.087
23.724 , 7788.072
23.725 , 7755.951
23.727 , 7659.327
23.728 , 7723.126
23.729 , 7722.913
23.731 , 7722.484
23.732 , 7690.163
23.733 , 7818.252
23.735 , 7786.017
23.736 , 7657.6
23.737 , 7785.589
23.739 , 7753.254
23.74 , 7753.14
23.741 , 7753.025
23.743 , 7720.615
23.744 , 7720.401
