24.242 , 0.0
24.243 , -0.01
24.245 , 0.01
24.246 , 0.0
24.255 , -0.03
24.256 , 0.03
24.258 , -0.02
24.259 , -0.01
24.26 , -0.01
24.262 , 0.04
24.263 , 0.0
24.264 , -0.02
24.266 , 0.01
24.267 , 0.01
24.268 , 0.01
24.27 , 0.0
24.271 , 0.0
24.272 , 0.01
24.273 , 0.01
24.274 , 0.01
24.276 , 0.02
24.277 , 0.02
24.278 , -0.03
24.28 , -0.02
24.281 , 0.03
24.282 , -0.01
24.284 , -0.01
24.285 , -0.01
24.287 , -0.02
24.288 , -0.02
24.289 , -0.01
24.291 , -0.01
24.292 , -0.07
24.293 , 0.0
24.294 , -0.02
24.296 , -0.06
24.297 , -0.01
24.298 , -0.06
24.3 , 0.0
24.301 , 0.0
24.302 , 0.01
24.303 , 0.01
24.305 , -0.04
24.306 , -0.03
24.307 , -0.05
24.309 , -0.02
24.31 , -0.04
24.311 , -0.04
24.313 , -0.03
24.314 , -0.03
24.315 , -0.08
24.317 , -0.07
24.318 , -0.02
24.319 , -0.01
24.321 , 0.01
24.322 , -0.05
24.323 , -0.05
24.325 , 0.01
24.326 , -0.04
24.327 , 0.01
24.329 , -0.03
24.33 , -0.05
24.331 , -0.03
24.333 , -0.02
24.334 , -0.02
24.335 , -0.01
24.337 , -0.03
24.338 , -0.03
24.34 , -0.02
24.341 , -0.02
24.342 , -0.01
24.344 , -0.01
24.345 , 0.0
24.346 , 0.0
24.347 , 0.0
24.348 , 0.0
24.349 , -0.04
24.351 , -0.04
24.352 , -0.03
24.353 , -0.05
24.355 , -0.04
24.356 , -0.02
24.357 , -0.02
24.359 , -0.03
24.36 , -0.01
24.361 , -0.03
24.363 , -0.02
24.364 , -0.02
24.365 , -0.03
24.367 , -0.01
24.368 , -0.03
24.37 , 0.0
24.371 , 0.0
24.372 , -0.06
24.373 , -0.01
24.374 , -0.06
24.376 , 0.0
24.377 , 0.0
24.378 , 0.0
24.379 , -0.04
24.38 , 0.01
24.382 , -0.03
24.383 , -0.05
24.384 , -0.05
24.386 , 0.03
24.387 , -0.04
24.388 , -0.03
24.39 , -0.03
24.391 , -0.03
24.392 , -0.07
24.394 , -0.07
24.395 , 0.01
24.396 , 0.01
24.398 , 0.02
24.399 , 0.02
24.4 , 0.02
24.402 , 0.01
24.403 , 0.01
24.405 , 0.02
24.406 , 0.02
24.407 , -0.03
24.409 , -0.02
24.41 , 0.03
24.411 , -0.02
24.413 , -0.01
24.414 , -0.01
24.415 , 0.0
24.416 , 0.0
24.417 , -0.02
24.419 , -0.01
24.42 , 0.01
24.421 , 0.01
24.423 , 0.0
24.424 , 0.0
24.425 , 0.01
24.426 , 0.01
24.428 , -0.03
24.429 , -0.03
24.43 , -0.03
24.432 , 0.03
24.433 , -0.02
24.435 , -0.01
24.436 , -0.01
24.437 , 0.04
24.439 , -0.02
24.44 , 0.0
24.441 , 0.01
24.442 , 0.01
24.444 , 0.01
24.445 , 0.0
24.446 , 0.0
24.447 , 0.0
24.448 , -0.01
24.45 , 0.01
24.451 , -0.05
24.452 , 0.02
24.454 , 0.02
24.455 , 0.03
24.456 , 0.01
24.458 , 0.04
24.459 , 0.02
24.46 , 0.02
24.462 , -0.02
24.463 , 0.03
24.465 , 0.04
24.466 , 0.04
24.467 , -0.01
24.469 , -0.02
24.47 , -0.02
24.471 , 0.01
24.473 , 0.06
24.474 , 0.01
24.476 , 0.02
24.477 , 0.0
24.478 , 0.03
24.479 , 0.01
24.481 , -0.03
24.482 , 0.02
24.483 , -0.03
24.485 , 0.05
24.486 , -0.02
24.487 , -0.02
24.489 , 0.04
24.49 , -0.01
24.492 , 0.0
24.493 , -0.02
24.494 , 0.01
24.495 , -0.01
24.497 , 0.01
24.498 , 0.0
24.499 , 0.02
24.5 , 0.0
24.501 , 0.01
24.503 , 0.03
24.504 , 0.02
24.506 , 0.04
24.507 , -0.02
24.508 , -0.01
24.51 , 0.03
24.511 , 0.06
24.512 , 0.04
24.514 , 0.01
24.515 , 0.05
24.516 , 0.01
24.518 , -0.01
24.519 , 0.02
24.521 , 0.03
24.522 , 0.03
24.523 , 0.03
24.525 , 0.01
24.526 , 0.01
24.527 , 0.01
24.529 , 0.02
24.53 , 0.0
24.531 , 0.03
24.532 , 0.03
24.534 , 0.02
24.535 , 0.04
24.537 , 0.02
24.538 , -0.02
24.539 , 0.03
24.541 , 0.04
24.542 , 0.04
24.543 , -0.01
24.545 , 0.0
24.546 , 0.05
24.547 , 0.01
24.548 , 0.01
24.55 , -0.01
24.551 , 0.02
24.552 , 0.02
24.554 , 0.01
24.555 , 0.03
24.556 , 0.03
24.558 , 0.04
24.559 , 0.04
24.561 , -0.01
24.562 , 0.03
24.563 , 0.03
24.565 , 0.04
24.566 , 0.04
24.567 , -0.02
24.569 , 0.01
24.57 , 0.01
24.571 , 0.02
24.573 , 0.02
24.574 , 0.07
24.575 , 0.0
24.576 , 0.03
24.578 , 0.01
24.579 , 0.01
24.581 , 0.05
24.582 , -0.02
24.583 , 0.02
24.585 , 0.06
24.586 , 0.03
24.587 , 0.04
24.589 , 0.04
24.59 , 0.0
24.591 , 0.01
24.592 , 0.01
24.594 , 0.02
24.595 , 0.02
24.597 , 0.07
24.598 , 0.03
24.599 , 0.0
24.6 , 0.04
24.602 , 0.04
24.603 , -0.01
24.604 , 0.0
24.605 , 0.0
24.606 , 0.0
24.607 , 0.01
24.609 , 0.01
24.61 , 0.02
24.611 , 0.02
24.613 , -0.03
24.614 , -0.02
24.615 , -0.04
24.617 , -0.01
24.618 , -0.01
24.62 , 0.0
24.621 , 0.0
24.622 , 0.0
24.623 , 0.0
24.624 , -0.01
24.625 , -0.05
24.626 , 0.01
24.628 , 0.0
24.629 , 0.0
24.63 , 0.03
24.631 , 0.01
24.633 , 0.01
24.634 , 0.02
24.635 , 0.02
24.637 , 0.03
24.638 , -0.04
24.639 , -0.01
24.641 , -0.03
24.642 , 0.0
24.643 , -0.03
24.644 , 0.05
24.646 , -0.02
24.647 , 0.02
24.649 , -0.01
24.65 , -0.04
24.651 , -0.04
24.653 , -0.03
24.654 , -0.03
24.655 , -0.03
24.657 , 0.02
24.658 , -0.02
24.66 , -0.01
24.661 , 0.03
24.662 , -0.01
24.664 , 0.0
24.665 , 0.0
24.666 , 0.0
24.667 , 0.01
24.668 , -0.02
24.67 , -0.01
24.671 , 0.02
24.672 , -0.01
24.674 , -0.02
24.675 , -0.02
24.676 , 0.0
24.677 , 0.01
24.679 , 0.01
24.68 , 0.0
24.681 , 0.0
24.682 , -0.04
24.684 , 0.03
24.685 , 0.01
24.686 , 0.01
24.688 , 0.02
24.689 , -0.02
24.69 , 0.03
24.692 , 0.03
24.693 , 0.0
24.694 , 0.0
24.695 , 0.0
24.696 , 0.0
24.697 , 0.01
24.699 , -0.02
24.7 , 0.02
24.702 , -0.01
24.703 , 0.0
24.704 , 0.0
24.705 , 0.0
24.706 , 0.01
24.707 , 0.01
24.709 , 0.01
24.71 , -0.02
24.712 , 0.02
24.713 , 0.03
24.714 , 0.03
24.716 , 0.04
24.717 , 0.04
24.718 , 0.0
24.719 , 0.04
24.721 , 0.05
24.722 , 0.01
24.723 , 0.02
24.725 , -0.01
24.726 , 0.0
24.727 , 0.0
24.728 , 0.0
24.729 , 0.0
24.73 , 0.01
24.732 , 0.04
24.733 , 0.02
24.734 , -0.04
24.736 , 0.03
24.737 , 0.03
24.739 , -0.01
24.74 , 0.04
24.741 , -0.02
24.743 , 0.05
24.744 , 0.01
24.745 , -0.01
24.747 , 0.0
24.748 , 0.0
24.749 , 0.0
24.75 , 0.01
24.751 , 0.01
24.753 , 0.02
24.754 , -0.01
24.755 , -0.01
24.757 , 0.0
24.758 , 0.03
24.759 , 0.01
24.76 , 0.01
24.762 , 0.01
24.763 , -0.02
24.764 , -0.02
24.766 , 0.03
24.767 , -0.01
24.769 , 0.0
24.77 , 0.0
24.771 , 0.0
24.772 , 0.04
24.773 , 0.01
24.775 , 0.01
24.776 , -0.01
24.777 , -0.01
24.779 , 0.03
24.78 , 0.0
24.781 , 0.0
24.782 , 0.0
24.783 , -0.03
24.785 , -0.03
24.786 , 0.05
24.787 , -0.02
24.789 , 0.03
24.79 , -0.01
24.791 , -0.01
24.793 , 0.0
24.794 , -0.02
24.795 , 0.0
24.796 , -0.01
24.798 , -0.01
24.799 , 0.02
24.8 , 0.0
24.802 , 0.0
24.803 , 0.03
24.804 , 0.01
24.805 , -0.04
24.807 , -0.05
24.808 , 0.02
24.809 , 0.03
24.811 , 0.03
24.812 , -0.01
24.813 , -0.01
24.815 , -0.01
24.816 , 0.0
24.817 , 0.0
24.818 , -0.02
24.82 , 0.06
24.821 , 0.01
24.822 , 0.0
24.823 , 0.0
24.824 , 0.0
24.825 , 0.0
24.827 , -0.04
24.828 , -0.04
24.829 , -0.03
24.831 , -0.05
24.832 , -0.02
24.833 , 0.03
24.835 , -0.02
24.836 , -0.01
24.837 , -0.01
24.839 , -0.02
24.84 , 0.0
24.841 , -0.02
24.843 , 0.01
24.844 , 0.06
24.845 , -0.01
24.847 , 0.0
24.848 , 0.02
24.849 , 0.03
24.85 , 0.01
24.852 , 0.02
24.853 , 0.0
24.854 , 0.02
24.855 , 0.02
24.857 , 0.03
24.858 , 0.03
24.86 , 0.02
24.861 , 0.02
24.862 , 0.05
24.864 , 0.03
24.865 , 0.03
24.866 , 0.04
24.868 , -0.01
24.869 , 0.05
24.87 , 0.05
24.872 , 0.06
24.873 , -0.01
24.874 , -0.01
24.876 , 0.02
24.877 , 0.0
24.878 , 0.02
24.88 , 0.01
24.881 , 0.03
24.882 , -0.03
24.884 , -0.03
24.885 , -0.02
24.886 , -0.02
24.888 , -0.02
24.889 , -0.01
24.891 , -0.03
24.892 , 0.0
24.893 , 0.0
24.894 , 0.05
24.895 , 0.01
24.897 , -0.01
24.898 , 0.01
24.899 , 0.02
24.901 , 0.02
24.902 , 0.01
24.903 , 0.03
24.905 , 0.02
24.906 , 0.02
24.907 , 0.02
24.909 , 0.03
24.91 , -0.02
24.912 , 0.04
24.913 , -0.01
24.914 , 0.04
24.916 , 0.05
24.917 , 0.0
24.918 , 0.05
24.919 , 0.01
24.921 , 0.06
24.922 , 0.02
24.923 , 0.02
24.925 , 0.01
24.926 , 0.08
24.927 , 0.01
24.929 , 0.04
24.93 , 0.02
24.931 , 0.02
24.933 , 0.03
24.934 , 0.03
24.936 , 0.06
24.937 , 0.06
24.938 , 0.05
24.939 , 0.07
24.941 , 0.05
24.942 , 0.06
24.943 , 0.06
24.945 , 0.07
24.946 , 0.05
24.947 , 0.05
24.949 , 0.06
24.95 , 0.06
24.951 , 0.06
24.953 , 0.02
24.954 , 0.09
24.955 , 0.03
24.957 , 0.03
24.958 , 0.09
24.959 , 0.02
24.961 , 0.02
24.962 , 0.05
24.963 , 0.03
24.965 , 0.11
24.966 , 0.11
24.967 , 0.04
24.968 , 0.05
24.97 , 0.05
24.971 , 0.05
24.972 , 0.08
24.974 , 0.06
24.975 , 0.02
24.976 , 0.07
24.986 , 0.05
24.987 , -0.02
24.988 , 0.06
24.99 , 0.04
24.991 , 0.05
24.992 , 0.05
24.994 , 0.05
24.995 , 0.06
24.996 , 0.06
24.998 , 0.07
24.999 , 0.02
25.0 , 0.02
25.002 , 0.08
25.003 , 0.03
25.004 , 0.03
25.006 , 0.04
25.007 , 0.02
25.008 , 0.05
25.01 , 0.01
25.011 , 0.04
25.012 , 0.06
25.014 , 0.06
25.015 , 0.05
25.016 , 0.03
25.018 , -0.01
25.019 , 0.04
25.02 , -0.01
25.022 , 0.0
25.023 , 0.05
25.024 , 0.05
25.025 , 0.01
25.027 , 0.01
25.028 , 0.07
25.029 , 0.07
25.03 , 0.02
25.032 , 0.03
25.033 , 0.01
25.034 , 0.02
25.036 , 0.04
25.037 , 0.04
25.038 , 0.03
25.04 , 0.03
25.041 , 0.04
25.042 , 0.04
25.044 , 0.05
25.045 , 0.0
25.046 , 0.05
25.047 , 0.0
25.048 , 0.01
25.05 , -0.01
25.051 , 0.07
25.052 , 0.02
25.054 , 0.03
25.055 , 0.03
25.056 , 0.03
25.058 , 0.04
25.059 , 0.02
25.06 , 0.02
25.062 , -0.02
25.063 , 0.03
25.065 , 0.06
25.066 , 0.04
25.067 , -0.01
25.069 , 0.0
25.07 , 0.05
25.071 , -0.01
25.072 , -0.01
25.074 , 0.07
25.075 , 0.0
25.076 , 0.07
25.077 , 0.02
25.079 , 0.01
25.08 , 0.01
25.081 , 0.02
25.083 , 0.02
25.084 , 0.03
25.085 , 0.03
25.087 , 0.02
25.088 , 0.04
25.09 , 0.04
25.091 , -0.02
25.092 , -0.02
25.094 , 0.04
25.095 , 0.04
25.096 , 0.04
25.098 , 0.0
25.099 , 0.0
25.1 , 0.07
25.101 , -0.01
25.102 , 0.01
25.104 , 0.02
25.105 , 0.02
25.107 , 0.03
25.108 , 0.03
25.109 , 0.01
25.111 , -0.03
25.112 , -0.05
25.113 , 0.02
25.115 , 0.05
25.116 , -0.02
25.117 , 0.06
25.119 , -0.01
25.12 , -0.01
25.121 , 0.05
25.122 , 0.0
25.124 , 0.01
25.125 , -0.01
25.126 , -0.01
25.128 , 0.02
25.129 , 0.02
25.13 , 0.0
25.131 , 0.01
25.133 , 0.01
25.134 , -0.02
25.135 , 0.02
25.137 , 0.03
25.138 , 0.05
25.139 , -0.01
25.141 , 0.04
25.142 , 0.04
25.143 , 0.0
25.145 , 0.01
25.146 , -0.02
25.147 , -0.01
25.149 , 0.02
25.15 , 0.0
25.151 , 0.03
25.152 , -0.02
25.154 , 0.04
25.155 , 0.01
25.156 , 0.01
25.158 , 0.02
25.159 , 0.02
25.16 , 0.01
25.162 , 0.03
25.163 , 0.01
25.164 , 0.02
25.166 , 0.04
25.167 , -0.02
25.169 , -0.02
25.17 , -0.01
25.171 , -0.01
25.173 , -0.01
25.174 , 0.0
25.175 , 0.0
25.176 , 0.0
25.177 , 0.06
25.178 , 0.01
25.18 , 0.02
25.181 , 0.0
25.182 , 0.0
25.183 , 0.02
25.185 , 0.01
25.186 , 0.01
25.187 , 0.02
25.189 , 0.02
25.19 , 0.03
25.191 , 0.03
25.193 , 0.0
25.194 , 0.04
25.195 , 0.04
25.197 , 0.01
25.198 , 0.01
25.199 , 0.05
25.201 , 0.02
25.202 , 0.02
25.203 , 0.0
25.204 , 0.03
25.206 , 0.0
25.207 , 0.01
25.208 , -0.03
25.21 , 0.02
25.211 , 0.02
25.212 , -0.02
25.214 , 0.03
25.215 , 0.03
25.216 , 0.03
25.218 , 0.04
25.219 , 0.0
25.22 , 0.01
25.221 , 0.01
25.223 , 0.02
25.224 , 0.02
25.225 , 0.02
25.227 , 0.0
25.228 , 0.03
25.229 , 0.0
25.23 , 0.01
25.232 , 0.01
25.233 , 0.02
25.234 , 0.0
25.235 , 0.02
25.237 , 0.03
25.238 , 0.03
25.239 , 0.03
25.241 , 0.04
25.242 , 0.02
25.244 , 0.03
25.245 , 0.03
25.246 , 0.0
25.247 , 0.06
25.249 , 0.04
25.25 , 0.01
25.251 , 0.05
25.253 , 0.02
25.254 , 0.02
25.255 , 0.02
25.257 , 0.03
25.258 , 0.03
25.259 , 0.03
25.261 , 0.04
25.262 , 0.04
25.264 , 0.02
25.265 , 0.02
25.266 , 0.03
25.268 , 0.03
25.269 , 0.03
25.27 , 0.0
25.271 , 0.0
25.273 , 0.05
25.274 , 0.01
25.275 , -0.02
25.277 , -0.01
25.278 , 0.02
25.279 , 0.02
25.281 , 0.07
25.282 , 0.0
25.283 , 0.01
25.284 , 0.04
25.286 , 0.02
25.287 , 0.05
25.288 , -0.02
25.29 , 0.03
25.291 , 0.06
25.292 , 0.03
25.294 , 0.0
25.295 , -0.03
25.296 , 0.05
25.297 , 0.01
25.299 , 0.02
25.3 , -0.01
25.302 , 0.02
25.303 , 0.03
25.304 , 0.0
25.305 , 0.0
25.306 , 0.01
25.308 , 0.04
25.309 , 0.02
25.31 , 0.05
25.312 , 0.0
25.313 , 0.03
25.314 , 0.01
25.315 , 0.03
25.317 , 0.02
25.318 , 0.02
25.319 , -0.01
25.321 , 0.03
25.322 , -0.01
25.323 , 0.04
25.325 , 0.04
25.326 , 0.01
25.327 , 0.01
25.329 , 0.06
25.33 , 0.06
25.332 , 0.08
25.333 , 0.07
25.334 , 0.07
25.335 , 0.07
25.337 , 0.08
25.338 , 0.08
25.34 , 0.05
25.341 , 0.05
25.342 , 0.05
25.343 , 0.06
25.345 , 0.06
25.346 , 0.07
25.347 , 0.07
25.348 , 0.04
25.35 , 0.05
25.351 , 0.05
25.352 , 0.09
25.354 , 0.09
25.355 , 0.06
25.356 , 0.07
25.357 , 0.03
25.359 , 0.08
25.36 , 0.04
25.362 , 0.05
25.363 , 0.05
25.364 , 0.09
25.365 , 0.09
25.367 , 0.03
25.368 , 0.06
25.369 , 0.04
25.371 , 0.04
25.372 , 0.08
25.373 , 0.05
25.375 , 0.05
25.376 , 0.06
25.377 , 0.02
25.379 , 0.07
25.38 , 0.07
25.381 , 0.07
25.383 , 0.08
25.384 , 0.04
25.385 , 0.04
25.387 , 0.03
25.388 , 0.05
25.389 , 0.04
25.391 , 0.06
25.392 , 0.05
25.393 , 0.05
25.395 , 0.05
25.396 , 0.08
25.397 , 0.06
25.399 , 0.07
25.4 , 0.04
25.401 , 0.04
25.403 , 0.05
25.404 , 0.08
25.405 , 0.05
25.407 , 0.11
25.408 , 0.02
25.409 , 0.07
25.41 , 0.07
25.411 , 0.07
25.413 , 0.04
25.414 , 0.04
25.416 , 0.05
25.417 , 0.05
25.418 , 0.05
25.419 , 0.06
25.421 , 0.06
25.422 , 0.07
25.423 , 0.04
25.425 , 0.05
25.426 , 0.05
25.427 , 0.05
25.428 , 0.05
25.43 , 0.02
25.431 , 0.06
25.432 , 0.07
25.434 , 0.07
25.435 , 0.02
25.436 , 0.04
25.438 , 0.02
25.439 , 0.05
25.44 , 0.09
25.442 , 0.06
25.443 , 0.1
25.444 , 0.04
25.445 , 0.05
25.447 , 0.05
25.448 , 0.0
25.449 , 0.01
25.45 , 0.06
25.452 , 0.0
25.453 , 0.02
25.454 , 0.07
25.455 , 0.03
25.457 , 0.03
25.458 , 0.03
25.46 , 0.02
25.461 , 0.04
25.462 , 0.05
25.464 , 0.05
25.465 , 0.04
25.466 , 0.04
25.468 , 0.05
25.469 , 0.05
25.47 , 0.0
25.471 , 0.05
25.472 , 0.06
25.474 , 0.01
25.475 , 0.02
25.476 , 0.02
25.478 , 0.03
25.479 , 0.03
25.481 , 0.03
25.482 , 0.02
25.483 , 0.02
25.485 , 0.05
25.486 , 0.03
25.487 , 0.05
25.488 , 0.04
25.49 , 0.04
25.491 , 0.04
25.493 , 0.0
25.494 , 0.0
25.495 , 0.01
25.496 , 0.06
25.497 , 0.01
25.499 , 0.02
25.5 , 0.02
25.501 , 0.02
25.503 , -0.01
25.504 , 0.03
25.506 , 0.0
25.507 , -0.03
25.508 , 0.01
25.509 , 0.05
25.511 , 0.01
25.512 , -0.01
25.513 , -0.01
25.515 , 0.0
25.516 , 0.03
25.517 , 0.0
25.518 , 0.01
25.52 , 0.01
25.521 , 0.02
25.522 , 0.02
25.524 , 0.02
25.525 , -0.01
25.526 , -0.01
25.528 , 0.04
25.529 , 0.0
25.53 , 0.0
25.531 , 0.01
25.533 , 0.01
25.534 , -0.01
25.535 , 0.0
25.536 , -0.05
25.538 , -0.04
25.539 , 0.01
25.54 , 0.01
25.542 , -0.03
25.543 , -0.03
25.544 , -0.05
25.546 , -0.04
25.547 , -0.07
25.548 , -0.01
25.55 , -0.03
25.551 , 0.05
25.552 , -0.05
25.554 , -0.02
25.555 , 0.01
25.556 , 0.01
25.558 , 0.0
25.559 , 0.0
25.56 , -0.03
25.561 , -0.02
25.563 , -0.02
25.564 , -0.02
25.565 , -0.05
25.567 , -0.01
25.568 , 0.0
25.569 , -0.04
25.57 , -0.04
25.572 , 0.01
25.573 , 0.04
25.574 , -0.02
25.576 , 0.02
25.577 , -0.04
25.579 , -0.01
25.58 , -0.01
25.581 , 0.0
25.582 , 0.0
25.584 , 0.01
25.585 , -0.06
25.586 , -0.01
25.588 , 0.0
25.589 , -0.05
25.59 , -0.05
25.591 , -0.04
25.593 , 0.01
25.594 , -0.03
25.595 , -0.03
25.597 , -0.03
25.598 , -0.02
25.6 , 0.03
25.601 , -0.03
25.602 , -0.01
25.604 , 0.0
25.605 , 0.0
25.606 , -0.02
25.607 , -0.02
25.608 , -0.01
25.61 , -0.01
25.611 , 0.0
25.612 , -0.05
25.613 , 0.0
25.615 , 0.01
25.616 , 0.01
25.617 , 0.01
25.619 , -0.03
25.62 , -0.03
25.621 , -0.02
25.623 , -0.02
25.624 , -0.01
25.625 , -0.03
25.627 , 0.0
25.628 , -0.02
25.629 , -0.05
25.63 , -0.05
25.632 , -0.01
25.633 , -0.01
25.634 , 0.0
25.636 , 0.0
25.637 , -0.02
25.638 , 0.01
25.639 , 0.01
25.641 , 0.02
25.642 , -0.01
25.643 , -0.01
25.645 , 0.0
25.646 , 0.0
25.647 , 0.01
25.648 , 0.01
25.65 , -0.03
25.651 , -0.02
25.652 , -0.02
25.654 , -0.01
25.655 , -0.03
25.656 , -0.03
25.658 , 0.0
25.659 , -0.02
25.66 , -0.02
25.662 , -0.01
25.663 , -0.06
25.664 , 0.0
25.665 , -0.05
25.667 , 0.01
25.668 , -0.04
25.669 , -0.04
25.671 , -0.03
25.672 , -0.05
25.673 , -0.03
25.675 , -0.02
25.676 , -0.02
25.678 , -0.01
25.679 , -0.03
25.68 , -0.02
25.682 , 0.0
25.683 , -0.07
25.684 , -0.01
25.685 , -0.06
25.687 , 0.0
25.688 , 0.0
25.689 , 0.02
25.69 , 0.01
25.692 , 0.01
25.693 , -0.04
25.694 , -0.03
25.696 , 0.02
25.697 , -0.04
25.698 , -0.02
25.7 , -0.03
25.701 , -0.01
25.702 , -0.01
25.704 , -0.02
25.705 , -0.02
25.707 , -0.01
25.708 , 0.01
25.717 , 0.0
25.718 , 0.0
25.719 , 0.0
25.72 , -0.04
25.722 , -0.04
25.723 , 0.01
25.725 , 0.02
25.726 , -0.03
25.727 , 0.03
25.729 , -0.02
25.73 , -0.01
25.731 , -0.01
25.733 , -0.02
25.734 , 0.0
25.735 , -0.02
25.737 , -0.06
25.738 , 0.01
25.739 , 0.01
25.741 , 0.0
25.742 , 0.02
25.743 , -0.04
25.744 , 0.01
25.746 , 0.01
25.747 , -0.03
25.749 , -0.05
25.75 , -0.02
25.751 , -0.04
25.753 , -0.01
25.754 , -0.01
25.755 , -0.01
25.757 , -0.02
25.758 , -0.02
25.759 , -0.02
25.761 , -0.01
25.762 , -0.01
25.763 , 0.0
25.765 , 0.0
25.766 , -0.05
25.767 , 0.01
25.768 , -0.06
25.77 , -0.03
25.771 , -0.03
25.772 , 0.02
25.774 , -0.02
25.775 , -0.02
25.777 , -0.05
25.778 , -0.05
25.779 , -0.01
25.781 , -0.04
25.782 , -0.02
25.783 , 0.01
25.785 , -0.03
25.786 , -0.02
25.787 , 0.0
25.788 , -0.02
25.79 , -0.06
25.791 , -0.01
25.793 , 0.0
25.794 , -0.05
25.795 , 0.0
25.796 , -0.04
25.797 , 0.01
25.799 , -0.04
25.8 , -0.03
25.801 , -0.03
25.803 , -0.02
25.804 , -0.02
25.806 , -0.03
25.807 , -0.03
25.808 , -0.03
25.81 , -0.02
25.811 , -0.07
25.812 , -0.02
25.814 , 0.01
25.815 , -0.06
25.816 , 0.0
25.817 , -0.05
25.819 , -0.05
25.82 , 0.01
25.821 , 0.01
25.823 , 0.02
25.824 , -0.03
25.825 , -0.03
25.827 , -0.04
25.828 , -0.04
25.83 , -0.03
25.831 , -0.03
25.832 , -0.03
25.834 , -0.07
25.835 , -0.07
25.836 , -0.06
25.838 , -0.01
25.839 , -0.05
25.84 , -0.05
25.842 , -0.05
25.843 , 0.01
25.844 , -0.06
25.846 , -0.03
25.847 , -0.03
25.848 , -0.05
25.85 , -0.04
25.851 , -0.02
25.852 , -0.02
25.854 , -0.01
25.855 , -0.01
25.857 , -0.02
25.858 , -0.02
25.859 , -0.03
25.861 , -0.01
25.862 , -0.03
25.864 , -0.02
25.865 , -0.02
25.866 , -0.01
25.868 , -0.01
25.869 , -0.05
25.87 , 0.0
25.871 , 0.02
25.873 , 0.01
25.874 , 0.01
25.875 , 0.01
25.877 , 0.02
25.878 , -0.05
25.879 , -0.02
25.881 , -0.02
25.882 , -0.02
25.883 , -0.03
25.885 , -0.01
25.886 , -0.02
25.888 , 0.0
25.889 , -0.01
25.89 , -0.06
25.892 , 0.0
25.893 , -0.05
25.894 , -0.05
25.895 , 0.0
25.896 , -0.04
25.898 , 0.01
25.899 , -0.03
25.9 , -0.03
25.902 , -0.02
25.903 , -0.04
25.905 , -0.02
25.906 , -0.01
25.907 , -0.07
25.909 , -0.02
25.91 , -0.02
25.911 , -0.02
25.913 , -0.01
25.914 , -0.01
25.915 , -0.05
25.917 , 0.0
25.918 , 0.0
25.919 , -0.03
25.92 , -0.03
25.922 , -0.02
25.923 , 0.02
25.924 , -0.05
25.926 , -0.01
25.927 , -0.04
25.928 , -0.04
25.93 , -0.03
25.931 , 0.0
25.932 , -0.02
25.933 , -0.02
25.935 , -0.02
25.936 , -0.01
25.938 , -0.01
25.939 , 0.0
25.94 , 0.0
25.941 , 0.0
25.942 , 0.01
25.944 , -0.01
25.945 , -0.01
25.946 , -0.05
25.948 , 0.0
25.949 , 0.01
25.95 , 0.01
25.951 , -0.04
25.953 , 0.02
25.954 , 0.02
25.956 , -0.02
25.957 , -0.02
25.958 , -0.04
25.96 , -0.01
25.961 , -0.03
25.962 , -0.02
25.964 , -0.02
25.965 , -0.01
25.967 , -0.06
25.968 , -0.01
25.969 , -0.05
25.971 , -0.05
25.972 , -0.04
25.973 , 0.01
25.975 , -0.03
25.976 , -0.03
25.977 , -0.03
25.979 , -0.02
25.98 , -0.02
25.981 , -0.04
25.983 , -0.03
25.984 , -0.03
25.986 , 0.0
25.987 , 0.0
25.988 , -0.02
25.989 , -0.01
25.991 , -0.01
25.992 , 0.0
25.993 , -0.04
25.994 , -0.04
25.996 , 0.01
25.997 , -0.03
25.998 , -0.03
26.0 , 0.02
26.001 , -0.05
26.003 , -0.01
26.004 , -0.01
26.005 , 0.0
26.006 , -0.03
26.008 , -0.06
26.009 , -0.02
26.01 , -0.02
26.012 , -0.05
26.013 , 0.02
26.014 , -0.01
26.016 , -0.04
26.017 , -0.04
26.018 , -0.03
26.02 , 0.01
26.021 , -0.03
26.022 , -0.02
26.024 , 0.02
26.025 , -0.04
26.026 , -0.01
26.028 , -0.03
26.029 , -0.03
26.03 , -0.03
26.032 , -0.02
26.033 , -0.02
26.035 , -0.01
26.036 , -0.01
26.037 , -0.01
26.039 , 0.0
26.04 , 0.0
26.041 , -0.02
26.042 , 0.01
26.043 , -0.01
26.045 , 0.02
26.046 , 0.0
26.047 , 0.02
26.049 , -0.03
26.05 , 0.01
26.051 , -0.03
26.053 , -0.02
26.054 , 0.07
26.055 , 0.03
26.057 , -0.01
26.058 , 0.04
26.059 , 0.0
26.061 , 0.01
26.062 , 0.05
26.063 , 0.01
26.064 , 0.01
26.066 , 0.02
26.067 , 0.02
26.069 , 0.03
26.07 , 0.03
26.071 , 0.04
26.073 , 0.01
26.074 , 0.01
26.075 , 0.02
26.077 , 0.02
26.078 , 0.03
26.079 , -0.01
26.081 , 0.0
26.082 , 0.04
26.083 , 0.0
26.084 , 0.0
26.085 , -0.02
26.087 , 0.05
26.088 , 0.02
26.089 , 0.02
26.091 , 0.03
26.092 , 0.03
26.094 , 0.03
26.095 , 0.01
26.096 , 0.01
26.098 , 0.02
26.099 , 0.02
26.1 , -0.02
