10.23 , 0.78
10.231 , 0.76
10.233 , 0.69
10.234 , 0.66
10.235 , 0.61
10.236 , 0.61
10.237 , 0.62
10.238 , 0.58
10.239 , 0.62
10.24 , 0.65
10.241 , 0.65
10.242 , 0.68
10.244 , 0.66
10.245 , 0.69
10.246 , 0.69
10.247 , 0.7
10.248 , 0.7
10.249 , 0.7
10.25 , 0.68
10.251 , 0.68
10.252 , 0.68
10.253 , 0.66
10.254 , 0.67
10.255 , 0.67
10.256 , 0.63
10.257 , 0.68
10.259 , 0.68
10.26 , 0.69
10.261 , 0.65
10.262 , 0.65
10.263 , 0.65
10.264 , 0.66
10.265 , 0.66
10.266 , 0.66
10.267 , 0.67
10.268 , 0.67
10.269 , 0.64
10.271 , 0.68
10.272 , 0.65
10.273 , 0.65
10.274 , 0.66
10.275 , 0.66
10.276 , 0.66
10.277 , 0.67
10.278 , 0.63
10.279 , 0.63
10.28 , 0.61
10.281 , 0.61
10.282 , 0.64
10.284 , 0.65
10.285 , 0.65
10.286 , 0.62
10.287 , 0.63
10.288 , 0.66
10.289 , 0.66
10.29 , 0.67
10.291 , 0.67
10.292 , 0.64
10.294 , 0.65
10.295 , 0.61
10.296 , 0.61
10.297 , 0.62
10.298 , 0.62
10.299 , 0.62
10.3 , 0.61
10.301 , 0.61
10.302 , 0.63
10.304 , 0.64
10.305 , 0.59
10.306 , 0.64
10.307 , 0.63
10.308 , 0.63
10.309 , 0.6
10.31 , 0.61
10.311 , 0.64
10.312 , 0.64
10.313 , 0.61
10.315 , 0.62
10.316 , 0.58
10.317 , 0.63
10.318 , 0.59
10.319 , 0.63
10.32 , 0.64
10.321 , 0.6
10.322 , 0.57
10.324 , 0.58
10.325 , 0.54
10.326 , 0.65
10.327 , 0.62
10.328 , 0.62
10.329 , 0.62
10.33 , 0.6
10.331 , 0.6
10.332 , 0.6
10.333 , 0.6
10.334 , 0.61
10.336 , 0.61
10.337 , 0.62
10.338 , 0.58
10.339 , 0.58
10.34 , 0.63
10.341 , 0.59
10.342 , 0.59
10.343 , 0.57
10.345 , 0.6
10.346 , 0.58
10.347 , 0.59
10.348 , 0.59
10.349 , 0.52
10.35 , 0.6
10.351 , 0.48
10.352 , 0.46
10.354 , 0.45
10.355 , 0.45
10.356 , 0.45
10.357 , 0.46
10.358 , 0.48
10.359 , 0.5
10.36 , 0.58
10.361 , 0.63
10.362 , 0.63
10.364 , 0.57
10.365 , 0.52
10.366 , 0.52
10.367 , 0.51
10.368 , 0.49
10.369 , 0.42
10.37 , 0.43
10.371 , 0.36
10.372 , 0.31
10.374 , 0.32
10.375 , 0.32
10.376 , 0.32
10.377 , 0.33
10.378 , 0.31
10.379 , 0.33
10.38 , 0.34
10.381 , 0.34
10.383 , 0.39
10.384 , 0.4
10.385 , 0.4
10.386 , 0.35
10.387 , 0.36
10.388 , 0.36
10.389 , 0.36
10.39 , 0.35
10.391 , 0.33
10.392 , 0.33
10.393 , 0.28
10.395 , 0.29
10.396 , 0.29
10.397 , 0.35
10.398 , 0.3
10.399 , 0.3
10.4 , 0.31
10.401 , 0.29
10.402 , 0.31
10.403 , 0.32
10.405 , 0.25
10.406 , 0.23
10.407 , 0.26
10.408 , 0.24
10.409 , 0.24
10.41 , 0.25
10.411 , 0.25
10.412 , 0.2
10.414 , 0.21
10.415 , 0.26
10.416 , 0.26
10.417 , 0.27
10.418 , 0.27
10.419 , 0.27
10.42 , 0.23
10.421 , 0.23
10.423 , 0.22
10.424 , 0.22
10.425 , 0.22
10.426 , 0.2
10.427 , 0.21
10.428 , 0.16
10.429 , 0.23
10.43 , 0.22
10.431 , 0.17
10.432 , 0.24
10.434 , 0.23
10.435 , 0.23
10.436 , 0.18
10.437 , 0.19
10.438 , 0.24
10.439 , 0.24
10.44 , 0.25
10.441 , 0.2
10.442 , 0.2
10.443 , 0.21
10.445 , 0.14
10.446 , 0.14
10.447 , 0.15
10.448 , 0.15
10.449 , 0.13
10.45 , 0.14
10.451 , 0.09
10.453 , 0.08
10.454 , 0.1
10.455 , 0.1
10.456 , 0.1
10.457 , 0.09
10.458 , 0.11
10.459 , 0.07
10.461 , 0.12
10.462 , 0.1
10.463 , 0.11
10.464 , 0.09
10.465 , 0.09
10.467 , 0.1
10.468 , 0.1
10.469 , 0.1
10.47 , 0.11
10.471 , 0.04
10.472 , 0.04
10.473 , 0.07
10.475 , 0.07
10.476 , 0.07
10.477 , 0.06
10.479 , 0.06
10.48 , 0.02
10.481 , 0.02
10.483 , 0.03
10.484 , 0.03
10.485 , -0.03
10.487 , 0.02
10.488 , 0.02
10.49 , 0.03
10.491 , 0.03
10.492 , -0.04
10.494 , -0.05
10.495 , -0.03
10.496 , -0.05
10.498 , -0.09
10.499 , -0.04
10.5 , -0.1
10.501 , -0.08
10.503 , -0.09
10.504 , -0.07
10.505 , -0.09
10.506 , -0.09
10.508 , -0.12
10.509 , -0.08
10.51 , -0.07
10.512 , -0.07
10.513 , -0.13
10.514 , -0.1
10.515 , -0.1
10.516 , -0.13
10.517 , -0.16
10.518 , -0.12
10.52 , -0.11
10.521 , -0.15
10.522 , -0.11
10.523 , -0.14
10.524 , -0.14
10.525 , -0.14
10.526 , -0.14
10.527 , -0.16
10.528 , -0.16
10.53 , -0.15
10.531 , -0.17
10.532 , -0.17
10.533 , -0.16
10.534 , -0.16
10.535 , -0.2
10.536 , -0.2
10.537 , -0.15
10.538 , -0.15
10.539 , -0.19
10.541 , -0.14
10.542 , -0.18
10.543 , -0.2
10.544 , -0.2
10.545 , -0.17
10.546 , -0.27
10.547 , -0.23
10.548 , -0.26
10.549 , -0.19
10.551 , -0.15
10.552 , -0.22
10.553 , -0.17
10.554 , -0.17
10.555 , -0.21
10.556 , -0.21
10.557 , -0.23
10.558 , -0.23
10.559 , -0.23
10.561 , -0.22
10.562 , -0.22
10.563 , -0.25
10.564 , -0.28
10.565 , -0.28
10.566 , -0.3
10.567 , -0.29
10.568 , -0.27
10.57 , -0.28
10.571 , -0.28
10.572 , -0.28
10.573 , -0.27
10.574 , -0.27
10.575 , -0.31
10.576 , -0.31
10.578 , -0.3
10.579 , -0.26
10.58 , -0.32
10.581 , -0.29
10.582 , -0.32
10.583 , -0.28
10.584 , -0.28
10.586 , -0.31
10.587 , -0.3
10.588 , -0.27
10.589 , -0.34
10.59 , -0.29
10.591 , -0.29
10.592 , -0.33
10.593 , -0.32
10.595 , -0.39
10.596 , -0.35
10.597 , -0.34
10.598 , -0.38
10.599 , -0.34
10.6 , -0.33
10.601 , -0.33
10.602 , -0.33
10.603 , -0.36
10.604 , -0.38
10.606 , -0.36
10.607 , -0.35
10.608 , -0.37
10.609 , -0.35
10.61 , -0.36
10.611 , -0.36
10.612 , -0.36
10.613 , -0.33
10.614 , -0.33
10.615 , -0.35
10.616 , -0.35
10.617 , -0.34
10.618 , -0.34
10.62 , -0.33
10.621 , -0.36
10.622 , -0.36
10.623 , -0.39
10.624 , -0.42
10.625 , -0.39
10.626 , -0.42
10.627 , -0.41
10.629 , -0.41
10.63 , -0.4
10.631 , -0.44
10.632 , -0.44
10.633 , -0.43
10.634 , -0.43
10.635 , -0.39
10.636 , -0.45
10.637 , -0.44
10.638 , -0.44
10.64 , -0.48
10.641 , -0.48
10.642 , -0.48
10.643 , -0.47
10.644 , -0.42
10.645 , -0.42
10.646 , -0.47
10.648 , -0.46
10.649 , -0.46
10.65 , -0.47
10.651 , -0.47
10.652 , -0.45
10.653 , -0.51
10.655 , -0.53
10.656 , -0.53
10.657 , -0.5
10.658 , -0.52
10.659 , -0.52
10.66 , -0.51
10.661 , -0.49
10.663 , -0.48
10.664 , -0.5
10.665 , -0.5
10.666 , -0.52
10.667 , -0.51
10.668 , -0.49
10.669 , -0.51
10.67 , -0.5
10.672 , -0.55
10.673 , -0.49
10.674 , -0.49
10.675 , -0.49
10.676 , -0.49
10.677 , -0.48
10.678 , -0.53
10.679 , -0.53
10.681 , -0.52
10.682 , -0.52
10.683 , -0.46
10.684 , -0.53
10.685 , -0.58
10.686 , -0.53
10.688 , -0.57
10.689 , -0.59
10.69 , -0.58
10.691 , -0.56
10.692 , -0.58
10.693 , -0.57
10.695 , -0.57
10.696 , -0.57
10.697 , -0.56
10.698 , -0.56
10.699 , -0.56
10.701 , -0.6
10.702 , -0.6
10.703 , -0.59
10.704 , -0.59
10.705 , -0.59
10.706 , -0.59
10.707 , -0.53
10.708 , -0.6
10.71 , -0.57
10.711 , -0.57
10.712 , -0.59
10.713 , -0.6
10.714 , -0.56
10.715 , -0.58
10.716 , -0.6
10.717 , -0.57
10.719 , -0.59
10.72 , -0.63
10.721 , -0.58
10.722 , -0.63
10.723 , -0.57
10.724 , -0.62
10.725 , -0.62
10.727 , -0.61
10.728 , -0.68
10.729 , -0.63
10.73 , -0.6
10.731 , -0.62
10.732 , -0.62
10.733 , -0.61
10.734 , -0.61
10.735 , -0.61
10.737 , -0.6
10.738 , -0.6
10.739 , -0.6
10.74 , -0.59
10.741 , -0.59
10.742 , -0.57
10.743 , -0.58
10.744 , -0.58
10.746 , -0.63
10.747 , -0.69
10.748 , -0.62
10.749 , -0.64
10.75 , -0.68
10.751 , -0.63
10.752 , -0.63
10.753 , -0.6
10.754 , -0.67
10.756 , -0.67
10.757 , -0.66
10.758 , -0.61
10.759 , -0.66
10.76 , -0.65
10.761 , -0.65
10.762 , -0.67
10.763 , -0.64
10.764 , -0.64
10.766 , -0.66
10.775 , -0.63
10.776 , -0.63
10.777 , -0.62
10.778 , -0.64
10.779 , -0.64
10.78 , -0.68
10.782 , -0.68
10.783 , -0.67
10.784 , -0.62
10.785 , -0.67
10.786 , -0.69
10.787 , -0.66
10.788 , -0.66
10.789 , -0.68
10.791 , -0.65
10.792 , -0.65
10.793 , -0.66
10.794 , -0.71
10.795 , -0.66
10.796 , -0.66
10.797 , -0.7
10.798 , -0.65
10.799 , -0.65
10.801 , -0.64
10.802 , -0.64
10.803 , -0.63
10.804 , -0.68
10.805 , -0.7
10.806 , -0.67
10.807 , -0.69
10.808 , -0.69
10.809 , -0.69
10.81 , -0.73
10.811 , -0.73
10.813 , -0.74
10.814 , -0.74
10.815 , -0.72
10.816 , -0.71
10.817 , -0.71
10.818 , -0.71
10.819 , -0.75
10.82 , -0.72
10.822 , -0.72
10.823 , -0.71
10.824 , -0.71
10.825 , -0.73
10.826 , -0.7
10.827 , -0.7
10.828 , -0.68
10.829 , -0.63
10.83 , -0.62
10.831 , -0.62
10.833 , -0.59
10.834 , -0.59
10.835 , -0.59
10.836 , -0.58
10.837 , -0.58
10.838 , -0.58
10.84 , -0.57
10.841 , -0.59
10.842 , -0.59
10.843 , -0.63
10.844 , -0.65
10.845 , -0.65
10.846 , -0.66
10.847 , -0.66
10.849 , -0.66
10.85 , -0.65
10.851 , -0.65
10.852 , -0.65
10.853 , -0.64
10.854 , -0.64
10.855 , -0.62
10.856 , -0.61
10.857 , -0.61
10.859 , -0.61
10.86 , -0.62
10.861 , -0.6
10.862 , -0.6
10.863 , -0.61
10.864 , -0.61
10.865 , -0.59
10.866 , -0.6
10.867 , -0.6
10.868 , -0.58
10.87 , -0.59
10.871 , -0.57
10.872 , -0.57
10.873 , -0.58
10.874 , -0.58
10.876 , -0.57
10.877 , -0.57
10.878 , -0.55
10.879 , -0.57
10.88 , -0.54
10.881 , -0.56
10.882 , -0.56
10.884 , -0.53
10.885 , -0.53
10.886 , -0.5
10.887 , -0.52
10.888 , -0.54
10.889 , -0.52
10.89 , -0.53
10.892 , -0.53
10.893 , -0.43
10.894 , -0.36
10.895 , -0.29
10.896 , -0.24
10.897 , -0.1
10.898 , 0.11
10.899 , 0.27
10.901 , 0.41
10.902 , 0.37
10.903 , 0.38
10.904 , 0.42
10.905 , 0.42
10.906 , 0.37
10.907 , 0.3
10.908 , 0.25
10.91 , 0.22
10.911 , 0.08
10.912 , 0.1
10.913 , 0.09
10.914 , 0.16
10.916 , 0.24
10.917 , 0.24
10.918 , 0.26
10.919 , 0.33
10.92 , 0.41
10.921 , 0.41
10.922 , 0.47
10.924 , 0.48
10.925 , 0.51
10.926 , 0.59
10.927 , 0.61
10.928 , 0.68
10.929 , 0.79
10.93 , 0.89
10.931 , 1.03
10.932 , 1.05
10.934 , 1.13
10.935 , 1.2
10.936 , 1.3
10.937 , 1.28
10.938 , 1.3
10.939 , 1.3
10.94 , 1.38
10.941 , 1.34
10.943 , 1.35
10.944 , 1.35
10.945 , 1.35
10.946 , 1.33
10.947 , 1.33
10.948 , 1.4
10.949 , 1.47
10.95 , 1.48
10.951 , 1.55
10.952 , 1.57
10.953 , 1.6
10.954 , 1.65
10.956 , 1.68
10.957 , 1.73
10.958 , 1.73
10.959 , 1.75
10.96 , 1.76
10.961 , 1.74
10.962 , 1.53
10.963 , 1.31
10.964 , 1.13
10.966 , 0.91
10.967 , 0.64
10.968 , 0.57
10.969 , 0.43
10.97 , 0.4
10.971 , 0.33
10.972 , 0.33
10.973 , 0.41
10.974 , 0.5
10.975 , 0.59
10.977 , 0.74
10.978 , 0.83
10.979 , 0.9599999
10.98 , 1.0
10.981 , 1.07
10.982 , 1.07
10.983 , 1.12
10.984 , 1.08
10.985 , 1.05
10.986 , 1.02
10.988 , 0.9700001
10.989 , 0.93
10.99 , 0.87
10.991 , 0.84
10.992 , 0.8
10.993 , 0.81
10.994 , 0.76
10.995 , 0.79
10.997 , 0.8
10.998 , 0.86
10.999 , 0.82
11.0 , 0.87
11.001 , 0.9
11.002 , 0.87
11.003 , 0.84
11.004 , 0.91
11.006 , 0.89
11.007 , 0.89
11.008 , 0.85
11.009 , 0.89
11.01 , 0.86
11.011 , 0.86
11.012 , 0.84
11.013 , 0.85
11.014 , 0.82
11.016 , 0.83
11.017 , 0.83
11.018 , 0.79
11.019 , 0.83
11.02 , 0.8
11.021 , 0.84
11.022 , 0.84
11.023 , 0.85
11.024 , 0.81
11.025 , 0.85
11.026 , 0.82
11.028 , 0.79
11.029 , 0.79
11.03 , 0.8
11.031 , 0.83
11.032 , 0.8
11.033 , 0.81
11.034 , 0.81
11.035 , 0.77
11.036 , 0.78
11.037 , 0.78
11.039 , 0.76
11.04 , 0.77
11.041 , 0.79
11.042 , 0.77
11.043 , 0.8
11.044 , 0.78
11.045 , 0.78
11.046 , 0.81
11.048 , 0.79
11.049 , 0.81
11.05 , 0.75
11.051 , 0.73
11.052 , 0.75
11.053 , 0.76
11.054 , 0.76
11.055 , 0.76
11.056 , 0.75
11.057 , 0.7
11.058 , 0.75
11.06 , 0.76
11.061 , 0.71
11.062 , 0.71
11.063 , 0.72
11.064 , 0.72
11.065 , 0.72
11.066 , 0.73
11.067 , 0.73
11.068 , 0.71
11.07 , 0.72
11.071 , 0.72
11.072 , 0.7
11.073 , 0.73
11.074 , 0.73
11.075 , 0.71
11.076 , 0.72
11.077 , 0.67
11.078 , 0.67
11.079 , 0.72
11.08 , 0.73
11.082 , 0.68
11.083 , 0.67
11.084 , 0.69
11.085 , 0.67
11.086 , 0.68
11.087 , 0.68
11.088 , 0.61
11.089 , 0.63
11.09 , 0.62
11.091 , 0.62
11.092 , 0.64
11.094 , 0.63
11.095 , 0.63
11.096 , 0.64
11.097 , 0.64
11.098 , 0.59
11.099 , 0.64
11.1 , 0.65
11.101 , 0.58
11.103 , 0.59
11.104 , 0.57
11.105 , 0.52
11.106 , 0.51
11.107 , 0.51
11.108 , 0.53
11.11 , 0.52
11.111 , 0.61
11.112 , 0.68
11.113 , 0.69
11.114 , 0.62
11.115 , 0.62
11.116 , 0.61
11.117 , 0.56
11.118 , 0.49
11.12 , 0.5
11.121 , 0.48
11.122 , 0.43
11.123 , 0.35
11.124 , 0.33
11.125 , 0.28
11.126 , 0.34
11.127 , 0.34
11.128 , 0.36
11.129 , 0.36
11.13 , 0.37
11.131 , 0.37
11.132 , 0.42
11.134 , 0.45
11.135 , 0.38
11.136 , 0.44
11.137 , 0.39
11.138 , 0.37
11.139 , 0.37
11.14 , 0.38
11.141 , 0.33
11.142 , 0.33
11.143 , 0.32
11.145 , 0.32
11.146 , 0.33
11.147 , 0.33
11.148 , 0.33
11.149 , 0.33
11.15 , 0.29
11.151 , 0.29
11.152 , 0.29
11.154 , 0.3
11.155 , 0.28
11.156 , 0.29
11.157 , 0.27
11.158 , 0.29
11.159 , 0.22
11.16 , 0.28
11.161 , 0.23
11.162 , 0.23
11.164 , 0.22
11.165 , 0.24
11.166 , 0.25
11.167 , 0.25
11.168 , 0.23
11.169 , 0.18
11.17 , 0.24
11.171 , 0.19
11.172 , 0.19
11.174 , 0.18
11.175 , 0.18
11.176 , 0.21
11.177 , 0.21
11.178 , 0.19
11.179 , 0.19
11.18 , 0.16
11.181 , 0.16
11.182 , 0.13
11.184 , 0.14
11.185 , 0.17
11.186 , 0.18
11.187 , 0.15
11.188 , 0.13
11.189 , 0.13
11.19 , 0.14
11.191 , 0.09
11.193 , 0.1
11.194 , 0.08
11.195 , 0.08
11.197 , 0.05
11.198 , 0.02
11.199 , 0.05
11.2 , 0.03
11.202 , 0.03
11.203 , 0.07
11.204 , 0.04
11.206 , 0.05
11.207 , 0.01
11.208 , 0.05
11.21 , -0.01
11.211 , 0.02
11.212 , -0.03
11.214 , -0.06
11.215 , -0.06
11.216 , -0.15
11.217 , -0.15
11.219 , -0.16
11.22 , -0.14
11.221 , -0.16
11.222 , -0.14
11.223 , -0.13
11.224 , -0.13
11.225 , -0.06
11.227 , -0.02
11.228 , -0.05
11.229 , -0.04
11.231 , -0.04
11.232 , -0.04
11.234 , -0.12
11.235 , -0.1
11.236 , -0.11
11.237 , -0.15
11.238 , -0.15
11.239 , -0.14
11.24 , -0.17
11.241 , -0.19
11.242 , -0.17
11.243 , -0.18
11.244 , -0.18
11.245 , -0.18
11.246 , -0.17
11.248 , -0.15
11.249 , -0.16
11.25 , -0.16
11.251 , -0.16
11.252 , -0.16
11.253 , -0.2
11.254 , -0.15
11.255 , -0.2
11.256 , -0.19
11.258 , -0.19
11.259 , -0.2
11.26 , -0.25
11.261 , -0.2
11.262 , -0.25
11.263 , -0.26
11.264 , -0.24
11.265 , -0.3
11.266 , -0.25
11.268 , -0.29
11.269 , -0.28
11.27 , -0.24
11.271 , -0.31
11.272 , -0.28
11.273 , -0.3
11.274 , -0.27
11.275 , -0.27
11.277 , -0.26
11.278 , -0.29
11.279 , -0.25
11.28 , -0.25
11.281 , -0.28
11.282 , -0.25
11.283 , -0.27
11.284 , -0.27
11.285 , -0.27
11.287 , -0.33
11.288 , -0.3
11.289 , -0.29
11.29 , -0.34
11.291 , -0.32
11.292 , -0.34
11.293 , -0.37
11.294 , -0.37
11.296 , -0.32
11.297 , -0.36
11.298 , -0.36
11.299 , -0.35
11.3 , -0.35
11.301 , -0.38
11.302 , -0.35
11.303 , -0.37
11.304 , -0.34
11.305 , -0.37
11.306 , -0.33
11.308 , -0.33
11.309 , -0.35
11.31 , -0.32
11.311 , -0.35
11.312 , -0.39
11.313 , -0.34
11.314 , -0.38
11.315 , -0.38
11.316 , -0.37
11.318 , -0.4
11.319 , -0.43
11.32 , -0.43
11.321 , -0.43
11.322 , -0.43
11.323 , -0.42
11.324 , -0.44
11.325 , -0.44
11.326 , -0.41
11.327 , -0.43
11.329 , -0.4
11.33 , -0.45
11.331 , -0.45
11.332 , -0.42
11.333 , -0.41
11.334 , -0.41
11.335 , -0.41
11.336 , -0.43
11.337 , -0.43
11.339 , -0.39
11.34 , -0.42
11.341 , -0.42
11.342 , -0.46
11.343 , -0.41
11.344 , -0.48
11.346 , -0.47
11.347 , -0.51
11.348 , -0.51
11.349 , -0.5
11.35 , -0.46
11.351 , -0.52
11.352 , -0.5
11.353 , -0.49
11.355 , -0.51
11.356 , -0.48
11.357 , -0.5
11.358 , -0.5
11.359 , -0.49
11.36 , -0.47
11.361 , -0.49
11.362 , -0.49
11.364 , -0.53
11.365 , -0.55
11.366 , -0.54
11.367 , -0.52
11.368 , -0.52
11.369 , -0.53
11.37 , -0.53
11.371 , -0.6
11.373 , -0.59
11.374 , -0.55
11.375 , -0.59
11.376 , -0.54
11.377 , -0.58
11.378 , -0.6
11.379 , -0.59
11.38 , -0.57
11.382 , -0.64
11.383 , -0.58
11.384 , -0.56
11.385 , -0.63
11.386 , -0.62
11.387 , -0.55
11.388 , -0.62
11.39 , -0.63
11.391 , -0.54
11.392 , -0.56
11.393 , -0.55
11.394 , -0.55
11.395 , -0.62
11.404 , -0.68
11.405 , -0.66
11.406 , -0.65
11.407 , -0.65
11.409 , -0.66
11.41 , -0.66
11.411 , -0.66
11.412 , -0.71
11.413 , -0.63
11.414 , -0.63
11.415 , -0.65
11.416 , -0.62
11.417 , -0.64
11.419 , -0.63
11.42 , -0.63
11.421 , -0.63
11.422 , -0.68
11.423 , -0.62
11.424 , -0.67
11.425 , -0.69
11.426 , -0.73
11.427 , -0.68
11.428 , -0.68
11.429 , -0.72
11.431 , -0.72
11.432 , -0.74
11.433 , -0.73
11.434 , -0.71
11.435 , -0.71
11.436 , -0.72
11.437 , -0.7
11.438 , -0.65
11.439 , -0.69
11.44 , -0.71
11.442 , -0.69
11.443 , -0.68
11.444 , -0.68
11.445 , -0.63
11.446 , -0.69
11.447 , -0.67
11.448 , -0.74
11.449 , -0.68
11.45 , -0.68
11.451 , -0.68
11.453 , -0.74
11.454 , -0.74
11.455 , -0.72
11.456 , -0.75
11.457 , -0.75
11.458 , -0.73
11.459 , -0.74
11.46 , -0.72
11.461 , -0.72
11.462 , -0.74
11.463 , -0.73
11.464 , -0.78
11.466 , -0.72
11.467 , -0.72
11.468 , -0.7
11.469 , -0.69
11.47 , -0.69
11.471 , -0.69
11.472 , -0.69
11.473 , -0.75
11.474 , -0.68
11.476 , -0.69
11.477 , -0.69
11.478 , -0.74
11.479 , -0.68
11.48 , -0.73
11.481 , -0.73
11.482 , -0.75
11.483 , -0.74
11.484 , -0.74
11.485 , -0.74
11.487 , -0.78
11.488 , -0.78
11.489 , -0.77
11.49 , -0.72
11.491 , -0.77
11.492 , -0.72
11.493 , -0.76
11.495 , -0.76
11.496 , -0.75
11.497 , -0.75
11.498 , -0.75
11.499 , -0.74
11.5 , -0.74
11.501 , -0.74
11.502 , -0.74
11.503 , -0.75
11.504 , -0.75
11.505 , -0.75
11.507 , -0.79
11.508 , -0.79
11.509 , -0.78
11.51 , -0.8
11.511 , -0.8
11.512 , -0.73
11.513 , -0.79
11.514 , -0.79
11.515 , -0.77
11.516 , -0.78
11.518 , -0.78
11.519 , -0.77
11.52 , -0.77
11.521 , -0.77
11.522 , -0.77
11.524 , -0.76
11.525 , -0.78
11.526 , -0.73
11.527 , -0.77
11.528 , -0.75
11.529 , -0.74
11.53 , -0.83
11.531 , -0.83
11.532 , -0.83
11.533 , -0.84
11.535 , -0.82
11.536 , -0.83
11.537 , -0.81
11.538 , -0.83
11.539 , -0.8
11.54 , -0.82
11.541 , -0.82
11.542 , -0.87
11.544 , -0.86
11.545 , -0.81
11.546 , -0.8
11.547 , -0.85
11.548 , -0.85
11.549 , -0.79
11.55 , -0.79
11.551 , -0.79
11.552 , -0.79
11.553 , -0.83
11.555 , -0.83
11.556 , -0.77
11.557 , -0.77
11.558 , -0.84
11.559 , -0.83
11.56 , -0.81
11.561 , -0.88
11.562 , -0.81
11.563 , -0.87
11.565 , -0.87
11.566 , -0.86
11.567 , -0.88
11.568 , -0.88
11.569 , -0.89
11.57 , -0.89
11.571 , -0.94
11.573 , -0.86
11.574 , -0.88
11.575 , -0.93
11.576 , -0.87
11.577 , -0.85
11.578 , -0.85
11.579 , -0.77
11.58 , -0.75
11.582 , -0.77
11.583 , -0.74
11.584 , -0.74
11.585 , -0.74
11.586 , -0.73
11.587 , -0.73
11.588 , -0.75
11.589 , -0.74
11.59 , -0.74
11.591 , -0.81
11.593 , -0.8
11.594 , -0.8
11.595 , -0.8
11.596 , -0.79
11.597 , -0.79
11.598 , -0.77
11.599 , -0.78
11.6 , -0.76
11.602 , -0.77
11.603 , -0.77
11.604 , -0.75
11.605 , -0.75
11.606 , -0.76
11.607 , -0.74
11.608 , -0.76
11.609 , -0.75
11.611 , -0.75
11.612 , -0.72
11.613 , -0.72
11.614 , -0.74
11.615 , -0.72
11.616 , -0.73
11.617 , -0.73
11.618 , -0.73
11.619 , -0.72
11.62 , -0.72
11.621 , -0.74
11.622 , -0.71
11.624 , -0.71
11.625 , -0.71
11.626 , -0.72
11.627 , -0.7
11.628 , -0.7
11.629 , -0.67
11.63 , -0.71
11.631 , -0.69
11.633 , -0.68
11.634 , -0.66
11.635 , -0.66
11.636 , -0.6
11.637 , -0.65
11.638 , -0.65
11.639 , -0.64
11.64 , -0.64
11.641 , -0.66
11.643 , -0.63
11.644 , -0.49
11.645 , -0.42
11.646 , -0.39
11.647 , -0.25
11.648 , -0.02
11.649 , 0.1
11.651 , 0.31
11.652 , 0.34
11.653 , 0.32
11.654 , 0.32
11.655 , 0.34
11.656 , 0.3
11.657 , 0.19
11.658 , 0.17
11.659 , 0.11
11.66 , 0.04
11.662 , 0.03
11.663 , -0.02
11.665 , 0.05
11.666 , 0.13
11.667 , 0.15
11.668 , 0.15
11.669 , 0.3
11.67 , 0.3
11.671 , 0.3
11.672 , 0.38
11.674 , 0.45
11.675 , 0.47
11.676 , 0.52
11.677 , 0.59
11.678 , 0.68
11.679 , 0.79
11.68 , 0.85
11.681 , 0.92
11.683 , 1.02
11.684 , 1.07
11.685 , 1.16
11.686 , 1.2
11.687 , 1.24
11.688 , 1.24
11.689 , 1.27
11.69 , 1.25
11.691 , 1.25
11.692 , 1.28
11.694 , 1.26
11.695 , 1.28
11.696 , 1.29
11.697 , 1.27
11.698 , 1.39
11.699 , 1.4
11.7 , 1.46
11.701 , 1.49
11.703 , 1.54
11.704 , 1.57
11.705 , 1.61
11.706 , 1.69
11.707 , 1.69
11.708 , 1.71
11.709 , 1.75
11.71 , 1.79
11.711 , 1.79
11.712 , 1.82
11.713 , 1.87
11.715 , 1.82
11.716 , 1.81
11.717 , 1.67
11.718 , 1.45
11.719 , 1.25
11.72 , 1.04
11.721 , 0.88
11.722 , 0.73
11.723 , 0.66
11.724 , 0.55
11.725 , 0.44
11.727 , 0.45
11.728 , 0.4
11.729 , 0.57
11.73 , 0.57
11.731 , 0.71
11.732 , 0.85
11.733 , 0.95
11.734 , 1.01
11.735 , 1.08
11.736 , 1.09
11.738 , 1.16
11.739 , 1.17
11.74 , 1.17
11.741 , 1.13
11.742 , 1.04
11.743 , 1.04
11.744 , 1.02
11.745 , 0.95
11.747 , 0.92
11.748 , 0.89
11.749 , 0.86
11.75 , 0.9
11.751 , 0.9
11.752 , 0.91
11.753 , 0.94
11.754 , 0.91
11.755 , 0.94
11.757 , 0.95
11.758 , 0.95
11.759 , 1.0
11.76 , 0.9599999
11.761 , 0.9599999
11.762 , 0.94
11.763 , 0.9700001
11.764 , 0.9
11.766 , 0.89
11.767 , 0.91
11.768 , 0.91
11.769 , 0.9599999
11.77 , 0.9
11.771 , 0.92
11.772 , 0.91
11.773 , 0.93
11.774 , 0.93
11.775 , 0.93
11.777 , 0.92
11.778 , 0.92
11.779 , 0.93
11.78 , 0.9
11.781 , 0.9
11.782 , 0.91
11.783 , 0.94
11.784 , 0.91
11.786 , 0.92
11.787 , 0.88
11.788 , 0.88
11.789 , 0.89
11.79 , 0.86
11.791 , 0.89
11.792 , 0.9
11.793 , 0.9
11.795 , 0.87
11.796 , 0.88
11.797 , 0.91
11.798 , 0.84
11.799 , 0.92
11.8 , 0.85
11.801 , 0.85
11.802 , 0.86
11.803 , 0.9
11.805 , 0.86
11.806 , 0.85
11.807 , 0.87
11.808 , 0.87
11.809 , 0.86
11.81 , 0.86
11.811 , 0.86
11.812 , 0.87
11.813 , 0.87
11.815 , 0.82
