10.52 , 11205.16
10.521 , 11244.66
10.522 , 11244.16
10.524 , 11325.66
10.525 , 11224.65
10.527 , 11305.65
10.528 , 11306.65
10.53 , 11287.16
10.532 , 11287.66
10.533 , 11288.16
10.535 , 11268.16
10.536 , 11268.16
10.537 , 11247.66
10.539 , 11247.16
10.541 , 11226.15
10.542 , 11368.65
10.544 , 11248.17
10.545 , 11206.66
10.547 , 11225.67
10.548 , 11224.67
10.549 , 11223.67
10.551 , 11345.66
10.553 , 11306.65
10.554 , 11287.16
10.556 , 11185.17
10.557 , 11265.16
10.559 , 11306.17
10.56 , 11245.66
10.561 , 11245.16
10.563 , 11265.16
10.565 , 11224.15
10.566 , 11264.16
10.568 , 11243.67
10.569 , 11243.17
10.571 , 11222.17
10.572 , 11221.17
10.574 , 11240.66
10.575 , 11199.16
10.577 , 11177.18
10.578 , 11216.17
10.58 , 11297.17
10.581 , 11195.67
10.583 , 11173.66
10.584 , 11171.66
10.586 , 11272.17
10.587 , 11252.16
10.589 , 11252.16
10.59 , 11231.67
10.592 , 11272.17
10.593 , 11252.16
10.595 , 11252.16
10.596 , 11252.16
10.598 , 11231.66
10.599 , 11333.67
10.601 , 11171.68
10.602 , 11210.67
10.604 , 11189.17
10.605 , 11187.67
10.607 , 11268.17
10.608 , 11166.16
10.61 , 11246.17
10.611 , 11246.17
10.613 , 11225.68
10.614 , 11225.18
10.616 , 11101.67
10.617 , 11200.67
10.619 , 11199.67
10.62 , 11178.17
10.622 , 11176.67
10.623 , 11195.66
10.625 , 11194.66
10.626 , 11173.17
10.628 , 11171.67
10.629 , 11170.17
10.631 , 11148.16
10.632 , 11105.17
10.634 , 11225.17
10.635 , 11122.66
10.637 , 11099.67
10.638 , 11096.67
10.64 , 11175.67
10.641 , 11174.67
10.643 , 11050.66
10.644 , 11149.17
10.646 , 11127.16
10.647 , 11125.16
10.649 , 11000.17
10.65 , 11138.67
10.652 , 11096.17
10.653 , 11114.16
10.655 , 11071.17
10.656 , 11088.66
10.658 , 11086.16
10.659 , 11063.17
10.661 , 11060.17
10.662 , 11057.17
10.663 , 11177.17
10.665 , 11033.67
10.666 , 11050.67
10.668 , 11047.67
10.669 , 11024.17
10.671 , 11020.67
10.672 , 10976.16
10.674 , 11094.67
10.676 , 10970.17
10.677 , 10965.67
10.679 , 10940.67
10.68 , 11038.16
10.682 , 10912.68
10.683 , 11009.67
10.685 , 11006.67
10.686 , 10983.17
10.688 , 11020.68
10.689 , 10997.67
10.691 , 10953.67
10.692 , 10970.17
10.694 , 10966.67
10.695 , 10963.17
10.697 , 10939.18
10.698 , 11037.67
10.7 , 10913.18
10.701 , 10908.68
10.703 , 10986.16
10.704 , 10983.66
10.706 , 10960.66
10.707 , 10957.66
10.709 , 10934.17
10.71 , 10971.68
10.712 , 10948.67
10.713 , 10904.67
10.715 , 10941.67
10.716 , 10918.17
10.718 , 10873.66
10.719 , 10971.68
10.721 , 10969.68
10.722 , 10865.18
10.724 , 10860.68
10.725 , 10979.17
10.727 , 10916.17
10.728 , 10913.17
10.73 , 10951.17
10.731 , 10887.67
10.733 , 10925.18
10.734 , 10922.68
10.736 , 10899.68
10.737 , 10896.68
10.739 , 10811.67
10.74 , 10909.16
10.742 , 10886.17
10.743 , 10842.18
10.745 , 10858.67
10.746 , 10814.18
10.748 , 10850.67
10.749 , 10785.67
10.751 , 10924.17
10.752 , 10902.17
10.754 , 10900.17
10.755 , 10877.68
10.757 , 10875.18
10.759 , 10749.67
10.76 , 10887.67
10.762 , 10824.17
10.763 , 10820.67
10.765 , 10796.68
10.766 , 10792.68
10.768 , 10809.17
10.769 , 10805.67
10.771 , 10802.17
10.772 , 10860.17
10.774 , 10776.17
10.775 , 10751.66
10.777 , 10829.16
10.778 , 10806.17
10.78 , 10803.17
10.781 , 10718.17
10.783 , 10774.67
10.784 , 10771.17
10.786 , 10808.66
10.787 , 10806.16
10.789 , 10783.16
10.79 , 10780.16
10.792 , 10838.67
10.793 , 10693.67
10.795 , 10729.67
10.796 , 10725.67
10.798 , 10639.66
10.799 , 10633.66
10.801 , 10771.16
10.802 , 10748.17
10.804 , 10745.17
10.805 , 10721.67
10.807 , 10636.17
10.808 , 10610.16
10.81 , 10747.66
10.811 , 10724.66
10.813 , 10721.66
10.814 , 10657.16
10.816 , 10693.67
10.817 , 10628.67
10.819 , 10664.66
10.82 , 10701.67
10.822 , 10678.17
10.824 , 10756.67
10.825 , 10652.68
10.826 , 10730.68
10.828 , 10708.18
10.829 , 10705.68
10.831 , 10600.67
10.832 , 10677.67
10.834 , 10674.67
10.835 , 10651.17
10.837 , 10709.17
10.838 , 10768.68
10.84 , 10829.68
10.841 , 10810.17
10.843 , 10810.67
10.844 , 10893.18
10.846 , 10793.17
10.848 , 10772.68
10.849 , 10772.18
10.851 , 10751.18
10.852 , 10750.18
10.854 , 10728.67
10.855 , 10809.18
10.857 , 10871.17
10.858 , 10791.17
10.86 , 10791.17
10.861 , 10832.18
10.863 , 10771.68
10.864 , 10812.18
10.866 , 10812.68
10.867 , 10751.68
10.869 , 10791.67
10.87 , 10791.67
10.872 , 10771.17
10.873 , 10811.66
10.875 , 10791.67
10.876 , 10791.67
10.878 , 10771.17
10.879 , 10770.67
10.881 , 10831.67
10.882 , 10832.67
10.884 , 10813.18
10.885 , 10813.68
10.887 , 10793.67
10.888 , 10855.17
10.89 , 10795.17
10.891 , 10836.17
10.893 , 10775.67
10.894 , 10816.16
10.896 , 10816.66
10.897 , 10796.67
10.899 , 10878.67
10.9 , 10798.67
10.902 , 10778.17
10.904 , 10839.17
10.905 , 10840.17
10.907 , 10738.67
10.908 , 10819.18
10.91 , 10881.17
10.911 , 10862.67
10.913 , 10864.17
10.914 , 10845.17
10.916 , 10846.17
10.917 , 10826.66
10.919 , 10827.16
10.92 , 10766.16
10.922 , 10806.17
10.923 , 10806.17
10.925 , 10785.67
10.926 , 10785.17
10.928 , 10887.17
10.929 , 10848.17
10.931 , 10828.68
10.932 , 10829.18
10.934 , 10727.17
10.935 , 10725.17
10.937 , 10784.67
10.938 , 10825.18
10.94 , 10764.16
10.941 , 10804.17
10.943 , 10619.66
10.944 , 10656.17
10.946 , 10591.18
10.947 , 10483.67
10.949 , 10558.17
10.95 , 10532.17
10.952 , 10587.66
10.953 , 10583.16
10.955 , 10496.66
10.956 , 10490.16
10.958 , 10524.67
10.959 , 10519.17
10.961 , 10493.17
10.962 , 10487.17
10.964 , 10460.66
10.965 , 10454.16
10.967 , 10427.17
10.968 , 10502.17
10.97 , 10476.67
10.971 , 10512.18
10.973 , 10446.17
10.974 , 10440.17
10.976 , 10475.17
10.977 , 10511.17
10.979 , 10404.66
10.98 , 10418.68
10.982 , 10474.18
10.983 , 10387.68
10.985 , 10442.68
10.986 , 10376.18
10.988 , 10492.67
10.989 , 10407.17
10.991 , 10381.18
10.992 , 10375.18
10.994 , 10287.18
10.995 , 10340.68
10.997 , 10313.68
10.999 , 10306.68
11.0 , 10279.17
11.002 , 10210.17
11.003 , 10242.18
11.004 , 10316.18
11.006 , 10228.18
11.007 , 10281.68
11.009 , 10275.18
11.011 , 10248.18
11.012 , 10302.67
11.013 , 10276.69
11.015 , 10209.19
11.016 , 10242.68
11.018 , 10174.68
11.02 , 10207.68
11.021 , 10139.18
11.022 , 10192.18
11.024 , 10164.67
11.025 , 10239.18
11.027 , 10131.19
11.028 , 10205.19
11.03 , 10178.68
11.031 , 10172.18
11.033 , 10063.18
11.034 , 10136.18
11.036 , 10149.67
11.037 , 10102.18
11.039 , 10135.67
11.04 , 10108.68
11.042 , 10101.68
11.043 , 10074.18
11.045 , 10169.18
11.046 , 10287.18
11.048 , 10182.67
11.049 , 10178.17
11.051 , 10255.69
11.052 , 10253.19
11.054 , 10271.18
11.055 , 10269.18
11.057 , 10246.67
11.058 , 10244.17
11.06 , 10221.17
11.061 , 10177.18
11.063 , 10193.68
11.064 , 10190.18
11.066 , 10166.18
11.067 , 10203.18
11.069 , 10179.68
11.07 , 10176.18
11.072 , 10172.68
11.073 , 10148.69
11.075 , 10144.69
11.076 , 10120.19
11.078 , 10218.18
11.079 , 10052.18
11.081 , 10189.67
11.082 , 10228.18
11.084 , 10165.17
11.085 , 10162.17
11.087 , 10179.69
11.088 , 10177.19
11.09 , 10113.18
11.091 , 10150.19
11.093 , 10126.68
11.094 , 10082.17
11.096 , 10200.68
11.097 , 10096.69
11.099 , 10174.68
11.1 , 10070.19
11.102 , 10147.68
11.103 , 10145.18
11.105 , 10142.68
11.106 , 10119.67
11.108 , 10116.67
11.109 , 10134.19
11.11 , 10131.69
11.112 , 10067.68
11.113 , 10104.69
11.115 , 10101.69
11.116 , 10180.67
11.118 , 10179.67
11.119 , 10055.68
11.121 , 10051.68
11.122 , 10129.68
11.124 , 10025.19
11.125 , 10123.18
11.127 , 10100.68
11.128 , 10098.18
11.13 , 10075.17
11.131 , 10113.18
11.133 , 10090.69
11.134 , 10088.19
11.136 , 10065.19
11.137 , 10062.19
11.139 , 10038.68
11.14 , 10076.18
11.142 , 10012.18
11.143 , 10049.17
11.145 , 10025.68
11.146 , 10022.18
11.148 , 10018.68
11.149 , 9994.679
11.15 , 10093.18
11.152 , 9968.674
11.153 , 10066.68
11.155 , 9941.685
11.156 , 9936.685
11.158 , 10075.18
11.159 , 10053.18
11.16 , 10010.19
11.162 , 9986.683
11.163 , 10024.18
11.165 , 10103.68
11.166 , 10103.18
11.168 , 10000.17
11.169 , 10079.19
11.171 , 10119.18
11.172 , 10057.68
11.174 , 10056.18
11.175 , 10075.17
11.177 , 10074.17
11.178 , 10155.19
11.18 , 10156.19
11.181 , 10054.69
11.183 , 10032.68
11.184 , 10133.19
11.186 , 10010.68
11.187 , 10110.68
11.189 , 10090.18
11.19 , 9987.172
11.192 , 10107.18
11.193 , 10107.18
11.195 , 10045.69
11.204 , 10044.17
11.205 , 10022.18
11.207 , 10020.18
11.208 , 9997.676
11.21 , 10036.18
11.211 , 10034.68
11.213 , 10012.68
11.214 , 9969.672
11.216 , 10089.68
11.217 , 10089.68
11.219 , 10069.18
11.22 , 10068.68
11.222 , 10088.68
11.223 , 10047.67
11.225 , 10067.18
11.226 , 10066.68
11.228 , 10045.69
11.229 , 10003.68
11.231 , 10022.18
11.232 , 10020.68
11.234 , 10019.18
11.235 , 10099.67
11.237 , 9956.67
11.238 , 9974.189
11.239 , 10074.18
11.241 , 10053.68
11.242 , 10053.18
11.244 , 10052.68
11.245 , 10031.67
11.247 , 10071.68
11.248 , 10051.18
11.25 , 10050.68
11.251 , 10132.18
11.253 , 9990.18
11.254 , 10029.19
11.255 , 10007.68
11.257 , 10108.67
11.258 , 10089.17
11.26 , 10089.67
11.261 , 10069.68
11.263 , 10110.69
11.264 , 10050.18
11.266 , 10049.68
11.268 , 10028.67
11.269 , 10068.68
11.271 , 10089.17
11.272 , 10048.68
11.274 , 9986.678
11.275 , 10025.69
11.276 , 10065.68
11.278 , 10045.18
11.279 , 10003.68
11.281 , 10022.67
11.282 , 10021.67
11.284 , 10000.17
11.285 , 9998.667
11.287 , 9997.167
11.288 , 10077.68
11.29 , 10078.18
11.291 , 9955.674
11.292 , 10055.68
11.294 , 10076.17
11.295 , 9933.168
11.297 , 10032.67
11.298 , 10052.68
11.3 , 10052.68
11.301 , 10032.17
11.303 , 10031.67
11.304 , 10113.18
11.306 , 10155.67
11.307 , 10137.66
11.309 , 10139.66
11.31 , 10141.66
11.312 , 10123.17
11.313 , 10124.67
11.315 , 10105.67
11.316 , 10106.67
11.318 , 10087.17
11.319 , 10169.67
11.321 , 10151.68
11.322 , 10071.68
11.324 , 10133.17
11.325 , 10196.17
11.327 , 10178.67
11.328 , 10181.17
11.33 , 10183.67
11.331 , 10165.66
11.333 , 10106.16
11.334 , 10147.67
11.336 , 10149.17
11.337 , 10130.17
11.339 , 10172.17
11.34 , 10133.17
11.342 , 10113.66
11.343 , 10155.17
11.344 , 10238.69
11.346 , 10139.68
11.348 , 10222.68
11.349 , 10123.18
11.351 , 10205.68
11.352 , 10208.18
11.354 , 10231.17
11.355 , 10193.18
11.357 , 10174.69
11.358 , 10073.68
11.36 , 10154.68
11.361 , 10155.68
11.363 , 10156.68
11.364 , 10178.17
11.366 , 10179.67
11.367 , 10160.67
11.369 , 10243.67
11.37 , 10226.18
11.372 , 10228.68
11.373 , 10231.18
11.375 , 10213.18
11.376 , 10215.18
11.378 , 10196.67
11.379 , 10116.17
11.381 , 10177.18
11.382 , 10178.18
11.384 , 10220.18
11.385 , 10160.68
11.387 , 10202.17
11.388 , 10203.67
11.39 , 10266.67
11.391 , 10269.67
11.393 , 10252.18
11.394 , 10254.68
11.396 , 10318.68
11.397 , 10240.68
11.399 , 10304.17
11.4 , 10225.67
11.402 , 10288.67
11.403 , 10271.18
11.405 , 10273.68
11.406 , 10276.18
11.408 , 10258.18
11.409 , 10198.68
11.411 , 10240.17
11.412 , 10241.67
11.414 , 10079.17
11.415 , 10158.67
11.417 , 10137.68
11.418 , 10198.18
11.42 , 10178.17
11.421 , 10178.17
11.423 , 10157.67
11.424 , 10157.17
11.426 , 10177.17
11.427 , 10259.18
11.429 , 10179.17
11.43 , 10158.67
11.432 , 10158.17
11.433 , 10137.17
11.435 , 10218.17
11.436 , 10198.66
11.438 , 10199.16
11.439 , 10199.66
11.441 , 10241.19
11.442 , 10242.69
11.444 , 10223.68
11.445 , 10224.68
11.446 , 10205.18
11.448 , 10205.68
11.449 , 10206.18
11.451 , 10329.67
11.452 , 10189.68
11.454 , 10353.68
11.455 , 10316.69
11.457 , 10340.18
11.458 , 10159.18
11.46 , 10281.18
11.461 , 10283.18
11.463 , 10264.69
11.464 , 10266.19
11.466 , 10247.19
11.467 , 10289.18
11.469 , 10229.68
11.471 , 10271.18
11.472 , 10354.68
11.474 , 10255.67
11.475 , 10338.67
11.477 , 10198.19
11.478 , 10238.68
11.48 , 10218.68
11.481 , 10300.68
11.483 , 10282.18
11.484 , 10345.17
11.486 , 10266.19
11.487 , 10369.68
11.489 , 10250.18
11.49 , 10250.68
11.492 , 10353.68
11.493 , 10336.17
11.495 , 10338.67
11.496 , 10279.67
11.498 , 10424.17
11.499 , 10305.68
11.501 , 10409.68
11.502 , 10454.69
11.504 , 10398.18
11.505 , 10401.68
11.507 , 10384.67
11.508 , 10387.67
11.51 , 10370.18
11.511 , 10372.68
11.513 , 10354.68
11.514 , 10397.69
11.516 , 10380.19
11.517 , 10382.69
11.519 , 10467.17
11.52 , 10471.67
11.522 , 10455.68
11.523 , 10357.19
11.525 , 10461.18
11.526 , 10444.68
11.528 , 10489.19
11.529 , 10432.18
11.531 , 10435.18
11.532 , 10458.68
11.534 , 10462.18
11.535 , 10424.67
11.537 , 10447.69
11.538 , 10450.69
11.54 , 10433.19
11.541 , 10517.67
11.543 , 10419.68
11.544 , 10380.67
11.546 , 10484.18
11.547 , 10487.68
11.549 , 10532.19
11.55 , 10475.17
11.552 , 10519.18
11.553 , 10461.67
11.555 , 10443.67
11.556 , 10507.18
11.558 , 10510.68
11.559 , 10493.69
11.561 , 10496.69
11.562 , 10561.17
11.564 , 10483.69
11.565 , 10404.17
11.567 , 10404.67
11.568 , 10466.68
11.57 , 10530.18
11.571 , 10451.69
11.573 , 10432.69
11.574 , 10433.69
11.576 , 10352.67
11.577 , 10413.18
11.579 , 10475.17
11.58 , 10477.17
11.582 , 10376.69
11.583 , 10519.69
11.585 , 10358.69
11.586 , 10439.67
11.588 , 10420.17
11.589 , 10482.18
11.591 , 10484.18
11.592 , 10506.69
11.594 , 10468.19
11.595 , 10449.19
11.597 , 10450.19
11.598 , 10430.68
11.6 , 10431.18
11.601 , 10431.68
11.603 , 10452.67
11.604 , 10453.67
11.606 , 10434.18
11.607 , 10516.69
11.609 , 10498.68
11.61 , 10418.68
11.612 , 10480.18
11.613 , 10399.68
11.615 , 10460.67
11.616 , 10461.67
11.618 , 10442.18
11.619 , 10504.18
11.621 , 10444.68
11.622 , 10424.68
11.624 , 10486.18
11.625 , 10467.17
11.627 , 10468.17
11.628 , 10530.69
11.63 , 10533.19
11.631 , 10515.18
11.633 , 10435.18
11.634 , 10517.18
11.636 , 10560.17
11.637 , 10501.68
11.639 , 10482.67
11.64 , 10483.67
11.642 , 10525.68
11.643 , 10609.68
11.645 , 10449.68
11.646 , 10511.18
11.648 , 10574.17
11.649 , 10495.17
11.651 , 10475.68
11.652 , 10476.18
11.654 , 10476.68
11.655 , 10538.68
11.657 , 10581.67
11.658 , 10523.17
11.66 , 10524.67
11.661 , 10423.67
11.663 , 10504.67
11.664 , 10546.66
11.666 , 10487.18
11.667 , 10590.19
11.669 , 10511.17
11.67 , 10573.68
11.672 , 10494.17
11.673 , 10494.67
11.675 , 10474.68
11.676 , 10536.19
11.678 , 10517.19
11.679 , 10456.67
11.681 , 10497.18
11.682 , 10579.68
11.684 , 10561.68
11.685 , 10563.68
11.687 , 10565.68
11.688 , 10547.19
11.69 , 10610.19
11.691 , 10531.19
11.693 , 10532.19
11.694 , 10512.68
11.696 , 10513.18
11.697 , 10575.18
11.699 , 10495.18
11.7 , 10556.68
11.702 , 10476.19
11.703 , 10537.19
11.705 , 10517.68
11.706 , 10518.18
11.708 , 10498.18
11.709 , 10580.18
11.711 , 10561.69
11.712 , 10481.19
11.714 , 10542.19
11.715 , 10584.18
11.717 , 10565.68
11.718 , 10526.19
11.72 , 10526.69
11.721 , 10547.68
11.723 , 10507.68
11.724 , 10528.19
11.726 , 10528.69
11.727 , 10508.68
11.729 , 10508.68
11.73 , 10611.19
11.732 , 10490.68
11.733 , 10592.68
11.735 , 10574.2
11.737 , 10555.19
11.738 , 10597.18
11.74 , 10558.19
11.741 , 10579.68
11.743 , 10540.19
11.744 , 10561.18
11.746 , 10521.18
11.747 , 10541.69
11.749 , 10603.69
11.75 , 10605.69
11.752 , 10525.68
11.753 , 10587.18
11.755 , 10568.18
11.756 , 10569.18
11.758 , 10488.19
11.759 , 10548.69
11.761 , 10610.69
11.762 , 10612.69
11.764 , 10594.18
11.765 , 10513.68
11.767 , 10574.68
11.768 , 10493.67
11.77 , 10554.19
11.771 , 10554.69
11.773 , 10596.2
11.774 , 10536.18
11.776 , 10577.19
11.777 , 10557.69
11.779 , 10558.19
11.78 , 10497.18
11.782 , 10537.18
11.783 , 10639.67
11.785 , 10519.2
11.786 , 10518.7
11.788 , 10497.69
11.789 , 10599.18
11.791 , 10580.18
11.792 , 10622.19
11.794 , 10603.7
11.795 , 10605.2
11.797 , 10545.19
11.799 , 10545.19
11.8 , 10565.69
11.802 , 10525.18
11.803 , 10504.18
11.804 , 10646.67
11.806 , 10546.68
11.808 , 10526.2
11.809 , 10525.7
11.811 , 10504.69
11.812 , 10503.69
11.813 , 10625.69
11.815 , 10586.68
11.817 , 10608.2
11.818 , 10568.69
11.82 , 10548.68
11.821 , 10589.69
11.823 , 10529.18
11.824 , 10610.68
11.826 , 10571.19
11.827 , 10592.18
11.829 , 10736.68
11.83 , 10577.19
11.832 , 10577.69
11.833 , 10660.19
11.835 , 10560.19
11.836 , 10642.19
11.838 , 10685.18
11.839 , 10688.18
11.841 , 10629.7
11.842 , 10672.19
11.844 , 10654.19
11.845 , 10758.69
11.847 , 10640.18
11.848 , 10744.19
11.85 , 10727.68
11.851 , 10772.18
11.853 , 10756.19
11.854 , 10719.2
11.856 , 10701.69
11.857 , 10704.19
11.859 , 10747.68
11.86 , 10730.68
11.862 , 10692.69
11.863 , 10715.18
11.865 , 10820.18
11.866 , 10702.19
11.868 , 10704.19
11.869 , 10808.69
11.871 , 10690.18
11.872 , 10691.68
11.874 , 10775.18
11.875 , 10819.68
11.877 , 10803.69
11.878 , 10848.7
11.88 , 10792.18
11.881 , 10836.69
11.883 , 10820.69
11.884 , 10783.68
11.886 , 10807.18
11.888 , 10913.17
11.889 , 10796.19
11.891 , 10799.19
11.892 , 10904.69
11.894 , 10787.19
11.895 , 10892.18
11.897 , 10876.68
11.898 , 10881.18
11.9 , 10865.19
11.901 , 10869.19
11.903 , 10893.69
11.904 , 10898.19
11.906 , 10882.19
11.907 , 10886.19
11.909 , 10869.68
11.91 , 10873.18
11.912 , 10876.68
11.913 , 10962.19
11.915 , 10865.2
11.916 , 10950.18
11.918 , 10852.69
11.919 , 10937.18
11.921 , 10941.68
11.922 , 10823.2
11.924 , 10968.2
11.925 , 10932.19
11.927 , 10956.7
11.928 , 10961.2
11.93 , 10945.19
11.931 , 10908.18
11.933 , 10931.69
11.934 , 10935.19
11.936 , 10918.2
11.937 , 10921.2
11.939 , 10903.69
11.94 , 11049.69
11.942 , 10891.69
11.943 , 11037.19
11.945 , 10899.19
11.947 , 11024.19
11.948 , 10988.18
11.95 , 11012.7
11.951 , 10976.19
11.953 , 11000.19
11.954 , 10963.18
11.956 , 10986.69
11.957 , 10949.18
11.959 , 10972.2
11.96 , 10975.2
11.962 , 10957.69
11.963 , 10960.19
11.965 , 10983.18
11.966 , 10986.18
11.968 , 11132.68
11.969 , 10975.18
11.971 , 11121.18
11.972 , 10963.19
11.974 , 10965.19
11.975 , 10946.68
11.977 , 10948.18
11.978 , 10949.68
11.98 , 11115.19
11.981 , 11120.69
11.983 , 11105.7
11.984 , 11110.7
11.986 , 11095.2
11.987 , 11099.7
11.989 , 11186.18
11.99 , 11192.68
11.992 , 11178.68
11.993 , 11184.68
11.995 , 11170.19
11.996 , 11216.7
11.998 , 11182.19
11.999 , 11167.18
12.001 , 11213.19
12.002 , 11198.69
12.004 , 11163.18
12.006 , 11188.2
12.007 , 11193.2
12.008 , 11280.19
12.01 , 11287.19
12.011 , 11191.7
12.013 , 11175.69
12.014 , 11282.18
12.016 , 11268.18
12.017 , 11274.18
12.019 , 11157.2
12.02 , 11262.69
12.022 , 11247.69
12.023 , 11293.69
12.025 , 11238.18
12.026 , 11283.69
12.028 , 11268.69
12.029 , 11273.69
12.031 , 11237.68
12.032 , 11221.19
12.034 , 11265.7
12.035 , 11106.19
12.037 , 11250.19
12.038 , 11233.69
12.04 , 11196.18
12.042 , 11178.19
12.043 , 11262.19
12.045 , 11204.7
12.046 , 11207.2
12.048 , 11189.19
12.049 , 11232.18
12.051 , 11173.69
12.052 , 11175.19
12.053 , 11217.68
12.055 , 11158.7
12.056 , 11200.69
12.058 , 11182.19
12.059 , 11286.19
12.061 , 11269.69
12.062 , 11273.19
12.064 , 11276.69
12.065 , 11259.7
12.067 , 11262.7
12.068 , 11245.2
12.07 , 11247.7
12.072 , 11229.69
12.073 , 11231.69
12.075 , 11213.19
12.076 , 11214.69
12.078 , 11195.7
12.079 , 11196.7
12.081 , 11218.19
12.082 , 11035.2
12.084 , 11052.69
12.085 , 11050.19
12.087 , 11047.69
12.088 , 11127.2
12.09 , 11126.7
12.091 , 11003.19
12.093 , 11102.2
12.094 , 11080.69
12.096 , 11079.19
12.097 , 11077.69
12.099 , 11055.69
12.1 , 11053.69
12.102 , 11072.19
12.103 , 11070.69
12.105 , 11048.69
12.106 , 11046.69
12.108 , 11024.19
12.109 , 10980.69
12.111 , 11100.19
12.112 , 11099.69
12.114 , 11078.7
12.115 , 10975.19
12.117 , 11074.2
12.118 , 11093.69
12.12 , 11052.19
12.121 , 11071.18
12.123 , 11029.19
12.132 , 11109.19
12.133 , 11006.69
12.135 , 10983.68
12.136 , 11083.19
12.138 , 11062.2
12.139 , 11061.2
12.141 , 11039.69
12.142 , 11038.19
12.144 , 11016.19
12.145 , 11055.18
12.147 , 11033.69
12.148 , 11032.19
12.15 , 11030.69
12.151 , 11008.69
12.153 , 11006.69
12.154 , 10984.19
12.156 , 11022.69
12.157 , 11000.69
12.159 , 10998.69
12.16 , 10996.69
12.162 , 10974.2
12.163 , 11074.19
12.165 , 11053.69
12.166 , 11053.19
12.168 , 10929.69
12.169 , 11028.68
12.171 , 11007.19
12.172 , 11005.69
12.174 , 10983.69
12.175 , 10981.69
12.177 , 10959.19
12.178 , 10956.69
12.18 , 10831.19
12.181 , 10928.18
12.183 , 10925.18
12.184 , 10942.7
12.186 , 10940.2
12.187 , 10917.2
12.189 , 10914.2
12.19 , 10890.69
12.192 , 10887.19
12.193 , 10883.69
12.195 , 10859.69
12.196 , 10958.18
12.198 , 10936.19
12.199 , 10831.7
12.201 , 10909.19
12.202 , 10906.69
12.204 , 10883.68
12.205 , 11024.18
12.207 , 10860.69
12.208 , 10857.19
12.21 , 10976.69
12.211 , 10873.7
12.213 , 10993.69
12.214 , 10952.68
12.216 , 10951.68
12.217 , 10930.18
12.219 , 10928.68
12.22 , 10947.7
12.222 , 10905.69
12.223 , 10883.18
12.225 , 10921.69
12.226 , 10920.19
12.228 , 10898.19
12.229 , 10896.19
12.231 , 10873.7
12.232 , 10871.2
12.234 , 10848.19
12.235 , 10947.69
12.237 , 10926.68
12.238 , 10966.69
12.24 , 10946.19
12.241 , 10904.68
12.243 , 10964.69
12.244 , 10964.69
12.246 , 10923.7
12.247 , 10902.19
12.249 , 10941.69
12.25 , 10879.69
12.252 , 10918.68
12.253 , 10897.19
12.255 , 10998.2
12.256 , 10978.69
12.258 , 10979.19
12.259 , 10877.19
12.261 , 10957.19
12.263 , 10936.69
12.264 , 10936.19
12.266 , 10956.19
12.267 , 10915.2
12.269 , 10955.19
12.27 , 10893.69
12.272 , 10933.19
12.273 , 10871.19
12.275 , 10869.19
12.276 , 10887.68
12.278 , 10845.18
12.279 , 10842.68
12.281 , 10963.19
12.282 , 10861.19
12.284 , 10941.19
12.285 , 10941.19
12.287 , 10818.18
12.288 , 10917.68
12.29 , 10896.7
12.291 , 10793.19
12.293 , 10871.69
12.294 , 10870.19
12.296 , 10848.19
12.297 , 10887.18
12.299 , 10865.68
12.301 , 10864.18
12.302 , 10862.68
12.303 , 10922.69
12.305 , 10840.69
12.306 , 10900.18
12.308 , 10817.68
12.309 , 10876.68
12.311 , 10937.18
12.313 , 10855.69
12.314 , 10854.19
12.316 , 10832.19
12.317 , 10830.19
12.319 , 10807.68
12.32 , 10805.18
12.322 , 10864.18
12.323 , 10842.67
12.325 , 10841.17
12.326 , 10757.69
12.328 , 10815.68
12.329 , 10793.18
12.331 , 10790.68
12.332 , 10808.68
12.334 , 10806.68
12.335 , 10804.68
12.337 , 10741.19
12.338 , 10737.69
12.34 , 10754.69
12.341 , 10854.18
12.343 , 10689.68
12.344 , 10726.19
12.346 , 10702.18
12.347 , 10800.67
12.349 , 10676.19
12.35 , 10630.68
12.352 , 10645.69
12.353 , 10743.18
12.355 , 10638.19
12.356 , 10715.17
12.358 , 10753.18
12.359 , 10730.68
12.361 , 10687.17
12.362 , 10560.69
12.364 , 10656.68
12.365 , 10693.69
12.367 , 10670.18
12.368 , 10625.68
12.37 , 10600.67
12.371 , 10718.68
12.373 , 10614.19
12.374 , 10691.69
12.376 , 10586.69
12.377 , 10663.69
12.379 , 10640.19
12.38 , 10636.69
12.382 , 10612.68
12.383 , 10608.68
12.385 , 10645.69
12.386 , 10642.69
12.388 , 10639.69
12.389 , 10616.19
12.391 , 10612.69
12.392 , 10527.18
12.394 , 10583.18
12.395 , 10558.69
12.397 , 10492.7
12.398 , 10548.19
12.4 , 10523.19
12.401 , 10518.19
12.403 , 10574.69
12.404 , 10571.19
12.406 , 10547.18
12.407 , 10604.68
12.409 , 10520.19
12.41 , 10515.69
12.412 , 10552.19
12.413 , 10548.69
12.415 , 10565.68
12.416 , 10521.68
12.418 , 10538.19
12.419 , 10493.69
12.421 , 10489.19
12.422 , 10464.19
12.424 , 10500.18
12.425 , 10475.68
12.427 , 10471.18
12.428 , 10446.17
12.43 , 10523.17
12.431 , 10438.17
12.433 , 10494.69
12.434 , 10409.18
12.436 , 10465.18
12.437 , 10461.18
12.439 , 10436.68
12.44 , 10493.67
12.442 , 10408.67
12.443 , 10403.67
